"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG2317",0,0,5,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,2,0,0,4,1,0,1,2,1,1,0,3,0,0,1,3,2,0,3,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,12,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0
"COG2320",1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2323",2,0,1,0,1,1,3,0,0,2,0,0,1,4,0,1,3,4,4,2,0,1,2,0,1,0,2,1,4,1,3,0,1,2,0,1,1,0,0,0,2,1,1,1,0,0,0,2,0,0,1,0,1,2,3,1,0,0,0,0,0,0,1,0,0,2,1,0,3,3,2,0,0,0,1,1,0,1,2,1,0,1,2,1,1,2,1,1,0,0,0,2,2,2,1,4,0,3,0,2
"COG2326",2,1,2,1,3,0,3,0,3,4,1,0,2,3,5,1,1,1,4,0,2,0,0,1,0,0,1,1,1,2,1,0,3,3,0,1,1,0,2,1,2,2,1,0,9,2,3,0,0,2,3,4,1,2,1,2,1,3,3,1,1,0,1,1,5,3,2,0,3,0,5,1,2,0,1,2,3,0,2,0,3,3,1,1,2,0,1,2,2,0,3,2,1,0,1,1,1,0,2,1
"COG2327",3,1,0,3,0,3,2,2,1,0,2,2,1,0,0,0,3,0,2,2,0,0,0,3,0,0,0,0,1,0,0,6,0,3,3,1,0,4,4,1,0,1,3,0,1,3,3,4,3,2,5,1,2,1,1,0,0,2,1,4,2,1,1,7,1,5,0,4,1,1,0,0,1,1,2,1,1,0,2,1,1,3,0,0,2,5,1,3,0,3,0,2,0,5,1,1,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",6,0,8,4,3,6,5,2,1,0,2,1,5,4,1,4,3,3,5,0,1,5,6,11,1,2,3,5,7,1,9,2,3,2,2,5,4,2,4,3,6,0,4,1,3,0,4,5,5,2,8,6,4,3,9,0,0,3,14,2,2,3,0,2,1,5,1,3,8,7,5,2,6,2,0,2,1,0,3,2,0,7,3,2,4,10,2,5,2,4,5,5,6,9,3,7,1,8,5,4
"COG2334",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,2,1,0,1,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,19,5,4,1,2,2,7,0,0,3,15,11,5,4,4,12,10,3,0,0,2,4,1,0,1,1,1,5,2,3,1,5,2,0,4,2,2,0,1,2,2,1,0,2,2,2,4,2,7,9,1,1,2,3,3,1,3,2,2,2,2,2,5,4,5,2,1,4,5,2,2,1,2,0,1,1,2,0,1,2,3,0,0,3,4,2,2,5,0,7,7,5,1,2,8,5,0,3,6
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,2,2,1,1,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,1,1,2,1,4,5,3,3,4,8,4,3,0,3,4,1,4,1,2,2,6,6,2,0,1,5,3,4,2,0,6,2,2,2,0,4,5,2,3,2,3,1,0,4,2,3,3,3,3,4,3,2,3,3,1,0,3,3,4,2,3,4,1,2,6,3,3,4,0,2,2,1,1,3,5,3,3,4,2,2,0,2,5,2,2,4,5,1,1,2,2,5,2,2,2,1,8,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,0,2,1,0,3,2,2,0,2,1,0,0,0,0,1,3,0,0,1,5,3,0,1,0,0,0,0,1,1,1,0,4,0,1,2,6,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,1,4,0,0,0,0,1,0,0,14,1,0,0,0,0,0,4,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,1,0,0,0,0,1,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,9,3,1,4,1,4,2,3,4,6,6,2,2,0,2,5,2,2,4,4,2,5,0,6,10,3,3,5,5,2,8,1,2,3,2,8,7,1,6,5,4,1,7,0,3,1,3,4,3,4,0,1,4,1,3,2,3,5,7,13,1,2,8,11,3,1,5,5,1,0,6,5,6,11,1,3,5,2,5,7,2,4,4,1,1,4,3,8,10,3,0,4,4,4,6,1,3,7,3
"COG2356",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG2357",0,0,3,1,3,0,3,4,0,0,1,3,4,1,4,4,0,4,4,0,0,1,4,2,0,0,0,5,4,0,0,3,4,0,0,4,1,3,1,1,7,2,3,1,9,3,5,1,1,1,0,12,1,2,6,3,1,0,14,2,0,2,6,3,2,4,2,2,4,4,5,1,2,1,1,1,4,1,3,6,1,9,2,9,2,7,3,5,1,1,1,4,5,4,3,4,1,5,1,1
"COG2358",0,0,0,1,5,2,0,0,1,0,1,1,5,0,0,1,1,3,2,0,0,1,0,2,0,0,1,1,5,2,2,3,3,0,2,3,2,2,0,0,0,4,0,4,0,0,0,2,1,0,2,1,1,0,0,0,0,0,1,2,1,2,1,0,1,6,0,1,5,1,1,2,2,1,1,2,0,1,1,3,0,3,1,1,1,0,2,0,1,0,1,1,3,3,3,0,1,0,0,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0
"COG2361",0,1,3,0,0,1,1,0,1,0,0,1,1,1,2,1,3,0,1,1,0,0,0,1,2,0,1,0,0,2,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,2,2,3,2,0,1,0,2,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0
"COG2362",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,6,1,4,1,6,2,1,1,1,2,5,4,0,2,2,2,1,3,3,1,2,3,1,6,1,1,5,1,2,7,2,3,2,3,2,2,0,1,5,4,2,2,0,3,2,3,3,0,5,5,2,3,2,0,1,2,7,3,4,3,2,0,2,2,1,3,2,2,3,1,2,2,3,2,2,2,2,2,0,3,0,3,2,6,3,6,6,3,2,1,0,3,3,3,1,1,5,4
"COG2365",1,2,8,4,0,3,1,1,0,4,2,1,1,2,4,2,4,6,2,0,4,4,3,0,1,0,3,3,4,1,1,0,1,2,3,0,2,2,2,2,2,3,1,0,3,3,3,2,1,3,0,6,1,5,0,2,1,3,2,3,1,0,6,2,0,2,12,0,2,6,1,0,3,1,1,3,2,2,3,2,1,0,3,2,6,0,3,9,0,0,3,0,1,0,0,0,3,0,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,3,5,1,4,0,2,1,2,6,4,2,2,1,4,2,4,4,1,4,3,2,0,2,4,2,6,4,6,3,7,1,2,5,2,2,3,4,4,8,1,2,2,0,4,6,6,4,8,5,4,2,2,10,2,1,1,1,1,2,3,3,2,1,0,3,7,2,2,6,5,2,8,5,5,1,1,6,2,9,4,11,2,3,1,4,7,1,6,3,4,6,4,3,1,5,6,6,5
"COG2368",1,0,0,0,0,0,1,0,3,0,1,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,1,1,0,0,0,3,0,3,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,1,0
"COG2371",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",13,15,5,9,6,14,9,14,11,11,7,12,7,5,9,13,13,10,11,7,12,4,8,0,21,12,10,12,9,14,7,9,4,15,16,7,8,4,20,17,2,8,16,11,1,13,9,10,10,9,3,1,9,19,2,8,7,12,1,5,11,14,17,11,8,2,30,15,0,4,6,8,7,15,14,20,8,11,15,8,18,2,15,8,13,1,17,6,13,6,12,10,9,6,10,12,9,4,8,6
"COG2374",0,0,1,0,2,1,2,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2376",1,1,2,5,1,0,2,0,4,4,0,1,0,2,2,1,1,1,0,0,4,0,0,7,2,1,2,0,0,0,1,0,0,2,0,0,3,0,0,0,1,1,6,0,3,1,2,0,1,4,1,2,1,0,3,1,4,1,3,1,2,0,1,1,0,1,2,3,2,0,2,1,0,5,0,1,3,2,1,3,0,2,2,5,1,13,0,1,1,4,1,0,1,1,1,6,0,0,0,0
"COG2377",0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,2,0
"COG2378",2,0,2,2,1,1,1,3,1,0,2,2,4,2,1,1,4,2,2,3,3,3,2,0,0,0,0,0,2,0,2,1,0,1,0,1,0,2,0,3,1,3,0,1,1,2,1,0,3,1,1,1,2,3,1,0,6,3,0,1,0,1,4,3,0,5,1,0,1,1,4,1,2,0,1,2,0,1,1,1,4,1,2,2,1,0,3,0,5,2,2,0,4,2,1,3,1,3,1,2
"COG2379",2,0,3,2,1,1,0,0,1,0,1,0,0,0,1,0,1,5,0,0,0,2,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,3,0,1,4,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,2,1,4,0
"COG2382",6,2,0,3,6,4,4,6,6,3,8,5,3,7,3,4,1,2,3,6,1,4,3,0,14,7,3,8,3,0,4,4,3,3,8,2,4,3,5,3,1,2,6,3,1,2,1,9,4,3,4,1,3,4,1,4,2,3,4,2,0,3,4,17,4,3,1,12,4,2,3,1,2,11,3,2,3,4,6,5,6,1,3,1,2,0,6,2,4,10,2,5,10,6,10,2,6,4,8,4
"COG2384",1,1,1,1,1,0,1,0,1,0,0,0,4,2,0,2,1,1,0,0,2,1,4,2,1,0,2,1,2,4,1,3,0,0,1,1,0,0,0,0,2,1,1,0,1,2,0,1,0,0,2,1,1,2,3,1,1,1,1,1,2,0,2,0,2,0,0,0,1,0,2,1,1,1,0,0,4,0,1,2,0,5,1,3,0,1,2,5,1,0,2,1,0,3,0,1,1,3,2,1
"COG2385",1,2,3,3,9,1,4,9,6,8,1,0,7,0,2,4,5,11,6,5,7,12,5,5,1,0,6,6,10,4,9,3,5,2,5,7,5,0,4,1,6,2,9,3,2,3,3,8,4,5,2,9,9,4,3,5,6,3,20,2,3,10,6,5,4,9,3,0,7,7,7,8,2,2,1,4,9,3,4,4,4,4,5,4,8,5,5,5,2,12,1,9,2,6,3,3,4,4,6,4
"COG2386",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,0,3,3,1,0,0,0,0,0,0,0,2,4,0,1,1,0,3,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,0,0,0,2,0,0,1,2,0,1,2,2,2,0,0,0,0,0,0,0,5,0,1,2,0,2,1,2,0,1,0,0,1,2,0,0,1,0,0,1,1,3,0,2,2,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,3,1
"COG2390",1,1,1,2,0,1,0,0,2,3,1,0,0,0,0,3,0,0,1,1,0,0,0,3,1,2,0,2,0,0,2,2,1,4,0,2,2,0,0,0,0,0,2,0,2,0,3,1,1,0,0,0,2,0,5,1,3,0,1,1,1,0,0,2,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,9,1,2,0,0,0,0,1,1,0,1,1,1,0,0
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2407",10,13,10,7,6,6,9,8,10,9,12,9,10,9,14,9,14,7,8,5,9,8,6,3,9,12,9,7,4,7,4,10,6,6,11,6,12,9,8,3,5,9,7,10,3,9,6,6,6,7,6,6,6,8,4,9,8,9,8,9,8,18,10,6,1,5,13,16,9,8,10,8,7,15,2,9,10,13,11,7,8,5,8,12,14,12,12,2,11,9,6,9,7,4,15,6,7,7,7,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,1,0,1,1,0,0,2,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,3,0,1,0,1,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1
"COG2421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0
