"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG2313",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",0,2,3,1,2,5,0,0,2,2,3,3,7,2,2,1,1,2,3,1,3,1,4,4,6,0,1,4,2,5,4,3,1,0,3,0,6,3,0,1,7,0,3,0,2,4,5,5,2,4,2,0,3,3,2,2,1,0,0,3,0,3,1,1,1,3,3,3,0,2,1,1,3,2,0,0,3,1,0,1,1,3,5,3,0,2,1,1,1,3,0,2,1,3,2,3,2,0,0,2
"COG2316",3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,4,1,0,1,1,4,0,2,0,2,0,1,1,0,0,2,0,0,1,2,0,0,0,1,0,3,4,0,1,1,0,1
"COG2317",1,1,0,0,0,0,1,1,1,0,3,1,0,0,2,0,0,1,0,1,0,0,3,3,0,0,0,0,0,0,2,2,0,3,1,1,1,0,0,0,0,3,2,2,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,4,4,0,0,1,2,2,1,0,0,0,1,0,2,0,0,3,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,1,0,1,0,0,0,0,1,0,0,0,2,10,1,0,3,2,1,0,2,0,0,0,0,0,0,0,1,1,7,1,0,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0
"COG2320",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2321",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,1,0,1,0,0,0,2,1,2,3,1,2,1,2,3,0,5,2,1,0,0,1,1,0,4,0,0,0,2,0,6,1,3,0,0,1,0,0,0,2,1,4,0,1,1,2,2,1,0,0,0,1,1,0,0,3,1,2,0,3,1,0,0,1,0,0,1,1,1,0,1,0,2,0,4,2,1,3,0,3,0,1,1,2,1,0,0,1,0,1,3,1,3,1,0,1,1
"COG2326",2,1,1,0,4,2,1,0,2,1,1,3,1,1,0,0,1,2,0,4,2,1,0,2,0,2,1,4,0,0,1,0,0,1,0,5,1,1,3,4,1,0,1,0,0,1,4,3,2,1,2,3,1,2,1,0,0,0,0,2,1,1,4,0,7,2,3,2,2,2,2,0,1,1,1,5,0,2,0,2,1,1,1,3,0,2,3,1,5,0,1,1,1,3,0,1,1,5,1,1
"COG2327",2,0,1,2,1,1,1,2,1,2,1,0,1,0,0,0,1,3,0,0,1,8,0,1,0,1,0,4,1,3,1,2,1,2,2,0,1,0,2,1,1,2,0,0,2,1,1,3,0,1,1,3,1,1,2,2,3,1,2,2,0,0,0,1,0,2,1,1,1,3,0,0,0,1,1,3,1,2,2,1,1,5,2,2,2,0,3,3,1,1,3,2,0,2,3,2,1,0,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,2,1,7,1,3,5,6,1,2,1,13,1,5,0,2,8,13,4,8,7,6,2,5,1,7,0,9,0,6,2,2,0,5,0,4,1,3,6,4,1,0,4,6,7,3,8,6,4,4,8,3,2,4,6,3,0,0,2,3,3,0,6,11,7,0,2,4,10,3,4,2,5,1,5,9,2,6,6,1,10,1,7,1,11,2,2,2,3,1,5,5,1,3,7,2,0,5,1,1
"COG2334",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,5,0,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,3,6,2,3,4,1,5,6,2,18,0,3,2,2,4,1,4,1,0,3,4,4,0,6,6,0,4,11,3,0,10,3,6,0,2,3,2,2,1,2,12,2,0,3,2,2,6,2,1,2,7,2,6,1,0,2,3,0,2,8,1,8,1,2,7,2,3,1,2,6,5,4,4,7,11,5,0,3,1,3,1,1,4,4,2,6,7,1,4,1,1,3,2,17,2,3,3
"COG2339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2340",0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,4,1,0,2,1,0
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,3,1,2,7,5,4,4,1,2,2,2,1,3,1,0,3,2,5,2,4,3,6,5,2,1,3,3,4,2,1,0,3,1,5,5,3,1,3,4,2,4,0,6,2,3,4,5,9,2,5,1,3,6,0,2,2,3,5,1,5,4,4,4,6,1,2,3,2,2,0,0,6,3,5,3,0,2,2,3,3,3,2,3,2,3,0,4,1,2,2,0,5,2,2,5,6,1,1
"COG2346",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,2,5,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,6,0,1,2,1,14,1,1,0,0,0,4,0,0,2,0,0,3,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,1,3,2,0,2,2,2,0,3,0,5,1,1,0,1,0,0,0,2,2,0,0,2,0,1,2,1,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",7,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,2,1,0,7,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",1,3,4,7,3,4,6,3,7,4,4,3,4,3,2,7,4,1,5,1,5,6,5,3,3,4,3,6,8,3,9,6,13,4,6,5,2,3,3,2,7,5,5,2,6,7,4,0,4,4,6,2,9,1,9,4,4,4,3,4,5,6,0,4,3,1,1,2,0,6,3,4,0,6,5,2,11,3,3,7,3,3,0,5,3,10,2,6,3,5,2,5,14,5,0,1,7,3,7,3
"COG2356",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,2,0,6,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0
"COG2357",8,1,2,2,2,4,2,6,0,2,0,5,2,3,0,0,1,4,2,0,1,0,4,4,1,2,1,6,1,2,2,4,0,4,0,4,1,2,8,6,0,0,8,4,5,0,3,4,3,3,5,3,5,1,4,2,2,1,1,7,0,0,3,3,4,2,5,3,2,4,3,1,9,4,5,3,0,0,3,4,5,4,2,0,5,0,3,2,0,1,4,9,2,4,2,6,1,7,0,2
"COG2358",0,1,1,2,0,1,2,2,3,2,1,1,0,4,2,1,6,1,3,0,1,0,0,2,2,0,1,1,0,1,2,0,1,1,5,1,1,2,0,2,1,0,0,0,1,1,2,1,0,0,2,0,0,0,0,3,3,1,0,1,0,1,0,0,3,1,0,2,1,2,1,0,2,0,4,3,0,1,3,0,2,0,2,0,0,2,0,0,0,2,1,1,1,2,1,0,1,1,1,4
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,3,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,1,3,0,1,0,1,2,1,9,1,0,1,0,2,0,1
"COG2361",0,3,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,3,0,1,1,1,0,4,0,0,1,2,0,0,1,0,0,0,0,3,2,0,0,1,0,0,2,0,1,0,1,0,0,2,0,2,1,2,0,1,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,4,0,2,0,1,0,0,0,0,1,0
"COG2362",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,0,0,0,6,3,1,2,4,3,5,2,1,4,1,0,7,4,5,8,3,2,1,0,0,1,2,2,1,1,2,2,4,0,1,0,1,0,3,0,4,5,1,3,2,4,4,0,2,3,1,1,2,2,2,1,3,3,2,1,1,3,3,2,0,1,2,3,0,0,0,2,3,6,1,1,3,4,2,7,3,0,0,2,1,2,3,2,3,2,2,1,0,3,2,2,3,0,1
"COG2365",2,1,3,1,3,2,2,2,5,3,3,2,3,0,1,0,3,1,3,0,0,4,3,1,0,0,4,2,0,1,5,0,0,1,3,1,1,1,3,6,2,2,0,1,0,0,1,2,1,3,0,1,0,1,3,3,4,2,4,0,0,0,5,0,0,5,2,1,0,2,2,7,5,0,1,1,3,1,0,1,1,3,3,3,0,1,2,0,3,4,3,1,0,1,1,0,2,0,2,3
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,5,6,2,0,4,3,2,1,4,1,5,4,0,3,4,1,1,5,1,1,1,4,1,2,6,7,1,1,3,5,3,5,1,1,2,7,5,0,3,2,3,1,4,0,0,4,2,2,6,7,3,3,0,4,4,5,5,1,2,7,3,2,0,0,2,2,3,2,3,4,5,4,4,4,6,2,4,4,2,10,5,1,10,4,6,3,4,1,3,1,3,4,5,2,6,2,2,1,4
"COG2368",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG2369",0,0,1,1,0,0,1,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",1,18,15,20,11,19,4,7,8,10,5,2,5,9,14,19,10,4,20,7,8,9,11,6,14,15,25,13,12,14,7,14,12,8,22,5,8,15,1,14,18,19,2,8,1,15,7,14,10,17,4,6,10,8,11,14,21,8,16,8,20,18,7,5,4,16,8,8,0,6,18,17,1,6,3,6,13,5,4,9,1,14,7,12,2,11,13,13,13,22,17,10,28,5,0,17,23,1,8,14
"COG2374",0,2,0,1,0,0,1,2,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",10,0,2,0,0,1,1,1,0,2,3,1,1,3,2,3,1,2,1,3,0,3,1,1,0,4,2,2,1,0,1,1,0,3,3,0,1,2,0,2,0,1,0,12,1,0,2,0,3,0,1,1,1,0,1,2,2,0,2,2,0,6,1,0,0,3,2,4,7,0,1,1,1,2,1,3,0,0,1,4,7,0,3,1,2,0,3,2,2,2,1,2,1,3,5,0,2,0,0,0
"COG2377",0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG2378",1,4,2,2,1,2,0,2,3,4,0,0,2,0,6,0,1,1,0,1,2,2,1,1,4,1,2,1,2,1,0,1,0,1,0,2,8,5,0,1,2,0,2,8,2,1,4,4,1,1,3,1,3,1,7,2,2,2,2,1,1,2,1,0,0,3,3,1,2,2,1,5,0,3,2,9,2,0,5,1,2,4,1,2,0,1,0,2,3,1,2,1,0,0,2,0,2,1,0,0
"COG2379",0,0,1,1,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,3,1,0,1,1,3,0,1,0,1,1,2,1,2,2,0,3,0,0,0,0,0,1,3,3,0,0,2,1,0,2,1,0,0,1,3,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,2,2
"COG2382",0,8,2,4,7,7,5,8,5,1,7,2,4,5,4,6,3,4,1,3,1,10,6,1,5,4,2,10,8,4,7,5,12,2,4,6,10,6,1,9,7,13,2,2,0,4,5,3,5,9,4,5,2,2,2,6,2,2,5,2,4,9,4,3,2,3,3,2,1,3,2,6,3,3,2,4,1,3,1,8,1,1,4,9,2,7,7,2,2,4,9,2,3,3,1,7,3,5,3,2
"COG2384",3,1,1,0,2,1,0,0,0,4,2,3,1,0,1,0,3,4,0,2,2,0,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,0,1,0,0,0,4,1,3,0,1,1,1,0,1,1,1,3,4,1,1,0,0,2,1,1,1,2,1,0,0,3,1,3,0,0,2,2,0,0,0,1,5,2,3,0,0,1,2,0,0,1,0,0,3,3,0,1,2,1,0,4,2,0
"COG2385",1,3,7,6,4,1,5,4,6,6,3,8,5,1,3,3,5,6,5,6,8,2,3,11,6,2,4,3,3,4,5,9,0,2,3,3,6,3,1,2,4,1,6,2,5,2,9,4,10,9,3,10,6,6,4,5,11,5,5,3,2,4,5,11,6,8,1,3,5,9,1,5,6,3,0,5,1,2,13,1,4,5,8,4,3,4,2,6,3,4,4,9,0,4,6,6,2,8,5,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,2,2,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,0,2,3,1,1,1,0,0,0,1,1,2,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,0,3,1,1,0,1,0,2,2,2,1,1,0,1,2,0,1,1
"COG2390",8,0,1,2,3,1,0,0,3,0,0,4,0,0,3,1,1,0,1,0,2,0,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,4,0,0,3,0,2,1,0,1,2,0,2,1,1,1,1,0,0,0,1,0,0,0,5,0,1,0,1,1,4,0,0,2,1,0,1,4,2,2,0,1,3,2,0,1,2,1,0,0,0,1,3,0,0,0,1,0
"COG2391",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2404",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1
