"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG2008",5,8,1,4,2,9,7,5,5,3,6,8,5,4,2,5,3,2,2,2,11,3,2,5,3,6,1,3,0,3,7,4,2,5,4,4,3,7,2,5,4,1,4,4,2,5,2,5,7,3,3,6,1,2,5,2,4,2,3,5,1,0,9,3,3,2,3,1,3,3,1,0,3,4,1,3,2,6,1,3,3,7,7,2,1,4,1,3,3,3,4,3,1,3,0,5,3,2,0,2
"COG2009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,2,6,1,0,0,0,2,1,2,2,0,1,2,0,0,1,0,2,3,0,2,0,1,3,1,1,1,0,2,1,1,0,1,2,1,1,0,4,2,1,0,0,1,1,2,1,0,1,4,0,1,1,3,0,2,2,2,0,3,1,1,1,4,3,5,3,0,0,1,5,1,5,2,0,1,2,1,4,2,2,0,1,2,4,1,0,2,1,1,0,0,0,5,2,1,2,1,0,1
"COG2013",0,1,2,0,1,0,0,5,0,1,0,1,0,1,0,2,1,0,2,0,0,3,1,0,2,1,1,0,1,1,1,1,0,1,1,2,0,1,0,0,1,0,0,0,3,1,0,2,0,2,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,1,0,5,4,0,1,1,3,0,2,0,0,1,0,4,0,0,6,0,1,1,0,1,3,0,0,1,0,0,3,1,1,1
"COG2015",2,2,2,1,1,4,7,0,0,2,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,1,3,2,0,0,1,2,0,0,0,3,1,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,4,0,2,0,0,0,0,2,1,1,1,0,0,0,0,1,2,5,0,0,0,2,3,0,1,2,1,2,0,0,1,1,1,1,1,0,1,0,3,1,0,2
"COG2017",17,11,13,11,14,15,18,12,15,12,16,10,9,9,10,15,19,20,11,7,10,13,10,10,7,9,10,16,12,10,15,11,9,16,11,7,13,8,12,16,16,13,9,16,17,14,9,16,20,13,19,3,8,7,15,10,8,15,20,16,8,7,11,15,9,8,14,15,10,17,10,13,14,14,13,11,12,10,14,8,7,17,9,10,9,10,9,19,16,8,18,12,7,11,4,17,9,12,15,18
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,0,4,4,4,1,0,5,2,1,1,5,3,4,1,1,4,2,3,2,2,0,1,2,1,3,5,0,3,2,1,2,4,2,4,2,4,2,2,3,0,1,3,2,2,5,4,3,4,1,1,2,6,5,1,1,2,0,0,4,0,4,2,0,1,5,3,1,1,2,3,2,1,2,3,4,1,2,6,1,1,0,1,4,0,1,2,1,0,1,1,1,1,0,3,0,0,4,6
"COG2025",5,2,8,3,7,2,11,4,4,8,2,4,6,6,2,7,4,3,8,7,3,1,2,5,6,7,3,5,6,9,5,8,7,2,10,2,12,6,3,2,7,7,3,4,8,9,3,6,7,4,3,6,7,1,3,2,8,4,9,6,3,2,6,5,6,2,3,1,6,3,5,5,4,4,3,5,1,7,2,2,7,5,5,4,2,2,2,4,4,3,4,3,2,4,6,5,2,5,8,4
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",1,2,2,6,2,0,1,1,0,2,0,1,4,3,6,0,4,0,0,1,2,4,1,2,1,3,4,2,1,2,6,1,2,2,2,0,3,0,1,3,3,3,2,2,2,1,6,1,2,2,3,1,1,5,4,0,0,2,5,0,4,2,3,2,0,1,3,3,4,2,2,0,2,4,1,1,5,8,4,1,1,2,5,4,2,1,2,0,2,5,3,4,1,4,4,3,0,4,2,1
"COG2030",4,3,1,3,0,3,2,2,0,3,1,2,3,1,1,2,7,4,5,0,2,1,0,4,0,6,2,2,0,2,2,1,1,1,2,0,2,1,8,1,3,2,1,1,1,1,2,4,2,8,0,2,0,15,2,3,1,0,1,2,1,0,2,4,1,4,4,3,0,2,1,2,0,2,0,0,0,3,1,3,3,4,4,1,0,1,5,0,2,0,2,2,0,1,2,2,9,1,1,2
"COG2031",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",1,1,0,0,4,0,1,0,1,0,0,0,0,0,0,2,2,1,0,2,2,0,1,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,3,1,1,0,0,0,0,0,0,2,2,0,1,0,1,2,0,1,1,0,2,1,1,0,1,1,1,0,0,0
"COG2035",0,1,2,0,1,1,3,2,3,3,2,2,3,4,0,1,0,0,1,1,0,2,2,1,2,0,0,1,3,0,1,0,4,3,0,4,1,1,1,0,2,1,1,0,3,2,1,1,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,2,0,2,1,2,2,1,1,0,0,2,2,0,1,1,2,0,3,3,1,2,0,1,1,1,2,0,0,3,0,0,0,1
"COG2038",2,3,1,3,5,2,4,1,3,4,4,3,5,4,6,0,3,0,4,0,4,2,4,6,3,5,3,5,2,2,3,1,4,1,5,8,1,2,6,5,2,1,0,2,6,3,4,6,1,5,2,5,3,3,2,4,3,3,4,0,4,3,0,0,2,5,2,3,5,4,6,2,4,2,1,1,4,1,0,3,3,2,2,2,2,2,3,6,7,2,2,4,5,3,1,5,2,5,4,5
"COG2039",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,3,0,0,2,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,2,1,0,0,1,1,1,1,3,1,0,1,0,0,0,0,0,1,2,0,4,0
"COG2040",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2041",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2049",0,1,1,0,0,0,0,1,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,0,0,1,0,0,1,0,1,1,1,1,2,2,1,1,1,0,0,0,1,2,0,1,0,0,1,1
"COG2050",5,7,2,4,1,4,6,1,7,3,1,1,5,1,4,1,4,2,4,3,8,1,4,2,1,3,3,1,7,6,1,3,1,4,1,2,4,1,1,2,1,2,4,3,1,1,2,6,4,7,1,5,2,0,5,5,2,2,3,2,3,5,1,2,4,0,2,5,2,3,4,2,5,2,1,4,4,1,0,0,2,7,8,4,0,0,8,2,2,2,6,3,1,0,2,4,2,2,5,4
"COG2052",0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,3,0,3,1,1,0,0,0,0,1,0,0,3,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2055",0,0,1,0,0,1,1,0,0,2,1,1,0,1,0,1,0,0,4,0,0,1,1,0,2,1,1,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,1,0,0,3,3,0,1,0,1,0,0,1,1,1,1,1,2,3,0,0,1,1,3,0,1,1,0,1,0,2,2,1,2,2,0,0,0,1,2,0,0,0,2,1,2,2,1,2,1,2,0,0,0,1,1,2,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG2059",10,7,4,5,6,9,5,6,12,7,3,10,2,0,6,7,4,7,5,10,6,4,6,5,5,9,6,10,5,5,5,6,8,5,7,6,7,8,3,4,3,8,1,12,4,7,3,5,6,5,12,3,3,3,12,8,4,5,14,9,4,3,6,6,8,7,9,2,4,3,7,6,5,12,3,5,3,13,4,6,13,5,7,6,4,5,9,6,1,1,8,7,6,8,15,6,6,7,3,4
"COG2060",2,2,6,4,4,7,1,0,4,1,3,2,1,4,2,2,5,1,4,2,4,5,3,6,2,4,4,9,2,4,8,5,4,3,3,1,5,0,3,5,4,3,2,4,2,1,7,4,2,5,9,1,5,1,4,0,5,2,2,1,2,2,7,8,6,2,4,4,3,6,7,0,0,5,2,6,7,3,3,1,2,6,3,6,1,1,10,3,5,8,6,5,1,1,4,3,2,4,5,9
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,2,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,3,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2066",0,2,2,2,0,3,3,3,3,5,1,8,5,6,1,0,4,0,0,3,3,7,6,1,1,3,7,4,4,1,6,3,1,5,3,0,7,1,0,2,2,2,5,1,5,0,1,3,2,1,3,4,6,1,4,2,0,3,3,0,3,4,4,5,3,1,3,1,2,1,0,0,0,6,0,3,1,2,3,0,2,2,1,2,3,1,9,5,4,3,3,5,1,2,1,2,2,1,3,2
"COG2067",1,1,1,0,0,1,0,1,4,0,0,1,2,1,0,0,2,2,2,0,2,0,1,0,1,2,0,3,0,2,4,1,2,5,3,1,1,1,0,7,2,0,0,2,3,1,5,2,2,0,1,0,2,0,1,0,1,1,0,2,1,2,1,2,2,0,1,0,0,1,1,1,1,1,0,3,2,0,1,2,1,3,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG2068",2,0,1,0,3,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,1,3,1,3,0,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,2,0,0,1,0,1,1,0,1,1,0,5,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2070",4,3,4,3,7,4,4,4,5,3,5,7,5,7,4,5,5,0,12,3,6,4,5,3,3,5,6,6,14,7,3,11,9,4,9,6,11,7,6,3,5,3,7,10,4,8,5,4,3,9,6,0,1,1,5,7,9,7,14,5,5,0,10,6,5,9,3,7,10,4,4,0,1,8,4,3,4,2,6,6,8,7,5,8,6,5,6,5,8,4,2,3,4,1,5,4,8,6,5,7
"COG2071",10,6,3,5,10,2,5,6,4,6,3,8,5,4,4,11,4,11,2,7,3,0,3,3,3,4,4,3,3,2,1,0,3,3,2,3,2,4,4,6,5,5,3,3,1,4,3,2,12,0,2,6,1,1,3,7,3,0,6,3,4,4,6,2,2,0,4,2,2,2,5,7,7,2,3,0,4,3,3,2,2,3,1,4,2,1,4,1,2,3,5,0,3,5,15,4,1,0,1,5
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",3,4,5,2,3,3,3,0,3,1,0,6,0,0,5,1,1,0,1,1,4,1,0,1,1,1,6,2,2,0,5,1,1,5,1,4,2,3,4,6,0,0,1,6,2,4,3,4,2,1,3,3,1,2,3,2,2,1,7,3,1,3,1,2,3,1,0,2,5,2,2,1,2,2,1,1,2,2,2,1,3,2,1,1,4,1,1,1,2,4,1,0,3,2,0,2,0,0,2,6
"COG2076",0,0,1,2,0,0,1,1,1,0,1,0,0,0,3,1,1,0,0,1,1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,1,1,4,0,0,0,1,0,2,0,2,0,0,3,1,2,2,2,0,1,0,1,0,1,0,1,5,0,0,1,1,0,1,1,1,1,3,0,4,0,1,0,0,1,3,0,1,3,2,0,1,0,2
"COG2077",0,3,3,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,2,0,2,3,1,1,1,0,1,1,1,0,1,2,0,0,2,1,1,1,3,1,1,0,1,0,1,0,1,0,1,0,2,1,2,3,1,1,1,1,1,2,0,0,0,0,0,0,2,4,2,2,0,2,0,1,1,1,1,1,1,1,1,2,1,0,2,2,2,1,0,2,0,0,1,3,0,3,1,3
"COG2078",6,0,0,0,0,0,4,1,7,0,0,0,0,0,0,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,1
"COG2080",3,1,2,1,4,2,1,3,1,2,1,2,2,3,1,1,1,0,3,1,0,2,1,1,1,6,1,2,4,0,1,1,2,1,0,6,1,7,2,5,1,1,1,0,1,4,4,0,2,2,2,3,1,4,4,1,3,2,5,2,7,2,1,1,2,5,3,2,0,2,2,2,4,0,6,3,2,0,1,4,1,3,1,6,2,3,1,5,3,0,7,0,0,1,1,0,5,6,4,3
"COG2081",2,1,3,3,5,2,3,5,0,8,1,3,1,7,2,3,1,6,5,6,1,5,6,1,8,5,1,4,0,1,2,5,4,3,3,6,1,9,6,5,1,7,6,1,5,8,3,5,1,5,7,6,11,8,0,4,4,6,7,6,1,5,2,8,3,5,6,7,6,9,6,6,1,2,6,6,3,7,3,5,4,3,8,0,8,9,1,9,5,5,3,1,13,2,3,2,14,4,7,3
"COG2082",1,3,2,1,3,3,2,2,4,3,0,2,2,1,1,1,2,0,1,1,2,3,2,0,1,4,4,3,3,2,2,2,1,2,1,0,6,1,1,2,2,2,1,1,1,1,0,2,0,5,1,2,1,0,2,2,1,2,3,4,1,1,1,2,1,1,1,1,2,2,2,0,0,1,0,4,1,1,2,3,2,4,0,2,3,1,1,3,1,0,0,1,2,0,0,2,1,2,0,1
"COG2084",3,1,2,1,2,1,2,0,0,2,2,1,0,3,3,1,0,0,0,0,1,1,3,1,0,1,1,0,1,0,2,0,1,0,0,1,1,1,2,0,3,1,1,1,2,1,0,0,2,7,0,4,1,1,1,0,1,4,0,3,2,0,1,1,0,3,1,0,0,0,1,0,3,1,1,2,1,0,0,1,2,3,0,2,2,1,1,0,2,1,1,1,0,1,1,1,2,1,1,3
"COG2085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,5,4,4,3,2,4,2,6,4,1,6,7,2,10,5,2,7,3,5,7,6,5,1,6,6,7,4,5,2,4,5,1,2,4,4,4,11,2,5,4,6,5,5,3,6,5,6,8,0,4,8,4,3,2,7,6,1,4,2,3,3,5,4,2,0,2,2,2,3,5,3,2,3,1,5,1,2,5,5,8,2,2,1,3,6,2,2,1,3,8,2,0,3,2,1,3,5,4,2
"COG2087",2,2,2,2,0,2,0,1,1,3,1,1,1,7,0,2,1,0,1,1,2,1,1,0,1,1,4,1,3,4,2,0,1,4,1,5,0,1,1,3,2,0,2,4,5,1,4,1,0,1,0,0,3,2,2,2,2,0,2,2,1,2,1,0,2,1,4,0,3,0,2,0,1,1,1,3,1,0,2,2,4,2,1,2,2,1,3,2,0,1,1,1,2,2,0,2,2,6,3,4
"COG2088",1,0,3,0,5,2,1,1,0,4,0,0,0,0,0,2,0,0,2,4,0,1,1,0,2,3,0,2,4,4,1,1,3,4,3,2,0,1,2,3,1,4,2,1,0,3,0,0,0,4,4,0,2,0,3,1,0,0,3,1,2,0,4,3,2,0,2,2,2,3,1,0,0,1,0,2,0,4,0,0,2,1,0,0,2,2,0,0,0,1,2,0,1,1,1,0,3,2,0,1
"COG2089",0,3,1,0,2,3,3,1,1,3,1,1,0,3,3,0,0,5,1,3,3,1,1,3,2,2,6,0,2,5,0,2,1,4,3,1,4,0,2,2,1,1,0,3,3,1,3,1,0,0,1,2,2,1,2,1,4,2,4,2,1,1,1,8,4,0,1,1,6,0,1,2,0,1,1,4,4,3,0,0,2,3,1,1,3,1,1,5,0,4,2,7,4,6,0,1,0,3,3,3
"COG2091",0,0,2,0,2,1,0,1,0,3,2,0,0,2,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,2,0,2,1,1,0,2,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,2,1,0,1,2,1,0,1,2,1,3,2,1,3,0,0,1,2,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,2,0,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2095",0,5,2,8,3,0,3,2,6,5,1,6,2,4,2,0,4,1,1,0,1,2,1,7,3,4,2,2,6,4,4,2,1,4,1,1,6,0,3,2,3,1,0,3,2,0,5,0,1,1,5,4,4,0,2,3,2,6,1,1,3,2,1,3,4,0,3,5,0,7,1,3,0,7,4,7,5,4,0,0,3,4,2,2,0,0,13,2,4,2,1,8,1,0,2,2,1,5,3,4
"COG2096",0,1,0,2,1,1,1,1,2,1,2,5,2,5,2,0,2,1,2,1,4,4,2,4,3,3,1,3,2,3,2,2,3,3,1,0,0,0,2,5,3,1,0,5,2,0,1,1,0,1,2,0,1,0,2,6,4,5,6,3,2,0,3,4,1,1,3,2,2,3,2,3,1,2,3,4,2,0,1,0,1,4,1,3,2,0,2,3,1,2,4,4,0,1,1,5,0,7,3,2
"COG2099",0,5,2,5,2,4,1,3,2,2,2,4,2,2,4,0,7,0,4,0,5,2,1,2,2,4,0,2,2,4,6,4,3,4,4,6,1,5,4,3,1,3,4,6,4,1,3,5,1,2,6,1,4,2,8,0,1,1,6,2,1,1,1,4,4,5,1,4,6,1,2,1,2,2,4,3,1,3,4,2,2,2,3,2,2,4,6,4,2,4,4,1,4,2,1,2,5,2,0,2
"COG2102",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
