"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG2224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2226",4,3,3,2,3,2,2,5,1,1,3,1,1,4,0,2,6,1,0,4,3,0,2,1,6,2,5,1,0,0,2,2,1,5,3,4,1,2,1,0,1,3,0,1,1,5,1,3,0,6,2,1,1,0,3,5,4,1,3,0,2,0,3,0,6,7,1,3,3,2,0,1,4,3,4,2,4,4,4,1,3,5,2,3,2,1,2,6,2,3,3,4,2,1,2,2,1,2,1,2
"COG2227",0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,2,2,2,3,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0
"COG2230",1,0,0,0,0,0,0,2,0,1,0,1,1,0,4,2,1,2,1,0,1,6,4,0,1,0,3,4,1,0,8,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,4,1,1,1,1,0,1,4,0,0,2,1,0,2,1,0,1,1,1,0,1,0,0,1,0,0,3,0,2,0,0,2,1,2,1,0,0,2,2,1,1,0,1,1,1
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,4,5,1,3,3,1,8,5,2,7,3,7,3,5,3,7,9,1,1,13,16,6,2,9,6,6,5,4,4,10,8,3,3,6,5,3,3,9,10,2,3,5,7,5,4,8,4,6,6,5,7,11,9,13,10,14,6,2,8,7,6,5,9,8,6,7,6,8,5,12,14,8,4,5,9,6,4,8,5,11,5,8,9,9,9,6,9,15,11,2,9,7,4,7,6,9,14,3,12
"COG2234",4,3,4,2,8,6,8,1,6,2,8,7,1,7,4,6,6,10,5,4,4,2,6,7,1,5,5,6,5,5,1,6,1,6,3,7,3,9,2,7,4,4,2,14,3,3,11,3,3,6,4,2,6,7,3,10,4,4,1,0,5,8,5,2,3,2,4,11,5,4,1,2,6,9,5,5,3,3,4,7,8,4,4,2,3,7,9,3,4,3,7,1,10,10,2,8,6,4,1,3
"COG2235",0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,6,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,1,0,1,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,3,4,1,6,6,5,1,6,4,3,7,4,6,4,1,4,6,8,7,2,2,1,3,10,6,5,4,6,5,1,3,4,3,11,2,4,5,3,7,6,6,7,7,12,2,10,0,0,3,2,7,9,5,6,6,6,4,7,3,6,4,8,8,8,7,10,6,6,12,6,5,7,3,8,4,12,0,9,4,3,5,1,7,3,7,4,2,4,2,6,1,5,3,6,3,5,8,6,0
"COG2240",5,4,3,1,3,2,3,2,3,5,0,4,5,5,6,3,5,6,0,3,9,6,5,2,6,4,4,8,3,4,6,2,4,0,4,2,3,3,1,4,6,6,8,4,4,2,4,3,4,6,7,0,1,6,0,2,2,1,4,2,2,1,5,2,2,6,1,1,6,0,4,3,2,0,4,0,6,2,1,1,3,2,0,2,0,2,6,0,3,4,2,1,2,5,1,1,1,3,3,4
"COG2241",3,2,5,0,0,9,2,1,2,1,1,5,0,3,1,1,0,6,3,2,0,2,3,4,1,2,2,2,3,6,1,1,1,0,2,4,3,3,3,3,2,5,5,2,7,2,4,0,1,0,1,6,2,0,0,1,2,2,1,2,1,2,3,1,2,2,4,6,3,2,0,1,4,2,9,4,5,2,3,4,2,6,2,0,2,0,3,1,3,0,4,0,3,0,0,2,2,2,1,2
"COG2242",4,1,4,1,1,2,4,3,1,1,1,5,1,2,2,3,0,2,0,3,1,4,2,6,1,0,3,3,2,2,0,2,1,2,6,1,1,3,3,0,6,2,2,4,6,0,3,0,1,3,3,1,2,1,1,3,3,1,3,1,2,3,1,4,1,5,1,3,2,2,0,0,5,0,3,2,0,1,4,4,2,2,2,1,1,0,1,2,5,5,4,0,4,8,6,2,2,5,2,2
"COG2243",1,2,5,0,2,5,1,1,2,0,1,1,1,1,0,4,0,3,5,2,1,2,1,3,2,1,1,2,2,1,1,1,0,1,3,7,0,3,1,2,2,1,2,1,0,2,2,0,0,2,4,2,5,1,1,3,2,1,0,0,1,1,2,3,0,6,1,0,0,1,3,1,4,1,1,4,3,1,4,3,1,0,0,1,0,1,0,1,3,7,0,1,3,1,3,2,0,3,2,3
"COG2244",20,27,23,21,27,30,25,14,22,21,21,21,15,12,13,25,17,29,12,20,11,20,11,24,22,19,16,28,10,30,8,15,18,32,17,17,24,22,21,27,17,15,18,18,19,19,23,13,12,12,21,20,23,15,12,20,18,14,28,23,17,36,21,27,25,17,23,27,20,24,14,9,18,25,13,20,25,16,33,29,22,10,16,20,24,19,9,15,15,17,32,23,16,24,17,14,17,18,25,14
"COG2246",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,3,1,1,1,6,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,2,0,3,0,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,1,2,1,1,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,1,1,0,0,1,9,0,5,0,1,0,0,2,2,2,0,0,1,1,0,0,0,0,1,1,1,0,1,1,4,0,0,0,1
"COG2252",4,2,1,4,5,0,0,4,0,3,8,2,3,4,9,2,14,3,5,2,11,8,1,2,7,1,1,3,2,5,10,5,5,2,6,1,2,0,6,12,1,5,5,0,4,2,2,11,8,7,2,5,6,3,5,2,5,5,8,11,4,5,2,6,1,3,4,7,5,3,4,20,1,2,2,5,4,3,4,2,2,6,9,8,6,0,5,8,7,2,3,10,4,2,6,1,4,12,2,6
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0
"COG2255",2,3,2,5,7,6,1,7,6,3,7,3,5,5,4,4,2,6,5,1,7,5,6,4,9,3,5,4,4,8,8,2,5,1,4,3,5,4,3,3,5,7,2,5,5,4,4,7,2,2,2,2,3,6,4,9,2,3,4,3,5,5,2,2,3,5,5,3,5,5,2,2,4,3,6,5,6,6,5,6,5,1,6,6,7,6,5,5,2,3,3,3,5,1,9,5,4,9,7,5
"COG2256",7,5,3,11,3,4,5,7,7,3,7,6,7,0,1,0,4,3,5,5,2,7,5,2,6,8,7,4,6,4,10,3,3,5,9,5,3,2,3,3,4,5,7,5,5,4,1,2,5,3,3,4,5,5,9,6,13,3,5,5,3,2,3,5,3,11,5,5,3,4,4,2,4,6,1,4,9,2,5,0,5,4,6,5,7,4,3,3,8,3,6,10,4,1,6,7,4,10,9,7
"COG2257",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2258",1,0,1,4,0,0,2,1,0,0,1,0,4,0,2,0,0,2,0,0,1,2,2,0,1,1,1,1,0,2,1,2,1,0,2,1,1,0,1,4,2,0,1,0,0,0,0,0,0,0,3,2,1,2,0,1,0,1,0,1,2,0,1,1,0,3,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,3,0,1,0,0,3,1,1
"COG2259",1,1,1,0,0,1,3,1,0,0,0,2,0,4,2,2,0,1,2,1,2,0,0,3,0,1,2,1,1,1,1,0,2,1,2,0,1,2,0,2,0,0,0,0,2,2,0,0,2,1,1,1,2,2,0,3,0,1,1,4,2,1,1,0,0,2,0,1,2,2,2,5,0,1,3,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2262",5,7,5,5,13,6,9,9,9,4,4,5,5,5,4,3,9,6,3,7,5,1,5,6,6,8,8,2,3,6,8,5,8,3,8,3,4,2,4,7,6,7,12,5,6,8,5,5,7,6,7,5,5,7,1,5,4,4,8,9,8,4,4,4,5,2,4,5,6,6,7,3,12,6,4,4,9,6,8,3,3,7,7,9,7,5,5,6,7,8,7,6,1,9,6,3,5,5,7,3
"COG2264",3,8,5,10,0,3,2,8,1,3,0,8,3,3,3,3,5,2,5,5,2,1,2,2,4,9,8,1,2,3,2,2,4,3,4,2,5,4,5,5,1,4,6,4,4,1,9,3,2,0,1,3,2,4,4,1,1,1,3,3,3,5,3,2,4,4,2,0,4,3,3,3,2,2,3,1,3,3,3,1,3,6,1,2,4,0,3,5,1,4,2,2,2,1,2,4,2,5,1,0
"COG2265",6,6,2,7,5,5,3,9,5,16,11,7,9,4,11,6,4,9,5,6,4,9,6,7,9,10,4,9,12,5,8,7,8,4,2,10,6,3,6,14,5,13,9,8,6,6,7,14,6,5,10,3,10,6,10,9,6,7,11,5,13,6,7,6,4,3,4,7,9,6,6,8,6,8,6,7,13,10,4,3,6,7,4,3,9,6,10,9,14,3,3,8,15,3,10,5,5,16,9,11
"COG2267",5,0,0,4,0,0,0,1,1,1,1,2,3,1,7,0,0,2,0,3,2,1,3,1,3,1,4,0,4,0,3,2,1,1,4,4,4,1,4,2,4,2,3,1,1,1,0,2,3,0,1,0,4,1,5,4,4,2,2,2,6,4,4,1,4,1,4,0,1,5,4,8,1,2,2,5,2,0,1,1,4,5,3,4,2,2,9,3,0,1,0,1,2,3,5,0,3,2,2,1
"COG2268",1,0,2,3,2,6,2,2,1,0,1,1,0,2,3,1,0,2,6,0,2,1,1,0,3,3,2,2,3,0,1,2,1,9,0,4,3,1,1,2,3,1,3,1,1,0,0,15,0,0,2,3,4,2,1,1,1,1,2,0,3,2,3,3,4,3,2,0,1,2,3,4,1,2,3,1,4,0,0,2,2,3,1,6,1,2,2,0,0,0,2,0,2,5,2,1,1,1,1,3
"COG2269",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,1,1,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,2,0,3,6,1,1,0,2,1,2,1,5,2,0,0,1,0,4,0,0,2,1,0,1,1,1,0,1,1,2,0,1,1,1,2,1,1,1,0,0,0,1,2,1,0,1,0,2,1,1,1,1,0,1,1,3,0,0,1,4,0,1,0,1,3,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,1
"COG2271",4,4,5,3,2,5,1,4,1,3,5,1,0,6,4,7,0,0,2,2,6,0,0,5,1,1,5,1,0,1,1,4,4,3,1,1,10,3,8,2,1,4,0,2,6,1,1,1,4,6,2,1,3,5,1,2,0,7,5,6,2,4,1,2,0,5,0,4,2,5,2,6,0,3,2,4,2,3,4,1,2,3,2,0,3,1,7,1,2,2,0,3,2,2,2,6,5,2,1,2
"COG2272",1,4,1,0,0,1,1,7,12,6,1,0,9,1,1,3,6,2,1,2,2,4,6,0,9,3,1,2,3,0,4,5,4,0,2,2,3,2,3,2,0,1,1,5,0,1,2,7,8,5,4,2,1,2,5,4,0,4,1,1,5,3,2,5,3,0,1,5,1,0,2,0,3,4,4,3,0,7,2,1,1,2,5,1,0,2,2,3,8,4,2,8,2,9,1,1,4,7,0,1
"COG2273",3,2,4,1,3,6,7,2,5,4,6,5,6,6,2,12,18,5,3,8,6,1,1,4,8,4,1,2,3,3,0,2,7,11,3,7,4,8,1,0,4,1,2,2,1,7,3,7,3,5,7,5,3,6,3,1,5,2,7,4,4,2,1,7,15,5,1,1,5,4,4,0,2,5,5,6,3,4,4,4,2,1,5,0,3,7,4,3,1,13,6,3,1,6,2,2,4,0,3,2
"COG2274",8,13,13,7,15,5,11,40,5,13,0,3,15,6,9,9,10,8,6,12,7,1,0,7,3,5,7,13,5,9,6,4,10,19,4,8,5,11,5,6,10,6,0,7,6,6,11,22,15,3,8,12,7,8,16,9,4,6,2,8,9,6,6,11,22,10,4,19,8,8,6,0,3,10,6,13,8,12,4,9,10,3,7,3,4,8,5,4,5,23,6,34,10,7,3,6,13,5,3,5
"COG2301",1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,4,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2302",1,1,1,5,0,0,0,1,0,2,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,0,2,5,0,2,0,0,0,0,0,1,1,0,1,1,1,2,2,2,1,1,1,0,0,0,1,4,2,3,6,1,2,1,0,1,0,1,1,0,0,1,1,3,2,1,0,3,2,1,2,0,1,2,0,6,2,0,2,3,3,1,0,3,1,0,2,2,0,3,0,3,3,2,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2304",5,5,9,5,2,9,5,8,6,4,6,8,9,9,2,6,7,5,5,6,3,1,2,11,6,5,10,4,1,4,4,7,9,11,3,6,4,11,8,3,8,5,2,6,3,6,6,8,10,13,5,6,3,7,7,3,12,9,6,9,2,3,11,11,3,12,5,8,6,10,4,4,8,8,5,5,2,6,2,10,4,5,6,2,7,7,2,2,7,10,6,10,4,4,4,6,4,1,4,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2309",2,0,2,6,1,0,1,0,1,3,2,0,3,2,2,0,0,8,3,1,2,4,4,2,2,3,2,4,4,4,1,2,2,1,2,3,5,1,2,4,2,1,4,0,4,1,3,2,4,0,2,1,1,5,3,2,0,1,3,1,4,2,1,1,5,0,3,1,0,2,3,3,1,1,2,5,2,0,0,1,3,4,6,3,1,7,0,3,4,0,1,0,4,3,3,2,5,5,3,2
"COG2310",4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,5,0,0,1,1,0,0,2,0,3,1,0,0,1,0,0,5,3,0,0,4,0,1,1,0,3,2,2,0,0,0,5,0,1,2,0,0,0,6,0,0,1,0,3,0,0,1,1,0,0,1,0,4,0,0,2,1,1,0,0,1
"COG2311",1,1,3,1,2,10,5,1,3,1,5,2,5,0,2,4,0,1,2,8,2,0,0,3,0,2,3,2,2,4,0,0,1,1,1,0,2,4,0,0,3,1,2,2,1,4,1,2,1,3,5,6,3,4,2,4,2,2,1,3,2,1,1,10,1,6,2,1,2,5,4,2,1,3,4,0,5,1,5,5,2,5,3,0,2,2,2,2,2,4,0,5,6,3,1,2,1,0,1,4
"COG2312",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2313",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",3,0,6,2,4,4,2,1,1,5,0,1,3,3,3,4,2,4,1,1,1,0,0,6,1,2,1,3,2,2,0,1,4,2,2,3,6,2,2,3,3,1,2,4,1,2,2,1,3,0,3,4,3,6,2,2,1,3,0,5,2,4,5,3,1,3,0,4,3,3,3,0,3,5,0,3,2,3,2,3,2,2,1,2,4,3,2,4,2,0,3,1,4,5,2,0,3,3,1,1
"COG2316",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,5,0,0,0,1,3,1,0,0,1,1,0,0,1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,2,2,0,3,0,0,1,0,1,0,2,0,0,0
"COG2317",1,2,1,3,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,1,0,0,2,0,2,0,1,0,0,1,1,2,0,2,0,2,1,1,2,1,1,1,0,0,0,0,0,2,1,1,1,2,0,1,0,0,0,1,1,0,1,0,1,2,1,0,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,1,0,2,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,1,0,0,0,0,1,0,5,3,0,0,0,0,0,3,0,2,1,1,0,0,0,1,5,0,0,1,0,1,0,0,0,5,1,1,0,1,12,0,0,2,0,0,0,0,1,1,1,0,6,0,4,0,1,0,0,0,0,2,0
"COG2320",0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,1,0,4,0,0,0,0,0,1,1,0,0,2,4,0,1,0,1,0,1,0,0,1,1,0,0,2,2,1,2,2,1,1,0,0,3,1,1,1,0,1,0,2,3,1,1,2,0,0,3,0,3,1,3,1,2,0,2,2,0,1,0,0,2,0,1,0,0,1,0,0,3,0,0,1,1,0,1,0,1,2,0,0,3,2,1,1,2,0,0,0,1,0,2,1,1,0,1,1
"COG2326",2,1,1,0,0,2,1,0,0,1,2,1,0,1,0,0,0,2,2,1,1,2,4,0,3,3,0,1,4,1,8,2,0,4,1,3,1,1,1,1,0,2,7,0,1,1,2,1,1,0,2,0,2,2,2,3,2,4,1,1,1,1,2,2,1,2,3,1,2,2,0,1,1,2,1,1,0,0,1,2,3,3,1,2,0,4,2,1,3,0,0,0,1,4,4,5,0,3,2,3
"COG2327",1,1,0,1,0,1,5,0,0,1,1,6,3,1,0,0,0,1,1,3,2,1,1,5,0,0,0,1,1,1,3,3,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,6,3,2,2,0,2,0,2,0,3,0,4,2,5,0,0,0,1,0,0,0,5,1,1,2,1,1,0,3,2,1,0,1,2,1,0,6,1,0,0,2,2,0,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,2,5,2,1,4,0,1,4,2,2,5,2,8,1,2,6,8,2,4,12,10,3,1,5,2,4,8,2,0,7,2,2,0,5,7,0,5,13,5,3,2,1,4,2,5,1,1,0,4,5,2,5,4,3,6,2,8,2,3,6,8,2,5,4,4,4,2,2,4,9,2,3,4,5,3,1,2,2,3,8,4,13,9,8,6,8,4,8,2,0,5,3,4,9,4,7,3,4
