"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG2602",5,0,2,1,1,1,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,2,0,4,1,0,1,2,0,0,0,0,0,0,2,1,0,0,1,3,1,0,4,3,1,0,1,1,0,1,0,0,1,2,0,0,1,0
"COG2603",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1
"COG2605",4,1,2,6,5,2,3,2,1,4,3,4,10,8,2,6,2,4,2,3,4,1,3,2,3,8,5,5,1,8,4,4,6,4,2,1,1,3,0,6,3,5,0,1,2,2,0,4,4,0,6,6,7,5,8,0,4,4,1,2,3,0,5,7,0,2,2,1,1,5,3,1,10,2,4,9,4,2,8,3,4,0,7,3,2,5,0,2,0,5,3,2,2,2,1,4,5,2,6,1
"COG2606",4,1,3,5,5,3,2,0,4,3,3,3,1,2,3,5,2,1,0,3,1,6,5,2,1,1,3,0,3,2,3,3,0,1,2,4,3,2,7,2,2,4,5,2,4,3,5,0,2,2,3,1,2,3,3,2,2,2,3,1,1,5,1,2,1,3,3,6,2,2,3,6,2,0,1,4,0,0,1,1,3,5,2,2,1,4,2,2,4,5,1,4,1,4,2,2,2,1,2,2
"COG2607",5,1,2,1,4,1,0,2,2,2,0,3,0,0,3,3,0,0,0,1,1,3,1,4,1,2,4,3,0,0,0,5,2,1,0,1,1,1,1,4,1,3,0,0,4,3,4,4,2,1,5,0,4,2,2,6,5,1,4,5,4,3,1,1,1,2,4,1,6,3,1,1,1,2,3,1,0,3,0,0,4,2,0,1,5,1,1,2,4,0,2,2,2,1,1,1,0,0,4,0
"COG2608",1,2,1,1,1,1,1,2,0,1,0,1,1,1,1,2,0,2,0,5,0,6,2,7,0,3,3,2,2,0,0,1,0,1,0,0,1,0,0,2,0,1,1,0,2,2,2,0,1,3,5,0,2,4,0,4,6,3,1,3,6,2,2,0,0,2,4,4,1,0,0,3,2,2,1,0,1,2,1,0,4,1,0,2,2,1,1,2,2,3,1,2,0,1,0,1,0,1,2,1
"COG2609",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,6,0,0,0,0
"COG2610",0,4,7,2,0,1,3,2,2,1,5,3,2,3,1,3,2,6,0,3,1,2,6,8,2,3,1,9,10,0,3,2,1,4,0,0,4,1,2,0,5,11,2,2,3,7,1,6,0,1,5,3,1,5,5,9,2,1,1,3,2,5,4,4,1,8,3,4,6,5,4,1,2,6,1,3,3,2,2,3,4,2,4,9,2,3,8,3,2,4,2,1,1,3,2,6,1,3,4,1
"COG2703",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,4,1,0,1,0,1,0,1,0,0,2,1,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,4,0
"COG2704",3,5,5,3,4,5,2,1,4,1,3,2,3,2,6,3,2,5,0,4,1,2,3,0,2,0,1,3,3,3,3,1,7,4,0,4,4,6,3,2,2,7,5,4,0,5,4,3,2,3,2,3,1,2,11,3,1,0,4,2,3,3,3,6,5,0,3,2,1,3,3,1,11,2,2,3,8,3,2,3,2,0,1,3,1,3,3,3,3,2,1,3,6,4,2,8,4,1,0,1
"COG2706",0,1,3,0,3,2,0,1,6,3,0,3,3,2,1,1,2,3,0,4,1,2,1,1,1,1,2,3,1,3,3,0,3,6,1,0,2,0,0,2,2,0,2,0,0,2,1,3,3,4,1,2,5,0,2,2,3,2,2,1,5,0,1,1,2,2,1,1,5,5,0,2,7,3,1,4,0,2,3,3,1,0,0,1,2,1,4,2,1,1,3,1,1,2,4,4,2,2,2,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2710",0,1,3,1,0,0,4,0,1,2,0,1,0,1,0,2,3,0,0,0,1,1,4,0,1,1,2,2,0,1,1,1,1,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,3,1,2,1,0,0,1,0,1,0,3,1,1,0,0,3,5,2,1,0,1,1,0,0,0,5,0,1,1,0,1,2,0,1,0,2,0,1,2,4,1,1,3,0,2,2,0,3,0,0
"COG2715",3,1,3,8,5,7,5,7,6,1,2,5,3,4,1,3,1,3,11,4,0,2,1,0,2,2,3,8,1,3,8,2,2,6,9,1,1,5,2,5,3,7,1,6,3,8,2,1,1,3,2,5,0,1,3,0,1,2,4,5,0,4,3,4,1,1,2,3,1,5,2,1,5,4,3,3,4,4,6,0,4,3,3,1,3,2,6,1,2,2,1,4,6,7,1,1,5,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
"COG2718",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG2720",3,0,1,2,4,0,1,0,2,0,2,0,0,1,1,2,2,0,1,0,0,4,2,2,2,0,1,0,2,0,4,3,0,0,0,1,2,1,1,1,0,5,1,2,3,2,4,1,2,2,0,0,2,3,0,0,2,2,0,1,0,5,1,1,3,3,1,2,1,0,1,3,1,2,3,0,0,1,1,1,4,2,0,5,3,6,0,3,7,0,0,2,1,0,0,3,1,0,1,1
"COG2721",5,1,6,7,3,2,3,2,4,3,2,7,6,4,4,5,7,2,6,1,5,0,3,1,7,5,7,5,8,1,3,8,9,5,8,3,4,5,5,2,4,3,6,1,4,4,4,3,3,7,5,8,5,13,5,8,4,1,4,5,4,3,8,5,3,3,3,3,6,6,1,5,8,3,3,8,4,8,0,2,2,4,5,6,2,5,9,7,4,8,4,11,6,8,6,10,5,3,4,3
"COG2723",12,5,10,5,5,3,1,3,8,5,8,0,3,1,3,5,0,4,3,6,3,1,10,23,0,5,11,9,14,4,5,8,5,1,3,1,8,4,7,4,2,4,2,5,5,3,2,10,4,4,10,0,4,15,5,6,6,9,9,8,5,8,3,1,6,18,3,4,8,3,6,7,2,5,5,7,2,7,10,5,14,13,2,3,7,3,4,4,16,15,5,7,3,6,3,13,11,4,0,0
"COG2730",8,5,3,8,8,2,7,25,8,6,4,3,7,8,7,5,8,4,13,7,6,12,9,0,6,4,10,4,2,6,5,4,11,5,11,5,1,7,4,10,0,12,5,8,11,1,6,3,2,27,3,3,8,4,5,4,1,12,14,7,8,5,3,8,4,5,6,7,2,1,5,6,4,5,8,6,2,15,6,9,8,5,9,4,3,11,8,4,4,3,4,6,17,11,6,0,5,10,2,15
"COG2731",2,4,3,3,0,0,6,5,1,0,2,3,2,2,3,4,3,2,4,0,4,2,1,2,2,5,1,1,5,1,1,5,3,4,1,4,0,1,2,1,5,1,1,4,0,4,5,4,1,2,6,5,4,3,4,6,1,1,5,1,3,1,2,1,0,2,2,2,2,0,2,1,1,2,3,1,5,3,3,1,4,3,2,3,1,0,3,2,3,6,4,1,4,3,4,7,4,3,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0,1,1,1,0,0,0,1,3,0,0,0,0
"COG2738",2,0,2,4,3,0,4,1,3,4,2,4,1,2,6,2,3,5,0,0,5,4,1,1,1,0,1,6,1,0,3,3,2,2,4,0,1,2,5,5,2,2,1,1,2,6,1,4,1,2,0,3,2,2,1,1,4,2,3,0,5,3,1,4,2,2,3,2,2,4,0,0,2,6,1,3,0,0,5,3,5,2,2,1,1,1,0,5,4,5,3,1,2,1,2,1,0,2,2,0
"COG2739",0,0,1,1,5,1,1,2,1,4,1,0,0,0,2,2,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,3,0,3,0,2,0,1,1,1,0,0,0,0,0,1,1,1,1,3,0,0,1,1,1,0,1,2,1,1,0,1,2,1,0,1,4,3,1,0,0,4,0,0,0,0,1,6,0,0,1,1,1,1,2,0,0,0,0,2,1,1
"COG2740",0,0,0,1,0,4,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,2,1,0,0,2,2,0,0,1,1,1,4,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,4,4,1,0,2,3,0,1,3,2,1,0,0,1,0,0,1,1,0,1
"COG2746",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,1
"COG2755",15,25,8,19,14,23,20,11,22,18,14,20,20,15,18,14,19,16,25,11,12,10,18,3,16,14,13,18,11,10,16,14,18,27,15,15,9,18,8,9,12,18,13,11,11,23,14,23,20,16,9,11,18,15,8,20,8,10,20,28,18,5,19,19,26,5,14,12,21,18,18,15,21,19,12,13,5,15,14,19,12,8,18,18,13,13,10,12,9,11,10,8,12,16,20,4,13,26,24,19
"COG2759",4,2,5,5,7,5,7,10,3,6,5,8,6,6,8,6,8,6,6,6,3,10,6,11,3,8,8,10,9,5,4,8,9,5,8,6,8,6,6,7,7,5,5,4,8,4,7,12,5,11,5,4,5,4,5,10,5,5,2,7,9,4,4,5,6,10,5,4,9,6,9,6,6,4,9,3,12,7,8,8,10,9,5,11,12,10,5,4,4,7,5,7,6,5,3,3,8,6,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",2,8,2,4,1,2,2,0,1,2,3,0,1,3,4,0,0,1,0,0,0,3,3,5,2,2,2,1,1,0,2,3,4,3,0,6,0,12,0,2,2,1,4,1,3,5,5,0,2,1,1,1,3,4,3,4,3,4,2,1,2,3,3,3,1,10,4,4,5,6,2,2,3,1,1,3,0,2,0,3,1,0,0,5,2,4,3,2,3,2,1,4,1,2,6,0,9,1,1,3
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,1,0,4,0,0,0,0,1,1,1,0,0,0,0,3,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,1,0,1,1,0,3,3,1,0,3,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,11,1,0,0,0
"COG2801",6,10,27,20,6,21,19,25,8,16,9,20,9,12,26,14,20,14,51,23,8,24,19,17,30,14,16,16,28,24,40,21,18,11,32,13,74,12,10,15,18,12,24,4,19,5,17,13,8,35,9,11,19,12,23,15,10,13,8,20,19,32,10,10,12,20,15,15,22,15,26,14,11,16,12,11,6,19,14,12,25,14,31,20,19,28,28,12,14,12,8,17,26,15,9,40,26,15,11,32
"COG2804",11,2,3,1,1,3,1,0,1,1,3,3,0,0,2,3,2,1,0,3,0,6,1,8,3,1,2,1,4,2,3,6,2,1,0,0,6,0,3,2,1,5,2,2,5,0,2,3,1,2,3,1,0,2,0,4,0,3,4,4,2,2,0,0,0,1,3,2,0,0,1,5,1,1,3,2,0,2,2,0,4,4,0,2,1,1,0,0,2,0,0,1,1,1,3,2,4,0,0,2
"COG2805",6,0,4,4,2,1,0,0,4,4,0,0,0,0,2,1,1,0,1,1,1,5,1,0,3,0,3,1,1,2,0,2,0,1,1,2,10,0,1,3,1,0,2,1,2,1,3,0,1,3,1,1,3,1,1,1,0,4,4,3,3,2,1,2,2,3,2,1,0,1,0,3,1,1,1,3,0,3,3,2,2,2,0,2,4,0,5,1,4,0,3,1,5,1,1,1,1,4,0,3
"COG2807",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG2812",8,12,8,15,10,12,14,16,13,13,6,13,16,3,15,11,16,14,16,13,10,8,9,6,16,11,8,12,17,8,11,7,10,9,9,11,4,13,9,15,13,16,13,15,11,8,16,11,9,8,9,12,13,6,14,14,9,8,9,11,10,18,9,14,8,13,12,10,4,8,14,12,6,16,11,10,16,11,8,9,7,14,11,9,6,14,12,10,14,7,9,14,9,7,12,5,13,9,14,3
"COG2813",2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG2814",4,1,7,4,2,3,2,2,2,0,6,7,2,2,1,4,4,1,3,3,6,0,2,1,1,1,0,1,1,5,3,2,3,3,5,4,9,4,1,5,7,4,2,1,2,2,1,0,3,4,0,1,4,1,4,11,2,1,3,2,2,3,0,1,3,2,5,6,0,7,3,3,2,0,1,2,1,2,1,2,4,2,2,1,2,4,9,1,1,12,2,2,1,1,3,3,1,4,2,5
"COG2815",4,0,2,0,5,1,0,1,6,4,2,0,0,0,1,2,1,0,1,0,1,2,0,1,4,2,1,4,2,0,3,0,0,0,1,2,2,3,1,6,2,1,2,0,3,2,0,1,1,1,3,0,0,1,1,3,2,3,3,1,2,0,0,0,2,4,1,2,0,1,0,1,0,1,0,3,1,1,1,1,3,3,0,6,1,4,0,2,2,1,1,4,2,1,2,4,0,3,1,0
"COG2816",2,1,0,1,4,2,1,6,2,1,1,4,5,3,2,3,1,5,6,3,1,0,1,0,1,4,3,2,5,2,5,4,2,4,4,3,2,3,4,3,1,2,1,3,0,1,1,1,2,3,7,3,1,2,1,5,0,3,1,3,2,0,2,0,0,1,0,5,2,1,1,0,2,4,1,3,4,0,4,1,4,1,5,2,3,0,1,3,2,3,1,5,3,3,3,7,6,1,5,2
"COG2818",2,2,3,0,5,2,1,1,0,3,3,0,1,0,0,5,1,0,0,0,3,0,2,0,1,0,0,1,1,0,1,0,3,2,1,3,4,3,2,0,2,3,0,2,0,3,1,0,1,0,1,2,1,1,1,2,2,0,0,0,1,0,4,4,0,0,1,2,3,2,1,1,4,6,5,3,0,0,0,2,1,2,0,4,1,2,0,3,0,1,0,3,0,4,2,1,4,1,1,1
"COG2819",3,2,3,3,2,3,0,0,4,3,1,4,1,1,1,1,1,0,0,1,0,1,1,4,0,1,5,0,5,1,2,2,1,1,0,0,0,0,0,5,0,0,1,1,4,3,3,3,0,3,1,1,2,5,0,0,2,1,1,1,3,1,0,1,2,1,0,0,0,1,2,2,0,1,0,0,0,5,1,3,3,1,1,3,1,0,2,1,5,0,1,1,0,0,2,0,0,1,2,2
"COG2820",1,5,2,3,4,0,2,7,1,1,3,3,5,1,0,3,3,4,1,2,0,2,5,0,5,4,3,3,7,5,5,4,1,3,1,2,2,5,3,3,3,2,0,1,1,3,2,3,3,1,2,0,1,2,2,3,3,5,1,3,3,4,3,1,5,0,0,3,3,4,6,1,6,6,2,3,7,2,3,5,4,5,3,6,1,1,5,2,3,5,3,1,1,5,6,2,3,2,1,2
"COG2821",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG2826",7,1,5,6,4,1,7,75,28,1,6,5,5,4,10,6,2,2,13,9,3,18,6,37,3,2,3,2,9,3,4,8,5,10,4,5,7,4,5,8,2,9,9,8,12,11,5,6,7,6,12,10,4,15,6,4,11,4,25,28,5,9,4,2,2,15,2,2,4,2,1,4,0,3,3,2,3,12,9,3,4,11,3,5,42,4,8,4,5,5,1,7,5,2,0,4,4,0,8,12
"COG2827",0,0,0,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,2,4,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1
"COG2828",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0
"COG2830",2,3,1,2,1,1,1,0,0,1,2,1,1,1,0,1,2,1,0,2,3,1,3,0,3,1,0,0,0,3,0,2,2,4,0,3,0,1,0,1,3,1,2,2,0,2,1,0,2,0,0,1,0,1,2,0,2,1,0,0,3,0,1,2,2,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,2,0,1,1,1,3,1,0,0,1,0,2,0,1,2
"COG2831",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2832",0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
