"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG1715",0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,5,1,0,2,0,0,0,1,0
"COG1716",0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,4,1,9,3,2,0,4,1,0,2,0,2,0,0,0,2,0,1,1,3,4,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,2,0,3,2,0,0,1,0,0,0,2,1,0,0,1,2,3,0,2,0,1,0,0,0,0,0,1,6,3,3,0,0,1,1,2,0,2,0,2,0,7,0,2,1,2,2,0,2,3,4,0,0,0,0,2,3,0,2,0,0,0,3,0,2,2,3,0,0,0,0,0,2,0,1,1,0,0,3,0,0,3,2,0,1,4,1,1,0,1,0,1,2,3,1,5,3,1
"COG1721",1,1,1,8,4,1,5,1,3,1,2,1,5,0,4,3,1,1,1,7,2,1,2,2,2,0,2,0,5,1,3,3,1,0,0,2,2,0,1,2,4,1,0,3,4,4,2,5,2,1,3,6,7,2,8,1,2,2,2,1,2,4,5,3,1,6,3,3,3,3,9,3,4,8,5,5,4,2,3,0,1,3,3,2,8,2,3,4,2,0,2,6,6,3,0,1,0,1,0,5
"COG1722",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,8,5,2,5,4,4,4,2,3,0,7,1,10,8,5,3,3,11,4,2,1,4,2,4,2,9,1,4,1,5,2,3,4,3,2,5,6,4,1,3,6,2,5,0,1,5,2,5,0,5,5,2,8,2,7,6,5,1,6,7,3,1,3,2,1,2,7,6,4,1,0,2,4,1,5,4,3,6,4,6,2,5,6,3,7,3,2,3,1,2,3,5,1,5,2,3,3,5,5
"COG1726",1,1,0,2,2,0,1,4,8,3,7,1,2,1,1,2,4,0,0,5,3,1,2,3,2,0,1,1,1,2,7,3,4,1,4,3,0,1,2,3,2,3,0,2,3,2,1,3,1,1,1,3,1,1,2,0,1,2,5,2,0,3,3,4,0,3,2,0,1,2,4,2,3,1,1,4,3,1,2,1,1,2,4,3,4,2,4,2,1,1,4,4,6,3,2,2,3,4,0,3
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1732",0,1,3,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,2,0,0,6,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,3,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG1733",3,1,2,1,3,2,2,4,3,3,3,5,0,5,4,2,2,2,4,1,3,2,1,4,4,3,4,3,2,0,1,5,1,5,2,3,3,3,3,2,3,3,5,3,3,0,1,5,4,1,9,1,0,1,2,5,2,1,6,0,1,2,6,1,3,6,2,5,5,4,1,2,4,1,5,7,2,3,3,5,5,3,2,4,8,2,4,2,2,4,2,4,1,4,6,1,4,3,3,0
"COG1734",0,0,0,2,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,2,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0
"COG1737",12,3,1,4,3,9,4,1,2,5,4,0,3,7,3,3,2,6,18,7,2,7,0,4,4,13,2,2,7,4,2,2,3,10,1,6,5,4,4,4,2,2,2,1,2,5,9,1,2,2,9,1,5,10,5,10,4,4,3,2,7,3,2,8,8,1,5,6,7,1,1,1,1,4,3,4,1,4,4,2,3,3,0,5,2,6,3,0,0,10,4,6,5,6,3,12,3,1,13,1
"COG1738",3,1,0,2,0,1,0,1,1,1,1,3,6,0,1,0,3,1,0,2,2,1,0,1,0,2,2,1,3,0,1,5,3,2,4,1,2,0,0,3,3,4,1,2,1,2,0,0,2,1,0,3,1,1,0,2,2,0,0,0,1,2,2,3,2,3,1,1,4,1,3,1,4,2,1,1,2,4,0,0,1,3,0,3,3,5,2,5,3,0,2,2,2,0,2,1,1,3,1,1
"COG1739",5,2,3,2,1,5,3,6,5,1,0,3,4,3,1,1,2,1,3,5,2,4,3,2,6,3,4,3,3,9,5,3,2,0,9,1,4,2,2,3,2,7,3,1,3,3,2,0,4,5,6,4,2,3,3,2,2,1,2,2,11,2,4,5,4,3,0,1,3,2,2,4,2,7,1,2,0,2,3,1,3,5,4,4,4,3,2,2,4,5,3,2,2,2,1,2,1,2,2,5
"COG1740",0,1,0,0,0,0,0,4,0,0,1,0,2,0,2,0,2,0,0,0,0,0,1,1,2,0,0,3,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,1,0,0,1,0
"COG1741",0,2,0,3,3,0,2,4,5,2,1,2,5,1,1,2,4,0,0,1,6,0,1,3,3,1,1,0,7,1,0,1,1,2,5,0,0,0,1,1,0,0,5,1,4,1,5,0,2,4,1,2,0,0,1,1,3,2,4,1,0,2,1,0,0,3,1,3,1,5,4,3,3,2,0,1,2,3,1,1,0,1,3,0,1,1,4,0,3,5,4,0,1,0,0,2,2,0,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,3,0,0,0,1,2,1,0,0,0,1,0,0,0
"COG1744",4,8,6,5,4,2,3,3,2,9,3,1,1,6,4,6,2,3,7,6,4,11,6,7,2,1,7,2,2,6,5,1,2,0,5,4,6,1,1,7,2,3,1,3,1,2,6,1,2,2,4,2,7,11,3,6,4,2,3,2,4,3,3,0,4,3,0,5,4,1,2,3,3,5,5,5,4,8,8,10,3,1,1,10,0,5,4,0,5,3,3,1,8,4,1,4,9,0,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,7,4,5,4,5,5,8,4,4,9,7,1,6,7,3,1,3,7,3,1,6,6,16,8,4,2,1,6,5,4,6,1,5,4,7,8,7,4,4,4,3,9,4,5,6,7,8,2,6,5,2,3,4,2,3,3,6,4,5,4,6,7,1,5,2,5,5,2,3,3,1,4,4,4,3,9,6,7,4,4,6,3,3,3,4,3,4,1,2,6,5,4,3,2,6,6,1,4
"COG1749",0,1,0,0,0,1,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,3,1,2,0,1,0,0,3,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,3,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,1,0,2,0,0,1,3,0,3,3,2,0,0,0,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,11,11,11,7,1,14,8,6,9,9,17,8,1,8,10,9,1,1,9,10,3,11,5,2,8,10,10,13,6,8,9,4,6,9,12,3,7,6,3,14,3,16,6,10,9,11,3,5,10,3,7,5,1,8,5,7,10,5,5,0,4,10,4,0,14,9,11,8,9,11,12,6,10,7,6,12,12,1,6,6,8,7,4,7,11,15,4,9,12,14,0,7,9,4,9,2,10,4,3
"COG1754",2,3,2,6,2,4,3,4,6,3,7,7,3,0,2,4,4,11,1,4,1,1,5,3,3,0,5,3,1,3,13,10,9,2,10,13,7,1,2,9,2,7,8,12,7,8,4,8,5,11,1,5,7,0,5,4,5,4,2,4,8,3,7,6,0,9,4,5,4,7,10,14,3,5,1,7,8,9,2,3,0,1,6,1,16,3,4,9,2,2,2,9,2,5,6,5,2,10,0,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",14,14,7,11,7,12,16,6,16,9,10,12,12,9,9,9,18,5,10,9,10,3,10,15,13,9,12,10,25,13,14,20,21,14,16,11,20,12,13,14,11,7,11,16,14,24,10,6,18,8,13,11,7,11,13,11,10,13,6,7,9,11,9,16,11,17,7,18,21,13,15,15,9,12,12,12,11,9,16,9,12,8,10,17,16,9,11,17,13,6,8,10,12,7,9,8,7,13,7,6
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1760",4,4,3,11,8,5,7,7,5,5,5,7,6,9,2,3,9,15,5,2,7,6,5,7,2,8,4,3,7,3,5,5,1,6,2,5,1,3,0,6,7,5,6,5,5,7,8,9,9,6,4,4,3,6,5,3,6,5,4,4,3,5,6,5,15,0,2,1,4,4,4,7,5,9,7,5,2,6,5,2,4,5,4,7,6,4,3,7,4,5,5,7,7,5,4,5,7,5,4,3
"COG1762",19,7,11,5,6,5,8,5,2,8,5,6,2,9,2,6,5,5,18,3,0,2,6,2,9,19,8,7,13,11,4,5,5,1,7,3,4,9,3,4,5,4,3,6,3,1,7,1,2,5,2,4,5,13,11,22,3,6,8,2,11,5,0,11,7,4,12,5,3,4,3,2,4,7,5,2,2,11,6,5,6,4,2,4,3,7,5,0,2,19,3,2,3,4,5,9,7,3,16,5
"COG1763",3,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,3,1
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG1766",1,1,0,0,0,3,0,2,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,5,1,0,1,0,0,2,1,0,0,0,0,0,2,1,0,1,2,2,0,0,2,0,0,0,0,1,1,0,4,4,3,0,0,2,1,3,2
"COG1767",1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,2,0,1,1,0
"COG1768",2,0,0,0,1,1,0,0,0,0,2,1,1,1,2,0,1,1,0,0,0,4,0,1,0,1,0,0,0,2,1,0,0,0,1,1,1,1,3,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG1770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,3,0,1,0,3,0
"COG1773",1,2,2,4,0,2,0,1,2,3,1,0,1,2,1,0,1,1,1,0,1,0,3,0,0,0,1,2,3,1,1,1,1,1,2,2,0,2,0,0,3,3,0,2,1,1,2,1,0,0,1,0,1,1,1,4,0,0,5,2,2,1,1,0,1,0,1,1,2,0,1,0,2,1,2,0,0,1,1,0,1,3,1,1,2,0,1,1,3,1,0,3,2,2,0,3,3,0,2,0
"COG1774",3,7,3,5,4,0,7,5,2,7,3,2,1,2,7,4,4,3,5,1,1,7,2,3,4,4,3,4,2,6,3,6,2,2,5,3,3,14,7,3,2,3,6,2,3,4,4,5,2,2,6,2,5,3,4,3,4,4,5,3,1,6,3,2,9,5,7,9,5,6,1,1,4,8,1,4,4,4,7,6,2,6,7,3,8,6,3,1,5,3,2,4,4,6,6,6,5,4,1,5
"COG1775",4,0,2,0,4,2,4,1,2,5,1,1,0,1,1,1,0,2,2,0,3,3,2,2,4,2,4,1,0,1,3,0,3,2,3,1,3,5,1,3,1,2,2,2,1,0,0,1,0,1,2,1,1,5,1,4,5,0,1,0,5,1,4,1,2,1,1,2,0,2,1,2,0,3,4,1,0,1,0,2,1,3,0,2,0,2,0,0,0,1,0,0,3,0,2,3,0,1,5,2
"COG1776",2,1,1,0,0,1,3,1,1,2,0,0,0,3,1,2,0,0,0,2,0,0,0,0,2,0,4,3,1,2,0,0,0,0,1,3,1,1,1,3,0,0,1,0,0,3,0,0,0,3,3,3,1,1,3,1,1,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,1,1,1,1,0,2,0,2,0,0,0,1,1,1,1,0,0,2,2,2,3,2,1,0,0,1,0,5
"COG1778",1,1,1,1,1,5,1,0,1,0,2,2,3,2,2,1,2,0,0,1,4,1,3,1,1,0,1,1,3,1,5,2,2,3,2,3,2,0,1,2,1,5,2,3,3,1,3,2,2,2,0,1,0,0,1,2,3,3,2,3,1,2,0,2,0,2,2,0,2,3,0,2,5,5,3,0,2,1,1,1,0,2,5,2,5,1,4,3,3,3,4,6,1,2,4,0,0,4,1,2
"COG1780",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,2,1,4,3,1,3,1,3,2,3,1,3,1,3,2,0,0,2,0,4,2,1,0,4,1,1,1,2,1,3,2,2,0,0,1,6,1,1,1,3,5,1,2,1,2,5,4,2,3,2,1,1,1,1,3,2,1,2,2,1,1,0,1,2,5,2,4,2,0,3,3,4,0,2,4,2,1,1,3,0,7,5,3,3,3,1,3,0,3,3,2,1,1,1,5,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,5,4,0,2,1,1,4,2,1,6,0,2,3,0,2,2,1,1,1,1,5,0,14,2,0,4,0,4,2,2,2,1,1,0,2,0,5,0,3,1,2,3,2,0,7,2,1,0,3,5,2,0,2,0,0,2,3,9,6,2,2,8,0,0,4,8,3,0,3,1,0,2,1,0,0,4,0,0,2,1,7,1,2,0,0,4,1,0,6,3,1,1,9,2,10,0,0,0,0
"COG1785",0,1,6,2,1,1,2,8,6,7,2,8,6,2,2,4,4,1,1,9,2,4,10,1,4,0,4,6,5,2,1,1,1,9,10,1,2,3,1,5,4,1,5,5,13,2,4,0,5,2,1,3,0,2,6,6,4,5,4,6,2,6,5,0,0,5,6,2,5,2,7,5,3,7,7,2,9,8,4,6,7,6,3,0,4,5,5,0,6,3,7,2,2,3,7,5,0,0,1,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,2,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG1792",3,6,3,7,6,3,6,5,4,5,3,6,5,2,4,3,4,1,0,3,2,5,7,2,5,4,2,7,2,1,10,7,4,6,11,2,5,4,7,2,7,4,7,7,5,1,3,9,4,2,3,7,5,2,1,5,4,3,7,5,5,6,2,1,7,5,7,2,3,1,7,7,4,7,3,4,5,3,3,7,4,5,7,2,4,4,3,7,7,3,5,6,2,3,4,9,5,8,4,6
"COG1793",0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,0,0,1,1,0,0,2,0,2,0,1,3,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,1,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,1,5,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,2,0,1,0,0,0,1,2,0,0,2,0,0,3,0,0,1,0,0,2,0,0,3,1
"COG1797",3,3,1,1,5,3,3,3,2,3,2,1,3,2,3,3,3,0,2,0,1,6,1,1,2,2,1,3,1,8,1,0,1,6,7,2,1,0,3,3,5,3,1,2,1,1,1,1,4,4,1,1,3,7,3,1,2,1,0,2,2,1,3,1,1,0,2,0,0,1,0,1,1,4,0,2,0,2,3,2,4,3,2,2,0,0,2,0,3,1,1,0,2,0,3,0,2,0,0,1
"COG1799",3,4,0,1,1,4,0,1,1,2,1,0,0,4,2,1,1,5,1,0,1,1,1,0,1,2,2,1,1,2,1,1,1,0,3,1,1,2,1,1,1,3,2,0,0,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,2,1,1,1,2,1,2,2,1,2,0,1,0,2,2,2,0,1,1,2,3,1,1,2,1,0,1,1,2,0,0,1,1,1,1,1,2,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1802",16,7,3,0,1,1,3,3,4,2,5,3,1,4,9,3,5,3,5,4,4,5,1,5,6,4,5,3,7,7,2,1,2,3,3,6,2,12,2,3,2,1,2,2,2,4,3,0,5,11,7,1,8,8,4,8,3,3,4,5,3,3,4,3,3,5,5,5,2,3,0,2,1,2,5,2,2,1,4,7,6,1,2,1,3,5,3,2,3,5,3,4,3,4,8,7,4,3,14,5
"COG1803",4,3,2,4,2,4,1,2,3,2,3,1,2,0,0,6,4,0,3,3,3,1,2,2,3,2,3,4,2,1,1,1,1,2,2,2,5,5,1,3,2,1,3,1,4,4,3,1,2,0,1,1,1,2,2,0,3,1,3,3,3,5,6,4,0,2,0,3,1,1,4,2,5,4,3,2,4,2,2,4,0,4,3,4,0,4,3,1,4,1,1,1,3,1,1,2,4,1,1,8
"COG1804",0,1,2,1,0,1,0,5,0,1,1,0,1,1,4,2,0,3,3,2,1,1,1,1,0,0,3,2,9,1,0,2,0,0,2,4,0,1,2,1,0,2,1,1,2,2,0,3,0,1,0,0,0,0,0,2,2,0,2,3,4,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,3,1,0,0,0,0,1,2,1,2,0,0,2,2,0,3,2,0,8,0
"COG1805",1,2,1,1,1,1,0,2,2,6,0,3,2,0,0,1,4,0,0,2,2,0,1,5,1,0,1,1,1,0,2,4,5,3,3,4,1,0,1,1,4,3,1,1,0,2,1,5,0,1,3,5,0,1,0,0,2,0,2,2,0,3,2,3,0,3,2,2,5,2,3,2,4,0,1,2,0,5,0,2,3,0,2,1,4,2,4,1,2,0,2,5,1,0,0,3,0,2,0,2
"COG1806",0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,4,1,0,1,0
