"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG2843",5,4,8,9,3,4,4,7,1,9,3,10,6,4,2,0,5,5,8,6,7,2,3,8,3,3,9,4,2,2,7,9,3,16,2,4,4,0,7,8,5,10,0,6,1,6,2,6,3,4,9,5,2,1,5,2,2,8,4,7,6,0,3,5,6,1,6,2,4,2,5,7,2,1,12,3,2,6,5,3,7,4,10,5,4,2,4,4,7,2,0,1,2,5,3,3,2,6,7,4
"COG2844",0,1,1,5,0,0,1,1,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,5,2,0,1,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,2,1,0,2,1,0
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,1,1,1,2,1,0,1,1,1,1,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,3,2,0,0,0,1,0,0,1,1,2,0,0,1,0,1,1,1,1,0,2,0,0,1,0,1,3,1,0,1,1,1,2,1,3,0,2,1,0,7,1,0,0,2,2,0,0,4,0,0,2,1,2,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,2
"COG2848",2,3,1,7,8,2,0,5,1,0,3,4,1,3,1,6,5,7,2,1,0,3,3,2,4,1,2,3,3,4,1,1,5,4,2,3,4,8,4,1,3,1,4,6,1,2,3,0,0,5,0,10,1,2,5,1,2,10,5,6,1,0,6,0,2,4,5,4,1,1,1,4,2,0,1,1,3,3,0,4,4,4,2,4,6,1,0,4,1,5,3,1,9,2,3,6,1,4,4,4
"COG2849",0,0,2,0,0,2,4,5,0,1,0,1,3,0,0,0,0,1,1,3,0,1,1,0,2,2,1,2,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,3,1,2,1,0,0,0,2,0,0,0,5,0,0,0,0,0,1,3,0,1,3,0,0,2,0,0,0,2,1,0,0,2,0,6,2,0,3,0,2,5,0,3,1,0,1,1,2,1,0,0,0,1,0,0,11,1
"COG2850",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0
"COG2852",1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,3,0,0,0,2,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2853",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2855",6,6,5,5,3,3,4,3,1,4,12,1,3,1,5,1,0,2,3,4,2,2,5,2,2,1,2,1,3,2,3,1,0,2,3,3,3,2,2,2,3,2,2,4,1,0,7,3,4,3,7,8,4,3,7,5,3,3,0,3,1,3,3,8,2,11,4,1,3,3,6,6,5,7,2,5,2,3,2,3,6,3,4,3,1,6,4,4,8,1,1,3,1,4,5,4,3,1,0,1
"COG2856",4,2,3,2,7,0,0,1,1,1,9,3,3,3,5,3,2,0,2,2,1,9,1,2,0,3,0,7,2,3,6,0,3,1,5,4,2,2,3,0,0,2,5,1,3,1,1,0,5,0,0,1,7,1,2,4,1,0,0,3,3,2,2,0,2,4,3,2,5,1,1,2,4,0,1,1,2,4,1,0,4,0,1,0,3,1,2,4,0,3,1,4,0,0,2,2,3,3,1,3
"COG2859",2,0,1,0,5,0,1,0,0,1,4,0,0,1,0,2,2,1,1,1,3,6,2,2,2,2,0,1,1,2,1,1,0,0,0,0,0,1,0,2,2,0,2,0,1,1,0,2,2,1,0,0,5,0,1,0,0,0,3,0,1,1,1,2,1,5,0,3,0,3,0,1,1,1,1,2,0,2,1,1,0,0,2,4,1,2,2,1,1,1,8,2,5,4,1,4,0,0,1,3
"COG2860",2,0,0,1,0,1,1,3,3,1,2,0,3,2,1,2,1,2,0,0,2,1,3,4,3,1,1,1,0,1,1,1,3,1,2,0,3,0,0,1,1,0,0,1,1,2,1,1,1,0,1,3,0,1,2,0,4,0,1,0,4,2,1,1,3,0,2,4,2,2,3,3,1,0,0,3,2,4,0,2,4,0,4,3,1,1,3,0,3,3,0,1,1,0,0,4,1,3,1,1
"COG2861",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2862",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",12,6,9,15,15,9,9,13,2,14,12,9,11,13,20,33,13,24,6,13,5,23,12,13,6,14,6,19,14,16,10,8,14,9,6,5,7,6,13,9,15,6,19,7,10,9,16,15,6,7,5,8,24,9,6,7,6,11,17,11,10,10,24,17,13,13,8,9,6,18,6,16,14,11,16,20,8,17,10,29,13,13,9,9,14,12,4,6,6,13,10,8,37,18,10,16,11,12,12,10
"COG2866",1,3,2,0,2,1,2,2,0,2,0,4,4,1,0,1,4,1,1,0,1,0,2,5,3,0,1,1,0,0,0,5,2,1,0,2,0,1,2,1,2,0,1,1,1,1,0,0,3,1,0,4,1,2,2,1,1,1,2,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,4,1,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,0,2,1,0,1,2
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2868",2,2,0,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,1,2,0,1,3,1,2,1,1,0,2,2,1,0,0,4,0,1
"COG2869",0,0,2,0,2,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,2,2,2,0,3,1,2,1,1,1,2,0,0,2,2,1,1,1,0,0,0,1,3,0,3,0,2,1,1,0,3,0,1,1,1,3,2,0,0,0,1,1,1,3,0,0,0,2,0,4,0,0,1,0,0,0,2,0,2,2,1,1,2,1,0,1,1,3,2,1,1,3,2,1,2,2,1,0,4,4
"COG2870",2,0,1,1,0,3,1,0,2,1,0,0,1,0,0,1,3,1,0,0,3,0,2,3,0,3,1,0,3,0,0,2,0,0,0,0,0,1,1,3,3,0,8,2,2,2,2,0,1,0,0,0,0,0,0,0,2,0,3,6,1,0,2,3,0,0,1,1,2,0,0,0,2,5,0,2,3,2,0,0,0,2,0,1,4,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG2871",5,0,2,0,2,4,1,2,0,2,4,1,1,2,1,3,0,2,5,1,1,1,3,2,3,5,1,0,3,0,5,2,2,2,1,1,0,0,1,2,1,8,3,4,1,2,3,2,2,4,2,0,8,1,1,2,2,2,0,1,0,2,0,1,2,4,0,1,0,3,2,4,1,1,0,3,0,1,4,6,0,0,1,3,1,4,5,0,3,1,2,2,2,5,2,2,1,0,2,5
"COG2872",1,2,0,0,3,2,0,2,0,0,2,3,0,1,0,0,3,1,2,0,0,3,0,1,0,0,3,2,0,3,0,1,1,2,0,1,1,0,2,1,0,0,0,2,1,0,0,0,2,2,2,3,0,1,1,0,2,0,1,1,2,0,0,0,2,0,3,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,3,1,2,2,3,0,0,1
"COG2873",10,9,12,6,8,3,11,18,3,11,12,9,9,9,10,19,10,14,6,8,9,14,10,15,6,10,10,10,15,13,6,5,15,3,10,16,13,11,12,13,9,11,8,9,5,6,4,13,7,10,11,8,16,9,7,14,4,5,16,11,7,16,7,4,10,13,5,16,5,17,6,7,12,19,14,12,6,4,12,14,7,9,9,7,10,6,9,5,20,13,11,7,23,5,10,10,9,10,9,18
"COG2875",1,1,0,1,3,2,2,1,0,2,1,4,3,2,0,0,1,3,1,2,3,1,0,1,1,2,6,1,0,0,4,2,1,1,2,3,2,0,2,3,0,4,2,4,5,0,1,1,2,5,5,0,0,2,1,0,2,1,1,0,1,0,0,3,1,0,1,7,1,3,4,0,3,3,4,2,2,4,2,0,0,4,2,3,2,1,0,1,2,0,0,0,1,0,3,2,0,0,1,1
"COG2876",7,1,2,3,3,2,5,3,2,4,4,1,4,2,2,2,5,3,2,5,4,2,4,3,6,2,7,4,5,3,4,4,2,2,6,4,9,2,5,7,4,3,2,3,6,2,5,2,5,4,6,2,6,2,6,6,1,1,3,1,2,3,5,8,4,7,1,7,2,5,11,3,1,3,1,2,1,7,3,4,9,4,8,10,3,5,5,3,4,4,2,9,5,8,4,4,10,7,3,12
"COG2877",3,0,4,1,3,1,3,0,1,3,3,0,2,3,4,4,0,2,1,1,5,1,1,2,1,3,3,1,1,3,1,1,5,1,4,4,3,0,1,3,5,2,4,4,1,2,3,4,2,0,2,0,1,3,0,4,1,0,1,3,2,3,1,3,0,3,2,2,2,9,2,3,3,1,2,0,2,4,1,5,1,2,2,3,2,3,1,3,3,0,2,5,2,2,3,3,2,0,3,3
"COG2878",3,2,2,1,4,3,3,0,4,1,4,2,3,6,1,2,1,2,3,2,2,2,4,4,2,5,3,2,2,1,4,1,1,1,1,3,1,4,2,3,0,4,2,4,3,3,2,0,2,3,3,0,1,1,2,3,1,0,2,2,0,4,4,4,2,4,1,1,1,1,2,6,4,9,5,4,5,4,5,5,0,3,6,1,3,6,3,2,4,6,2,9,2,3,2,6,4,1,2,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",5,3,4,6,5,2,0,5,3,6,1,3,8,3,4,4,1,6,4,6,3,7,4,3,2,4,4,0,3,3,3,9,5,3,0,2,6,4,5,6,6,1,2,3,1,4,4,2,1,3,5,4,4,4,6,6,4,6,5,6,2,7,1,4,7,5,4,3,1,4,1,7,4,1,0,5,5,3,7,1,6,1,7,2,4,2,1,4,5,1,5,6,3,3,4,7,6,3,1,5
"COG2885",11,4,6,0,4,3,3,3,7,3,4,1,6,5,5,23,1,10,3,4,13,5,5,5,8,5,9,8,10,8,4,3,6,6,6,8,0,5,1,4,3,6,16,8,4,2,11,9,10,10,5,1,2,2,2,0,3,2,0,0,4,2,13,4,3,13,1,4,6,12,6,5,10,6,1,4,4,6,6,6,3,5,1,2,4,1,13,5,4,5,17,8,7,3,3,2,5,1,8,2
"COG2887",0,0,0,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2890",4,3,5,6,3,4,9,6,1,3,7,1,6,7,4,5,8,4,3,6,6,4,4,2,8,2,1,3,5,6,4,7,9,5,1,4,4,4,2,3,3,3,7,5,7,4,7,5,5,1,6,6,4,6,4,7,4,8,6,6,3,4,6,5,7,7,6,2,1,3,4,7,7,6,4,5,0,3,5,9,6,5,4,3,3,1,8,2,3,4,8,4,6,3,5,3,1,6,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2893",0,2,1,3,0,1,1,2,4,1,2,1,0,2,1,1,1,0,0,1,1,2,1,2,0,2,1,0,0,0,2,0,0,0,2,0,3,1,2,7,1,1,0,1,3,0,2,2,2,2,0,8,1,0,1,0,5,0,0,5,0,0,1,2,1,0,6,0,4,3,1,0,0,5,1,2,2,2,0,0,2,1,0,3,4,0,2,0,2,0,1,0,1,0,2,2,5,1,1,1
"COG2894",0,4,3,1,1,0,0,1,6,2,2,3,3,2,6,0,4,0,3,2,0,2,0,1,2,0,1,3,0,4,1,4,2,2,1,0,4,1,6,2,4,0,0,0,2,3,0,2,1,0,1,3,2,4,1,2,0,4,3,3,0,1,0,0,2,2,0,0,6,0,0,1,2,2,0,1,2,4,0,1,1,0,0,0,3,1,0,3,1,2,0,2,1,1,2,1,1,0,0,1
"COG2895",2,4,3,2,1,8,1,3,0,1,1,1,0,8,4,2,4,1,3,6,1,3,4,5,5,3,5,0,1,2,4,2,4,2,0,5,1,3,4,1,2,2,1,4,2,4,2,4,3,3,8,1,0,4,6,3,3,1,4,1,2,2,0,1,3,1,1,3,5,1,0,2,5,4,4,4,4,4,1,0,2,3,1,2,2,4,1,1,8,6,1,4,8,2,3,3,1,1,2,4
"COG2896",1,0,0,3,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,0,4,2,2,0,0,1,0,0,2,1,4,4,3,6,3,2,1,0,2,2,1,1,0,2,1,1,2,1,2,0,1,2,3,6,3,0,1,0,2,2,0,3,2,4,1,3,2,0,1,2,1,0,0,2,1,0,1,2,3,2,0,0,1,0,0,1,0,0,0,4,2,2,5,4,0
"COG2897",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2898",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,4,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,0,5,0,1,0,4,1,4,1,6,2,2,2,4,3,2,4,3,2,0,4,3,2,4,2,7,0,6,2,4,3,2,1,4,2,1,0,1,6,6,6,2,2,1,1,4,2,2,2,2,0,3,3,6,5,6,1,1,1,3,3,3,3,3,2,2,2,1,5,6,1,3,2,4,4,3,6,5,5,0,1,4,5,0,2,2,5,7,2,1,0,1,7,0,1,3,1,4,2
"COG2909",1,3,0,0,0,0,0,2,3,0,2,0,0,1,2,0,0,0,0,2,1,0,1,0,1,4,0,7,0,1,0,0,2,1,0,0,0,2,0,2,0,1,1,0,1,1,1,0,1,2,0,0,3,0,1,5,3,1,0,1,0,0,0,1,2,1,0,0,6,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,1,1,2,1,0,0,1
"COG2910",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG2911",2,0,3,1,0,0,0,0,12,0,2,0,0,3,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,3,1,1,1,0,4,0,8,5,0,2,0,0,5,0,1,0,3,0,2,1,0,1,0,3,1,0,3,0,3,6,0,2,1,1,1,0,2,0,2,3,1,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,3,4,1,1,0,0,0,5,4,1,0,1,2
"COG2912",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,0,1,0,0,0,5,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,3,5,1,1,4,1,0,1,0,0,0,1,0,0,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,2,0,0,2,0,0
"COG2919",0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
