"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG2067",1,2,1,0,0,0,0,0,1,1,2,3,0,1,1,3,1,0,2,1,0,1,3,1,2,0,1,0,0,1,1,1,0,2,0,0,1,2,1,0,1,0,1,0,1,3,3,2,1,0,1,1,4,1,1,1,0,1,0,2,1,1,0,6,2,2,1,1,4,2,0,0,1,0,1,0,1,0,1,1,1,1,2,0,2,0,1,4,0,4,2,4,0,1,0,1,1,1,1,1
"COG2068",1,0,0,0,0,1,1,0,2,0,0,0,3,2,3,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,6,0,2,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,1,3,0,1,0,0,1,1,2,1,1,0,5,1,0,0,5,0,0,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG2070",12,9,10,5,2,3,3,4,3,3,2,4,8,6,6,6,6,4,6,3,8,8,2,10,5,12,1,4,7,10,0,4,4,6,5,1,6,6,7,6,3,5,7,3,7,2,7,8,5,0,7,7,3,11,2,10,3,8,7,6,6,1,4,2,9,3,6,8,2,4,5,2,9,5,4,8,3,3,9,7,6,6,3,4,2,3,9,5,5,4,7,2,4,1,4,4,6,13,2,4
"COG2071",2,2,2,3,3,2,4,6,3,6,0,2,0,6,1,1,3,5,3,6,7,5,2,3,7,1,3,3,2,6,3,5,4,1,2,5,2,3,5,1,3,4,1,5,7,6,2,4,4,5,2,3,6,1,12,1,4,3,2,9,6,4,3,3,4,8,4,4,1,9,4,4,4,5,3,5,6,3,6,4,3,4,1,1,4,6,1,2,2,7,2,11,4,2,4,3,3,5,2,0
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,4,2,1,0,3,2,3,1,2,4,3,5,2,4,1,3,1,0,2,0,1,3,3,1,1,2,2,1,1,2,5,2,1,0,2,4,1,3,0,1,2,0,8,2,4,3,2,0,4,0,3,2,2,0,2,4,6,2,1,2,4,2,2,1,3,5,4,4,2,2,3,1,3,5,4,0,3,2,4,3,3,3,5,0,0,2,1,1,3,0,6,0,6,3,1,4,2,3
"COG2076",1,0,0,1,1,1,5,0,0,0,3,2,5,0,0,0,1,1,6,1,1,1,1,0,0,2,0,0,1,2,0,1,0,2,0,2,0,0,1,0,7,0,1,2,0,0,0,2,1,0,2,2,1,0,0,1,4,2,1,2,0,0,3,1,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,0,0,3,1,3,1,2,1,1,0,0,0,2,1,1,1,0
"COG2077",2,1,0,2,1,2,1,0,1,1,3,0,0,1,1,2,1,2,4,2,1,2,2,1,4,0,2,1,2,0,3,2,0,0,5,0,1,2,2,0,2,3,2,0,0,5,3,1,1,0,0,1,0,2,1,1,1,2,0,1,1,3,2,1,2,1,0,3,3,0,1,0,4,3,3,0,3,0,2,0,1,1,2,1,1,2,0,2,1,0,2,0,0,2,2,2,1,1,2,1
"COG2078",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG2079",0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2080",4,2,4,2,1,1,1,6,2,1,8,0,8,3,1,0,1,0,3,2,2,1,0,2,1,1,0,4,2,2,1,1,5,2,2,2,1,3,4,6,5,2,5,0,3,1,3,2,5,2,4,3,0,4,2,1,1,1,3,4,1,3,0,0,1,3,1,1,3,1,4,0,4,1,7,2,1,5,1,3,1,5,2,4,2,0,4,0,1,2,10,0,3,1,6,7,0,7,6,1
"COG2081",2,4,7,7,5,3,3,6,3,4,6,1,4,5,5,0,3,2,1,5,3,0,0,5,8,6,5,6,3,5,2,5,6,4,5,0,3,2,5,5,4,2,2,3,2,4,3,3,5,5,12,6,2,2,2,5,5,4,4,2,4,7,2,4,2,7,7,0,0,4,4,4,3,2,8,8,1,1,4,6,5,2,3,9,2,3,8,4,6,4,7,2,2,5,9,3,6,4,6,0
"COG2082",1,1,1,1,2,0,1,1,2,1,2,2,2,1,3,1,2,3,2,0,0,6,1,1,1,1,1,4,2,0,1,0,2,2,0,0,3,0,2,2,0,1,1,3,0,1,1,0,2,0,2,1,0,2,1,3,0,1,4,0,2,1,4,1,4,0,0,3,0,3,0,2,2,6,2,0,0,2,1,2,2,0,1,2,0,0,3,0,1,0,1,0,4,4,0,0,0,0,0,0
"COG2084",2,0,1,1,0,3,1,0,5,0,12,0,6,1,1,1,2,0,3,0,4,0,1,0,1,0,0,0,2,0,0,1,3,1,1,6,1,0,2,0,6,1,0,1,0,2,0,1,1,0,1,2,1,0,0,1,0,1,1,2,0,1,3,0,2,0,0,1,0,1,3,1,0,3,8,2,1,2,2,0,1,0,0,0,3,1,3,2,3,2,3,1,1,1,2,2,1,1,4,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2086",5,5,1,3,2,2,4,4,3,6,2,4,3,2,3,6,1,3,5,6,3,3,6,1,5,5,1,4,4,6,6,3,5,3,8,1,3,2,8,2,6,6,4,3,5,8,4,2,3,1,1,1,6,2,2,4,7,3,8,6,11,4,3,3,1,6,5,4,3,3,7,6,3,6,5,2,2,1,3,2,4,2,3,3,5,1,3,6,6,7,2,6,3,5,2,2,3,9,3,6
"COG2087",3,3,1,2,0,4,1,5,4,1,1,2,0,3,2,1,0,1,1,1,1,2,1,2,1,5,2,4,1,1,3,3,2,1,2,0,0,2,0,3,0,1,1,1,0,3,4,1,2,0,0,2,1,1,1,1,1,2,1,1,2,1,2,0,4,0,1,0,2,2,2,2,1,0,2,1,1,1,1,2,1,3,2,5,0,3,0,1,2,1,0,1,3,3,1,4,1,0,1,0
"COG2088",7,1,3,5,3,2,1,3,1,0,2,0,0,2,5,2,5,0,0,2,1,0,1,2,1,0,0,4,0,1,0,2,3,0,0,1,0,0,1,0,1,0,1,1,3,2,1,0,0,0,0,0,0,1,4,2,1,0,1,1,0,1,1,0,1,1,3,0,0,0,3,0,0,2,2,4,1,2,0,0,1,1,1,5,1,1,0,3,0,2,0,0,2,0,1,0,1,0,2,1
"COG2089",2,4,4,2,1,3,3,2,1,0,0,1,0,0,2,3,1,7,0,3,0,3,0,0,3,1,4,0,0,1,3,0,0,3,4,0,4,1,2,1,3,1,2,3,3,0,2,1,1,1,2,6,3,2,0,1,3,3,2,1,1,0,4,0,4,0,2,2,0,1,2,1,0,2,1,2,2,1,1,1,6,1,4,3,1,2,0,0,1,0,1,0,1,2,1,0,0,3,0,4
"COG2091",1,3,0,3,2,0,1,1,0,1,3,1,0,1,0,0,3,0,1,0,2,0,1,3,1,4,1,0,0,2,0,1,0,0,3,1,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,3,1,1,0,0,4,0,0,0,0,3,0,1,1,1,0,0,0,2,2,0,1,0,0,2,1,2,1,0,0,2,1,1,1,1,0,1,0,3,2,1,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2095",3,0,1,5,1,0,6,0,4,6,2,2,0,4,1,3,6,2,5,4,5,2,7,2,2,7,2,1,3,3,4,3,0,4,1,0,3,3,1,1,6,6,2,2,4,2,2,1,4,0,5,2,2,4,1,2,2,7,5,2,3,0,3,2,2,3,5,7,1,3,2,3,8,4,3,4,3,0,6,0,2,3,3,1,3,9,0,2,1,0,2,0,1,3,2,0,0,2,2,7
"COG2096",2,2,2,5,0,4,0,1,1,2,1,4,0,1,4,4,3,1,2,0,2,4,0,3,1,2,2,3,3,2,2,1,0,2,1,1,1,0,0,1,2,1,1,1,1,2,2,1,4,0,1,4,2,1,1,0,3,3,3,0,4,4,6,0,1,1,1,2,2,0,1,2,2,4,0,2,5,2,3,2,0,1,5,1,6,1,0,0,0,0,4,2,0,3,0,2,0,1,0,1
"COG2099",3,1,2,4,0,3,1,4,3,0,1,5,5,0,5,1,2,4,3,5,4,2,2,4,1,1,3,9,1,1,1,4,3,5,0,1,10,2,2,3,1,3,0,1,5,5,1,1,5,1,2,1,8,3,2,4,2,7,6,3,3,0,2,3,3,0,0,2,6,3,4,1,3,3,2,2,3,3,2,1,3,2,4,4,2,2,2,1,4,1,1,1,5,1,3,0,3,4,2,2
"COG2102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2103",1,5,2,0,1,1,4,0,0,2,0,2,1,0,0,2,2,3,2,2,0,3,0,2,2,2,2,0,3,4,3,1,2,4,1,3,1,1,0,0,1,1,0,1,2,0,0,0,2,5,2,1,1,2,1,2,6,0,1,0,0,0,1,0,3,0,2,0,2,1,0,1,2,0,0,0,2,0,1,7,0,3,0,3,3,3,1,1,0,1,0,0,3,7,0,2,0,1,1,2
"COG2104",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,0,0,0,1,0,0,2,2,1,0,1,3,2,3,0,0,1,0,0,0,0,1,2,1,1,1,1,1,3,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,4,1,2,2,1,1,3,0,3,1,0,3,0,2,5,1,0,0,0,2,1,3,0,0,2,1,0,0,2,6,1,1,0,4,0,1,1,1,0,2,0,2,2,1,2,1,0,1,2,1
"COG2110",4,1,6,5,5,4,1,3,0,1,0,1,4,4,2,1,3,1,1,2,2,1,0,0,2,0,4,4,3,1,0,1,3,3,0,1,1,0,2,1,1,3,1,0,1,3,4,1,2,2,5,2,2,3,3,5,1,3,2,2,2,2,0,1,4,4,3,1,4,3,5,1,0,0,2,1,3,8,2,3,1,0,2,1,1,2,5,5,8,2,4,0,1,3,3,3,5,2,2,4
"COG2111",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2113",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,1,1,2,1,2,3,1,0,1,1,2,1,0,0,0,0,1,0,2,0,0,1,1,1,1,2,1,0,0,0,1,1,0,0,0,1,6,1,0,0,1,1,0,1,2,2,1,2,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0
"COG2114",0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,4,1,0,2,2,2,1,5,4,4,0,6,2,0,1,2,7,1,5,3,4,1,1,2,2,0,1,1,7,0,0,2,1,1,3,0,2,1,3,7,2,0,3,4,1,2,2,0,0,1,4,2,0,4,3,0,4,0,0,2,1,2,0,0,2,3,2,2,0,0,3,1,2,2,1,5,2,2,2,1,2,2,1,5,0,2,2,0,0,2,1,2,1,0,0,1,2,2
"COG2116",5,1,3,0,1,2,1,1,0,4,3,0,2,1,2,2,5,1,1,0,0,1,1,6,0,1,0,1,4,0,0,1,4,1,0,4,2,2,2,1,3,4,3,1,0,8,2,1,2,2,1,1,1,1,0,0,0,1,1,0,1,2,0,0,1,2,1,1,0,1,0,0,0,1,6,1,1,2,1,1,0,4,0,2,0,0,3,3,1,0,1,2,1,1,1,2,1,2,4,1
"COG2119",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG2120",0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,2,3,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,2,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,3,0,3,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,1,1,1,1,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,3
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG2128",1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG2129",0,0,2,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,0,1,1,1,0,0,4,2,2,2,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,5,5,0,4,8,1,6,0,5,0,4,1,3,5,2,1,6,3,2,2,0,3,1,3,1,3,2,5,3,6,3,1,4,2,1,2,3,3,2,3,6,1,5,2,4,0,2,2,3,3,5,1,4,1,7,2,3,1,2,4,1,2,1,4,1,6,6,4,3,4,3,4,1,2,4,3,0,1,0,2,2,2,2,4,1,3,6,1,3,2,4,3,4,1,5,1,1,2,0
"COG2132",1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,3,0,0,0,0,2
"COG2137",1,0,1,0,1,2,0,2,0,1,3,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,0,2,2,1,0,0,0,0,2,1,0,0,1,2,3,1,0,1,0,1,0,0,1,0,1,1,0,0,3,3,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,1,1,0,2,0,1,3
"COG2140",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,3,0,1,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2141",0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,2,3,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",1,0,4,0,2,0,1,0,0,1,4,0,8,4,0,2,2,1,1,1,1,0,3,1,1,1,1,1,2,1,0,1,3,6,1,3,1,1,2,1,1,1,1,2,0,1,1,2,4,1,3,0,1,1,0,0,2,3,1,2,1,1,0,3,1,6,4,1,0,4,1,1,1,4,2,1,2,3,2,5,1,0,0,4,1,0,3,2,2,4,1,1,1,3,3,2,1,0,2,1
"COG2146",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",10,17,15,11,11,16,9,14,12,7,7,10,10,12,17,14,12,12,14,20,14,16,10,16,16,20,16,8,9,11,14,15,17,16,18,5,21,13,11,13,5,15,14,11,13,8,14,11,7,7,16,8,7,12,7,6,7,4,11,14,12,9,11,1,8,8,6,10,6,6,7,11,11,7,9,3,12,8,5,8,10,10,14,9,8,12,5,8,11,10,6,8,5,8,8,3,3,8,8,6
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,0,2,0,3,0,0,0,0,3,2,2,1,0,1,0,1,0,2,4,1,0,1,2,0,1,1,2,0,0,4,2,1,1,0,0,1,1,0,2,2,2,1,3,1,3,2,3,0,2,1,0,2,3,2,2,0,0,0,2,3,2,0,2,1,1,1,1,0,3,1,1,0,2,1,2,3,4,1,0,0,1,1,1,0,3,0,2,1,0,1,1,3,0,1,1,2,1
"COG2152",1,7,5,11,2,5,12,8,4,3,1,12,0,7,5,9,3,12,6,5,5,7,7,9,9,7,5,4,4,3,4,11,3,11,4,3,5,4,8,6,4,3,8,11,11,5,6,7,3,4,4,3,10,5,2,3,16,9,4,11,6,3,13,12,4,2,4,15,20,6,3,5,5,3,2,5,4,1,1,4,5,3,9,3,5,11,3,5,2,5,1,5,7,1,0,2,1,7,4,3
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2155",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,0,0,0,1,1,1,3,1,0,9,2,3,2,1,0,0,3,2,2,1,1,0,2,1,2,0,0,1,3,0,0,0,0,1,1,3,1,0,4,1,0,0,2,0,1,3,0,0,0,2,2,0,0,1,2,3,2,3,1,1,3,2,2,0,0,4,2,1,1,1,1,0,1,0,0,2,2,0,2,1,1,1,2,3,0,0,0,0,1,0,1,1,0,1,0,1,2,2
"COG2158",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,4,0
