"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,2,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,5,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,2,1,2,0,1,0,1,0,0,0,0,1,1,1,4,0,0,1,0,0
"COG2839",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,3,0,2,0,0,0,1,3,1,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2843",0,2,8,5,5,4,3,1,3,0,2,4,2,2,4,0,6,11,1,0,3,5,3,5,5,4,8,9,6,4,6,7,7,7,4,5,1,10,1,3,2,7,9,6,6,5,4,8,0,2,1,6,2,4,1,6,0,4,4,3,8,5,3,8,2,9,6,2,5,2,6,6,3,6,5,8,3,6,5,4,3,2,7,2,3,2,4,7,0,5,4,1,6,5,2,6,5,7,3,7
"COG2844",0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,2,2,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,2,2,0,0,4,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,1,1,0,0,2,1,1,3,0,2,2,1,2,0,1,0,0,1,0,2,2,1,0,1,1,0,2,0,2,1,1,0,1,1,0,1,2,0,1,0,0,0,1,0,2,1,2,3,1,1,0,1,1,0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,0,1,1,0,3,1,0,3,0,0,0,1,0,1,1,1,1,3,0,6,3,2,0,1,1,1,1,0
"COG2848",4,7,3,3,1,4,2,5,7,0,4,1,3,2,2,5,2,5,3,4,0,1,2,2,2,5,4,8,4,2,2,1,0,7,0,0,6,5,2,1,2,1,2,2,8,4,4,1,1,4,7,0,8,6,7,3,0,1,6,6,3,6,3,1,4,8,4,2,1,10,4,3,8,0,4,5,2,0,1,2,1,3,1,3,6,3,5,2,6,1,1,2,0,2,1,2,1,2,2,7
"COG2849",0,1,1,1,2,0,7,0,2,0,1,1,0,0,0,0,5,0,1,0,0,2,0,1,0,1,0,1,0,2,1,1,3,0,0,4,0,0,0,0,0,2,0,1,2,2,1,2,0,1,0,2,0,0,1,1,3,0,0,2,1,0,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,1,1,0,3,0,2,4,0,0,2,0
"COG2850",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,2,1,6,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2852",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,1,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2853",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2854",0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2855",3,1,3,2,3,7,3,7,6,6,1,6,3,3,1,5,7,4,2,1,0,3,3,2,3,4,4,5,2,2,5,3,4,2,6,1,2,5,3,5,2,4,3,3,0,5,4,2,1,3,5,1,0,3,10,8,7,4,2,7,6,3,1,5,2,4,7,6,6,0,4,2,3,1,0,1,1,7,1,3,3,4,4,5,5,1,0,2,2,2,2,2,0,4,4,2,0,2,2,4
"COG2856",4,3,2,2,2,0,1,0,0,1,1,5,0,1,1,2,0,2,2,2,1,1,1,3,1,1,5,2,0,0,1,0,0,1,1,2,0,0,0,5,2,0,0,1,3,1,0,1,0,1,0,0,1,3,5,0,1,3,0,0,3,5,1,8,6,9,1,0,10,3,2,2,1,0,0,2,2,2,0,0,2,2,1,5,1,1,1,1,5,2,0,2,1,2,0,1,2,2,1,1
"COG2859",1,2,1,5,1,2,1,0,0,1,2,2,0,1,1,0,1,0,2,3,0,0,2,1,0,1,1,4,0,0,1,1,1,0,2,1,0,2,3,1,0,1,1,0,1,1,0,0,0,0,2,4,2,1,5,2,1,0,2,2,0,2,1,1,2,1,1,1,3,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,2,4,1,1,3,1,2,0,0,1,2,2,0
"COG2860",1,2,2,2,1,3,2,2,1,1,2,2,2,2,2,1,0,2,0,0,2,0,0,5,1,0,3,0,4,3,1,1,2,1,3,2,4,2,1,0,4,1,3,3,0,2,1,1,3,2,1,3,0,2,3,2,0,1,0,1,2,0,1,3,2,3,0,1,1,0,2,3,0,1,2,0,1,2,3,2,4,0,4,2,1,1,0,0,1,3,0,1,2,3,3,1,1,4,2,0
"COG2861",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2865",23,10,13,6,12,9,10,16,10,17,15,8,10,12,15,7,12,17,17,9,8,15,24,9,11,20,8,14,8,14,19,16,10,4,15,12,12,10,11,10,9,11,8,8,12,9,13,5,0,4,12,12,41,15,12,10,9,7,24,25,16,13,6,21,26,21,12,19,15,9,8,10,16,11,16,9,11,12,10,7,10,25,5,11,22,13,15,8,23,6,9,19,7,11,6,10,7,7,7,4
"COG2866",2,1,1,1,3,0,1,0,1,0,0,3,3,3,0,2,1,1,0,1,0,4,0,1,2,1,3,3,2,2,2,0,1,0,0,2,1,1,0,1,1,0,2,0,0,5,1,1,0,7,1,1,0,1,0,3,2,3,2,1,2,4,0,2,1,3,0,0,0,4,0,3,0,1,5,2,0,1,1,0,2,1,4,0,1,2,2,2,0,3,0,0,3,0,4,0,1,1,1,1
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,1,5,0,0,1,2,0,2,0,0,3,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,1,0,1,2,2,1,0,0,0,1,0,1,1,0,3,1,0,2,0,1,0,1,1,0,3,1,0,0,0,0,1,2,0,1,1,0,0,1,0
"COG2869",1,0,3,2,0,4,2,0,0,0,2,0,0,3,0,2,2,1,1,0,0,0,0,1,1,0,0,1,1,2,2,2,3,0,3,1,0,0,0,0,1,0,1,1,1,1,3,1,0,0,3,3,1,1,3,1,0,0,2,0,2,1,3,1,1,1,0,1,1,0,2,2,0,0,2,0,3,0,1,0,1,3,0,3,1,0,1,1,2,2,2,1,0,4,5,1,0,2,1,0
"COG2870",3,2,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,2,1,1,2,0,1,2,3,0,0,0,2,2,0,1,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,3,1,5,1,0,0,2,2,1,1,6,2,1,2,0,0,0,0,2,2,1,4,0,0,1,0,1,0,1,0
"COG2871",1,0,2,5,2,6,1,2,0,2,2,1,0,2,2,4,3,0,4,2,0,0,4,1,3,3,0,2,1,3,3,2,1,0,3,2,0,2,0,6,2,5,1,0,3,2,4,4,0,0,5,3,4,3,4,1,3,4,3,3,2,4,2,0,3,3,4,2,4,4,2,4,0,0,1,2,4,7,1,1,2,1,1,2,0,0,0,0,7,1,4,2,3,0,1,0,6,3,1,7
"COG2872",2,2,0,2,1,2,1,1,1,0,0,2,2,1,1,0,0,1,0,0,0,0,1,2,2,0,3,0,1,1,0,0,2,1,1,2,2,0,0,0,4,3,6,0,0,0,0,0,2,1,1,1,1,1,0,2,1,0,0,0,3,2,3,2,0,3,0,2,1,1,0,0,0,0,2,2,1,0,2,2,1,2,1,0,1,0,1,0,0,0,1,1,2,0,2,1,1,3,2,2
"COG2873",5,16,5,10,8,10,4,2,7,17,6,2,18,10,10,8,12,12,9,16,15,6,17,13,13,9,10,5,7,11,9,9,5,9,7,5,4,14,10,9,3,12,11,11,7,10,10,8,3,11,9,8,17,12,15,7,7,9,8,16,12,8,11,7,14,14,5,13,12,14,8,8,11,8,4,6,5,6,12,4,6,12,8,12,13,12,11,9,8,8,7,9,14,8,8,14,6,17,9,8
"COG2875",2,2,2,2,2,2,4,2,3,2,0,4,2,1,1,0,4,0,0,1,4,3,2,1,0,2,2,3,2,4,0,4,0,2,0,5,2,4,2,3,2,1,3,4,0,2,3,7,1,0,4,4,0,4,3,5,0,5,1,1,2,0,2,1,1,2,1,2,1,2,3,4,3,5,2,0,6,4,5,2,0,0,4,5,0,1,1,6,0,4,4,1,5,2,1,2,6,5,2,1
"COG2876",3,3,3,5,2,4,2,1,0,7,6,2,1,4,1,2,2,0,4,3,5,0,2,0,3,1,3,1,0,4,3,0,6,1,1,4,2,6,4,2,2,2,4,4,3,2,1,5,0,2,3,3,4,5,5,7,2,1,4,9,6,5,4,1,5,8,8,4,3,4,5,7,5,4,1,1,8,3,6,1,1,5,7,2,5,3,2,2,2,5,8,8,3,2,2,8,7,5,7,2
"COG2877",1,2,3,3,1,3,2,3,2,3,1,2,0,1,1,4,1,1,2,3,4,3,1,5,4,1,0,0,0,1,3,4,0,2,7,2,2,4,5,4,1,5,1,0,1,4,1,2,0,1,2,3,7,1,6,2,3,0,4,2,1,1,5,3,3,2,4,3,2,1,3,1,3,2,2,1,0,2,1,4,4,2,4,2,1,0,1,2,4,5,2,7,2,2,5,1,1,2,2,3
"COG2878",0,2,2,4,4,7,2,1,2,6,2,2,3,2,1,8,2,0,2,3,3,2,5,2,3,2,4,1,5,2,3,1,0,1,2,4,1,5,3,5,6,2,2,2,2,3,4,3,0,5,1,3,3,3,1,5,2,4,3,2,1,2,3,0,2,0,4,8,4,3,7,3,0,3,7,1,7,2,4,2,0,1,4,4,2,5,3,3,4,1,2,1,1,3,4,1,1,1,1,4
"COG2879",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2884",5,4,3,4,3,3,0,0,7,3,2,5,3,1,1,3,1,8,5,2,3,3,3,5,3,5,4,6,4,2,6,2,2,1,3,5,6,7,2,0,2,4,2,1,3,8,1,2,2,3,4,4,6,6,5,3,2,0,5,2,5,6,1,8,5,4,6,3,1,4,4,2,4,7,4,6,3,3,7,4,2,3,5,1,3,2,3,3,6,4,4,4,7,1,3,5,0,4,7,4
"COG2885",6,4,5,13,3,5,4,2,6,25,15,9,4,7,5,8,9,1,7,7,5,8,18,12,1,6,1,2,5,6,3,8,8,1,13,4,0,4,5,14,6,1,4,7,5,3,10,5,4,3,11,5,12,4,13,4,8,2,12,14,4,5,6,2,10,9,6,6,5,3,7,7,0,3,0,8,4,12,4,6,8,12,3,6,7,0,6,9,18,11,9,13,5,12,9,3,0,3,2,7
"COG2887",1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",5,3,3,3,2,6,4,5,9,9,6,3,4,6,0,4,5,3,3,3,10,2,2,3,5,8,6,8,5,1,3,3,6,7,4,3,4,3,2,1,3,2,1,1,5,5,3,3,5,5,0,3,5,4,6,6,4,4,5,1,6,9,7,4,4,3,5,3,4,9,3,3,5,2,3,11,2,3,3,3,5,4,5,3,8,1,5,6,1,4,1,5,3,2,2,6,4,4,6,5
"COG2891",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",2,2,0,0,2,0,0,6,3,1,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,1,1,2,2,0,0,2,0,2,2,4,1,1,2,1,0,0,0,3,4,0,1,0,0,2,0,2,4,5,0,0,0,1,1,2,0,0,2,3,1,1,0,9,1,0,1,0,1,1,4,7,0,1,1,3,2,0,3,0,0,0,1,1,2,1,0,0,1,0,0
"COG2894",1,3,3,1,2,1,1,0,0,0,0,1,1,0,1,1,0,0,3,6,4,1,2,0,4,2,3,1,1,0,0,0,1,3,0,3,2,1,1,1,1,1,0,1,3,1,0,0,3,3,0,0,2,1,0,2,0,5,1,0,3,4,1,3,2,0,2,0,0,4,2,2,1,1,2,3,1,3,0,7,0,0,4,2,1,5,3,1,0,0,0,0,0,0,0,4,2,1,1,0
"COG2895",3,1,1,5,1,1,1,0,1,2,0,3,4,2,4,2,4,1,2,2,3,3,2,4,6,4,0,5,4,2,4,3,5,5,3,2,0,1,2,2,3,4,1,4,4,1,2,3,4,3,3,5,3,3,4,1,1,2,1,0,8,3,1,3,2,2,2,3,0,2,1,1,0,6,2,2,3,1,1,1,5,2,5,4,1,1,1,0,0,1,4,1,1,2,4,3,1,2,1,2
"COG2896",2,1,0,3,2,0,0,0,6,0,0,0,4,1,0,0,0,0,2,1,0,2,0,1,1,2,0,0,1,0,1,0,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,1,2,2,2,0,1,0,1,2,1,1,2,0,1,3,2,1,1,2,1,1,1,1,2,0,2,1,1,1,0,2,0,1,1,3,0,2,3,1,1,0,0,1,0,3,0,0,0,2,2,0,2,0
"COG2897",1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,4,1,5,2,2,3,4,4,3,6,2,2,5,5,3,0,4,3,1,3,4,5,3,7,4,3,1,4,2,4,2,0,1,5,0,4,4,2,4,1,2,2,4,6,3,3,1,3,4,3,1,2,2,2,2,2,2,1,2,0,4,2,3,1,0,1,4,6,5,2,0,4,1,4,1,2,3,2,3,4,5,5,0,0,4,0,4,4,6,1,3,5,1,2,0,2,1,2
"COG2909",1,2,1,1,1,1,2,0,2,0,1,0,5,0,1,1,0,0,7,0,2,1,0,0,0,0,4,0,1,1,2,0,1,0,0,1,1,0,0,0,4,1,1,0,0,5,3,0,3,1,1,0,1,1,2,0,0,4,1,2,0,3,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2910",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2911",4,1,0,0,3,2,2,6,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,2,1,0,0,3,0,1,3,3,0,1,0,1,0,2,1,3,2,0,3,1,3,4,1,3,1,3,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,2,0,3,0,0,2,1,0,1,2,2,0,1,1,1,0,3,0,2,1,1,0,0,0,0
"COG2912",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
