"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG1921",2,1,0,0,0,0,1,3,1,0,0,0,2,2,0,2,1,1,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,2,1,0,0,1,1,0,0,0,1,3,1,0,0,1,0,2,0,0,0,1,0,0,0,7,0,1,0,0,1,0,0,1,1,1,0,1,0,0
"COG1922",5,7,2,0,1,3,3,0,3,0,0,0,0,1,4,3,3,4,1,3,2,4,3,1,1,2,2,3,4,1,5,3,2,4,3,5,1,0,0,0,3,0,2,1,2,4,1,1,9,6,0,0,2,5,3,2,2,8,4,2,2,2,1,3,1,1,0,5,1,2,6,0,4,0,3,2,1,1,1,2,2,3,2,2,1,3,5,4,3,3,4,3,5,5,2,2,3,1,2,1
"COG1923",0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0
"COG1924",7,8,6,9,9,9,11,10,16,14,4,11,12,12,10,4,5,10,8,9,3,7,8,10,5,4,8,6,8,4,16,4,17,6,10,6,8,7,10,6,6,10,3,6,2,8,6,14,7,8,15,9,17,10,23,18,3,6,6,13,17,1,4,1,7,6,3,5,5,3,15,21,15,5,4,16,9,5,5,7,8,6,7,14,10,5,0,2,12,4,3,7,7,10,9,13,7,10,18,11
"COG1925",0,4,4,3,2,2,2,3,3,5,4,4,10,4,4,1,3,2,2,2,5,1,5,1,3,3,3,2,3,1,6,1,5,1,3,4,0,2,1,5,4,1,0,4,1,1,3,4,0,2,3,0,3,0,5,0,1,5,2,2,4,1,4,3,3,1,6,1,1,0,1,5,5,3,3,2,3,4,5,2,5,0,7,2,5,14,1,2,6,2,1,2,8,2,4,4,2,3,2,1
"COG1928",1,1,0,1,0,0,2,0,1,2,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,1,0,1,1,1,1,5,0,1,0,0
"COG1929",1,0,1,2,1,1,1,3,4,4,4,1,2,10,1,0,1,1,3,6,4,3,1,0,2,6,2,3,3,2,2,4,4,2,4,3,1,4,0,2,1,6,1,5,3,3,4,4,6,7,2,4,4,0,1,4,0,0,4,2,4,2,5,3,2,2,6,4,3,3,2,5,0,5,0,5,2,2,3,4,3,1,2,5,4,7,4,4,1,3,1,4,5,1,6,2,5,3,2,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,4,5,6,6,6,3,2,5,9,3,1,2,2,2,1,3,1,6,6,5,2,4,4,4,4,3,3,3,8,5,2,8,4,5,4,0,4,5,5,6,3,3,1,2,2,9,4,5,2,3,5,6,2,6,5,4,5,4,7,1,0,4,1,3,2,3,3,4,6,4,9,8,5,3,6,3,1,2,2,6,5,2,4,3,4,5,4,2,1,5,2,4,5,6,4,2,5,3
"COG1934",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1937",2,1,0,2,1,1,1,1,4,4,0,0,2,2,2,1,2,4,1,2,1,4,2,0,0,3,2,2,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,2,1,0,1,0,2,0,0,1,2,1,0,2,1,1,1,1,2,3,0,1,1,2,1,0,1,0,1,0,4,0,0,2,0,0,1,4
"COG1939",0,3,2,0,3,0,2,5,3,2,4,1,3,7,2,0,1,0,7,2,0,4,0,0,0,1,3,1,3,1,0,1,1,0,1,1,0,1,2,0,0,3,1,0,1,1,0,1,0,0,0,0,2,1,3,1,0,1,1,0,3,0,0,0,2,2,0,1,2,0,1,3,2,0,0,2,0,1,1,1,2,3,3,0,1,1,0,1,0,0,2,1,1,3,0,0,1,1,4,1
"COG1940",18,13,12,21,15,11,8,19,12,14,22,12,10,25,17,18,16,14,15,21,10,11,17,20,17,18,12,13,15,18,9,14,12,6,13,22,9,17,17,33,17,19,13,19,10,15,12,13,7,12,7,5,8,16,11,10,8,16,17,14,11,10,16,13,10,21,9,18,17,19,20,13,9,16,9,16,11,8,8,11,15,10,15,9,11,14,20,16,17,15,13,13,16,16,16,7,19,18,25,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1943",1,3,2,2,3,3,6,2,3,6,1,7,7,5,0,4,2,4,6,12,6,1,2,13,0,1,9,2,2,1,10,0,0,0,6,4,1,3,4,5,8,2,5,7,2,4,3,2,3,0,2,7,4,2,16,1,2,5,3,13,7,2,8,1,2,5,1,5,6,2,3,5,2,2,4,2,3,5,4,3,3,6,5,0,4,4,0,2,4,5,0,4,11,4,2,1,0,3,32,0
"COG1944",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",3,4,4,3,2,4,6,7,2,4,5,4,6,7,7,1,2,2,6,7,1,8,0,5,3,3,4,5,7,2,3,4,5,5,4,2,5,2,3,2,2,2,2,3,6,0,0,6,2,0,4,1,3,2,5,3,0,2,4,2,7,4,9,1,3,3,5,0,9,2,3,4,5,3,5,6,1,1,5,4,8,4,2,2,2,2,3,6,6,0,2,4,9,2,2,6,5,5,4,5
"COG1949",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,6,4,9,6,8,9,8,4,5,8,3,6,3,3,3,4,8,4,3,6,4,8,7,6,4,6,3,4,4,2,3,0,11,5,7,9,3,4,3,4,4,3,11,6,4,2,9,1,6,7,10,12,4,4,6,6,5,2,9,5,3,3,5,6,5,3,7,4,5,8,6,7,4,12,3,4,3,3,3,3,1,6,8,6,5,6,2,8,9,1,8,2,5,9,5,8,10,1,6
"COG1952",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,2,0,0,0,0
"COG1953",0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1954",0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG1956",2,0,1,0,2,1,2,0,1,1,2,0,0,3,1,1,0,1,0,0,0,1,0,2,1,0,1,1,0,1,1,1,0,1,1,0,1,2,2,0,1,0,0,1,0,3,0,3,3,1,1,0,0,1,1,0,0,3,1,1,0,4,3,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,3,2,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0
"COG1957",1,1,1,1,2,1,0,0,4,3,0,0,1,6,1,1,0,1,2,7,1,0,0,0,0,0,2,0,0,1,1,2,0,2,0,4,0,0,0,12,0,2,1,6,0,0,1,0,1,2,0,0,2,1,5,1,1,0,0,3,0,2,8,1,1,0,0,1,0,0,0,10,2,1,0,4,0,1,1,5,3,3,1,1,2,9,1,4,0,1,2,1,0,0,0,0,0,0,8,0
"COG1959",2,0,3,6,1,3,1,3,3,2,1,7,6,2,4,2,9,3,4,8,2,5,3,4,2,7,6,3,6,1,6,1,4,4,5,2,2,4,2,6,3,7,4,2,2,2,1,4,2,1,2,1,5,4,11,6,4,2,2,2,6,2,4,0,2,5,2,1,0,0,2,4,4,4,8,3,0,2,0,4,3,5,6,5,3,6,0,0,4,1,2,5,2,7,5,4,2,2,4,6
"COG1960",9,7,7,9,4,8,9,7,9,8,6,6,5,6,8,6,9,3,5,1,4,4,6,6,4,10,7,4,6,8,6,8,3,8,10,8,4,7,8,1,9,15,4,9,8,4,4,7,7,6,10,5,1,4,0,4,7,6,9,9,5,5,3,9,10,4,6,4,6,7,5,13,4,8,4,8,5,4,8,3,7,1,8,10,5,8,4,10,9,4,4,9,8,5,8,13,8,2,8,8
"COG1961",26,27,55,48,46,33,25,26,70,73,28,58,46,34,52,21,29,67,74,26,22,41,64,18,29,41,47,68,27,43,52,30,50,36,37,42,24,37,34,19,48,62,30,20,30,29,40,25,22,12,23,9,64,55,24,38,8,27,39,41,25,11,28,32,37,70,15,36,27,20,15,21,54,44,27,26,38,22,28,42,62,105,42,49,35,22,17,17,14,30,12,50,59,53,25,35,29,43,23,40
"COG1963",0,0,0,0,0,0,0,1,3,0,0,1,3,0,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",2,3,13,7,6,5,6,8,6,4,9,7,11,6,13,5,7,7,3,3,6,11,8,9,9,5,7,7,7,7,7,10,9,4,4,4,8,6,5,12,5,8,5,11,8,8,4,3,6,2,16,6,6,4,9,9,7,8,5,11,12,4,5,5,9,9,2,2,4,11,10,13,8,13,11,12,4,0,5,4,8,4,11,7,11,6,5,7,8,7,4,12,8,11,7,10,12,4,18,3
"COG1968",7,3,5,3,1,5,2,0,6,4,8,2,7,4,2,2,8,4,7,6,5,3,8,0,3,2,5,5,2,4,11,4,6,1,4,8,8,0,6,4,4,9,4,3,8,5,4,10,2,1,5,7,4,3,6,9,6,2,2,7,3,6,3,9,1,7,5,4,1,3,1,5,3,6,5,4,4,4,2,2,4,6,6,2,6,2,4,1,7,1,2,8,6,5,7,5,4,7,6,3
"COG1969",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,4,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0
"COG1970",0,1,3,0,2,1,1,0,1,3,1,0,0,1,0,1,2,2,3,0,6,1,4,4,1,4,0,1,2,0,2,1,3,4,3,2,3,2,1,6,3,2,0,1,2,1,0,1,2,3,1,0,0,2,3,3,0,3,2,2,1,2,3,4,0,3,1,2,2,3,1,3,1,2,0,0,0,1,1,0,2,1,0,0,0,1,3,1,0,3,1,2,3,3,0,4,1,2,2,0
"COG1971",0,2,3,0,9,1,0,7,5,3,1,2,2,3,4,4,4,4,4,1,5,2,2,3,2,1,3,1,1,2,8,6,4,1,5,3,0,2,4,2,3,5,1,2,4,2,1,2,1,0,1,1,5,3,1,4,4,4,4,2,0,1,1,2,5,3,2,1,1,2,1,2,4,3,3,2,0,3,3,2,2,2,4,4,1,0,2,3,1,2,3,3,2,1,3,5,2,2,2,4
"COG1972",0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,1,1,0,4,1,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,2,0,2,0
"COG1974",1,5,3,2,4,1,3,7,4,6,1,4,3,2,2,0,3,2,5,2,2,1,0,1,4,1,3,5,1,2,4,2,4,4,1,7,2,4,3,4,9,3,2,10,3,2,3,1,1,1,1,1,5,4,8,1,0,2,3,5,3,0,5,0,2,2,3,2,2,1,3,6,2,4,2,4,2,1,2,1,9,3,3,3,0,9,1,0,4,4,3,3,4,3,1,3,4,2,5,2
"COG1975",1,0,4,3,4,2,1,5,0,2,0,6,5,4,1,1,2,4,4,1,1,3,2,0,0,2,2,0,0,1,5,3,1,2,2,3,0,2,1,1,0,2,1,4,0,0,1,4,0,2,2,1,0,1,2,1,1,4,2,1,1,1,3,1,1,3,1,0,1,1,1,8,2,1,2,3,1,0,0,1,1,2,4,2,2,11,0,1,4,0,2,2,1,1,3,0,2,2,6,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,1,4,6,5,0,1,6,2,5,5,1,8,6,4,6,5,3,4,3,2,4,5,4,8,3,4,3,2,3,2,5,5,3,9,2,1,3,3,4,6,7,2,11,6,3,6,4,7,5,2,4,2,7,1,2,8,4,6,5,3,12,5,2,9,5,5,10,4,4,5,7,2,8,9,5,9,10,8,3,4,6,4,5,3,7,6,5,1,3,6,4,6,3,5,5,10,5,0,6
"COG1982",3,4,4,9,4,6,4,9,5,9,4,3,6,5,3,3,7,4,5,12,4,4,6,1,5,5,2,3,3,1,8,1,6,1,5,8,1,5,4,4,10,5,5,11,1,2,6,5,2,3,6,3,10,3,11,6,7,0,4,4,9,1,10,1,13,4,9,3,2,1,1,6,3,3,7,6,1,6,5,7,6,8,2,6,6,21,2,4,10,2,2,4,4,5,5,5,1,4,9,5
"COG1983",1,0,1,0,0,1,0,2,2,0,1,1,1,0,0,0,2,1,1,2,1,0,1,1,1,0,2,1,0,1,0,3,0,1,2,1,0,0,1,0,2,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1
"COG1984",1,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,1,0,0,2,4,0,0,0,3,0,2,1,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0
"COG1985",2,1,3,3,1,5,2,1,0,3,5,1,3,2,4,2,6,3,1,2,8,2,3,3,1,3,6,5,6,3,4,3,2,6,7,6,12,3,10,2,7,2,6,1,1,4,3,7,2,6,9,7,2,9,1,5,2,4,2,0,1,1,4,8,2,4,3,1,3,1,7,2,3,6,11,5,6,4,6,7,2,5,2,5,1,4,2,1,3,4,3,2,5,2,4,3,5,1,4,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1989",0,3,4,2,0,0,2,1,5,3,1,0,0,3,1,2,0,3,1,1,0,0,1,0,0,0,0,1,0,0,2,1,3,0,0,2,0,1,0,2,3,2,0,2,0,0,0,0,1,0,1,0,3,1,1,0,1,0,1,0,0,0,3,0,2,0,0,1,1,2,0,3,0,2,1,2,2,0,0,2,3,0,5,1,0,4,0,0,0,0,0,0,3,0,3,2,0,1,3,1
"COG1990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,2,2,1,2,1,1,4,1,0,2,3,0,0,1,0,0,4,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,2,1,0,3,2,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,3,0,0,2,3,1,2,6,1,2,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0
"COG1995",2,3,2,3,1,0,4,1,1,1,1,1,3,3,3,4,7,3,1,1,3,5,5,3,2,3,4,2,4,3,1,7,1,1,2,1,5,1,5,0,3,2,4,2,3,1,0,2,3,1,3,5,4,1,0,3,5,2,3,2,1,1,0,2,3,7,8,0,1,5,1,7,1,2,4,7,5,3,1,3,0,2,3,6,5,2,1,1,5,3,1,2,3,3,0,1,4,0,1,4
"COG2000",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2001",2,1,2,1,4,0,1,4,4,2,1,3,1,4,0,4,2,2,3,1,1,2,1,0,0,1,2,3,2,1,1,1,3,2,3,1,0,5,0,6,3,4,2,3,0,2,3,1,3,4,1,1,3,4,4,1,3,0,1,4,2,2,7,1,2,1,0,2,1,1,1,1,1,2,1,2,0,2,3,1,2,3,1,0,1,1,3,0,1,3,2,5,1,2,2,3,2,4,1,4
"COG2002",0,5,1,0,1,0,0,1,4,3,2,4,3,3,2,0,2,1,7,2,1,0,1,1,1,2,5,3,2,1,4,0,2,1,1,3,1,4,0,2,5,0,1,1,4,0,3,0,1,0,3,1,1,2,2,1,1,0,1,3,2,0,2,1,3,2,0,2,3,0,1,0,1,2,0,0,0,0,1,1,2,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,3,3,3,3
"COG2003",6,0,2,4,5,1,4,3,3,7,1,2,1,0,4,3,1,5,3,3,2,4,2,3,2,2,3,5,9,4,4,4,2,5,5,2,8,0,2,2,5,2,8,1,4,1,2,5,3,2,4,5,5,6,1,9,2,1,7,3,5,5,0,3,2,2,5,4,1,5,5,3,2,5,6,7,4,4,5,4,6,4,4,3,4,6,3,2,5,4,3,7,4,4,5,5,9,1,8,3
"COG2005",1,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2006",1,0,1,1,2,0,0,0,1,1,3,1,3,1,0,1,2,0,2,3,0,0,0,1,2,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,3,3,1,3,1,0,1,2,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,2,1,2,4,3,1,0,0,0,1,0,1,2,2,0,0,0,1,1,0,6,2
"COG2008",5,2,5,3,4,4,2,3,3,2,1,8,8,1,3,4,2,1,3,4,4,3,3,2,5,1,1,5,3,4,3,4,5,4,5,5,3,3,5,7,6,3,8,1,4,4,2,4,5,3,11,3,2,6,1,1,3,6,4,4,3,2,2,4,2,5,2,5,3,2,3,5,3,3,1,2,3,3,4,5,4,1,4,6,2,1,6,4,1,6,2,4,3,3,6,2,3,3,7,6
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
