"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG1806",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG1807",3,3,1,1,2,2,4,4,3,2,3,3,4,1,2,3,10,2,4,2,9,5,6,5,9,1,4,9,2,2,2,2,2,4,1,3,7,0,6,5,1,6,10,12,1,4,2,1,5,6,1,2,5,6,12,1,6,8,4,8,3,4,3,2,6,0,6,5,4,2,1,1,5,1,11,4,0,0,9,2,4,6,4,5,4,3,1,1,2,0,10,7,3,10,4,2,2,3,3,3
"COG1808",4,0,8,0,10,1,2,4,1,4,0,5,3,0,6,2,2,1,2,0,3,3,0,5,3,3,0,1,5,3,5,0,2,2,2,2,7,2,0,4,2,4,5,5,2,3,3,2,7,3,0,1,3,2,0,0,1,2,2,1,1,1,3,1,7,3,2,4,5,2,1,0,1,1,2,0,2,1,3,0,0,0,2,2,2,4,1,0,0,1,1,6,0,4,0,2,7,3,4,3
"COG1811",0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,2,1,1,0,0,0,2,0,0,1,1,2,0,3,0,0,2,0,0,0,0,1,0,2,0,2,2,1,0,2,0,2,1,1,2,2,1,1,0,1,2,0,4,1,1,0,0,0,0,1,0,2,1,0,0,1,3,0,1,3,1,3,0,0,0,0,1,1,5,3,0,0,0,0,1,3,0,0,0
"COG1814",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1815",2,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1816",1,0,0,1,1,3,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2,1,1,2,2,0,3,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,2,2,1,1,0,2,2,0,4,1,1,2,0,2,1,0,1,1,0,2,1,0,0,0,2,2,1,1,0,1,0,1,0,0,0,0,1
"COG1817",1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1819",3,0,2,1,2,1,2,2,0,2,2,2,5,3,2,1,0,1,1,2,3,1,4,4,2,1,2,0,0,0,1,2,3,1,0,0,0,2,2,2,2,2,2,0,1,2,1,1,2,0,0,2,1,5,3,0,1,1,0,0,3,0,1,3,2,0,2,5,2,1,0,3,1,3,1,2,1,2,2,1,0,0,1,3,1,1,2,1,5,1,4,3,1,4,0,1,1,1,0,1
"COG1820",7,4,8,6,14,4,6,5,5,6,3,9,10,8,3,5,3,3,4,13,5,2,8,7,6,3,8,11,9,2,5,8,6,7,2,4,7,4,3,9,4,10,4,10,7,4,8,10,5,2,7,6,6,12,3,10,4,4,4,3,2,4,1,8,7,8,7,6,3,2,6,6,3,2,10,1,9,9,5,4,4,1,9,3,7,7,4,9,5,6,10,9,1,10,4,1,3,4,3,6
"COG1823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1825",7,5,0,1,3,1,3,2,5,2,2,1,1,2,0,3,3,2,3,1,1,4,3,3,3,2,1,3,2,2,1,5,1,4,2,2,4,4,5,3,2,1,3,1,2,5,4,1,2,0,3,2,2,3,4,2,3,0,1,2,1,1,2,2,1,1,2,3,1,6,5,2,1,4,2,4,2,3,4,1,0,0,1,5,0,2,0,2,3,3,1,2,0,1,1,0,1,2,2,5
"COG1826",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",2,0,0,0,1,1,2,4,0,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,5,2,1,2,2,0,0,2,2,1,3,0,0,0,1,2,0,2,0,1,1,0,1,3,1,3,1,1,2,2,1,0,0,3,1,0,4,3,2,1,2,1,0,0,1,0,0,1,0,1,1,0,1,0,0,2,2,0,0,1,1,1,2,0,1,0,1,1,0,1,0,0,3
"COG1830",1,2,1,2,7,1,2,2,2,4,1,5,3,0,1,5,4,2,2,1,9,0,3,3,2,0,2,0,4,3,2,1,5,6,0,1,3,2,0,3,1,3,2,1,2,4,3,5,3,0,1,1,2,4,4,1,3,4,2,0,0,5,4,0,9,0,4,3,3,2,3,3,0,2,4,0,1,0,5,2,5,0,0,2,5,0,0,2,3,0,1,2,1,4,1,1,4,3,3,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1835",1,3,10,1,3,1,7,4,4,5,1,5,5,2,4,10,3,1,5,5,1,3,4,7,7,3,6,5,4,7,4,0,1,4,2,1,9,2,1,5,0,7,4,3,4,8,1,1,0,0,3,5,2,0,5,2,5,6,9,4,2,5,3,1,7,2,3,4,4,5,1,1,5,4,1,3,6,4,5,0,6,1,7,5,2,3,1,1,1,7,4,4,1,2,1,5,6,1,3,1
"COG1837",1,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,3,1,0,0,2,0,0,1,2,0,1,0,2,1,1,0,0,3,0,2,1,0,2,1,1,1,0,3,1,0,0,0,2,1,1,0,0,2,2,1,1,1,0,1,1,0,1,1,1,0,0,1
"COG1838",5,6,2,4,5,3,4,4,2,5,10,3,0,4,5,5,8,3,4,4,7,9,3,4,7,3,6,3,5,4,5,3,3,8,1,5,1,4,8,7,6,6,5,1,3,3,6,4,2,5,8,4,6,3,5,4,5,3,10,4,6,6,2,3,6,9,7,5,3,8,5,3,4,5,5,4,2,15,1,10,8,9,3,2,5,4,2,5,5,4,4,9,3,4,9,2,16,2,1,2
"COG1840",1,0,3,2,2,0,1,0,2,0,3,0,5,6,3,2,1,3,2,3,1,6,2,0,0,2,5,6,1,2,2,0,4,5,9,3,1,1,2,1,4,2,3,3,5,0,1,4,2,1,0,1,1,5,0,1,2,5,2,2,1,2,2,1,2,2,0,3,1,2,2,1,1,2,1,0,2,1,3,0,4,1,1,0,3,2,1,0,3,2,5,1,1,3,2,2,0,2,2,0
"COG1841",0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,1,0,4,0,1,1,0,0,0,0
"COG1842",1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0
"COG1843",0,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,5,4,7,8,15,4,7,5,3,4,7,6,10,9,5,16,5,6,1,6,7,1,7,8,9,6,12,6,7,8,8,6,6,7,7,4,5,6,3,7,5,3,6,2,11,9,8,1,3,8,14,7,6,8,10,14,5,5,1,8,7,6,9,1,12,3,3,5,9,3,4,6,12,6,1,3,1,3,3,3,6,14,9,5,5,6,5,5,17,10,6,10,5,7,9,5,5,1,10
"COG1847",2,0,1,4,0,5,0,2,1,3,2,0,0,3,2,1,2,5,1,1,0,1,1,1,2,2,3,6,1,0,4,10,4,2,5,0,2,1,3,3,3,1,2,0,2,1,3,4,2,1,1,2,3,2,4,4,5,2,0,0,4,2,0,1,0,0,2,0,4,2,4,1,4,0,2,1,4,2,2,2,1,1,2,4,2,3,0,2,5,9,1,3,1,1,3,0,0,1,4,2
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1853",2,5,1,4,6,6,7,8,7,4,5,3,3,4,4,6,7,1,13,8,3,4,6,3,6,4,8,4,7,11,4,7,5,3,2,5,2,5,4,2,5,2,4,3,8,5,3,3,7,2,5,4,8,8,4,2,7,5,5,8,4,4,6,8,6,5,9,8,9,2,10,8,4,10,3,10,1,6,7,6,4,7,1,4,8,2,5,3,6,6,8,1,15,2,6,5,9,7,8,7
"COG1854",5,3,3,1,1,2,1,1,1,0,2,2,0,3,2,1,0,1,4,6,0,1,2,4,0,5,4,2,1,1,3,2,1,1,3,4,0,3,0,1,2,4,2,1,2,6,1,1,0,2,4,0,4,1,0,1,2,0,2,0,1,0,5,3,3,4,2,5,1,3,2,1,3,1,1,1,0,1,0,1,1,3,5,3,0,1,1,2,1,2,4,2,1,2,3,1,3,1,0,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0
"COG1858",0,0,0,1,0,1,0,2,0,2,1,0,5,0,2,2,0,0,1,1,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2,1,1,1,2,2,0,0,1,0,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,2,0,2,3,0,3,0,3,1,0,0,0,0,2,1,1,0
"COG1859",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1861",1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG1862",1,2,1,1,3,2,2,4,1,0,2,2,0,2,2,3,2,1,3,3,4,0,2,1,2,0,0,1,2,3,3,1,2,3,0,1,2,0,0,1,1,0,3,4,3,2,3,3,2,0,1,5,3,5,1,0,1,4,5,3,2,5,0,0,2,4,0,0,2,3,0,1,1,1,1,3,0,1,2,1,2,2,1,2,2,2,1,1,1,1,2,0,0,1,0,0,4,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1864",4,2,2,2,0,1,5,3,7,0,7,4,4,3,3,1,3,2,7,1,1,3,3,2,1,4,3,1,4,1,1,0,1,2,0,0,3,1,4,4,6,7,8,5,4,3,1,1,4,4,2,3,1,2,3,0,3,1,3,4,2,1,0,1,5,4,4,4,4,5,1,5,2,4,3,5,0,8,4,9,0,2,0,1,5,1,0,1,2,0,2,2,3,3,3,1,5,1,1,3
"COG1865",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1866",7,8,6,5,6,7,5,8,2,7,7,5,5,9,9,3,3,5,7,5,14,2,6,8,4,9,7,7,2,8,5,7,4,1,8,7,4,9,9,8,10,3,7,8,4,10,12,5,11,13,9,3,8,6,4,8,6,8,6,5,12,3,5,6,6,9,15,5,6,11,7,8,7,9,9,18,7,8,3,4,3,16,2,1,8,11,5,10,3,5,9,10,3,3,10,3,10,4,10,4
"COG1868",1,1,2,1,1,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,1,3,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,4,1,1,0,0,0,1,0,0,2,0,0,0,0,2,1,2,0,1,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,2
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1871",0,2,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,2,0,1,0,0,2,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,1,1,1,0,0,1,0,2,0,0,0,1,4,0,1,0,0,0,1,0,0,1,0,5,4,0
"COG1874",9,8,9,9,14,4,6,9,18,13,15,22,12,4,9,7,8,6,11,15,28,10,21,9,7,17,17,11,19,11,11,10,4,15,9,8,11,10,7,16,4,16,8,9,18,16,9,5,12,1,10,7,10,18,23,17,12,6,11,7,5,22,6,6,14,9,13,7,19,6,16,15,9,12,13,9,16,5,13,11,6,13,18,7,20,12,10,7,11,11,10,12,5,18,9,4,9,13,10,12
"COG1875",1,1,1,1,0,0,1,0,0,1,2,2,1,0,0,1,0,0,4,2,2,2,2,2,1,2,4,1,1,1,1,3,3,1,0,0,2,3,0,1,2,3,1,0,3,2,0,0,3,0,0,2,3,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,3,1,0,1,3,1,1,0,0,0,4,1,1,0,1,2,3,1,0,1,0,0,3,0,2,4,1,0,4,1,3,0
"COG1876",2,1,2,2,1,1,1,1,0,1,0,1,1,5,6,1,0,3,0,0,1,2,0,1,3,3,2,2,2,5,1,0,3,0,1,4,0,1,0,0,2,1,0,1,5,0,3,3,1,0,5,0,4,1,1,6,4,4,1,0,6,0,1,5,0,3,0,3,1,0,1,1,2,3,3,0,1,0,0,2,2,0,0,1,1,5,2,0,1,6,0,0,2,0,6,4,1,2,5,1
"COG1877",1,1,0,1,1,0,4,1,1,2,1,2,2,0,0,1,3,1,1,3,3,0,4,0,2,0,1,0,0,3,0,1,0,0,0,3,5,1,0,9,0,3,1,0,1,2,0,4,0,0,1,0,0,1,4,0,1,0,1,2,0,5,3,1,3,1,1,1,1,0,2,3,1,1,2,0,1,0,3,1,1,0,1,4,1,2,0,1,0,0,5,2,0,5,0,4,5,3,0,3
"COG1878",0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,1,0,2,3,1,0,0,0,1,0,0,1,0,1,0,0,0,3,1,1,1,0,0,0,1,0,2,1,0,0,1,0,0,4,3,0,2,0,1,0,2,1,0,1,1,0,1
"COG1879",13,15,8,21,12,20,12,14,14,16,16,15,12,19,14,16,15,16,10,9,12,13,23,11,7,13,14,11,13,16,21,25,8,18,13,8,13,16,19,11,20,7,18,16,8,9,14,19,7,24,20,12,14,15,16,32,14,15,15,17,10,10,19,24,14,29,16,7,13,14,23,18,9,17,11,15,9,23,10,22,13,10,13,4,14,11,13,13,10,20,17,7,11,15,10,12,21,10,7,8
"COG1881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1882",10,18,14,21,10,14,13,10,9,18,11,10,17,12,9,17,13,20,8,10,9,16,13,13,11,14,9,15,9,11,12,12,14,16,19,10,12,6,5,14,7,9,13,15,16,18,16,20,12,16,23,10,11,16,14,18,12,10,8,16,11,16,11,14,15,17,11,11,9,10,16,12,17,17,10,7,16,19,8,12,23,8,5,13,14,14,19,10,16,14,12,10,5,13,8,16,12,11,14,5
"COG1883",7,8,9,5,8,1,9,11,10,5,11,8,17,7,1,6,9,7,5,7,9,5,10,10,8,4,6,3,13,11,12,6,8,10,2,12,11,7,6,12,10,10,3,6,5,7,8,8,11,0,3,5,3,2,2,1,5,6,3,5,4,5,10,1,7,8,4,5,7,3,4,5,8,5,3,2,2,4,2,4,4,5,1,11,6,7,5,13,1,1,8,8,5,9,3,3,12,4,4,7
"COG1884",4,8,2,5,14,4,10,7,7,8,4,7,10,5,7,8,5,3,15,11,9,9,13,8,5,2,3,1,4,8,6,5,4,8,14,7,13,3,2,8,5,16,4,12,5,6,1,5,15,5,4,10,12,17,6,1,9,6,8,8,2,6,6,1,11,4,12,9,5,4,6,9,4,7,6,1,1,5,11,2,10,1,4,7,5,11,3,4,4,3,8,17,7,13,0,5,12,6,8,10
"COG1886",0,1,1,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG1887",8,1,1,7,1,4,4,8,5,4,3,3,2,2,6,3,4,7,6,2,1,0,3,2,2,7,7,3,7,4,2,2,3,3,4,9,8,6,2,4,3,0,4,1,7,3,3,0,3,3,8,3,7,4,5,8,6,9,1,5,5,3,19,2,0,0,9,4,7,1,8,7,0,3,3,1,1,6,6,6,1,4,5,2,1,7,9,8,3,6,1,3,2,4,8,4,1,4,2,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,3,6,5,3,6,3,2,4,2,5,0,6,1,5,4,0,4,0,4,8,5,2,5,0,4,3,0,9,9,5,2,6,9,2,6,3,2,3,2,4,4,1,4,8,7,2,2,1,4,6,2,5,2,0,5,2,6,6,6,4,6,0,6,5,1,6,0,2,8,1,3,6,2,0,1,1,3,2,4,1,1,4,3,4,3,2,6,5,5,0,4,6,3,4,6,2,3,6
"COG1894",2,0,1,2,1,3,3,1,4,6,4,6,2,4,2,3,2,2,8,4,1,2,4,1,1,3,5,4,2,4,5,6,2,2,9,3,8,4,0,2,2,5,3,2,6,1,2,5,5,3,5,1,0,8,8,11,6,6,4,3,2,5,4,7,3,1,2,2,3,3,5,0,7,3,3,1,5,0,4,3,4,0,5,3,3,1,7,1,3,4,1,3,6,3,5,1,2,1,2,3
"COG1895",0,1,0,0,0,0,2,0,1,0,4,2,0,0,0,1,0,1,2,1,3,1,1,4,1,0,0,0,4,1,0,3,1,1,0,1,3,1,2,1,0,0,0,0,1,0,2,0,1,2,1,1,1,2,5,1,1,1,2,0,1,1,1,1,1,1,0,3,1,4,3,2,1,5,1,4,1,3,1,0,0,1,0,1,1,1,1,2,0,1,1,0,0,0,0,0,2,0,1,1
"COG1896",2,0,1,4,1,2,2,3,0,2,3,1,1,0,3,0,2,1,2,0,1,1,1,1,1,2,1,2,1,4,2,2,3,1,2,1,0,3,2,0,3,1,2,0,2,0,3,7,1,1,3,2,1,4,2,2,0,1,1,1,2,2,3,7,0,5,0,1,2,4,1,4,3,1,3,1,1,2,1,1,3,2,2,2,3,3,3,2,2,2,2,3,4,0,1,3,1,1,1,1
"COG1897",6,3,2,1,2,3,3,4,3,1,4,2,7,2,1,2,3,4,4,3,4,4,2,1,2,4,3,8,2,3,7,6,1,5,6,2,1,3,5,7,1,4,5,6,2,4,7,4,6,3,3,2,3,2,6,4,3,2,0,3,6,3,3,2,1,3,5,2,4,3,1,6,2,5,1,4,5,4,5,9,0,3,1,4,4,4,3,5,2,7,4,3,3,3,1,2,3,3,3,5
"COG1898",8,3,8,3,2,5,3,3,6,5,4,6,10,7,2,9,3,1,2,3,8,7,3,8,11,7,2,3,6,7,1,9,7,7,3,5,1,6,4,8,7,3,4,3,9,3,6,2,5,1,2,2,2,11,14,2,7,3,2,6,8,8,5,3,5,5,5,5,8,11,5,7,4,6,6,8,4,9,5,5,5,6,7,7,6,4,1,4,4,3,3,3,11,6,7,5,4,5,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
