"","DLM016","DLM022","NOM014","NLF015","DOM021","DLM021","NLM002","DOF012","DOM005","DLM012","NOM010","NLF008","NOM018","DLM001","DLM011","DOF003","NLM023","DLF008","DOM008","NOM001","DLM009","NLF009","NLM001","DLM013","DLM018","DOF009","NOF011","NLM028","DOM019","NOF007","NLM022","NOF009","DOM003","NOM028","NOM017","NOM019","DLM002","DLM023","NLM031","NOM022","NLF010","DLF013","NOF005","DOM016","NOF014","NLF002","DOM018","NLF007","NLM026","DLM006","DLM015","NOM025","DLM020","NLM021","NLM010","NOM029","NLM016","NLM007","DOF007","NLM008","DOF011","DLF009","DLM014","DOM022","NOM005","DLF004","DLM008","DOF014","DLF007","NOM026","DLM019","NLM004","NOF012","NLM029","DOM026","DLM003","DLM017","DOM001","DLF005","DOF008","NOM015","NOM012","NLM017","NOF013","DLF010","DOM010","DLF003","NLM032","NOF008","DLM024","NLM027","DLM005","NOM008","NOM027","NOM004","DLM027","NOM007","NLF013","DOF004","NOF006"
"COG2978",3,1,4,0,6,2,0,1,4,0,2,3,2,1,2,2,5,6,3,2,0,2,1,6,5,1,4,0,0,2,1,2,3,2,0,1,1,0,3,2,5,0,3,2,2,1,2,1,0,1,2,1,4,0,1,3,0,2,2,0,2,3,4,0,2,0,5,3,1,4,0,2,2,1,3,2,0,0,0,3,0,3,3,3,0,7,2,0,0,4,0,3,1,0,3,0,0,2,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2982",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2984",3,3,1,3,4,2,0,2,1,0,0,3,3,5,0,1,3,2,1,2,5,3,2,2,3,2,1,3,2,3,5,2,2,0,0,4,2,7,5,1,0,4,7,2,7,4,4,5,7,2,3,8,2,3,9,1,1,2,1,7,0,2,3,3,3,1,6,3,1,0,11,3,3,4,4,7,4,2,2,5,5,6,4,3,4,2,4,8,1,4,15,5,2,3,2,7,2,3,1,1
"COG2985",17,5,22,27,29,19,20,2,11,1,12,20,12,22,25,11,8,17,19,20,2,19,9,12,8,14,14,8,17,20,9,23,13,16,12,11,7,13,13,16,21,16,13,15,7,8,18,12,4,19,22,21,20,18,14,17,20,16,15,7,17,6,19,13,4,25,7,13,17,7,8,9,14,6,10,12,20,15,9,3,14,11,13,13,4,14,9,11,14,7,1,13,27,1,23,12,10,10,18,22
"COG2986",6,2,5,7,7,5,0,2,2,0,5,8,0,0,4,2,5,4,8,2,4,2,1,7,1,1,3,1,2,7,0,5,0,3,0,2,4,3,2,4,6,1,3,5,1,5,3,2,2,3,4,4,6,3,3,4,1,6,9,1,2,2,9,10,1,3,1,1,5,2,3,1,4,2,3,7,4,3,1,0,5,2,4,9,3,3,1,5,5,0,2,1,11,1,4,2,4,0,2,6
"COG2987",6,0,5,4,5,3,4,0,3,0,5,4,2,4,4,3,2,2,5,2,0,3,0,2,0,1,7,2,5,2,1,10,0,2,0,6,3,2,5,1,2,6,2,3,1,0,3,2,3,2,2,1,4,5,2,1,0,4,0,1,0,1,3,3,0,3,6,1,4,2,1,1,0,1,1,4,0,5,1,0,5,3,2,3,0,2,0,0,1,1,0,0,4,0,3,1,1,1,0,6
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,0,2,4,0,1,0,0,1,2,0,1,0,0,1,0,5,0,0,2,0,2,0,1,0,0,0,0,1,3,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,4,1,0,0,5,0,3,2,3,0,0,0,1,3,1,0,0,2,1,0,0,0,0,0,3,0,3,1,1,2,0,1,1,0,1,0,1,2,0,1,0,0,0,4,0,0,0,1
"COG2990",0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG2996",1,1,3,1,3,3,6,2,3,2,4,3,6,4,7,3,5,1,2,3,3,0,5,1,5,0,0,9,2,7,4,6,0,3,1,2,5,0,2,9,7,2,5,2,2,3,3,3,3,3,2,3,4,2,3,8,4,6,3,6,2,2,4,4,2,6,4,4,6,4,1,3,1,3,2,2,5,5,3,0,1,3,4,3,2,4,3,3,4,0,5,2,2,4,3,3,3,4,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3004",0,4,2,1,5,2,0,1,6,3,4,2,1,1,1,3,4,2,5,1,1,4,1,1,3,2,1,1,3,3,4,6,2,2,1,3,0,0,3,1,2,4,2,2,3,2,1,2,0,0,1,4,3,1,1,0,0,2,0,0,1,2,2,1,2,2,1,0,1,0,0,0,2,1,4,3,0,1,0,1,4,0,1,0,0,3,0,1,1,1,0,0,2,5,4,2,1,1,1,3
"COG3005",0,1,1,1,0,1,0,1,3,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,2,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,3,0,0,2,3,1,0,2,0,1,1,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3008",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3010",1,1,0,0,1,2,1,1,1,1,0,0,2,2,1,1,3,1,1,0,0,0,1,1,1,0,0,2,0,1,1,2,0,1,1,1,1,2,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,2,0,3,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,0,1,3,4,0,0,2,1,0,2,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,1,2,1,3,0,1,0,1,3,1,0,3,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,1,4,0,0,0,0,5,3,0,2,1,0,0,0,0,0,4,2,0,2,0,0,1,4,1,5,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,2,0,0,0,2,0
"COG3016",1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,1,0,4,0,0,2,0,0,0,0,0,0,3,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3017",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3021",2,2,5,3,2,5,3,2,5,1,5,5,0,2,4,2,2,3,3,4,1,3,3,2,0,3,1,1,2,1,4,4,4,5,4,3,1,3,5,4,7,2,1,4,2,3,0,1,2,2,5,1,3,1,3,8,0,1,2,2,4,3,3,2,2,5,1,2,4,0,2,3,2,3,1,2,1,3,4,0,1,4,1,2,3,0,5,0,7,3,0,4,2,0,4,2,3,4,3,2
"COG3022",3,1,6,3,2,1,3,5,4,1,2,2,1,1,3,1,6,3,5,3,1,2,1,1,2,4,1,4,2,2,5,4,8,2,4,1,2,2,5,6,5,4,2,3,1,4,1,2,1,1,6,4,2,1,1,5,1,5,1,1,1,1,0,2,3,1,2,0,2,1,0,2,2,4,1,4,0,2,4,4,1,6,1,3,3,3,3,3,1,1,7,3,2,0,3,3,3,3,1,3
"COG3023",4,4,6,2,6,6,3,1,12,0,3,9,6,7,2,7,6,9,10,10,1,9,6,2,2,3,6,2,6,2,0,9,4,4,2,1,4,3,3,2,5,5,8,3,3,5,2,5,6,5,5,6,8,6,3,3,9,5,8,1,20,5,5,6,3,11,0,3,3,3,5,2,1,2,7,4,10,6,1,4,6,4,9,7,3,1,6,1,2,0,0,3,4,2,6,7,1,2,2,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,3,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,2,0,2,0,1,0,2,0,0,0,1,1,2,4,1,3,0,0,0,2,0,2,0,1,2,0,0,0,0,2,1,0,0,3,1,0,3,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,1,5,2,1,2,2,2,0,0,2,0,1,2,2,0,4,2,1,0,0,4,0,2,1,0,5,0,1,1,8,0,3,2,0,2,0,1,0,2,2
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,2,0,2,1,1,4,0,2,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1,3,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,4,2,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3039",26,2,1,2,0,19,2,0,2,0,4,0,6,6,1,2,4,4,23,2,2,5,4,8,4,1,0,0,0,2,1,17,0,0,0,2,0,2,4,8,11,4,27,1,6,2,4,1,5,4,0,4,5,3,0,1,0,9,2,0,0,14,7,123,0,0,0,1,2,1,6,0,30,0,3,1,0,35,3,2,26,3,1,7,6,1,4,5,0,5,0,33,19,0,1,1,2,6,5,1
"COG3040",0,2,1,0,0,1,0,1,2,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1,3,0,0,0,1,0,1,0,1,1,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,2,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0
"COG3041",1,1,1,1,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,3,0,1,1,0,0,1,4,0,0,1,0,2,0,0,0,2,3,2,2,1,0,0,1,1,1,1,1,3,1,0,0,1,0,0,0,10,0,1,3,1,1,4,0,0,1,0,2,0,3,2,2,4,0,1,2,1,1,0,1,1,0,0,0,2,0,0,2
"COG3042",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,1,0,2,1,1,0,2,0,2,1,2,0,3,1,1,0,3,2,1,1,0,1,0,0,1,0,1,1,1,3,1,3,1,0,1,1,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,4,2,1,0,1,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,1,2,1
"COG3045",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
"COG3049",3,2,4,0,1,2,0,5,6,3,2,3,2,6,2,1,4,3,2,2,3,1,1,0,4,3,5,3,2,2,2,3,1,1,0,2,0,1,5,1,4,2,4,6,3,7,1,2,3,2,3,2,7,7,5,3,0,3,4,5,2,2,5,2,1,6,6,7,5,1,2,3,9,6,7,4,3,6,3,5,3,5,9,2,3,7,2,10,1,2,5,3,6,2,4,3,2,4,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,1,1,1,0,1,1,2,2,0,0,1,0,0,2,0,3,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,4,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,1,0,3,0,0,0,0,2,4,4,0,2,0,0,3,1,0,0,0,0,1,0,1,1,3,0,1,0,3,0,0,0,0,0,3,0,6,2,1,0,1,0,0,0,0
"COG3052",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3053",0,0,1,0,0,0,4,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,6,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,3,2,0,0,0
"COG3054",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3055",1,2,2,2,2,1,1,0,0,1,0,4,0,4,2,0,2,2,3,0,0,2,2,1,2,1,1,1,5,0,2,1,2,2,0,0,0,0,1,2,1,1,1,5,1,0,2,1,0,0,1,2,1,0,1,0,1,0,2,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,0,0,2,0,0,2,0,0,0,1,1,3,0,1,3,2,2,0,2,0,2,2
