"","NOF012","DLM006","DLF003","NOM025","NLM024","DLF004","DLM028","DOM008","NOM022","NOM027","DLM003","NOM018","DLM001","NLM006","DLF001","DOM003","NOM008","NLM026","DLM009","NOF002","DOM016","NOF006","NLF005","NLM001","DLM027","DLM023","DOF009","DOM018","NOM004","NLM004","NLM027","DLF012","NLM028","DOF007","NOF014","DOF006","NOM001","NLM002","NOF009","DOM023","NLF009","DOM015","DLF009","NOF010","NOM002","DOF012","NLM022","DLM004","NOM010","NLF010","DOM024","DLM013","NOF005","DOF014","NOM016","NLM017","DOF011","NOM015","DLM010","DLM011","NOF008","DOF003","DLM020","NOM019","DLF010","NLM031","DLF014","DLM008","NLF013","NOM017","NOM020","NOM028","DOM010","DLM016","DLM018","NLM025","NLF007","NOM005","NLM016","DLM012","DLM002","DOF004","DOF008","DOM013","DOM026","NOM029","DLM022","NOM007","DOM021","DLM017","NLF001","DLM015","DLF006","DLF013","NLM023","NOM014","DLM021","NOM026","DLM014","NLM007"
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,2,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG2954",2,2,3,1,5,3,2,1,5,1,0,3,0,2,3,1,4,1,1,0,2,1,0,4,2,2,5,4,2,3,1,1,2,5,1,5,7,0,0,3,4,1,1,3,4,4,0,1,0,1,1,0,1,3,4,3,3,2,1,2,2,1,1,3,1,5,2,2,2,3,1,2,3,2,3,1,2,1,8,3,1,3,2,5,3,1,0,3,4,0,0,1,0,1,0,2,1,0,2,4
"COG2956",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,2,0,0,4,0,3,1,1,0,1,0,3,2,6,3,3,0,1,2,3,2,3,1,3,3,4,4,0,3,0,1,2,0,0,3,0,4,1,4,0,2,0,1,2,3,3,3,2,6,1,2,1,3,3,2,7,1,2,4,4,2,4,1,3,1,0,2,4,4,3,1,2,3,2,0,2,1,3,0,2,3,0,5,4,10,2,9,4,2,3,3,4,4,5,4,5,2,6,3
"COG2958",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,3,0,0,0,1,0,0,1,0,1,5,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,0
"COG2962",0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,2,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2963",0,1,2,3,1,0,3,5,1,13,3,3,0,6,2,11,0,2,7,3,3,4,3,4,0,2,0,3,2,1,6,3,3,2,0,7,1,1,1,6,2,0,33,3,3,6,2,2,0,2,4,4,2,1,3,1,1,1,2,6,1,1,4,1,3,1,6,1,1,5,3,3,3,1,4,3,0,7,2,6,3,2,4,2,1,1,2,6,0,1,3,1,5,2,2,2,2,6,3,2
"COG2964",1,0,0,0,1,0,0,1,0,2,0,2,0,1,0,3,2,2,1,1,1,0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,2,2,1,3,1,1,1,0,0,0,0,2,2,2,0,1,0,0,0,2,2,1,3,0,2,2,0,5,1,1,0,0,2,0,0,4,0,0,0,1,3,1,1,1,0,0,0,1,1,3,0,0,0,3,1,1,0,0,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2966",4,3,9,7,6,0,6,4,7,3,2,8,5,7,1,4,6,8,5,6,4,6,7,4,4,3,2,6,8,7,6,4,4,5,1,6,9,7,4,7,3,8,4,8,2,10,8,8,2,6,7,2,4,3,3,1,4,1,5,6,2,6,3,5,1,3,3,6,4,6,9,6,3,5,4,3,3,4,6,2,4,2,4,1,4,4,3,6,7,10,2,7,4,3,9,3,7,6,2,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2968",0,0,0,1,1,0,0,0,0,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,2
"COG2969",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",20,27,26,16,1,20,35,11,19,20,21,33,15,12,11,7,14,44,28,24,19,18,45,22,16,22,21,26,22,42,46,80,49,12,33,8,22,6,10,11,25,23,12,13,47,21,37,7,42,13,20,17,28,27,19,35,12,21,10,11,21,25,12,17,31,20,23,23,44,18,13,32,15,14,18,15,49,29,6,34,33,20,42,10,41,13,21,23,7,15,25,12,15,21,19,21,14,34,20,22
"COG2973",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2978",6,1,2,1,0,1,1,1,4,2,2,2,2,2,2,0,1,1,1,4,3,1,1,1,0,1,2,0,2,0,1,1,1,11,5,1,0,0,5,2,5,1,1,1,0,0,3,3,1,4,2,7,3,0,2,4,1,3,2,2,2,0,3,1,1,3,3,4,0,0,3,0,2,0,3,0,6,4,1,0,2,3,1,3,1,4,0,1,2,0,2,5,6,2,4,8,3,2,4,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,1,2,3,1,1,4,0,2,1,3,2,1,2,1,3,1,4,5,1,1,0,6,2,3,12,2,5,1,5,9,1,7,1,7,2,3,1,0,1,1,4,0,3,7,4,4,0,2,3,2,4,4,2,6,0,2,7,2,2,1,1,0,4,1,3,2,5,4,0,1,1,4,2,2,3,1,1,1,1,5,2,7,5,5,3,5,4,5,3,3,1,4,5,1,4,2,2,2,6
"COG2985",12,21,13,12,28,20,7,15,15,1,13,17,12,13,22,9,30,11,2,13,12,33,10,12,9,12,8,15,18,12,0,2,17,18,8,17,18,27,24,23,12,16,9,20,3,7,9,22,11,22,13,10,12,12,21,18,18,18,10,22,18,15,27,12,6,12,2,11,8,23,22,10,14,10,2,12,6,10,12,1,10,13,1,19,16,19,3,11,18,18,13,18,12,12,21,18,19,4,19,19
"COG2986",4,3,0,1,3,1,2,7,4,0,4,4,2,3,5,0,4,3,1,5,2,6,4,3,2,1,3,5,8,1,0,1,4,2,2,7,0,0,3,3,6,8,2,7,1,3,3,4,4,4,4,2,5,3,4,4,0,9,2,3,6,2,6,5,3,3,0,2,3,0,2,2,4,8,1,2,3,1,0,4,3,5,2,4,6,2,2,0,10,4,1,4,3,0,4,4,4,2,6,4
"COG2987",3,1,2,5,4,1,1,4,2,0,3,1,4,2,3,0,4,2,0,2,2,4,0,1,0,7,3,3,3,0,0,0,4,2,1,10,0,3,7,2,3,2,4,3,1,0,3,5,2,4,2,2,9,6,2,3,2,3,3,8,2,3,3,1,2,6,1,0,3,1,1,3,5,9,1,2,5,5,0,1,0,1,2,3,4,1,2,2,3,2,6,8,6,5,6,2,6,1,2,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,0,9,2,0,1,0,0,1,0,2,1,1,4,1,0,0,0,2,1,1,1,2,0,1,0,0,3,0,0,0,2,0,1,4,7,0,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,5,2,1,0,0,2,1,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG2990",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2996",2,3,5,0,7,5,1,0,2,8,3,6,1,3,5,1,1,4,3,1,2,4,4,4,4,3,3,1,5,5,4,4,2,3,5,2,4,2,2,9,1,6,0,4,5,2,2,5,1,4,1,0,5,10,3,2,1,6,1,3,0,2,2,2,1,3,0,2,4,4,1,3,5,2,4,2,2,1,2,1,3,4,3,3,5,1,2,4,6,2,2,4,2,6,1,9,2,2,0,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3004",0,1,1,4,0,0,1,3,1,2,4,2,2,4,0,1,3,2,1,2,1,2,1,1,0,0,3,2,4,1,3,0,1,3,0,0,1,0,0,1,3,4,3,1,3,6,1,2,2,2,0,4,0,0,2,7,3,5,1,1,2,1,4,3,3,2,2,0,0,3,1,4,1,1,2,0,5,2,0,4,0,1,2,3,1,2,0,0,5,1,4,5,4,0,1,1,3,2,3,3
"COG3005",0,0,0,0,1,0,0,0,1,0,1,0,2,1,3,1,0,0,1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,2,1,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,3,0,3,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,0,2,1,1,1,0,0,0
"COG3006",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,4,0,0,1,1,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,0,0,0,1,0,2,0,0,1,1,2,1,0,0,1,1,1,2,1,0,1,0,0,1,1,1,0,2,1,1,1,1,0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,2,2,0,0,0,2,0,4,0,0,0,1,0,2,3,0,2,1,0,1,0,4,1,2,0,1,3,0,2,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3012",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,4,0,1,4,2,1,1,2,0,2,1,0,1,1,5,1,1,0,1,1,2,0,4,0,0,1,2,4,0,0,0,0,1,1,1,0,2,2,2,0,1,1,2,1,1,0,4,1,1,1,1,1,0,1,1,0,1,2,3,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,3,0,0,0,0,2,0,1,0,1,2,2,1,1,0,1,0,0,0,2,2,0
"COG3016",1,1,0,1,0,0,0,1,0,0,1,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3021",2,2,1,2,5,1,1,5,3,0,1,0,3,5,3,1,0,2,0,2,0,2,3,3,2,1,4,4,3,4,0,0,2,3,2,3,5,6,9,3,3,4,0,1,1,1,1,1,4,6,4,0,3,2,3,1,7,6,3,4,3,1,3,4,1,2,0,2,2,3,5,4,1,1,2,2,0,3,8,0,4,3,0,3,1,0,2,3,3,3,10,4,0,1,4,1,5,4,2,2
"COG3022",3,1,1,0,2,2,1,3,5,0,4,2,2,5,1,4,2,5,1,1,4,5,1,1,7,1,5,3,5,2,5,2,5,4,2,0,4,1,3,1,1,0,2,1,0,1,4,4,1,2,5,2,3,1,3,3,5,2,4,2,3,3,1,0,1,5,2,1,1,8,4,2,1,2,2,4,1,6,4,1,5,2,4,4,1,4,1,2,1,0,5,3,4,3,0,0,1,4,4,4
"COG3023",3,4,7,6,2,7,2,6,3,0,8,3,1,5,7,5,5,8,0,4,5,5,3,4,6,4,7,1,5,3,0,1,2,9,2,7,2,3,4,4,10,4,1,3,1,3,2,4,4,1,6,4,1,2,3,7,7,5,6,4,1,5,7,4,2,8,2,3,1,6,6,6,2,2,2,3,1,4,8,0,2,2,2,4,6,0,5,0,3,9,3,5,2,9,7,7,2,3,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0
