"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG1898",261,231,221,244,285,249,316,251,234,284,235,227,375,322,253,322,287,228,308,287
"COG1899",276,339,310,307,601,409,322,288,485,599,334,342,313,519,349,583,380,658,192,337
"COG1900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1901",21,23,12,29,17,47,19,6,31,20,4,9,17,17,19,21,3,19,2,11
"COG1902",1299,667,610,858,1274,582,777,693,758,1280,522,486,1452,684,547,475,554,896,1331,575
"COG1903",61,106,99,88,274,59,87,113,48,308,182,198,82,180,199,68,97,202,82,147
"COG1904",54,19,73,60,19,31,37,49,13,18,24,29,9,15,36,22,59,41,140,30
"COG1905",215,258,258,185,333,225,290,267,285,370,255,286,415,340,227,317,288,328,239,260
"COG1906",0,2,4,5,1,3,18,22,1,0,2,0,1,9,2,2,0,0,0,5
"COG1907",5,10,19,13,22,21,18,14,22,16,18,19,23,34,18,21,15,23,2,16
"COG1908",0,1,0,3,27,5,1,0,2,48,0,0,197,10,0,0,0,60,0,0
"COG1909",39,28,18,22,61,55,17,4,47,44,13,10,9,67,15,39,1,57,0,11
"COG1910",15,12,6,49,129,16,18,31,10,155,8,15,86,98,6,6,10,116,15,18
"COG1911",17,13,5,14,11,14,13,3,13,13,4,4,7,4,11,3,0,18,0,6
"COG1912",87,88,73,28,47,94,59,49,64,31,73,80,91,88,88,98,99,49,157,68
"COG1913",0,0,1,3,0,1,3,0,1,1,0,2,11,2,0,0,0,1,2,0
"COG1914",182,218,253,210,77,250,229,151,189,69,214,250,61,176,150,182,144,152,265,228
"COG1915",0,9,0,9,223,1,4,0,15,246,0,0,50,85,1,45,0,145,0,0
"COG1916",51,72,23,92,84,91,39,22,74,100,9,28,67,114,30,32,4,120,1,34
"COG1917",36,81,32,115,125,63,78,57,53,144,21,28,86,133,79,78,62,142,79,29
"COG1918",0,1,1,2,9,6,5,1,1,20,5,2,26,3,4,1,2,9,0,1
"COG1920",22,59,35,51,166,46,55,23,48,229,38,60,58,147,48,70,40,164,2,39
"COG1921",64,163,190,308,410,203,272,119,214,488,98,155,350,490,214,219,145,526,4,160
"COG1922",20,62,91,35,10,68,59,40,51,14,67,82,30,40,59,92,90,29,20,45
"COG1923",41,20,9,24,19,27,21,27,15,19,10,17,16,21,22,12,18,14,41,23
"COG1924",0,0,0,1,15,0,0,0,0,28,0,1,779,5,0,0,0,18,0,2
"COG1925",33,26,34,44,35,45,66,21,18,27,23,36,37,34,17,13,23,33,52,51
"COG1926",1,0,0,0,1,0,1,0,0,3,0,0,3,1,0,0,0,2,0,0
"COG1927",0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0
"COG1928",6,25,1,57,16,6,24,18,29,16,19,6,18,12,5,20,5,23,2,8
"COG1929",60,132,96,130,126,161,109,64,112,133,59,103,68,125,86,148,81,129,29,88
"COG1931",1,6,3,2,67,6,1,2,13,79,1,2,3,46,0,38,0,60,0,0
"COG1932",485,476,540,347,531,416,394,475,479,615,378,349,580,463,397,440,459,477,535,294
"COG1933",174,213,122,303,112,374,216,52,309,152,54,91,147,486,129,291,3,475,1,93
"COG1934",84,27,25,20,36,29,30,31,35,28,16,14,57,33,18,10,24,20,78,25
"COG1936",20,28,7,48,156,43,30,4,51,165,6,17,19,86,13,41,1,141,1,6
"COG1937",28,7,5,49,47,6,13,18,13,27,16,27,8,13,40,9,39,28,20,18
"COG1938",73,86,52,99,159,143,72,25,103,204,25,32,33,226,55,122,3,292,0,35
"COG1939",1,26,24,16,12,24,24,40,7,16,67,56,11,1,43,13,15,3,0,38
"COG1940",391,391,469,636,447,504,493,308,409,559,348,428,537,447,358,536,385,541,401,320
"COG1941",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,27,10,28,12,24,16,50,32,6,27,22,4,15,50,43,76,15,7,20
"COG1943",25,11,9,45,156,15,39,12,8,74,5,17,117,23,6,12,8,43,12,18
"COG1944",12,2,6,25,14,10,60,6,0,11,3,10,16,4,4,4,2,16,4,28
"COG1945",0,7,1,8,25,4,6,0,7,36,4,2,41,51,12,25,1,54,1,2
"COG1946",273,197,194,174,105,128,184,202,165,88,153,127,64,123,195,121,169,122,373,130
"COG1947",294,428,407,340,289,317,378,423,347,309,466,423,356,366,426,354,333,294,243,377
"COG1948",73,36,50,69,147,154,45,17,57,141,24,37,30,89,19,54,8,82,20,67
"COG1949",146,120,121,138,89,108,130,99,133,107,85,69,110,114,109,113,85,145,155,83
"COG1950",8,1,1,11,6,1,4,0,0,1,2,0,3,2,0,0,0,5,1,0
"COG1951",75,90,59,170,193,96,119,113,78,184,64,97,263,98,69,32,81,115,76,81
"COG1952",93,43,41,43,45,44,49,44,43,37,27,40,55,47,40,32,52,42,130,38
"COG1953",367,346,367,236,251,352,374,313,435,204,302,300,189,347,287,604,308,276,209,373
"COG1954",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1955",71,25,35,71,7,128,35,21,13,16,16,25,13,42,21,11,0,19,0,23
"COG1956",53,27,29,41,16,52,47,18,27,16,12,14,3,25,24,46,25,23,92,23
"COG1957",94,247,202,206,220,223,269,157,220,258,150,190,206,200,140,201,143,209,128,130
"COG1958",5,3,7,12,64,27,2,0,18,53,1,2,14,68,1,21,0,72,14,2
"COG1959",229,185,170,177,229,205,222,194,241,249,203,212,462,246,217,252,219,231,188,219
"COG1960",5490,5526,5124,5281,5376,5112,4812,4987,5493,5715,4338,3951,4844,4881,4933,4160,4502,5384,6503,4065
"COG1961",295,149,207,628,411,277,271,248,76,182,267,381,506,257,292,87,217,215,387,486
"COG1963",7,38,56,35,9,35,28,53,18,3,62,60,7,2,75,11,37,3,1,38
"COG1964",3,37,27,30,169,40,13,33,44,206,18,37,131,180,17,99,29,234,10,27
"COG1965",29,10,3,5,16,10,9,9,6,17,3,6,5,5,4,2,2,6,40,6
"COG1966",29,31,47,153,143,48,160,15,59,201,6,14,295,187,43,77,32,163,14,38
"COG1967",5,37,24,42,22,53,46,3,57,41,9,14,22,61,26,37,0,106,0,19
"COG1968",584,627,530,400,435,566,515,617,559,414,644,564,472,462,626,681,609,440,582,530
"COG1969",0,0,0,2,1,3,0,0,0,0,0,0,6,0,0,0,0,2,1,1
"COG1970",20,22,33,22,19,32,28,24,18,6,21,27,5,15,29,23,36,19,15,22
"COG1971",0,1,3,6,0,5,20,1,0,3,0,3,0,1,0,2,0,2,0,3
"COG1972",348,349,286,238,160,319,252,224,296,236,140,141,286,243,280,291,248,309,322,179
"COG1974",470,617,676,468,401,576,669,693,641,400,761,647,483,551,658,658,704,418,556,662
"COG1975",367,316,287,346,504,312,408,251,328,592,180,236,565,494,209,312,155,557,392,247
"COG1976",28,34,18,47,164,63,27,3,63,172,9,18,22,102,19,50,1,177,0,23
"COG1977",32,30,39,81,152,30,69,23,39,185,22,21,101,154,26,53,29,162,32,24
"COG1978",16,15,16,13,1,21,18,10,9,1,4,17,0,7,19,13,32,2,15,20
"COG1979",27,2,3,35,11,0,28,6,0,3,0,5,9,9,1,9,1,3,47,12
"COG1980",0,7,0,32,181,1,15,0,15,198,0,0,11,125,1,42,0,150,0,0
"COG1981",192,230,53,159,129,69,115,325,206,122,319,346,121,124,290,282,315,137,221,266
"COG1982",8,85,123,114,32,43,109,181,17,8,292,212,19,12,175,70,123,14,2,206
"COG1983",0,0,3,3,1,3,11,5,1,2,1,2,49,2,1,5,0,2,1,0
"COG1984",366,310,281,269,343,290,390,349,383,388,265,308,329,374,290,579,358,397,398,311
"COG1985",565,733,839,581,532,697,637,778,780,517,872,777,536,609,837,828,836,611,582,748
"COG1986",3,19,12,13,6,13,23,2,8,2,2,7,6,7,12,18,7,5,5,3
"COG1987",12,12,16,14,20,18,25,12,5,28,13,16,11,14,11,3,12,14,20,16
"COG1988",99,104,91,65,28,142,82,89,100,16,77,60,22,42,106,64,101,58,89,79
"COG1989",153,140,170,185,231,187,212,155,155,215,220,197,287,200,204,182,172,180,196,205
"COG1990",40,20,18,38,77,54,19,9,40,86,7,14,8,45,23,19,1,87,0,13
"COG1992",26,24,11,19,165,32,13,3,32,211,11,11,46,128,8,72,0,147,0,16
"COG1993",0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG1994",66,171,149,184,234,137,182,150,132,205,287,279,256,190,218,117,123,249,28,223
"COG1995",781,669,777,447,493,633,583,760,671,452,710,656,423,525,764,691,824,392,817,579
"COG1997",1,15,6,13,22,19,11,4,16,30,3,7,8,29,9,16,0,52,1,3
"COG1998",1,1,1,1,24,8,0,0,3,37,0,0,3,21,3,5,0,29,0,5
"COG1999",642,475,412,356,264,478,377,404,484,354,287,289,417,375,448,460,365,422,643,329
"COG2001",323,308,331,202,223,288,256,305,384,180,271,232,263,242,314,325,366,182,341,242
"COG2002",1,14,11,10,2,5,2,0,9,1,10,10,2,2,2,6,1,2,1,7
"COG2003",72,17,25,77,95,33,61,39,5,60,14,19,125,27,10,13,16,44,119,32
"COG2004",2,8,10,17,2,16,10,2,8,1,4,3,7,5,13,7,2,14,0,7
"COG2005",11,6,7,10,13,15,13,19,4,14,13,14,27,22,10,4,8,13,6,9
"COG2006",0,1,2,45,58,14,36,0,11,68,3,1,196,92,27,13,5,79,0,14
"COG2007",25,32,13,34,100,28,16,6,45,95,5,14,10,65,17,28,0,91,5,13
"COG2008",373,214,222,252,215,226,200,158,253,275,231,252,290,359,269,250,246,475,533,224
"COG2009",187,226,236,137,140,202,193,247,237,173,239,236,200,141,182,279,247,177,220,209
"COG2010",272,267,274,330,218,227,259,317,249,191,291,267,299,192,307,158,265,265,354,269
"COG2011",0,1,0,14,3,0,6,2,0,1,0,3,0,3,0,0,0,0,0,5
"COG2012",14,34,30,32,75,32,30,17,45,73,7,14,16,47,16,69,3,57,15,44
"COG2013",53,33,41,87,32,63,48,11,62,46,5,7,29,31,23,29,4,72,17,24
"COG2014",0,0,0,5,16,10,4,4,4,16,1,3,60,13,6,1,5,3,1,3
"COG2015",261,379,244,170,185,231,201,276,285,177,268,203,261,173,257,236,249,180,478,208
"COG2016",28,24,10,43,75,50,22,10,44,102,8,8,16,70,12,42,1,91,0,6
"COG2017",305,248,294,244,137,201,190,291,234,128,267,279,150,141,282,201,237,160,270,203
"COG2018",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",0,1,1,16,91,1,1,0,8,97,1,0,6,53,8,24,0,76,0,2
"COG2020",52,155,147,145,112,129,133,159,131,162,238,205,179,112,195,180,137,116,44,185
"COG2021",583,828,682,577,576,568,618,857,877,560,458,448,383,380,460,569,628,366,299,399
"COG2022",210,258,280,233,234,267,314,352,241,207,413,354,272,307,377,322,426,257,157,351
"COG2023",0,0,0,1,73,0,5,0,0,79,0,0,9,1,0,1,0,42,0,0
"COG2025",565,692,614,496,663,603,660,539,708,771,495,495,718,630,618,676,611,642,475,461
"COG2026",1,2,0,9,13,2,15,3,0,7,0,0,11,0,2,0,1,0,2,0
"COG2027",78,200,121,197,211,125,135,178,125,215,313,279,249,189,189,186,119,231,51,276
"COG2029",0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2030",511,469,397,453,535,439,444,453,459,642,406,368,469,534,460,355,398,471,690,351
"COG2031",108,48,49,49,26,54,65,27,57,16,31,26,13,32,35,19,30,47,116,32
"COG2032",66,23,38,36,24,73,39,33,37,20,17,27,14,29,26,37,49,18,86,48
"COG2035",301,237,242,122,124,231,134,177,227,137,138,160,106,144,185,206,208,145,380,153
"COG2036",15,8,8,46,44,50,10,8,19,51,1,7,6,37,4,9,4,32,26,10
"COG2037",10,24,16,23,17,28,24,25,18,27,21,26,21,17,19,23,23,16,2,11
"COG2038",95,115,150,189,276,122,143,198,72,256,284,290,109,202,174,87,119,206,165,249
"COG2039",5,19,5,26,8,30,11,4,13,17,2,3,1,26,7,8,3,15,0,6
"COG2040",255,344,364,217,364,335,335,434,411,437,277,299,291,201,264,291,289,231,211,253
"COG2041",421,321,370,423,513,370,370,270,381,513,222,281,258,606,251,272,244,425,391,235
"COG2042",17,19,9,25,82,45,29,9,46,120,5,13,9,58,9,24,1,104,1,9
"COG2043",2,10,1,14,38,4,13,10,10,31,4,4,20,34,13,2,10,34,0,4
"COG2044",0,0,0,4,0,1,3,1,2,5,0,1,40,9,0,1,1,11,0,0
"COG2045",32,66,68,73,53,67,53,82,34,38,140,99,32,50,100,47,67,47,10,92
"COG2046",323,219,189,257,460,179,188,208,181,519,341,287,488,332,265,243,184,398,259,299
"COG2047",21,41,13,49,114,57,20,14,44,144,6,11,23,108,23,59,0,141,1,13
"COG2048",30,41,12,91,62,57,50,7,60,109,8,20,218,151,22,37,6,168,0,24
"COG2049",247,184,214,197,276,203,275,211,246,273,207,229,234,235,225,301,244,284,243,214
"COG2050",387,444,418,346,338,347,341,441,403,302,390,414,303,362,363,405,369,298,534,362
"COG2051",2,3,0,7,37,8,3,0,5,26,1,1,4,18,0,13,0,17,1,1
"COG2052",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",7,9,8,13,54,14,9,1,16,51,2,0,10,16,5,20,1,51,0,9
"COG2054",0,6,5,4,3,4,0,10,1,1,5,11,7,6,2,7,4,5,1,4
"COG2055",584,569,590,569,726,566,635,651,678,725,562,477,515,933,613,717,678,789,527,528
"COG2056",0,1,3,16,6,2,26,0,0,7,0,5,1,3,0,1,0,2,0,18
"COG2057",189,59,85,119,110,89,144,74,77,88,66,60,83,132,63,42,66,112,211,77
"COG2058",10,17,4,24,76,21,11,3,21,74,4,4,15,49,13,24,0,59,2,2
"COG2059",125,93,84,131,83,106,60,209,32,42,77,107,8,51,215,62,131,57,138,146
"COG2060",0,0,1,12,4,1,3,0,0,1,0,0,1,0,0,0,0,4,0,1
"COG2061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2062",154,143,147,137,69,155,105,182,113,84,95,107,88,87,294,121,278,107,209,106
"COG2063",48,31,64,102,78,64,64,56,13,54,66,55,33,51,39,17,50,39,59,57
"COG2064",112,27,44,97,59,179,40,15,43,42,17,37,32,42,38,17,2,62,13,28
"COG2065",160,161,140,115,86,153,110,141,129,118,101,109,81,98,109,99,101,80,124,113
"COG2066",5,19,11,78,27,18,39,70,25,15,17,21,2,15,117,47,94,20,8,42
"COG2067",35,25,72,88,46,79,75,25,18,11,27,20,36,16,15,31,30,37,82,43
"COG2068",95,159,86,141,199,140,167,107,126,186,134,147,230,171,73,146,115,218,136,96
"COG2070",855,700,785,442,555,552,453,708,781,581,601,461,440,484,714,445,613,529,853,524
"COG2071",159,219,194,217,158,172,215,166,205,201,142,152,230,231,128,150,164,231,187,128
"COG2072",999,1037,960,1258,1178,941,948,1156,1143,1141,1066,874,434,1162,1032,893,1002,945,987,909
"COG2073",141,141,220,164,371,92,120,210,66,348,338,289,126,201,259,125,170,183,153,237
"COG2074",15,23,7,47,84,32,17,11,11,111,10,21,58,43,10,7,4,102,5,17
"COG2075",9,13,6,11,35,17,12,2,22,49,3,1,7,26,6,19,0,35,3,7
"COG2076",219,200,245,132,116,231,224,191,288,82,204,255,84,150,202,300,206,124,126,223
"COG2077",26,34,6,24,25,20,30,19,14,25,5,13,7,61,25,26,29,30,33,6
"COG2078",5,3,0,6,85,3,9,2,1,72,1,4,62,21,1,4,1,70,1,9
"COG2079",646,651,800,778,816,742,738,895,719,765,893,839,531,722,734,729,934,623,617,801
"COG2080",183,229,136,408,643,335,358,196,197,723,223,222,849,481,241,230,167,690,253,238
"COG2081",868,174,223,212,115,113,145,326,179,48,310,320,53,69,282,113,185,94,883,264
"COG2082",64,56,74,69,170,49,46,99,29,174,134,110,83,100,135,53,67,102,77,103
"COG2084",1231,1137,1209,967,1408,1025,1254,1318,1335,1340,1147,1096,819,1322,935,1240,1246,1232,1078,954
"COG2085",17,42,22,91,211,44,73,18,56,240,28,18,63,162,36,53,21,238,7,38
"COG2086",503,549,502,423,543,509,524,503,604,612,451,469,645,553,483,559,566,544,511,438
"COG2087",35,33,40,39,22,21,35,60,19,21,116,101,63,30,105,24,43,25,87,88
"COG2088",0,0,0,9,2,4,4,0,0,5,0,0,32,5,1,3,2,5,0,1
"COG2089",631,580,529,447,685,588,729,531,552,664,643,609,804,874,560,871,749,665,658,626
"COG2090",0,3,0,1,55,0,3,0,7,72,0,0,12,40,0,18,0,35,0,0
"COG2091",15,12,4,35,32,21,15,3,12,26,0,1,32,24,8,3,5,23,14,4
"COG2092",0,4,0,4,73,0,1,0,4,83,1,2,8,15,4,9,0,44,1,2
"COG2093",4,9,2,4,26,6,4,0,8,53,2,3,2,19,6,4,0,24,0,2
"COG2094",1,67,81,56,90,45,79,62,31,80,89,129,41,81,109,61,82,72,1,117
"COG2095",341,74,63,74,122,70,79,48,94,120,20,30,192,88,52,94,71,106,336,61
"COG2096",190,180,176,221,173,214,146,117,210,241,112,141,183,224,145,179,136,276,145,123
"COG2097",6,12,6,10,77,22,15,6,29,75,4,6,22,45,11,35,1,69,2,8
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2099",41,71,106,58,35,48,58,145,30,29,182,167,50,23,136,36,72,40,75,150
"COG2101",20,32,12,38,155,56,30,7,46,188,8,14,33,158,22,65,2,239,5,29
"COG2102",29,29,12,41,99,46,28,9,38,119,8,15,28,105,19,53,3,161,11,15
"COG2103",148,130,121,130,64,143,159,73,119,97,42,56,195,79,107,104,91,116,148,60
"COG2104",6,33,12,23,33,13,39,26,11,33,13,13,32,30,16,12,15,20,8,7
"COG2105",1,2,6,14,7,35,9,4,4,4,3,6,3,7,1,4,8,8,3,14
"COG2106",0,7,0,5,74,2,1,0,8,62,0,0,11,72,0,42,0,105,2,2
"COG2107",68,53,27,53,187,75,40,11,72,203,18,23,32,128,28,59,2,187,13,26
"COG2108",56,35,22,47,15,65,35,8,56,28,9,10,8,40,23,25,0,91,0,11
"COG2109",109,208,266,175,233,138,167,336,80,206,438,378,129,119,342,118,238,146,175,309
"COG2110",31,28,28,87,30,79,49,13,47,61,22,21,80,66,24,21,9,111,15,31
"COG2111",97,44,68,174,156,59,119,88,35,123,72,72,109,79,39,24,87,90,130,80
"COG2112",0,13,0,9,119,2,0,0,16,118,0,0,7,170,0,87,0,157,0,0
"COG2113",927,760,675,412,951,513,699,705,846,892,470,620,592,725,591,856,795,666,696,567
"COG2114",385,872,1162,1746,1339,1462,1076,1408,834,1583,1498,1260,1626,1159,1384,851,1603,1507,638,1658
"COG2115",168,156,187,121,46,172,97,190,141,59,96,87,53,64,157,115,191,73,173,97
"COG2116",4,46,13,67,14,34,62,10,11,10,4,11,217,28,14,16,15,26,6,16
"COG2118",1,6,0,8,14,8,6,0,5,17,1,1,4,51,1,17,0,51,0,4
"COG2119",8,51,27,54,21,27,23,43,25,2,128,104,5,11,37,19,23,6,1,80
"COG2120",294,251,253,259,466,304,259,168,210,457,182,182,287,415,230,280,267,460,430,176
"COG2121",6,84,64,74,67,64,84,78,78,91,82,96,219,140,95,112,96,102,5,65
"COG2122",30,10,11,9,11,9,10,27,8,33,22,8,26,23,12,3,12,23,22,19
"COG2123",31,29,15,48,175,68,22,7,64,203,10,10,18,122,13,59,0,187,3,15
"COG2124",701,1025,821,757,769,1238,623,630,1069,733,594,648,373,629,792,667,562,570,746,616
"COG2125",22,36,11,37,109,36,20,3,38,118,4,10,20,66,18,36,1,129,2,7
"COG2126",0,2,0,3,1,6,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2127",100,121,142,108,101,111,93,194,91,65,163,157,69,86,171,75,143,55,124,173
"COG2128",119,258,184,264,426,207,248,208,219,457,175,213,278,258,186,191,218,275,167,181
"COG2129",3,0,1,1,5,2,0,2,4,8,0,1,20,4,0,0,0,3,2,0
"COG2130",309,441,354,281,227,370,384,382,504,308,359,274,187,337,436,329,377,347,478,261
"COG2131",139,92,117,135,183,187,69,66,100,185,48,82,127,125,71,88,65,192,116,118
"COG2132",108,70,43,355,551,74,159,70,67,548,67,98,198,380,33,135,93,507,219,82
"COG2133",823,1012,1037,1179,1250,1232,1088,964,1191,1326,892,833,873,1339,962,1189,1019,1433,701,854
"COG2135",86,239,282,246,213,247,240,361,235,217,342,319,224,196,315,292,329,165,71,313
"COG2136",16,8,1,7,0,11,0,0,13,0,0,0,0,1,0,1,0,0,6,1
"COG2137",78,68,60,72,73,46,82,85,98,98,58,44,116,103,62,82,75,103,66,58
"COG2138",114,96,98,131,235,68,85,139,55,263,264,267,114,127,147,77,104,172,88,227
"COG2139",4,19,10,27,57,21,17,4,29,69,2,5,15,51,6,29,0,58,1,4
"COG2140",0,11,6,23,8,10,12,2,4,8,2,2,7,16,2,1,2,10,0,3
"COG2141",948,1587,1115,2968,5344,1518,1971,1083,1459,5585,787,1012,1922,3649,1497,1504,1343,3966,648,809
"COG2142",55,53,73,53,30,51,57,56,48,26,67,72,14,32,41,38,59,29,60,55
"COG2143",87,25,28,8,42,31,17,22,27,33,11,13,43,13,21,10,34,30,89,12
"COG2144",0,5,0,10,15,1,0,15,0,11,126,42,0,1,15,4,15,12,0,36
"COG2145",12,7,17,12,4,19,7,28,2,0,55,21,1,1,8,5,13,8,26,36
"COG2146",58,105,59,140,256,122,121,49,112,232,56,71,66,120,77,119,62,167,46,65
"COG2147",23,25,10,23,97,27,24,6,31,100,9,9,13,80,14,36,0,82,2,12
"COG2148",381,368,316,372,338,366,406,300,308,337,316,308,462,334,353,354,334,338,417,297
"COG2149",0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2150",0,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG2151",126,149,118,138,169,147,171,112,155,188,177,181,228,296,228,234,214,334,251,215
"COG2152",27,8,4,13,7,7,6,11,4,9,12,6,7,7,3,1,4,22,73,5
"COG2153",110,77,91,36,20,64,57,70,99,18,54,42,15,22,100,69,80,18,168,45
"COG2154",188,275,270,202,221,227,242,236,234,234,256,223,122,260,247,285,238,216,175,245
"COG2155",0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2156",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2157",1,4,6,6,0,5,4,0,7,1,0,0,0,1,0,2,0,0,3,0
"COG2159",226,316,136,629,934,296,485,187,331,1115,141,120,501,843,225,238,160,977,162,139
"COG2160",0,3,9,50,8,5,36,10,0,6,4,7,16,7,17,6,13,17,3,4
"COG2161",2,2,6,12,4,1,13,2,0,6,2,3,10,5,0,0,2,3,6,3
"COG2162",0,1,1,3,8,7,2,0,0,5,2,3,16,3,1,0,0,0,1,0
"COG2163",10,4,3,10,0,12,3,0,9,0,0,1,2,1,0,0,0,0,6,0
"COG2164",3,6,6,16,42,10,14,13,7,41,16,14,29,71,10,4,6,28,0,12
"COG2165",96,44,81,107,69,57,104,58,54,70,65,65,48,35,70,44,81,44,99,65
"COG2166",126,151,209,180,63,193,185,205,146,76,190,189,70,106,141,157,158,125,130,174
"COG2167",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",4,7,0,5,9,3,4,5,4,14,3,4,16,4,4,2,10,4,0,2
"COG2169",38,14,11,86,39,12,62,24,4,35,1,8,22,9,10,6,5,19,14,18
"COG2170",1,176,139,104,90,75,124,136,46,148,197,184,404,86,164,88,123,99,2,147
"COG2171",358,316,335,216,203,289,315,328,382,203,494,498,331,347,467,473,615,296,409,426
"COG2172",5,37,45,60,23,36,51,69,24,45,101,108,46,20,87,47,54,34,10,81
"COG2173",15,81,63,57,43,57,92,107,54,80,146,131,112,58,125,77,78,66,70,108
"COG2174",1,0,1,1,0,7,0,0,3,0,0,0,2,0,0,0,0,0,1,0
"COG2175",547,1337,1072,1307,1273,1100,1348,1419,1595,1348,1213,1218,548,1465,1340,1481,1318,1069,586,1176
"COG2176",2,56,44,157,57,52,125,16,67,107,22,43,88,141,48,121,41,127,8,66
"COG2177",206,201,172,157,144,205,193,139,175,111,88,142,164,140,166,189,169,136,298,113
"COG2178",0,27,30,13,110,22,23,4,18,120,18,32,17,87,20,75,22,106,0,13
"COG2179",0,25,38,11,18,19,24,51,10,7,85,89,12,18,46,15,34,3,0,43
"COG2180",0,1,1,6,3,2,3,0,0,1,0,0,344,0,0,1,0,1,0,0
"COG2181",11,29,8,8,39,4,9,7,25,49,4,16,553,16,2,16,11,10,7,8
"COG2182",14,56,99,46,62,105,43,29,26,36,65,93,39,24,53,28,52,32,54,42
"COG2183",67,23,19,148,91,68,116,15,31,72,6,16,39,46,13,27,20,72,81,61
"COG2184",2,0,1,23,2,4,5,0,1,0,1,3,7,3,0,1,0,9,2,1
"COG2185",717,475,504,433,510,661,382,406,529,554,330,322,556,526,365,323,344,542,860,329
"COG2186",157,52,42,192,149,57,148,59,33,141,32,50,205,56,41,30,41,90,278,71
"COG2187",1,3,9,36,42,8,19,4,1,43,8,7,45,26,0,5,3,47,3,47
"COG2188",316,93,69,84,82,64,50,98,96,50,43,36,92,34,88,29,192,25,378,50
"COG2189",30,26,31,77,39,53,93,29,30,34,47,72,71,121,95,36,45,75,25,108
"COG2190",0,0,0,6,1,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG2191",0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2192",515,1023,1041,939,807,891,967,1328,630,713,765,1167,911,1099,832,946,896,777,567,1654
"COG2193",76,105,96,109,38,95,134,117,109,32,84,75,38,111,99,113,80,74,123,108
"COG2194",252,23,12,51,55,5,94,15,32,37,3,9,43,22,0,33,10,21,260,16
"COG2195",268,41,93,92,100,82,59,51,70,127,42,35,79,105,71,31,69,147,427,58
"COG2197",381,161,216,513,251,211,377,191,98,194,184,212,297,156,192,140,192,204,358,241
"COG2198",16,4,17,164,46,12,138,17,2,28,3,29,31,80,3,46,0,46,15,64
"COG2199",238,87,253,1500,536,240,1526,113,70,349,35,168,290,225,52,218,29,298,137,346
"COG2200",116,41,113,662,269,120,670,68,22,119,36,138,123,200,35,136,20,208,67,305
"COG2201",14,25,23,192,105,54,107,37,15,72,16,60,66,102,18,62,30,147,26,67
"COG2202",317,138,276,1684,690,516,1563,265,104,352,164,380,1020,578,128,411,132,667,249,709
"COG2203",113,146,223,457,256,255,467,282,53,109,328,289,145,211,198,112,168,218,47,350
"COG2204",1400,1135,1168,1315,1369,1271,1293,1236,1066,1250,1020,1035,1843,1265,1071,1071,1247,1277,1867,1098
"COG2205",4,6,7,35,64,60,35,5,2,99,2,12,9,25,1,1,2,28,2,3
"COG2206",21,56,48,288,162,117,303,28,75,212,10,32,248,108,35,119,35,126,25,79
"COG2207",779,204,235,655,254,347,488,196,149,141,75,253,187,210,126,181,178,540,1125,374
"COG2208",375,423,543,475,301,613,445,498,357,291,851,688,319,328,539,593,479,327,372,545
"COG2209",116,94,96,66,30,88,77,86,92,23,115,103,69,93,147,107,151,91,252,109
"COG2210",9,12,3,1,45,4,12,2,18,49,2,3,60,10,2,1,3,11,6,4
"COG2211",724,806,742,449,269,462,471,946,744,302,836,645,316,335,870,463,779,382,732,657
