"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG1934",54,91,36,14,16,44,24,31,31,37,18,63,85,41,38,86,43,14,44,19
"COG1936",1,0,307,16,8,45,12,157,29,43,25,6,71,56,31,1,38,13,5,35
"COG1937",45,64,29,14,11,5,8,93,9,4,4,23,29,10,18,74,7,34,33,11
"COG1938",2,0,390,50,13,87,33,171,68,159,60,18,133,124,52,0,86,49,16,101
"COG1939",15,0,11,50,15,68,20,14,43,25,24,1,6,16,10,0,52,25,3,30
"COG1940",402,299,674,359,452,330,426,714,499,394,365,137,389,334,538,512,321,357,137,400
"COG1941",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1942",98,16,11,29,49,30,18,4,12,32,12,17,5,23,13,4,23,49,15,15
"COG1943",8,152,67,18,2,32,18,65,7,9,18,68,116,39,20,202,23,17,58,23
"COG1944",1,26,19,2,0,5,4,13,2,1,0,35,33,33,0,88,6,0,83,0
"COG1945",0,0,111,8,1,11,6,50,0,9,10,1,40,2,2,3,16,9,2,3
"COG1946",163,314,177,122,133,123,190,183,132,181,148,141,196,190,150,430,119,195,150,177
"COG1947",413,225,223,383,349,398,416,261,390,362,364,138,328,360,333,198,426,408,127,409
"COG1948",14,21,301,34,47,77,17,126,64,45,10,366,89,58,59,135,63,24,461,81
"COG1949",77,64,111,83,90,81,102,92,85,122,94,58,167,135,93,59,80,121,70,120
"COG1950",1,0,1,1,0,15,0,21,4,5,0,2,2,3,0,7,15,0,0,7
"COG1951",175,326,158,55,33,80,79,137,91,69,23,179,250,96,115,191,63,65,111,26
"COG1952",97,168,32,27,28,32,35,61,52,32,25,88,62,58,50,127,41,47,70,32
"COG1953",378,20,287,306,557,363,466,193,464,395,533,58,199,275,608,30,356,358,158,321
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG1955",0,0,7,33,7,15,10,3,45,14,29,16,9,63,32,0,18,23,15,70
"COG1956",17,79,32,29,28,16,21,64,33,39,22,35,37,34,20,78,13,14,52,50
"COG1957",142,100,191,167,167,127,228,196,179,227,198,25,199,141,159,150,134,181,52,153
"COG1958",1,0,185,1,1,47,2,102,4,23,1,1,63,1,2,0,64,2,0,9
"COG1959",232,380,195,196,248,175,249,193,199,192,214,173,253,179,241,193,172,170,104,174
"COG1960",4110,8610,4915,4410,4592,3758,5346,4735,3840,5087,4678,4730,5857,5337,4720,6822,3876,4879,2821,4966
"COG1961",227,718,176,428,113,203,242,777,255,174,299,1530,225,255,201,1858,221,285,1729,287
"COG1963",33,0,2,67,20,93,12,9,57,34,47,1,2,43,32,0,85,51,2,46
"COG1964",36,5,316,13,11,64,15,203,49,54,19,127,117,6,47,13,58,35,116,20
"COG1965",18,12,17,4,2,7,2,6,10,5,6,45,16,8,15,3,6,4,20,4
"COG1966",30,68,156,31,14,65,94,157,42,47,46,49,256,82,38,57,67,44,129,45
"COG1967",0,0,28,22,10,22,24,20,41,72,38,4,20,62,22,0,42,22,10,58
"COG1968",679,241,370,566,675,555,613,405,569,514,593,198,430,580,594,253,538,631,190,583
"COG1969",0,2,5,0,0,1,0,1,1,0,0,2,7,3,0,7,1,0,5,1
"COG1970",26,107,10,34,31,20,17,73,33,33,20,69,27,17,31,130,29,23,34,33
"COG1971",0,10,3,0,0,1,2,9,1,0,0,9,19,4,0,8,4,0,36,4
"COG1972",202,173,168,208,165,180,310,252,153,307,275,73,286,318,193,180,186,241,97,333
"COG1974",442,252,279,471,557,432,410,241,414,400,751,264,419,554,588,245,560,683,262,659
"COG1975",273,221,394,191,220,269,398,393,372,314,351,159,462,339,421,143,289,211,109,286
"COG1976",1,0,271,17,6,39,23,142,26,61,38,4,102,63,27,0,49,20,11,42
"COG1977",42,33,228,37,12,44,39,124,34,43,37,23,108,55,38,10,48,42,22,27
"COG1978",21,1,3,26,13,5,9,4,31,19,5,55,0,6,15,26,3,21,101,5
"COG1979",5,11,20,1,4,8,11,2,12,0,0,70,36,15,2,9,17,0,55,1
"COG1980",0,0,322,0,0,29,11,187,0,16,0,0,110,3,2,0,30,6,1,1
"COG1981",301,152,57,108,340,286,212,142,287,228,139,73,151,154,286,103,263,280,55,47
"COG1982",101,252,45,210,65,290,66,43,160,81,151,246,64,141,69,85,253,165,146,171
"COG1983",6,17,9,1,0,4,2,4,3,1,1,2,12,3,5,46,4,1,15,11
"COG1984",381,631,310,301,458,336,436,310,326,402,372,221,341,283,344,359,321,329,201,315
"COG1985",747,248,623,809,834,791,675,521,832,758,788,175,469,748,753,209,774,845,224,846
"COG1986",0,8,14,6,3,6,10,0,3,11,4,4,24,28,0,0,6,9,21,23
"COG1987",26,53,15,10,2,13,7,9,15,8,15,35,26,16,14,21,9,11,37,11
"COG1988",120,172,23,69,66,46,68,68,77,87,85,95,41,115,89,76,72,85,93,134
"COG1989",200,133,170,209,219,136,175,143,159,147,202,123,197,173,145,102,146,197,107,202
"COG1990",0,0,160,17,8,33,7,55,29,31,19,5,45,55,22,0,25,11,3,42
"COG1992",1,0,337,6,4,38,4,182,16,35,10,7,108,34,17,0,49,11,3,34
"COG1993",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",97,75,113,263,91,282,119,169,239,172,198,59,193,239,120,45,306,185,53,212
"COG1995",849,353,372,626,801,632,600,459,715,697,664,178,492,612,690,231,690,767,161,729
"COG1997",0,0,30,6,2,9,7,8,8,20,10,4,19,22,6,0,15,9,2,21
"COG1998",0,0,42,1,1,4,3,32,1,4,5,0,11,4,2,0,10,1,0,5
"COG1999",290,474,278,289,362,342,434,305,354,536,471,208,378,540,371,323,332,396,220,533
"COG2001",326,145,225,282,339,256,323,193,276,295,284,67,243,247,335,131,220,321,67,297
"COG2002",2,21,4,10,2,4,8,2,11,13,8,17,4,4,9,22,1,1,7,9
"COG2003",68,564,48,27,5,15,32,146,21,13,10,146,139,61,32,198,23,12,150,31
"COG2004",0,0,3,3,0,5,11,3,8,16,12,1,3,20,4,0,16,8,1,10
"COG2005",18,28,24,10,6,7,12,9,5,7,3,24,9,16,9,10,8,18,20,4
"COG2006",2,0,18,7,2,15,17,19,3,12,8,1,12,9,3,0,9,11,2,5
"COG2007",1,0,90,4,2,19,6,51,16,33,16,1,47,33,10,0,39,16,2,33
"COG2008",211,239,214,256,251,225,318,260,291,329,241,57,308,360,346,258,240,273,112,313
"COG2009",276,117,132,282,321,174,244,174,211,209,205,80,154,155,265,85,191,226,55,186
"COG2010",250,675,204,244,219,312,229,210,284,243,225,457,339,336,257,386,284,246,331,250
"COG2011",2,27,5,3,0,0,2,3,0,2,0,18,4,1,0,43,1,2,20,0
"COG2012",14,1,115,19,43,48,34,53,43,51,18,26,42,30,26,1,47,13,31,23
"COG2013",9,59,33,38,8,50,38,63,29,66,48,24,51,74,20,12,71,31,50,60
"COG2014",6,1,2,4,0,5,2,4,2,5,1,0,28,2,1,0,8,6,0,0
"COG2015",222,424,303,180,297,161,288,151,173,229,198,123,199,204,265,207,184,274,120,248
"COG2016",0,0,146,8,2,30,7,79,21,46,23,3,36,46,13,0,42,7,4,36
"COG2017",271,178,144,237,220,287,180,342,333,229,213,62,192,280,264,181,286,242,114,296
"COG2018",0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2019",1,0,161,2,2,12,1,81,2,11,4,2,48,1,1,0,15,6,0,4
"COG2020",84,270,119,197,141,149,137,171,145,108,127,65,154,194,101,164,179,178,95,166
"COG2021",869,516,573,606,1037,667,829,548,686,864,853,193,603,566,788,210,638,797,231,578
"COG2022",406,128,206,369,393,376,314,202,334,245,426,126,263,275,314,208,433,407,133,294
"COG2023",0,0,124,0,0,0,0,53,1,1,1,0,24,0,0,0,0,1,0,0
"COG2025",554,275,900,539,721,474,637,590,523,686,654,181,642,540,622,239,458,605,229,608
"COG2026",5,13,7,2,0,8,3,1,0,0,0,15,6,8,0,26,1,2,22,1
"COG2027",139,110,139,278,109,314,158,219,220,195,124,64,150,126,75,103,199,138,36,147
"COG2029",0,8,0,0,0,0,0,0,1,3,1,7,0,0,1,7,2,0,0,1
"COG2030",431,622,545,333,376,346,517,422,344,431,369,398,493,424,383,546,327,436,188,417
"COG2031",17,65,28,37,24,33,55,20,40,57,31,26,50,54,29,5,49,33,74,32
"COG2032",64,96,21,27,26,50,38,75,65,42,25,191,47,33,49,108,47,37,231,23
"COG2035",130,204,122,163,182,138,175,167,159,263,185,75,121,237,158,64,141,215,101,261
"COG2036",5,0,81,4,4,74,6,29,8,16,10,6,26,4,10,0,60,1,12,16
"COG2037",24,3,6,14,30,17,17,11,28,19,22,1,5,18,41,9,13,22,5,16
"COG2038",116,135,387,243,84,299,89,247,191,145,165,105,151,184,100,275,247,156,59,143
"COG2039",1,3,26,5,3,7,4,33,15,18,6,3,5,16,11,10,7,8,12,14
"COG2040",506,35,419,356,399,288,394,292,388,335,342,33,320,318,462,22,277,402,74,343
"COG2041",355,207,307,216,259,312,355,527,390,331,389,172,362,276,489,278,320,259,95,270
"COG2042",0,0,208,14,6,34,15,105,22,36,26,3,48,43,9,0,24,12,3,31
"COG2043",8,4,20,0,3,4,7,20,2,10,3,8,24,8,7,0,5,12,0,1
"COG2044",0,0,3,0,0,5,0,1,1,2,1,3,3,1,4,0,1,0,4,2
"COG2045",32,27,9,62,23,86,36,34,55,39,89,17,9,80,24,37,127,83,22,118
"COG2046",140,167,617,304,147,379,183,404,280,206,248,89,447,235,198,91,361,253,34,234
"COG2047",0,0,226,17,7,47,19,124,25,57,30,8,86,66,27,0,42,22,11,37
"COG2048",3,0,40,17,10,30,46,40,27,42,36,6,55,69,34,0,40,36,8,44
"COG2049",256,538,253,227,343,184,273,255,239,213,274,175,261,208,251,324,187,236,161,230
"COG2050",380,695,261,406,469,317,418,367,325,407,367,412,338,375,387,689,308,406,226,388
"COG2051",0,0,71,0,0,14,1,38,1,10,1,0,18,0,0,0,7,1,1,6
"COG2052",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,92,8,4,15,7,45,12,20,10,0,39,25,8,0,19,4,3,9
"COG2054",5,1,2,2,5,3,2,3,2,1,1,0,1,2,4,0,1,7,1,5
"COG2055",838,241,475,561,751,537,707,355,606,673,712,72,588,518,658,158,542,696,98,511
"COG2056",0,23,7,0,1,3,2,1,0,0,1,11,21,14,0,13,0,1,49,0
"COG2057",99,221,67,55,44,76,78,142,69,92,67,159,94,85,68,146,70,69,51,62
"COG2058",0,0,118,4,3,16,8,50,10,28,20,1,45,29,10,0,30,5,1,19
"COG2059",186,268,75,58,82,66,52,192,75,57,22,155,46,54,19,103,46,117,102,44
"COG2060",1,3,7,0,1,0,1,28,0,0,0,13,0,3,0,11,0,0,26,2
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",395,158,79,84,91,88,101,73,120,114,118,108,103,139,137,117,103,280,68,151
"COG2063",101,191,38,46,19,39,47,68,45,37,34,91,88,86,49,151,34,35,109,37
"COG2064",6,133,19,43,11,32,15,83,71,37,32,87,21,91,41,187,25,32,19,58
"COG2065",76,47,89,172,110,176,161,138,145,147,130,39,94,155,97,55,157,131,48,151
"COG2066",73,123,23,15,71,46,21,59,9,46,21,26,40,41,8,82,37,92,86,9
"COG2067",62,317,42,24,38,34,30,111,29,14,23,225,76,72,24,128,29,15,189,41
"COG2068",133,97,96,117,104,100,158,158,153,117,152,88,143,112,162,50,93,93,50,118
"COG2070",500,929,520,559,510,467,539,552,461,671,548,474,620,655,647,1045,447,607,226,687
"COG2071",164,84,180,146,149,113,189,147,150,184,185,97,161,151,147,76,125,148,76,176
"COG2072",986,2349,818,792,1032,999,1141,921,858,1093,616,721,637,648,734,987,583,736,358,616
"COG2073",117,51,542,285,94,370,89,287,210,134,211,14,184,173,106,42,358,193,68,250
"COG2074",16,0,31,16,2,12,17,33,24,17,14,4,74,29,25,0,17,10,5,40
"COG2075",0,0,67,6,1,21,4,22,11,17,5,0,20,14,3,0,23,5,1,8
"COG2076",225,113,125,191,335,192,232,132,271,224,262,91,126,202,264,56,194,222,113,212
"COG2077",25,38,19,13,14,13,25,26,16,28,13,16,43,24,8,4,18,20,52,17
"COG2078",1,25,148,4,1,6,9,72,0,2,4,0,53,2,3,15,5,2,3,5
"COG2079",966,139,434,736,941,580,767,473,739,721,739,94,491,635,795,205,580,784,129,704
"COG2080",184,220,378,111,95,146,178,326,187,149,231,143,627,245,332,249,230,200,74,162
"COG2081",258,347,65,295,110,340,85,188,257,222,175,319,88,239,157,413,301,245,147,200
"COG2082",58,36,268,109,51,138,41,150,92,83,94,7,85,67,51,49,162,118,20,76
"COG2084",1510,723,1090,866,1336,1078,1177,923,1145,1256,1232,343,1026,1115,1409,638,1116,1119,275,944
"COG2085",33,77,301,40,23,49,49,154,23,47,55,77,132,54,37,37,47,28,24,36
"COG2086",426,294,616,479,620,390,565,507,466,540,517,170,521,468,539,251,407,511,203,511
"COG2087",71,51,23,106,32,127,25,46,80,63,64,42,32,63,60,105,101,73,15,90
"COG2088",0,4,0,0,0,4,5,0,1,3,3,3,1,4,1,1,2,1,0,5
"COG2089",635,217,940,616,861,630,698,671,615,628,765,631,558,461,678,322,582,648,856,529
"COG2090",0,0,70,0,0,6,2,41,0,8,0,0,45,3,0,0,10,1,0,2
"COG2091",6,30,10,7,3,30,13,22,6,10,10,40,27,15,4,94,24,6,4,10
"COG2092",1,0,120,1,0,9,1,71,5,8,3,0,29,2,1,0,7,1,0,2
"COG2093",0,0,68,5,0,4,4,27,5,10,7,4,13,8,4,0,5,3,0,5
"COG2094",46,24,109,92,47,118,57,114,87,62,65,19,59,76,51,11,150,101,36,82
"COG2095",68,215,101,38,44,34,74,180,64,87,37,70,208,75,85,116,47,49,75,74
"COG2096",115,110,129,114,116,139,187,135,174,188,162,128,163,177,147,111,153,154,65,185
"COG2097",0,0,133,8,3,25,8,65,18,26,16,1,47,38,10,0,28,11,5,27
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",69,49,20,151,53,178,41,55,107,66,81,7,36,74,59,23,167,92,22,100
"COG2101",0,0,472,25,11,53,32,215,41,93,27,9,138,63,27,0,58,23,26,44
"COG2102",2,21,292,14,8,52,21,162,33,57,34,14,104,60,22,0,51,12,22,39
"COG2103",106,107,47,76,46,167,130,90,95,140,170,26,117,198,96,17,165,100,68,114
"COG2104",25,80,24,6,16,19,17,52,4,14,21,12,30,18,16,86,21,11,20,13
"COG2105",32,29,8,3,4,5,3,7,11,7,2,141,24,18,15,29,6,1,162,6
"COG2106",0,0,197,0,0,25,3,164,0,21,1,0,40,2,1,0,16,1,1,3
"COG2107",5,10,282,29,8,46,48,181,41,74,44,15,103,65,20,0,48,26,28,59
"COG2108",0,0,20,23,9,30,22,22,30,75,37,3,31,68,23,0,35,14,7,40
"COG2109",168,126,348,419,142,455,124,255,265,190,206,35,131,180,77,88,356,223,33,186
"COG2110",5,16,31,30,14,41,33,59,35,57,22,61,73,74,34,24,41,23,81,47
"COG2111",108,343,136,70,41,60,40,259,47,44,34,100,180,80,57,405,38,43,139,46
"COG2112",0,0,341,1,0,35,2,158,0,36,2,0,91,4,1,0,57,4,0,5
"COG2113",775,176,991,506,1015,603,810,561,683,817,764,73,824,521,872,161,567,670,272,496
"COG2114",1977,1685,864,1189,788,860,1143,891,1129,941,1158,4942,1320,1193,1165,2177,850,1206,6328,1209
"COG2115",172,75,69,134,120,122,100,124,116,172,88,19,66,207,134,208,94,159,48,170
"COG2116",37,40,31,9,2,108,52,97,56,36,72,88,84,38,54,95,122,18,79,27
"COG2118",0,0,67,3,2,12,1,30,1,8,0,2,21,11,1,0,9,0,0,3
"COG2119",33,69,11,78,22,105,15,41,55,27,44,44,20,46,7,85,108,31,32,34
"COG2120",163,237,408,197,192,182,231,377,186,265,236,347,300,194,193,131,199,242,333,271
"COG2121",115,50,75,95,91,65,120,86,69,100,86,50,106,100,89,111,72,115,33,84
"COG2122",14,10,11,9,4,9,8,9,9,13,11,1,28,8,14,11,11,11,0,8
"COG2123",3,0,341,25,4,49,18,143,23,78,22,3,114,58,24,0,46,24,5,38
"COG2124",654,2080,976,708,714,780,1004,893,815,826,713,1411,827,749,876,1521,832,753,278,766
"COG2125",0,0,252,12,4,35,5,120,20,40,12,3,77,38,19,0,32,14,6,24
"COG2126",0,0,0,0,0,2,0,0,2,2,1,0,1,2,2,0,2,1,0,1
"COG2127",169,138,75,131,82,220,104,116,164,106,149,173,102,138,129,103,211,188,196,142
"COG2128",209,358,269,211,191,163,246,268,178,186,224,126,296,196,188,387,163,201,116,172
"COG2129",0,17,0,0,0,6,1,3,3,3,0,15,0,0,2,5,14,0,18,3
"COG2130",319,296,203,296,305,354,466,237,244,421,347,222,299,435,349,305,339,386,119,339
"COG2131",41,111,278,71,64,76,99,178,134,118,92,329,150,110,107,144,96,68,543,102
"COG2132",220,1482,903,70,30,155,72,1042,48,102,27,609,627,146,42,1745,173,59,358,114
"COG2133",1100,942,1225,917,1121,952,1201,1249,1002,1111,1074,437,1142,1124,1047,654,968,1065,354,1025
"COG2135",284,268,189,287,332,258,269,207,311,271,282,117,166,256,297,222,302,284,73,323
"COG2136",1,0,0,0,0,14,0,1,1,2,1,0,0,0,2,0,27,0,0,3
"COG2137",72,99,78,69,84,59,56,63,59,68,80,65,136,65,84,25,48,76,33,58
"COG2138",97,66,418,229,67,226,75,234,154,93,112,24,162,119,64,49,217,134,13,129
"COG2139",0,0,91,4,3,18,10,36,11,24,13,5,28,17,12,0,29,7,1,19
"COG2140",0,1,1,5,6,1,2,16,2,2,1,0,1,3,2,0,3,2,0,4
"COG2141",950,1531,3226,921,1147,1251,1940,2829,1132,1529,1400,967,2752,1203,1186,1081,1340,1491,458,1050
"COG2142",58,104,35,74,63,36,58,54,51,52,45,41,54,42,59,86,35,40,40,48
"COG2143",48,23,5,28,6,24,13,35,28,57,11,14,42,44,30,40,34,33,9,35
"COG2144",31,2,7,14,6,10,6,21,2,6,0,47,6,5,1,21,8,15,0,0
"COG2145",40,29,2,24,12,3,2,31,14,7,8,6,11,4,19,12,2,10,7,17
"COG2146",52,113,344,70,60,116,107,216,67,141,73,102,147,101,50,83,122,85,74,80
"COG2147",1,0,183,10,3,35,15,87,12,36,20,1,58,30,12,0,28,12,0,30
"COG2148",196,727,257,341,297,287,347,528,358,289,370,285,375,352,254,415,303,310,231,363
"COG2149",3,0,0,0,0,1,0,6,4,1,0,1,2,1,1,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",216,136,324,186,214,192,248,262,197,242,252,342,239,194,202,175,180,214,362,209
"COG2152",7,46,7,9,1,2,4,117,1,5,3,17,28,3,3,23,0,3,8,11
"COG2153",60,52,42,66,64,46,60,43,65,92,78,20,35,95,84,20,63,79,61,91
"COG2154",269,112,208,231,291,256,252,182,198,279,273,169,158,258,224,82,257,267,176,262
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,1,2,1,0,0,7,0,0,0,3,1,0,0,2,0,0,7,0
"COG2157",1,0,2,0,1,5,4,0,2,4,3,0,0,0,1,0,8,1,0,3
"COG2159",194,875,664,106,126,265,411,575,220,262,259,182,720,226,278,218,268,280,29,179
"COG2160",1,11,20,9,1,6,5,67,0,1,11,26,14,9,2,39,6,10,6,9
"COG2161",13,58,12,3,0,4,2,16,4,0,0,10,25,11,4,28,3,1,27,5
"COG2162",0,47,5,3,0,1,1,8,1,0,1,11,21,0,0,21,1,0,22,3
"COG2163",0,0,0,1,0,26,0,0,2,3,0,0,0,1,3,0,17,0,0,2
"COG2164",18,1,45,12,4,5,12,29,10,2,6,0,14,5,9,4,1,13,0,6
"COG2165",70,159,66,64,57,64,70,47,64,48,42,164,110,74,57,60,58,63,99,84
"COG2166",159,130,69,174,115,195,166,109,194,161,177,180,90,220,156,146,195,171,235,210
"COG2167",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2
"COG2168",6,3,11,0,5,4,5,5,5,2,4,2,13,1,7,0,5,8,5,2
"COG2169",31,268,32,10,2,21,23,92,17,7,11,77,75,35,9,148,16,9,69,10
"COG2170",59,61,206,202,76,235,157,223,173,121,181,23,300,119,97,34,226,141,27,178
"COG2171",555,263,297,495,658,350,511,302,411,544,495,180,313,399,582,211,386,492,167,450
"COG2172",44,28,46,79,46,75,38,31,65,38,67,13,39,62,34,38,104,76,11,58
"COG2173",53,48,47,135,43,153,76,87,98,74,101,27,67,82,54,10,128,95,35,96
"COG2174",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,8,0,1,2
"COG2175",1262,511,879,1035,1564,1328,1497,831,1148,1301,1367,163,1035,1056,1371,379,1221,1452,214,951
"COG2176",23,16,76,49,45,43,119,57,31,57,71,35,74,48,43,44,40,65,57,53
"COG2177",96,275,143,122,125,99,205,189,145,171,84,67,111,123,105,149,76,115,72,138
"COG2178",8,0,300,33,37,28,36,154,32,42,34,4,89,10,27,0,30,27,25,24
"COG2179",29,1,7,49,23,73,12,16,56,32,20,4,3,34,10,0,73,49,1,60
"COG2180",1,9,9,0,0,0,2,5,0,0,0,2,109,2,5,4,0,0,5,0
"COG2181",12,14,54,6,18,6,9,18,14,23,14,2,190,10,22,9,7,11,6,8
"COG2182",59,25,33,114,69,13,22,96,78,30,43,12,26,41,59,21,18,60,31,73
"COG2183",27,555,85,28,8,84,31,93,14,18,18,300,127,80,36,387,100,12,220,33
"COG2184",1,13,7,3,2,0,2,42,0,1,0,33,7,6,0,16,1,0,9,4
"COG2185",396,791,444,387,307,307,376,598,373,513,395,548,500,654,373,565,344,393,248,529
"COG2186",131,417,111,41,19,65,35,301,69,32,21,134,282,86,94,501,51,25,163,38
"COG2187",32,30,37,8,4,4,6,19,2,2,8,22,48,8,5,54,9,2,82,5
"COG2188",288,189,116,36,13,51,47,178,60,81,35,173,200,85,65,241,37,101,96,66
"COG2189",23,75,69,47,40,24,61,87,62,39,102,149,137,72,83,332,54,63,233,75
"COG2190",0,1,0,0,0,2,2,0,0,1,0,1,3,3,0,0,2,0,8,1
"COG2191",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2192",568,496,623,649,806,494,976,480,1404,575,1476,3865,571,635,2015,1404,755,930,4166,666
"COG2193",89,157,35,84,65,89,123,57,83,84,74,59,36,68,90,106,57,57,93,68
"COG2194",9,258,92,4,5,20,20,28,13,21,8,204,162,54,9,34,28,8,145,2
"COG2195",33,258,58,62,24,42,54,146,29,86,67,24,70,102,50,14,42,56,45,103
"COG2197",315,858,266,198,86,344,188,953,215,199,167,839,509,296,177,726,380,177,520,205
"COG2198",2,588,86,8,4,46,40,12,17,4,8,356,173,63,3,58,51,5,318,6
"COG2199",138,3699,1060,196,56,359,399,649,164,40,88,2009,1905,825,66,2427,432,81,3113,156
"COG2200",67,2127,491,96,26,189,180,263,85,20,43,917,740,387,32,1444,182,40,1439,71
"COG2201",73,204,111,45,19,77,47,147,14,19,21,300,224,107,27,252,51,25,408,61
"COG2202",335,5765,1338,375,84,604,467,1385,213,134,135,3896,1883,975,128,4430,546,134,4260,466
"COG2203",242,1133,281,294,138,347,167,580,199,127,193,574,586,392,162,773,287,178,781,238
"COG2204",1471,3148,1018,1067,967,984,1142,1302,1024,1068,1037,1366,1476,1282,1187,1482,937,1003,1462,1188
"COG2205",11,104,68,6,3,3,6,107,70,1,3,115,80,13,52,21,8,0,145,7
"COG2206",46,433,212,73,38,94,144,134,66,36,77,168,319,126,73,275,95,62,436,64
"COG2207",270,4149,407,172,83,263,214,2047,218,203,136,2873,776,507,209,1902,220,108,1892,268
"COG2208",449,492,343,815,597,582,539,233,348,373,536,631,398,483,345,186,615,509,922,666
"COG2209",110,121,52,117,105,92,121,48,96,138,98,54,75,123,93,33,89,125,78,143
"COG2210",2,17,46,2,2,1,0,19,2,10,5,10,79,3,17,11,6,4,12,7
"COG2211",733,465,292,745,634,722,613,424,607,698,659,184,325,736,702,654,759,813,247,707
"COG2212",0,27,5,0,0,1,0,22,0,1,0,6,11,6,0,14,1,0,14,1
"COG2213",9,1,11,59,80,14,59,32,64,38,66,13,5,15,60,61,20,53,23,68
"COG2214",556,366,205,532,512,727,420,428,568,430,568,298,243,461,475,293,699,500,364,425
"COG2215",3,50,11,8,8,4,17,18,15,12,15,11,16,16,9,31,5,6,51,14
"COG2216",0,3,6,0,1,1,0,40,0,0,0,14,0,0,0,4,0,0,37,2
"COG2217",309,3272,742,751,363,892,557,2302,651,513,619,1200,1277,982,387,2990,970,579,1089,859
"COG2218",19,3,28,17,21,22,18,26,55,31,30,5,32,51,44,9,33,14,6,33
"COG2219",1,0,512,27,14,85,33,213,55,125,62,10,165,103,31,0,101,40,13,79
"COG2220",625,315,567,797,860,689,596,618,678,605,375,230,357,369,486,139,467,460,222,395
"COG2221",46,3,45,15,60,45,39,25,45,34,31,28,100,27,76,1,41,63,36,31
"COG2222",22,48,36,26,12,26,30,44,19,38,21,17,39,34,13,5,13,21,33,26
"COG2223",66,146,56,68,8,175,19,75,109,32,26,93,498,58,112,40,186,16,45,20
"COG2224",523,258,501,506,767,408,544,402,535,541,548,236,599,400,579,205,411,595,195,500
"COG2225",1104,482,671,900,1374,834,1012,636,896,930,1016,346,714,766,1036,333,727,1018,326,765
"COG2226",816,508,858,867,785,620,647,764,684,752,764,252,640,718,717,293,672,701,244,850
"COG2227",391,199,213,372,383,365,314,232,344,297,572,232,377,458,553,349,542,575,263,497
"COG2229",0,7,0,2,0,1,0,1,0,0,0,35,0,0,0,0,1,0,1,0
"COG2230",1233,498,529,960,1374,862,1121,543,952,941,1083,361,528,790,1090,569,806,1031,315,825
"COG2231",1,0,3,2,0,3,6,5,0,1,3,5,6,2,2,1,1,0,11,2
"COG2232",14,4,4,6,17,10,8,7,28,11,11,3,7,10,35,19,7,9,3,13
"COG2233",70,28,197,53,70,102,123,154,178,88,196,66,332,175,291,92,173,60,177,131
"COG2234",239,1304,851,434,329,520,682,1179,495,890,561,270,1186,984,517,666,564,430,515,973
"COG2235",5,19,17,8,2,8,32,15,3,6,19,6,24,14,0,116,7,16,41,28
"COG2236",321,98,240,255,411,252,324,143,357,282,379,289,185,248,369,57,233,254,252,256
"COG2237",0,0,395,31,9,73,47,190,45,103,47,6,129,93,34,0,68,43,12,63
"COG2238",0,0,160,14,1,26,13,75,18,46,19,3,50,48,19,0,32,17,9,29
"COG2239",580,355,371,595,680,519,646,365,575,511,952,288,765,787,772,377,833,1005,323,838
"COG2240",66,11,1,12,15,15,5,41,28,8,7,3,4,10,35,26,10,23,17,11
"COG2241",85,41,118,133,34,163,37,91,83,63,137,8,95,110,68,44,188,116,25,150
"COG2242",112,48,312,180,56,192,37,187,138,101,100,7,134,103,85,43,180,99,22,148
"COG2243",98,64,290,147,40,163,32,188,119,95,109,19,97,86,58,42,173,106,35,153
"COG2244",134,942,290,260,165,228,355,603,170,297,311,213,480,500,200,778,267,252,246,477
"COG2246",8,8,50,3,4,20,10,10,3,18,5,6,32,2,1,19,26,11,18,10
