"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG1776",9,26,19,33,35,74,46,2,79,74,39,51,35,20,36,11,26,46,20,26
"COG1778",81,66,152,85,80,67,117,25,82,82,102,71,55,101,83,86,85,39,116,90
"COG1780",3,14,1,5,0,1,2,100,4,17,0,0,7,2,1,16,9,10,3,0
"COG1781",83,89,122,95,102,71,114,129,99,102,68,95,103,123,115,94,81,105,140,98
"COG1782",0,15,0,0,5,0,1,0,1,0,0,1,0,6,26,0,0,0,3,0
"COG1783",41,308,49,76,29,71,46,29,39,111,55,114,25,49,119,107,40,104,29,30
"COG1785",279,189,273,293,233,190,224,38,228,113,206,205,233,74,151,279,211,141,149,236
"COG1786",0,1,3,0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,3,0
"COG1787",7,3,0,1,2,1,4,0,2,5,14,12,1,5,2,4,2,17,2,1
"COG1788",26,7,18,65,1,14,13,13,17,51,14,22,19,3,50,38,20,7,16,8
"COG1791",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0,1
"COG1792",36,55,44,50,51,49,66,26,68,48,206,214,202,279,281,189,163,238,278,197
"COG1793",48,5,73,3,10,3,4,2,1,13,6,6,9,3,0,2,9,2,35,1
"COG1794",3,6,6,5,8,12,1,8,1,4,20,26,21,11,45,81,44,25,11,10
"COG1797",103,151,144,169,147,150,91,51,166,138,135,101,236,81,131,156,135,169,164,130
"COG1799",38,86,38,60,87,62,36,118,73,72,54,56,56,67,85,34,54,119,25,48
"COG1801",1,1,1,5,2,2,4,12,0,13,0,10,14,0,3,30,1,1,4,2
"COG1802",120,147,152,189,127,198,156,142,268,484,224,188,187,208,189,187,262,296,104,149
"COG1803",84,142,176,112,164,100,113,62,145,162,138,158,67,61,151,82,117,146,63,146
"COG1804",47,38,55,61,36,38,42,206,83,59,39,59,71,24,28,41,121,36,20,20
"COG1805",150,90,146,131,82,93,155,11,57,63,94,144,45,118,87,99,76,36,158,126
"COG1806",4,12,7,9,6,2,12,18,5,44,1,12,11,5,31,36,9,5,5,4
"COG1807",211,195,297,203,184,167,233,41,188,133,206,208,155,253,237,121,163,61,220,233
"COG1808",152,146,220,124,119,105,139,51,112,77,153,145,145,32,119,154,113,71,149,233
"COG1811",36,25,38,40,27,23,25,49,22,126,31,19,45,23,30,74,41,65,21,36
"COG1814",11,3,10,17,3,12,20,3,3,4,3,8,52,0,6,3,15,10,8,11
"COG1815",2,9,14,14,9,21,20,6,23,37,23,13,18,3,15,2,6,12,4,10
"COG1816",12,37,22,27,27,33,33,51,38,88,37,29,70,17,39,40,48,87,59,34
"COG1817",0,51,66,0,18,0,8,0,14,2,28,2,0,0,4,16,11,7,6,28
"COG1819",28,14,17,32,19,22,17,5,10,22,40,82,178,58,37,150,56,42,87,142
"COG1820",283,307,334,310,340,255,228,269,278,264,318,256,316,118,224,319,378,229,214,294
"COG1823",24,3,13,18,2,20,5,25,3,87,1,3,21,15,7,48,19,26,8,18
"COG1825",114,106,175,117,105,117,129,105,92,111,97,86,128,116,82,112,97,78,152,141
"COG1826",4,7,6,3,6,16,10,43,1,54,2,15,25,10,13,47,13,11,6,10
"COG1827",22,40,32,36,46,55,27,42,58,103,51,54,41,48,57,25,57,116,24,24
"COG1830",39,21,51,34,39,36,29,12,15,25,131,132,88,9,89,118,144,60,91,224
"COG1832",1,0,2,1,1,3,2,9,1,19,0,1,10,0,1,13,6,2,0,0
"COG1834",4,3,4,7,3,3,2,1,0,3,6,22,17,1,11,13,19,12,6,29
"COG1835",231,406,269,262,198,210,164,496,266,61,186,160,235,58,116,179,137,95,196,168
"COG1837",16,43,20,33,27,45,11,64,39,53,27,48,15,27,57,18,35,59,14,14
"COG1838",168,195,199,228,174,203,306,116,182,232,220,272,293,353,224,267,186,202,360,283
"COG1840",82,63,77,126,72,123,80,81,66,270,49,97,28,65,122,168,102,66,55,73
"COG1841",10,17,5,22,28,22,11,41,10,46,20,16,11,13,27,11,22,23,11,10
"COG1842",10,20,7,7,23,8,12,16,15,51,30,11,12,9,22,26,28,21,9,14
"COG1843",2,21,10,5,14,30,20,12,33,40,30,24,30,10,20,7,9,33,9,10
"COG1845",3,0,4,1,3,0,2,10,1,16,0,0,7,0,3,27,11,0,1,1
"COG1846",209,338,266,302,353,406,269,267,307,670,321,277,359,165,228,341,437,453,188,349
"COG1847",43,103,40,88,110,119,62,244,111,171,92,93,89,69,151,87,105,177,56,51
"COG1850",2,5,1,2,2,0,11,7,1,0,3,7,3,6,25,2,3,11,8,1
"COG1852",9,2,6,11,1,11,4,2,4,34,2,3,8,9,3,5,11,6,15,9
"COG1853",184,217,196,270,213,232,294,109,200,280,200,255,288,300,309,319,217,286,309,286
"COG1854",58,93,93,54,100,78,89,136,112,136,94,89,93,135,85,106,77,86,104,83
"COG1857",2,11,1,15,2,5,0,1,4,41,7,17,59,43,0,1,6,20,3,0
"COG1858",29,35,41,88,23,21,47,27,28,53,13,41,160,4,37,111,40,16,88,22
"COG1859",5,20,4,5,4,17,9,8,26,6,10,4,20,6,6,10,5,12,4,5
"COG1861",36,20,43,24,25,20,8,16,28,3,48,48,5,0,6,29,4,7,2,38
"COG1862",51,106,127,75,86,79,69,15,98,85,77,75,107,83,101,80,45,78,113,134
"COG1863",5,2,7,10,4,10,5,0,4,3,5,2,0,2,12,7,5,1,5,2
"COG1864",147,118,170,164,137,88,157,12,185,17,192,135,132,188,132,111,93,67,251,138
"COG1865",8,6,7,11,18,3,4,2,1,7,4,1,8,14,16,10,4,14,10,5
"COG1866",274,322,359,328,282,310,403,135,254,312,312,346,309,520,339,331,291,343,470,385
"COG1868",12,26,9,34,24,55,30,5,53,60,32,32,46,10,40,15,23,30,11,20
"COG1869",10,8,10,13,6,8,8,27,2,66,2,10,18,8,12,27,25,5,7,9
"COG1871",7,14,6,10,15,13,11,1,32,46,17,19,11,7,12,6,4,15,15,15
"COG1872",0,1,2,1,1,2,3,3,2,23,0,1,4,0,2,1,1,0,2,0
"COG1873",5,30,18,19,20,27,12,8,30,42,26,29,23,16,33,8,21,61,7,15
"COG1874",675,425,479,618,418,648,468,1005,629,428,513,490,441,363,370,865,627,527,496,708
"COG1875",120,92,108,114,54,84,51,36,121,38,88,85,57,12,53,51,56,62,30,75
"COG1876",29,164,17,39,71,57,61,56,103,112,141,146,48,55,113,50,68,138,11,26
"COG1877",214,92,89,80,179,164,84,16,67,34,61,99,37,9,49,75,112,55,75,193
"COG1878",23,36,22,28,15,29,18,14,35,48,9,11,7,6,14,3,9,18,9,2
"COG1879",523,526,591,497,712,592,708,616,587,842,131,151,213,240,132,232,228,176,165,152
"COG1881",8,20,8,15,6,8,8,137,1,47,1,6,15,2,3,59,21,4,9,3
"COG1882",652,502,605,757,574,584,645,750,500,628,682,597,663,709,547,669,800,785,692,680
"COG1883",498,484,495,437,458,389,379,61,495,227,461,437,378,298,536,330,337,291,375,354
"COG1884",576,398,526,566,357,419,347,56,391,107,384,347,436,133,349,385,330,205,413,495
"COG1886",4,12,13,14,12,29,18,21,33,28,15,23,16,6,18,4,32,29,9,8
"COG1887",25,48,32,35,114,48,36,22,63,46,222,313,141,121,440,105,286,359,300,30
"COG1892",0,0,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG1893",199,216,248,157,223,222,195,197,203,254,229,206,266,120,174,169,193,225,169,228
"COG1894",181,106,209,235,252,156,166,127,245,270,149,198,97,93,247,161,282,104,128,111
"COG1895",96,61,51,32,43,78,21,14,53,16,45,45,57,22,36,16,58,37,24,35
"COG1896",39,93,60,88,91,83,67,62,126,149,70,133,82,64,150,68,92,136,30,55
"COG1897",168,225,165,152,149,189,178,185,196,155,170,178,200,254,170,186,146,206,187,155
"COG1898",296,313,247,290,205,265,353,168,240,197,223,281,245,237,226,247,179,184,260,332
"COG1899",3,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1
"COG1900",2,6,5,1,1,2,3,0,0,0,1,4,2,0,5,1,0,0,2,3
"COG1902",314,283,321,364,430,308,259,510,429,342,267,462,300,129,289,483,467,444,187,182
"COG1903",267,172,184,180,186,253,136,70,176,136,163,116,141,85,147,129,190,187,53,205
"COG1904",266,228,245,211,316,229,287,67,250,168,241,198,224,308,217,205,184,157,281,232
"COG1905",59,69,84,68,61,39,43,75,75,85,44,85,24,19,95,44,94,35,50,77
"COG1906",10,9,8,23,11,7,13,0,13,4,8,7,7,6,21,6,18,5,9,7
"COG1908",10,4,2,19,3,5,9,3,11,26,10,4,5,8,5,23,6,16,4,9
"COG1910",7,6,7,4,3,12,7,11,3,15,5,9,13,2,9,6,24,11,12,4
"COG1912",1,2,0,0,1,0,2,20,2,8,0,0,3,0,2,1,17,4,1,0
"COG1913",0,0,0,0,6,0,0,0,1,0,0,0,2,25,19,3,4,0,2,1
"COG1914",148,151,211,142,136,116,111,318,163,135,174,140,186,42,87,158,170,145,134,152
"COG1915",1,6,6,14,1,1,8,0,10,13,7,4,2,1,25,3,7,1,4,2
"COG1917",289,288,202,200,280,222,199,54,223,143,192,184,243,136,255,173,168,212,168,196
"COG1918",156,323,370,354,320,279,340,94,367,247,407,327,276,319,370,296,233,342,412,238
"COG1921",18,10,15,41,18,5,15,27,7,103,7,14,28,12,18,85,53,27,5,8
"COG1922",180,77,127,63,108,161,86,54,101,58,140,112,126,64,118,95,111,82,90,169
"COG1923",6,17,10,7,9,5,8,10,13,28,4,12,10,8,20,25,13,3,7,7
"COG1924",261,361,182,360,271,391,353,485,382,488,325,415,281,527,508,259,412,699,294,210
"COG1925",42,82,67,79,84,110,73,111,115,230,122,84,146,85,99,119,159,203,37,76
"COG1928",7,22,13,3,26,31,24,1,19,9,25,53,17,10,30,0,18,16,3,6
"COG1929",132,125,127,151,157,190,139,214,183,176,119,125,163,218,135,144,151,149,122,107
"COG1930",0,0,0,1,0,2,1,0,2,6,0,0,1,1,1,3,2,1,0,0
"COG1932",172,262,245,202,245,204,218,274,226,179,261,242,195,233,280,182,211,228,243,240
"COG1934",2,1,3,7,1,4,4,11,0,36,2,12,10,0,5,17,8,2,8,2
"COG1937",20,79,30,42,49,44,37,134,59,120,82,52,50,59,91,55,58,82,20,41
"COG1939",30,61,30,50,70,47,39,45,87,101,59,69,55,48,78,31,49,130,24,27
"COG1940",582,866,806,704,606,506,552,2047,784,869,710,572,796,455,572,714,765,663,539,517
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,0,3,1,0,0,0,10,3,12,0,4,3,0,1,10,0,1,0,4
"COG1943",84,187,141,260,157,208,94,206,163,253,174,105,150,100,131,133,238,324,125,234
"COG1944",0,0,4,2,3,3,5,15,0,58,0,1,17,0,1,33,14,13,1,26
"COG1945",1,0,1,0,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG1946",0,18,1,0,1,0,3,88,0,31,1,0,11,4,2,28,19,2,2,2
"COG1947",127,156,142,144,177,176,173,253,217,196,166,195,165,233,223,153,165,202,221,127
"COG1949",2,5,3,2,2,1,4,67,1,30,1,11,12,2,8,29,14,5,3,2
"COG1950",0,0,0,1,0,1,0,4,0,9,0,0,0,0,1,0,2,3,0,0
"COG1951",63,51,59,58,64,76,89,31,55,69,266,311,334,396,226,322,307,274,396,298
"COG1952",6,5,7,0,10,2,7,8,0,40,1,8,17,3,8,22,18,1,2,5
"COG1953",10,7,9,15,2,3,15,6,2,21,2,1,11,0,20,31,25,4,7,4
"COG1954",15,19,8,34,11,17,9,28,37,46,22,15,28,11,29,14,15,26,11,9
"COG1956",62,54,86,52,50,25,49,22,54,32,64,43,62,8,21,60,52,20,69,50
"COG1957",25,79,17,30,28,39,35,636,22,81,24,23,49,27,41,77,112,71,6,18
"COG1959",76,175,62,135,181,155,120,121,164,319,156,148,140,118,190,169,173,369,59,91
"COG1960",396,273,339,455,238,333,312,108,369,275,382,355,338,339,314,412,293,224,348,254
"COG1961",1048,2274,1448,1677,2565,1893,1564,779,2551,1756,2829,1951,1421,1360,2738,1581,1606,2815,908,937
"COG1963",16,12,12,22,23,14,28,1,15,35,17,15,11,19,19,11,9,40,6,10
"COG1964",3,1,6,8,5,7,6,8,3,8,7,10,3,9,9,5,33,36,1,5
"COG1965",1,1,1,4,3,2,2,0,0,36,0,3,4,0,3,15,2,2,2,1
"COG1966",277,263,338,320,347,369,362,451,352,422,366,408,310,473,490,345,259,391,402,299
"COG1968",172,219,226,188,234,186,195,215,227,206,235,220,206,276,208,180,214,253,245,156
"COG1969",11,5,14,7,1,25,6,11,0,14,2,11,7,28,18,4,8,9,21,25
"COG1970",52,118,104,49,90,49,85,182,71,107,70,67,45,89,79,61,80,74,75,82
"COG1971",75,142,123,91,114,112,97,134,125,187,124,115,127,63,123,144,111,176,96,128
"COG1972",23,7,30,42,8,24,22,48,4,148,9,4,29,22,24,145,43,12,22,33
"COG1974",64,128,88,149,143,98,96,280,125,250,113,120,158,133,172,124,121,227,80,42
"COG1975",65,58,62,85,83,116,84,111,110,147,81,86,73,124,105,64,146,185,43,44
"COG1977",2,2,1,0,1,2,0,1,0,8,0,2,2,0,3,2,3,0,3,1
"COG1979",334,247,272,362,236,339,243,277,191,240,253,257,171,114,154,304,316,184,183,362
"COG1982",126,220,129,237,234,264,166,323,240,443,190,262,279,207,398,292,309,376,102,152
"COG1983",39,41,66,37,55,30,44,23,38,37,36,38,42,5,38,34,55,21,49,41
"COG1984",10,25,18,13,77,22,7,108,12,63,18,33,28,15,30,28,57,30,6,6
"COG1985",246,198,212,243,180,210,234,70,216,196,194,180,231,359,217,171,186,197,278,203
"COG1986",0,0,0,0,2,0,1,4,0,1,0,0,9,0,2,27,3,10,0,0
"COG1987",3,9,4,5,12,18,13,2,14,29,17,13,10,1,5,5,9,6,3,5
"COG1988",6,4,4,1,2,6,5,8,7,35,3,3,12,3,3,12,12,20,2,10
"COG1989",13,29,31,6,15,56,26,37,45,117,37,53,24,32,58,47,36,55,8,22
"COG1990",2,3,1,0,10,6,4,0,6,13,8,6,3,5,8,3,0,17,2,1
"COG1992",0,0,18,3,1,4,6,0,1,2,2,1,0,5,5,2,0,1,6,0
"COG1993",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,2,0,1,1
"COG1994",16,54,30,38,43,29,14,12,46,43,36,53,18,29,76,19,15,82,16,13
"COG1995",24,30,47,35,30,36,54,7,33,27,179,113,121,239,143,181,97,74,204,152
"COG2000",5,19,28,20,7,13,14,26,12,14,3,10,4,3,10,1,8,6,1,2
"COG2001",96,99,84,88,128,119,84,150,120,117,115,123,100,37,120,74,90,137,55,107
"COG2002",35,83,31,86,86,55,35,27,103,112,66,101,67,58,104,46,93,176,16,31
"COG2003",171,157,221,146,199,220,214,101,186,216,213,206,257,248,297,147,204,261,252,198
"COG2005",9,7,6,13,5,11,11,19,11,44,2,15,15,2,23,44,11,8,11,11
"COG2006",50,22,53,40,24,59,42,29,23,43,22,13,24,44,35,26,77,57,34,69
"COG2008",196,206,219,212,191,204,236,255,174,135,153,199,157,272,175,234,151,192,245,232
"COG2009",12,3,13,8,0,14,5,5,2,23,0,5,13,12,6,18,5,1,14,8
"COG2010",0,0,0,0,4,1,1,1,0,13,1,3,1,0,7,28,0,0,0,1
"COG2011",46,74,36,66,41,59,50,282,70,165,66,76,47,65,112,94,70,93,34,28
"COG2013",22,36,9,37,48,37,21,140,73,97,42,40,44,27,102,20,79,53,12,18
"COG2014",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG2015",28,44,24,21,43,25,258,55,23,14,40,37,40,51,54,9,31,63,11,6
"COG2017",750,720,684,576,646,690,655,460,690,468,569,623,592,699,504,471,546,537,765,690
"COG2020",1,3,0,1,1,0,4,0,12,11,2,2,4,2,2,0,0,17,1,1
"COG2021",0,0,6,14,2,6,11,0,5,14,9,18,2,2,23,0,0,4,7,2
"COG2022",139,129,110,139,119,111,107,192,112,89,119,118,142,88,86,114,121,63,93,119
"COG2025",243,159,246,301,167,248,237,49,305,164,247,262,303,279,315,177,171,179,243,151
"COG2026",6,3,9,2,9,4,1,23,1,10,2,5,7,8,4,26,8,18,2,15
"COG2027",170,86,128,131,150,152,78,322,49,80,88,97,177,39,64,185,153,53,106,183
"COG2030",101,201,128,91,70,86,104,1062,77,74,89,62,92,96,53,105,125,46,135,138
"COG2031",17,7,3,40,4,5,15,14,4,46,6,5,18,0,43,12,19,4,7,5
"COG2032",0,1,3,6,4,0,9,14,0,24,3,4,12,1,9,14,17,2,1,4
"COG2033",14,25,16,24,15,37,31,2,23,38,11,19,9,67,39,12,16,41,49,25
"COG2035",23,64,37,90,23,41,41,60,63,81,39,66,78,19,70,88,52,54,58,26
"COG2038",213,149,185,183,158,210,158,85,185,134,173,139,129,114,185,181,170,170,109,232
"COG2039",12,34,7,18,9,23,3,191,18,55,4,11,17,15,16,35,23,25,10,2
"COG2040",13,8,19,16,4,8,5,25,2,22,4,11,34,5,28,25,15,24,13,4
"COG2041",1,0,4,1,7,1,5,17,1,14,1,0,15,3,2,24,13,1,1,2
"COG2043",1,1,1,2,1,8,1,0,5,6,2,14,2,0,0,5,1,1,2,0
"COG2045",5,1,3,10,1,0,4,0,0,13,1,4,0,1,5,9,2,0,4,3
"COG2046",0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,16,15,23,6,8,21,4,16,30,20,17,9,10,26,29,14,31,13,11
"COG2049",15,20,14,5,75,25,6,92,5,44,19,30,19,17,23,14,37,40,5,4
"COG2050",150,139,234,160,136,142,153,46,139,98,161,155,142,107,107,174,130,75,184,155
"COG2052",19,30,17,21,35,23,26,9,40,31,24,21,13,14,26,4,9,47,8,7
"COG2055",27,8,21,48,58,8,23,54,42,47,22,20,54,35,80,75,86,49,10,15
"COG2056",1,1,0,8,3,17,2,0,0,38,3,8,2,5,1,2,6,5,5,4
"COG2057",24,8,21,46,10,11,15,10,9,51,19,10,9,7,24,39,18,11,15,2
"COG2059",305,256,309,207,270,282,346,78,310,290,313,301,234,487,308,192,219,294,390,328
"COG2060",241,191,287,260,206,169,174,94,133,110,206,174,240,82,238,225,197,104,129,296
"COG2062",0,17,2,0,0,1,5,118,0,26,0,2,4,7,9,14,5,1,4,1
"COG2063",0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,6,2,0,0
"COG2064",0,5,0,1,53,1,3,2,2,0,2,1,7,5,33,1,0,5,0,18
"COG2065",6,16,18,8,4,17,3,28,12,29,14,12,5,22,13,11,8,10,13,15
"COG2066",215,100,205,150,138,147,155,50,135,119,151,175,119,9,104,95,144,57,104,230
"COG2067",71,72,53,133,24,47,64,12,45,63,44,47,71,115,58,151,25,31,108,43
"COG2068",24,17,26,45,13,49,16,27,15,55,19,22,30,23,40,25,92,61,16,31
"COG2069",1,8,1,3,14,3,4,11,9,20,5,8,4,3,11,4,21,34,0,2
"COG2070",264,259,262,326,241,307,246,148,272,258,344,336,223,163,263,275,210,334,169,294
"COG2071",225,132,174,206,250,216,253,119,106,107,114,182,263,381,166,183,230,140,362,158
"COG2072",1,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG2073",137,102,101,118,151,166,95,58,133,90,131,117,80,54,114,99,154,134,86,176
"COG2076",25,49,118,55,15,46,19,34,9,47,10,26,32,69,31,80,48,7,73,76
"COG2077",90,84,113,95,82,84,63,26,64,72,69,52,93,14,61,119,69,52,65,123
"COG2078",1,12,1,8,2,0,131,85,1,18,0,4,3,122,29,2,8,3,219,1
"COG2079",9,9,7,20,10,6,31,16,16,6,6,7,14,10,53,8,46,3,16,11
"COG2080",111,53,47,120,68,79,88,143,104,170,70,71,93,84,128,99,285,131,33,43
"COG2081",95,206,85,137,237,164,155,110,295,308,219,213,173,205,305,132,155,391,121,98
"COG2082",102,71,87,81,56,79,63,36,91,83,81,54,80,42,78,60,64,93,37,72
"COG2084",49,29,50,62,33,58,46,79,41,102,40,51,54,52,49,89,80,54,53,60
"COG2085",0,5,0,1,0,0,0,0,0,0,2,10,0,10,48,0,0,0,5,0
"COG2086",234,125,210,196,185,192,227,41,200,132,209,225,237,243,188,159,184,137,191,166
"COG2087",93,78,96,78,93,108,65,37,95,98,76,80,63,37,99,97,83,88,55,103
"COG2088",9,8,4,13,16,25,15,4,8,19,105,70,40,55,48,20,48,118,10,44
"COG2089",144,128,104,138,80,126,77,27,186,45,118,125,57,16,48,132,47,59,16,88
"COG2091",14,30,21,27,15,25,26,42,39,86,63,27,64,27,38,35,55,66,11,23
"COG2094",7,14,1,13,3,5,3,17,3,24,3,7,1,6,10,4,2,0,1,0
"COG2095",163,181,247,121,196,118,149,32,131,118,131,112,259,11,89,216,186,70,162,287
"COG2096",134,114,115,143,67,115,86,50,110,110,99,85,136,33,67,169,119,69,93,151
"COG2099",215,156,190,153,204,231,133,63,145,108,140,149,120,68,133,104,212,189,53,234
"COG2102",1,14,13,33,0,7,5,0,2,8,11,8,0,10,38,7,6,4,17,4
"COG2103",121,67,109,67,81,81,67,41,87,59,99,74,43,98,63,78,76,49,60,88
"COG2104",0,0,3,3,0,0,1,28,1,9,2,0,4,1,3,8,9,2,0,1
"COG2105",0,0,3,0,1,0,1,6,2,33,0,0,7,0,1,22,10,0,0,1
"COG2107",0,3,3,12,2,6,9,0,2,1,1,2,0,0,2,0,0,1,1,1
"COG2108",4,0,9,2,3,3,0,0,3,0,5,3,6,2,3,3,1,1,3,3
"COG2109",35,51,61,50,46,82,41,57,42,66,63,41,63,74,77,31,58,112,43,58
"COG2110",12,19,23,23,17,24,28,35,21,27,95,99,63,98,155,76,84,191,152,157
"COG2111",10,2,12,8,5,8,5,1,8,2,7,6,0,1,10,4,9,2,2,1
"COG2113",45,56,142,36,72,57,44,23,22,34,55,49,44,4,27,48,66,12,37,64
"COG2114",1,5,6,1,1,7,0,0,0,1,4,47,0,1,0,0,2,1,0,1
"COG2115",203,139,129,118,94,88,81,219,130,75,100,98,117,12,95,220,106,44,86,148
"COG2116",23,51,22,49,60,17,44,73,53,198,39,44,83,26,64,87,93,102,18,21
"COG2119",7,10,6,12,11,24,16,0,8,9,2,5,0,3,3,0,0,3,4,5
"COG2120",6,4,3,3,4,1,11,3,6,10,48,13,6,0,23,30,36,25,8,23
"COG2121",8,0,0,11,1,0,1,32,4,25,0,0,2,0,3,10,6,1,3,0
"COG2122",0,3,3,0,0,1,6,0,3,0,1,6,2,0,3,5,0,1,0,1
"COG2127",18,11,13,18,14,10,27,8,12,18,6,8,7,97,21,33,5,2,34,17
"COG2128",6,4,14,2,4,1,5,22,3,82,2,0,12,0,2,116,12,8,1,2
"COG2129",37,16,10,16,21,20,20,4,33,22,38,44,44,37,40,20,12,65,60,16
"COG2130",0,0,2,0,1,0,1,5,0,19,1,0,9,0,0,22,7,1,0,2
"COG2131",98,142,155,114,111,155,147,53,141,134,114,141,145,168,132,111,93,154,158,134
"COG2132",2,0,17,0,6,2,4,24,2,136,1,2,34,1,17,79,22,6,3,4
"COG2133",4,0,3,0,0,2,2,7,0,19,0,0,9,0,5,26,9,2,0,1
"COG2134",1,0,5,0,3,0,5,10,0,19,0,0,2,0,0,12,2,0,0,0
"COG2135",9,23,12,18,9,21,33,22,5,18,8,12,9,8,13,19,37,15,4,5
"COG2137",11,23,14,48,41,15,15,31,24,69,23,35,25,9,75,38,20,33,7,8
"COG2140",62,87,48,46,42,46,43,3,62,5,51,34,11,5,10,8,32,2,7,6
"COG2141",7,1,18,1,10,1,10,58,2,151,0,2,23,1,2,199,22,11,3,7
"COG2142",2,0,7,0,1,0,0,7,0,13,0,0,2,0,0,3,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2145",46,77,55,65,48,60,44,193,60,155,62,87,52,173,102,55,85,129,39,43
"COG2146",1,0,1,1,0,0,0,4,0,0,1,0,14,0,2,28,8,0,1,2
"COG2148",587,673,614,578,640,631,586,333,810,678,739,580,580,511,467,443,582,651,452,685
"COG2149",4,1,2,1,0,0,1,10,1,12,1,0,6,0,0,11,6,1,0,0
"COG2151",53,62,52,45,41,35,69,153,38,20,49,36,61,107,49,89,43,24,95,54
"COG2152",668,328,375,315,354,308,286,34,277,111,329,374,354,219,195,249,332,185,365,398
"COG2153",1,8,10,23,5,4,5,42,8,45,7,12,12,3,26,18,13,5,12,3
"COG2155",2,14,7,11,20,7,8,10,24,23,19,12,17,9,28,5,26,36,3,2
"COG2156",55,70,77,95,31,38,55,29,36,41,58,42,57,44,80,75,47,25,43,72
"COG2158",2,7,2,5,8,13,2,11,12,19,1,9,6,3,3,4,0,9,1,1
"COG2159",33,43,39,42,63,80,30,51,70,110,48,75,42,65,92,88,84,66,26,34
"COG2160",314,179,250,230,211,238,281,359,173,81,195,176,125,330,180,174,226,162,254,252
"COG2161",7,9,4,8,13,3,9,94,22,19,10,7,21,6,12,29,5,11,3,11
"COG2162",5,5,4,8,5,4,10,7,3,17,5,0,11,1,6,38,8,4,0,0
"COG2163",0,2,1,0,3,1,2,0,4,0,0,4,1,2,6,1,3,1,0,0
"COG2165",13,2,8,18,2,6,6,5,2,63,9,2,33,2,3,37,17,4,2,6
"COG2166",83,80,123,81,70,80,117,23,61,66,65,66,61,113,52,115,69,44,121,128
"COG2168",2,0,0,0,0,0,0,2,0,19,1,0,4,0,1,8,4,0,0,1
"COG2169",20,20,27,27,28,11,33,14,5,33,21,32,20,5,17,67,21,11,12,14
"COG2170",0,0,2,0,1,1,0,6,0,21,0,0,11,0,0,37,13,3,0,0
"COG2171",10,40,16,14,5,6,18,179,4,39,18,26,15,4,41,28,26,27,15,5
"COG2172",37,62,28,75,45,58,41,42,82,94,60,69,78,33,69,46,69,98,29,31
"COG2173",135,65,56,76,65,106,88,23,77,43,71,75,67,6,38,47,52,35,20,124
"COG2175",1,0,2,0,1,0,3,7,0,17,0,0,7,0,1,26,5,4,1,0
"COG2176",183,394,266,299,391,344,190,516,493,519,442,405,296,617,572,216,344,662,132,193
"COG2177",153,184,186,219,210,184,192,186,229,209,217,251,209,224,238,206,208,227,184,126
"COG2179",23,48,25,32,44,41,24,49,63,60,60,40,32,48,60,23,51,103,13,25
"COG2180",1,2,3,2,1,0,3,14,0,24,1,2,12,1,4,44,9,8,0,3
"COG2181",7,4,3,4,1,3,11,8,1,26,2,4,13,0,2,27,6,8,4,1
"COG2182",28,145,41,94,109,126,97,326,166,208,123,130,124,68,85,114,104,170,52,79
"COG2183",99,80,79,126,113,81,98,23,101,98,350,387,357,570,387,341,388,406,472,349
"COG2184",59,113,50,92,52,58,91,167,61,91,46,54,44,202,68,59,19,98,118,17
"COG2185",383,356,494,451,281,295,304,56,287,112,92,79,110,30,71,110,70,44,84,114
"COG2186",108,146,171,92,116,149,125,244,165,357,153,157,208,111,187,236,228,149,118,107
"COG2188",157,141,136,148,127,165,110,388,147,477,111,116,235,116,132,245,261,268,124,184
"COG2189",151,236,97,51,119,117,280,66,64,125,75,148,56,455,244,94,42,191,231,115
"COG2190",68,177,50,112,97,127,130,686,142,380,36,26,46,24,17,52,140,61,8,18
"COG2191",1,3,3,4,0,5,6,1,2,1,0,8,2,1,6,2,3,0,1,1
"COG2192",0,0,0,4,0,8,18,0,1,6,0,3,0,0,5,7,2,24,6,0
"COG2193",48,22,48,28,45,61,44,17,14,38,33,26,34,8,40,32,46,17,42,86
"COG2194",183,257,324,145,142,160,369,119,165,227,203,175,373,330,397,263,195,112,296,352
"COG2195",677,629,765,785,587,601,766,248,741,595,607,617,703,950,705,640,564,610,952,638
