"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG1811",55,57,38,72,41,45,51,39,110,92,61,35,63,45,29,23,17,52,35,36
"COG1814",3,2,8,8,11,2,7,10,27,15,3,16,37,64,9,89,2,4,1,9
"COG1815",7,2,31,15,15,21,17,12,20,6,39,30,33,9,8,8,58,14,8,3
"COG1816",17,28,37,57,109,24,37,52,26,56,126,20,49,29,25,24,95,43,6,27
"COG1817",2,0,12,4,5,3,55,37,0,0,0,50,2,38,35,0,2,6,1,28
"COG1819",35,13,24,49,41,67,94,55,122,19,54,82,20,91,155,193,47,34,127,63
"COG1820",258,440,260,220,243,309,400,256,347,369,312,334,247,268,275,445,267,218,165,306
"COG1823",4,25,1,5,20,2,3,4,13,54,23,2,90,3,17,28,3,2,4,8
"COG1825",41,99,111,70,58,77,144,115,58,88,20,29,17,27,25,20,25,22,40,23
"COG1826",5,15,2,16,10,2,7,0,13,4,11,10,93,4,15,26,5,15,8,7
"COG1827",33,79,72,47,122,39,48,41,35,65,123,55,20,26,33,17,76,46,29,65
"COG1830",40,29,58,59,59,55,250,138,179,49,71,169,141,135,227,175,77,103,23,86
"COG1832",1,9,4,1,5,1,0,0,4,2,1,1,16,3,2,8,0,5,1,1
"COG1834",28,7,16,14,2,13,15,12,5,5,8,10,13,3,46,0,3,13,2,4
"COG1835",97,49,213,104,101,158,233,266,171,222,11,56,89,67,45,69,30,31,8,56
"COG1837",82,38,51,79,54,69,18,31,17,67,56,20,16,25,19,11,41,46,15,41
"COG1838",102,191,172,138,232,200,200,209,181,111,219,254,208,206,292,176,270,195,371,197
"COG1840",169,32,72,174,72,166,154,57,287,216,128,83,95,107,60,144,49,101,40,118
"COG1841",29,31,29,27,35,41,16,17,8,47,35,12,21,26,7,11,15,31,14,27
"COG1842",7,12,12,20,22,19,8,9,11,0,34,6,31,5,11,17,10,20,5,3
"COG1843",1,5,31,20,18,24,8,24,10,13,79,13,39,9,7,18,63,20,7,10
"COG1845",3,7,3,8,3,0,1,2,6,0,1,1,43,0,1,8,0,1,0,4
"COG1846",228,498,404,308,442,268,353,346,359,426,448,407,267,358,323,257,505,248,169,331
"COG1847",139,162,119,200,164,170,54,89,47,237,218,71,99,67,55,42,115,150,55,137
"COG1850",21,4,4,3,13,16,3,0,30,6,1,6,3,2,0,6,1,22,12,3
"COG1852",1,0,2,3,7,4,8,5,23,17,8,2,3,11,3,5,6,4,0,2
"COG1853",301,191,259,247,306,305,264,243,212,231,277,250,135,270,320,194,255,283,222,244
"COG1854",57,121,127,66,122,133,109,106,52,97,96,101,80,64,64,17,134,97,123,90
"COG1857",2,200,2,2,17,22,1,12,0,2,17,5,3,3,0,1,40,3,3,5
"COG1858",20,15,13,17,24,36,25,15,41,0,7,26,146,120,17,158,35,26,4,47
"COG1859",2,19,17,2,11,7,12,1,16,12,14,3,50,8,4,4,6,1,3,1
"COG1861",3,0,131,21,6,7,14,33,7,0,40,78,38,67,28,44,7,2,1,6
"COG1862",70,53,105,80,82,50,81,81,44,77,44,132,82,103,116,67,94,93,104,67
"COG1863",7,1,8,9,0,3,8,3,13,0,1,0,5,8,1,1,1,9,0,2
"COG1864",84,4,161,104,77,107,175,194,135,17,32,175,94,252,139,233,151,128,239,162
"COG1865",6,2,7,2,15,1,9,6,49,3,19,13,3,7,5,0,10,11,9,6
"COG1866",305,335,262,288,357,364,323,325,190,227,330,365,197,250,357,242,339,322,565,334
"COG1868",3,13,55,35,51,39,10,28,42,11,59,33,47,27,22,30,102,37,21,7
"COG1869",15,30,6,15,10,15,29,6,68,9,11,3,44,11,8,39,8,15,5,6
"COG1871",4,0,2,9,5,6,1,9,5,1,30,15,6,7,19,10,32,17,16,0
"COG1872",2,7,0,7,2,1,0,0,1,0,0,6,32,0,2,5,0,7,0,1
"COG1873",51,31,43,71,53,53,5,30,6,17,46,23,14,19,9,4,59,27,24,35
"COG1874",285,819,580,213,541,370,674,407,722,586,710,649,411,584,704,878,535,356,457,520
"COG1875",35,8,105,38,61,38,97,109,112,79,7,27,9,43,21,41,11,10,4,23
"COG1876",217,157,125,154,123,139,24,143,31,22,112,61,43,73,23,13,115,136,46,61
"COG1877",11,24,49,34,54,26,123,106,86,15,52,80,54,62,191,56,54,52,6,91
"COG1878",50,34,39,73,54,19,34,60,38,73,67,15,12,37,16,11,26,53,20,23
"COG1879",531,1707,685,780,729,839,624,496,830,569,1050,729,586,474,562,763,1178,588,873,578
"COG1881",9,18,1,9,6,4,2,13,34,55,4,9,89,5,4,10,3,4,1,6
"COG1882",503,859,594,648,724,638,623,580,583,807,737,620,832,630,698,788,527,549,471,752
"COG1883",127,37,94,103,87,124,120,100,108,26,258,392,159,415,329,401,316,487,220,453
"COG1884",229,38,270,174,212,240,507,426,350,42,128,415,306,504,533,409,180,321,57,373
"COG1886",4,12,39,16,21,14,6,14,49,10,35,14,49,20,13,34,98,19,9,3
"COG1887",185,458,275,354,392,204,92,252,123,142,274,327,205,211,38,70,113,408,80,457
"COG1892",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1893",185,85,176,144,187,183,249,212,226,169,169,205,127,125,199,182,123,172,45,193
"COG1894",273,374,132,347,117,244,222,114,359,112,277,89,153,178,103,185,124,247,22,168
"COG1895",15,61,67,88,37,11,69,60,46,30,36,60,8,54,37,36,43,35,73,41
"COG1896",195,188,123,166,160,128,63,110,64,109,28,21,51,13,10,6,26,47,14,24
"COG1897",25,38,56,51,54,52,35,31,32,55,188,175,126,109,131,133,188,195,317,183
"COG1898",246,177,251,161,201,272,266,238,237,331,44,79,54,57,77,104,59,44,64,50
"COG1899",3,0,1,14,0,1,0,2,0,0,0,0,0,12,0,0,0,0,0,0
"COG1900",3,0,0,5,0,1,0,3,0,0,0,1,0,37,3,0,0,5,0,2
"COG1902",529,435,322,337,439,284,304,306,262,495,368,337,458,292,219,222,323,312,99,363
"COG1903",118,122,151,107,185,147,193,167,177,128,177,177,48,87,190,115,152,143,50,112
"COG1904",167,28,195,178,166,229,300,239,178,254,168,251,89,128,217,237,142,220,224,220
"COG1905",107,98,59,123,31,42,88,61,143,43,20,5,20,19,13,26,16,19,2,19
"COG1906",1,0,6,2,2,9,42,14,82,10,30,17,0,3,7,12,6,17,1,9
"COG1908",56,23,12,14,13,15,14,5,22,5,6,9,1,7,13,9,4,9,0,19
"COG1910",17,86,22,6,6,6,5,16,0,5,13,6,1,3,5,5,7,9,4,13
"COG1912",38,0,2,0,4,2,1,0,6,3,3,0,7,9,1,0,0,2,0,2
"COG1913",0,0,0,9,0,0,1,5,0,0,0,0,0,3,0,0,2,24,163,3
"COG1914",68,120,181,86,137,71,145,168,141,242,90,104,199,188,174,172,71,91,29,139
"COG1915",13,0,2,6,0,1,6,1,5,3,3,1,9,3,2,9,4,20,2,6
"COG1917",186,227,325,158,187,145,299,279,199,228,196,246,166,212,186,283,235,237,203,220
"COG1918",227,334,368,316,353,406,333,375,49,213,377,321,157,320,195,174,369,330,352,292
"COG1921",47,31,16,42,16,20,25,15,81,59,9,8,69,23,11,50,21,28,6,52
"COG1922",68,33,89,125,74,69,185,117,149,103,97,142,82,156,194,85,113,108,44,99
"COG1923",53,5,14,27,3,14,7,17,9,9,10,5,42,9,10,8,12,20,0,8
"COG1924",422,556,338,626,719,475,254,295,219,846,743,344,228,141,239,230,526,504,426,350
"COG1925",103,211,170,158,208,114,61,83,103,100,216,128,328,56,64,66,181,120,59,118
"COG1928",101,1,66,51,18,94,5,21,1,5,6,7,0,1,4,0,8,30,0,3
"COG1929",143,242,152,111,146,119,193,173,121,186,161,129,138,134,110,154,160,140,184,130
"COG1930",1,0,6,0,2,1,1,1,0,5,3,1,0,0,0,0,1,0,0,2
"COG1932",311,192,251,218,215,238,221,223,118,231,56,46,60,60,53,28,38,69,63,71
"COG1934",0,7,1,11,0,0,7,4,6,0,0,13,33,2,3,10,2,8,3,1
"COG1937",113,144,79,108,92,63,42,62,46,102,112,42,84,28,37,39,97,85,42,71
"COG1939",100,75,77,138,124,104,33,58,40,83,108,49,18,23,37,29,61,80,15,50
"COG1940",663,1107,743,658,747,755,680,623,793,1402,639,746,1110,932,532,899,775,563,355,785
"COG1941",7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,7,1,0,1,4,3,0,0,1,0,0,3,5,2,1,0,0
"COG1943",194,388,170,185,393,243,157,132,122,368,300,161,299,212,243,100,111,108,52,182
"COG1944",7,8,1,12,9,2,2,1,9,0,1,1,52,74,28,27,2,0,6,4
"COG1945",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1946",1,13,1,3,1,1,2,0,7,35,1,0,53,2,4,11,0,3,3,7
"COG1947",228,209,221,202,184,189,136,152,88,267,189,144,174,150,153,149,212,207,204,196
"COG1949",1,4,0,1,0,0,3,0,3,13,4,7,55,0,1,8,2,9,4,5
"COG1950",6,1,2,0,2,3,0,1,0,6,1,0,9,0,0,0,1,1,1,4
"COG1951",125,260,214,170,311,243,231,241,194,146,334,284,277,224,296,223,286,227,379,231
"COG1952",0,9,2,11,2,1,4,5,9,0,4,0,57,3,5,8,6,5,8,3
"COG1953",4,18,3,10,4,6,6,0,44,30,5,4,58,10,4,21,1,14,0,5
"COG1954",4,5,5,6,4,6,0,2,7,2,27,25,44,13,12,22,22,24,21,28
"COG1956",20,14,51,22,25,34,53,50,58,34,13,42,59,75,48,64,30,25,63,38
"COG1957",192,123,61,117,81,71,83,28,126,233,72,28,237,43,15,58,96,37,11,91
"COG1959",268,297,197,237,352,194,84,145,129,267,279,144,157,99,101,76,199,214,124,215
"COG1960",229,87,317,304,220,288,382,290,286,500,255,273,461,353,261,356,272,343,309,314
"COG1961",5118,3263,2238,3835,2848,3423,940,2237,878,1245,497,534,294,303,224,208,737,687,232,698
"COG1963",40,2,42,58,28,65,16,13,29,8,22,18,8,16,6,18,10,22,3,17
"COG1964",6,141,16,7,36,11,8,3,0,4,17,8,1,4,4,1,3,6,4,13
"COG1965",0,3,1,6,1,0,3,1,2,0,2,5,23,0,0,2,0,4,3,1
"COG1966",270,67,388,353,406,424,267,298,206,408,505,331,397,250,308,270,379,484,433,338
"COG1968",75,52,77,74,71,65,47,69,38,59,225,190,184,205,143,163,202,228,283,248
"COG1969",9,9,4,3,12,1,12,12,5,6,30,13,71,8,23,9,4,13,3,11
"COG1970",112,35,96,146,78,96,88,96,65,154,41,79,99,89,73,97,56,94,85,84
"COG1971",189,119,195,177,186,165,138,134,123,158,192,165,102,123,140,104,183,124,71,132
"COG1972",10,27,6,45,13,1,10,11,50,16,23,16,194,77,27,75,10,13,4,13
"COG1974",270,155,143,266,193,199,66,128,40,224,190,141,310,58,62,69,168,174,90,136
"COG1975",133,187,95,96,180,57,89,71,82,247,254,79,156,48,66,47,144,101,50,120
"COG1977",0,2,0,1,2,0,1,0,3,0,0,1,8,0,0,2,0,0,0,1
"COG1979",299,378,249,111,162,190,352,231,402,264,214,280,232,265,366,280,197,153,58,272
"COG1982",341,603,230,274,334,273,165,191,287,359,476,178,490,113,161,145,337,384,154,187
"COG1983",9,3,32,28,25,26,59,46,32,12,16,61,20,55,59,38,25,32,4,36
"COG1984",47,77,36,27,36,34,19,11,18,21,26,56,65,8,11,11,12,26,27,48
"COG1985",84,97,197,149,129,150,221,192,195,165,215,197,122,191,192,179,213,241,287,173
"COG1986",0,5,1,17,18,7,0,0,5,0,1,1,37,0,2,7,1,3,1,2
"COG1987",2,2,29,17,8,16,3,14,14,6,29,14,13,10,6,14,56,11,9,4
"COG1988",8,7,9,22,15,2,17,3,17,23,2,0,27,0,1,5,3,0,0,3
"COG1989",13,20,10,15,15,26,6,3,9,10,62,19,185,29,23,24,143,45,15,27
"COG1990",5,0,8,5,19,3,0,5,0,7,2,1,1,0,0,0,1,1,3,1
"COG1992",3,1,3,2,3,2,1,3,0,0,0,0,0,9,0,0,3,1,6,5
"COG1993",0,0,4,0,0,2,3,2,5,3,2,2,0,3,4,0,0,0,0,2
"COG1994",141,66,76,157,80,76,9,54,20,67,28,32,35,27,13,15,15,88,48,66
"COG1995",63,22,136,71,84,96,187,143,157,106,64,165,144,195,173,176,192,116,191,123
"COG2000",87,133,33,54,14,10,9,29,11,15,57,4,9,65,7,6,19,37,2,18
"COG2001",114,120,152,134,112,111,120,119,83,157,85,114,122,61,89,107,96,103,30,99
"COG2002",118,149,113,221,166,127,58,77,29,70,113,61,54,32,29,11,138,124,54,66
"COG2003",219,162,169,268,268,239,193,216,213,198,261,162,253,252,197,204,266,274,453,188
"COG2005",26,8,9,23,9,9,22,10,18,47,25,11,51,4,10,9,2,12,11,12
"COG2006",72,158,47,53,71,47,24,31,63,38,47,31,41,69,76,87,34,28,6,61
"COG2008",125,173,152,176,163,179,220,166,240,259,180,245,137,153,234,177,205,188,201,187
"COG2009",5,4,4,6,2,1,6,4,7,3,11,6,32,1,16,10,4,4,2,2
"COG2010",7,0,0,9,0,0,0,1,0,0,2,0,57,1,0,0,1,6,0,0
"COG2011",137,107,114,113,82,99,50,51,66,184,24,13,23,15,3,11,10,26,8,11
"COG2013",55,149,65,41,53,79,20,39,20,48,95,42,27,15,18,3,31,110,44,71
"COG2014",2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",49,145,22,38,68,55,26,28,98,11,3,52,125,19,5,74,14,54,19,63
"COG2017",452,421,579,524,555,607,586,708,695,408,536,709,404,539,683,746,616,578,783,507
"COG2020",6,0,2,22,14,0,0,1,0,31,2,0,20,2,1,1,9,8,0,3
"COG2021",12,0,8,10,8,3,0,0,0,0,0,0,42,8,2,0,1,15,5,8
"COG2022",47,163,107,58,57,61,149,99,88,150,146,97,109,88,133,97,103,87,66,111
"COG2025",230,30,291,212,191,245,208,233,186,246,167,204,204,278,130,240,216,282,250,265
"COG2026",8,13,13,23,16,3,2,0,23,18,8,13,119,6,9,22,9,5,0,15
"COG2027",28,46,31,33,40,58,103,118,175,125,58,107,139,111,184,170,56,67,53,86
"COG2030",32,81,89,39,48,58,126,123,138,669,52,116,158,69,128,76,41,46,118,139
"COG2031",14,6,15,4,3,7,23,15,49,113,4,8,64,17,4,32,6,52,1,13
"COG2032",7,4,0,1,1,1,1,2,7,1,10,1,37,8,5,6,5,7,2,3
"COG2033",17,19,18,44,37,31,15,20,27,83,27,12,12,16,21,12,66,38,62,21
"COG2035",71,22,48,122,32,125,42,54,45,36,107,59,45,92,22,32,55,65,25,63
"COG2038",208,108,208,123,154,140,172,171,162,180,248,157,127,141,264,84,132,161,47,122
"COG2039",45,19,16,23,24,20,34,11,20,105,57,20,28,8,1,8,9,32,9,31
"COG2040",17,6,10,11,18,3,18,0,1,49,8,16,15,17,6,76,8,32,13,5
"COG2041",1,12,0,8,0,1,2,0,2,1,1,0,78,0,1,15,0,2,0,3
"COG2043",5,0,7,6,0,2,11,4,1,0,1,1,2,0,1,1,1,1,0,7
"COG2045",25,0,1,6,1,2,2,2,21,0,2,3,2,4,1,14,0,8,0,0
"COG2046",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2048",84,37,12,39,33,34,7,14,13,12,8,7,20,33,3,9,11,31,4,20
"COG2049",52,54,49,30,37,27,2,14,9,17,18,77,59,5,4,5,7,25,15,37
"COG2050",80,31,219,142,52,73,206,197,177,110,48,145,146,174,157,261,105,106,124,105
"COG2052",65,49,34,54,50,58,9,19,8,33,37,24,8,8,8,9,19,30,12,33
"COG2055",101,139,45,39,46,75,61,22,68,32,57,19,82,19,12,30,23,65,11,66
"COG2056",24,11,8,2,7,2,9,4,36,4,6,10,2,11,3,23,5,3,5,5
"COG2057",28,6,18,42,17,10,17,17,28,54,10,9,49,51,10,18,2,38,2,40
"COG2059",80,104,93,72,79,59,97,79,95,45,211,326,138,327,311,260,276,273,443,257
"COG2060",82,131,138,71,97,93,286,227,246,35,33,56,76,61,72,75,26,47,6,49
"COG2062",6,7,0,11,2,1,2,0,1,87,1,1,32,0,0,5,1,19,2,1
"COG2063",1,3,2,1,3,0,3,0,4,0,0,0,30,0,0,13,1,3,0,1
"COG2064",15,0,6,30,6,21,0,6,0,5,1,3,5,0,10,0,1,33,7,0
"COG2065",95,7,12,25,10,17,5,9,5,71,14,2,30,15,19,0,5,19,2,8
"COG2066",45,25,114,42,63,51,228,184,133,40,67,139,178,132,226,150,54,110,33,110
"COG2067",20,6,23,46,22,36,40,34,104,1,14,33,75,119,29,82,18,56,230,60
"COG2068",28,128,30,32,62,28,50,19,65,96,76,25,39,38,28,46,60,26,14,30
"COG2069",62,55,14,22,23,43,5,4,0,15,12,5,3,3,4,3,8,7,3,14
"COG2070",202,239,267,139,349,222,278,277,251,205,415,261,104,305,299,261,242,268,110,267
"COG2071",18,29,23,22,28,43,57,36,50,38,92,107,103,163,163,107,143,173,358,72
"COG2072",0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",112,107,92,83,116,97,145,124,119,140,200,127,30,81,201,39,120,115,41,105
"COG2076",27,26,12,63,8,22,15,50,47,15,35,16,118,46,63,83,36,27,18,24
"COG2077",19,22,58,31,53,45,95,95,73,25,14,81,54,73,126,104,44,55,3,69
"COG2078",21,9,3,11,2,4,5,0,12,163,0,1,20,2,0,4,4,20,322,14
"COG2079",28,15,11,16,5,23,40,15,28,36,17,10,55,46,11,7,4,49,10,19
"COG2080",162,261,94,118,129,92,122,70,236,266,222,56,200,83,40,135,118,118,25,90
"COG2081",383,323,283,357,385,319,117,144,60,269,351,203,175,99,99,38,234,315,199,241
"COG2082",79,67,83,61,96,82,70,49,118,54,93,74,39,52,62,107,98,87,22,44
"COG2084",76,57,44,45,45,49,92,32,96,161,60,40,229,32,76,49,115,49,10,46
"COG2085",22,1,0,15,0,0,8,0,13,21,0,0,1,0,1,12,11,47,12,0
"COG2086",186,35,239,139,147,217,193,180,127,176,190,165,174,213,148,134,198,165,214,183
"COG2087",120,51,79,70,96,90,116,97,75,74,91,76,52,83,113,52,86,83,27,59
"COG2088",79,37,83,134,106,156,49,48,40,81,160,55,28,32,29,18,153,53,36,61
"COG2089",32,19,164,81,59,88,109,151,68,38,116,171,62,149,71,126,71,52,618,76
"COG2091",18,37,9,12,18,17,4,7,11,11,91,47,92,18,20,24,86,45,26,39
"COG2094",45,2,7,11,1,8,4,2,10,51,1,1,3,9,0,2,5,23,9,9
"COG2095",40,32,159,62,78,73,278,214,196,44,52,238,157,268,309,217,124,107,37,105
"COG2096",35,98,92,57,73,56,150,93,132,25,74,133,78,122,140,166,52,67,52,95
"COG2099",118,203,122,111,183,145,216,185,198,158,234,214,42,127,234,105,168,127,45,117
"COG2102",11,0,14,7,9,9,0,3,0,0,1,0,18,25,0,0,1,39,0,26
"COG2103",80,18,101,43,58,37,115,101,89,45,36,69,81,83,68,132,23,64,61,68
"COG2104",7,7,1,5,0,0,4,3,2,12,2,0,26,0,0,10,2,4,0,5
"COG2105",2,5,1,8,0,0,0,1,4,0,2,0,41,1,5,7,0,0,1,1
"COG2107",1,0,3,6,3,7,1,0,0,0,0,0,24,8,0,0,0,15,0,9
"COG2108",3,0,6,2,1,6,3,3,16,0,0,3,1,5,6,0,0,1,1,3
"COG2109",71,134,74,64,105,60,56,49,52,96,103,50,65,46,49,34,80,90,42,75
"COG2110",231,65,176,164,179,126,63,97,78,206,177,81,50,95,146,90,272,172,51,164
"COG2111",11,0,17,9,3,7,6,6,28,0,3,6,10,13,3,4,0,6,0,6
"COG2113",8,16,25,15,22,12,100,110,70,9,16,88,63,74,76,137,21,26,2,39
"COG2114",61,0,17,2,1,26,0,3,20,0,2,8,0,7,0,9,8,4,0,0
"COG2115",137,21,71,113,42,87,160,113,93,41,38,111,116,87,145,72,57,78,5,118
"COG2116",94,162,79,124,73,81,51,45,42,92,15,13,59,2,8,7,13,14,5,10
"COG2119",4,1,9,25,18,16,9,8,0,14,18,12,2,2,19,0,1,13,2,3
"COG2120",45,4,91,38,29,40,8,28,30,1,10,70,45,64,17,70,33,36,2,20
"COG2121",3,1,0,3,0,0,4,0,20,0,6,2,25,8,2,16,0,6,0,4
"COG2122",2,0,1,9,0,5,0,0,0,0,0,0,1,30,0,0,0,2,0,3
"COG2127",7,6,8,20,3,11,13,5,4,0,2,5,25,9,7,17,10,15,75,4
"COG2128",2,14,3,32,7,0,0,1,15,5,3,1,44,10,6,29,3,1,1,3
"COG2129",28,4,19,19,64,54,22,69,1,29,23,9,5,10,3,0,4,8,6,3
"COG2130",1,4,0,6,0,0,2,0,6,0,0,0,37,4,0,5,0,2,0,0
"COG2131",164,96,202,180,155,158,175,139,86,59,138,125,101,157,146,102,156,133,229,148
"COG2132",7,7,1,48,10,0,4,0,14,20,4,2,154,4,3,34,3,22,4,5
"COG2133",0,6,1,11,1,0,4,2,31,0,2,0,44,0,2,14,2,2,0,2
"COG2134",2,10,0,4,1,1,0,0,8,0,1,1,60,0,0,9,2,4,0,2
"COG2135",7,76,23,15,7,28,30,7,23,63,11,13,57,14,1,71,13,5,0,18
"COG2137",113,52,49,75,46,60,24,32,35,36,22,16,58,27,9,19,6,59,10,41
"COG2140",5,6,52,19,3,22,47,37,2,13,9,60,20,37,8,16,12,11,3,73
"COG2141",4,31,4,47,12,3,3,1,20,3,5,0,131,1,7,62,4,3,7,2
"COG2142",2,3,1,3,0,0,0,0,7,0,0,1,27,0,2,10,1,1,0,0
"COG2143",0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG2145",19,26,18,27,31,19,14,20,9,47,144,64,74,34,45,38,91,89,226,78
"COG2146",1,4,1,3,0,0,2,0,10,0,0,0,48,0,1,30,1,2,0,2
"COG2148",463,507,926,541,611,670,747,763,869,517,659,800,447,691,737,757,749,500,849,618
"COG2149",0,6,0,2,0,0,1,1,1,0,1,0,29,0,1,5,0,0,0,0
"COG2151",26,11,51,32,24,28,67,52,41,71,13,49,55,76,45,61,46,40,126,49
"COG2152",205,34,195,128,222,314,358,303,638,111,304,274,92,292,415,487,173,206,215,223
"COG2153",12,37,5,8,6,4,8,4,23,7,5,2,60,17,1,6,11,28,7,11
"COG2155",36,42,30,65,33,28,6,23,8,6,29,19,1,10,8,4,30,31,12,13
"COG2156",44,53,45,19,38,33,80,48,78,7,34,107,92,85,78,71,16,74,5,61
"COG2158",4,5,3,9,8,1,2,1,3,2,34,14,8,4,4,2,16,5,2,16
"COG2159",159,123,90,112,57,96,54,64,63,105,55,48,43,72,36,44,38,98,13,54
"COG2160",151,332,222,129,166,199,209,151,171,120,261,248,142,163,250,298,167,164,211,172
"COG2161",3,34,6,15,8,3,8,2,4,6,3,1,156,3,5,2,3,7,1,16
"COG2162",11,4,7,6,1,13,6,4,18,18,1,6,3,3,0,8,1,2,2,17
"COG2163",11,0,3,16,1,5,0,1,0,1,0,0,1,0,1,0,0,11,0,1
"COG2165",4,14,6,17,12,1,11,5,34,6,4,4,116,7,10,31,3,6,2,7
"COG2166",17,21,63,51,37,38,118,93,97,13,34,126,109,115,122,113,78,59,98,67
"COG2168",1,1,1,4,1,0,4,0,3,0,1,0,30,0,1,4,3,2,2,2
"COG2169",11,9,14,35,12,12,13,17,83,10,22,33,58,84,22,130,24,21,13,19
"COG2170",1,7,0,10,1,0,0,0,3,0,2,0,36,0,0,9,0,1,0,1
"COG2171",62,26,14,19,22,12,3,4,39,100,7,8,101,18,4,12,6,36,5,30
"COG2172",150,136,87,116,97,112,53,65,69,47,104,66,60,65,32,44,81,70,27,102
"COG2173",67,14,67,33,42,48,109,86,110,13,37,91,79,61,126,129,32,49,9,69
"COG2175",2,5,1,7,1,0,0,0,6,0,2,0,28,0,3,6,0,0,0,0
"COG2176",1114,441,418,881,688,736,197,304,181,588,696,334,202,225,169,113,382,605,207,457
"COG2177",248,240,243,306,247,280,186,180,162,209,167,194,184,231,122,165,192,267,229,248
"COG2179",77,48,74,93,101,106,19,48,31,64,76,48,35,20,20,5,92,51,19,50
"COG2180",1,11,0,12,13,0,4,4,8,4,0,0,29,0,5,20,1,5,0,2
"COG2181",6,8,4,10,8,3,3,10,12,5,0,1,40,8,2,23,5,3,1,1
"COG2182",94,223,169,136,194,341,36,89,11,249,416,76,103,48,61,32,364,57,71,79
"COG2183",428,494,355,506,436,423,393,348,292,252,454,381,316,335,359,207,353,427,520,299
"COG2184",46,35,22,74,22,25,7,13,11,28,110,87,66,64,16,64,191,87,117,125
"COG2185",189,37,246,142,135,245,416,285,307,38,107,345,257,416,411,379,179,290,48,328
"COG2186",150,173,158,241,158,109,141,86,346,254,150,136,504,136,96,203,167,192,87,178
"COG2188",254,203,199,257,256,189,181,128,505,318,212,148,523,215,160,279,130,151,67,203
"COG2189",170,181,61,271,188,234,67,190,33,172,115,160,59,158,100,203,91,247,350,148
"COG2190",78,739,184,124,276,177,114,124,244,648,312,139,318,158,101,93,244,86,58,179
"COG2191",26,6,13,3,1,9,0,7,2,0,2,0,5,6,0,2,1,3,0,0
"COG2192",39,0,7,15,21,19,1,9,1,46,1,6,4,4,0,0,2,5,2,0
"COG2193",14,16,20,28,16,5,44,49,32,14,13,24,71,56,77,19,11,32,6,26
"COG2194",155,108,156,184,93,117,255,206,229,238,118,230,692,360,347,266,130,413,284,239
"COG2195",525,302,648,534,615,551,652,648,598,522,131,153,125,202,167,177,152,161,234,145
"COG2197",426,312,799,482,456,460,801,908,1581,605,460,748,880,989,1254,2062,615,384,367,979
"COG2198",13,68,9,63,6,2,15,4,82,0,1,2,113,1,2,27,7,3,3,6
"COG2199",847,1102,804,828,999,821,346,585,1081,573,1679,755,1873,383,360,631,1886,651,343,328
"COG2200",454,552,283,413,395,316,133,209,774,326,692,169,1300,158,186,438,837,401,137,114
"COG2201",3,9,51,33,23,40,13,36,48,10,99,25,59,13,22,32,86,34,13,5
"COG2202",42,238,72,53,47,39,85,82,264,24,57,101,622,174,125,421,58,71,13,99
"COG2203",8,14,6,38,17,10,5,4,48,0,16,3,58,2,2,55,4,3,2,3
"COG2204",75,28,240,150,125,208,383,270,292,46,532,1030,624,1225,1350,1362,666,953,880,873
"COG2205",382,337,369,304,406,306,312,335,219,178,388,359,340,257,256,301,239,318,455,312
"COG2206",60,233,369,343,396,352,112,233,137,166,889,368,43,80,179,66,762,142,184,131
"COG2207",2453,2871,4411,2841,3465,3431,4772,5591,7228,1965,3937,4829,2730,4736,7482,6722,4320,2941,2551,4510
"COG2208",344,499,201,271,300,238,105,105,179,193,306,108,136,262,73,95,209,174,77,219
"COG2209",28,0,58,44,28,56,51,62,30,4,11,48,25,91,38,82,63,70,138,54
"COG2210",33,43,94,43,77,79,254,211,193,56,75,177,53,184,344,275,110,86,60,148
"COG2211",825,716,858,1110,643,800,326,578,428,934,1235,598,707,451,549,491,1056,1032,358,1089
"COG2212",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG2213",16,51,16,24,25,4,9,9,27,90,90,20,195,10,40,32,9,27,6,32
"COG2214",128,107,95,174,140,140,117,113,93,131,154,132,113,108,148,119,116,95,85,127
"COG2215",4,6,0,5,2,0,0,0,3,0,1,0,21,0,1,29,0,2,0,2
"COG2216",125,151,157,56,94,116,257,194,299,25,128,180,226,262,248,266,79,191,11,157
"COG2217",1306,1406,909,1087,1284,1127,1058,950,704,1387,1242,1043,833,715,745,679,954,1159,548,1010
"COG2220",210,52,347,230,207,261,429,430,337,192,211,334,206,376,324,371,323,294,271,376
"COG2221",35,358,66,24,69,26,25,48,70,111,157,32,24,20,37,85,80,42,26,59
