"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG1749",66,32,42,31,25,48,57,36,56,96,2,10,21,32,6,0,8,11,5,6
"COG1751",0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,6,2,2,1,0
"COG1752",52,65,36,59,87,51,46,101,123,60,38,563,564,91,509,63,338,266,415,574
"COG1754",109,116,390,248,271,194,396,304,203,175,17,286,319,125,296,205,127,119,396,226
"COG1755",0,3,0,0,1,0,0,11,6,0,4,2,1,0,0,0,1,0,2,4
"COG1757",366,620,694,602,610,545,616,702,605,525,367,575,622,675,597,471,600,457,606,494
"COG1758",27,15,5,7,4,8,7,4,10,7,39,4,3,31,0,42,1,8,11,2
"COG1760",321,284,245,293,308,215,261,330,312,293,440,265,234,419,242,393,322,301,303,190
"COG1762",622,239,270,206,245,239,332,334,269,371,781,255,261,688,186,1366,409,403,129,125
"COG1763",73,11,26,17,52,29,13,25,35,33,49,6,28,29,23,32,33,30,16,18
"COG1764",27,6,2,0,2,1,2,0,2,9,1,0,2,7,0,0,0,6,0,1
"COG1765",38,16,0,1,9,0,5,10,11,10,4,24,4,30,4,35,2,10,18,4
"COG1766",82,60,36,71,5,45,67,21,15,48,8,20,14,23,16,8,16,13,4,26
"COG1767",54,23,4,18,51,10,13,26,26,19,12,19,38,107,26,60,27,32,19,11
"COG1768",27,159,24,49,50,49,24,22,35,22,51,19,42,37,23,29,97,106,50,8
"COG1770",69,15,1,0,2,7,9,10,15,20,21,1,4,83,4,113,0,14,26,11
"COG1773",110,85,26,50,75,42,43,66,52,70,34,52,44,45,67,36,76,93,44,47
"COG1774",166,255,244,186,240,176,173,239,177,265,203,169,228,214,132,212,199,236,204,115
"COG1775",161,121,79,151,59,111,58,85,99,120,198,47,80,97,60,78,119,189,106,39
"COG1776",54,45,69,55,28,56,63,27,63,107,0,43,22,18,13,2,11,26,9,12
"COG1778",80,61,68,249,72,126,91,138,92,56,21,143,80,13,91,95,58,62,120,164
"COG1780",23,5,8,1,1,4,2,6,3,5,67,4,3,46,3,37,1,11,4,3
"COG1781",92,111,85,117,91,116,109,69,95,103,8,33,17,18,24,16,30,21,19,30
"COG1782",0,6,1,0,9,6,0,0,0,2,0,1,1,0,0,3,0,0,0,1
"COG1783",32,51,31,53,30,45,64,82,37,68,47,54,47,30,58,91,55,524,37,62
"COG1785",160,112,30,119,263,190,97,219,306,124,27,244,244,46,321,51,225,169,169,279
"COG1786",0,2,0,3,1,5,0,0,1,0,0,1,0,0,0,0,0,11,0,0
"COG1787",15,7,0,5,0,2,6,7,10,8,8,4,0,4,4,0,6,7,0,2
"COG1788",34,40,8,25,7,10,15,28,15,20,20,49,19,16,25,10,22,48,37,11
"COG1791",2,2,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0
"COG1792",152,272,214,237,230,210,272,201,216,221,248,229,195,170,177,132,181,203,206,200
"COG1793",4,7,1,63,4,0,3,25,1,5,1,9,0,0,8,1,0,0,0,3
"COG1794",33,67,20,36,17,45,18,12,37,45,69,21,19,51,13,5,20,70,40,17
"COG1797",136,107,109,102,157,189,90,175,235,178,108,100,126,163,125,257,223,167,114,118
"COG1799",37,145,58,80,62,60,57,39,85,72,123,38,54,114,30,137,99,73,55,29
"COG1801",37,11,1,0,0,0,7,4,11,15,36,1,3,3,0,0,3,4,2,5
"COG1802",382,198,221,231,262,238,166,219,242,363,220,147,166,347,129,487,351,205,142,93
"COG1803",133,99,46,136,175,152,85,124,157,124,63,209,135,107,92,118,146,93,116,109
"COG1804",195,67,18,108,40,33,61,81,67,66,54,54,42,132,55,319,97,183,100,45
"COG1805",27,54,85,77,118,95,120,113,90,43,18,126,152,12,166,2,50,59,113,94
"COG1806",7,4,3,4,7,0,2,2,6,1,64,1,13,54,6,4,10,56,17,5
"COG1807",137,109,213,159,170,189,235,260,237,88,68,305,182,4,198,337,130,172,278,203
"COG1808",49,40,17,95,135,181,47,134,181,102,71,211,133,75,127,99,100,96,152,134
"COG1811",65,93,18,80,35,42,30,40,28,24,146,37,21,83,34,107,142,96,51,23
"COG1814",3,11,4,5,18,6,8,53,19,0,120,59,17,5,13,3,8,8,25,30
"COG1815",39,17,35,25,10,13,36,12,20,47,5,6,5,9,6,4,4,4,2,16
"COG1816",102,50,47,31,26,47,34,29,43,74,118,21,34,125,14,37,20,18,8,10
"COG1817",0,2,0,9,24,56,1,17,42,1,0,27,0,0,0,0,28,23,11,53
"COG1819",88,46,27,78,67,33,36,100,79,81,122,93,96,12,89,11,89,58,69,78
"COG1820",291,210,123,213,410,367,219,349,312,284,260,281,351,304,303,259,386,317,272,385
"COG1823",64,10,11,3,11,7,17,30,20,22,36,6,6,41,20,87,4,24,2,12
"COG1825",57,58,94,87,111,118,99,106,120,65,65,105,100,80,113,69,64,52,106,125
"COG1826",108,24,3,8,11,10,10,20,13,34,11,2,4,21,3,52,58,6,9,16
"COG1827",17,6,12,14,16,14,10,10,13,21,78,22,45,93,30,105,76,56,28,16
"COG1830",160,51,7,39,184,110,56,179,147,75,15,129,197,17,129,14,81,85,97,171
"COG1832",19,4,7,0,0,1,1,2,5,5,54,5,2,4,1,2,3,2,0,2
"COG1834",3,9,5,4,16,8,8,7,10,5,3,4,14,1,31,2,9,7,5,10
"COG1835",127,105,83,118,128,183,124,194,232,152,289,254,174,208,262,134,131,210,234,351
"COG1837",8,13,5,10,10,10,6,3,6,12,58,18,31,44,11,61,43,37,23,6
"COG1838",229,147,251,229,262,223,247,328,233,271,104,188,256,187,169,119,198,152,233,197
"COG1840",76,175,78,141,209,68,70,138,40,72,75,122,60,123,78,351,63,138,70,27
"COG1841",23,35,17,38,16,15,18,22,17,23,52,25,17,34,12,28,17,43,22,9
"COG1842",87,21,20,17,21,13,35,19,31,70,10,2,10,22,8,1,2,4,6,10
"COG1843",50,24,24,27,15,40,52,19,20,53,8,8,8,22,5,2,7,6,8,15
"COG1845",47,1,0,0,1,1,4,1,9,9,5,1,2,4,1,1,1,4,3,3
"COG1846",438,274,288,288,284,312,169,333,294,368,662,337,256,544,235,443,380,331,193,256
"COG1847",100,190,118,129,94,83,99,83,83,112,273,69,89,202,48,284,138,142,76,28
"COG1850",7,2,1,7,10,7,0,0,2,2,16,4,0,1,3,1,1,1,3,0
"COG1852",2,2,5,3,5,2,1,18,1,0,9,11,2,2,15,42,2,24,32,4
"COG1853",65,73,68,79,71,41,53,66,53,55,207,278,277,216,205,136,222,266,221,240
"COG1854",100,74,139,127,84,78,132,89,94,109,133,70,84,129,66,78,92,58,70,61
"COG1857",7,0,13,20,8,10,13,11,30,38,4,1,0,1,1,0,1,4,1,1
"COG1858",75,11,18,23,49,30,33,77,63,78,3,26,11,0,10,1,4,5,28,14
"COG1859",47,2,3,6,6,4,7,7,9,8,1,8,2,1,3,4,4,9,3,7
"COG1861",2,16,4,0,30,51,9,11,12,20,0,66,31,0,43,0,29,24,42,48
"COG1862",52,84,83,89,79,80,38,52,83,55,79,119,80,34,57,55,76,66,62,93
"COG1863",2,14,2,8,4,2,5,9,2,1,0,8,4,1,3,1,9,6,13,1
"COG1864",31,64,195,136,115,186,186,144,141,85,7,267,102,10,134,2,75,71,209,189
"COG1865",5,7,7,15,12,5,7,10,16,6,45,5,2,7,7,5,20,2,8,11
"COG1866",320,267,406,358,474,353,498,346,284,381,222,256,365,294,283,225,325,247,323,253
"COG1868",54,45,43,52,16,37,68,33,33,70,4,21,19,33,9,2,6,13,5,23
"COG1869",66,17,8,10,9,8,7,30,12,11,22,16,4,22,18,6,8,18,12,10
"COG1871",14,19,21,16,8,10,32,21,25,46,1,11,5,12,4,3,2,5,1,10
"COG1872",21,6,1,1,1,0,4,2,3,9,2,2,2,1,1,0,1,4,7,6
"COG1873",9,21,7,19,4,11,8,2,5,23,13,14,19,45,7,16,47,25,14,18
"COG1874",360,239,505,352,450,431,362,577,537,398,480,561,637,724,721,680,342,470,555,687
"COG1875",12,24,15,47,64,99,41,100,129,28,28,120,111,6,115,11,57,57,85,135
"COG1876",93,173,134,107,117,86,101,23,84,108,240,63,96,133,31,50,164,97,55,17
"COG1877",90,41,0,30,48,56,31,110,105,43,6,62,74,16,214,4,53,48,68,192
"COG1878",37,58,35,37,41,33,26,20,43,36,40,38,20,50,16,57,30,102,44,9
"COG1879",950,742,713,746,723,559,987,795,628,734,1157,505,564,669,556,573,783,590,493,573
"COG1881",51,15,2,11,9,17,6,24,13,11,19,4,3,66,10,62,9,8,7,5
"COG1882",903,614,559,513,812,685,673,812,642,563,923,628,750,665,602,1039,698,729,653,500
"COG1883",209,381,228,351,388,434,263,361,408,345,104,375,398,202,469,185,455,421,459,441
"COG1884",140,185,43,200,407,436,183,526,410,267,67,514,478,37,512,652,313,247,603,507
"COG1886",78,13,34,18,10,22,19,20,43,59,4,26,12,17,6,1,12,8,5,30
"COG1887",173,388,348,281,36,186,351,83,211,165,259,208,172,345,111,170,229,124,127,136
"COG1892",0,0,0,0,0,0,4,0,9,2,0,0,0,8,0,0,0,0,0,0
"COG1893",191,132,98,133,351,231,135,189,230,265,174,151,275,209,167,263,261,259,176,144
"COG1894",185,336,101,221,181,109,126,179,205,161,285,190,116,195,191,314,166,338,162,123
"COG1895",28,93,79,49,34,32,28,64,17,28,17,52,58,17,102,7,34,21,25,119
"COG1896",168,180,95,102,92,115,79,73,77,131,162,60,98,194,43,48,133,143,88,38
"COG1897",176,186,177,238,144,179,222,143,193,220,282,129,191,201,151,293,148,234,178,138
"COG1898",119,156,354,349,170,174,192,226,257,152,178,225,278,125,303,116,291,234,285,349
"COG1899",0,4,1,1,0,0,0,5,0,0,0,37,1,0,0,0,2,1,6,2
"COG1900",1,0,0,4,0,2,1,10,1,1,0,3,2,0,0,0,0,2,1,0
"COG1902",354,335,244,311,364,291,159,301,361,315,494,281,344,463,302,247,517,504,302,214
"COG1903",106,90,98,104,220,251,70,169,211,109,108,102,169,124,266,224,229,143,95,233
"COG1904",39,48,58,55,83,77,46,58,63,60,68,132,223,185,259,76,446,260,256,257
"COG1905",57,102,27,85,61,32,25,56,52,48,74,77,46,53,50,54,68,164,47,50
"COG1906",3,2,4,13,16,10,7,21,13,3,1,13,9,1,12,36,22,11,15,3
"COG1908",4,15,5,10,8,17,5,14,8,4,19,11,2,14,12,1,11,10,6,8
"COG1910",19,4,4,40,21,18,7,5,16,3,62,3,8,17,8,9,27,7,1,3
"COG1912",2,0,0,0,1,0,0,0,0,0,25,11,1,7,0,2,2,1,2,6
"COG1913",0,9,57,0,0,0,53,0,0,0,0,0,0,0,0,0,1,0,2,22
"COG1914",106,92,68,85,142,131,62,147,143,109,250,175,136,168,135,324,107,125,181,152
"COG1915",4,9,3,10,4,3,5,3,3,8,0,5,10,9,3,4,11,25,7,3
"COG1917",138,166,134,191,305,289,99,197,247,200,115,243,214,130,266,126,173,201,239,218
"COG1918",240,273,376,381,329,420,374,235,386,325,223,306,273,259,152,146,290,299,353,202
"COG1921",90,49,27,7,13,20,14,38,22,24,66,12,19,89,17,8,15,38,15,10
"COG1922",100,106,189,88,111,96,139,139,62,48,93,170,90,104,172,121,84,94,112,129
"COG1923",29,45,6,20,9,12,6,7,5,12,1,9,6,12,5,14,7,16,14,6
"COG1924",120,146,108,99,106,101,82,91,94,167,406,143,333,616,226,817,467,430,285,152
"COG1925",362,178,134,104,95,116,123,103,95,198,172,48,93,229,40,162,209,138,57,80
"COG1928",10,48,16,68,8,16,33,8,21,23,3,2,8,0,12,6,27,41,19,9
"COG1929",181,124,138,130,121,140,168,133,154,126,273,142,118,195,130,269,108,218,103,170
"COG1930",0,0,0,0,1,0,0,0,0,2,3,0,2,0,1,0,3,0,0,1
"COG1932",159,231,173,249,250,223,175,215,214,220,183,220,214,172,184,324,241,269,210,155
"COG1934",34,11,1,5,8,8,9,5,3,8,8,1,3,2,1,0,4,6,5,6
"COG1937",110,130,59,69,49,61,56,54,50,83,92,27,28,133,21,127,62,92,45,24
"COG1939",56,130,55,74,51,55,51,57,59,83,109,30,47,109,38,89,63,65,53,19
"COG1940",793,644,962,653,549,793,803,648,700,662,998,931,545,1094,596,1191,767,729,756,727
"COG1941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,7,2,5,2,3,5,5,2,3,18,1,3,8,3,1,2,6,1,2
"COG1943",171,145,119,200,85,110,168,229,113,153,498,207,39,231,89,1379,142,519,69,101
"COG1944",52,9,7,0,11,0,18,29,35,10,23,72,3,6,0,2,2,6,3,11
"COG1945",0,1,0,5,0,0,0,2,1,0,0,0,3,0,0,0,2,0,0,1
"COG1946",37,10,3,0,8,4,2,7,9,9,10,0,1,19,1,41,0,6,2,1
"COG1947",165,212,207,214,131,177,202,172,197,183,156,160,161,180,120,296,181,188,180,118
"COG1949",53,8,2,1,4,5,8,7,8,5,10,1,4,58,5,64,1,10,13,12
"COG1950",0,1,2,2,0,0,0,0,0,0,14,0,0,2,0,0,0,13,4,0
"COG1951",326,149,267,283,293,256,313,341,283,287,167,215,298,198,215,176,240,222,283,260
"COG1952",40,12,6,10,4,6,13,7,12,28,8,2,9,3,4,0,1,4,6,11
"COG1953",42,14,2,3,3,1,4,4,4,10,3,8,1,3,5,2,4,23,9,4
"COG1954",54,24,8,19,9,22,16,14,20,31,30,14,7,57,11,20,23,14,18,17
"COG1956",42,19,40,22,29,45,61,68,62,39,80,54,46,32,66,3,14,46,50,60
"COG1957",158,120,43,29,51,39,40,44,42,52,261,49,48,300,35,313,43,92,54,46
"COG1959",247,250,149,212,232,204,133,116,162,214,328,86,121,331,88,232,249,214,69,48
"COG1960",424,348,257,330,387,327,378,370,278,356,178,368,407,169,400,215,365,374,399,296
"COG1961",2247,3792,1859,2976,2730,2397,1420,1123,1718,2202,1478,1103,1802,2518,1062,1319,3531,1792,1514,1006
"COG1963",19,51,23,42,11,16,32,14,12,13,9,7,20,18,18,21,56,12,9,4
"COG1964",21,6,10,4,8,13,5,6,12,2,63,4,3,8,8,5,13,11,2,2
"COG1965",21,5,1,2,3,3,4,1,4,12,8,3,4,2,2,0,2,3,4,4
"COG1966",477,390,330,412,432,427,448,417,405,457,163,237,375,453,268,698,600,383,343,250
"COG1968",243,252,210,246,197,192,254,203,212,237,234,194,222,264,185,276,188,241,225,158
"COG1969",30,3,3,8,12,5,8,28,9,6,18,13,11,1,8,140,7,13,23,8
"COG1970",54,142,63,93,83,88,86,67,111,54,74,110,73,105,64,134,65,79,70,95
"COG1971",107,175,106,159,130,112,104,131,105,150,83,119,131,127,86,79,159,129,116,104
"COG1972",135,39,9,4,34,8,16,88,45,34,27,13,6,10,7,29,0,11,6,8
"COG1974",202,257,162,177,145,123,177,74,156,195,120,67,132,214,60,211,177,139,113,91
"COG1975",217,87,112,67,148,129,42,125,88,159,201,54,90,236,76,411,187,95,57,35
"COG1977",7,2,0,2,4,2,2,3,1,3,2,0,4,2,2,1,3,0,3,1
"COG1979",207,89,94,164,347,217,140,336,248,230,168,265,313,226,350,236,232,243,202,284
"COG1982",700,275,218,219,325,312,250,248,261,404,472,94,191,480,128,536,387,262,167,157
"COG1983",21,48,6,33,68,35,19,49,52,27,30,45,40,27,38,9,26,38,35,66
"COG1984",64,26,16,29,20,16,6,22,24,40,55,2,10,20,25,20,9,74,18,16
"COG1985",176,141,247,175,189,241,228,203,235,173,76,199,154,125,236,199,168,163,216,206
"COG1986",27,34,1,6,2,0,10,4,4,11,7,0,1,3,1,0,1,4,0,4
"COG1987",22,11,16,18,9,18,24,7,13,31,1,0,2,2,0,1,1,0,0,2
"COG1988",47,16,3,7,9,7,23,14,11,15,38,4,6,28,8,12,5,7,5,13
"COG1989",114,84,57,43,17,41,51,24,48,93,87,22,17,81,14,73,15,34,20,8
"COG1990",8,6,7,5,19,9,4,3,3,7,1,4,12,17,2,7,14,9,1,1
"COG1992",2,6,2,5,0,0,1,0,3,0,13,6,4,1,0,0,0,0,5,0
"COG1993",1,0,2,2,3,1,1,0,5,0,1,7,1,0,2,0,3,12,2,2
"COG1994",19,147,27,54,32,49,25,13,43,34,22,36,33,43,10,62,89,112,36,20
"COG1995",116,60,158,123,233,139,122,171,122,140,30,182,162,43,105,171,115,99,165,137
"COG2000",13,47,9,52,20,17,6,29,12,13,84,63,16,14,3,12,43,123,16,12
"COG2001",105,146,84,103,88,124,86,90,120,112,76,84,82,108,82,62,71,130,99,96
"COG2002",97,190,67,136,67,86,94,35,83,116,74,24,62,111,19,69,169,147,47,40
"COG2003",262,270,296,213,233,201,236,255,230,280,152,258,147,190,138,185,194,143,264,176
"COG2005",39,25,12,13,21,20,12,16,12,23,16,5,8,12,11,13,13,22,11,15
"COG2006",37,59,20,45,33,27,32,47,53,22,55,70,39,95,64,251,34,33,71,51
"COG2008",144,172,128,159,231,224,102,215,207,149,122,167,223,157,194,205,254,182,175,192
"COG2009",34,9,2,5,4,15,4,16,4,9,5,3,4,5,5,87,6,3,6,2
"COG2010",5,6,4,0,0,2,1,5,0,2,11,2,0,1,2,0,3,5,6,0
"COG2011",91,133,82,83,52,69,84,46,62,73,218,50,58,158,47,238,107,142,65,27
"COG2013",26,38,98,27,24,33,71,37,48,63,204,27,38,85,26,79,50,43,38,9
"COG2014",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2015",119,40,30,43,95,16,19,24,29,54,76,22,41,69,29,11,159,38,24,27
"COG2017",444,514,574,591,574,610,672,512,575,565,468,526,647,575,785,552,581,556,555,755
"COG2020",7,19,5,2,1,0,0,0,2,0,3,3,3,16,0,2,4,4,6,0
"COG2021",0,12,7,2,2,3,2,1,3,1,8,5,7,0,0,0,8,1,22,0
"COG2022",19,8,35,17,26,28,18,27,39,27,85,85,135,99,115,169,99,81,123,107
"COG2025",213,182,195,251,253,213,247,221,198,212,75,330,283,132,217,264,309,227,319,143
"COG2026",32,22,0,16,10,11,6,6,2,6,1,1,2,6,2,1,11,3,0,2
"COG2027",161,39,18,60,141,91,59,177,91,102,35,125,163,103,150,118,61,57,114,151
"COG2030",6,9,12,16,15,29,29,20,22,13,56,65,81,310,93,508,57,90,138,116
"COG2031",40,2,3,12,5,5,11,26,15,9,9,28,9,4,15,6,26,9,5,14
"COG2032",38,4,3,1,6,1,4,5,3,6,19,7,9,10,6,2,12,3,2,8
"COG2033",26,49,60,37,40,22,30,39,23,18,42,20,13,20,16,90,40,25,23,10
"COG2035",23,100,40,43,32,28,73,56,39,50,39,103,32,37,23,82,35,45,70,24
"COG2038",156,136,106,97,212,191,84,217,224,122,135,129,189,138,198,374,192,145,133,154
"COG2039",21,32,23,8,10,18,11,22,14,20,7,2,4,33,4,26,2,2,3,0
"COG2040",11,14,9,2,11,4,14,29,21,6,103,17,19,6,7,13,5,19,4,12
"COG2041",34,8,0,0,1,0,3,5,5,13,20,0,1,6,2,1,1,2,2,8
"COG2043",0,7,1,2,0,5,1,5,1,1,1,2,0,1,0,1,2,8,5,0
"COG2045",1,8,2,3,8,4,1,2,2,0,1,6,1,0,6,0,3,2,2,1
"COG2046",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2048",21,32,11,11,12,17,7,25,11,5,11,10,0,9,3,0,2,2,9,3
"COG2049",55,31,24,31,16,20,16,25,12,52,51,10,9,16,20,16,13,64,4,18
"COG2050",160,128,73,126,116,169,99,166,185,99,108,201,120,13,153,172,91,125,169,215
"COG2052",5,15,7,8,9,5,3,2,3,6,24,6,16,20,17,39,30,41,16,7
"COG2055",152,51,25,15,91,19,19,35,35,44,112,19,27,70,30,122,53,62,27,13
"COG2056",1,2,12,5,12,0,3,1,7,3,11,13,2,2,3,1,3,15,10,1
"COG2057",35,25,5,17,11,12,19,31,11,20,17,53,18,6,29,13,22,38,32,7
"COG2059",190,244,356,384,424,276,337,256,327,293,83,324,340,234,300,282,406,218,321,262
"COG2060",139,83,20,78,228,216,77,270,215,109,54,274,243,25,262,261,152,160,235,280
"COG2062",11,15,3,1,6,8,0,3,2,4,8,1,1,32,3,43,1,12,10,1
"COG2063",25,0,0,3,1,0,3,4,3,5,11,0,4,3,1,0,0,0,1,2
"COG2064",0,28,4,2,4,0,25,0,5,14,1,0,16,0,0,0,0,6,7,4
"COG2065",2,13,2,8,2,5,1,3,2,0,76,10,6,40,9,78,17,98,18,8
"COG2066",139,55,13,50,167,132,51,181,150,79,13,130,168,28,237,15,112,88,152,175
"COG2067",63,56,38,58,23,13,36,71,45,57,5,27,10,4,20,2,10,12,20,12
"COG2068",51,31,25,27,34,33,11,41,28,36,111,29,14,90,29,100,49,27,10,19
"COG2069",21,26,10,15,8,10,5,3,8,4,31,3,2,32,2,4,13,26,12,1
"COG2070",228,148,152,207,346,319,193,317,345,325,72,73,96,67,75,134,99,57,66,50
"COG2071",132,136,286,163,181,121,254,191,118,162,127,172,197,116,225,55,98,135,184,151
"COG2072",15,13,0,0,0,0,1,0,0,0,12,0,0,1,0,0,0,9,0,0
"COG2073",103,80,52,81,217,160,52,169,168,85,94,72,165,119,154,166,219,107,70,131
"COG2076",112,70,13,48,13,8,19,43,47,35,10,10,5,2,3,33,12,11,7,13
"COG2077",54,27,18,37,52,41,39,81,73,50,91,92,54,21,81,5,55,64,53,105
"COG2078",3,9,11,12,5,0,2,21,7,2,0,9,0,36,5,5,1,29,25,0
"COG2079",57,11,9,19,27,15,24,33,23,21,10,45,36,2,9,20,25,22,17,20
"COG2080",266,121,100,70,144,83,68,139,104,114,273,81,77,212,109,181,153,128,73,37
"COG2081",255,364,269,277,215,218,281,146,200,318,274,86,157,284,101,231,316,312,169,83
"COG2082",67,62,38,58,100,118,44,85,108,56,52,44,66,67,99,154,99,81,55,83
"COG2084",196,46,43,70,50,33,44,64,87,91,70,29,49,84,28,369,132,124,42,37
"COG2085",18,11,2,0,13,0,0,2,2,0,0,0,1,4,0,0,2,0,0,0
"COG2086",166,132,143,200,250,197,176,195,154,179,68,211,232,113,224,204,199,191,211,145
"COG2087",97,71,46,57,106,77,63,98,106,73,65,80,88,77,79,85,112,67,65,91
"COG2088",67,134,72,65,75,85,69,59,55,182,50,31,61,88,29,54,70,67,20,38
"COG2089",33,88,58,63,140,144,92,123,90,83,10,163,141,17,138,5,60,94,88,192
"COG2091",139,48,33,40,20,55,48,35,49,94,65,11,23,74,13,13,27,33,16,28
"COG2094",2,9,3,12,6,6,0,5,3,1,10,9,4,47,7,6,3,7,11,0
"COG2095",145,54,17,64,140,201,73,180,169,141,116,234,145,32,161,12,93,105,122,208
"COG2096",29,56,20,50,111,101,52,126,113,44,71,115,167,36,121,65,94,106,93,133
"COG2099",110,98,77,87,223,207,62,201,215,116,103,96,190,130,251,161,208,155,89,224
"COG2102",3,11,0,22,1,1,3,3,8,9,0,28,9,9,0,0,3,11,20,0
"COG2103",66,40,92,62,73,127,73,91,80,61,21,64,81,13,115,108,58,131,123,114
"COG2104",19,2,0,2,1,1,1,0,3,4,3,1,1,10,1,10,2,2,0,6
"COG2105",32,12,1,0,0,2,3,6,5,5,9,1,2,8,2,2,2,5,2,3
"COG2107",2,8,1,5,0,0,1,4,4,3,0,9,7,0,0,0,4,5,15,0
"COG2108",2,2,1,12,3,0,7,3,6,0,0,5,4,0,8,3,10,0,7,5
"COG2109",76,70,41,88,74,58,48,59,52,43,93,36,45,100,51,257,84,73,62,28
"COG2110",128,176,109,205,75,137,141,100,81,136,194,103,142,194,66,111,179,133,106,65
"COG2111",3,10,2,8,1,1,8,10,6,3,0,17,14,4,10,3,17,12,15,10
"COG2113",62,19,6,20,94,23,23,87,89,22,4,63,36,3,47,2,42,44,26,106
"COG2114",0,0,2,0,0,0,1,0,1,0,3,2,0,0,1,0,0,4,0,1
"COG2115",91,107,10,73,122,136,51,91,102,84,24,75,127,79,185,110,107,189,107,151
"COG2116",213,96,70,89,46,43,98,29,91,105,137,17,38,143,15,27,36,68,56,49
"COG2119",11,16,6,19,9,6,21,12,13,22,3,4,4,31,7,76,8,6,3,2
"COG2120",33,48,36,61,27,4,22,19,42,30,0,19,9,2,3,0,6,3,7,19
"COG2121",0,1,0,5,6,0,0,11,2,0,6,7,5,4,3,6,3,2,0,1
"COG2122",0,1,0,2,0,2,1,7,0,0,0,6,3,0,0,0,0,0,0,0
"COG2127",15,18,59,25,5,6,51,22,9,6,2,10,8,7,18,0,6,10,15,15
"COG2128",43,33,4,2,5,1,3,6,7,13,77,19,3,15,1,1,3,32,6,11
"COG2129",39,21,38,74,50,30,41,18,43,42,24,49,32,42,42,35,57,40,10,5
"COG2130",33,8,0,0,2,1,2,4,4,11,7,1,1,2,1,0,0,6,0,5
"COG2131",83,171,150,457,129,130,163,130,116,124,126,159,122,121,101,123,167,154,132,139
"COG2132",89,49,6,0,9,3,12,21,13,21,29,4,5,72,5,2,3,29,2,13
"COG2133",41,6,0,1,1,1,2,5,11,10,11,1,4,7,0,2,0,2,2,6
"COG2134",58,8,0,0,1,1,1,6,4,17,4,0,1,8,1,1,1,5,2,9
"COG2135",17,14,11,38,18,6,10,8,8,10,44,20,8,35,8,15,22,16,12,22
"COG2137",34,72,28,62,18,24,36,26,22,15,94,27,13,52,20,14,38,93,43,19
"COG2140",6,27,5,16,9,18,23,37,13,4,9,48,50,7,75,10,6,22,25,52
"COG2141",142,65,4,0,7,8,15,10,23,44,156,5,4,24,3,5,5,64,9,12
"COG2142",26,6,0,0,0,1,1,3,5,6,1,0,0,0,0,0,0,0,0,0
"COG2143",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2145",101,87,50,99,111,96,133,96,61,105,102,49,68,179,52,295,154,130,74,19
"COG2146",45,1,0,0,0,1,6,2,9,8,6,0,3,6,6,0,7,4,2,6
"COG2148",494,506,593,714,659,671,458,721,650,498,508,683,545,508,585,501,633,521,590,850
"COG2149",45,5,0,0,1,1,2,4,5,5,4,0,0,4,0,0,0,6,2,6
"COG2151",21,25,70,75,44,51,89,52,57,37,75,63,42,86,50,60,24,26,65,61
"COG2152",164,147,225,240,306,298,286,328,275,253,41,278,440,120,669,20,224,138,304,564
"COG2153",33,15,5,8,7,15,9,6,11,12,13,12,12,28,4,2,4,6,10,4
"COG2155",19,53,15,30,15,25,14,6,8,17,18,16,7,20,3,14,37,19,7,10
"COG2156",7,3,3,3,13,22,5,26,13,11,20,89,57,12,53,94,49,46,76,97
"COG2158",25,28,19,25,6,18,10,6,7,10,29,2,5,15,2,4,3,9,5,2
"COG2159",35,115,66,65,88,50,43,79,57,54,40,82,48,67,24,102,70,114,43,32
"COG2160",163,146,178,213,177,246,211,216,200,149,149,174,283,238,305,430,171,122,267,201
"COG2161",47,18,4,20,9,0,5,10,5,14,20,6,2,2,1,24,6,12,4,33
"COG2162",41,5,6,7,0,1,4,6,9,12,8,5,3,10,4,7,7,13,9,10
"COG2163",0,14,2,3,0,0,0,0,0,1,0,4,1,0,0,0,0,1,3,0
"COG2165",96,12,7,15,5,3,14,29,21,22,75,13,4,10,9,5,8,13,19,9
"COG2166",73,41,96,76,97,60,92,97,82,51,11,105,67,17,87,2,50,51,64,113
"COG2168",24,3,2,0,3,1,0,1,3,3,9,0,1,0,2,1,1,4,2,1
"COG2169",54,28,5,21,64,12,11,33,68,18,6,80,33,6,22,0,34,55,53,32
"COG2170",36,11,0,0,3,0,3,6,6,13,5,0,0,10,0,0,0,9,2,1
"COG2171",45,20,17,18,13,8,10,16,23,9,129,29,11,108,12,65,20,29,31,5
"COG2172",14,36,19,19,11,9,23,18,26,19,86,85,48,65,34,35,96,134,41,40
"COG2173",43,35,57,62,95,25,38,76,72,39,27,69,134,14,124,7,53,46,73,91
