"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG1918",319,253,271,239,324,367,143,429,274,223,81,74,89,92,62,112,56,68,51,100
"COG1921",14,5,7,36,15,28,19,16,6,58,3,13,0,2,4,5,1,9,0,4
"COG1922",129,245,113,139,109,74,177,21,105,83,138,107,75,168,47,181,184,114,187,101
"COG1923",7,7,8,7,9,7,3,4,9,4,7,7,9,10,10,7,10,9,5,12
"COG1924",150,131,332,148,507,417,228,856,548,780,304,391,259,261,513,517,332,787,412,286
"COG1925",51,44,92,42,149,43,41,71,124,113,73,120,50,51,194,106,111,192,101,59
"COG1928",17,0,38,5,51,2,11,18,11,3,27,11,2,2,0,16,13,0,47,18
"COG1929",133,138,189,157,110,140,166,206,113,166,171,147,108,153,254,119,97,154,133,130
"COG1930",0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1932",60,52,56,53,81,55,53,66,44,63,224,275,240,148,233,206,205,250,179,230
"COG1934",3,7,0,5,5,10,2,1,4,0,1,0,1,1,4,0,1,3,0,1
"COG1937",30,24,48,17,77,19,25,37,76,117,27,85,19,46,129,53,51,41,52,35
"COG1939",22,14,47,21,71,12,40,36,64,88,46,42,27,35,73,55,70,120,48,32
"COG1940",760,670,754,659,597,610,623,548,553,1288,710,717,584,782,1160,910,601,736,613,734
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",1,1,0,2,3,1,0,1,1,0,2,0,1,1,4,3,3,18,0,1
"COG1943",162,63,127,55,129,86,92,113,335,353,93,185,154,560,379,137,151,618,135,74
"COG1944",3,194,0,8,5,7,3,10,0,0,5,5,4,2,5,5,1,9,1,4
"COG1945",0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG1946",0,1,1,2,1,5,1,2,1,38,2,3,0,1,9,3,0,5,0,8
"COG1947",148,111,216,112,210,181,124,196,186,225,162,191,227,214,170,204,152,239,175,190
"COG1949",3,8,0,5,4,4,3,2,3,32,7,9,7,0,12,4,4,18,0,4
"COG1950",0,0,0,0,0,0,0,1,0,5,0,7,1,0,1,5,1,43,0,4
"COG1951",240,265,234,279,306,530,217,408,252,145,228,225,398,303,281,295,263,241,245,271
"COG1952",6,9,2,7,10,11,5,1,3,0,5,3,3,2,11,3,4,26,4,1
"COG1953",4,3,2,28,0,4,9,2,0,30,9,8,7,5,15,2,0,13,3,8
"COG1954",3,2,3,3,3,2,2,5,4,1,10,36,13,16,14,20,36,16,20,15
"COG1956",86,68,43,65,31,16,54,73,23,26,52,40,82,51,12,27,37,47,44,68
"COG1957",16,24,28,31,43,27,28,42,25,228,28,73,11,15,157,42,30,283,9,55
"COG1959",85,49,118,50,138,45,73,131,195,260,101,199,69,122,347,165,119,322,131,86
"COG1960",389,326,337,359,292,418,388,288,217,485,289,317,382,333,104,229,300,54,275,414
"COG1961",1383,928,1881,762,1856,417,1062,1189,1382,1250,1033,2822,896,874,3204,1768,2719,1045,2003,1504
"COG1963",10,7,26,7,38,10,15,13,11,9,23,11,8,8,2,23,30,27,24,7
"COG1964",2,2,4,1,8,2,4,8,2,2,4,10,1,5,147,8,2,0,1,3
"COG1965",1,3,0,2,0,5,3,1,1,0,2,1,4,0,5,1,3,21,0,2
"COG1966",326,241,293,271,386,369,231,448,511,436,286,369,406,460,92,353,350,367,375,330
"COG1968",222,158,207,149,216,232,172,276,218,241,167,254,240,289,239,217,199,209,225,247
"COG1969",13,7,1,11,10,15,9,3,38,3,8,8,20,53,9,3,0,34,2,22
"COG1970",86,109,89,85,75,44,40,68,75,140,83,63,55,104,32,79,86,72,62,74
"COG1971",114,129,156,137,194,49,90,82,167,165,111,121,98,43,128,99,129,88,154,116
"COG1972",29,21,8,42,10,33,21,9,41,27,13,13,15,42,40,3,16,105,11,30
"COG1974",90,32,87,31,131,61,60,122,139,243,85,146,69,222,159,178,126,312,115,91
"COG1975",62,51,59,45,74,53,61,102,126,222,56,95,40,95,206,103,73,117,78,56
"COG1977",2,4,0,4,3,1,0,0,0,0,0,0,1,2,2,2,1,15,0,3
"COG1979",272,341,290,413,251,210,381,96,244,262,293,282,171,164,350,88,248,175,224,235
"COG1982",124,100,209,156,289,128,146,286,292,407,189,215,76,169,637,212,194,438,170,152
"COG1983",66,88,55,62,27,29,38,7,24,22,43,30,37,12,4,6,38,13,30,41
"COG1984",20,5,18,3,13,3,18,20,10,15,7,35,7,5,105,18,8,39,12,9
"COG1985",242,182,198,190,192,306,254,360,213,116,224,185,288,264,99,191,182,155,187,211
"COG1986",3,2,0,1,9,2,0,0,1,0,1,3,1,1,2,0,1,0,0,2
"COG1987",4,6,12,6,14,3,8,9,15,6,13,2,6,5,3,20,16,75,10,3
"COG1988",9,10,3,7,19,7,4,3,1,31,10,4,4,1,4,7,7,70,7,2
"COG1989",29,13,36,9,71,15,8,31,22,40,19,21,8,33,66,46,40,138,27,23
"COG1990",1,0,1,1,9,0,2,9,5,3,0,1,3,7,0,4,5,0,12,0
"COG1992",10,1,5,2,3,2,0,2,1,0,0,5,2,0,0,3,3,0,4,2
"COG1993",3,0,1,3,3,0,1,2,0,1,2,0,0,0,0,1,0,0,1,2
"COG1994",20,24,29,11,58,10,21,29,32,73,28,77,15,28,63,38,44,59,19,42
"COG1995",240,120,108,210,108,254,94,217,121,103,120,137,216,110,23,150,122,68,129,195
"COG2000",21,1,22,15,7,7,7,1,10,18,15,22,7,1,147,12,17,2,17,17
"COG2001",127,105,123,85,101,42,75,46,124,161,96,106,48,40,114,77,100,126,108,105
"COG2002",33,25,75,21,123,12,37,49,58,63,70,81,20,26,174,80,60,78,61,45
"COG2003",211,185,211,222,223,257,159,270,212,188,272,173,240,209,142,286,154,185,211,218
"COG2005",2,24,3,21,6,19,8,4,6,34,11,6,13,3,16,12,12,36,6,15
"COG2006",36,48,36,48,20,27,59,30,85,36,16,13,11,30,37,7,11,11,12,16
"COG2008",217,228,149,232,191,307,230,260,165,264,163,194,285,133,155,142,200,89,166,154
"COG2009",11,11,0,6,9,12,9,5,14,5,6,2,10,24,4,3,1,23,0,4
"COG2010",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG2011",38,24,48,32,70,35,50,56,43,193,35,61,39,49,121,80,61,217,58,49
"COG2013",13,20,44,17,72,9,32,43,42,57,21,67,8,23,172,87,25,72,35,35
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,24,20,47,30,13,19,24,56,15,57,64,8,2,126,46,33,6,53,27
"COG2017",626,650,634,749,514,756,746,735,653,434,773,542,828,750,382,612,662,528,794,584
"COG2020",1,1,0,1,1,0,1,1,5,29,0,4,1,3,0,2,1,0,6,9
"COG2021",10,6,1,0,4,2,0,0,3,0,0,13,9,1,0,2,7,1,1,26
"COG2022",101,109,107,118,111,104,132,122,125,143,124,106,129,116,169,90,78,69,89,125
"COG2025",227,205,297,242,195,328,213,283,142,258,179,231,249,222,38,207,248,55,218,299
"COG2026",13,6,4,2,3,2,3,6,7,17,6,6,1,2,12,2,7,15,0,2
"COG2027",136,168,100,187,138,122,175,26,116,154,133,77,116,42,53,12,118,64,143,122
"COG2030",124,148,88,149,68,117,80,118,69,703,98,141,137,106,61,76,103,49,80,128
"COG2031",5,8,4,60,1,9,19,2,3,91,6,5,3,1,0,1,2,4,0,4
"COG2032",8,0,2,7,1,7,2,1,4,10,3,5,1,0,18,3,0,16,4,0
"COG2033",10,1,14,14,34,48,20,69,28,67,17,22,30,95,19,64,15,18,19,34
"COG2035",36,27,56,26,118,31,20,17,38,46,27,67,64,20,20,41,59,71,74,51
"COG2038",202,185,176,205,154,106,184,81,243,190,175,129,107,220,88,100,134,125,146,138
"COG2039",4,10,8,6,14,6,16,13,8,100,13,25,8,5,10,21,16,74,3,15
"COG2040",15,5,13,14,12,6,7,15,15,48,14,4,5,3,4,9,30,39,15,12
"COG2041",1,4,0,2,0,5,3,5,0,0,3,6,2,0,7,0,0,3,0,1
"COG2043",1,1,1,3,3,2,0,1,5,0,0,2,4,0,0,2,1,35,1,3
"COG2045",0,1,1,7,3,6,9,0,1,0,4,0,5,1,0,1,5,1,0,3
"COG2046",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,11,24,9,17,9,18,8,7,16,9,30,11,1,56,13,17,22,19,31
"COG2049",11,7,19,5,14,4,18,17,12,22,6,46,3,6,78,21,9,29,6,8
"COG2050",219,189,165,224,122,136,141,131,114,109,193,122,188,161,31,68,146,42,144,167
"COG2052",11,4,26,11,20,7,23,21,24,38,15,35,10,22,42,17,22,14,13,19
"COG2055",27,21,14,29,11,23,24,24,43,33,35,85,6,14,148,19,33,38,8,30
"COG2056",2,0,2,15,1,5,4,2,13,1,7,1,3,1,14,10,1,34,5,12
"COG2057",15,6,5,28,4,20,21,2,1,42,10,27,15,4,8,7,9,6,9,20
"COG2059",311,342,309,356,230,428,302,456,338,139,276,236,379,466,395,371,292,202,292,319
"COG2060",262,283,204,382,149,170,253,30,198,33,220,165,131,195,139,18,187,90,193,224
"COG2062",5,0,0,0,2,1,2,4,0,100,1,6,2,0,10,2,0,5,0,9
"COG2063",0,0,0,1,0,7,2,0,0,0,1,2,0,0,4,0,0,2,0,3
"COG2064",1,1,3,0,12,1,0,59,3,7,3,0,0,0,1,6,1,0,11,7
"COG2065",10,5,8,7,13,8,15,13,14,54,8,8,9,23,2,11,0,47,4,16
"COG2066",203,191,148,210,38,91,229,7,124,28,171,111,80,57,37,14,139,28,156,130
"COG2067",59,48,53,46,90,87,68,41,22,0,61,54,122,51,10,26,56,59,12,80
"COG2068",20,30,22,16,16,22,31,21,53,112,24,25,9,46,128,25,20,35,9,16
"COG2069",5,1,6,2,4,0,3,6,4,8,7,9,1,2,65,11,3,31,2,8
"COG2070",250,257,261,307,269,145,306,140,365,235,290,269,227,259,256,134,293,413,241,275
"COG2071",198,224,152,197,199,492,233,346,110,156,178,79,341,315,78,315,173,149,174,199
"COG2072",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",100,143,105,185,116,80,159,62,177,141,139,81,76,139,122,56,124,63,87,68
"COG2076",113,53,33,64,18,81,27,147,40,34,37,24,70,74,23,5,20,18,31,41
"COG2077",94,122,70,96,78,59,102,4,57,26,71,48,80,35,18,10,71,16,56,61
"COG2078",3,7,1,12,2,0,4,17,1,163,1,6,248,2,3,8,4,2,1,31
"COG2079",13,9,1,23,15,13,11,17,4,43,11,14,9,5,13,6,12,4,12,16
"COG2080",63,39,50,92,72,70,98,75,119,231,104,86,41,58,270,91,69,105,51,69
"COG2081",98,56,197,46,267,114,81,115,269,237,154,261,121,209,301,233,188,209,221,185
"COG2082",89,24,57,86,66,25,94,40,91,67,93,49,29,73,64,52,90,56,73,76
"COG2084",41,25,14,35,32,47,35,56,125,141,37,54,35,102,49,39,54,104,47,40
"COG2085",0,0,0,1,0,0,0,19,0,11,3,0,7,0,3,4,2,0,4,1
"COG2086",185,175,188,207,166,294,203,257,153,202,169,192,223,162,26,160,164,52,170,196
"COG2087",92,102,78,91,103,37,88,35,122,70,91,57,53,62,50,46,86,35,58,63
"COG2088",26,16,85,20,75,16,41,111,43,82,41,76,11,17,46,58,63,53,54,29
"COG2089",101,99,178,83,59,13,153,15,100,30,158,56,20,49,24,72,137,24,123,86
"COG2091",20,10,37,14,64,13,11,51,51,27,32,41,6,26,106,34,31,83,24,12
"COG2094",1,1,3,1,4,5,10,5,1,46,6,6,2,0,1,4,1,4,2,4
"COG2095",261,389,158,273,165,109,185,15,179,32,141,108,154,86,38,19,169,84,132,134
"COG2096",102,153,117,154,80,86,139,16,123,24,112,89,94,67,107,15,134,37,109,90
"COG2099",166,122,162,252,119,62,257,90,224,146,273,109,63,98,178,73,168,63,126,89
"COG2102",10,7,5,1,4,2,1,0,0,0,1,14,10,4,0,1,12,0,5,18
"COG2103",94,65,77,112,23,73,119,64,63,63,144,77,58,83,26,90,79,8,78,97
"COG2104",2,3,1,0,1,3,1,0,0,10,1,2,0,0,0,0,0,1,0,0
"COG2105",5,3,3,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",4,4,1,1,0,5,1,0,1,0,0,7,4,0,0,0,7,0,0,19
"COG2108",6,0,1,3,6,1,3,1,1,0,4,4,4,0,0,3,3,0,1,5
"COG2109",48,26,37,30,46,19,39,50,87,113,46,88,40,76,144,52,67,58,39,47
"COG2110",91,102,70,65,170,33,61,63,127,207,85,155,167,199,71,107,97,164,101,138
"COG2111",4,0,6,11,9,0,6,3,1,2,8,7,3,1,1,1,2,0,3,15
"COG2113",108,75,28,97,19,28,61,7,30,10,78,31,43,42,15,4,60,10,48,38
"COG2114",2,0,5,0,28,1,0,1,1,0,0,2,0,0,0,5,2,0,17,0
"COG2115",140,153,87,175,123,83,190,14,86,37,30,29,31,10,2,3,28,1,23,26
"COG2116",16,23,37,26,85,29,26,26,65,94,66,68,23,24,157,59,52,128,27,59
"COG2119",10,5,10,3,30,10,7,13,23,20,13,4,14,30,2,11,13,28,4,1
"COG2120",17,43,32,63,15,15,17,5,7,0,47,17,12,5,6,32,45,6,25,13
"COG2121",0,1,0,12,0,2,6,0,3,1,3,2,2,0,1,0,0,3,0,0
"COG2122",6,0,9,7,2,3,3,0,1,0,1,2,4,0,0,2,2,0,1,1
"COG2127",8,5,10,8,23,52,12,78,5,1,10,2,44,67,3,61,8,3,12,12
"COG2128",17,5,1,10,2,6,3,7,2,1,7,1,3,2,12,10,2,9,1,12
"COG2129",9,8,19,7,34,5,36,143,42,33,10,26,75,13,6,31,28,20,48,14
"COG2130",4,3,1,1,0,1,2,0,0,0,1,0,1,0,5,0,0,3,5,0
"COG2131",135,121,130,161,164,159,102,155,172,60,118,137,180,162,117,128,136,121,118,159
"COG2132",14,1,0,8,3,13,2,1,1,22,9,8,2,1,17,1,2,5,1,3
"COG2133",2,3,0,27,0,5,4,0,2,0,6,2,0,0,7,0,1,4,1,2
"COG2134",1,2,0,2,0,5,1,0,0,0,2,3,2,0,12,0,0,2,0,3
"COG2135",17,21,17,19,5,9,6,7,10,58,19,17,6,4,66,7,26,4,16,12
"COG2137",19,12,30,16,30,10,19,10,19,39,13,48,9,8,56,31,14,106,9,38
"COG2140",44,44,61,42,12,4,49,6,32,8,70,71,11,5,18,4,42,0,25,26
"COG2141",5,0,0,1,0,6,1,1,1,1,9,6,4,1,29,4,2,13,2,4
"COG2142",4,0,1,2,0,6,2,0,0,0,0,0,1,0,5,0,0,2,0,2
"COG2143",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",11,6,9,5,23,30,10,39,32,51,39,84,34,203,114,72,59,88,74,63
"COG2146",4,3,0,0,0,13,5,0,0,0,1,5,2,0,11,0,0,4,0,0
"COG2148",603,834,718,757,544,517,591,440,651,514,739,645,427,692,548,554,691,592,678,576
"COG2149",0,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0,2,1,0,1
"COG2151",64,62,52,57,59,85,43,86,27,70,41,59,103,62,11,53,44,34,42,63
"COG2152",381,583,332,440,296,322,695,192,314,131,372,256,401,245,36,200,423,106,390,307
"COG2153",5,7,5,7,8,10,3,4,13,10,3,5,7,2,31,3,14,7,1,12
"COG2155",5,3,22,1,34,0,6,4,19,13,8,16,4,7,29,16,12,7,13,11
"COG2156",75,93,52,106,49,43,41,9,60,5,55,41,40,60,64,11,46,10,58,69
"COG2158",4,0,18,1,16,2,6,1,11,7,6,10,0,1,21,9,6,0,2,6
"COG2159",36,34,51,51,38,27,28,27,80,114,38,51,32,30,100,80,41,38,67,46
"COG2160",233,259,305,250,220,337,293,349,181,109,268,197,252,215,345,192,188,68,271,232
"COG2161",6,10,1,1,3,6,5,2,12,6,4,13,6,3,20,1,9,2,7,9
"COG2162",1,2,1,1,0,7,4,3,1,17,4,8,3,1,10,3,3,3,3,11
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,5
"COG2165",11,3,3,14,1,14,9,7,2,10,8,5,3,4,18,7,4,5,7,18
"COG2166",110,133,91,136,63,147,73,92,69,9,71,60,119,120,11,98,80,16,70,81
"COG2168",1,1,1,0,0,3,1,0,1,0,0,2,0,1,4,2,0,1,1,2
"COG2169",20,51,37,61,29,28,27,8,33,7,33,25,19,6,8,1,46,4,43,62
"COG2170",3,3,0,2,0,8,0,1,0,0,0,2,0,0,6,0,0,3,0,2
"COG2171",21,7,11,18,12,17,10,10,8,86,10,25,12,3,38,24,12,66,7,28
"COG2172",27,49,44,37,96,19,39,36,87,49,64,98,28,28,140,73,66,63,77,55
"COG2173",47,123,84,110,47,57,123,13,89,21,29,15,8,10,1,20,26,27,12,17
"COG2175",3,0,0,1,0,2,1,0,0,0,0,1,0,0,10,0,0,4,2,1
"COG2176",248,93,339,119,546,110,176,339,456,628,279,415,116,292,444,427,355,669,308,288
"COG2177",195,136,205,146,221,210,153,239,215,196,149,225,229,227,222,252,206,251,188,222
"COG2179",15,13,40,12,79,6,22,39,57,54,28,34,14,17,63,47,50,100,48,33
"COG2180",4,8,0,8,8,9,6,1,1,1,3,3,0,0,10,2,8,21,0,1
"COG2181",2,11,0,10,1,9,9,2,1,5,5,2,2,0,12,0,4,20,3,2
"COG2182",34,30,167,27,225,6,29,110,236,274,35,20,15,21,71,33,47,95,22,23
"COG2183",339,293,413,347,365,581,358,530,390,251,419,364,454,468,432,546,299,511,296,401
"COG2184",53,90,42,35,95,52,74,56,81,118,55,119,125,346,140,68,78,51,112,59
"COG2185",489,367,353,521,281,259,414,63,279,42,425,304,368,254,27,32,277,100,363,430
"COG2186",153,113,151,120,105,220,92,248,117,214,91,178,101,136,201,63,130,158,82,103
"COG2188",132,181,151,170,106,131,136,113,154,355,126,190,125,263,184,133,183,577,110,133
"COG2189",100,137,183,128,97,129,164,131,258,184,211,161,240,599,185,343,111,677,168,172
"COG2190",67,97,108,76,102,41,69,156,161,633,92,158,31,109,830,174,120,966,99,68
"COG2191",7,5,1,5,1,4,3,0,1,0,2,4,1,0,5,5,4,2,5,1
"COG2192",0,0,23,4,4,2,1,6,9,30,1,0,1,2,0,5,4,0,6,1
"COG2193",56,56,15,60,16,31,43,3,35,18,5,9,7,4,4,0,14,1,4,4
"COG2194",348,351,176,309,103,311,171,209,171,244,207,231,275,527,88,418,161,144,153,296
"COG2195",735,666,686,694,653,1017,710,912,618,544,719,617,946,747,290,608,617,824,578,816
"COG2197",228,369,267,300,155,155,383,76,279,184,1081,902,855,706,295,296,1213,374,1563,949
"COG2198",24,18,14,24,17,42,29,10,9,0,15,17,5,2,69,2,12,32,7,20
"COG2199",321,184,657,356,1167,175,268,559,700,576,549,338,149,189,1127,863,724,931,626,298
"COG2200",126,101,286,148,531,107,113,231,373,330,214,121,80,80,532,366,300,490,274,125
"COG2201",11,10,42,21,77,6,10,32,64,3,34,8,11,14,7,60,42,111,23,6
"COG2202",104,172,54,146,64,85,133,22,118,36,130,81,49,22,243,23,159,225,304,95
"COG2203",11,1,7,2,28,5,2,5,0,0,0,3,2,1,12,17,25,8,18,2
"COG2204",1569,1908,1214,1527,825,1866,1587,1123,901,179,1730,874,1475,1278,135,962,1152,292,1011,1386
"COG2205",347,200,295,247,330,107,309,122,404,160,341,297,211,690,337,309,400,325,358,295
"COG2206",94,38,294,77,549,11,95,245,495,147,269,119,59,137,225,426,295,361,430,60
"COG2207",4819,7105,5682,5542,4867,3611,6388,3472,5045,2002,5611,4498,4270,3292,2800,3133,5886,2525,7130,4393
"COG2208",91,116,120,89,185,39,72,92,176,175,129,239,34,36,541,121,117,81,156,93
"COG2209",64,49,66,74,36,150,60,110,30,5,41,72,124,91,0,68,42,4,62,109
"COG2210",252,331,198,313,188,141,278,19,182,51,48,39,26,25,14,2,49,6,52,57
"COG2211",526,340,540,405,565,527,545,777,787,895,468,1093,524,1116,655,681,515,1034,495,513
"COG2212",0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1
"COG2213",44,17,7,11,7,30,15,29,92,84,15,43,37,175,59,14,5,8,12,28
"COG2214",96,145,101,148,167,116,121,85,155,143,156,164,116,84,112,136,107,77,117,115
"COG2215",10,2,1,1,2,6,2,0,0,1,0,0,0,0,4,1,0,1,0,0
"COG2216",200,249,237,274,138,191,261,21,205,26,267,166,139,187,152,26,165,49,192,287
"COG2217",910,788,927,873,915,602,860,692,1146,1289,976,1130,705,850,1286,782,919,1585,1008,925
"COG2220",612,344,314,416,262,371,370,442,325,188,399,337,330,290,51,204,346,203,326,407
"COG2221",12,11,23,33,46,15,26,39,62,104,44,66,17,33,293,28,27,63,23,28
"COG2222",31,21,73,41,29,63,63,70,39,66,45,108,33,48,182,72,95,47,103,50
"COG2223",2,12,1,15,5,11,8,2,0,9,10,4,2,1,19,7,5,27,1,3
"COG2224",4,3,0,2,0,3,10,1,0,0,3,2,0,0,15,0,1,1,1,2
"COG2225",7,7,1,11,1,22,4,1,1,0,5,9,2,0,36,0,1,8,2,7
"COG2226",119,128,104,158,89,131,138,100,112,136,111,97,163,125,66,96,119,64,80,177
"COG2227",26,20,24,20,9,6,35,0,24,0,35,16,3,0,2,65,36,2,49,28
"COG2230",23,7,29,19,48,19,26,25,39,221,39,36,15,50,162,63,22,31,27,30
"COG2231",0,0,0,0,0,0,1,4,0,60,0,0,0,0,12,1,0,0,0,6
"COG2233",331,321,294,360,430,519,370,556,451,537,352,449,394,496,492,580,313,413,276,333
"COG2234",313,479,200,432,230,228,335,85,277,160,66,89,60,66,93,26,53,19,59,53
"COG2235",17,16,12,13,15,4,4,8,1,21,6,73,11,3,11,12,30,0,3,32
"COG2236",1,2,0,3,4,5,0,0,4,0,0,0,2,1,0,1,0,21,0,5
"COG2239",248,196,347,219,339,108,256,162,307,155,283,296,151,102,293,177,306,366,293,287
"COG2240",142,152,151,181,175,235,172,202,217,249,155,161,181,194,190,160,164,248,152,142
"COG2241",29,35,25,35,19,19,48,16,45,44,152,102,53,105,164,82,131,82,112,79
"COG2242",117,95,91,162,107,70,138,67,162,142,123,103,59,123,196,87,114,64,107,84
"COG2243",80,38,55,90,52,25,144,39,140,112,118,63,57,61,101,35,89,47,78,44
"COG2244",1086,1061,1120,1047,926,827,867,522,1147,855,1108,935,988,889,923,825,1003,961,1034,845
"COG2246",21,14,39,9,61,3,16,40,23,80,26,55,4,14,29,38,35,74,60,13
"COG2247",0,0,0,1,0,0,0,1,2,0,1,36,0,0,0,0,0,0,0,0
"COG2249",77,55,46,64,37,20,74,18,32,56,62,53,20,18,61,25,52,69,56,55
"COG2250",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2252",110,69,147,116,278,325,126,284,227,424,138,161,141,240,363,247,179,384,113,211
"COG2253",0,0,0,0,0,2,0,1,0,0,10,0,27,0,0,2,2,2,0,0
"COG2255",62,49,53,57,65,71,52,45,70,76,193,242,229,159,169,215,192,217,220,244
"COG2256",244,181,228,213,301,290,317,302,237,357,247,308,270,223,269,285,244,310,207,311
"COG2257",2,2,10,8,21,0,3,17,23,0,10,2,5,3,0,16,10,30,11,0
"COG2258",21,14,38,24,42,21,26,54,48,109,29,38,18,47,98,38,42,30,41,19
"COG2259",66,117,68,79,18,34,71,2,56,17,52,43,40,30,15,5,53,7,50,33
"COG2261",0,2,0,1,1,0,1,0,1,5,1,0,0,0,6,6,0,23,0,0
"COG2262",260,247,257,241,275,345,198,275,259,294,232,287,277,322,303,290,199,253,201,278
"COG2264",197,180,217,193,242,144,180,136,211,143,204,181,173,202,166,179,176,210,182,211
"COG2265",302,231,402,267,468,391,304,495,423,411,354,380,325,306,411,478,377,554,395,358
"COG2267",52,31,75,40,147,45,39,83,156,225,91,182,37,49,328,130,106,229,89,99
"COG2268",92,91,99,59,92,25,74,52,202,56,99,58,65,31,37,59,76,286,178,92
"COG2269",5,5,0,4,2,6,3,0,0,0,3,3,2,2,11,1,4,8,0,4
"COG2270",13,10,37,15,39,12,27,56,65,149,15,42,12,23,50,62,66,191,43,34
"COG2271",224,214,196,207,43,301,130,347,70,48,142,155,54,44,45,109,97,36,131,228
"COG2272",70,62,135,63,91,396,153,494,52,211,60,92,383,326,9,285,92,142,52,177
"COG2273",246,306,219,181,113,161,310,67,192,78,187,216,245,268,65,239,219,24,395,174
"COG2274",375,599,284,510,102,305,783,155,408,115,100,58,53,230,102,178,117,14,130,60
"COG2301",4,13,2,9,2,7,19,1,12,8,18,21,7,19,148,20,27,40,61,21
"COG2302",40,17,83,27,102,19,38,53,101,92,58,80,29,47,116,74,86,170,55,73
"COG2303",11,7,2,3,1,4,2,1,0,0,1,6,3,1,12,0,3,5,0,4
"COG2304",345,384,387,376,282,367,250,305,187,67,278,283,412,454,25,252,283,30,320,381
"COG2306",0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2307",0,1,0,0,0,0,0,4,0,234,0,3,0,0,5,0,0,0,0,2
"COG2308",5,18,0,5,5,0,3,10,7,209,3,15,4,1,12,1,0,58,0,16
"COG2309",69,20,111,88,146,29,61,100,177,159,97,126,60,112,182,159,113,392,111,78
"COG2310",82,6,34,14,12,10,49,3,12,9,14,24,5,12,327,79,13,3,12,4
"COG2311",195,304,210,331,220,128,287,22,174,27,238,137,229,171,28,27,186,39,241,204
"COG2312",3,9,6,2,8,1,4,1,16,0,15,1,1,0,0,11,5,15,1,2
"COG2313",2,3,7,7,4,4,1,1,3,0,7,17,2,1,15,7,9,4,1,12
"COG2314",0,3,3,2,8,0,0,2,0,44,3,3,0,3,2,1,3,0,2,2
"COG2315",135,160,142,128,93,52,163,70,126,69,148,136,93,78,132,98,158,74,134,90
"COG2316",22,8,19,13,33,12,16,15,31,121,21,46,18,10,55,32,19,62,18,32
"COG2317",16,5,16,33,37,12,37,28,29,12,16,34,11,21,12,39,48,4,36,22
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",15,0,7,28,10,6,5,2,26,0,20,5,2,414,0,1,30,6,51,68
"COG2320",5,4,22,12,13,1,35,1,21,11,10,18,6,16,21,1,10,27,34,4
"COG2321",4,6,1,5,16,9,2,2,3,1,1,2,0,0,11,1,4,5,0,4
"COG2323",18,11,43,11,50,4,18,31,51,16,28,108,11,16,129,52,46,20,35,68
"COG2326",34,58,55,71,117,32,42,90,120,203,74,78,25,22,139,72,72,63,51,64
"COG2327",23,42,49,137,40,36,145,215,114,100,5,12,5,16,29,12,37,18,32,12
"COG2329",1,0,0,0,10,0,2,0,3,0,2,6,1,0,0,2,3,0,0,4
"COG2331",1,2,0,5,8,1,0,0,0,20,2,6,1,0,1,0,1,1,0,2
"COG2332",1,4,1,4,4,4,1,0,3,0,1,2,4,1,7,3,0,18,1,5
"COG2333",109,56,190,73,203,55,81,117,197,449,34,80,25,37,101,40,35,110,44,31
"COG2334",12,8,5,12,16,14,3,2,3,21,5,11,6,4,13,9,6,48,14,7
"COG2335",0,0,0,0,5,2,0,0,0,0,0,2,3,0,0,78,0,0,0,25
"COG2336",1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",118,28,125,39,125,28,50,92,123,50,71,196,54,101,118,129,202,114,197,78
"COG2339",2,3,11,0,22,2,2,9,2,7,7,6,2,5,9,58,17,53,19,21
"COG2340",8,8,54,7,58,4,21,16,6,49,11,6,3,9,3,18,32,161,11,24
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
