"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1954",6,1,4,2,7,7,2,3,3,2,6,2,1,2,7,5,9,4,6,1,4,1,9,5,4,2,9,4,2,3,4,7,15,3,2,14,4,5,5,1,2,4,1,3,1,6,2,3,6,4,4,3,4,2,5,0,3,5,1,6,11,6,2,2,0,2,2,2,1,5,7,1,7,4,2,1,2,3,5,6,5,3,3,5,3,3,2,2,3,2,12,4,1,4,1,5,1,6,0,3
"COG1956",16,4,10,7,1,2,8,5,7,9,9,5,6,14,9,14,4,7,11,12,9,16,9,2,8,15,6,5,13,9,5,12,18,8,14,11,8,3,14,10,10,14,3,9,6,2,0,10,7,6,5,12,6,3,15,7,14,6,16,12,6,6,8,17,14,8,9,9,9,14,17,17,5,6,9,13,5,6,0,5,12,17,5,1,1,6,9,6,14,6,9,6,18,14,6,7,16,7,4,11
"COG1957",5,3,7,11,8,8,9,5,3,1,3,17,9,16,14,13,20,10,30,3,6,19,23,15,21,4,10,30,4,8,19,10,98,7,10,65,5,59,6,6,12,8,12,4,2,17,55,9,6,17,20,6,4,7,75,8,11,18,6,2,24,115,10,9,2,17,27,4,13,54,12,5,8,10,7,3,10,22,30,4,1,18,5,8,49,4,9,20,6,31,15,2,5,8,9,1,6,5,49,10
"COG1959",12,13,33,12,39,35,35,43,32,13,30,32,10,33,37,19,63,30,25,10,27,20,38,60,26,23,20,45,31,46,47,30,59,40,14,71,23,62,39,19,9,46,6,20,15,58,49,27,41,18,38,21,39,40,41,27,17,35,16,7,28,25,29,19,10,30,35,36,41,66,28,18,31,27,43,11,33,29,45,25,38,39,14,13,51,30,29,22,29,73,56,21,12,28,40,27,9,35,46,28
"COG1960",59,63,65,50,81,48,79,47,73,71,83,73,74,78,70,78,44,45,47,93,39,78,82,84,57,52,86,53,58,63,59,58,94,49,69,30,58,14,66,67,81,61,71,51,73,48,57,63,70,54,62,92,60,62,26,50,81,62,68,57,70,17,53,69,48,77,59,51,39,40,61,61,60,85,55,60,45,101,58,58,93,69,55,77,42,67,76,53,68,15,51,87,83,61,61,61,58,70,90,54
"COG1961",215,179,343,311,709,661,452,489,397,176,360,608,92,300,143,231,452,341,153,91,468,191,379,588,705,216,365,666,180,607,808,330,263,366,362,503,427,191,349,325,175,376,167,302,291,405,283,360,508,304,399,356,563,374,252,352,297,609,325,207,135,199,471,267,246,292,330,267,382,290,422,222,410,279,532,223,435,424,781,381,578,455,210,163,1017,277,507,224,467,632,360,433,226,572,522,418,182,476,249,533
"COG1963",3,3,2,0,4,12,3,8,7,3,3,9,0,1,2,3,5,3,2,0,6,3,6,5,12,3,5,16,1,4,11,6,2,3,4,6,2,1,6,2,1,3,3,2,5,3,6,4,9,1,3,5,1,6,4,7,2,4,2,4,2,0,2,3,3,3,2,5,1,6,1,2,4,9,2,0,6,7,9,5,4,14,6,0,10,3,5,1,4,1,1,6,1,8,1,2,1,15,2,8
"COG1964",1,0,1,0,1,0,2,1,1,0,1,2,0,1,0,0,10,1,0,0,2,3,0,4,1,0,1,1,0,0,11,1,0,2,0,3,1,0,0,0,1,1,1,0,2,0,3,0,0,0,2,2,1,4,1,0,1,0,0,1,0,6,0,0,0,1,4,0,3,10,1,3,2,1,0,0,0,1,2,1,0,1,0,0,2,1,1,0,0,24,2,1,0,2,2,0,1,3,0,1
"COG1965",0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,2,0,0,0,1,1,0,2,1,1,0,0,0,2,6,2,1,1,0,2,0,2,2,1,0,3,0,0,0,0,0,0,1,0,1,2,1,1,1,0,1,0,5,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,0,1,1,0,0,1,1,0,0
"COG1966",76,77,87,49,159,83,89,70,74,74,54,60,80,74,47,85,85,79,55,90,71,48,80,89,45,78,70,85,91,91,48,59,80,99,80,102,61,76,95,74,65,62,54,82,65,91,165,58,62,56,73,91,108,89,31,80,82,83,66,51,71,90,49,50,55,96,46,50,55,25,85,77,67,92,72,58,85,81,81,81,59,80,52,77,36,66,76,74,60,22,87,70,44,59,78,83,50,76,92,86
"COG1968",53,33,31,35,48,58,45,56,54,35,36,49,43,30,23,29,73,52,35,53,39,37,40,34,56,67,48,50,46,42,45,25,23,51,38,49,42,49,59,40,34,43,36,56,40,51,50,32,42,34,49,34,45,66,31,45,45,48,45,39,57,51,46,37,45,50,39,44,43,53,53,33,39,47,50,29,33,53,69,38,43,62,29,48,45,37,45,43,34,52,38,35,53,50,46,41,33,63,45,44
"COG1969",1,6,3,1,0,0,1,9,1,3,1,1,6,1,1,5,1,2,0,1,3,0,3,0,0,2,3,3,12,0,2,2,11,2,0,0,5,6,3,1,4,5,0,0,0,4,23,0,0,0,7,2,1,1,11,0,2,0,5,2,9,1,2,1,1,1,0,0,0,0,3,4,1,1,4,0,0,5,0,5,0,0,0,1,2,8,3,6,1,0,6,6,2,0,2,0,4,2,1,0
"COG1970",15,15,21,18,10,18,14,16,22,10,6,20,8,9,13,10,10,17,18,12,16,19,10,10,16,8,11,23,15,19,19,18,3,13,17,20,20,12,15,11,16,20,8,19,9,10,26,20,16,16,20,14,25,17,44,25,23,18,27,23,17,30,15,8,10,14,5,13,11,15,13,12,17,16,15,25,15,23,31,6,16,21,19,9,35,12,20,17,13,13,6,12,19,19,15,22,19,21,27,21
"COG1971",20,31,22,17,57,38,25,15,23,21,23,23,13,26,19,22,28,17,27,9,17,23,26,29,37,21,19,34,17,30,25,22,11,47,26,21,15,18,11,22,22,22,26,13,26,49,9,27,18,27,31,17,23,28,21,19,27,27,27,23,17,22,25,31,4,31,26,27,34,15,29,21,29,21,24,16,24,17,33,12,20,35,24,19,36,19,32,16,31,28,43,23,21,33,28,22,19,27,31,26
"COG1972",13,6,7,7,5,0,3,7,1,4,8,3,9,22,7,17,1,2,9,5,3,1,10,1,1,2,9,2,8,0,14,15,45,1,2,3,2,23,0,3,8,2,5,2,5,4,25,0,1,4,8,2,4,1,18,1,4,2,4,10,23,12,1,4,3,0,9,3,0,29,11,9,3,4,5,3,0,9,9,7,2,4,2,4,0,15,15,5,1,6,34,5,10,3,5,1,5,6,3,2
"COG1974",20,13,27,9,40,37,26,40,13,16,24,37,12,17,10,11,27,32,4,19,30,8,36,38,34,31,25,28,45,31,46,22,86,27,25,43,14,55,23,14,8,26,13,37,19,35,51,13,21,10,32,19,37,46,51,27,24,42,24,22,42,57,31,28,19,31,31,20,34,27,38,18,28,34,37,11,37,29,63,18,27,32,22,18,55,40,24,21,21,23,48,30,8,22,29,17,13,54,37,39
"COG1975",10,9,24,9,33,12,15,24,13,6,17,18,9,18,18,23,43,24,20,3,12,15,14,35,7,24,28,11,22,11,23,11,63,8,10,41,16,25,15,13,5,22,15,10,12,45,71,6,19,5,15,14,16,12,27,11,18,13,9,8,45,27,7,14,6,17,24,4,23,42,23,16,15,8,25,11,9,22,17,22,19,21,20,10,32,20,11,18,23,50,22,15,6,22,26,11,10,24,51,10
"COG1977",0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1979",46,80,45,70,43,23,52,39,52,30,78,54,32,62,67,69,44,21,68,28,42,76,35,60,54,17,52,30,35,34,32,56,51,60,59,56,57,31,36,43,86,48,79,42,41,41,41,56,37,53,51,49,28,21,56,34,51,33,40,61,32,53,54,40,4,37,61,53,48,46,43,43,42,22,37,58,22,31,27,70,45,48,49,38,57,59,43,54,56,74,60,49,58,53,73,47,63,59,54,18
"COG1982",26,27,54,19,87,42,34,28,55,15,47,30,23,70,41,61,91,39,69,30,47,37,87,55,44,44,81,58,33,54,72,39,179,55,20,100,33,98,31,38,35,37,25,31,43,103,112,44,43,26,63,25,75,38,83,48,34,59,23,26,89,71,39,45,18,49,50,32,44,99,86,35,38,49,47,34,56,46,46,52,48,49,37,29,79,36,59,38,30,125,87,33,24,37,65,31,21,33,67,53
"COG1983",6,10,14,10,2,5,5,9,7,4,11,7,3,9,4,8,2,2,8,4,5,15,7,6,4,0,2,6,3,6,5,9,7,1,10,2,8,2,5,5,10,4,7,5,9,5,1,8,8,10,8,12,4,3,10,3,13,5,4,7,0,5,9,9,0,5,10,7,9,8,5,14,10,2,3,14,3,4,5,10,4,10,11,2,4,14,16,6,12,0,7,10,13,7,8,5,13,5,1,3
"COG1984",3,1,3,3,1,3,2,5,4,0,0,7,0,12,4,3,6,3,3,2,3,5,5,7,0,5,4,3,0,2,3,7,16,3,3,6,1,10,2,1,1,4,0,3,3,2,6,4,0,0,17,1,5,4,12,3,1,4,1,2,8,21,5,2,0,3,8,2,1,15,13,3,13,2,3,1,4,2,10,4,3,11,1,0,21,2,6,2,1,24,12,5,6,0,1,3,4,5,6,2
"COG1985",48,36,45,24,36,27,36,51,42,54,45,34,62,34,36,29,46,42,36,50,29,44,38,32,35,62,26,24,46,33,25,44,21,42,50,20,51,33,51,42,32,51,24,43,46,43,44,34,43,39,23,49,38,41,38,32,56,34,35,37,54,14,38,52,49,44,26,25,18,12,53,57,32,45,33,30,56,41,27,38,37,30,45,57,15,48,47,51,48,23,54,37,47,35,37,43,32,40,18,27
"COG1986",0,1,1,0,0,0,0,1,0,0,1,3,1,2,1,0,0,0,2,0,0,0,5,0,2,0,0,2,0,4,5,0,10,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,3,1,0,4,0,0,1,5,1,0,1,2,0,3,0,0,0,3,1,0,0,2,0,0,3,6,0,0,1,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,10,0,3
"COG1987",0,2,6,0,1,1,1,4,6,0,2,2,0,1,3,2,4,0,3,1,4,0,11,2,4,7,2,8,1,2,0,0,2,6,0,2,3,10,3,3,0,6,0,9,3,5,0,2,7,5,1,0,3,2,3,2,0,4,1,0,2,1,4,1,1,3,0,5,6,1,7,0,1,6,1,3,6,3,3,1,4,2,0,2,1,0,1,4,3,0,5,3,2,2,0,1,0,2,1,4
"COG1988",0,1,2,2,3,0,2,0,0,0,1,1,1,4,1,2,3,3,1,3,1,2,9,0,0,3,3,6,1,0,1,3,18,2,0,7,2,16,4,2,1,4,1,3,0,1,4,0,0,2,1,1,0,2,14,2,1,1,0,0,7,2,2,3,1,1,3,1,2,9,2,1,2,4,5,1,1,0,4,1,0,0,0,0,0,1,3,2,1,1,2,2,0,2,2,0,0,2,5,1
"COG1989",5,4,14,5,1,11,6,11,11,2,4,10,2,9,4,7,6,8,6,6,14,2,10,12,18,4,5,20,3,11,21,4,25,20,4,14,6,23,12,3,1,5,5,8,3,20,15,4,7,0,5,0,13,19,18,5,3,16,6,1,18,7,6,10,4,5,5,6,4,12,15,4,3,11,13,3,14,8,10,10,9,17,4,4,15,11,8,3,6,16,24,6,8,7,4,4,8,6,11,12
"COG1990",0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,3,1,0,1,6,0,0,1,4,3,0,0,1,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG1992",0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",1,0,5,1,17,19,13,11,10,0,7,17,4,2,2,2,8,3,4,0,5,5,8,7,32,6,4,10,2,17,41,8,0,14,5,4,6,6,10,10,3,8,3,8,2,4,15,6,10,3,14,5,13,17,7,5,10,7,9,5,2,0,12,8,2,17,0,3,14,0,8,6,8,4,19,3,17,10,32,9,8,18,2,3,17,4,10,6,11,10,5,11,9,7,5,4,4,29,20,7
"COG1995",36,26,19,17,22,24,35,35,32,37,26,32,58,42,43,27,23,30,24,74,30,41,23,31,17,54,31,16,22,19,10,25,43,21,24,9,19,13,27,32,55,21,31,39,33,18,47,23,28,14,25,31,29,29,9,30,44,17,36,25,31,4,17,33,27,43,15,8,18,4,18,40,35,26,33,27,24,27,21,26,39,19,27,44,6,33,28,38,31,3,20,21,43,25,48,29,37,28,22,37
"COG2000",1,1,3,3,7,7,2,2,6,0,7,7,2,1,5,3,4,2,4,2,0,2,1,6,1,0,2,18,0,6,28,4,15,0,6,3,2,0,3,1,2,1,5,2,2,9,2,6,0,1,21,0,7,11,2,7,0,0,2,3,0,4,2,1,3,4,5,0,4,25,3,1,3,2,2,1,3,6,13,2,3,8,1,0,19,2,10,8,6,19,2,6,11,1,3,3,1,9,3,1
"COG2001",13,24,17,24,22,25,9,20,25,10,23,27,10,16,22,22,22,16,16,5,26,27,26,20,34,10,13,25,5,22,31,16,19,13,22,18,14,28,15,20,18,18,13,22,13,17,10,20,26,23,28,19,30,20,25,17,16,20,13,13,8,31,19,19,12,20,23,15,25,16,17,18,18,16,19,15,26,18,22,16,18,35,23,12,27,9,17,7,13,29,20,19,14,13,11,18,16,21,34,22
"COG2002",3,1,18,7,24,28,11,23,24,2,9,15,1,15,6,6,24,16,5,3,18,14,22,17,33,12,15,28,8,31,32,11,16,19,9,19,10,7,15,8,2,13,4,13,13,26,8,14,15,4,25,13,24,20,9,9,8,21,13,8,2,9,14,12,6,13,22,15,17,13,33,5,18,16,23,11,36,12,36,14,15,21,9,8,34,7,13,6,11,27,26,17,12,21,10,10,5,36,7,26
"COG2003",77,42,38,40,28,41,41,41,34,64,39,40,46,19,35,39,43,74,33,35,49,52,32,48,51,67,37,36,45,43,61,52,59,43,30,29,28,35,47,40,41,43,28,60,33,48,45,33,23,45,33,39,56,61,51,44,50,47,42,46,58,27,30,52,89,34,51,29,49,34,56,36,38,51,52,49,59,52,69,53,44,32,44,56,59,45,42,28,39,34,40,31,54,41,59,39,30,54,42,38
"COG2005",0,4,3,0,1,2,4,2,3,1,4,5,3,3,1,3,3,0,0,2,3,4,4,1,2,2,5,2,0,3,3,1,26,4,0,2,3,8,0,4,5,0,1,1,2,7,0,2,2,3,4,1,9,3,4,1,1,0,6,2,10,4,0,1,0,2,2,0,0,5,2,0,1,4,1,0,0,1,5,3,1,4,1,3,2,2,0,4,2,4,6,3,1,3,0,1,3,7,6,0
"COG2006",3,7,11,20,9,15,5,13,4,4,7,10,7,2,7,9,15,5,15,1,8,3,15,3,7,4,7,11,22,6,13,12,4,4,5,12,17,9,11,10,6,20,9,1,9,8,59,5,4,14,6,5,3,2,14,6,5,10,10,9,9,6,6,7,1,5,18,14,13,16,3,19,5,4,13,11,0,8,10,15,4,11,9,5,16,14,7,13,15,33,5,13,14,8,7,22,12,13,9,2
"COG2008",17,46,33,33,43,32,29,40,34,61,37,34,58,39,44,41,53,36,40,13,34,50,47,36,30,54,38,35,29,35,23,36,32,31,36,40,26,12,22,59,48,29,48,16,37,44,47,20,35,24,41,34,37,35,23,14,48,24,41,42,28,51,31,23,27,32,44,38,32,24,34,55,49,11,43,36,26,48,29,37,27,36,40,21,26,42,51,25,37,36,24,30,34,41,43,38,49,16,66,22
"COG2009",1,3,2,2,1,0,3,3,3,4,1,0,3,4,6,3,0,0,2,1,3,1,1,0,1,0,2,0,3,1,3,4,15,2,1,1,0,1,0,0,0,2,1,1,0,3,18,0,0,0,1,1,1,1,4,0,0,0,2,1,7,2,0,2,0,1,3,0,0,3,1,4,1,4,6,0,0,2,2,2,0,1,0,2,0,3,0,10,0,0,5,0,0,2,0,0,3,3,0,0
"COG2010",0,0,0,0,1,0,0,0,3,1,0,0,0,5,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,3,2,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2011",7,6,9,4,25,15,12,5,10,11,15,12,14,19,14,12,22,13,9,3,17,8,27,14,7,11,12,16,8,17,17,16,22,8,7,31,8,53,14,10,6,8,11,45,14,32,49,7,16,6,28,13,12,18,39,7,4,22,11,5,13,45,13,7,4,9,7,15,10,43,10,15,10,10,11,10,22,19,19,7,5,20,6,21,31,9,9,16,13,19,31,20,12,11,16,7,4,14,46,6
"COG2013",10,4,10,4,3,13,2,3,6,3,6,11,0,8,8,7,14,24,9,3,16,7,11,13,7,10,7,21,4,7,11,8,6,13,3,15,7,17,1,7,2,4,3,4,3,18,29,7,11,2,9,2,22,9,3,6,2,7,13,3,6,30,8,8,5,10,14,3,17,52,12,4,9,16,8,4,18,8,8,6,3,14,5,3,8,5,7,7,4,29,16,9,4,3,6,3,0,4,14,25
"COG2014",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,1,10,1,46,9,11,16,3,3,5,4,2,3,2,3,25,5,13,5,7,1,22,16,3,5,13,7,0,7,17,1,31,4,9,16,1,3,9,46,7,9,10,2,4,1,4,3,1,5,5,17,14,5,4,3,4,8,5,11,4,19,2,14,2,9,9,5,11,16,13,7,8,3,6,3,4,13,6,6,6,5,14,0,7,5,11,5,4,22,4,11,6,5,15,14,7,2,4,3
"COG2017",162,143,118,132,122,96,105,108,112,163,93,99,140,94,96,111,112,120,143,104,138,118,109,115,127,131,124,108,156,110,109,130,62,116,166,97,120,95,134,136,135,140,143,127,125,94,132,125,144,129,109,123,97,115,131,98,184,111,111,164,134,81,133,127,127,111,118,141,97,91,121,120,150,140,108,126,126,95,109,150,115,109,182,117,101,121,103,109,124,75,97,131,103,127,124,167,124,104,98,112
"COG2020",0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,3,0,0,0,2,1,0,0,0,1,0,0,10,0
"COG2021",0,0,0,0,2,3,3,0,2,3,5,3,1,1,0,2,0,2,0,0,2,0,4,0,1,0,0,0,0,0,7,0,0,1,0,0,6,0,2,1,0,0,1,1,5,0,0,0,1,0,1,2,7,1,0,0,0,4,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,2,2,0,1,0,1,2,0,3,0,0,0,4,2,2,3,0,0,0,3,0,2
"COG2022",24,30,22,25,18,16,28,23,22,26,25,18,25,19,20,28,18,10,26,6,16,24,21,25,15,26,12,23,21,18,8,27,20,23,15,19,18,11,27,18,24,17,25,23,25,37,42,31,17,20,15,27,7,23,7,13,22,14,26,21,19,47,14,24,7,18,33,22,15,23,21,19,15,20,21,16,22,23,5,22,20,18,27,35,11,33,11,19,15,32,12,25,17,11,17,21,12,20,30,18
"COG2025",32,28,44,35,69,48,47,42,60,62,61,49,59,34,35,53,39,33,45,58,34,28,47,49,37,61,53,31,35,50,46,40,52,47,43,20,46,5,55,42,45,45,36,46,48,35,55,56,53,34,54,50,66,39,13,44,44,57,53,27,37,10,32,56,51,52,42,39,22,14,36,38,31,45,61,33,50,68,40,38,52,62,30,47,43,51,52,39,56,5,35,71,63,51,49,43,43,54,40,47
"COG2026",0,0,0,1,8,2,1,1,3,0,0,0,0,7,2,0,2,1,3,0,4,0,1,0,0,0,0,1,1,4,11,1,2,2,0,6,0,1,2,2,1,2,1,1,0,1,1,0,0,1,1,0,0,2,1,4,4,2,0,4,7,6,1,0,2,4,2,2,4,4,1,1,2,4,0,0,2,14,7,1,0,4,3,4,1,2,0,0,0,6,2,0,0,1,1,0,2,5,1,2
"COG2027",13,27,26,13,10,19,35,15,18,14,18,16,23,43,49,43,7,3,39,61,19,29,14,18,12,5,21,8,6,11,12,33,27,27,22,16,18,10,13,12,35,31,34,17,35,8,28,14,13,49,6,17,14,5,23,24,39,19,36,33,20,65,15,44,2,24,38,24,24,4,22,33,21,14,10,48,9,25,5,33,13,7,24,23,6,36,20,20,19,4,21,23,28,22,35,18,34,13,33,8
"COG2030",22,28,16,22,8,7,28,12,21,23,14,12,21,25,23,19,6,8,26,36,13,18,5,11,17,20,19,8,28,10,7,22,18,14,26,63,24,8,23,20,32,13,16,24,12,11,107,20,16,21,25,17,17,14,44,20,28,2,27,24,35,202,44,20,23,38,17,14,7,14,9,10,25,20,21,16,7,28,12,20,18,25,24,22,8,15,15,18,14,8,11,21,15,12,10,9,33,12,130,19
"COG2031",3,0,0,1,3,1,0,0,0,0,1,1,1,0,3,1,0,0,2,0,1,1,1,1,0,0,0,0,1,1,1,3,9,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,1,7,0,2,2,4,2,1,5,9,4,2,3,3,0,9,5,0,1,3,2,3,2,3,1,6,2,0,2,0,0,5,1,1,7,3,2,2,1,11,0,3,3,2,0,4,0,16,1
"COG2032",0,0,0,2,0,0,1,1,1,0,1,2,1,0,6,0,0,1,2,1,0,2,0,0,0,1,3,2,0,0,1,1,26,0,0,1,3,2,0,1,1,0,2,1,0,2,2,1,1,1,0,0,3,0,2,0,3,2,0,0,8,5,0,1,0,0,5,2,0,3,3,0,1,1,3,1,0,1,0,0,0,0,1,2,4,0,3,2,0,2,4,3,0,0,0,0,0,1,1,0
"COG2033",10,7,4,5,12,7,4,9,5,9,6,5,16,2,5,5,13,16,2,10,2,4,5,4,4,21,3,10,20,11,16,6,1,9,2,1,2,4,7,8,2,6,1,19,6,6,15,0,6,3,6,7,6,12,3,6,2,10,9,0,20,2,3,1,10,13,3,2,4,4,2,4,3,1,8,3,1,13,11,6,0,2,4,14,3,5,5,12,3,5,6,4,3,4,9,3,2,12,11,8
"COG2035",8,6,10,4,5,26,19,10,9,13,20,14,3,10,3,13,9,7,17,1,14,13,20,12,45,8,5,42,5,11,33,4,10,31,5,6,16,20,7,6,7,7,4,4,17,24,21,11,8,6,10,5,9,17,7,6,8,17,15,5,5,8,17,20,2,11,7,14,5,13,18,5,4,9,22,6,19,16,14,6,6,7,11,11,15,19,13,5,8,2,16,21,26,8,12,8,6,24,5,12
"COG2038",37,46,44,44,34,27,40,28,31,21,51,27,16,30,47,39,28,17,35,12,41,56,41,38,20,19,34,29,33,20,27,32,20,32,43,22,27,20,24,28,44,27,38,19,40,50,74,37,35,37,25,30,44,17,32,14,33,22,26,38,27,16,23,22,1,20,28,24,37,24,37,57,26,22,23,22,33,28,23,46,31,40,42,19,53,44,28,39,30,19,31,36,26,34,49,31,42,33,36,12
"COG2039",6,0,2,0,5,5,6,0,1,1,3,3,0,2,3,4,12,5,4,2,3,11,3,2,1,3,2,0,1,2,2,6,0,1,0,16,3,15,2,1,0,3,2,2,0,12,21,2,5,2,7,1,3,0,27,1,1,1,0,0,12,42,3,5,1,8,1,0,1,4,1,4,4,4,3,0,0,1,4,2,0,4,1,2,12,0,2,0,1,4,12,2,3,5,2,0,3,4,29,7
"COG2040",0,0,6,2,0,0,5,7,6,2,4,1,0,7,4,4,3,1,2,3,4,2,4,5,6,1,5,2,0,2,1,5,2,1,2,2,5,10,0,0,2,12,8,1,3,3,6,1,0,4,5,5,4,2,22,3,2,2,2,6,8,5,4,5,0,3,3,4,0,15,1,1,7,1,2,3,1,2,2,0,1,3,7,0,2,1,3,4,5,1,6,0,1,9,0,5,3,3,11,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,4,0,0,1,0,0,6,0,0,3,4,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,2,3,0,0,1,0,0,1,1,0,0
"COG2043",0,0,0,1,0,0,0,1,3,0,1,0,0,2,3,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,10,2,0,1,3,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2045",0,0,2,0,0,0,0,1,0,1,0,1,1,2,3,2,0,0,5,1,1,3,1,2,0,0,0,1,0,0,5,3,6,0,3,0,3,0,0,1,1,1,1,0,2,1,0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,1,1,1,4,0,2,0,0,0,2,0,3,1,2,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,3,0,2,6,3,3,3,3,2,6,3,8,3,7,4,2,0,0,2,0,2,0,7,3,0,5,1,3,9,5,0,5,2,7,3,6,5,9,1,7,1,3,5,2,2,3,0,0,4,0,7,4,13,3,1,4,3,4,0,1,4,2,0,3,1,0,0,11,2,2,1,1,9,1,1,4,10,1,0,1,1,3,14,4,10,5,1,6,4,1,6,4,4,3,1,3,7,0
