"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG2050",23,48,34,45,37,20,40,21,35,21,38,23,51,25,15,33,2,43,69,30,33,29,39,33,49,26,26,20,15,53,16,20,26,21,16,6,18,39,29,39,27,37,40,14,19,33,28,46,35,47,1,33,21,37,35,7,31,25,28,26,21,41,22,42,33,9,27,25,33,21,41,32,19,21,42,20,24,43,26,36,21,23,16,41,11,29,40,32,38,22,28,33,44,22,24,31,25,21,25,29
"COG2052",6,3,6,4,4,7,4,4,11,8,4,13,3,5,2,7,5,2,1,6,2,7,5,1,1,8,3,3,8,0,11,9,6,0,4,5,2,4,5,1,4,2,4,7,8,2,1,5,5,4,7,5,6,6,16,0,2,4,1,2,3,1,5,1,2,4,0,11,5,6,2,11,6,4,2,1,2,3,11,4,0,0,4,4,7,8,1,0,2,1,4,4,1,9,3,3,4,1,6,2
"COG2055",0,9,3,11,10,9,13,4,10,8,3,6,11,6,5,3,29,1,16,5,13,3,4,13,17,8,5,13,12,4,12,8,7,4,5,6,5,13,4,5,3,5,5,3,2,10,11,7,7,1,16,6,11,2,6,13,6,0,11,1,2,18,2,5,2,17,6,19,7,5,6,4,2,7,23,4,4,8,11,4,8,10,4,4,13,8,0,17,14,22,5,6,5,19,5,39,14,2,25,18
"COG2056",0,9,1,4,3,0,0,1,0,0,2,1,2,1,0,0,5,0,0,1,1,1,1,2,1,0,0,0,8,0,3,6,0,0,1,6,0,0,0,0,0,1,7,2,0,4,0,0,1,0,0,2,1,0,0,0,2,2,1,0,0,1,1,1,5,0,2,0,1,1,0,0,0,1,5,1,0,0,2,0,1,3,1,1,0,0,2,8,0,0,8,3,0,1,1,1,1,1,1,0
"COG2057",1,2,2,8,10,5,1,2,1,7,1,2,5,1,1,2,3,1,0,3,9,1,3,4,2,2,3,7,11,2,4,12,1,1,0,1,0,3,4,1,2,1,7,0,6,4,5,2,4,0,1,5,3,3,6,2,4,1,4,0,4,8,4,4,7,0,0,3,2,3,4,3,0,10,0,2,2,1,12,2,4,1,2,5,1,4,2,5,9,12,2,1,2,8,5,13,2,1,2,3
"COG2059",69,43,70,87,62,55,94,59,72,34,59,84,80,60,59,51,105,65,58,80,49,94,56,56,60,37,69,40,59,69,50,81,61,65,63,42,96,65,47,59,45,53,64,70,34,62,90,41,66,66,51,54,53,44,55,14,52,98,60,64,76,40,63,58,84,47,48,29,49,38,71,61,43,29,59,99,78,63,50,56,90,78,66,48,42,72,70,71,61,31,51,57,55,63,53,30,65,80,50,34
"COG2060",27,58,7,58,40,30,33,38,22,20,43,30,59,46,6,27,38,39,57,26,43,5,54,44,61,29,37,36,20,58,23,48,35,11,23,13,4,69,32,52,50,39,42,1,14,63,7,39,54,47,4,70,28,37,6,17,49,4,44,62,19,39,34,38,42,6,46,17,36,20,49,23,28,8,37,39,51,43,52,44,26,56,26,57,27,14,21,47,18,52,18,39,48,44,34,28,31,30,49,48
"COG2062",1,2,0,1,0,1,0,1,0,0,0,0,0,0,8,6,2,0,1,0,1,1,1,0,0,3,1,2,4,0,0,1,0,4,0,1,1,0,0,0,4,0,0,2,0,0,1,1,3,0,6,0,0,0,3,17,0,0,1,0,0,3,0,0,0,0,0,5,0,1,1,0,0,12,2,0,4,0,0,2,1,0,0,1,0,0,0,0,3,5,0,0,0,2,0,2,3,0,10,1
"COG2063",0,4,0,1,0,1,0,8,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,2
"COG2064",0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,1,0,3,0,0,2,0,0,1,2,0,1,3,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,0,8,3,0,0,0,0,0
"COG2065",6,0,3,1,3,0,6,1,0,0,2,5,0,0,0,7,0,1,1,3,6,3,5,2,4,20,0,5,8,0,3,2,3,16,0,9,1,5,5,0,0,2,4,8,0,2,2,2,3,0,14,5,2,4,3,4,4,1,2,2,2,2,4,2,1,1,1,31,0,0,2,3,4,10,0,1,2,2,3,2,2,0,2,3,5,1,2,0,3,7,3,2,1,2,3,1,3,5,16,2
"COG2066",27,27,9,25,50,12,18,42,29,16,43,26,30,33,5,7,1,34,33,17,20,2,47,32,34,19,27,27,19,34,13,25,38,6,10,4,5,31,18,31,18,27,42,3,20,46,18,41,24,34,7,23,2,28,5,11,38,8,32,45,29,14,19,38,36,7,26,22,30,13,27,12,8,5,27,16,20,20,36,29,16,23,29,27,10,12,20,33,9,38,15,45,36,27,38,34,30,13,4,22
"COG2067",6,18,11,25,12,12,11,4,10,14,5,12,9,7,8,14,0,9,4,6,12,9,12,11,11,11,7,4,12,9,7,30,10,5,6,15,24,7,22,8,8,25,14,8,14,4,23,14,30,15,6,22,19,6,12,4,7,40,14,3,4,17,14,11,10,7,3,3,4,13,10,14,14,0,7,12,32,6,30,6,3,8,8,12,1,15,22,11,14,15,13,10,8,8,11,9,13,13,1,11
"COG2068",8,6,3,10,4,8,12,2,4,8,6,7,13,1,1,4,26,6,11,3,5,4,4,8,7,8,5,14,9,1,21,2,2,10,10,6,2,8,6,2,1,13,4,4,2,12,1,5,9,4,15,3,6,2,2,3,7,0,8,6,3,6,8,2,9,12,3,10,6,1,7,6,3,13,5,4,5,3,10,7,2,2,8,6,15,4,6,6,12,10,7,3,1,11,2,8,2,9,20,8
"COG2069",0,0,1,0,0,2,5,1,0,2,0,3,0,1,1,2,10,2,0,0,3,1,1,1,1,3,1,6,5,1,5,1,2,1,1,3,1,0,0,0,2,1,1,1,2,0,1,3,0,1,14,1,1,1,3,1,3,1,0,0,1,2,2,0,3,11,0,7,2,1,0,0,2,4,3,0,0,1,0,1,0,1,4,0,2,3,0,1,0,0,1,3,0,2,3,3,2,2,0,2
"COG2070",58,43,21,63,69,62,57,65,53,54,49,73,64,36,20,68,49,47,49,31,49,35,52,57,49,44,57,52,59,55,82,65,41,63,59,92,2,61,53,37,43,57,63,39,69,60,21,57,49,42,54,30,42,70,30,22,49,18,59,55,39,51,68,63,79,68,48,55,56,33,47,61,80,51,52,35,40,55,68,78,53,52,60,49,83,44,50,71,25,19,52,65,48,57,73,37,49,39,83,30
"COG2071",45,27,64,31,36,37,13,31,13,31,28,23,33,24,27,48,18,23,38,42,42,62,35,42,37,26,36,42,16,42,29,40,29,41,18,34,113,41,44,26,28,33,40,60,18,44,112,10,30,39,8,8,10,8,8,6,12,17,5,8,6,9,5,7,16,5,4,15,10,12,9,6,15,9,15,20,10,6,19,4,9,9,11,2,6,8,20,16,16,6,8,11,2,6,10,8,7,22,3,15
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",41,13,10,18,26,17,20,33,23,20,26,33,37,21,8,13,22,23,14,13,21,7,20,32,23,21,25,27,16,22,22,29,19,29,21,13,2,32,26,23,24,27,20,13,22,27,4,15,11,33,12,25,13,25,15,6,21,6,34,47,17,19,32,19,23,31,21,17,18,19,21,25,18,26,40,15,20,23,24,28,21,15,34,20,23,22,12,30,11,4,20,32,29,28,37,22,17,25,33,19
"COG2076",7,14,5,7,3,2,2,8,5,4,8,3,0,10,7,6,3,6,16,7,14,31,4,10,8,5,5,11,8,9,2,12,11,6,2,3,0,17,14,14,15,19,6,5,3,4,22,5,6,7,4,2,5,0,9,11,5,3,13,12,4,18,2,12,9,2,17,10,4,12,23,12,4,3,3,15,1,8,13,0,11,21,4,1,5,11,20,11,27,33,3,6,12,12,5,25,6,16,34,8
"COG2077",15,15,6,12,12,5,10,13,12,10,14,10,16,12,5,8,6,16,22,8,17,0,17,5,16,4,17,11,13,24,9,19,17,4,5,4,1,15,20,22,15,6,23,2,10,22,2,17,27,20,4,13,16,11,3,10,10,2,13,19,10,28,14,20,15,4,25,24,13,8,23,2,15,6,21,7,13,22,12,6,11,21,10,18,3,9,9,21,7,9,15,17,26,12,15,10,8,5,0,12
"COG2078",0,1,15,5,0,1,0,0,0,2,0,0,1,0,2,20,0,0,3,0,2,1,2,3,0,6,28,3,5,2,0,2,0,46,0,1,43,0,0,0,3,7,0,0,0,1,0,1,4,2,9,0,0,0,0,13,2,69,4,0,0,1,3,1,8,10,1,8,2,0,0,12,0,30,0,1,54,0,1,0,2,0,0,0,0,5,50,1,14,2,0,1,0,4,0,1,5,1,0,1
"COG2079",0,0,3,10,11,2,2,8,2,4,4,5,7,4,3,3,1,4,5,9,7,2,6,6,8,5,11,7,0,1,1,6,4,3,1,0,1,3,4,3,1,5,3,1,4,2,6,4,4,5,1,0,2,3,4,3,2,1,8,1,2,2,2,2,4,6,2,10,3,1,5,5,0,6,1,2,2,10,2,1,0,11,1,0,2,5,3,4,6,11,1,0,1,11,3,17,3,0,5,8
"COG2080",15,32,8,47,17,21,30,23,20,11,10,16,28,12,13,18,56,8,19,14,18,9,15,33,21,22,14,49,32,9,28,13,14,32,27,20,8,21,11,6,7,32,20,13,25,25,12,25,29,19,37,12,20,13,19,26,20,7,22,8,13,17,18,16,16,69,42,26,11,12,10,20,16,40,16,12,8,12,23,25,11,18,13,12,49,16,7,26,27,41,9,8,3,23,26,52,12,14,45,20
"COG2081",41,6,60,14,33,64,60,32,48,46,47,60,23,22,50,51,81,37,10,39,45,23,26,34,18,66,42,36,57,17,70,35,50,42,53,36,16,20,32,11,38,39,20,46,66,4,25,34,24,15,42,37,54,46,72,18,35,51,46,21,63,18,56,27,25,75,9,29,39,78,23,62,48,45,53,13,23,34,31,49,39,7,44,26,76,63,20,15,36,27,43,36,17,55,33,73,40,36,52,15
"COG2082",11,11,6,17,11,8,12,19,13,13,7,26,12,25,6,8,19,12,8,6,10,7,14,13,20,24,12,20,11,6,11,12,15,17,20,7,1,11,8,18,9,17,14,14,17,7,1,30,9,11,8,11,13,9,10,14,10,4,22,19,11,11,19,12,29,17,14,13,31,14,18,21,16,11,5,5,5,15,15,24,13,20,11,21,17,12,9,21,8,9,7,21,27,15,13,14,12,13,19,17
"COG2084",13,14,7,19,7,22,9,17,9,6,8,24,17,1,5,10,17,3,5,6,24,13,10,17,15,24,9,18,25,12,7,15,5,12,33,26,4,8,23,8,4,16,11,10,6,9,8,10,12,10,17,14,7,11,15,16,8,0,14,15,12,24,7,7,10,22,12,19,8,3,11,12,8,32,7,6,7,4,11,9,10,13,12,5,11,9,7,12,33,52,11,12,0,12,17,50,9,17,74,15
"COG2085",0,2,0,3,0,1,0,0,1,3,0,0,3,0,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,0,2,1,5,2,0,0,0,0,3,1,0,0,0,0,2,0,0,4,0,0,0,0,4,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,2,0,0,0,0
"COG2086",46,26,38,17,45,32,51,52,43,34,37,49,45,43,17,40,7,34,24,39,30,46,38,43,35,42,47,49,32,25,31,45,44,49,37,9,38,41,43,30,26,38,32,28,31,42,48,31,40,39,17,34,40,37,29,9,52,43,34,27,53,27,34,29,42,36,26,16,38,23,42,45,36,37,32,53,39,32,43,50,35,23,34,45,37,31,46,38,37,39,44,27,35,45,53,36,46,20,51,39
"COG2087",14,12,20,13,27,18,11,24,25,14,14,18,15,13,4,17,11,13,18,13,18,10,17,13,10,21,12,12,14,21,20,18,14,17,25,7,0,10,18,18,12,14,15,10,15,19,2,17,21,9,15,12,22,14,12,9,6,10,20,26,15,16,12,14,21,9,20,22,19,15,16,12,25,13,23,11,8,9,20,17,9,14,18,15,13,12,6,18,7,13,14,12,12,18,21,22,19,12,19,12
"COG2088",12,2,15,5,12,35,19,13,13,15,11,13,13,14,10,15,14,29,4,7,13,20,2,8,5,12,15,12,11,1,23,14,19,11,28,10,3,1,7,6,11,12,14,20,13,4,3,18,5,6,13,6,25,20,21,2,12,10,13,10,25,6,12,4,14,14,12,7,15,28,5,14,19,20,11,1,3,17,10,14,15,2,22,15,28,11,3,7,4,9,34,4,2,12,22,17,4,1,10,9
"COG2089",26,20,19,16,17,15,40,17,25,27,24,17,21,49,18,2,2,33,18,13,22,5,16,29,29,22,19,10,9,23,9,16,12,1,12,1,13,36,15,37,26,11,45,13,18,3,6,16,10,34,0,14,10,22,19,15,15,112,16,17,23,18,19,23,15,5,24,9,28,20,14,18,9,6,13,1,9,36,28,17,20,27,21,8,20,5,1,22,1,12,22,31,19,6,25,9,12,7,2,11
"COG2091",7,3,6,8,4,12,8,9,3,2,5,4,7,0,4,5,24,11,3,5,13,12,5,8,5,9,3,11,16,2,17,4,4,12,11,9,1,2,6,3,10,6,7,8,14,3,6,14,7,6,14,3,4,4,8,6,3,4,8,7,10,6,15,6,8,21,3,7,7,12,4,11,12,4,4,1,6,5,8,12,13,0,12,4,20,7,0,7,17,21,12,8,2,8,10,26,0,5,3,11
"COG2094",1,3,1,1,0,0,0,0,0,3,0,1,0,2,1,3,0,0,0,1,1,0,1,0,0,3,0,0,6,0,0,0,0,12,0,3,0,0,0,0,2,0,0,2,0,0,0,0,4,0,10,2,2,0,6,2,2,3,0,0,0,1,0,2,0,0,0,9,0,1,1,0,2,14,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,1,0,4,2,0,1,0,0,1
"COG2095",34,40,7,33,18,24,28,26,23,27,46,20,61,27,6,18,7,34,65,16,33,4,72,40,51,21,26,37,30,96,17,28,27,8,28,24,3,38,48,43,38,27,33,5,11,43,13,23,37,43,7,26,33,21,15,7,20,10,34,66,18,48,16,23,24,10,44,32,30,23,47,6,34,6,36,24,16,36,24,31,28,63,27,30,14,13,37,47,19,32,29,28,45,15,33,33,31,26,0,59
"COG2096",25,27,8,31,26,17,24,25,25,16,18,17,40,20,4,14,18,30,22,11,21,5,32,30,28,20,14,24,18,43,19,24,20,7,14,7,1,31,30,29,19,30,23,3,21,27,13,29,23,31,7,12,19,22,8,7,17,8,21,21,13,30,17,16,26,9,37,21,25,22,26,14,13,4,14,23,7,21,29,21,20,33,35,34,21,13,10,34,4,13,17,29,31,15,20,6,20,11,16,23
"COG2099",51,24,10,37,30,32,33,33,38,18,38,43,50,35,8,13,42,38,20,16,29,11,36,33,42,34,33,32,21,26,42,32,30,21,35,13,4,34,14,33,33,34,27,22,29,40,3,31,18,36,21,27,18,37,24,13,27,9,43,59,15,14,32,23,39,30,31,30,45,22,33,16,17,36,58,15,13,32,33,46,17,27,38,46,52,22,17,41,7,9,20,55,29,31,52,31,18,27,31,22
"COG2102",1,0,1,0,2,0,1,0,1,0,0,1,0,1,0,2,0,2,1,2,8,1,3,0,0,1,2,0,0,1,1,2,7,0,0,0,0,1,9,0,0,1,2,0,1,0,0,0,2,0,3,4,1,1,2,0,5,0,2,1,1,1,5,9,3,0,0,1,4,1,2,1,1,0,0,0,2,2,4,0,0,0,0,10,0,7,4,0,0,5,0,1,1,9,0,0,4,1,0,0
"COG2103",24,30,7,17,21,9,20,17,19,8,18,22,20,23,9,4,3,16,22,20,14,11,6,15,22,20,20,10,10,20,14,17,14,21,8,2,21,29,21,18,19,19,16,19,16,17,10,9,14,22,4,18,1,16,9,5,18,19,21,14,7,11,12,19,15,3,5,30,18,10,28,9,6,18,13,13,15,22,13,16,7,18,12,26,4,16,8,11,10,15,8,22,23,10,3,10,21,17,24,7
"COG2104",0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,4,0,1,0,0,1,2,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,5,2,1,0,1,0,0,8,0,0,4,0
"COG2105",0,2,0,0,0,3,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,0,5,0,0,2,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,3,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,7,1,0,1,1,0,10,0,0,0,3
"COG2107",0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,5,3,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,2,0,4,2,1,0,0,0,1,1,1,1,0,0,1,2,2,2,6,2,0,0,0,2,0,1,0,0,0,3,0,0,0,2,1,1,1,0,0,0
"COG2108",1,0,1,1,1,0,2,0,0,0,0,1,2,1,0,0,0,1,2,2,6,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,3,0,0,1,5,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,1,3,0,1,0,0,1,0,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG2109",17,5,19,14,7,9,22,7,10,13,10,20,6,10,11,11,25,10,3,9,12,11,9,9,6,17,11,15,17,6,22,10,10,18,11,14,6,22,20,9,8,8,9,11,22,6,6,13,14,5,20,8,13,15,21,10,6,11,6,11,7,5,22,9,7,14,3,28,12,24,13,21,9,26,13,6,2,17,13,12,12,7,21,6,23,20,5,3,10,11,14,10,7,18,11,12,11,18,44,10
"COG2110",20,19,27,14,25,28,37,12,26,13,20,40,16,18,64,29,14,18,17,14,33,19,18,19,21,20,11,10,18,26,35,22,15,31,47,43,30,11,17,15,21,29,29,21,33,17,1,30,19,14,30,19,31,21,23,23,24,11,20,39,27,27,22,16,20,29,20,41,16,17,15,31,32,37,11,4,11,6,16,16,27,6,26,20,25,41,28,22,12,14,20,15,16,35,34,28,29,44,22,12
"COG2111",0,1,1,6,1,0,6,0,1,2,0,3,1,0,0,3,0,0,4,2,3,1,3,3,2,1,0,2,3,0,0,7,3,0,0,0,0,1,0,0,0,3,1,1,2,1,2,0,6,1,0,1,1,6,1,0,0,0,2,1,3,0,4,2,5,0,1,2,1,2,3,4,3,0,0,0,0,5,1,1,1,2,0,1,1,2,1,1,2,0,1,1,3,2,1,0,3,0,1,0
"COG2113",3,8,1,2,2,2,2,2,1,2,3,3,4,0,0,0,1,1,3,2,2,0,4,3,3,2,0,4,0,2,2,3,0,2,2,0,1,1,2,5,3,1,3,0,2,3,1,7,3,7,0,4,0,7,2,7,14,1,20,8,6,12,6,12,3,1,19,2,8,1,20,10,4,1,14,6,7,5,9,6,4,9,6,11,3,6,5,16,8,12,4,9,25,4,8,12,2,10,1,6
"COG2114",0,2,2,1,7,0,3,0,0,2,5,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,4,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",18,13,16,18,28,19,13,30,22,17,30,19,35,20,5,28,4,20,9,19,22,2,41,18,25,34,21,22,21,30,12,20,15,13,8,2,1,27,37,20,34,7,24,3,8,26,6,14,25,42,1,6,10,5,4,8,2,0,5,4,2,7,2,1,6,2,6,2,4,2,9,2,9,2,8,6,2,8,9,4,5,5,3,4,1,0,4,9,4,9,4,6,5,5,4,5,6,0,1,9
"COG2116",5,12,10,10,8,26,16,20,7,7,9,5,12,25,16,12,29,10,9,11,15,7,5,6,9,10,11,22,28,6,11,10,10,15,11,27,2,9,10,8,5,12,8,5,14,6,4,14,13,5,23,5,13,10,24,15,4,9,16,5,17,18,12,6,7,18,11,20,15,23,6,8,16,15,7,6,8,4,16,7,11,3,6,8,15,14,3,11,28,37,12,8,1,16,7,42,8,2,4,19
"COG2119",6,0,1,0,0,6,3,0,1,1,0,3,1,7,0,2,0,1,0,2,1,2,0,0,0,1,1,0,2,1,4,1,4,1,0,6,0,2,3,0,3,3,2,1,5,0,0,2,1,0,6,1,6,2,3,0,3,2,2,4,5,1,6,2,4,3,4,6,2,1,4,2,3,2,1,1,0,2,1,1,1,2,1,0,4,5,1,0,3,1,0,2,0,2,0,2,0,4,8,1
"COG2120",2,20,8,9,17,6,15,7,6,5,6,5,2,10,3,2,1,11,17,5,11,0,6,7,8,2,9,6,8,7,5,13,10,1,6,3,0,5,4,4,7,2,11,6,4,12,2,7,5,6,0,7,5,0,4,2,3,0,11,6,3,5,4,4,2,0,15,7,10,4,1,7,4,0,2,1,4,13,7,0,3,5,1,1,2,12,1,7,4,19,2,14,10,5,2,5,6,0,2,0
"COG2121",0,4,1,6,0,0,0,0,2,0,0,1,0,1,0,0,2,0,2,2,0,0,0,2,1,0,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,4,2,0,0,4,0,0,2,1,1,1,0,0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,1,2,0,2,0,3,0,0,0,1,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2127",1,4,10,1,7,2,1,2,5,3,3,0,4,2,10,2,0,0,1,7,5,17,1,2,4,3,7,3,3,2,0,8,3,4,2,0,17,1,5,3,2,5,1,12,1,2,20,0,4,4,0,5,2,2,6,1,0,22,0,1,2,5,2,3,8,4,1,4,2,5,2,5,5,0,1,13,13,1,2,1,7,1,0,1,0,7,10,3,8,5,1,3,2,2,1,2,4,14,0,1
"COG2128",0,5,0,3,2,5,1,2,0,2,0,0,1,0,1,0,3,0,2,0,6,0,2,0,4,4,1,1,14,0,1,2,0,2,1,1,0,2,4,2,0,0,2,0,0,0,3,1,2,1,2,0,0,2,4,3,0,0,1,0,0,23,2,0,0,2,2,2,0,0,3,0,1,0,0,3,5,0,0,1,0,0,0,0,0,0,0,1,3,9,0,0,0,2,0,10,2,0,0,1
"COG2129",8,1,12,0,4,9,7,7,4,4,7,13,2,3,4,6,0,1,2,13,2,25,6,1,0,7,5,0,7,2,11,6,10,4,6,1,0,3,8,0,0,1,8,9,15,2,2,9,2,6,8,2,7,17,4,0,10,5,7,2,6,1,17,5,8,12,4,0,2,8,2,22,7,5,2,0,1,10,1,4,9,1,0,6,9,14,10,4,1,8,11,2,2,10,8,5,4,5,6,5
"COG2130",0,2,0,5,0,4,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,3,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,7,0,0,0,1,0,7,0,0,0,1
"COG2131",25,26,53,16,35,23,32,21,16,35,30,21,24,24,44,26,17,26,31,36,26,32,27,19,30,40,38,17,25,21,27,27,30,23,41,23,38,22,14,21,30,31,23,29,36,26,50,21,28,28,25,30,28,33,23,16,31,36,22,33,44,22,29,40,24,26,23,49,27,31,40,35,19,10,31,24,27,35,22,32,30,26,25,28,35,106,29,34,31,16,34,25,11,27,25,13,28,29,21,19
"COG2132",0,7,3,3,1,6,0,9,0,1,0,3,0,2,2,0,5,1,0,2,2,0,2,5,2,10,1,1,17,1,2,4,4,15,0,0,0,1,4,0,0,0,8,1,0,1,5,4,3,0,5,1,0,0,3,2,0,0,0,1,0,5,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,2,1,1,1,0,3,0,0,0,1
"COG2133",0,4,0,6,2,4,0,3,0,2,0,0,1,0,2,0,0,0,1,0,3,0,2,2,1,0,1,2,6,1,0,2,0,1,2,0,3,0,0,2,0,0,1,0,0,9,0,2,2,0,0,0,0,1,2,1,0,0,1,0,0,7,0,0,0,0,0,2,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,3,9,0,1,1,1,1,6,0,0,0,1
"COG2134",0,6,0,0,0,3,0,3,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,3,2,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,8,0,0,0,3
"COG2135",1,5,1,1,0,1,0,2,0,1,0,0,3,1,0,0,4,1,2,0,0,0,1,0,1,1,0,1,0,1,4,2,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,2,1,0,9,1,1,5,3,5,1,0,0,0,1,2,2,2,2,4,5,22,6,3,2,5,2,10,1,0,0,2,2,2,4,1,2,2,2,8,1,4,5,7,0,4,6,2,2,5,1,0,2,5
"COG2137",4,6,13,10,3,7,7,5,4,19,3,7,3,2,14,4,10,4,2,6,11,0,4,3,2,22,3,7,15,2,10,6,11,9,2,16,2,2,0,5,10,5,4,3,9,2,3,1,3,1,11,3,8,8,18,6,3,5,4,2,4,8,11,3,5,4,0,18,4,16,2,9,3,9,7,2,4,16,15,3,1,2,3,0,8,8,0,2,3,6,13,3,2,9,9,10,5,1,1,6
"COG2140",10,3,0,0,16,0,7,2,13,7,16,1,10,7,1,2,1,12,7,1,3,0,5,9,10,5,11,10,1,8,2,9,17,5,1,1,1,6,1,7,13,2,17,0,0,7,2,11,1,1,2,16,1,15,3,3,4,1,3,1,4,0,2,6,12,1,1,8,10,6,7,3,8,3,8,1,2,10,10,4,0,7,8,7,4,1,1,5,2,3,3,9,11,0,9,1,2,3,5,2
