"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG1838",39,55,70,45,58,32,26,33,29,51,43,55,39,35,41,78,56,17,44,27,51,52,54,47,20,63,40,60,43,46,39,42,36,73,45,61,15,50,54,50,44,37,38,43,45,54,44,56,51,39,51,47,36,35,92,50,40,52,53,38,38,33,45,39,43,36,28,36,39,106,26,30,53,46,46,37,26,51,35,51,49,27,35,50,56,55,55,48,33,36,51,32,57,34,35,49,49,43,53,50
"COG1840",18,20,10,27,7,14,37,12,20,16,17,30,31,25,57,7,22,68,21,20,8,15,19,21,16,15,17,7,30,12,4,18,16,11,26,16,47,35,16,13,6,18,19,10,29,13,19,13,16,59,15,27,23,11,10,6,22,21,12,8,13,14,16,11,23,18,19,33,12,7,56,14,11,29,10,20,36,30,14,11,11,6,27,14,20,22,2,7,12,17,16,5,20,12,17,22,23,12,12,24
"COG1841",5,0,2,4,4,6,13,9,2,3,4,2,4,9,13,3,1,3,2,1,6,0,8,2,9,4,7,3,2,5,1,7,2,0,7,6,4,0,2,2,6,2,4,1,12,5,3,7,2,7,5,5,0,4,1,2,7,3,3,1,5,1,2,4,3,3,7,5,2,2,11,2,6,2,2,3,7,8,4,5,2,1,7,1,1,5,0,1,1,3,2,2,5,7,4,4,2,3,5,9
"COG1842",4,4,2,0,2,1,2,7,1,11,0,1,2,0,13,1,8,1,1,4,9,1,4,4,0,5,6,0,3,2,2,5,0,2,10,5,2,2,8,1,2,5,1,4,6,7,9,3,2,5,2,0,3,1,0,2,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,3,0,1,1,10,3,0,0,0,3,0,0,0,1,3,0,0,1,1,1,4,2,1,1,1,3,0
"COG1843",7,7,3,4,3,11,11,2,5,10,4,6,2,2,7,3,4,0,5,7,4,5,1,8,0,0,0,2,2,3,0,3,1,1,5,10,0,3,3,4,8,3,1,7,6,3,2,9,0,1,4,4,4,6,5,8,2,2,3,0,2,4,3,6,1,7,10,5,4,1,0,1,2,3,7,6,4,19,8,19,0,1,4,14,3,3,2,6,0,10,1,0,5,12,4,6,2,1,4,2
"COG1845",11,3,0,0,0,1,0,5,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,5,0,3,1,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,3,2,6,0,0,2,1,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1846",44,65,34,71,39,65,83,68,42,76,57,56,74,72,130,37,85,85,85,56,73,64,37,68,142,73,85,56,50,63,70,70,53,37,44,57,48,53,42,67,64,60,69,59,84,98,54,36,38,61,69,61,67,42,25,48,85,84,54,53,51,70,84,91,57,82,78,49,61,35,87,67,39,66,81,65,67,112,59,104,46,66,100,74,65,34,13,55,51,67,45,61,80,63,55,89,77,77,28,55
"COG1847",22,22,4,15,19,14,39,20,15,21,12,14,11,28,32,10,23,55,24,15,19,12,26,11,64,12,16,6,21,26,6,18,9,17,29,13,32,22,11,24,20,18,29,18,44,35,35,32,5,11,22,20,12,18,11,18,15,9,5,12,7,19,25,41,3,21,16,24,10,5,53,12,17,21,15,28,35,35,16,32,2,27,17,18,6,12,7,11,35,24,21,8,25,26,10,34,34,30,16,14
"COG1850",0,1,4,2,0,0,0,8,2,0,0,2,0,0,1,2,0,0,0,0,1,0,1,5,4,0,0,0,3,0,0,0,0,4,1,0,4,4,1,0,0,0,1,3,1,1,6,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,3,3,4,2,1,0,1,0,0,3,2,0,0,1,5,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1
"COG1852",0,0,0,2,0,1,0,18,1,0,3,3,1,2,5,2,0,6,4,0,2,1,3,1,0,7,2,4,0,1,1,5,0,0,0,1,1,4,2,1,0,0,3,0,1,0,1,0,0,5,3,2,1,1,2,1,2,2,1,6,9,1,1,2,1,1,0,1,0,1,4,1,0,0,0,3,0,3,0,0,2,0,3,0,4,3,2,0,2,0,0,0,1,0,3,2,3,1,6,2
"COG1853",28,65,41,61,66,52,62,32,34,59,50,41,50,62,68,69,45,26,42,50,41,59,60,48,46,58,44,46,54,52,37,74,22,52,58,53,65,53,45,58,64,40,41,28,37,73,62,54,48,38,64,43,44,35,61,38,84,54,54,46,30,53,46,42,44,31,53,47,49,29,52,34,57,49,43,56,52,32,52,57,55,29,62,33,54,44,51,50,54,36,42,28,73,46,42,50,49,42,33,53
"COG1854",19,15,27,21,23,14,18,20,7,31,16,17,9,19,28,23,21,14,25,19,23,14,12,11,38,9,19,23,9,21,15,31,17,25,13,20,9,19,12,17,21,9,14,18,39,33,24,25,15,3,26,16,9,16,26,27,24,14,16,11,7,17,20,18,19,12,22,20,16,21,23,33,16,12,19,14,15,24,20,20,15,28,22,21,22,25,28,30,12,20,18,8,18,22,18,14,22,18,15,23
"COG1857",3,2,0,1,1,0,3,0,0,9,0,0,0,1,4,1,1,0,0,0,2,0,5,0,1,0,0,1,0,0,0,1,1,0,0,6,0,4,0,0,0,0,0,3,6,4,2,4,1,0,9,3,0,0,0,12,2,1,0,0,0,1,1,2,0,4,0,1,0,0,0,0,1,5,4,4,0,20,0,7,1,41,0,4,0,5,0,2,1,0,1,0,1,3,1,4,0,0,1,1
"COG1858",30,14,0,9,7,7,1,3,11,16,15,12,15,14,15,13,9,0,5,22,9,5,7,20,1,7,3,3,5,23,8,11,9,1,6,4,6,9,14,5,1,8,5,4,1,2,11,7,12,6,8,10,14,10,5,9,9,19,17,13,24,1,8,3,16,19,3,6,2,8,0,13,5,9,7,13,4,6,16,8,16,3,11,8,12,0,3,3,8,2,6,19,18,3,14,2,0,5,20,11
"COG1859",11,1,2,1,0,0,10,11,0,2,0,2,2,0,2,0,0,1,3,1,1,1,3,3,0,2,0,2,1,1,2,4,1,0,2,3,1,0,0,0,1,0,4,2,1,1,0,1,1,2,4,2,1,2,0,5,2,6,0,0,1,0,0,2,0,3,3,3,2,0,0,0,1,1,0,0,2,7,4,0,0,4,10,1,0,2,0,1,2,3,0,0,2,1,1,1,0,2,1,2
"COG1861",8,0,0,2,2,3,5,0,17,8,0,5,22,2,2,0,1,0,3,7,1,6,0,11,0,2,2,0,10,1,18,1,6,0,5,3,2,0,12,6,1,7,2,8,0,0,0,0,1,1,1,2,7,16,0,0,1,5,4,8,10,11,13,2,0,7,27,3,14,1,0,5,2,6,10,4,8,0,2,1,9,0,3,4,5,0,0,12,7,5,12,4,1,1,3,7,1,3,6,8
"COG1862",14,10,28,13,23,8,23,13,16,16,12,15,25,13,15,17,9,8,16,13,13,24,20,20,17,17,7,23,2,22,20,12,14,15,17,7,12,10,14,16,17,24,21,19,7,7,15,13,11,11,14,11,13,13,14,18,15,27,24,13,12,18,32,15,22,14,27,11,16,17,11,13,18,20,18,7,25,12,10,19,12,12,22,14,27,8,14,15,9,11,13,14,27,12,10,5,13,17,12,16
"COG1863",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,1,2,1,1,2,0,1,3,1,2,0,2,0,0,1,0,1,1,0,0,0,0,2,1,4,0,1,1,0,1,0,4,1,0,1,0,1,1,0,1,0,1,2,5,2,0,0,0,0,0,2,3,1,0,0,1,0,5,2,1,0,0,0,2,2,0,2,0,0,1,2,0,0,1,0
"COG1864",11,12,47,46,36,32,39,6,28,19,38,39,42,43,7,47,13,0,16,28,27,26,34,36,1,21,20,56,29,33,31,32,46,24,29,20,8,24,33,23,28,26,40,25,1,17,31,29,18,28,33,37,28,38,44,30,40,45,47,34,51,37,37,18,40,38,38,33,34,47,3,37,46,18,39,8,12,2,18,39,40,1,37,28,29,38,43,40,19,35,23,33,46,20,23,9,15,16,45,28
"COG1865",1,1,1,8,1,2,2,4,0,3,0,1,0,3,2,0,0,0,2,3,3,0,4,0,10,5,0,1,0,1,1,0,1,2,3,1,4,0,0,1,0,0,0,0,3,3,2,1,0,11,2,1,1,1,0,0,9,1,0,2,1,3,3,4,3,2,1,4,3,1,3,2,0,6,0,4,1,4,0,2,1,0,5,1,2,2,0,1,2,0,2,3,4,2,3,0,2,1,5,1
"COG1866",42,76,120,71,96,62,65,43,70,72,52,62,60,57,71,93,80,47,59,67,45,70,67,66,39,52,51,81,69,51,62,63,58,117,46,86,60,73,69,96,71,70,45,75,71,78,61,82,64,43,65,55,53,61,81,85,70,69,94,52,47,59,77,75,68,55,44,63,65,102,37,69,89,80,78,60,62,59,51,68,48,67,53,104,73,119,116,60,50,47,62,43,63,68,63,85,79,54,78,74
"COG1868",8,14,3,10,6,7,16,5,10,24,4,11,7,0,14,4,12,1,6,4,7,4,10,2,1,3,3,7,9,2,3,5,7,2,4,16,1,13,7,7,2,16,2,4,6,8,11,8,0,3,12,7,2,7,15,8,12,2,2,2,3,4,3,6,1,5,8,10,10,1,2,5,4,2,6,5,4,42,12,31,3,3,9,15,1,2,0,8,7,15,4,5,5,15,11,20,3,1,1,8
"COG1869",7,2,1,2,0,5,0,15,0,3,1,6,3,2,11,1,0,1,2,1,4,0,3,3,2,3,7,2,3,1,1,0,3,0,3,1,3,3,2,3,4,0,2,0,3,4,1,2,1,10,1,6,2,0,7,6,4,2,2,6,4,3,0,3,1,4,3,0,2,3,1,2,1,2,1,0,1,4,3,3,1,1,4,0,4,1,2,1,0,0,3,0,7,0,2,2,0,1,2,1
"COG1871",0,5,1,3,1,8,11,3,1,12,1,4,4,0,9,3,6,0,2,3,2,2,2,2,0,0,1,2,3,0,5,3,0,1,2,8,2,5,2,3,1,6,0,4,4,6,3,5,0,5,7,2,0,1,1,0,4,0,2,1,0,1,7,5,1,2,4,6,7,1,2,2,4,2,3,0,7,12,5,4,1,0,1,5,0,1,0,2,0,5,0,2,0,12,5,9,0,0,2,3
"COG1872",9,1,0,0,1,0,0,0,0,2,0,1,0,0,6,1,0,0,0,0,0,0,1,2,0,2,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1873",0,8,2,1,5,3,8,3,12,5,2,1,1,4,8,0,10,5,1,3,4,3,9,2,5,1,6,5,10,7,3,12,5,4,7,6,12,12,2,6,10,7,4,7,6,6,5,12,0,0,3,4,1,5,7,0,3,1,2,2,1,2,8,18,1,6,7,7,3,0,1,3,2,3,5,11,20,1,6,13,1,6,10,11,3,3,1,3,13,6,7,4,2,11,4,9,0,15,7,3
"COG1874",71,134,87,81,112,160,70,152,131,86,92,129,125,115,89,83,108,139,120,140,97,145,72,164,98,260,143,90,106,162,123,128,95,127,109,84,57,78,128,145,146,154,46,99,157,89,72,71,185,138,89,122,111,103,90,56,90,129,179,116,224,99,119,106,100,144,134,102,164,59,120,100,58,83,79,111,51,84,97,98,212,160,56,94,91,57,66,103,94,125,141,159,82,78,108,117,73,71,106,131
"COG1875",12,9,3,15,13,23,16,3,26,3,21,16,25,13,12,6,6,0,11,17,28,19,6,23,4,25,10,6,13,12,39,5,31,0,10,8,4,2,16,16,17,19,18,22,1,4,4,10,17,25,6,26,35,19,4,0,7,13,34,13,29,21,24,11,33,25,14,8,17,4,10,27,5,9,10,7,7,14,20,9,27,4,11,4,18,6,0,20,28,25,17,21,14,20,25,11,5,8,29,23
"COG1876",9,8,8,33,17,12,41,3,18,23,8,2,8,15,24,4,31,9,10,18,10,2,20,7,50,6,13,2,18,15,4,54,10,8,33,29,37,21,4,23,15,19,18,18,18,41,26,22,1,7,19,6,8,21,10,8,34,4,3,4,3,34,12,19,11,11,22,10,17,1,4,3,38,23,29,23,36,17,17,30,3,31,14,24,15,11,1,27,38,20,20,6,10,42,12,14,17,39,10,21
"COG1877",10,15,0,12,13,12,10,13,12,13,29,13,16,18,5,12,15,1,34,8,25,31,5,17,1,35,27,10,21,7,38,2,26,1,11,2,2,4,20,11,16,14,10,12,2,1,12,5,28,22,1,11,23,18,4,5,10,24,30,24,13,21,17,9,19,4,4,4,13,2,3,18,0,9,6,7,8,5,18,8,23,8,11,17,17,4,0,17,20,19,13,31,14,13,33,10,3,10,5,29
"COG1878",3,1,4,12,5,4,5,9,1,2,8,8,8,5,8,5,9,9,1,4,5,2,10,4,12,4,4,3,8,3,5,10,4,6,4,4,9,6,3,6,10,7,17,8,6,8,9,4,2,8,12,9,5,3,3,1,11,5,6,10,4,16,3,13,2,13,7,9,8,2,12,3,3,8,7,13,10,21,4,6,1,5,10,13,13,5,3,6,9,9,2,3,9,5,9,13,15,8,10,5
"COG1879",125,143,159,97,121,141,101,119,80,155,108,152,95,118,162,104,165,130,123,105,113,119,143,170,227,127,219,215,128,94,127,140,103,155,105,137,125,181,98,146,141,139,100,105,104,229,109,194,147,206,156,101,132,111,150,189,120,133,120,155,151,93,153,118,100,178,145,165,129,207,105,107,150,135,139,124,164,103,136,250,126,350,129,154,135,182,127,90,76,100,128,108,147,112,133,182,85,162,122,116
"COG1881",21,1,0,1,1,0,0,13,2,2,0,5,2,1,9,5,0,19,2,1,1,2,2,0,0,2,3,0,5,5,2,0,1,1,1,0,4,1,1,0,0,1,3,1,11,1,0,1,1,6,6,3,4,0,3,17,2,1,0,2,0,1,2,1,5,1,0,2,3,2,10,2,1,1,0,1,3,11,6,0,1,3,7,2,1,0,1,1,1,0,1,1,4,0,1,0,7,0,4,1
"COG1882",155,177,75,111,112,113,112,114,121,115,120,143,98,118,121,138,182,213,120,116,138,124,99,183,202,169,156,108,132,98,103,121,146,109,142,138,91,128,126,155,130,119,105,130,123,154,98,144,173,124,92,148,137,94,112,159,109,105,138,174,103,95,107,147,139,115,138,128,85,144,167,128,105,167,130,149,132,115,128,103,100,168,110,136,125,133,116,140,148,91,150,129,135,127,130,150,108,130,127,126
"COG1883",34,73,44,69,92,92,74,38,102,72,101,71,84,88,57,78,73,34,59,70,92,68,70,75,22,71,59,67,87,102,91,74,95,55,75,82,106,76,94,70,47,70,64,75,37,61,105,71,79,72,61,86,69,80,78,29,65,57,94,78,85,88,87,68,96,95,84,79,86,46,23,110,67,78,46,72,71,32,57,52,90,36,74,60,108,58,59,110,71,101,102,104,57,91,97,50,37,77,81,74
"COG1884",72,57,13,97,53,81,40,43,94,67,113,71,107,69,32,89,39,124,86,85,81,97,42,84,15,93,64,75,53,90,123,68,135,24,77,53,60,55,115,62,50,84,69,85,10,11,79,36,91,79,95,107,86,113,41,33,51,111,87,110,89,87,68,41,80,56,67,53,79,28,9,87,19,81,40,34,28,14,47,36,82,6,72,43,93,27,14,86,41,54,99,130,75,42,94,34,19,61,127,102
"COG1886",6,6,0,3,2,4,9,5,0,8,4,6,4,3,7,1,4,1,10,8,13,1,5,6,1,3,6,4,6,5,3,3,1,1,3,12,2,2,3,5,4,4,1,2,3,9,3,6,4,10,2,4,0,4,5,2,5,1,1,1,5,3,2,4,7,7,11,3,7,1,2,1,4,2,3,3,3,15,8,13,1,2,10,5,0,2,1,4,1,11,2,1,2,14,3,10,1,1,1,2
"COG1887",30,18,22,32,57,17,37,34,33,29,55,22,49,79,38,64,20,32,39,51,37,15,60,26,56,9,60,17,67,17,32,62,21,50,47,76,40,34,28,47,70,36,22,28,54,82,72,69,15,13,30,36,40,62,6,33,27,13,17,25,19,49,73,62,23,36,70,36,41,50,37,12,20,10,58,59,79,8,28,22,16,75,30,48,16,24,23,42,36,57,31,23,39,92,31,44,21,49,34,33
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1893",24,59,11,26,36,25,32,26,42,49,42,25,29,37,35,30,70,50,32,56,55,45,30,25,36,35,30,16,52,49,28,35,63,22,37,32,28,42,30,46,47,52,49,45,43,46,26,27,28,39,41,32,29,51,21,18,53,35,51,41,43,60,47,46,38,37,37,36,38,12,26,63,35,64,20,19,31,43,32,27,40,21,37,43,61,30,3,41,44,38,53,42,32,42,48,35,56,54,38,39
"COG1894",21,28,3,37,38,60,48,27,27,41,33,44,41,36,46,36,20,60,23,31,32,31,55,36,65,41,51,16,42,34,21,32,22,14,30,28,62,53,35,31,33,43,35,31,37,63,46,16,38,78,30,49,43,24,14,27,36,23,30,37,37,28,18,23,24,19,19,33,36,5,19,36,19,45,22,69,71,46,46,21,39,80,30,22,19,22,7,29,18,39,28,29,38,18,38,54,29,31,32,34
"COG1895",4,4,13,14,8,16,4,3,6,6,5,10,8,9,10,6,7,2,9,8,7,15,6,14,4,21,8,29,5,4,27,2,4,7,10,8,6,4,18,11,12,17,9,8,1,5,6,7,19,9,1,10,16,19,15,17,15,11,17,23,13,13,14,9,14,4,10,3,10,10,6,7,6,7,26,7,12,0,2,8,17,20,7,12,9,8,27,10,4,12,15,18,19,5,9,2,2,9,5,5
"COG1896",40,19,11,21,20,2,22,38,16,21,21,6,13,13,31,10,26,11,28,18,24,8,33,7,31,13,16,6,18,17,9,21,15,29,23,22,47,32,19,17,23,11,10,32,32,30,39,14,9,11,18,15,11,20,5,21,28,12,2,11,8,20,20,42,9,27,26,21,12,5,22,15,32,23,26,39,39,34,14,30,7,31,29,21,7,15,8,17,26,37,14,5,21,35,9,30,23,21,23,16
"COG1897",21,41,52,40,54,41,39,45,28,41,39,37,21,35,41,33,38,41,35,39,37,30,52,31,57,18,36,44,31,38,31,37,36,57,24,30,28,38,32,26,27,22,25,43,27,38,39,52,30,23,55,33,33,32,44,45,35,30,28,30,29,28,32,45,41,44,36,50,29,50,49,28,47,33,39,32,37,60,25,52,25,48,37,44,39,61,51,41,14,52,40,29,44,41,35,47,50,31,36,33
"COG1898",45,42,56,78,55,64,46,40,70,37,76,73,46,46,37,58,40,32,54,38,56,59,82,56,35,66,26,67,37,66,57,55,62,72,39,33,42,56,50,46,39,53,31,50,25,41,63,55,91,56,56,56,73,55,54,15,54,32,51,63,58,44,57,28,54,94,42,65,80,80,59,45,43,37,48,31,36,35,48,43,96,34,73,64,54,42,79,51,62,35,50,52,38,70,77,30,55,58,66,56
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1900",0,0,0,0,1,0,1,0,2,0,1,0,3,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1902",95,73,18,48,43,38,57,78,47,52,75,49,57,64,55,30,75,42,59,47,60,45,59,45,104,49,90,39,98,65,37,69,75,32,44,38,99,49,48,79,51,54,81,52,111,118,49,32,60,59,79,77,56,49,38,86,59,50,49,63,56,64,80,98,46,53,72,42,54,23,103,73,53,73,43,113,54,63,58,71,46,93,79,44,58,36,16,55,44,85,57,55,73,49,42,90,62,117,69,62
"COG1903",7,23,4,30,36,41,32,19,26,23,55,22,16,22,27,16,54,43,47,28,45,43,28,34,19,35,25,17,22,21,54,22,60,17,31,22,26,23,21,34,40,34,19,48,31,25,24,12,40,37,20,33,31,30,11,17,22,18,23,38,8,37,40,33,30,39,31,29,22,5,33,25,13,40,22,22,25,11,28,31,23,32,26,19,31,15,4,27,24,36,33,34,13,39,40,33,18,44,18,36
"COG1904",16,39,38,26,39,42,30,19,42,55,36,34,29,47,29,71,32,10,53,47,63,41,51,49,12,60,37,61,22,35,47,39,62,67,39,45,34,45,38,51,27,48,28,47,38,47,34,39,50,36,52,44,28,35,61,50,33,44,55,40,40,49,46,32,55,33,44,34,38,43,55,52,33,64,24,33,36,35,46,34,47,9,33,29,47,65,52,44,32,66,49,43,48,28,62,36,39,77,42,47
"COG1905",11,7,4,15,4,14,12,5,13,3,7,9,14,13,14,17,4,9,11,14,15,10,21,19,16,16,23,12,16,8,10,10,4,4,18,7,27,11,16,8,22,12,25,6,12,11,15,2,17,39,5,12,14,10,4,6,14,7,17,10,26,14,8,5,13,4,9,17,18,4,3,10,7,14,5,23,17,6,4,10,13,15,20,7,13,4,1,11,8,12,8,8,17,4,8,11,1,8,11,10
"COG1906",1,1,1,6,0,1,6,0,2,0,3,3,3,2,0,0,0,3,3,3,1,1,3,1,0,6,6,0,1,1,0,0,5,1,2,1,0,0,2,3,0,0,2,1,2,1,5,1,4,12,1,4,2,5,0,1,5,0,2,3,8,4,5,0,1,3,1,5,5,2,4,1,1,2,0,0,0,4,1,1,1,0,4,1,12,1,0,1,1,1,1,0,2,3,3,5,1,5,1,6
"COG1908",1,0,0,2,0,2,2,4,4,0,2,0,0,5,3,1,1,1,1,2,2,1,1,0,0,5,2,2,4,0,0,1,1,0,3,1,6,1,4,0,2,2,1,2,5,5,2,0,5,8,1,5,3,0,0,0,2,3,2,1,9,2,0,2,1,5,3,3,6,0,4,1,2,2,1,2,2,2,1,0,0,5,1,0,1,1,0,2,4,1,0,1,2,1,0,2,1,2,1,3
"COG1910",0,1,1,2,1,0,3,0,1,1,3,3,1,1,5,0,1,1,2,0,3,0,13,4,15,0,2,1,0,1,1,2,0,1,1,0,2,0,0,2,3,4,0,0,1,6,2,0,3,0,2,0,1,0,2,1,3,0,1,0,1,3,1,1,0,2,2,3,1,0,1,2,2,3,0,5,0,0,1,1,1,14,1,1,0,2,0,0,2,3,3,1,4,1,0,3,0,5,0,3
"COG1912",1,0,0,1,0,0,0,4,0,0,0,0,5,1,5,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,3,0,0,0,0,0,8,0,0,2,0,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,5,0,0,0,0,2,2,3,0,3,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1
"COG1913",0,0,28,2,5,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,17,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,2,0,0,0,15,7,5,0,0,0,0,1,0,2,5,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1914",31,18,2,28,13,25,13,66,27,27,37,21,51,24,28,27,17,72,29,22,26,37,12,26,51,33,34,19,26,40,30,16,39,14,34,18,13,9,39,25,26,36,26,33,36,16,11,11,34,36,33,24,28,28,12,19,32,24,35,28,39,38,24,25,25,30,35,17,44,19,44,45,7,17,14,17,16,31,16,8,48,24,31,10,38,10,3,39,18,34,29,36,25,16,26,17,36,17,32,28
"COG1915",0,2,0,2,3,1,1,0,0,0,1,3,1,1,4,0,1,0,2,1,0,1,1,2,0,6,2,1,2,3,1,0,2,1,0,0,3,0,1,4,0,1,1,0,2,0,1,0,2,5,2,1,0,0,0,1,1,1,0,3,1,0,0,0,2,1,3,1,4,1,10,0,1,1,0,11,1,2,0,1,2,0,0,0,3,1,1,1,1,0,1,0,2,0,1,0,0,0,3,4
"COG1917",27,36,41,51,41,33,51,25,56,45,44,43,48,50,32,33,49,28,46,47,46,50,42,42,26,44,38,25,34,53,45,37,66,42,47,41,43,40,57,42,34,45,53,58,20,30,58,28,44,45,42,29,45,56,25,14,51,39,64,63,37,73,48,39,40,34,59,40,47,29,41,39,25,48,42,30,21,34,43,49,31,48,49,42,70,27,15,34,37,52,43,53,37,53,46,43,43,24,45,53
"COG1918",34,35,60,55,87,57,49,24,53,59,56,38,59,60,52,78,53,39,52,59,74,46,73,16,43,90,50,71,49,70,50,72,88,89,66,73,46,90,67,58,40,52,61,80,48,111,75,74,34,7,94,69,55,56,78,47,57,40,62,50,28,85,63,79,61,37,71,65,65,101,37,65,81,50,45,48,57,55,54,55,26,59,48,71,57,71,88,65,37,60,61,25,57,60,61,65,55,61,60,76
"COG1921",9,7,1,5,1,1,2,4,2,5,4,4,3,5,10,0,0,5,3,3,4,3,3,3,13,4,11,4,2,8,2,1,1,2,4,1,9,2,7,3,2,4,6,2,12,3,2,3,11,19,3,4,4,1,6,6,5,2,0,5,4,1,0,6,6,5,7,3,4,2,14,2,2,0,2,11,6,5,11,2,1,4,12,0,6,2,1,1,3,0,5,1,15,4,2,3,16,2,4,7
"COG1922",21,33,16,35,54,13,13,36,24,14,33,25,29,24,16,29,19,34,41,34,10,29,19,53,22,53,15,10,25,19,23,25,25,5,27,25,19,9,20,30,20,35,14,17,14,3,33,32,56,33,26,11,24,24,70,42,27,32,45,41,29,26,31,23,21,17,17,26,16,29,8,22,34,29,23,12,17,20,20,21,31,9,24,23,34,6,37,34,34,22,24,21,19,7,33,19,58,15,20,18
"COG1923",3,1,1,4,1,0,10,2,2,1,1,1,2,2,4,2,0,3,3,0,2,3,6,1,0,2,3,2,3,5,1,2,1,0,4,3,14,2,1,0,0,3,4,3,2,1,6,1,0,3,2,1,1,0,8,4,3,0,2,1,1,3,2,1,0,1,3,0,5,1,2,4,3,0,2,7,6,4,1,1,1,0,6,1,0,0,0,3,6,4,0,3,2,1,2,0,2,1,5,3
"COG1924",50,69,82,89,89,47,87,51,71,117,72,50,29,66,98,41,158,152,67,72,73,36,94,38,88,39,70,30,86,56,32,114,44,183,92,98,76,89,55,87,102,76,96,75,106,153,108,68,24,52,120,91,40,75,120,108,89,49,26,27,20,61,84,122,38,92,57,95,79,24,184,33,93,95,57,105,103,187,92,109,25,100,65,80,48,94,39,56,116,73,63,35,73,127,55,165,106,99,52,83
"COG1925",69,44,13,12,15,33,39,46,14,33,13,9,10,16,40,9,26,27,12,15,26,14,18,19,29,13,26,8,19,19,15,27,11,15,20,26,16,30,10,24,28,28,16,33,38,29,24,31,8,20,11,10,14,13,20,50,14,21,7,19,28,23,31,54,13,25,28,23,17,11,21,16,21,20,21,34,47,43,42,36,9,33,34,38,20,17,4,27,13,26,14,12,27,26,13,43,8,34,14,8
