"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG1363",4,9,2,14,53,15,14,15,16,19,22,13,17,12,12,23,15,27,18,73,6,6,46,34,16,19,14,16,19,30,6,18,23,17,31,17,24,9,19,18,9,14,8,24,16,9,30,23,15,17,14,4,16,11,83,17,16,19,17,17,15,14,19,16,33,17,21,22,33,14,22,15,3,40,31,25,23,12,16,5,11,20,15,19,10,19,19,14,12,31,6,21,8,17,18,23,14,35,17,24
"COG1364",2,4,3,40,9,29,17,14,42,10,16,33,29,19,11,44,5,26,5,41,7,10,34,16,26,20,16,20,25,27,14,13,27,18,19,9,28,16,33,18,38,10,13,32,2,23,4,19,16,16,41,10,31,14,31,20,11,19,18,22,37,20,21,47,22,27,31,10,41,36,22,14,27,41,31,18,24,9,24,10,11,30,17,46,12,24,17,16,14,35,26,18,26,27,27,44,7,31,23,28
"COG1366",0,0,1,5,1,1,0,4,7,1,3,2,2,0,0,2,0,4,0,1,0,2,9,0,0,2,1,2,2,7,0,2,6,4,0,1,4,0,2,3,1,1,1,2,1,3,0,3,3,0,8,8,13,6,12,9,11,14,9,9,8,4,8,12,12,14,11,9,16,11,16,6,4,17,20,13,15,9,6,14,4,13,5,16,9,8,12,20,5,18,7,9,13,14,11,20,7,11,14,11
"COG1368",54,128,172,104,60,204,60,124,114,132,125,90,118,130,87,212,68,131,86,112,64,143,106,156,137,105,88,61,119,95,154,106,113,124,231,123,88,109,131,128,118,86,77,141,93,100,197,117,83,86,120,71,110,78,111,150,118,89,127,142,92,99,105,177,101,115,99,126,138,115,113,152,71,117,169,83,108,78,218,158,69,103,73,72,161,63,146,117,80,146,117,112,135,131,82,116,87,197,159,129
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,0,1,0,16,0,0,35,0,0,0,0,0,0,1,0,0,3,0,0,893,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,6,0,0,2,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,7,2,2,0,2,45,0,2,0,0,0,21,5,0,0,2,0,1,9,0
"COG1373",127,850,1202,139,19,306,127,283,194,206,269,274,245,209,267,395,203,226,241,182,234,802,302,790,213,221,289,234,653,287,461,194,322,220,209,198,133,178,142,278,326,215,228,882,212,142,759,772,197,171,281,136,251,276,223,663,371,511,201,243,180,232,152,188,266,360,588,264,417,216,185,298,756,283,97,169,306,189,517,1180,269,251,173,181,759,368,244,221,337,262,1320,207,357,227,217,281,168,822,206,194
"COG1376",13,8,5,61,59,83,26,13,87,21,17,27,31,21,9,71,21,43,15,59,12,7,64,38,52,40,33,15,43,39,17,9,34,38,108,16,44,27,51,26,33,14,20,41,14,39,20,26,24,19,35,11,28,18,35,19,40,38,28,42,22,19,42,77,51,27,31,15,66,35,40,16,17,38,95,21,33,10,70,18,13,27,7,35,24,47,35,21,21,73,29,27,41,25,38,49,20,44,49,28
"COG1377",5,0,5,18,43,2,6,3,16,4,1,9,10,5,1,1,1,1,4,2,5,4,18,5,3,4,0,5,11,7,4,3,5,16,10,5,12,2,21,4,15,5,5,8,12,15,2,3,9,5,2,8,11,4,2,15,7,15,0,7,14,2,7,29,12,3,14,8,20,8,4,3,4,6,0,9,19,18,7,3,7,20,3,4,21,17,5,12,7,8,3,6,9,8,11,9,3,7,6,15
"COG1378",3,0,1,4,3,4,2,2,7,2,2,1,1,1,0,6,0,3,0,3,0,0,7,3,1,2,1,2,9,1,0,1,2,1,2,1,3,0,5,4,4,1,2,2,0,6,2,2,6,6,2,3,3,5,0,7,3,7,2,5,1,6,3,5,8,0,2,7,3,2,3,2,1,4,9,0,5,0,5,1,0,4,3,5,3,9,2,3,2,4,0,1,3,0,1,6,1,2,0,2
"COG1379",2,1,1,3,13,6,2,2,13,8,2,5,2,1,2,8,9,7,1,8,5,1,1,0,17,6,3,5,4,31,0,3,3,3,3,5,3,1,1,5,6,1,1,4,3,4,2,2,0,5,0,2,1,1,1,1,0,5,4,5,2,2,2,2,1,1,0,7,0,1,18,5,0,6,15,1,1,5,1,1,0,1,3,11,0,1,27,4,11,9,2,0,3,1,1,6,0,4,13,0
"COG1380",13,16,21,28,18,8,15,21,14,13,12,16,23,17,8,3,11,14,18,14,15,17,15,22,7,21,13,16,19,8,18,14,13,20,14,17,17,17,14,14,14,13,27,20,23,13,10,18,15,18,18,21,15,6,6,16,19,22,4,16,22,11,23,22,28,26,22,22,31,21,16,16,20,16,12,19,16,11,16,19,16,19,13,19,15,19,12,17,14,12,16,8,12,19,13,14,16,30,16,20
"COG1381",6,1,2,33,15,40,11,9,26,6,11,16,10,9,5,31,3,17,3,30,8,8,18,12,30,24,18,5,18,23,9,3,16,10,26,7,14,15,23,19,24,4,9,19,5,18,6,8,18,13,16,7,19,10,40,18,16,28,8,13,16,11,15,25,22,13,5,10,20,15,14,9,6,22,46,11,26,1,29,4,8,17,7,25,19,13,30,19,15,27,11,17,12,18,16,21,8,29,36,31
"COG1384",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1385",26,39,20,34,23,38,29,24,27,29,25,28,29,22,27,30,18,23,30,27,23,37,24,22,21,21,18,33,29,41,44,28,31,19,44,27,19,16,39,24,29,19,32,28,18,27,42,26,19,20,16,13,30,22,29,21,31,39,20,33,32,31,28,27,21,30,34,35,22,30,25,14,28,43,47,30,43,25,39,50,26,38,13,29,32,19,27,14,34,40,40,21,28,39,27,32,19,35,23,30
"COG1386",3,3,4,20,0,17,7,4,17,9,8,15,17,16,5,28,0,13,3,20,5,5,22,5,24,13,17,11,14,21,3,10,15,16,31,10,11,10,14,19,23,6,8,7,2,21,1,9,17,8,14,6,19,5,35,15,14,21,10,11,17,9,10,22,14,7,10,11,19,16,5,6,10,21,35,8,20,6,19,8,3,24,2,16,10,14,29,12,9,27,6,9,20,15,10,14,5,28,19,9
"COG1387",39,42,20,68,35,28,57,37,76,47,49,57,53,50,50,45,63,64,44,60,60,48,51,61,54,49,54,55,47,53,42,69,49,61,45,51,53,48,80,41,45,56,71,81,58,53,11,42,51,62,67,76,76,63,56,55,49,40,70,64,79,45,63,55,55,60,38,37,68,58,50,53,102,46,53,59,46,46,28,42,45,55,40,48,44,73,46,48,38,82,51,68,58,51,45,55,46,35,82,49
"COG1388",30,9,5,42,11,24,30,39,66,24,25,45,41,41,34,44,18,38,32,46,14,26,64,12,51,37,38,36,44,55,19,19,32,38,18,23,47,31,48,38,67,25,19,38,1,55,9,31,39,32,47,25,50,35,60,43,36,59,44,35,55,44,39,92,36,31,34,34,59,49,56,26,11,66,48,51,55,31,51,20,25,51,26,52,16,35,82,21,27,70,22,38,48,49,48,70,22,40,67,65
"COG1390",1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,23,0,0,2,0,9,3,0,0,4,2,0,1,5,1,0,0,2,1,1,4,0,2,2,4,0,0,0,0,1,2,2,0,0,0,2,1,1,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,3,2,1,0,1,6,0,2,0,1,2,0,0,0,0,2,0,0,1,2,2,0,1,0,2,1,0
"COG1391",0,6,2,16,54,79,8,3,2,10,7,4,4,0,6,27,2,5,5,9,5,1,1,33,4,3,4,4,3,2,13,8,5,0,14,0,8,9,12,7,1,1,8,7,6,2,6,0,0,4,11,2,2,1,3,6,4,1,1,5,2,5,12,16,0,3,2,2,0,9,9,2,1,0,8,0,0,6,6,2,0,3,0,2,28,1,1,2,9,6,0,0,1,3,10,0,1,2,1,11
"COG1392",15,10,0,8,10,13,7,4,10,11,8,4,6,8,17,29,17,8,12,13,21,4,4,4,6,13,9,20,5,0,5,21,10,3,18,9,4,15,1,15,3,13,13,1,19,3,4,3,4,15,6,19,13,6,6,5,17,2,11,8,10,13,2,2,4,4,4,12,6,7,5,24,16,3,6,8,5,19,13,3,21,11,14,5,4,16,16,16,6,5,7,7,11,11,11,11,5,9,8,10
"COG1393",6,6,5,25,43,17,12,15,14,9,11,13,19,11,6,19,9,17,17,23,10,4,18,18,9,29,16,9,16,16,4,10,9,12,38,10,9,17,14,19,16,5,22,16,9,14,4,14,9,12,11,10,6,11,10,10,18,14,10,19,12,7,17,24,13,15,7,13,15,7,17,10,1,10,55,10,14,15,24,5,13,14,5,21,18,16,5,20,13,26,2,12,6,12,13,13,12,13,15,16
"COG1394",13,5,2,3,23,21,12,14,12,16,14,18,17,15,14,13,18,32,14,41,12,11,13,1,19,18,22,13,19,29,17,13,7,16,16,32,25,16,12,23,7,19,16,10,20,16,4,7,11,14,21,8,15,6,25,9,13,11,16,29,14,15,14,7,21,18,15,22,14,15,20,15,3,24,20,9,15,13,15,9,17,13,12,14,6,14,19,15,12,14,12,20,16,29,5,27,13,11,24,21
"COG1396",61,56,66,152,129,92,67,65,88,48,75,91,95,82,56,103,46,134,65,122,43,74,150,83,126,91,65,59,111,169,65,60,112,97,134,88,84,90,79,119,108,61,96,109,79,96,42,92,75,83,90,51,76,56,155,107,89,119,94,88,69,67,83,109,145,66,98,84,145,100,92,76,65,120,192,86,95,73,60,70,45,102,68,105,65,62,129,99,48,128,82,87,120,73,66,140,69,81,130,103
"COG1397",8,15,76,13,23,15,16,21,8,19,34,44,16,22,24,28,18,7,13,16,23,32,32,34,6,4,28,10,42,28,25,19,33,16,12,44,21,9,14,25,22,26,12,134,29,13,59,38,18,9,25,31,20,22,40,22,32,19,9,22,22,20,28,21,15,22,23,31,15,18,12,19,45,21,24,4,21,8,31,75,3,13,20,11,32,9,33,12,32,9,39,15,46,49,14,6,32,30,33,25
"COG1399",4,5,9,22,15,45,10,5,14,5,5,10,16,9,4,38,3,17,5,24,3,5,18,14,15,12,7,3,18,18,4,4,19,13,36,10,23,8,19,21,8,4,16,12,2,20,5,8,17,7,18,6,10,5,17,9,18,12,7,12,10,6,10,42,12,10,8,11,21,8,11,13,11,14,36,9,11,8,25,3,5,8,4,14,21,12,8,10,13,16,8,15,14,19,12,19,4,10,16,8
"COG1401",26,35,40,38,6,17,31,21,16,17,35,12,30,20,20,38,7,50,33,30,31,85,37,74,32,9,71,29,32,35,65,20,42,30,16,28,43,32,46,13,10,2,28,58,1,24,1,39,20,22,53,22,44,33,44,46,70,62,9,28,13,18,25,49,28,48,52,28,55,26,20,60,69,39,36,10,60,10,67,75,24,16,35,17,198,26,20,21,40,35,71,17,25,17,9,32,29,54,34,33
"COG1402",16,6,1,5,12,35,15,11,8,20,7,14,14,15,13,16,20,8,9,6,18,8,5,6,7,14,5,20,8,4,29,18,6,14,12,12,3,16,2,13,11,16,11,3,14,14,5,8,11,9,1,3,2,2,4,4,0,0,5,2,2,4,5,1,3,8,2,2,2,6,5,9,7,3,2,2,0,10,0,1,5,2,4,2,0,1,2,2,2,6,2,3,4,2,1,1,2,3,0,2
"COG1403",4,7,1,7,9,9,2,3,21,7,8,6,7,2,3,0,2,6,2,10,5,39,13,2,23,2,5,4,5,2,30,13,6,5,6,9,4,5,8,6,19,0,8,36,0,6,0,3,1,3,7,3,3,2,10,6,5,6,11,7,5,2,9,6,14,5,3,4,6,4,3,4,3,7,22,1,9,7,25,44,8,5,6,4,6,2,4,9,17,11,40,3,17,1,3,5,1,13,10,3
"COG1404",137,82,201,133,72,93,137,136,146,111,142,124,116,154,124,123,107,127,133,163,102,87,111,103,158,121,184,167,108,105,138,107,119,103,88,208,138,102,114,84,102,87,79,182,102,113,534,133,146,153,124,121,121,154,188,140,106,121,138,85,123,114,139,181,153,107,193,136,109,149,117,106,99,142,167,124,127,77,147,166,137,140,127,81,149,114,98,108,130,130,84,139,101,109,84,161,90,122,137,162
"COG1406",1,0,0,10,0,0,1,3,4,3,0,3,7,1,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,2,0,0,7,0,0,1,0,5,0,2,1,2,2,3,1,0,2,2,2,1,0,0,1,0,2,1,4,1,2,10,2,5,13,0,1,3,1,4,2,0,0,3,0,0,1,7,3,2,0,0,2,0,0,3,0,2,4,1,3,0,0,4,4,3,1,0,2,1,2
"COG1408",86,90,85,53,28,18,49,64,33,73,75,63,51,78,74,27,63,55,61,46,94,97,56,72,51,71,77,76,70,30,112,67,72,57,42,73,70,42,48,68,46,72,65,82,75,46,66,82,82,68,67,78,92,83,60,102,59,60,67,86,61,62,56,40,66,104,52,59,47,66,75,59,99,68,55,68,72,62,59,128,91,39,70,55,85,65,51,69,54,57,101,56,65,66,48,53,77,108,55,47
"COG1409",132,59,51,70,45,73,102,115,125,128,87,108,58,127,103,116,129,149,112,258,126,83,94,48,145,116,123,130,83,114,74,127,141,125,59,80,118,120,73,149,78,111,112,39,93,66,68,64,88,129,120,135,124,192,121,89,117,101,102,112,125,116,167,62,90,119,87,90,47,99,78,101,86,63,40,136,87,103,49,91,111,75,138,100,70,117,77,127,104,64,70,140,93,99,92,80,115,78,104,94
"COG1410",126,146,110,88,81,29,106,129,102,85,113,142,120,98,115,51,99,129,102,95,117,124,97,115,106,109,92,129,118,49,125,108,94,106,47,73,122,115,121,76,95,106,101,112,90,104,180,96,119,128,124,120,112,121,76,119,96,118,104,111,126,138,135,54,79,110,110,103,86,121,79,100,148,83,32,115,120,92,82,141,113,99,100,104,83,72,61,85,123,105,103,100,113,118,112,116,125,100,98,109
"COG1413",0,1,2,5,35,2,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,14,0,1,1,0,0,6,1,0,2,0,3,0,0,0,4,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,2,1,2,0,0,7,0,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,1,1
"COG1414",23,13,4,32,145,68,15,5,14,21,29,8,16,14,19,49,12,25,12,34,25,6,12,29,14,29,14,16,16,29,12,17,18,16,19,17,11,41,16,40,8,12,13,7,24,24,12,12,13,18,16,6,8,13,28,25,24,16,18,20,6,11,20,14,22,12,2,23,13,14,21,17,3,14,11,15,10,21,18,3,10,8,11,13,21,17,24,20,17,8,8,9,11,33,25,5,11,15,7,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",69,93,103,68,26,86,81,100,78,70,103,105,91,80,73,109,74,79,60,92,65,95,102,93,102,66,74,79,102,116,108,84,106,97,114,83,90,61,78,77,87,84,75,89,70,73,124,97,115,73,83,70,69,87,106,105,103,135,87,61,88,74,73,99,78,109,120,89,71,101,61,93,109,104,92,74,104,58,111,125,68,108,86,107,81,96,141,67,101,105,100,95,100,87,82,93,72,126,127,100
"COG1419",0,0,2,10,0,0,4,9,15,3,0,18,15,5,1,4,0,0,3,0,0,1,22,0,3,2,7,4,13,0,10,0,8,15,0,1,6,5,21,6,19,0,3,8,0,12,0,11,6,8,0,2,2,0,0,8,0,1,0,2,4,0,2,4,0,3,5,0,3,0,1,0,1,0,0,1,3,2,1,1,1,2,1,0,8,6,0,0,0,1,1,1,2,3,1,0,0,3,1,5
"COG1420",8,5,5,31,6,57,21,19,35,9,15,36,32,28,7,38,6,34,12,39,8,8,42,26,52,26,15,16,38,44,8,13,37,36,49,9,21,8,36,28,46,10,17,23,7,36,6,18,15,15,7,1,4,3,16,3,5,12,7,4,11,9,5,10,6,5,4,4,9,3,1,1,3,7,4,2,11,2,9,4,0,10,1,14,1,9,6,7,3,17,4,2,4,7,7,5,4,5,5,7
"COG1424",3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,3,0,0,1,1,2,3,2,0,4,1,3,8,0,4,2,2,2,2,0,3,0,1,1,2,0,3,1,3,3,2,2,0,2,0,2,1,1,2,2,1,0,0,0,0,0,5,3,1,3,0,1,1,12,1,0,1,1,1,2,0,0,0,1,0,3,2,0,1,0,0,1,0,0,1
"COG1426",4,2,0,7,7,11,1,0,2,0,1,0,2,0,2,6,2,0,1,4,3,0,1,3,3,0,1,2,0,2,10,2,2,1,26,5,0,2,2,3,0,0,1,3,3,2,3,1,1,3,0,1,3,1,0,1,1,1,1,2,2,1,1,12,0,0,1,1,0,0,1,2,6,2,26,0,4,1,14,0,1,0,0,0,16,0,0,2,2,5,0,0,2,3,2,1,2,6,4,1
"COG1427",0,1,0,2,0,0,0,2,6,0,2,2,0,0,2,0,0,4,0,1,0,4,6,3,5,0,0,3,1,0,1,4,4,0,0,5,2,0,1,4,1,0,2,0,0,0,0,1,2,2,1,8,5,5,1,0,12,1,3,0,7,1,1,0,3,4,0,8,0,1,0,17,8,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,2,1,1,9,3,0,0,1,1,2,0
"COG1428",2,28,57,3,0,9,0,4,0,0,6,1,2,2,1,6,0,2,0,0,1,22,4,42,3,0,0,4,13,1,29,0,10,0,38,4,0,1,1,7,8,0,1,39,2,0,49,22,3,1,0,0,1,3,2,29,12,28,2,0,0,1,2,30,3,24,26,13,11,6,1,11,42,4,16,0,10,0,42,59,0,2,0,1,32,0,8,3,3,4,39,0,9,8,2,0,0,35,0,0
"COG1429",93,107,77,11,0,10,35,39,27,57,64,44,40,46,44,5,95,21,86,21,69,36,34,62,37,74,68,66,50,36,66,47,75,26,30,46,47,35,6,84,46,39,48,60,31,48,20,59,47,81,32,73,37,53,36,113,62,25,51,31,41,74,66,21,24,56,37,91,20,56,22,22,67,34,13,43,34,61,31,62,55,34,79,29,50,32,18,42,34,22,72,32,75,7,97,27,74,27,11,32
"COG1430",1,0,0,1,7,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,3,5,0,6,0,1,2,2,2,0,1,5,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,10,0,0,1,1,2,1,2,2,0,4,0,0,0,4,0,0,1,0,0,4,0,3,1,1,2,1,0,1,0,1,0,1,1,4,0,3,1,1,0,1,0,0,0,3,1,3
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,1,13,6,13,9,0,15,2,11,19,17,6,5,19,4,11,5,10,4,3,18,2,4,7,10,11,6,15,3,18,11,9,18,3,16,1,19,17,27,3,13,6,3,13,1,19,6,25,4,8,8,1,19,7,12,8,5,12,17,18,7,10,15,6,11,9,30,9,9,20,8,26,3,12,9,7,20,3,8,14,5,8,7,16,18,15,7,8,5,8,15,14,11,16,9,15,13,15
"COG1433",3,8,0,13,0,1,2,9,10,7,6,5,2,8,10,3,9,3,9,1,1,3,1,1,5,10,5,6,6,2,5,1,5,3,9,6,5,10,4,3,9,2,5,2,0,14,1,8,5,3,3,3,6,16,4,3,6,2,6,6,2,5,6,15,3,14,3,6,4,14,9,2,6,3,13,6,4,1,8,0,13,11,14,2,2,3,4,9,5,11,1,10,6,7,1,2,6,4,10,7
"COG1434",6,11,2,35,29,36,10,5,31,13,8,11,5,12,4,24,6,20,7,18,9,4,20,29,5,16,7,8,18,21,3,8,15,22,41,17,21,18,16,18,13,8,13,17,11,13,2,7,9,13,13,8,18,10,41,15,16,11,15,23,15,15,11,19,20,16,13,13,7,14,21,22,18,18,26,40,12,8,29,5,7,11,2,11,11,10,12,12,10,22,13,19,15,14,11,14,8,9,21,27
"COG1435",20,4,16,16,15,13,18,22,5,17,28,20,19,24,24,5,21,24,9,18,19,17,12,18,33,22,24,15,15,31,15,25,15,16,30,23,14,7,18,17,14,23,24,11,19,17,31,12,31,21,27,16,13,24,27,29,18,19,26,20,10,23,27,16,37,9,21,17,7,17,23,10,26,21,9,24,15,14,11,7,17,12,20,21,12,17,26,23,11,10,3,24,16,15,13,13,28,19,16,11
"COG1436",1,0,1,0,5,2,1,1,1,1,1,4,1,4,0,0,1,6,0,5,1,2,0,2,5,3,0,1,5,6,0,1,2,8,1,1,3,1,1,3,2,1,0,1,1,1,0,0,1,3,5,0,1,2,9,4,2,0,5,0,4,2,2,2,2,3,0,0,2,5,0,1,1,1,5,2,0,1,5,1,0,0,2,3,2,0,2,4,2,2,0,2,0,2,1,4,0,6,4,1
"COG1437",0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1438",26,36,43,33,40,22,33,19,27,29,25,22,16,26,33,32,23,31,20,23,23,21,22,37,21,30,36,19,33,13,23,27,19,19,27,28,23,20,16,31,32,17,28,23,23,27,46,28,17,21,37,39,36,20,30,39,29,34,21,23,27,28,28,37,28,27,29,14,24,26,19,36,40,29,43,22,35,30,19,54,20,16,40,18,34,29,17,29,31,27,27,24,27,37,19,37,36,35,27,31
"COG1440",5,1,1,16,9,8,0,0,6,8,2,7,0,2,4,5,5,2,3,5,2,1,1,4,6,8,1,3,3,2,3,1,3,3,17,12,3,21,4,2,6,5,6,9,8,0,4,2,4,2,5,2,4,4,2,3,6,1,1,4,4,3,3,20,5,4,3,3,4,4,6,6,0,3,8,3,1,1,5,2,5,2,6,11,3,6,0,5,5,5,1,4,5,5,0,6,9,3,5,0
"COG1441",0,1,0,9,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,3,0,2,0,0,2,0,0,5,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,2,1,1,2,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,2
"COG1442",45,57,81,55,95,122,22,34,33,23,36,30,27,44,51,47,21,21,40,43,36,70,52,103,45,57,63,24,28,26,34,30,30,59,61,42,61,70,50,56,56,20,38,42,87,27,18,47,38,24,35,41,34,73,42,25,77,52,40,35,56,22,37,54,53,47,61,52,96,21,21,59,49,31,151,43,44,66,83,81,23,78,22,16,49,23,32,34,61,32,66,36,61,57,26,37,43,15,77,41
"COG1443",8,14,20,3,7,3,3,5,1,4,11,9,9,16,14,1,9,5,15,7,8,14,3,10,7,15,10,8,11,5,9,5,10,9,1,8,5,9,3,6,6,12,11,7,20,5,0,11,9,10,5,10,6,7,5,13,6,4,10,6,4,6,3,0,12,11,7,12,3,7,8,6,9,4,0,8,1,8,10,31,13,1,10,2,11,11,6,8,8,3,19,8,4,0,8,10,8,2,5,2
"COG1444",1,1,0,9,19,5,1,0,0,2,3,0,0,0,1,0,1,1,0,1,0,0,1,15,0,3,0,2,0,2,1,3,0,0,2,0,0,9,1,1,0,2,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1445",8,21,9,62,99,41,23,26,61,23,12,25,33,20,15,50,14,44,23,53,20,11,42,50,32,37,34,40,33,17,24,42,29,36,77,10,43,17,72,24,45,20,45,31,23,50,7,22,33,39,8,7,6,4,2,2,4,6,3,3,12,7,11,14,6,2,8,3,6,6,8,8,13,13,19,8,6,5,10,7,2,5,3,13,8,14,6,4,6,11,10,6,6,8,18,7,7,12,12,18
"COG1446",25,8,2,13,44,24,19,4,4,25,5,7,7,6,10,2,24,3,7,1,16,6,3,15,2,2,12,15,4,5,5,4,1,0,13,6,4,11,3,7,6,10,7,1,10,8,3,6,4,11,2,10,11,3,1,4,6,0,6,7,9,10,6,4,5,2,6,7,3,9,9,5,6,1,3,4,2,18,6,2,18,5,12,3,0,9,1,4,12,10,3,5,6,4,17,12,11,3,1,5
"COG1447",2,2,4,27,25,8,3,2,8,3,2,1,4,3,0,16,6,3,1,8,4,3,1,16,3,2,1,1,1,4,4,6,3,10,10,2,2,17,4,7,5,5,9,10,4,9,1,2,5,4,3,2,8,2,2,1,4,3,4,6,7,1,2,29,7,2,1,3,2,4,5,14,10,2,19,1,1,4,8,2,2,3,6,10,4,4,1,2,3,3,6,3,6,3,2,3,5,3,8,2
"COG1448",3,6,4,19,30,5,7,7,3,5,7,2,2,1,4,26,2,1,6,12,7,6,2,12,5,4,4,10,1,6,9,10,13,1,21,8,2,12,9,20,1,4,5,9,13,1,7,3,0,2,5,5,5,4,7,7,18,3,8,8,2,3,10,20,1,2,1,9,5,8,3,9,3,2,10,3,0,5,21,4,5,3,0,3,18,2,9,5,9,5,5,1,9,12,7,0,3,2,2,8
"COG1449",33,40,50,7,0,2,13,50,2,18,42,26,18,30,29,0,15,26,32,8,33,28,15,27,18,21,30,15,22,15,25,25,14,31,2,41,26,26,16,20,17,27,29,27,38,15,46,24,23,29,25,22,13,49,10,15,24,32,30,33,14,13,26,2,25,40,23,38,26,24,22,29,15,18,0,23,24,23,8,45,31,15,24,14,31,19,18,30,35,7,14,30,30,22,9,12,41,36,28,20
"COG1450",5,4,2,15,46,7,0,0,0,10,3,1,1,0,5,0,9,0,0,2,3,0,0,10,1,6,0,9,0,10,10,3,4,0,3,3,1,9,5,6,0,5,5,0,7,1,3,0,0,3,1,0,0,0,3,3,0,0,5,3,1,2,4,1,0,2,1,4,1,0,9,6,0,0,3,1,0,1,0,1,5,0,2,2,1,0,0,0,8,2,0,1,0,1,16,0,5,0,0,3
