"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG2732",0,0,0,0,0,0,2,2,1,0,1,1,1,0,1,0,0,0,0,6,0,0,5,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,14,1,1,0,8,8,4,1,0,0,7,1,2,3,0,10,7,26,3,5,5,5,2,4,1,3,1,1,8,1,4,9,0,0,3,0,2,0,1,1,0,1,15,0,5,0,0,4,4,0,4,1,4,5,0,2,0,3,1,1,0,8,10,3,3,3,16,11,3,6,2,0,8,0,2,0,0,1,6,15,1,46,7,2,0,9,1,16,1,0,0,0,9,5,3,0,0,3
"COG2738",24,33,27,32,32,29,19,25,8,22,27,31,24,42,32,10,7,28,20,8,23,23,24,26,19,24,23,26,21,22,21,25,14,15,20,32,27,14,17,19,24,23,14,25,14,31,10,17,29,28,30,31,16,22,17,24,17,27,27,13,35,23,39,26,13,33,18,37,18,23,24,5,22,35,33,13,6,28,24,21,22,24,25,9,28,24,30,20,39,6,4,37,19,34,33,15,46,21,21,31
"COG2739",8,16,5,11,4,9,13,2,9,17,11,20,5,3,8,11,6,2,14,4,14,2,21,18,7,19,8,3,11,6,14,15,7,3,6,7,12,0,14,14,6,7,18,7,4,18,24,18,5,9,8,12,13,12,7,11,19,5,12,14,13,7,9,12,21,6,4,9,18,13,9,7,0,2,28,18,3,11,10,3,17,9,15,7,9,3,14,14,8,2,3,14,2,6,14,13,8,16,10,6
"COG2740",5,12,7,6,9,2,5,3,10,12,10,12,6,2,7,6,1,2,10,1,16,6,20,15,6,18,5,1,10,5,10,6,9,4,11,5,9,2,9,8,4,7,11,10,6,10,13,7,3,18,2,9,6,12,6,1,9,8,9,13,16,2,5,7,12,4,7,6,14,18,6,9,0,5,11,5,2,0,17,2,4,4,3,7,7,6,6,6,2,4,3,11,3,4,7,9,5,7,12,19
"COG2746",3,4,8,0,2,4,1,2,7,3,9,3,0,1,1,1,2,3,7,29,1,0,5,4,3,2,1,1,9,3,6,4,6,2,3,3,2,0,0,4,3,4,4,3,0,7,2,4,3,0,0,2,1,2,1,0,1,10,0,7,4,5,2,3,0,4,5,9,22,9,0,2,5,0,2,8,0,1,15,5,2,2,6,0,2,0,7,3,0,21,2,1,4,7,1,2,13,4,7,10
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",152,142,215,155,199,177,126,160,112,118,152,110,168,214,148,229,152,175,181,24,76,143,108,83,178,153,157,172,119,141,78,139,182,125,142,110,169,150,134,152,180,146,110,109,177,128,140,122,164,43,158,119,121,168,156,202,150,130,180,144,146,139,122,135,97,155,152,163,67,162,165,149,199,181,107,146,85,209,191,116,138,123,144,111,198,172,104,148,161,54,249,123,196,174,167,140,161,144,174,128
"COG2759",62,69,49,47,59,55,56,51,68,88,53,62,43,51,62,72,78,59,65,11,64,40,90,84,71,64,58,47,78,74,57,74,72,90,54,63,81,64,58,53,70,78,66,64,70,74,89,61,63,70,52,69,70,56,60,70,66,40,58,67,61,65,58,75,89,86,51,49,63,57,53,70,66,55,68,42,83,62,101,56,74,51,76,81,56,54,66,66,59,44,83,84,73,68,84,58,57,65,68,59
"COG2761",0,0,0,0,0,0,2,8,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,6,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,14,1,1,0,0,0,1,1,0,0,0
"COG2764",0,0,0,1,4,2,1,10,0,2,0,0,1,0,0,0,0,0,0,5,1,0,1,0,3,0,1,3,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,5,0,2,0,1,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,1,1,0,0,4,10,0,0,0,2,1,2,0,0,0,0,0,17,2,1,1,2,0,0,0,1,0,0,12,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,3,1,0,1,0,6,0,0,1,0,0,0,0,0,0,3,2,5,0,7,0,4,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,1,11,1,0,0,3,0,0,0,0,0,4
"COG2768",28,12,20,29,26,19,26,14,7,31,17,17,13,28,15,19,3,15,20,12,48,11,24,33,40,14,20,26,22,37,18,32,25,26,27,24,36,7,15,20,28,25,18,42,23,21,14,17,26,43,15,30,10,28,18,33,43,6,32,16,22,18,29,32,14,29,7,15,10,25,25,7,31,31,27,24,7,52,32,29,24,33,17,67,22,45,35,23,26,23,3,35,17,25,26,27,16,26,30,13
"COG2770",0,0,0,0,0,0,2,7,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1
"COG2771",6,0,2,2,2,1,15,35,2,1,2,7,13,7,3,1,4,3,0,107,13,13,8,4,8,1,2,14,1,3,64,0,0,11,4,2,1,6,10,2,1,0,2,11,0,2,3,0,0,12,1,1,1,0,4,0,2,1,0,0,1,0,4,2,0,1,1,0,4,0,1,0,2,2,0,1,3,0,0,1,2,4,0,0,3,3,2,0,1,17,0,0,0,1,0,3,1,0,1,2
"COG2801",39,18,33,44,38,32,25,28,73,36,38,72,65,23,37,43,46,78,31,111,69,22,44,54,47,95,38,22,45,45,62,36,65,71,44,21,42,91,35,42,11,27,42,52,55,29,60,58,21,54,187,131,421,136,128,190,130,101,255,208,187,150,133,223,174,200,51,109,240,152,144,301,123,80,159,233,72,142,99,131,221,336,109,243,142,114,169,165,219,796,472,142,367,112,177,163,136,156,105,182
"COG2804",19,10,11,4,10,11,87,24,18,17,17,33,17,7,14,16,8,13,14,53,37,17,31,22,20,55,13,8,26,12,38,26,10,22,18,20,20,18,22,17,6,33,38,10,11,47,17,23,19,47,10,29,35,21,24,5,6,27,21,39,22,14,12,33,39,19,23,36,38,16,18,7,7,7,35,49,9,9,19,14,30,26,34,42,10,19,40,23,11,127,8,35,20,38,30,22,12,22,16,35
"COG2805",6,12,19,4,16,13,50,9,10,26,17,41,10,3,24,12,6,8,25,20,33,11,25,26,16,28,11,5,21,13,35,19,18,10,17,18,18,5,14,14,11,14,28,13,13,40,11,38,8,29,9,26,15,10,13,11,11,17,9,23,32,12,9,25,28,17,7,37,14,30,16,16,14,10,28,31,3,11,23,14,26,14,30,34,3,8,30,27,13,72,2,33,15,27,29,19,10,23,25,31
"COG2807",5,0,1,2,0,0,8,15,2,0,1,0,9,0,0,0,0,0,0,37,2,7,4,0,2,0,0,0,0,2,22,0,0,4,0,1,0,4,3,0,0,5,0,2,0,0,0,0,2,5,2,6,1,1,4,1,0,3,2,5,0,1,1,3,29,6,6,1,5,0,4,0,2,1,0,0,5,1,0,3,0,5,0,2,5,0,1,0,1,34,0,1,1,5,1,7,0,0,0,6
"COG2812",95,119,132,84,104,96,102,100,93,138,126,88,107,110,111,140,110,99,103,54,109,90,100,112,111,128,116,90,134,134,76,107,112,99,115,109,95,111,84,106,89,140,134,94,95,109,139,96,118,119,89,133,110,113,102,96,80,88,127,97,93,101,104,104,100,78,73,120,92,119,122,128,82,113,115,104,116,103,99,98,122,89,103,137,105,116,104,114,86,62,109,100,109,81,130,116,113,95,107,95
"COG2813",3,0,0,1,0,2,22,10,22,4,1,2,12,0,1,0,2,0,6,27,5,5,9,7,3,2,0,1,4,1,21,1,3,0,3,1,2,2,3,0,1,2,4,3,0,2,9,0,0,7,0,0,5,3,4,3,1,1,0,0,3,4,2,2,19,3,9,2,14,0,6,2,2,0,6,0,0,1,0,2,1,5,3,5,3,1,1,1,0,22,3,2,0,4,5,1,1,0,0,7
"COG2814",36,19,35,17,25,17,44,68,42,15,11,9,27,31,24,38,36,31,39,73,23,52,25,22,31,24,37,31,37,35,63,19,32,39,27,16,34,52,22,22,17,20,19,32,60,16,26,19,22,10,29,21,15,37,31,39,20,16,24,41,23,30,37,38,27,19,31,21,48,22,18,36,41,37,16,26,33,34,8,27,31,30,28,107,23,35,11,16,28,66,30,15,36,40,20,28,14,23,19,29
"COG2815",13,16,2,5,12,13,25,8,7,34,28,11,7,9,20,15,3,2,18,19,40,8,34,60,11,32,15,11,27,11,19,29,18,8,23,22,13,4,22,13,14,13,38,18,7,20,40,13,11,63,4,36,20,19,5,15,12,20,17,26,22,18,21,18,55,13,8,16,56,16,23,13,6,19,25,18,7,5,33,15,17,18,26,40,5,7,24,27,6,22,1,41,15,25,36,16,14,21,14,23
"COG2816",28,26,21,15,18,28,23,21,25,37,29,26,20,25,34,26,42,30,32,31,8,19,28,38,35,27,26,23,30,23,26,25,29,20,19,24,36,26,28,15,23,20,31,20,17,10,12,29,25,26,25,18,27,24,29,14,31,17,15,24,25,22,16,15,19,25,21,25,18,34,29,38,35,20,25,20,30,17,25,14,18,21,19,20,27,14,20,27,21,27,35,25,21,35,15,27,31,24,23,44
"COG2818",12,17,27,23,15,14,18,18,5,6,6,2,11,31,22,1,3,8,9,17,19,15,11,9,14,11,18,23,12,26,16,9,17,12,23,18,11,4,19,9,12,17,14,17,7,13,37,8,22,5,23,21,8,21,11,22,5,19,19,12,24,17,24,15,25,13,19,11,23,11,12,6,14,29,15,20,3,23,10,17,15,17,12,4,30,21,10,11,23,25,3,10,9,15,25,15,14,11,9,7
"COG2819",12,16,20,30,22,24,18,20,12,29,18,16,19,10,23,25,11,8,17,1,7,9,17,24,22,27,16,8,25,12,18,16,19,8,14,19,21,10,13,37,21,8,13,7,19,14,25,6,18,30,9,17,10,14,9,33,35,20,22,18,14,8,9,19,35,7,11,20,10,16,16,13,6,8,20,18,6,14,29,7,10,20,22,37,24,6,18,12,15,5,5,18,14,19,11,23,8,17,8,19
"COG2820",21,21,24,34,29,23,23,28,19,25,26,33,34,30,21,34,15,29,21,25,31,20,21,12,42,31,34,24,34,39,20,27,28,20,30,30,25,31,46,36,23,16,26,25,27,31,13,36,38,20,40,31,28,29,33,30,39,23,35,33,32,38,36,21,22,27,28,20,22,28,27,33,26,47,29,20,37,33,18,28,17,19,18,16,32,31,15,20,39,22,23,40,18,32,36,35,30,35,24,28
"COG2821",0,0,2,1,0,0,10,9,1,0,4,0,7,0,0,1,3,1,1,12,0,3,4,0,5,0,3,2,1,3,16,1,0,4,2,2,2,2,0,1,0,1,1,0,0,1,1,1,2,4,1,1,3,0,8,2,3,0,0,0,0,4,0,3,1,4,2,1,1,0,2,0,0,0,2,2,4,4,2,3,1,4,1,1,2,0,0,0,2,18,1,0,0,6,3,6,2,3,0,2
"COG2822",0,0,2,2,0,1,4,4,0,0,0,0,3,2,0,0,0,0,0,15,2,1,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,1,8,2,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0,1,0,1,1,0,0,5
"COG2823",0,0,1,2,3,0,7,10,4,0,8,0,5,2,2,0,0,0,0,23,2,3,4,2,1,1,1,3,0,0,17,0,1,2,0,0,0,4,2,2,0,0,0,4,0,1,1,0,0,1,1,0,1,1,4,2,0,0,0,1,0,0,1,1,4,2,8,2,4,1,2,0,0,3,1,1,2,0,0,4,2,5,1,0,6,2,0,0,1,11,4,0,0,5,1,3,2,2,0,7
"COG2824",0,0,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,0,15,3,3,0,2,1,0,0,0,1,2,8,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,9,0,2,1,0,0,6,0,1,0,1,3,0,2,0,0,3,1,0,0,0,10,1,0,3,3,0,1,0,0,0,3
"COG2825",3,5,1,1,0,3,5,4,9,0,6,1,3,2,4,1,0,0,1,18,2,11,1,3,1,2,3,3,2,2,10,1,0,1,1,4,3,0,1,2,2,1,1,1,0,0,0,2,1,0,10,1,0,6,3,3,3,12,0,1,0,1,5,1,1,3,7,4,0,4,9,0,6,1,2,2,1,9,0,4,1,0,2,2,6,3,1,1,2,7,0,1,1,2,0,4,6,1,0,2
"COG2826",33,60,64,23,44,25,63,18,65,103,54,357,31,34,104,56,671,56,84,41,44,19,61,197,43,44,61,35,56,71,64,64,84,44,17,30,79,11,31,33,12,63,39,38,104,79,59,102,110,346,19,29,58,27,42,25,197,212,45,92,78,42,38,73,150,39,25,128,162,69,67,78,44,158,62,41,38,20,39,64,106,88,181,67,33,17,70,146,31,42,93,123,48,46,76,93,292,82,46,81
"COG2827",2,2,1,1,2,4,2,6,4,6,3,17,1,2,6,5,0,1,4,6,2,7,5,9,7,6,4,2,7,3,6,4,1,5,5,2,1,3,4,1,1,3,3,1,2,4,7,1,1,7,2,5,0,3,4,4,7,1,3,3,6,4,5,8,21,3,5,4,22,3,4,6,1,1,10,4,2,2,4,1,3,3,1,15,3,1,5,5,5,9,0,5,4,5,6,6,4,11,5,4
"COG2828",2,0,0,1,0,1,3,5,2,0,0,1,1,0,1,0,1,0,1,19,6,1,2,11,5,1,1,0,2,1,10,0,1,2,3,3,2,4,5,5,1,0,7,8,0,1,1,0,1,1,1,4,2,1,5,9,1,3,2,4,4,0,1,0,5,2,0,1,1,2,6,2,0,15,0,1,3,1,12,2,1,3,1,8,2,6,2,5,2,15,0,1,1,5,0,3,3,3,3,1
"COG2829",4,0,1,2,1,0,1,6,0,0,0,0,1,3,3,1,1,2,1,13,4,3,3,1,5,1,3,3,0,2,9,0,0,1,1,1,4,2,0,1,1,4,0,1,0,0,0,1,3,1,4,0,2,0,5,2,0,1,1,1,1,2,2,3,0,1,6,1,6,1,1,0,2,0,1,1,1,0,0,4,5,5,3,1,1,0,9,1,3,12,2,1,1,2,1,9,1,1,1,2
"COG2830",14,9,22,14,14,8,6,19,10,5,13,14,15,22,12,1,0,11,7,0,8,18,2,1,21,3,24,19,3,25,4,13,16,13,17,13,18,11,16,13,24,9,5,6,7,9,8,6,22,3,24,15,5,19,14,23,10,11,19,11,6,14,8,5,0,14,26,16,0,6,12,1,18,18,5,9,5,21,16,22,12,6,8,0,16,14,18,5,26,2,1,8,5,15,17,9,19,4,13,13
"COG2831",7,1,2,1,3,2,0,4,11,1,4,1,0,11,3,0,1,0,0,0,4,25,4,3,4,0,4,4,1,7,4,4,0,3,3,0,1,0,6,4,1,3,18,5,2,3,0,1,5,1,2,8,7,2,1,6,9,7,1,6,0,1,3,3,13,0,0,3,14,0,2,1,8,12,5,1,8,3,0,8,2,5,1,0,6,10,0,2,7,1,1,0,3,3,5,7,1,3,3,1
"COG2832",0,9,2,1,5,1,5,6,0,3,8,2,5,3,3,3,2,5,11,16,5,2,4,1,3,1,3,4,2,2,11,6,5,2,3,1,0,4,3,4,0,3,6,0,4,4,1,1,1,9,2,2,5,3,3,3,1,3,5,5,5,4,3,3,27,1,4,5,16,8,8,1,0,1,5,0,1,0,5,6,3,3,3,13,4,3,3,9,4,11,4,3,1,4,3,4,2,4,0,7
"COG2834",0,0,4,0,1,1,4,1,4,3,3,1,0,0,1,1,0,0,1,10,4,2,7,0,2,9,1,1,2,1,4,0,2,3,0,0,1,1,2,0,0,0,3,2,0,2,12,1,4,6,1,0,0,1,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,4,1,0,1,1,0,2,0,1,0,0
"COG2835",0,0,1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,2,0,0,1,0,7,6,0,0,1,1,3,0,1,1,0,0,0,1,2,1,5,0,0,1,0,2,0,0,0,0,4,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG2837",4,2,7,2,1,4,10,11,3,0,4,0,6,6,2,0,0,1,4,15,3,12,3,2,6,0,7,17,3,2,9,1,4,5,2,1,2,2,11,9,2,0,3,6,1,3,4,4,3,4,13,0,4,13,12,7,4,10,2,4,3,4,8,3,28,3,26,3,17,4,8,0,9,2,4,4,1,4,3,4,1,5,2,0,5,5,1,3,2,16,1,0,5,9,2,5,15,1,3,5
"COG2839",2,1,2,1,2,8,1,4,1,0,0,2,3,7,2,0,0,1,1,0,1,8,2,1,2,3,3,11,2,3,1,7,2,2,3,7,6,1,1,5,1,1,2,2,0,5,4,0,4,0,5,4,2,8,0,8,2,4,2,3,7,4,7,1,0,2,17,2,0,4,2,1,3,6,3,1,0,6,2,3,1,3,2,0,3,5,2,0,7,0,0,1,4,8,4,2,3,3,10,2
"COG2840",0,0,1,3,1,0,4,9,2,1,3,1,6,2,0,0,0,1,0,8,5,1,5,0,0,0,1,3,0,0,14,0,1,2,3,0,2,5,2,0,1,0,0,2,1,0,0,0,1,3,1,0,0,0,4,1,2,2,0,0,0,2,0,2,1,3,3,1,5,0,0,0,1,0,1,0,5,1,0,3,0,2,1,0,0,0,0,0,0,14,2,0,2,2,1,2,0,0,0,6
"COG2841",0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2842",7,3,1,0,6,1,0,2,1,2,16,0,0,0,3,0,1,1,1,0,2,3,6,0,4,3,4,3,2,4,1,6,3,2,11,4,1,1,1,4,1,21,9,2,0,6,6,4,1,0,0,5,0,1,6,2,3,6,6,2,7,4,5,1,0,2,0,6,0,2,1,1,3,4,3,2,30,9,8,3,4,2,1,1,2,3,3,0,0,0,4,1,5,5,3,2,0,0,0,6
"COG2843",43,47,86,49,63,55,64,34,23,50,53,51,37,55,43,15,21,32,51,9,54,43,43,41,52,43,45,62,32,36,37,63,49,26,30,52,39,11,53,61,51,32,49,41,32,110,68,95,61,44,44,43,34,62,34,48,36,52,55,43,66,28,38,46,40,40,40,65,24,53,29,14,47,49,60,53,8,56,55,40,43,35,66,26,59,33,75,55,35,41,14,64,33,59,59,37,47,48,65,42
"COG2844",5,0,4,0,2,1,13,9,24,0,9,1,10,5,2,1,2,0,10,36,8,4,1,24,3,1,1,4,4,3,21,1,14,7,1,3,3,3,5,2,2,1,2,2,1,1,2,2,0,3,0,0,0,0,3,1,1,0,0,0,0,3,0,0,3,1,1,0,2,1,3,0,1,2,0,0,3,0,0,0,1,0,0,14,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,2
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",5,16,22,16,7,2,11,9,2,1,15,6,17,15,11,0,2,8,13,12,1,6,7,1,10,1,12,15,4,14,9,13,12,3,14,4,5,7,15,12,10,12,6,3,39,3,6,4,7,1,14,9,12,6,12,6,4,13,14,3,2,5,2,4,4,13,1,8,5,9,5,2,3,10,11,3,9,5,6,10,4,6,4,2,11,11,6,5,5,6,11,7,1,4,2,8,13,9,5,10
"COG2848",45,32,11,21,21,16,31,37,35,44,44,40,21,8,21,59,35,43,54,13,18,11,38,44,20,37,16,14,33,25,21,29,36,18,27,24,43,51,16,18,31,50,35,41,55,31,15,26,17,30,7,24,49,15,39,25,39,16,24,50,18,35,32,32,66,33,9,37,56,29,21,51,16,12,49,37,59,21,30,17,36,23,27,71,18,8,36,49,11,12,56,47,23,23,24,21,9,36,24,38
"COG2849",20,17,15,17,5,22,3,28,3,4,7,5,1,25,3,0,1,9,9,0,5,71,5,0,12,1,8,24,11,20,0,1,24,6,28,11,60,18,11,0,6,5,3,10,6,13,7,1,15,0,12,8,11,6,0,40,11,20,28,4,2,9,27,5,2,21,45,10,3,0,3,1,17,5,8,2,9,26,4,18,5,2,17,1,12,6,6,4,39,1,0,4,15,23,9,6,6,11,13,18
"COG2850",0,0,2,3,0,0,5,8,2,0,2,1,3,0,0,0,0,1,0,13,0,2,5,4,0,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,4,0,1,2,0,0,0,1,0,0,3,0,2,1,4,0,1,2,0,1,0,0,2,0,0,1,0,1,1,0,2,1,0,0,0,10,0,0,0,9,0,1,1,0,0,3
"COG2851",0,2,1,6,4,4,5,0,1,7,9,3,6,7,12,6,1,1,9,4,2,5,4,10,3,3,7,1,6,9,5,5,4,5,6,4,6,3,5,7,6,3,4,11,2,2,2,11,3,0,2,1,6,4,3,9,3,9,3,4,4,1,9,2,0,2,0,1,2,3,3,5,4,20,8,2,2,7,37,6,2,14,3,13,8,3,9,9,4,1,4,2,4,5,2,4,0,5,9,7
"COG2852",6,0,0,6,5,1,3,9,9,6,4,3,4,3,3,3,1,3,3,8,6,1,9,1,1,11,1,0,9,1,8,4,6,4,3,2,5,0,3,2,4,4,6,3,1,4,6,5,1,1,0,1,0,2,6,4,21,1,8,2,4,3,6,6,1,9,0,1,0,1,4,1,1,1,5,5,1,5,2,4,7,7,4,1,9,2,1,0,0,2,1,2,2,7,2,2,1,14,2,2
"COG2853",1,0,2,0,0,1,7,9,9,0,3,1,3,1,0,0,0,1,0,15,3,1,1,1,4,0,2,0,4,1,6,0,1,5,5,2,1,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,5,3,1,1,0,0,1,1,0,0,0,2,4,2,3,0,1,0,0,1,0,3,2,0,1,2,1,5,0,1,0,4,0,0,0,4,1,0,1,0,0,5,1,0,0,3
"COG2854",5,0,0,2,0,0,3,7,9,1,4,0,2,2,0,0,0,1,0,7,0,0,1,1,3,0,1,2,0,1,8,0,0,2,2,0,0,2,1,2,0,1,0,1,1,0,1,2,2,0,1,0,1,1,2,0,2,0,0,1,0,1,0,1,0,1,4,1,1,2,1,1,0,3,0,1,3,0,1,4,0,1,0,0,0,1,1,0,1,8,0,0,0,1,2,0,2,4,0,1
"COG2855",31,27,51,31,53,37,45,24,28,28,25,19,17,45,36,52,83,66,34,26,31,33,23,25,28,32,28,46,33,35,28,31,37,28,59,30,49,44,34,41,35,41,32,29,40,32,27,25,44,32,8,11,9,11,12,3,8,7,8,10,7,17,10,4,15,5,15,3,10,8,6,1,12,9,10,10,9,13,4,18,11,14,7,10,10,8,6,7,5,11,4,8,12,6,7,16,5,1,9,2
"COG2856",13,13,10,16,20,45,14,18,44,19,15,19,10,6,12,46,59,60,18,39,43,13,9,36,8,40,5,31,51,17,18,15,15,33,44,10,22,43,7,13,4,16,21,16,10,31,7,62,21,4,33,22,11,11,31,6,23,18,15,26,30,6,28,10,27,18,4,23,15,17,18,10,12,8,26,24,21,6,18,11,33,38,18,16,23,3,22,12,15,11,27,19,17,16,28,24,36,43,23,20
"COG2859",13,2,15,21,17,3,7,13,25,6,11,11,12,11,11,28,39,31,14,5,4,6,4,1,15,20,10,10,31,21,3,12,20,27,15,10,10,23,4,3,10,19,12,14,36,12,9,20,14,3,12,11,27,19,14,8,6,4,17,6,10,11,6,8,0,16,2,15,4,9,10,25,7,22,9,8,41,15,2,14,19,11,13,0,24,19,12,3,19,3,35,9,16,11,11,12,10,21,9,8
"COG2860",21,10,21,20,23,19,20,28,5,11,15,5,10,27,19,6,5,18,18,26,13,13,15,19,19,12,20,30,6,14,28,23,23,18,17,19,24,11,11,22,17,22,8,23,11,11,11,8,25,11,11,20,15,13,13,16,11,26,19,12,18,20,18,17,15,31,16,14,24,8,20,9,12,25,10,9,6,21,12,17,10,17,15,31,26,17,17,14,27,33,8,9,9,16,21,21,18,15,19,23
"COG2861",3,0,0,1,1,2,9,8,0,0,4,0,2,7,0,3,2,1,1,25,5,6,0,1,1,2,3,1,2,1,15,4,0,4,2,0,5,1,2,1,2,0,2,4,0,2,2,4,1,1,2,2,1,0,3,1,3,2,0,3,2,1,1,5,3,2,4,2,3,0,1,2,3,3,0,1,1,4,1,4,2,6,0,0,3,2,1,1,2,15,0,3,0,1,6,6,1,5,0,2
"COG2862",2,0,2,1,0,0,4,2,1,1,3,0,3,1,0,0,1,0,0,17,4,1,2,2,0,1,1,1,1,1,9,0,0,4,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,2,0,1,0,0,1,1,0,0,5,0,2,0,0,0,1,0,0,2,9,0,1,0,0,0,0,1,1,0,2
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
