"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG1513",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,1,0,1,1,0,5,0,1,0,0,0,2,0,2,1,0,0,2,0,0,11,0,9,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,2,4,0,0,0,1,0,0,3,1,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,1,1,0,0,0,0,0,2,0,3,2,0,1,1,0,4,0,0,1,1,0,0,0,0,0,2,0,2,0,0
"COG1515",0,0,0,4,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,1,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1516",3,9,3,1,1,9,2,14,0,1,4,2,2,0,3,1,2,11,3,8,1,1,4,5,7,0,6,3,1,5,6,2,1,0,0,6,1,6,1,0,1,2,10,0,4,5,4,16,1,1,2,6,5,4,10,8,8,5,2,1,1,0,2,5,3,4,4,4,5,1,3,11,3,0,2,11,2,13,5,0,0,1,1,4,4,4,3,3,1,7,5,3,4,8,4,6,6,1,6,2
"COG1518",33,46,31,33,20,40,17,37,29,34,43,18,17,10,20,24,27,35,21,26,11,23,39,38,25,39,35,45,24,43,44,49,40,19,51,55,15,51,19,15,45,36,31,32,61,37,40,68,62,68,34,46,66,34,19,58,54,24,24,59,41,41,17,49,36,49,68,49,49,18,25,51,22,22,20,32,30,40,53,36,54,17,52,41,40,28,45,31,24,28,34,40,38,59,56,16,26,27,20,46
"COG1519",22,29,36,56,48,34,23,35,46,67,39,47,44,62,30,49,47,19,41,46,33,46,27,26,24,10,24,53,46,33,31,29,42,40,25,4,35,22,34,64,58,20,30,44,43,27,30,28,35,30,9,59,11,16,25,26,21,17,30,56,20,33,40,47,35,39,39,17,33,46,35,22,30,45,34,41,39,23,31,25,8,54,21,14,40,25,56,30,41,31,35,44,24,29,47,41,54,50,20,61
"COG1520",51,28,49,97,65,47,30,73,71,0,69,35,40,80,63,52,53,75,42,63,40,43,17,9,55,7,58,35,111,41,49,85,68,57,41,6,55,3,64,102,33,59,45,61,65,34,40,34,68,4,1,19,7,7,20,5,4,4,17,4,8,3,7,3,32,1,17,1,4,23,10,2,26,9,15,9,30,4,5,6,1,8,9,0,16,14,29,9,2,14,9,20,6,7,4,14,16,8,12,4
"COG1521",42,30,26,32,24,25,38,34,33,39,23,30,29,12,30,24,35,50,36,45,36,20,41,50,29,51,54,23,27,47,29,33,34,23,30,43,51,25,28,16,31,28,38,35,18,49,41,18,22,17,6,6,8,5,7,6,7,5,2,2,11,13,3,4,4,1,10,8,4,4,3,8,2,10,8,4,7,10,8,9,9,3,13,8,4,3,8,14,1,5,11,6,8,7,3,4,7,7,10,3
"COG1522",12,17,14,17,22,24,13,14,9,11,8,7,16,22,9,13,13,13,10,17,5,9,14,12,13,20,9,18,15,9,12,20,11,13,12,14,11,20,14,13,24,4,21,9,12,15,11,14,12,17,21,65,46,60,57,59,44,78,50,80,52,39,57,44,59,80,47,56,55,50,83,48,35,51,52,42,54,50,61,25,15,41,28,39,39,54,32,47,66,42,58,44,50,91,57,55,29,57,49,68
"COG1523",59,65,72,60,97,73,60,85,76,205,81,71,70,77,59,84,96,68,39,75,68,75,89,82,69,302,43,74,63,65,77,71,85,81,30,173,100,87,76,66,73,36,74,80,83,101,95,90,111,86,46,91,35,42,66,77,117,64,68,99,86,205,78,49,65,126,76,66,96,70,77,48,77,43,88,73,66,99,50,52,151,64,73,86,75,81,78,74,97,98,70,81,93,60,113,72,73,66,54,85
"COG1524",30,66,79,56,88,61,35,60,72,16,50,79,92,67,65,120,58,40,67,61,84,34,43,51,53,55,56,88,76,51,61,48,73,83,65,21,56,57,78,71,57,45,41,63,128,49,52,52,84,107,7,55,55,51,65,45,22,90,56,104,13,42,87,44,61,37,52,67,55,64,50,11,81,62,82,55,43,16,52,34,8,75,34,46,74,48,55,40,141,56,40,72,26,65,40,69,50,41,35,85
"COG1525",0,1,1,0,0,4,7,4,1,1,5,3,1,1,4,0,1,0,0,1,0,33,6,0,1,4,3,0,2,3,1,0,3,0,2,2,1,1,7,6,1,10,0,2,1,0,0,2,3,2,0,1,3,4,0,0,0,0,0,3,1,0,2,1,3,0,2,2,0,0,6,2,0,4,0,3,0,0,3,2,2,2,0,1,2,0,5,0,5,0,0,2,1,0,0,0,0,2,1,1
"COG1526",6,1,1,1,1,2,3,2,1,5,4,3,5,3,1,2,0,1,9,1,0,9,2,10,2,3,1,1,0,3,3,4,6,3,0,3,8,4,0,4,7,4,1,0,4,2,2,3,1,0,10,1,3,4,7,4,3,2,4,1,2,4,2,5,3,5,3,1,12,0,13,3,2,1,1,1,0,7,0,1,9,10,5,3,6,6,1,2,1,3,2,6,4,4,0,2,3,5,0,3
"COG1527",11,5,9,3,6,8,9,13,6,13,9,2,6,5,14,6,4,13,7,17,7,12,5,7,6,17,2,2,6,14,9,4,6,3,26,20,8,6,6,5,7,29,3,3,7,13,15,5,11,7,39,5,13,5,6,9,23,5,10,7,15,13,6,12,3,6,15,14,21,4,9,22,3,17,4,2,8,4,7,16,37,3,12,15,8,23,9,4,1,8,15,7,26,7,4,9,10,8,6,1
"COG1528",15,34,42,35,44,10,10,26,25,9,24,20,21,61,18,26,20,29,35,22,29,27,35,22,20,9,31,38,85,16,25,26,30,32,16,5,32,1,41,39,66,14,19,18,10,32,31,8,18,18,9,50,21,12,36,17,8,36,29,14,17,15,46,44,55,11,39,15,12,19,26,6,43,39,29,18,24,18,26,24,7,34,27,30,46,28,25,23,30,14,13,32,7,25,5,44,35,35,12,15
"COG1529",52,18,30,48,29,25,53,17,26,94,123,45,39,16,46,30,35,50,58,46,39,68,45,45,26,62,50,19,19,54,35,36,34,62,26,98,65,56,22,70,26,57,46,52,24,77,41,20,61,23,46,10,14,8,23,12,35,5,8,4,18,22,12,11,10,26,15,3,21,7,11,10,3,7,10,4,2,13,11,12,27,17,24,13,16,16,9,18,4,10,9,8,39,5,11,20,12,5,13,2
"COG1530",36,48,34,48,42,43,50,33,56,40,26,49,67,42,40,52,27,38,58,24,45,60,55,56,45,52,58,72,45,59,49,49,38,56,53,35,45,53,37,33,46,57,33,70,75,39,28,66,48,85,19,50,51,52,29,57,41,64,28,72,36,47,54,53,41,54,27,53,64,48,68,43,36,48,47,40,34,43,42,37,29,39,20,29,40,42,42,51,76,31,56,35,41,43,67,33,41,58,55,69
"COG1533",60,62,53,64,78,71,44,68,31,17,49,56,39,89,37,57,87,59,52,52,27,21,51,36,71,17,55,29,63,57,33,41,47,43,47,32,51,41,32,96,63,50,47,55,44,57,61,46,34,25,50,98,46,64,50,37,74,71,78,56,69,29,57,60,27,30,80,39,19,42,29,41,45,74,30,51,46,47,68,33,26,47,42,20,83,48,57,66,71,52,53,42,51,69,23,56,50,23,73,36
"COG1534",16,8,4,2,5,11,9,19,12,13,10,7,6,0,6,6,11,12,3,9,9,15,11,12,7,4,15,4,3,9,14,13,4,7,9,11,9,5,2,3,6,12,9,5,4,10,13,11,9,7,16,4,15,7,3,9,16,9,6,1,16,15,5,12,6,7,3,9,8,2,9,20,1,11,5,6,13,13,12,14,24,3,12,21,8,6,8,9,3,7,17,4,8,8,4,5,7,6,14,2
"COG1535",0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,3,3,0,0,2,0,0,0,3,0,2,0,1,0,5,1,0,0,1,0,0,0,0,3,1,8,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1536",8,17,7,1,6,16,15,7,0,2,8,3,1,4,4,4,9,10,4,13,0,12,10,6,11,3,6,2,3,10,6,4,3,10,1,2,8,8,3,1,3,4,6,5,9,24,7,17,10,2,2,2,5,11,15,10,13,8,4,4,6,1,1,5,2,6,1,5,8,2,1,36,7,8,3,7,6,14,8,1,1,4,2,2,1,4,1,12,1,1,10,4,9,11,10,3,6,2,24,1
"COG1538",170,271,345,471,459,300,211,283,405,82,304,362,386,497,374,328,356,227,336,287,447,155,257,282,324,56,249,472,358,303,339,377,385,365,222,37,352,188,449,440,485,152,295,468,383,211,273,216,303,264,30,502,123,236,315,265,114,294,358,348,122,65,490,288,521,206,354,239,184,505,364,75,470,278,447,312,413,236,254,205,17,358,259,187,436,355,372,269,414,377,228,350,106,296,240,385,316,385,207,259
"COG1539",16,16,23,24,25,18,20,24,23,17,12,19,19,30,12,25,21,27,18,19,18,16,18,23,22,40,13,37,23,13,23,18,25,11,9,19,13,21,15,21,25,13,15,23,23,12,16,25,17,26,17,28,17,25,22,20,14,14,12,25,12,19,24,23,26,37,23,37,18,14,18,11,16,22,31,17,18,12,14,27,21,18,13,22,22,20,19,13,21,16,26,28,27,12,33,25,21,21,22,20
"COG1540",1,1,1,0,0,0,3,0,0,3,2,2,4,2,5,1,5,10,2,1,3,13,2,5,0,13,4,0,1,1,5,8,1,1,2,4,7,5,1,1,6,2,3,0,1,0,2,3,3,0,17,2,6,2,8,3,3,1,2,2,9,0,2,5,3,6,3,5,3,0,5,3,2,6,4,2,1,5,0,21,7,2,3,7,3,11,3,1,2,1,2,0,10,0,1,1,2,3,3,0
"COG1541",37,58,76,96,80,68,40,73,61,38,82,64,37,103,54,41,79,64,77,49,96,29,53,26,84,18,42,33,61,72,39,71,93,67,50,6,60,13,118,93,55,48,76,78,33,36,51,52,73,11,45,75,35,39,61,26,36,36,94,39,36,11,88,51,100,12,84,47,12,83,41,15,103,53,73,31,72,22,45,72,32,52,42,25,65,78,82,62,12,77,38,64,38,48,17,65,43,49,39,26
"COG1543",9,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,0,0,1,0,0,0,19,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1544",25,34,21,10,14,20,21,17,8,31,14,13,13,4,5,16,20,17,22,23,8,28,22,19,14,26,39,13,9,14,9,20,11,16,29,29,16,15,6,10,10,36,22,9,8,13,21,22,12,6,26,14,27,22,13,12,32,24,11,6,25,15,11,24,15,17,13,18,16,7,8,45,7,27,13,8,9,33,23,25,40,10,18,35,24,22,15,16,7,10,25,12,28,24,9,9,19,12,22,5
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",20,25,34,32,17,39,33,19,36,45,33,34,21,15,22,43,24,29,34,21,41,24,39,38,26,12,43,21,34,22,24,27,16,26,21,26,26,20,18,29,25,26,33,22,14,24,23,38,23,18,23,31,36,33,20,15,35,39,25,23,29,39,27,33,20,21,29,27,28,23,35,36,22,29,37,23,32,24,19,35,31,25,40,28,19,20,35,17,26,30,21,35,26,18,16,25,37,26,25,29
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1551",2,4,4,1,0,2,4,4,2,0,3,0,2,1,4,0,1,3,2,4,0,4,3,5,2,0,1,3,0,2,2,2,1,0,0,3,0,4,2,0,2,1,0,1,0,7,1,2,4,2,0,0,2,2,2,2,3,1,1,0,3,0,0,4,0,2,2,2,0,1,3,2,2,3,2,0,3,7,2,0,1,0,0,3,1,3,1,5,1,3,3,0,3,9,1,0,3,2,10,0
"COG1553",0,0,0,2,0,0,3,2,0,0,4,0,1,0,0,0,0,0,1,0,0,10,0,0,0,3,0,0,0,0,2,0,2,0,0,2,1,1,3,1,2,3,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,1,1,0,0,2,3,1,2,0,0,0,0,7,0,0,0,0,1,0,4,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1554",91,15,28,32,20,53,48,36,34,1,21,23,24,13,36,19,34,40,24,34,30,38,27,12,26,17,13,14,32,23,48,12,23,33,22,26,21,8,35,41,21,17,20,40,2,26,25,5,43,4,8,28,15,5,20,27,20,12,37,19,20,3,27,17,16,12,29,11,32,35,11,35,33,16,52,24,53,17,16,20,27,17,11,58,16,17,57,49,2,37,15,38,5,8,4,14,35,31,26,2
"COG1555",14,21,17,19,26,31,14,20,24,24,33,15,27,23,19,21,24,20,29,19,30,18,28,21,17,30,22,40,19,27,33,20,15,33,40,22,18,36,15,12,25,15,24,22,28,21,22,42,16,30,18,29,24,25,17,41,20,44,15,54,17,20,29,22,25,43,13,40,38,16,28,39,20,25,22,33,26,26,38,13,42,18,15,39,28,27,30,23,46,29,24,30,39,32,43,28,28,30,27,49
"COG1556",6,4,6,4,18,3,4,6,2,1,6,5,4,10,1,5,16,0,4,6,2,10,11,17,8,4,2,17,6,4,14,5,5,2,7,1,6,0,6,10,13,5,3,3,4,1,8,4,2,3,2,7,0,0,7,5,1,2,5,7,5,6,6,9,8,4,13,1,6,7,9,8,7,5,6,1,7,11,4,5,8,7,4,16,15,9,2,5,2,6,2,13,2,3,0,6,5,5,1,1
"COG1558",4,8,3,0,1,6,5,9,0,3,7,1,2,0,2,2,2,3,0,10,1,5,11,6,2,2,6,0,1,9,3,0,4,6,1,0,2,3,1,0,1,4,4,2,6,4,2,13,3,2,0,2,2,10,4,8,8,1,1,2,7,3,0,0,1,2,1,2,2,1,1,13,0,0,0,2,4,11,7,1,0,2,5,1,2,2,1,4,1,4,9,3,7,4,3,10,0,1,10,2
"COG1559",51,37,31,38,21,33,26,13,47,29,29,27,35,22,36,21,26,39,47,21,55,45,34,45,22,43,45,40,27,31,42,47,27,41,40,26,31,51,34,18,28,41,34,48,44,20,8,58,23,51,24,31,54,42,24,30,16,59,21,34,26,54,20,45,18,52,27,48,40,30,36,34,27,38,32,38,24,28,33,62,53,38,30,58,22,33,47,24,53,26,34,38,16,39,38,17,24,28,26,50
"COG1560",11,28,22,36,29,20,27,27,43,34,32,28,31,30,23,33,17,17,31,27,22,42,22,43,25,10,28,35,22,17,20,27,28,39,14,6,12,27,25,23,22,13,21,36,38,10,16,34,18,31,9,32,20,16,15,38,13,21,23,35,12,31,23,51,28,48,24,22,31,19,56,25,22,17,18,23,27,19,24,17,15,24,18,24,44,26,20,16,33,22,34,45,13,43,20,30,15,31,17,46
"COG1561",34,36,37,42,31,56,29,28,35,19,30,31,39,35,40,59,35,33,45,42,32,35,49,36,39,10,56,53,39,48,41,36,34,45,36,27,39,47,31,32,38,48,32,48,51,38,51,50,41,55,30,51,44,52,39,37,41,44,40,32,52,20,39,55,44,42,31,36,38,32,35,40,36,54,40,51,46,34,37,36,23,46,35,18,37,41,40,47,53,33,49,35,31,51,65,35,38,38,49,49
"COG1562",0,3,2,0,0,0,8,0,0,0,0,0,0,0,4,5,0,1,0,0,3,14,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",18,22,17,22,27,26,21,16,19,8,18,22,20,25,27,16,27,26,20,18,31,8,19,24,17,15,23,11,33,26,22,25,19,33,23,35,34,11,19,19,27,22,27,27,8,28,34,5,19,8,23,20,27,18,13,13,21,26,27,19,16,28,16,16,24,11,30,12,22,20,19,32,17,21,16,24,19,19,23,27,34,33,11,34,26,28,22,17,45,22,16,27,24,37,9,27,25,17,27,3
"COG1565",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,8,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,8,7,17,8,6,7,7,15,0,18,7,5,8,9,5,4,7,6,7,16,17,8,15,5,4,8,14,14,0,26,2,14,4,8,0,6,8,17,10,7,7,2,3,19,2,4,9,9,1,16,47,27,27,30,48,4,36,27,45,11,0,40,37,54,55,23,46,26,32,101,9,40,15,43,34,68,44,18,29,14,16,14,15,31,29,39,39,26,39,27,74,18,11,29,25,25,72,17,55
"COG1567",0,0,1,0,0,2,4,4,0,1,0,0,0,1,2,0,0,4,4,5,2,0,2,4,1,0,2,2,0,2,10,2,0,1,2,0,0,2,1,1,2,3,1,1,1,1,0,1,2,1,1,0,2,2,2,1,5,1,0,1,2,13,0,3,0,0,1,0,8,3,0,4,0,3,2,0,1,0,1,7,7,0,2,2,0,0,2,1,1,0,3,6,3,2,0,0,3,3,1,0
"COG1568",5,7,0,25,5,0,9,9,0,0,13,6,5,8,1,3,35,0,0,3,0,2,0,0,4,0,0,3,0,0,0,7,0,0,3,0,0,0,11,12,0,2,4,0,1,21,17,0,0,0,0,7,0,7,0,0,2,3,0,10,1,0,2,0,0,0,10,0,0,34,4,0,42,0,20,0,35,2,1,0,0,0,0,0,1,0,5,0,0,17,0,2,3,0,2,0,0,1,11,1
"COG1569",0,1,1,0,0,0,3,4,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1570",58,55,42,56,53,65,47,45,60,56,42,59,45,62,51,50,46,53,58,48,46,36,71,46,55,70,52,41,37,58,43,51,42,52,79,47,60,62,43,73,60,42,53,57,41,51,51,50,27,50,48,45,54,39,43,58,46,61,65,61,67,67,52,50,36,64,43,59,53,56,44,42,36,60,50,60,51,64,64,63,51,59,63,62,55,68,42,64,67,44,61,57,55,69,55,35,74,56,58,44
"COG1573",17,12,18,21,13,27,22,24,21,17,19,13,11,25,26,16,15,19,21,10,25,23,24,17,9,24,29,19,17,22,15,27,19,19,34,21,16,4,16,10,26,31,10,32,8,19,22,6,19,6,13,28,24,19,16,6,10,21,24,11,15,26,22,17,34,3,24,10,20,18,16,13,26,36,22,15,24,9,12,30,18,22,20,14,12,13,36,21,5,16,14,28,9,8,6,10,13,12,12,5
"COG1574",9,8,14,15,7,7,16,10,17,57,37,13,13,9,19,7,19,11,17,8,8,18,8,14,7,66,17,12,13,12,5,10,13,26,14,53,16,4,9,30,1,19,16,8,10,8,7,6,33,0,19,8,17,22,6,13,15,13,8,16,23,42,35,9,18,12,13,9,14,7,26,25,8,26,34,8,10,12,24,66,13,15,22,26,24,19,16,22,9,7,14,22,17,22,3,22,12,11,17,1
"COG1575",7,25,26,35,12,17,17,17,34,15,16,29,26,28,32,39,25,20,28,20,25,16,16,15,22,73,15,28,16,17,22,18,26,35,13,26,29,25,29,18,22,3,19,28,35,8,10,43,35,24,2,37,15,17,7,23,6,37,27,20,11,21,24,16,23,33,24,23,35,34,24,17,28,20,40,16,25,12,9,22,15,8,15,44,15,15,27,21,24,23,11,26,10,19,14,13,18,22,17,29
"COG1576",30,28,15,33,26,29,32,16,26,39,22,19,27,22,26,28,28,21,19,11,27,19,30,15,27,46,21,18,24,16,23,34,25,24,34,35,23,34,30,24,26,22,15,19,35,19,35,28,28,22,19,21,36,29,20,34,17,31,24,30,37,23,28,34,25,27,28,24,28,20,26,23,15,43,29,22,25,32,33,30,32,27,24,48,22,24,38,16,32,20,27,29,18,27,31,20,20,27,40,31
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,15,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,15,0,0,24,0,0,0,0,0,0,1,0,35,0,0,32,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1578",1,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,7,0,1,0,0,0,3,0,0,0,2,2,1,0,0,1,0,1,3,0,2,1,0,1,1,2,2,1,2,0,2,0,2,5,0,0,0,0,0,3,1,0,0,0,2,4,1,0,0,0,2,2,0,0,1,0,2,11,0,0,0,1,0,0,1
"COG1579",12,18,16,16,15,26,12,10,16,0,16,16,22,25,14,29,9,17,14,11,13,13,12,19,15,2,9,26,13,11,16,14,11,22,21,0,13,18,29,14,17,4,8,11,28,4,16,16,27,40,2,26,10,24,12,21,4,18,13,27,5,4,26,24,9,22,14,27,15,15,18,1,13,18,24,28,22,7,17,6,0,13,7,2,15,10,18,13,42,20,16,19,7,16,28,30,18,19,10,34
"COG1580",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1582",0,0,0,0,0,0,1,3,0,0,3,3,1,0,0,1,2,1,0,1,0,0,4,0,3,0,2,0,0,1,1,0,0,2,1,0,1,1,0,1,2,0,1,1,0,2,0,1,0,1,0,1,1,1,0,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,3,2,0,0,2,0,0,2,0,0,1,0,0,1,0,1,3,1,3,0,0,2,0
"COG1583",2,0,4,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,7,2,2,2,0,8,0,0,0,11,0,5,11,1,0,0,2,0,0,2,0,0,1,4,4,0,1,2,0,0,0,2,1,1,3,5,0,0,0,1,0,2,3,4,1,2,0,20,4,2,11,0,1,18,0,2,4,0,1,8,7,0,0,0,0,0,0,1,0,0,15,0,2,0,0,4,2,0,1,2,0,0
"COG1584",1,2,0,1,0,0,4,1,0,0,4,5,1,1,5,0,1,0,6,0,0,6,0,0,0,2,2,1,1,0,5,1,2,1,0,2,0,0,3,2,2,2,1,0,1,0,0,0,0,0,0,0,3,2,3,1,1,0,0,1,0,0,3,3,6,6,0,0,0,2,6,4,0,0,0,0,1,2,1,1,1,0,1,2,1,1,1,0,3,0,1,0,0,0,0,1,1,2,0,2
"COG1585",16,13,6,3,2,5,12,3,5,10,7,8,7,3,7,4,6,16,9,6,5,10,12,7,4,8,13,3,1,19,7,14,1,8,28,13,9,8,6,5,5,14,17,6,1,9,13,6,11,6,29,5,17,10,12,11,22,12,7,8,20,7,1,4,2,6,11,22,6,4,7,6,5,25,11,7,9,7,10,13,13,13,17,14,1,10,7,7,2,5,11,6,20,3,5,3,4,1,17,7
"COG1586",2,6,1,6,3,1,3,0,3,21,15,2,0,0,2,2,2,4,4,4,0,5,2,1,3,3,3,2,4,3,1,2,2,3,5,3,2,3,1,2,2,2,0,1,2,1,0,3,1,2,6,1,3,7,0,0,2,4,0,0,3,5,4,5,3,12,9,3,4,1,7,4,3,5,1,5,3,5,4,4,4,3,3,8,4,6,1,1,7,1,2,4,3,8,2,3,0,3,3,0
"COG1587",6,5,5,13,10,7,14,4,10,54,17,13,4,9,6,8,5,13,4,7,6,26,4,6,5,12,14,3,10,9,17,8,15,21,7,12,15,8,6,9,3,16,14,7,5,10,22,11,18,2,41,6,6,9,10,9,29,7,5,6,14,30,6,12,7,12,11,3,9,10,7,11,4,8,3,13,5,17,11,10,27,11,16,13,18,20,3,6,6,2,10,5,21,4,73,6,2,22,15,2
"COG1589",6,3,4,5,1,10,5,0,6,6,2,5,2,4,6,3,6,10,2,5,2,14,7,6,6,12,10,2,0,8,5,7,7,8,26,10,4,4,2,5,2,40,4,3,6,3,3,19,6,2,18,1,34,4,7,3,2,11,4,1,11,5,4,11,2,14,5,10,15,5,8,11,3,23,1,2,2,4,6,20,21,0,6,20,1,8,4,6,5,2,6,3,7,5,2,5,3,2,3,1
"COG1592",77,59,59,26,77,46,54,53,51,49,57,63,78,53,48,64,55,75,59,63,51,46,74,50,60,28,72,65,39,66,61,52,36,80,61,49,54,58,54,69,56,70,81,58,56,56,52,66,44,76,87,50,80,59,45,63,56,60,53,59,64,42,53,72,50,39,63,85,50,51,55,56,41,70,65,53,71,56,60,52,24,74,60,38,60,50,61,64,65,55,53,61,60,73,66,62,56,70,48,80
"COG1593",37,34,35,36,20,35,43,30,28,106,154,70,41,46,53,38,48,46,52,51,48,66,37,36,47,23,57,31,25,57,36,31,45,85,43,78,77,37,32,79,58,33,43,29,32,121,26,25,75,34,95,43,56,45,62,28,98,26,52,35,56,65,78,43,48,45,40,43,58,41,35,50,38,33,49,34,37,42,43,56,32,117,103,33,74,80,43,61,20,55,46,37,111,31,36,70,50,46,54,13
"COG1595",230,272,332,366,535,327,272,495,309,87,510,313,342,630,395,351,378,343,443,408,352,200,308,229,450,109,328,380,697,380,418,360,491,316,341,186,272,299,508,417,461,392,364,342,249,258,430,244,475,309,256,449,322,305,341,272,213,278,352,362,256,120,470,413,598,230,436,300,200,401,231,113,512,300,392,410,423,250,301,235,87,368,274,213,512,375,464,326,281,411,346,379,200,415,262,631,401,413,278,391
