"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG1001",994,185,253,506,260,1276,728,1351,1032,1165
"COG1002",2688,9849,3076,1066,6584,3813,887,3008,2087,2361
"COG1003",2003,230,2216,1280,2693,2418,1859,2401,1729,2071
"COG1004",4019,4666,3300,3417,2464,4248,3672,3149,2954,3498
"COG1005",975,2321,1280,1742,2104,1192,1683,907,1519,951
"COG1006",113,18,20,51,24,114,24,75,44,25
"COG1007",1261,2973,2579,2250,3012,1531,2230,1166,1928,1336
"COG1008",1051,2211,1011,1640,1853,1270,2246,1514,2335,1208
"COG1009",1051,3146,1232,2297,2630,1895,2811,1645,2065,1327
"COG1010",915,92,503,381,299,920,863,960,1006,923
"COG1011",4616,6153,4709,5601,5658,4090,4685,2900,4105,3175
"COG1012",2587,945,5024,2967,1584,4070,2450,7520,2994,5056
"COG1013",7848,10340,7618,10059,10823,5083,6549,4345,6497,4586
"COG1014",9481,10410,9469,10217,11579,9607,11135,8076,12121,9224
"COG1015",1034,276,577,469,314,590,740,1396,667,1074
"COG1017",11,63,43,82,10,70,22,246,31,12
"COG1018",58,141,94,276,62,222,41,879,63,73
"COG1020",1887,898,1362,1095,475,2453,2203,2102,1995,2074
"COG1021",12,43,21,135,13,149,10,340,4,25
"COG1022",5914,11342,9832,8271,10357,7833,8649,4193,7627,7037
"COG1023",4,1,0,2,0,0,0,3,4,0
"COG1024",1249,333,534,646,425,1037,603,2005,826,809
"COG1025",21,100,28,160,21,61,7,399,0,13
"COG1026",1839,272,1213,1101,772,1496,1503,2593,1410,2117
"COG1027",1071,3655,1073,771,1516,1050,474,612,645,858
"COG1028",10808,9584,10695,10605,10730,11483,11225,12456,10910,12494
"COG1030",133,34,176,91,181,486,324,383,429,168
"COG1032",7391,3776,8759,5210,4795,6738,4773,6921,7652,7348
"COG1033",2869,375,1063,1136,801,2430,2487,2621,2512,2939
"COG1034",1077,200,538,648,670,1637,1044,1900,1363,1314
"COG1035",1591,3584,4084,2786,1250,2601,1682,1279,1479,1060
"COG1038",1091,183,772,724,965,1652,723,669,1471,863
"COG1039",100,14,37,54,14,200,178,278,91,43
"COG1040",1952,2474,1576,2004,2073,1861,2252,1637,1650,1629
"COG1041",257,43,119,110,41,170,101,134,176,169
"COG1042",1581,147,1228,541,500,1446,901,1165,1878,1456
"COG1043",1613,2785,2609,2173,2428,1888,2126,1188,2133,1603
"COG1044",1153,2234,2002,2462,2689,1643,1910,1136,1411,1203
"COG1045",2796,3526,3008,2645,2323,2648,2869,1914,2297,2022
"COG1047",763,721,691,986,1118,794,762,577,630,730
"COG1048",4226,5412,3386,3948,3451,3185,4438,4648,4039,4709
"COG1049",16,58,29,697,11,100,16,456,2,26
"COG1051",1998,2098,2370,1929,2067,1630,1817,983,1988,1647
"COG1052",4209,1784,3540,3025,2650,3185,3374,3579,3928,3707
"COG1053",3704,7566,5365,8193,7542,5099,7229,6031,5176,6882
"COG1054",37,49,32,50,15,62,8,244,5,18
"COG1055",1154,4778,940,2963,2780,1907,2757,1680,1387,1818
"COG1056",81,39,37,74,11,49,68,206,21,120
"COG1057",1663,1817,1681,1303,1640,1677,1472,1435,1465,1306
"COG1058",666,92,455,470,421,1152,832,1414,966,683
"COG1059",0,0,1,1,20,0,0,0,0,0
"COG1060",3046,2246,4696,3480,4604,3788,3628,2747,3444,3120
"COG1061",2916,6813,5978,8766,7874,6120,4083,4612,3984,5300
"COG1062",7,38,15,119,7,63,6,241,2,29
"COG1063",4749,7098,2822,3178,4858,3455,3951,4064,3790,3223
"COG1064",72,50,25,131,13,123,17,541,56,23
"COG1066",1771,1277,1571,1620,1886,2390,2552,2445,2771,2317
"COG1067",204,129,562,491,358,184,308,761,114,43
"COG1069",364,37,189,159,76,794,788,711,1012,297
"COG1070",6875,9691,7702,9400,7355,5703,7997,7116,6678,6151
"COG1071",1015,44,824,208,187,692,303,1043,454,1038
"COG1072",32,33,22,266,12,39,3,212,4,17
"COG1073",5540,3975,8541,5312,5789,3358,3534,3768,4066,4229
"COG1074",5062,4442,2996,4900,4565,5038,4490,5592,5154,4599
"COG1075",314,42,38,39,54,158,443,173,359,649
"COG1076",491,1057,1224,1372,1309,490,758,493,600,361
"COG1077",3911,3656,3084,3480,3539,3223,4015,3430,3370,3386
"COG1078",982,85,1644,326,659,535,374,417,722,882
"COG1079",1660,271,288,376,242,1018,469,815,863,572
"COG1080",2500,602,1173,2015,896,1769,2246,3788,1748,3231
"COG1082",3561,538,2087,1408,1130,3685,2370,3266,2475,2460
"COG1083",849,727,594,1012,129,950,761,446,680,1146
"COG1085",97,14,202,279,122,93,55,238,57,23
"COG1086",3742,1939,3669,1335,938,5239,3426,3900,4588,4275
"COG1087",2558,3192,1968,2322,2839,2777,2904,2109,2501,2488
"COG1088",2929,5322,4464,3127,3786,3831,3512,2516,2855,3132
"COG1089",1721,1618,1307,1463,1314,2102,2147,1558,2036,2477
"COG1090",96,50,184,304,68,399,195,389,379,339
"COG1091",2425,2075,3186,1802,2957,2673,2700,2587,2749,2613
"COG1092",3010,2879,2671,3262,2629,3289,3273,3703,2985,2929
"COG1098",221,29,111,77,91,280,344,149,212,313
"COG1099",0,1,0,0,0,13,157,171,52,0
"COG1101",1984,328,421,532,350,946,894,1490,1032,1159
"COG1102",3,13,9,113,2,3,0,5,17,0
"COG1104",4049,677,1212,1794,826,2371,2247,3771,2849,3306
"COG1105",756,236,435,321,280,611,794,1419,570,1322
"COG1106",2904,2850,5674,4721,5380,2710,5337,1662,4015,3521
"COG1108",1171,1574,1140,1531,1499,2133,2109,1619,1796,1757
"COG1109",8643,8350,6771,7490,7802,7454,8385,7519,8523,7228
"COG1112",6110,12918,10452,7289,7887,6397,7135,4970,6211,6000
"COG1113",76,297,618,593,398,351,227,1897,4,94
"COG1114",718,111,678,317,630,902,543,787,621,337
"COG1115",4829,7282,2932,5899,4453,3737,3325,2913,2850,3208
"COG1116",1637,231,743,720,463,1364,1026,1657,1051,1194
"COG1117",1957,286,1563,955,1144,1523,1501,1896,2078,1569
"COG1118",492,74,390,260,189,677,640,851,449,1015
"COG1119",907,2411,850,2085,1763,1113,1338,885,1115,857
"COG1120",3264,1930,2955,2880,3212,3851,2762,2854,3868,2708
"COG1121",1912,1829,1647,1692,2126,1982,1880,1542,1762,1630
"COG1122",4901,1026,2244,1935,1576,3268,2962,3925,3183,3949
"COG1123",317,137,271,444,261,645,235,732,354,361
"COG1124",199,52,223,180,59,169,59,498,123,75
"COG1125",191,22,88,82,200,505,78,325,109,149
"COG1126",4394,1586,1518,2661,1881,2568,2756,4252,2439,3180
"COG1127",1013,2116,2140,2032,1963,1141,1164,678,927,732
"COG1129",5075,1097,1491,3451,989,3422,2015,6329,2912,3547
"COG1131",13260,5187,9149,5262,6246,11489,10819,12936,11389,15061
"COG1132",30889,12107,16191,18878,11185,22691,22745,32419,22207,29991
"COG1133",10,58,13,75,12,67,2,266,0,9
"COG1134",1071,213,1935,477,367,1109,880,1998,995,1976
"COG1135",1299,224,460,1467,457,921,830,1638,1048,849
"COG1136",14254,11416,11231,9600,9905,11562,10894,11943,11784,13808
"COG1137",829,1943,1748,1666,1730,1430,1327,883,945,859
"COG1138",42,26,159,232,176,203,66,598,104,278
"COG1139",346,2395,1862,1594,2307,1131,1050,716,1008,905
"COG1140",17,58,68,220,9,113,17,551,5,35
"COG1141",40,8,10,16,3,38,66,58,58,89
"COG1142",108,234,110,355,113,382,65,938,75,137
"COG1143",658,937,297,713,851,567,696,609,748,371
"COG1144",119,10,31,495,78,73,75,119,170,228
"COG1145",5336,2304,4072,2562,3128,5625,3858,4396,5931,4629
"COG1146",690,679,603,487,648,623,695,497,664,709
"COG1148",356,103,217,312,176,651,218,314,423,265
"COG1149",24,0,5,25,35,62,21,17,25,11
"COG1150",101,14,66,75,53,194,69,83,110,91
"COG1151",2609,4247,3016,1354,2774,2294,1555,2641,3517,3166
"COG1152",317,18,50,38,15,143,127,114,129,82
"COG1154",5583,6245,4820,6158,8202,4522,5977,4258,5340,4956
"COG1155",2621,241,2417,1190,1998,2233,2093,1992,2582,2165
"COG1156",2383,188,1678,879,1396,2066,1837,1727,2270,1830
"COG1157",613,60,297,613,188,327,291,762,396,763
"COG1158",1983,3000,1271,1576,3134,1315,1675,2350,1946,2044
"COG1159",2207,2718,1359,2209,2190,2094,2229,1805,1854,2013
"COG1160",4321,3913,5108,4044,5253,4452,4626,3881,4378,4576
"COG1161",1251,211,462,324,326,718,748,1113,796,964
"COG1162",2219,2588,1917,2160,2399,2465,2303,2307,2153,2372
"COG1164",2385,266,594,661,344,1520,1355,2042,1911,1687
"COG1165",1748,5979,3187,4591,3101,2152,2275,1084,1486,1126
"COG1166",1652,4385,1723,3262,3180,1808,3018,1998,2358,1421
"COG1167",4089,857,1639,2017,990,2906,2467,4198,2669,3962
"COG1168",3308,3736,5136,3878,3673,3198,3270,3375,4465,3285
"COG1169",722,2046,1157,1641,1877,927,1154,891,794,752
"COG1171",1729,1959,1961,2449,1321,1811,2266,2417,2067,2107
"COG1172",3289,721,1011,2225,701,1886,967,3578,1816,2270
"COG1173",3595,587,1612,1580,1111,2731,2326,4208,2605,2202
"COG1174",103,32,109,128,232,617,81,414,186,154
"COG1175",9648,2002,3001,3231,1447,4674,5149,11672,6710,6559
"COG1176",2252,1839,1533,2106,2081,1587,1958,2064,1539,1621
"COG1177",2467,1708,1033,2010,1862,1624,1780,1925,1754,1534
"COG1178",771,261,643,616,501,930,444,1018,673,521
"COG1179",1786,2050,1498,1634,1737,1681,1765,1547,1610,1609
"COG1180",2678,5445,2164,2874,4688,2406,1680,2413,1901,2173
"COG1181",2852,3201,2092,2715,2723,2730,2848,2691,2445,2067
"COG1182",79,7,29,58,24,141,98,203,82,56
"COG1183",1317,1940,2041,1439,2099,1239,1788,812,1362,1056
"COG1184",106,2,3,2,2,34,0,4,23,0
"COG1185",3981,4763,4102,5417,5266,4499,5486,4942,5124,3808
"COG1186",2492,3514,2446,2723,3005,2589,2865,2598,2756,2464
"COG1187",2871,1469,1186,2188,1762,2200,2464,3014,2691,2423
"COG1188",725,650,853,855,850,844,759,654,821,735
"COG1189",1346,208,382,325,318,737,856,1068,800,1014
"COG1190",3644,4262,3626,4056,4093,3897,4121,3605,4163,3342
"COG1191",5039,811,1310,1314,773,2730,2526,3959,3050,3573
"COG1192",6615,10063,4286,7826,10378,7549,6903,6050,6213,6813
"COG1193",4563,5658,2046,4142,5297,4327,4299,3562,3754,4557
"COG1194",1682,1784,1441,1648,1923,1976,1730,1740,1650,1460
"COG1195",3069,3085,3483,2600,2969,3068,3066,2722,3038,2416
"COG1196",3258,651,1318,1128,947,1587,1548,2245,1703,2189
"COG1197",6136,6961,4297,7291,6708,5948,7647,6471,6554,5995
"COG1198",4145,5478,4041,5088,5703,4951,5175,3986,4797,4821
"COG1199",1369,270,1079,1303,676,1057,1516,3041,1283,2246
"COG1200",3825,4869,2714,4798,4257,3665,4897,3758,4182,3614
"COG1201",26,46,40,689,11,231,53,276,195,95
"COG1203",1261,1652,1210,3118,4134,991,1310,1862,1132,2553
"COG1204",958,1330,730,579,669,763,1213,521,472,731
"COG1205",663,4787,406,627,1954,2519,150,1505,341,95
"COG1206",723,193,244,267,265,689,665,548,591,501
"COG1207",722,304,446,742,425,696,448,633,542,783
"COG1208",2709,2414,5036,3559,3155,2997,2232,1765,3559,3490
"COG1209",1858,4480,2440,2127,3267,2872,2402,2015,2047,2082
"COG1210",500,1686,298,1682,1453,869,1251,586,308,385
"COG1211",2406,4707,2181,3087,3418,2486,4291,2140,2542,2463
"COG1212",1167,1442,1363,1526,1899,1412,1501,884,1228,942
"COG1213",282,13,132,99,81,328,313,504,436,235
"COG1214",1387,1693,1229,1249,1329,1714,2114,1615,1812,1787
"COG1215",3579,2258,3360,3378,2899,3412,2897,3077,3142,2884
"COG1216",6345,5948,6861,4979,4963,5424,4048,4018,4370,5839
"COG1217",4039,5179,4277,5005,4802,3945,5055,4291,4442,4295
"COG1218",857,121,1320,589,965,940,739,623,1144,740
"COG1219",2460,2449,1907,2181,2420,3176,3546,3480,3032,3668
"COG1220",70,93,284,421,290,227,160,485,53,98
"COG1221",454,249,1421,340,1109,633,558,654,402,91
"COG1225",1021,718,1308,875,1316,649,600,413,544,578
"COG1226",766,254,2088,1041,1163,786,1388,3328,1610,953
"COG1227",1587,157,850,709,655,1249,1415,1579,1081,1724
"COG1228",2941,193,1794,718,854,1864,1633,1721,2527,2425
"COG1230",380,68,183,365,574,359,231,266,604,356
"COG1232",330,103,801,93,138,674,381,637,721,678
"COG1233",172,1593,1004,332,222,480,211,201,530,699
"COG1234",1270,1699,1117,1599,1489,1962,1843,1942,1786,1890
"COG1235",3619,3966,3106,3092,4132,2792,3847,2771,3064,2644
"COG1236",1923,300,661,645,458,1185,1486,1560,1125,1286
"COG1237",544,1309,396,1047,1355,469,130,138,289,301
"COG1238",768,1094,760,1172,1193,845,938,540,852,612
"COG1239",36,14,25,113,157,165,11,131,48,147
"COG1240",16,6,23,78,81,82,10,90,18,178
"COG1242",1565,1697,1266,1429,1805,1262,1289,1196,1528,1468
"COG1243",343,125,48,103,55,224,215,97,191,148
"COG1246",47,70,129,209,111,213,161,443,75,141
"COG1247",1068,235,1027,759,730,896,873,1202,820,1029
"COG1249",3009,410,4232,1899,2217,3756,2516,3515,3410,3567
"COG1250",1047,260,296,621,319,1131,529,1856,655,745
"COG1251",93,87,78,281,40,184,52,909,31,67
"COG1252",822,1807,681,1616,811,882,1059,666,583,745
"COG1253",6516,6973,5524,6433,7160,6493,6556,5529,6049,5505
"COG1254",321,30,83,75,74,163,92,212,107,158
"COG1256",1341,161,790,1010,427,678,657,1442,966,2110
"COG1257",26,0,6,3,6,4,1,12,3,30
"COG1259",603,118,469,152,557,363,477,372,551,447
"COG1260",1014,3375,1776,2303,2574,1228,1950,634,1569,920
"COG1261",9,3,1,123,0,17,2,77,0,3
"COG1262",747,6118,3087,1744,2537,2748,3958,3970,1974,4137
"COG1263",2770,984,2577,2028,2071,1969,3431,4615,1589,4009
"COG1264",2399,911,2061,1835,1737,1947,2881,4600,1384,3600
"COG1266",2269,3089,2440,2113,1993,2000,2608,1782,2064,2767
"COG1267",567,582,358,797,741,459,729,256,545,284
"COG1268",1117,174,453,323,332,667,552,727,620,852
"COG1269",2574,293,2489,1333,1856,2538,2051,2091,2580,2140
"COG1270",1452,117,920,764,647,963,1045,1428,1008,1418
"COG1271",1387,1856,1456,1988,2353,1617,1903,1697,1856,1372
"COG1272",935,1206,1411,755,1039,1261,1021,906,625,1188
"COG1273",71,0,3,0,0,16,9,0,8,0
"COG1274",508,153,29,33,43,287,439,627,733,131
"COG1275",38,13,164,76,162,208,81,163,43,88
"COG1276",15,18,8,80,15,37,2,97,0,7
"COG1277",913,99,527,229,317,967,917,906,1000,832
"COG1278",311,104,238,140,172,370,146,487,156,196
"COG1279",93,54,182,193,59,163,83,192,74,82
"COG1280",876,117,548,333,278,698,449,883,848,505
"COG1281",1456,260,630,582,377,987,820,1356,859,1078
"COG1282",8,34,34,323,5,44,14,233,2,10
"COG1283",5238,8649,5656,6136,6632,5405,6503,4989,4611,5744
"COG1284",5942,6951,5246,5238,6218,5149,5444,4332,4646,4825
"COG1285",775,1380,825,753,969,1001,690,899,836,609
"COG1286",74,34,30,203,50,162,27,195,225,103
"COG1287",19,3,3,20,8,24,3,16,12,10
"COG1288",660,198,450,528,299,1093,439,765,555,727
"COG1289",62,259,141,523,60,346,57,1976,3,102
"COG1290",2,0,7,4,5,17,0,10,1,4
"COG1291",318,47,132,345,68,208,173,451,232,444
"COG1292",652,194,354,905,361,554,389,884,193,734
"COG1293",1875,342,727,606,462,1537,1333,1621,1311,1987
"COG1294",1233,1332,2035,1994,2401,1664,1875,1494,1564,1274
"COG1295",2022,2675,1731,2709,3067,2054,1963,1895,1917,1923
"COG1296",1312,221,548,697,476,819,831,1417,895,1189
"COG1297",1500,3100,1424,3058,2765,1813,2844,1628,2326,2401
"COG1298",940,76,411,795,236,456,373,1197,640,1116
"COG1299",1386,484,1102,1338,623,987,1205,2248,917,1803
"COG1300",172,525,249,71,52,291,173,205,219,323
"COG1301",2000,3410,2707,4162,4217,3985,3562,2833,2089,2515
"COG1302",1574,260,322,322,340,743,707,1025,765,954
"COG1304",496,71,181,319,149,691,350,582,358,429
"COG1305",3553,1352,1299,633,544,1545,1591,1727,2058,2879
"COG1306",289,8,25,15,39,92,67,315,86,21
"COG1307",5632,751,1452,1499,913,2015,1968,3245,2212,2874
"COG1309",5425,1542,3185,2065,1617,4185,3048,5817,3769,3644
"COG1310",78,20,67,97,44,63,109,162,61,218
"COG1312",2520,2450,1878,2337,1915,1871,2059,2081,2351,2308
"COG1313",1029,183,366,288,245,697,731,896,667,795
"COG1314",56,80,43,134,26,49,35,130,12,54
"COG1315",763,66,448,268,257,482,404,768,486,1122
"COG1316",3479,671,1285,956,802,1732,2021,2136,2084,2151
"COG1317",151,2,17,29,22,87,25,157,78,64
"COG1319",747,132,375,386,217,876,433,762,457,897
"COG1320",30,27,7,29,4,67,3,2,8,10
"COG1321",1415,298,260,397,188,561,720,1100,703,777
"COG1322",1634,2669,1423,2771,2420,1532,1711,1092,1093,1010
"COG1323",1201,176,440,390,299,971,849,1219,815,1157
"COG1324",19,24,15,63,10,48,11,125,9,8
"COG1327",919,203,342,293,243,588,553,833,574,643
"COG1328",6581,5681,4660,6065,4851,5382,6282,6589,7237,5816
"COG1329",143,56,17,53,20,165,66,83,126,34
"COG1330",14,47,51,312,20,143,39,579,4,29
"COG1331",122,0,25,5,30,130,11,15,15,49
"COG1332",166,14,7,72,163,53,37,136,33,34
"COG1333",104,43,344,182,120,551,133,225,105,675
"COG1335",1245,204,488,1716,495,1127,605,1365,646,771
"COG1336",9,1,6,0,1,24,1,4,19,0
"COG1337",128,9,16,48,115,68,26,125,37,64
"COG1338",506,34,172,386,107,176,170,405,251,535
"COG1342",386,117,266,223,425,382,462,435,819,375
"COG1343",317,312,289,518,645,253,137,326,195,363
"COG1344",2247,229,1205,2414,704,855,1063,2682,1519,2627
"COG1345",728,119,333,680,248,308,311,706,553,1250
"COG1346",1441,1831,1036,1700,1661,954,1022,796,898,1055
"COG1347",778,807,1184,1163,1254,817,743,550,937,679
"COG1348",119,49,150,78,72,497,87,174,149,385
"COG1349",2523,753,3500,1393,1523,2135,1815,3640,1738,2219
"COG1350",1255,2275,1606,2306,3028,1732,2070,734,1735,1305
"COG1351",378,2004,210,579,491,482,761,346,351,517
"COG1352",449,53,262,232,68,213,168,528,265,492
"COG1353",259,14,27,117,180,206,93,258,251,141
"COG1354",1256,184,330,273,282,725,684,910,766,868
"COG1355",10,2132,1,2021,2293,0,0,0,6,6
"COG1357",753,368,586,366,294,1204,628,962,951,712
"COG1358",643,50,277,128,165,288,309,377,285,262
"COG1359",303,81,283,154,233,525,312,399,291,284
"COG1360",608,2371,413,1520,1303,944,1143,735,574,849
"COG1361",114,113,10,22,30,43,21,175,72,9
"COG1362",3141,2603,1512,2522,2441,2467,2808,2450,2250,2709
"COG1363",1780,433,394,293,256,1068,1025,1835,1032,691
"COG1364",1406,273,638,518,471,788,1498,1618,1222,1479
"COG1366",840,124,290,193,189,472,442,616,525,585
"COG1368",4357,7757,3482,7167,7994,5894,5591,5558,5826,5419
"COG1372",119,3,3,0,13,151,9,4,1259,82
"COG1373",13328,59874,8444,22307,38920,12979,15692,9778,10494,11014
"COG1376",2141,307,761,806,361,952,1586,2688,1308,1597
"COG1377",526,115,215,465,116,247,202,685,376,629
"COG1378",304,26,79,71,36,240,95,267,115,96
"COG1379",103,28,71,55,62,246,94,89,82,102
"COG1380",996,1164,789,1040,1109,898,879,949,679,848
"COG1381",1115,242,355,474,328,809,651,750,630,779
"COG1384",8,5,0,3,10,57,9,11,32,25
"COG1385",1262,1016,1090,1806,1510,1433,1644,1311,1165,1336
"COG1386",938,142,307,244,268,578,575,743,625,739
"COG1387",3470,1096,3515,2168,2712,2456,2833,2164,2745,2355
"COG1388",1971,225,1778,1092,1091,1067,1040,1754,1455,1613
"COG1390",49,24,14,17,22,67,21,70,80,8
"COG1391",14,28,98,777,115,194,45,611,74,212
"COG1392",202,16,1018,145,338,577,300,219,461,461
"COG1393",834,194,381,424,213,720,484,988,479,603
"COG1394",1212,115,375,370,574,796,765,734,879,692
"COG1396",7002,3392,2797,3054,3378,4552,3689,5397,3972,4518
"COG1397",574,3412,1672,1135,1888,1314,1317,877,846,921
"COG1399",1022,211,295,346,209,548,495,690,522,544
"COG1401",1330,1866,1104,3369,4067,1703,2333,1424,839,1178
"COG1402",755,28,967,1343,308,922,1068,414,738,562
"COG1403",510,92,84,1227,1400,206,308,439,110,365
"COG1404",6367,10558,5822,5909,4129,6324,5394,3842,6111,5806
"COG1406",29,7,77,41,72,72,56,20,21,234
"COG1408",2326,3113,2746,3641,3321,3563,5131,3627,3242,2815
"COG1409",4501,2496,7607,3748,4008,4479,6498,2720,6892,3403
"COG1410",4720,5844,6130,5916,6119,4787,6069,5059,5760,5394
"COG1413",33,47,16,15,5,49,1,198,0,8
"COG1414",896,305,452,724,336,997,415,1786,622,544
"COG1415",0,3,3,0,0,0,0,2,29,1
"COG1416",9,0,6,6,2,4,1,3,2,4
"COG1418",4981,5143,3813,4390,5156,4073,5068,4026,4488,4537
"COG1419",341,56,290,436,113,180,204,485,258,669
"COG1420",1742,269,560,351,423,1092,992,1342,1042,1308
"COG1424",26,4,121,139,85,131,44,0,18,12
"COG1426",38,20,108,511,38,96,48,207,19,41
"COG1427",79,4,210,94,201,321,136,171,43,57
"COG1428",88,2823,11,1444,1660,690,1140,135,53,61
"COG1429",881,4136,3427,4113,2092,4185,2502,1495,1908,1916
"COG1430",27,31,18,10,111,64,4,29,116,48
"COG1431",41,0,24,2,1,4,0,27,2,0
"COG1432",856,48,259,156,290,485,308,860,449,726
"COG1433",201,23,80,236,376,248,367,200,803,324
"COG1434",1191,262,674,308,414,715,607,1111,734,532
"COG1435",1213,734,847,496,537,825,759,830,974,786
"COG1436",150,26,16,14,28,106,130,137,99,25
"COG1437",29,7,3,5,7,10,3,7,12,11
"COG1438",1420,1962,1648,1285,1595,1101,1471,1129,1403,1086
"COG1440",317,111,88,148,107,180,118,293,130,74
"COG1441",2,3,26,47,4,26,7,162,2,10
"COG1442",2615,3895,1609,1897,3266,1834,1649,1271,1205,1219
"COG1443",473,1149,307,694,679,452,516,282,346,243
"COG1444",6,26,20,87,8,66,14,386,0,13
"COG1445",1363,464,1079,1327,575,939,1179,2038,930,1835
"COG1446",166,35,871,259,247,443,197,331,200,400
"COG1447",321,91,150,158,169,193,119,354,132,77
"COG1448",113,148,242,573,247,444,119,500,89,166
"COG1449",1138,1916,914,1499,1531,1383,1956,900,1555,910
"COG1450",51,101,36,202,81,197,188,807,68,48
"COG1451",1585,299,1018,640,1356,1346,1173,1180,1346,1261
"COG1452",25,138,95,807,99,175,29,439,70,156
"COG1453",1969,234,1639,822,1123,2546,1865,2131,3026,1881
"COG1454",6727,2305,5899,3500,4868,5066,5361,6653,5998,6997
"COG1455",1060,341,346,524,399,980,410,1303,388,666
"COG1456",206,16,22,26,11,84,66,80,79,69
"COG1457",625,117,629,279,398,456,543,797,686,289
"COG1459",1203,264,641,520,398,745,908,2017,838,1106
"COG1461",2102,391,844,669,620,849,880,976,899,1170
"COG1462",1,16,2,4,3,14,3,40,96,0
"COG1463",34,55,199,243,188,340,383,365,181,111
"COG1464",1117,267,435,1858,566,493,481,1003,540,582
"COG1465",11,1,2,11,3,80,5,13,15,6
"COG1466",2519,2182,2543,1356,2114,1980,1923,1813,2222,1966
"COG1468",489,210,280,958,615,237,312,425,365,551
"COG1469",30,27,182,65,118,230,235,161,108,97
"COG1470",155,19,181,79,86,371,111,170,197,271
"COG1472",27598,27669,21770,28706,34349,24243,30488,29204,36567,26012
"COG1473",2351,433,1301,1999,1294,3233,1484,2483,2302,2403
"COG1475",7687,4618,5248,4797,5027,7814,7764,8998,7985,7278
"COG1476",1092,114,355,138,107,646,290,554,466,410
"COG1477",2643,2677,1975,2673,2608,2886,2550,2129,2138,2828
"COG1479",5649,5531,3919,2657,9083,2527,2676,1504,1283,1853
"COG1480",1199,3351,2756,2915,3419,2350,3328,1431,2455,2182
"COG1481",1558,223,429,362,242,992,720,1113,802,1058
"COG1482",3660,2703,2165,2706,3443,2331,2155,1378,2346,1955
"COG1483",18,54,70,212,1,157,231,459,1363,2
"COG1484",4182,1078,9075,3078,11006,4465,4343,4261,5373,5196
"COG1485",12,53,15,101,7,57,4,306,0,11
"COG1486",830,307,368,751,481,703,883,1756,588,230
"COG1487",242,803,194,49,29,292,230,297,293,113
"COG1488",1410,243,758,623,1062,1891,1842,1964,2222,2041
"COG1489",374,105,91,134,81,295,148,576,238,337
"COG1490",1465,1582,1483,1612,1599,1351,1512,1128,1256,1185
"COG1492",2596,207,2236,1112,1111,1654,1883,2201,2334,1940
"COG1493",1543,268,404,428,272,724,788,1144,935,998
"COG1494",44,57,67,379,93,293,54,344,46,63
"COG1495",4,46,56,172,161,66,16,145,89,178
"COG1496",1463,2071,1385,2019,2199,1376,1501,1089,1224,1152
"COG1501",8396,9945,11194,10561,12815,8990,11949,10759,13202,11043
"COG1502",6045,6227,5726,5487,5179,6080,5450,7415,6005,7390
"COG1505",264,67,221,171,200,518,183,331,206,429
"COG1506",6872,17204,16158,18823,18703,12390,13091,6586,11327,11419
"COG1507",0,0,1,1,2,0,3,1,0,1
"COG1508",1873,5079,3116,3828,4087,2548,3009,1739,2404,1857
"COG1509",666,155,1349,552,930,1542,635,1265,1470,1393
"COG1511",3151,447,1168,1072,819,1563,2251,2776,2301,3599
"COG1512",1481,1124,1909,1408,1167,894,845,829,1164,903
"COG1513",4,9,5,6,4,19,1,81,14,0
"COG1514",25,17,17,34,3,96,6,167,10,7
"COG1515",3,1,4,41,9,16,3,130,0,3
"COG1516",361,36,140,293,79,159,100,341,149,316
"COG1518",2285,2031,908,2776,2658,620,926,881,926,995
"COG1519",1232,2514,2883,2241,3038,2094,2224,1257,1854,1460
"COG1520",2887,1531,3183,3058,1381,1842,2626,1683,2184,2766
"COG1521",2150,311,1081,776,983,1489,1318,1727,1576,1766
"COG1522",2452,3988,2890,2888,3313,2835,2762,2338,2289,2695
"COG1523",3383,4342,4306,4403,3591,1875,2434,2014,2236,2045
"COG1524",2256,4510,4490,5586,4535,3570,4988,1886,3291,2294
"COG1525",44,44,50,29,31,59,128,335,36,51
"COG1526",165,32,66,148,23,194,94,285,72,103
"COG1527",763,75,195,142,107,461,361,597,484,266
"COG1528",1401,665,2474,722,1774,1785,1115,942,1461,987
"COG1529",2300,503,1291,1243,911,2849,1434,2318,1621,2173
"COG1530",1872,3689,1947,3623,2996,2557,2556,2591,2259,2030
"COG1533",2901,2520,3272,2063,1344,2464,2585,2178,2296,2661
"COG1534",620,124,209,231,166,300,335,503,335,461
"COG1535",0,4,7,32,2,36,5,216,1,6
"COG1536",522,54,230,453,123,225,192,669,288,592
"COG1538",12463,13190,22450,17626,23237,16566,15849,11549,18174,15002
"COG1539",1106,1334,1360,1228,1415,1003,1119,917,918,754
"COG1540",385,38,38,93,47,138,106,261,114,124
"COG1541",3308,1114,4032,1771,1887,3404,2374,2471,3765,3372
"COG1543",0,18,0,0,2,0,53,13,4,0
"COG1544",1006,290,763,411,514,518,407,812,424,477
"COG1545",9,0,0,0,14,0,2,5,3,0
"COG1546",1507,1241,932,1128,1081,1563,1517,1650,1523,1207
"COG1550",19,1,5,2,2,5,1,8,10,2
"COG1551",181,15,68,37,37,64,73,145,86,176
"COG1553",5,22,23,48,4,30,7,163,0,15
