"","DLM021","DLM012","DLM027","NOF010","NOF014","DOM019","DLM016","NLM001","DOM015","DOM016"
"COG1200",725,1216,994,855,738,873,757,858,808,694
"COG1201",23,1302,198,36,62,45,11,14,7,23
"COG1203",238,1290,828,249,399,218,312,210,321,254
"COG1204",73,52,174,44,215,90,121,114,98,273
"COG1205",124,33,71,624,204,82,64,920,24,93
"COG1206",97,92,234,69,156,118,88,90,197,90
"COG1207",98,516,440,84,213,107,94,130,228,137
"COG1208",667,72,512,995,504,692,666,515,542,760
"COG1209",494,302,333,470,401,422,373,278,382,426
"COG1210",100,134,547,174,48,54,59,247,106,119
"COG1211",405,505,706,573,464,523,547,736,548,567
"COG1212",249,57,237,294,171,248,282,197,225,363
"COG1213",65,5,5,16,88,83,16,37,23,34
"COG1214",316,307,459,380,334,352,350,386,325,367
"COG1215",847,1383,743,698,443,659,850,377,658,626
"COG1216",1107,1382,633,1253,1134,875,866,964,892,1079
"COG1217",877,894,1031,876,909,869,869,918,852,913
"COG1218",200,37,52,210,132,252,241,103,167,287
"COG1219",632,858,788,718,860,651,650,783,627,688
"COG1220",26,91,185,20,10,8,21,22,3,90
"COG1221",74,180,56,148,152,85,97,112,125,189
"COG1225",215,271,183,218,168,180,226,180,173,179
"COG1226",238,313,187,202,218,284,212,199,269,282
"COG1227",206,206,390,159,351,217,243,220,263,232
"COG1228",539,239,216,376,475,303,279,166,418,309
"COG1230",54,375,181,44,17,121,59,55,14,74
"COG1232",54,672,93,303,127,161,79,63,75,67
"COG1233",63,11,2,112,56,105,68,27,52,195
"COG1234",341,215,453,369,394,353,352,438,333,476
"COG1235",571,205,581,720,777,597,551,673,563,605
"COG1236",204,123,200,190,470,239,210,215,366,193
"COG1237",96,26,128,162,62,65,54,30,44,146
"COG1238",175,21,111,197,60,192,187,162,165,133
"COG1239",9,9,34,16,81,10,18,39,6,11
"COG1240",13,15,27,16,70,2,10,32,7,17
"COG1242",284,131,293,318,302,353,269,399,326,304
"COG1243",13,9,46,10,89,26,13,24,66,23
"COG1246",18,31,5,14,13,13,31,36,14,48
"COG1247",166,339,241,163,204,162,175,173,193,199
"COG1249",1012,771,606,749,432,680,966,338,755,938
"COG1250",121,460,232,158,196,134,188,195,118,157
"COG1251",23,171,9,24,11,9,33,35,14,39
"COG1252",135,132,262,148,46,114,128,160,104,206
"COG1253",1200,1515,1317,1327,1231,1218,1055,1036,1066,1257
"COG1254",24,121,76,29,33,12,24,27,43,27
"COG1256",64,19,123,94,300,199,89,311,177,216
"COG1257",3,62,161,8,1,0,5,0,0,2
"COG1259",107,12,15,119,53,100,120,33,109,81
"COG1260",243,316,249,405,118,313,293,315,288,235
"COG1261",0,22,3,1,0,0,0,3,0,8
"COG1262",260,44,324,557,200,389,514,514,344,447
"COG1263",854,1898,2079,389,623,315,612,546,385,878
"COG1264",845,1781,1835,366,572,305,555,518,329,730
"COG1266",416,213,406,396,465,419,336,551,466,474
"COG1267",122,16,109,92,49,125,107,27,53,52
"COG1268",95,315,209,78,191,131,114,128,202,140
"COG1269",609,339,271,462,462,509,676,310,392,476
"COG1270",329,115,187,191,194,184,216,114,307,233
"COG1271",484,139,324,393,137,346,437,285,349,328
"COG1272",158,600,211,237,270,84,173,137,148,194
"COG1273",0,3,0,0,4,1,0,0,1,0
"COG1274",37,2,0,19,156,158,22,29,140,6
"COG1275",17,37,8,14,17,6,22,23,11,78
"COG1276",2,16,2,3,0,0,5,3,3,4
"COG1277",186,164,174,128,187,200,252,98,116,67
"COG1278",36,226,110,46,91,37,41,78,35,78
"COG1279",12,11,46,10,3,15,27,12,12,34
"COG1280",203,51,35,104,71,173,190,62,92,169
"COG1281",155,156,305,122,327,186,172,224,207,166
"COG1282",3,437,38,11,0,1,3,20,9,11
"COG1283",980,393,1001,1198,1000,948,1015,1544,1099,1053
"COG1284",949,541,1102,1111,1033,893,1110,1382,985,997
"COG1285",125,111,251,166,174,183,135,171,157,212
"COG1286",15,23,0,26,5,51,13,8,5,19
"COG1287",4,0,0,2,4,1,6,0,0,8
"COG1288",121,122,405,182,157,114,227,122,125,340
"COG1289",19,146,20,55,11,0,44,100,36,107
"COG1290",4,0,1,1,1,1,4,0,1,1
"COG1291",19,10,30,52,125,49,29,95,52,56
"COG1292",87,100,262,100,41,44,162,397,89,138
"COG1293",247,206,437,189,488,271,226,270,393,203
"COG1294",376,107,298,383,173,326,349,230,251,363
"COG1295",333,133,281,356,238,358,386,498,363,406
"COG1296",119,418,230,143,293,186,141,180,169,157
"COG1297",535,139,615,502,250,489,526,529,325,390
"COG1298",60,30,93,116,344,129,57,211,86,131
"COG1299",227,441,578,208,343,202,241,379,380,509
"COG1300",79,4,5,65,37,56,55,17,34,68
"COG1301",506,330,884,743,345,403,617,478,580,812
"COG1302",108,183,264,142,303,145,157,215,174,102
"COG1304",90,230,392,47,65,75,100,64,72,90
"COG1305",310,823,167,216,458,413,411,254,324,401
"COG1306",6,0,0,19,74,16,24,26,12,34
"COG1307",568,478,891,462,1148,442,421,497,452,283
"COG1309",629,1406,795,562,1317,769,661,703,754,543
"COG1310",13,28,18,6,40,17,13,45,25,24
"COG1312",773,153,327,460,287,445,473,566,617,463
"COG1313",128,34,188,92,295,148,89,125,167,77
"COG1314",5,8,15,5,4,4,4,8,31,23
"COG1315",46,2,133,89,318,103,45,160,106,130
"COG1316",276,1170,733,267,649,434,367,507,725,368
"COG1317",8,10,4,16,17,17,18,19,5,9
"COG1319",121,161,294,96,95,86,120,96,108,131
"COG1320",3,1,1,7,1,1,6,7,11,10
"COG1321",96,94,118,91,290,146,105,128,165,77
"COG1322",379,403,372,475,221,314,377,298,404,317
"COG1323",142,182,319,133,342,163,165,178,214,154
"COG1324",1,13,1,0,5,1,6,3,2,11
"COG1327",73,331,223,58,227,110,108,123,107,84
"COG1328",1104,1423,1283,1288,1603,1468,1301,1472,1249,1209
"COG1329",11,237,28,12,42,19,19,13,7,3
"COG1330",4,44,9,9,0,2,9,27,12,32
"COG1331",8,0,0,9,10,3,3,2,1,15
"COG1332",18,7,62,2,9,11,11,8,6,16
"COG1333",78,6,38,72,48,23,55,12,40,88
"COG1335",132,406,264,91,310,123,138,114,101,184
"COG1336",0,0,19,0,2,5,0,1,0,36
"COG1337",13,3,33,3,10,6,13,11,2,24
"COG1338",21,13,45,33,131,52,25,82,35,60
"COG1342",45,34,111,89,78,165,70,91,136,81
"COG1343",35,23,116,49,88,35,51,35,42,37
"COG1344",141,31,360,224,741,303,110,540,298,371
"COG1345",42,20,93,69,234,103,43,190,110,89
"COG1346",267,103,265,300,256,257,298,329,314,260
"COG1347",210,25,69,193,111,177,234,128,178,168
"COG1348",33,29,192,43,85,18,52,43,43,58
"COG1349",309,641,308,245,282,341,412,419,379,482
"COG1350",340,46,230,411,197,224,246,250,219,243
"COG1351",83,37,90,88,332,66,123,214,66,72
"COG1352",8,8,23,29,140,57,22,83,69,46
"COG1353",43,8,135,24,38,43,30,18,5,100
"COG1354",104,221,296,106,301,156,121,150,161,81
"COG1355",0,191,278,268,0,2,0,0,2,39
"COG1357",301,163,85,161,229,161,229,175,121,158
"COG1358",34,52,114,36,118,46,45,63,93,60
"COG1359",83,80,96,49,62,62,75,33,35,84
"COG1360",95,42,238,195,173,104,86,388,87,138
"COG1361",9,83,7,13,6,15,31,7,159,5
"COG1362",383,317,724,523,695,453,417,620,564,444
"COG1363",124,167,126,142,407,199,162,138,254,184
"COG1364",207,312,189,153,383,216,193,247,230,194
"COG1366",86,82,52,59,169,124,63,84,96,62
"COG1368",843,1889,2026,1346,1062,1138,1197,1384,812,802
"COG1372",1,0,0,4,313,219,26,3,0,1
"COG1373",1923,3018,5282,5674,3313,2108,2092,6579,1628,2258
"COG1376",110,881,720,215,453,289,216,299,211,205
"COG1377",22,48,48,53,197,66,35,109,53,72
"COG1378",21,37,45,22,82,20,35,39,18,32
"COG1379",22,87,9,40,26,20,38,12,6,38
"COG1380",106,82,175,174,168,139,152,214,166,151
"COG1381",99,355,201,102,258,130,126,142,157,109
"COG1384",0,0,1,0,0,7,1,1,0,4
"COG1385",205,410,372,264,289,258,184,270,276,298
"COG1386",89,186,228,99,219,125,106,134,152,83
"COG1387",656,324,343,479,595,561,574,516,572,514
"COG1388",272,193,423,307,598,420,351,398,319,345
"COG1390",8,7,38,21,27,21,11,4,12,6
"COG1391",33,742,85,37,12,20,22,38,17,44
"COG1392",87,135,158,80,41,93,85,41,78,131
"COG1393",101,159,195,106,160,119,153,116,103,117
"COG1394",180,153,113,161,165,182,231,92,120,136
"COG1396",731,965,635,705,1298,819,987,903,1044,647
"COG1397",100,207,291,220,201,174,132,221,61,114
"COG1399",90,408,218,89,186,118,124,114,94,61
"COG1401",484,171,694,288,361,157,145,398,132,300
"COG1402",111,353,34,87,34,134,134,252,103,199
"COG1403",21,78,216,203,93,25,86,45,6,60
"COG1404",1425,711,1374,1284,1187,1263,1231,1527,1209,1547
"COG1406",7,0,33,5,15,6,6,16,18,14
"COG1408",742,172,640,849,542,677,572,950,681,650
"COG1409",1288,782,714,730,786,1406,1168,890,1377,1144
"COG1410",1320,344,815,1140,909,1212,1155,1176,1103,1340
"COG1413",1,24,1,12,0,0,0,9,4,3
"COG1414",123,876,196,180,96,108,177,168,105,179
"COG1415",0,0,0,0,0,11,0,0,0,0
"COG1416",2,2,0,2,0,0,1,1,0,2
"COG1418",877,909,1199,889,1164,883,788,1084,855,806
"COG1419",24,0,69,65,195,61,23,105,59,45
"COG1420",156,470,428,145,417,221,181,231,251,147
"COG1424",8,5,67,24,2,4,8,6,10,14
"COG1426",7,90,150,8,11,1,7,17,7,32
"COG1427",29,0,0,23,40,10,21,7,5,19
"COG1428",24,106,398,191,19,5,30,282,10,46
"COG1429",591,76,280,555,467,390,497,1022,361,659
"COG1430",3,0,5,0,68,26,11,16,36,3
"COG1431",1,8,1,6,0,1,16,1,4,0
"COG1432",34,94,204,139,207,84,111,78,163,117
"COG1433",28,20,68,83,36,154,60,57,60,71
"COG1434",75,311,251,62,217,147,114,122,250,144
"COG1435",278,87,153,150,153,185,277,199,224,132
"COG1436",13,33,17,17,21,18,35,29,8,13
"COG1437",3,3,0,0,2,1,2,6,2,2
"COG1438",241,322,331,243,231,285,269,346,204,223
"COG1440",24,115,71,29,53,23,51,39,19,34
"COG1441",1,11,0,5,0,1,2,6,2,6
"COG1442",239,1176,685,407,467,331,254,282,445,316
"COG1443",88,18,94,145,35,60,102,84,65,71
"COG1444",1,33,3,9,0,0,3,10,7,17
"COG1445",223,329,550,203,371,125,133,250,267,234
"COG1446",32,297,49,65,34,34,58,33,49,117
"COG1447",37,78,61,26,33,24,47,46,29,41
"COG1448",32,47,189,42,25,17,42,52,33,108
"COG1449",245,33,129,253,136,339,369,175,228,224
"COG1450",18,56,3,16,1,11,22,19,10,61
"COG1451",222,496,195,251,274,255,253,186,290,282
"COG1452",32,42,28,27,10,13,16,35,8,53
"COG1453",531,115,293,314,374,614,632,219,450,434
"COG1454",971,2556,1796,882,1430,1197,1127,1141,1687,1221
"COG1455",74,576,927,163,201,74,145,223,84,151
"COG1456",8,28,11,10,33,13,21,8,22,2
"COG1457",88,976,345,61,92,118,118,113,117,126
"COG1459",93,153,255,143,515,153,159,239,65,175
"COG1461",249,262,498,173,431,252,257,280,345,228
"COG1462",1,10,0,2,0,20,0,21,0,24
"COG1463",25,21,80,18,15,34,52,37,26,56
"COG1464",135,715,486,106,211,167,150,197,98,203
"COG1465",2,0,0,4,0,3,8,1,0,11
"COG1466",301,509,366,433,460,486,414,436,411,378
"COG1468",48,35,152,88,107,62,71,55,52,26
"COG1469",23,0,17,14,12,22,29,16,8,44
"COG1470",58,4,2,41,38,44,68,22,41,23
"COG1472",5302,4526,4214,6571,4430,7229,6359,4922,5356,4215
"COG1473",469,798,973,554,423,451,512,438,335,767
"COG1475",1207,1398,1353,1409,1895,1632,1649,1245,1648,1175
"COG1476",87,136,108,58,115,87,75,87,84,48
"COG1477",377,230,653,508,385,470,485,487,547,472
"COG1479",857,1606,1549,1514,816,395,688,1104,408,943
"COG1480",523,68,439,716,231,462,395,443,489,643
"COG1481",62,295,222,71,204,191,157,189,173,134
"COG1482",546,197,474,621,530,666,641,525,633,443
"COG1483",0,0,4,566,46,262,47,106,0,5
"COG1484",786,896,1282,1673,1172,1033,747,987,1315,1219
"COG1485",2,23,1,9,0,0,7,15,3,16
"COG1486",188,310,210,142,161,125,110,129,82,200
"COG1487",68,118,32,40,10,48,89,82,75,33
"COG1488",338,806,817,265,637,421,437,291,301,307
"COG1489",44,40,94,56,139,43,77,91,45,59
"COG1490",253,364,306,260,240,173,149,181,177,157
"COG1492",599,134,306,340,366,501,464,233,477,481
"COG1493",120,139,302,126,287,215,142,185,206,185
"COG1494",18,44,83,29,1,11,28,36,21,87
"COG1495",38,36,15,25,10,7,16,13,7,17
"COG1496",239,432,339,305,316,233,255,405,242,320
"COG1501",2463,2557,2137,2401,2005,2585,2229,1995,2604,1708
"COG1502",1028,712,1232,1176,1461,1171,1156,1458,1116,1179
"COG1505",74,2,1,113,50,44,98,24,44,59
"COG1506",2582,1079,1770,3324,1037,1500,1711,1777,1647,1803
"COG1507",2,238,10,0,0,0,1,0,1,0
"COG1508",476,102,472,588,246,478,511,615,490,602
"COG1509",316,66,31,347,144,280,362,69,326,304
"COG1511",446,3588,920,382,934,476,420,654,615,367
"COG1512",330,78,181,255,243,359,303,259,209,302
"COG1513",3,9,2,3,0,3,0,3,1,5
"COG1514",1,19,3,3,4,1,5,10,3,9
"COG1515",1,4,0,2,29,0,1,0,1,3
"COG1516",19,11,29,36,94,28,24,83,21,41
"COG1518",131,357,506,203,285,284,299,474,341,193
"COG1519",367,72,281,456,207,374,414,322,356,477
"COG1520",482,84,83,456,300,437,533,169,846,479
"COG1521",332,434,297,290,393,322,310,221,352,248
"COG1522",412,390,497,572,489,455,518,708,535,537
"COG1523",688,2759,906,819,690,643,626,834,678,897
"COG1524",799,409,630,842,349,477,493,341,304,584
"COG1525",4,44,13,6,22,9,14,7,2,35
"COG1526",17,52,87,32,69,10,17,28,33,21
"COG1527",56,158,134,82,130,101,145,68,62,96
"COG1528",270,66,123,222,173,188,236,102,214,235
"COG1529",389,613,893,356,381,313,429,289,307,623
"COG1530",459,594,551,610,403,430,464,546,390,454
"COG1533",409,174,190,337,596,431,322,363,424,393
"COG1534",70,55,100,56,119,56,52,55,103,49
"COG1535",2,14,1,4,0,0,1,6,4,8
"COG1536",33,20,63,53,149,66,27,102,51,70
"COG1538",4245,596,1697,3810,1702,3591,4080,2435,3606,4039
"COG1539",182,385,194,184,238,188,201,217,207,191
"COG1540",23,136,18,11,13,14,35,32,103,19
"COG1541",785,180,84,506,638,713,775,286,781,678
"COG1543",0,0,0,0,24,0,4,22,0,0
"COG1544",55,206,116,77,166,150,151,160,193,135
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",274,232,325,255,241,277,267,277,259,236
"COG1550",1,0,2,1,3,2,1,1,0,3
"COG1551",3,6,20,14,55,25,6,37,16,11
"COG1553",2,22,6,7,0,0,2,12,3,8
"COG1554",410,221,332,253,145,318,420,320,165,191
"COG1555",225,365,306,257,222,163,233,407,252,240
"COG1556",27,16,59,48,8,66,42,39,108,55
"COG1558",16,7,31,38,82,36,18,97,30,36
"COG1559",425,486,376,374,297,346,306,316,431,304
"COG1560",218,78,307,247,168,215,269,318,216,303
"COG1561",334,138,355,407,400,406,371,392,366,380
"COG1562",6,1,0,0,0,20,0,0,0,0
"COG1564",160,77,160,135,144,240,231,106,268,251
"COG1565",1,0,0,0,0,2,0,0,2,0
"COG1566",377,101,173,236,82,270,366,454,180,310
"COG1567",24,0,70,3,11,3,7,13,0,11
"COG1568",4,20,0,52,54,1,164,0,95,22
"COG1569",6,0,1,0,2,2,0,0,9,0
"COG1570",563,614,567,493,547,499,515,602,607,560
"COG1573",235,211,251,185,112,237,202,102,274,133
"COG1574",147,669,155,134,156,143,272,88,106,187
"COG1575",335,489,316,265,135,183,209,140,203,144
"COG1576",263,386,284,245,259,259,263,260,272,217
"COG1577",0,82,187,1,0,0,0,0,0,0
"COG1578",5,6,45,8,7,7,8,5,3,0
"COG1579",229,13,149,224,96,193,201,210,97,173
"COG1580",1,7,1,2,0,0,0,7,1,5
"COG1582",5,0,0,2,40,2,6,17,10,10
"COG1583",2,0,91,11,33,45,6,15,9,17
"COG1584",6,16,3,6,8,5,16,8,9,30
"COG1585",67,74,45,47,146,87,68,111,108,58
"COG1586",24,37,69,22,94,28,24,22,32,38
"COG1587",56,142,136,64,50,78,70,83,81,160
"COG1589",30,66,102,39,76,44,50,48,75,40
"COG1592",608,224,544,620,718,566,587,640,481,610
"COG1593",499,210,528,481,334,462,581,289,326,753
"COG1595",3527,1155,2037,3487,3151,3478,3816,2745,3871,3252
"COG1596",1066,125,416,863,424,709,976,1069,630,807
"COG1597",717,1249,822,710,808,722,789,779,688,607
"COG1598",15,68,52,38,69,25,17,61,50,32
"COG1600",66,78,25,88,48,102,53,62,29,122
"COG1604",0,0,17,0,5,0,0,0,0,0
"COG1605",131,221,114,83,135,110,115,81,172,104
"COG1606",49,32,102,44,67,91,56,41,36,111
"COG1607",20,28,27,25,73,19,33,44,32,43
"COG1609",1844,11608,3189,2460,3965,2126,2141,2545,1993,2013
"COG1610",182,74,149,159,217,216,239,156,191,219
"COG1611",330,362,232,311,201,370,307,352,359,356
"COG1613",22,61,100,40,49,43,22,83,41,60
"COG1614",8,40,7,9,48,23,22,3,40,3
"COG1615",15,1021,99,4,34,3,8,24,0,2
"COG1618",6,8,0,0,5,10,9,5,20,3
"COG1619",288,46,205,199,254,212,246,217,177,215
"COG1620",130,218,385,224,39,54,156,190,182,153
"COG1621",619,1246,1172,993,757,648,743,870,791,809
"COG1622",3,33,4,6,0,0,5,19,3,19
"COG1623",1,12,2,1,88,1,6,21,4,23
"COG1624",343,170,447,418,485,362,297,431,362,313
"COG1625",139,117,120,86,284,112,149,133,72,88
"COG1626",252,73,98,230,137,418,287,89,398,267
"COG1629",2166,573,1138,2345,966,1704,1845,2102,2067,2718
"COG1633",14,19,0,3,81,10,18,3,1,2
"COG1635",6,2,18,16,23,7,11,2,4,59
"COG1636",230,72,227,212,272,239,229,168,291,173
"COG1637",5,339,32,1,0,0,1,0,0,1
"COG1638",462,187,516,376,272,363,456,236,358,633
"COG1640",981,1797,944,920,867,884,802,1175,1113,975
"COG1641",61,27,223,45,87,102,92,68,56,90
"COG1643",76,1288,276,198,26,60,32,157,24,143
"COG1647",5,5,34,23,25,8,7,14,5,25
"COG1648",27,89,109,29,57,26,46,65,72,116
"COG1649",1399,127,687,1197,700,1254,1097,796,935,1090
"COG1651",18,580,41,34,16,12,27,38,14,52
"COG1652",11,38,18,36,67,41,11,20,94,66
"COG1653",1585,8011,2200,1701,4604,2057,1734,2374,1984,1495
"COG1654",141,163,235,109,250,124,148,157,238,135
"COG1655",17,0,55,35,148,42,25,60,44,64
"COG1657",4,0,21,2,0,0,2,0,0,0
"COG1658",53,43,134,37,69,33,30,20,60,37
"COG1659",8,2,7,2,4,4,16,12,10,22
"COG1660",465,518,530,399,434,348,405,603,424,448
"COG1661",68,1,61,29,33,22,33,17,11,6
"COG1662",29,275,38,80,1,3,34,207,9,87
"COG1663",367,57,321,414,187,242,255,397,293,375
"COG1664",22,5,14,28,73,70,20,26,15,40
"COG1666",10,11,10,8,5,6,10,7,11,28
"COG1668",81,120,150,106,354,126,123,259,162,83
"COG1669",36,24,195,169,85,84,103,71,44,103
"COG1670",800,1397,630,732,929,855,693,672,986,920
"COG1671",64,58,86,53,103,49,45,77,70,74
"COG1672",697,189,2965,3490,609,612,633,4083,1161,902
"COG1674",523,1221,838,603,1019,868,821,916,866,736
"COG1677",19,13,26,12,87,17,7,60,21,22
"COG1678",87,23,6,67,48,124,128,38,151,110
"COG1679",24,0,0,26,109,23,15,23,15,3
"COG1680",1178,784,1064,949,890,1145,1197,741,1046,1155
"COG1682",222,612,160,135,381,187,164,244,395,224
"COG1683",45,18,58,59,72,46,70,50,81,61
"COG1684",19,14,38,31,125,40,21,84,41,46
"COG1686",625,742,1087,542,1390,534,446,524,602,429
"COG1687",26,210,49,38,73,38,19,20,46,26
"COG1688",0,0,0,0,0,0,1,5,0,0
"COG1690",149,69,15,77,373,171,162,125,88,144
"COG1691",44,18,150,35,60,60,59,60,30,79
"COG1692",20,31,1,18,116,68,39,46,90,40
"COG1694",251,394,120,270,191,320,313,219,275,352
"COG1695",272,204,182,193,453,240,243,266,271,198
"COG1696",865,406,770,809,1393,1102,924,779,905,746
"COG1699",23,1,30,37,89,33,18,50,37,55
"COG1700",6,14,229,65,72,10,7,12,122,113
"COG1702",297,389,328,279,318,451,380,445,347,402
"COG1703",340,50,58,225,160,294,339,133,276,275
"COG1704",346,378,209,279,294,239,230,341,205,247
"COG1705",527,233,607,811,314,283,442,581,350,480
"COG1706",1,17,3,4,0,0,2,6,1,17
"COG1708",55,71,20,73,118,42,67,15,58,79
"COG1712",71,8,34,74,36,72,53,44,100,115
"COG1713",95,103,168,81,194,133,112,140,139,88
"COG1714",69,20,4,56,29,93,113,21,37,31
"COG1715",6,20,116,36,35,72,27,28,17,29
"COG1716",12,586,65,12,157,20,25,32,40,29
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",72,30,155,150,84,80,60,166,115,69
"COG1721",269,22,146,315,170,484,486,352,289,407
"COG1722",9,22,35,9,21,23,24,10,6,23
"COG1724",0,1,0,1,3,12,7,2,10,9
"COG1725",152,323,245,199,363,339,374,406,333,218
"COG1726",290,26,198,357,103,252,241,300,208,251
"COG1728",11,0,7,32,89,31,11,44,43,40
"COG1729",8,15,12,16,9,5,8,10,2,21
"COG1732",39,95,63,35,30,30,77,25,28,90
"COG1733",231,152,303,236,325,278,299,187,263,269
"COG1734",24,32,15,40,26,43,35,106,7,63
"COG1735",25,59,14,20,8,13,10,17,32,23
"COG1737",353,792,791,245,404,255,325,303,217,330
"COG1738",201,35,122,197,76,143,141,188,141,196
"COG1739",268,413,395,320,294,302,288,303,265,273
"COG1740",35,27,28,25,11,95,40,32,11,119
"COG1741",216,68,42,192,122,161,196,86,214,273
"COG1742",1,12,0,1,1,2,0,5,1,9
"COG1743",0,0,1,312,23,183,43,41,0,2
"COG1744",305,171,265,183,331,386,323,352,540,320
"COG1747",1,0,0,0,0,25,0,0,1,0
"COG1748",389,103,380,441,348,380,427,349,397,415
"COG1749",34,15,65,62,164,55,20,113,56,53
"COG1751",0,0,0,0,2,0,1,1,2,0
"COG1752",777,191,327,1076,612,814,904,423,863,853
"COG1754",509,880,556,750,229,602,464,760,448,622
"COG1755",6,3,1,1,2,1,0,0,0,27
"COG1757",1151,725,1235,1475,805,1074,1348,1320,890,1473
"COG1758",9,166,66,7,14,2,9,7,5,10
"COG1760",576,796,754,523,431,460,506,469,429,665
"COG1762",407,628,812,316,479,159,357,441,278,449
"COG1763",46,36,47,32,63,17,35,31,24,36
"COG1764",1,16,0,1,0,0,1,7,2,3
"COG1765",9,183,32,22,10,3,21,19,3,29
"COG1766",31,20,14,58,239,79,34,126,39,68
"COG1767",21,64,65,52,21,35,58,15,45,66
"COG1768",79,27,101,57,149,75,59,45,94,27
"COG1770",7,414,30,5,0,0,6,19,7,18
"COG1773",133,45,113,71,90,82,106,83,91,134
"COG1774",289,158,252,391,393,375,345,386,522,452
"COG1775",122,204,307,99,158,164,200,117,97,186
"COG1776",22,4,57,73,219,75,43,117,67,77
"COG1778",216,54,163,258,153,164,151,191,144,233
"COG1780",4,189,80,1,1,0,1,6,1,8
"COG1781",225,267,189,227,279,179,168,245,193,170
"COG1782",2,0,13,1,49,1,3,0,5,0
"COG1783",335,39,60,96,237,488,565,130,65,209
"COG1785",508,64,302,384,234,504,499,231,455,471
"COG1786",0,0,0,3,5,0,3,0,1,0
"COG1787",22,2,0,5,24,8,9,11,4,11
"COG1788",33,34,72,22,25,23,48,20,18,39
"COG1791",0,0,0,0,0,0,3,0,2,0
"COG1792",388,191,478,456,469,379,414,505,414,376
"COG1793",6,3,1,4,24,34,22,5,20,25
"COG1794",38,101,130,43,44,40,54,40,45,43
"COG1797",323,139,283,235,307,237,319,178,320,343
"COG1799",115,234,230,76,235,105,109,146,142,88
"COG1801",2,33,48,12,0,8,2,5,4,7
"COG1802",371,287,520,266,464,294,337,371,251,422
"COG1803",294,122,121,222,361,287,292,149,292,273
"COG1804",117,437,320,100,139,159,146,124,64,145
"COG1805",186,18,133,326,101,238,276,252,178,262
"COG1806",12,25,118,18,17,8,13,21,16,28
"COG1807",434,75,573,449,212,373,385,427,390,550
"COG1808",328,102,125,294,196,295,312,93,254,274
"COG1811",61,89,181,61,83,62,81,64,48,115
"COG1814",34,22,77,42,30,26,43,14,11,119
"COG1815",15,12,18,22,86,32,8,60,26,25
"COG1816",49,104,172,54,76,24,33,69,41,59
"COG1817",159,0,0,22,35,27,32,5,22,43
"COG1819",125,48,45,124,88,234,222,91,116,222
"COG1820",767,534,471,429,446,490,621,445,614,709
"COG1823",2,45,116,11,2,4,11,22,14,70
"COG1825",245,243,179,239,174,266,231,214,195,225
"COG1826",10,90,16,19,8,7,10,37,6,36
"COG1827",76,89,125,49,82,44,75,83,54,86
"COG1830",224,56,48,244,132,135,282,100,357,398
"COG1832",1,19,0,3,0,0,2,1,3,6
"COG1834",15,13,6,11,27,16,12,27,21,14
"COG1835",498,936,331,317,360,513,521,262,356,375
"COG1837",33,83,53,27,87,52,49,62,63,45
"COG1838",338,235,463,615,377,272,260,350,245,421
"COG1840",144,155,206,181,270,193,161,142,145,268
"COG1841",24,71,48,24,76,26,35,44,41,41
"COG1842",11,39,48,16,46,10,16,81,33,25
"COG1843",9,15,31,43,107,64,14,87,28,42
"COG1845",1,14,1,2,0,0,9,10,4,7
"COG1846",511,558,735,482,765,580,557,411,684,617
"COG1847",126,435,331,93,305,140,140,189,238,156
"COG1850",4,9,21,21,2,5,5,0,5,1
"COG1852",17,10,37,12,2,3,20,2,5,37
"COG1853",357,236,538,536,619,489,466,433,443,482
"COG1854",132,184,143,138,138,188,163,244,209,124
"COG1857",0,5,0,2,21,4,6,37,3,22
"COG1858",59,40,20,50,27,110,85,89,60,161
"COG1859",3,20,5,9,127,11,23,20,3,7
"COG1861",45,21,0,12,21,72,25,14,44,33
"COG1862",161,43,177,138,160,174,172,97,174,144
"COG1863",16,1,0,17,7,8,19,16,5,13
"COG1864",434,26,169,376,241,260,314,417,245,249
"COG1865",19,3,16,9,12,14,6,8,17,25
"COG1866",685,271,797,768,639,711,608,929,499,683
"COG1868",32,17,54,41,193,72,31,128,50,73
"COG1869",13,74,14,20,9,6,19,17,17,55
"COG1871",13,2,25,28,112,41,13,47,32,24
"COG1872",7,9,1,3,1,5,3,7,4,4
"COG1873",46,28,44,32,103,45,24,68,43,28
"COG1874",921,2088,724,982,773,862,679,497,539,734
"COG1875",144,44,34,99,88,236,228,74,104,217
"COG1876",120,103,150,128,451,168,116,169,132,63
"COG1877",198,37,20,183,69,250,225,72,348,241
"COG1878",42,37,99,52,49,58,66,50,41,55
"COG1879",1077,1232,902,1421,1185,1220,1144,1991,1341,1520
"COG1881",14,300,59,12,5,4,7,13,6,41
"COG1882",1260,1380,1060,1283,1166,1143,1338,1384,1164,1586
"COG1883",1039,138,490,815,767,893,978,562,994,662
"COG1884",788,80,133,465,312,864,1100,362,707,1008
"COG1886",11,33,10,52,77,50,10,59,23,40
"COG1887",307,170,236,403,388,390,509,691,911,168
"COG1892",0,2,0,0,0,0,0,4,13,0
"COG1893",493,331,443,323,379,404,424,249,452,428
"COG1894",230,266,320,308,465,278,280,228,496,367
"COG1895",65,28,16,45,63,49,69,53,107,144
