"","DLM010","DOM024","NLM021","NOM010","NOF009","DOM005","DLM014","DLM006","NLM010","DOM019"
"COG1205",57,33,59,149,36,136,195,29,13,65
"COG1206",63,94,147,97,45,42,63,82,103,128
"COG1207",168,115,149,101,97,80,56,123,146,124
"COG1208",606,845,520,447,787,289,490,428,497,469
"COG1209",623,436,419,468,503,906,483,395,427,411
"COG1210",199,49,94,49,97,180,107,199,82,63
"COG1211",372,423,468,675,502,452,472,585,495,479
"COG1212",209,284,213,217,300,315,278,227,197,256
"COG1213",32,129,42,82,71,99,49,99,27,52
"COG1214",186,232,262,205,229,241,357,376,374,368
"COG1215",683,708,606,670,762,719,768,379,590,631
"COG1216",846,1120,849,1353,1375,1084,1160,1125,1181,855
"COG1217",781,851,979,838,868,662,915,928,849,850
"COG1218",176,256,211,207,290,197,223,93,161,234
"COG1219",585,664,769,767,591,349,484,480,520,408
"COG1220",64,3,43,45,29,84,36,8,28,13
"COG1221",421,68,34,58,51,44,33,115,21,84
"COG1225",209,229,147,175,247,196,175,242,157,177
"COG1226",423,204,205,180,392,407,228,132,196,317
"COG1227",167,262,310,392,128,104,204,254,342,219
"COG1228",244,479,496,353,508,494,455,316,450,511
"COG1230",124,34,30,18,57,224,74,22,68,139
"COG1232",45,171,151,64,185,67,42,178,137,132
"COG1233",74,75,178,72,196,61,167,72,144,107
"COG1234",434,339,382,446,386,304,412,395,362,340
"COG1235",605,643,580,577,607,435,654,702,514,623
"COG1236",114,258,276,254,84,36,192,201,219,246
"COG1237",53,76,79,91,111,261,81,54,58,46
"COG1238",153,160,146,149,165,193,182,149,121,176
"COG1239",9,27,22,3,47,3,12,10,35,8
"COG1240",11,6,7,3,6,6,6,12,33,3
"COG1242",304,307,335,283,277,331,297,396,300,316
"COG1243",13,35,50,35,39,46,26,49,36,39
"COG1246",83,12,28,7,40,28,18,18,24,19
"COG1247",236,284,244,211,144,123,176,160,211,165
"COG1249",938,665,612,679,1128,1242,813,406,731,684
"COG1250",329,148,248,175,153,161,111,89,167,121
"COG1251",282,17,10,30,33,97,8,6,13,7
"COG1252",105,161,54,116,190,354,158,130,151,114
"COG1253",1078,1264,1200,1159,1229,1270,1381,1427,1094,1241
"COG1254",33,39,42,36,13,11,11,36,22,17
"COG1256",78,139,247,396,67,101,219,383,413,208
"COG1257",0,3,3,0,1,1,0,3,6,0
"COG1259",35,125,79,88,132,175,134,171,82,111
"COG1260",286,317,230,276,322,139,340,363,176,296
"COG1261",0,0,0,0,1,15,2,1,0,0
"COG1262",178,339,381,204,803,568,534,704,814,415
"COG1263",1600,492,598,411,496,852,514,261,807,312
"COG1264",1333,427,590,376,369,755,386,307,735,295
"COG1266",333,492,502,453,385,354,411,1066,545,416
"COG1267",85,107,48,72,89,54,76,78,64,112
"COG1268",89,144,202,138,48,35,77,149,193,135
"COG1269",465,562,556,549,616,440,572,260,471,534
"COG1270",230,295,192,188,223,158,226,131,288,194
"COG1271",473,335,301,309,401,390,491,213,291,352
"COG1272",164,200,259,206,211,227,210,230,235,133
"COG1273",1,0,2,0,1,0,0,1,1,1
"COG1274",4,24,86,7,4,3,17,108,24,148
"COG1275",80,11,10,19,20,30,54,13,18,8
"COG1276",40,0,0,1,1,17,1,1,1,1
"COG1277",126,159,174,222,130,159,107,137,163,213
"COG1278",75,45,48,35,35,87,46,50,46,26
"COG1279",56,15,26,8,19,59,11,9,23,16
"COG1280",307,141,91,122,185,220,149,40,108,166
"COG1281",175,179,275,228,78,87,130,162,169,168
"COG1282",40,0,3,1,4,32,2,2,0,0
"COG1283",803,1209,1073,1022,913,644,1024,1184,1139,918
"COG1284",818,951,1013,999,904,650,859,979,987,944
"COG1285",200,143,151,87,146,254,162,130,144,150
"COG1286",43,17,12,3,9,23,15,2,20,33
"COG1287",3,1,1,1,3,2,2,2,3,0
"COG1288",245,167,128,70,288,460,201,150,128,121
"COG1289",506,6,10,34,32,268,13,2,24,1
"COG1290",1,1,1,0,4,0,0,0,0,1
"COG1291",23,37,49,94,16,49,41,126,78,48
"COG1292",238,106,100,51,80,176,45,95,141,47
"COG1293",160,239,334,374,126,82,193,337,409,289
"COG1294",430,330,314,286,463,365,407,182,253,347
"COG1295",443,390,401,436,411,479,454,273,380,410
"COG1296",225,169,226,216,94,92,110,150,219,181
"COG1297",250,218,296,323,330,360,532,483,456,508
"COG1298",25,61,107,135,43,82,121,338,231,135
"COG1299",289,218,261,268,198,259,239,279,344,181
"COG1300",30,23,30,59,75,112,24,27,44,31
"COG1301",805,412,516,310,555,748,619,407,498,424
"COG1302",97,137,219,250,66,47,94,187,173,162
"COG1304",165,89,93,68,64,73,68,60,82,70
"COG1305",254,635,507,588,292,324,355,430,592,436
"COG1306",26,9,13,6,31,64,39,8,6,17
"COG1307",387,631,793,880,199,205,461,784,847,677
"COG1309",1283,714,762,759,578,756,501,696,747,758
"COG1310",8,33,30,37,8,4,17,24,62,9
"COG1312",661,412,404,495,493,640,460,371,455,464
"COG1313",82,133,167,166,30,23,87,135,182,138
"COG1314",49,2,8,12,10,25,7,1,13,4
"COG1315",65,105,159,225,38,56,133,292,234,97
"COG1316",244,426,534,482,150,123,250,373,409,407
"COG1317",5,10,16,22,5,4,6,62,14,23
"COG1319",86,99,125,130,120,172,87,96,155,78
"COG1320",8,8,1,3,2,0,2,6,2,2
"COG1321",95,181,147,145,51,49,81,136,161,158
"COG1322",439,278,322,318,385,366,469,495,274,335
"COG1323",114,194,215,205,73,84,102,219,214,194
"COG1324",28,1,0,2,6,9,4,2,1,3
"COG1327",112,116,133,124,35,53,91,127,129,108
"COG1328",1010,1427,1414,1206,1125,729,1194,1313,1155,1482
"COG1329",14,18,18,25,5,0,12,5,8,17
"COG1330",122,4,8,4,11,78,1,0,5,2
"COG1331",0,3,3,2,22,16,2,10,8,3
"COG1332",6,21,39,40,1,30,8,18,17,5
"COG1333",45,13,34,29,111,151,55,47,126,24
"COG1335",335,226,230,115,107,140,64,86,96,77
"COG1336",2,2,0,0,3,21,1,2,0,1
"COG1337",6,21,18,23,16,56,8,17,10,10
"COG1338",11,23,52,60,18,50,44,127,91,49
"COG1342",38,89,105,27,24,50,137,39,82,170
"COG1343",16,156,100,101,94,43,43,213,65,31
"COG1344",104,239,488,549,81,235,366,618,513,288
"COG1345",21,73,130,219,27,62,88,155,244,116
"COG1346",282,244,290,275,210,279,269,311,302,279
"COG1347",197,198,158,164,267,184,220,193,137,162
"COG1348",50,95,38,34,57,25,16,43,67,23
"COG1349",835,444,360,368,546,377,244,325,417,343
"COG1350",251,354,383,285,407,260,387,278,272,369
"COG1351",40,195,233,144,38,4,86,254,107,73
"COG1352",19,78,83,69,35,69,39,110,95,57
"COG1353",16,55,69,44,23,112,44,57,30,45
"COG1354",89,124,170,173,57,38,103,167,169,172
"COG1355",3,1,0,0,0,1,6,0,1,1
"COG1357",51,142,74,89,156,141,136,184,145,163
"COG1358",39,42,51,72,28,41,44,57,61,62
"COG1359",83,49,45,47,96,103,41,23,51,73
"COG1360",133,69,79,102,118,227,133,438,161,115
"COG1361",14,5,7,46,4,0,6,2,3,12
"COG1362",340,408,630,453,152,162,381,670,554,431
"COG1363",101,133,173,195,108,143,112,214,132,194
"COG1364",140,239,295,264,74,40,132,253,297,253
"COG1366",71,100,116,124,43,47,85,81,108,91
"COG1368",1138,1065,1058,1018,615,824,1146,1006,1098,1161
"COG1372",0,207,7,3,0,0,0,7,16,232
"COG1373",1954,2242,1982,2626,1431,1414,1866,4070,1449,1414
"COG1376",363,297,398,276,107,158,141,187,344,271
"COG1377",25,50,62,119,31,50,59,152,135,82
"COG1378",21,24,21,6,14,1,22,24,28,25
"COG1379",20,18,13,40,27,24,13,18,16,19
"COG1380",174,162,170,147,132,168,167,168,180,137
"COG1381",121,171,186,160,63,58,107,121,133,115
"COG1384",0,4,1,0,0,0,1,0,5,8
"COG1385",242,229,249,216,196,182,288,363,254,233
"COG1386",69,95,156,165,31,39,93,123,166,121
"COG1387",421,561,463,453,561,495,429,395,487,553
"COG1388",270,439,524,453,235,44,383,392,455,425
"COG1390",13,5,4,1,13,10,3,6,0,18
"COG1391",155,25,43,6,44,53,15,11,43,18
"COG1392",119,69,63,71,151,141,72,67,90,88
"COG1393",162,92,95,136,93,177,80,97,127,112
"COG1394",147,187,197,165,140,156,170,121,125,181
"COG1396",1026,810,985,955,608,690,747,946,904,799
"COG1397",108,211,198,349,156,282,191,163,186,188
"COG1399",105,131,118,81,45,63,68,85,119,108
"COG1401",313,232,199,92,256,16,211,476,214,180
"COG1402",123,117,112,161,127,118,106,46,112,149
"COG1403",27,55,66,46,35,2,15,36,66,28
"COG1404",1032,1170,1366,1259,1281,902,1366,1900,1200,1240
"COG1406",10,23,19,31,8,23,27,43,33,5
"COG1408",404,865,629,568,796,721,746,523,582,705
"COG1409",940,1460,1079,1147,1383,1046,991,835,663,1334
"COG1410",1135,1070,1028,1143,1175,712,1109,1028,1034,1105
"COG1413",0,2,0,7,8,3,0,1,3,0
"COG1414",467,83,118,81,183,258,101,90,98,117
"COG1415",0,0,0,1,0,2,0,0,0,2
"COG1416",2,2,2,2,3,2,3,2,0,0
"COG1418",724,822,885,1041,805,673,871,1098,941,877
"COG1419",16,53,59,150,8,18,55,138,112,52
"COG1420",140,233,289,299,84,69,167,235,270,216
"COG1424",23,6,8,3,21,0,10,5,0,5
"COG1426",44,10,3,3,17,27,5,24,6,1
"COG1427",2,1,14,23,0,1,29,1,9,9
"COG1428",4,2,30,13,4,2,15,198,15,7
"COG1429",293,409,505,440,998,389,369,378,388,405
"COG1430",7,52,16,2,8,0,5,10,9,13
"COG1431",2,2,0,1,0,0,6,0,0,0
"COG1432",38,228,104,132,57,25,58,106,144,103
"COG1433",68,114,98,28,29,39,112,38,65,164
"COG1434",119,147,113,102,74,124,82,136,109,156
"COG1435",118,230,213,206,208,210,232,194,142,197
"COG1436",17,18,34,17,3,3,13,7,3,17
"COG1437",3,1,2,5,1,0,2,2,1,2
"COG1438",245,301,227,276,283,235,177,335,239,253
"COG1440",186,22,27,34,20,75,29,13,8,28
"COG1441",42,0,0,0,1,11,0,0,2,1
"COG1442",727,403,271,329,451,685,324,508,365,320
"COG1443",65,77,61,99,87,165,88,50,48,62
"COG1444",53,1,0,3,8,30,0,1,4,0
"COG1445",225,165,256,287,114,207,212,270,359,167
"COG1446",138,71,59,71,185,116,47,34,76,41
"COG1447",177,22,28,31,34,71,22,18,16,23
"COG1448",199,17,61,18,61,81,30,28,36,15
"COG1449",164,246,224,270,291,346,412,306,163,278
"COG1450",103,3,12,7,57,126,35,2,11,10
"COG1451",259,257,300,224,221,272,327,205,242,291
"COG1452",179,10,37,13,32,70,17,6,22,18
"COG1453",291,418,358,365,370,354,383,278,374,598
"COG1454",1410,1265,1426,1354,1044,595,1085,1138,1344,1136
"COG1455",604,66,87,297,109,264,134,63,121,68
"COG1456",11,21,12,9,3,2,12,16,12,12
"COG1457",166,81,105,44,55,49,62,52,54,140
"COG1459",185,115,190,183,78,133,150,297,239,168
"COG1461",211,248,341,335,112,120,206,272,363,294
"COG1462",48,0,0,1,0,49,20,49,0,17
"COG1463",49,8,19,7,27,19,18,20,28,46
"COG1464",478,119,198,155,112,127,133,125,173,167
"COG1465",3,0,2,4,3,4,8,1,3,3
"COG1466",268,312,279,332,221,322,405,481,357,473
"COG1468",16,136,132,128,59,46,65,317,111,65
"COG1469",104,26,19,10,32,4,16,12,18,29
"COG1470",38,27,36,40,53,160,42,29,47,35
"COG1472",3315,5421,5498,7232,4966,7155,5821,3890,5341,7355
"COG1473",751,439,519,276,932,874,585,340,516,484
"COG1475",1575,1558,1620,1359,923,974,1198,1282,1458,1553
"COG1476",71,106,128,73,38,48,77,114,82,107
"COG1477",442,443,514,468,487,574,544,602,576,437
"COG1479",740,1529,706,874,464,525,900,1374,542,413
"COG1480",587,508,476,477,780,648,692,584,438,487
"COG1481",98,171,200,194,62,63,126,199,200,169
"COG1482",412,534,534,758,527,686,672,583,573,668
"COG1483",469,2,16,8,67,76,9,30,0,289
"COG1484",762,809,970,1489,1966,450,1014,628,1050,1068
"COG1485",92,1,2,0,1,22,0,0,4,0
"COG1486",725,101,108,131,88,172,173,57,47,124
"COG1487",62,64,46,59,21,29,42,41,14,56
"COG1488",406,440,480,410,226,446,285,313,431,440
"COG1489",93,48,54,24,44,61,55,42,67,39
"COG1490",222,256,254,269,246,206,246,298,221,250
"COG1492",277,317,205,324,375,248,442,153,425,457
"COG1493",84,137,135,126,68,87,159,209,215,179
"COG1494",53,2,5,7,27,93,36,18,16,10
"COG1495",40,10,21,4,11,14,13,6,35,13
"COG1496",341,247,261,289,308,193,285,328,242,234
"COG1501",2242,1865,1841,2059,2068,2859,2170,1856,2179,2611
"COG1502",1183,1369,1338,1402,1000,1139,1089,1128,1472,1140
"COG1505",24,19,28,64,38,263,146,91,88,36
"COG1506",2734,2509,2353,2138,3215,2235,2945,2076,2253,2307
"COG1507",2,0,0,0,0,0,0,0,0,0
"COG1508",484,491,434,440,605,458,528,525,373,459
"COG1509",191,233,250,218,402,655,329,118,272,301
"COG1511",359,475,582,562,142,61,344,860,724,448
"COG1512",294,269,256,281,295,173,289,255,238,343
"COG1513",0,0,0,0,1,1,0,1,1,1
"COG1514",18,6,3,1,6,16,4,2,1,2
"COG1515",42,0,0,1,2,24,1,0,1,0
"COG1516",16,30,39,77,15,36,22,77,49,36
"COG1518",203,578,492,391,333,273,292,619,285,256
"COG1519",483,364,347,351,536,397,411,241,273,358
"COG1520",303,646,590,580,748,795,682,319,536,483
"COG1521",291,358,323,324,212,175,366,255,374,300
"COG1522",789,527,445,553,429,586,535,715,520,429
"COG1523",759,695,672,606,774,716,798,582,631,673
"COG1524",572,634,477,617,916,876,657,706,465,653
"COG1525",79,12,7,36,19,17,18,4,8,8
"COG1526",75,13,31,13,20,34,19,19,24,12
"COG1527",63,68,107,85,47,37,43,88,47,129
"COG1528",332,339,207,170,412,175,255,314,211,296
"COG1529",330,328,434,320,377,572,323,287,466,317
"COG1530",443,276,286,309,338,471,605,539,397,460
"COG1533",303,815,546,825,550,179,651,644,541,452
"COG1534",74,60,75,81,29,40,56,89,109,62
"COG1535",28,1,1,1,6,16,0,0,2,0
"COG1536",26,37,67,104,33,39,60,128,118,54
"COG1538",3760,3574,3210,2983,5091,3828,4567,2923,3053,3665
"COG1539",203,191,163,257,207,192,188,151,168,186
"COG1540",54,20,20,22,13,17,11,12,24,19
"COG1541",546,831,693,655,728,830,805,535,699,785
"COG1543",0,3,0,36,0,0,1,0,0,0
"COG1544",151,151,166,203,78,76,128,220,157,151
"COG1545",0,0,1,0,0,0,0,0,0,1
"COG1546",272,269,280,302,222,264,282,249,217,289
"COG1550",1,1,0,0,1,7,1,1,1,6
"COG1551",31,19,23,38,10,22,8,54,37,20
"COG1553",57,1,1,3,6,17,0,0,4,0
"COG1554",160,318,258,481,269,294,410,65,197,301
"COG1555",277,194,199,287,222,267,242,326,218,148
"COG1556",120,74,63,35,97,22,66,46,74,64
"COG1558",7,26,41,75,9,19,37,65,58,23
"COG1559",317,338,312,289,311,288,381,381,281,375
"COG1560",425,251,207,226,218,308,367,376,210,239
"COG1561",343,415,375,403,347,379,421,552,360,393
"COG1562",0,0,1,0,0,0,7,0,0,18
"COG1564",136,278,251,255,242,174,230,298,261,224
"COG1565",0,0,6,0,0,0,1,0,0,9
"COG1566",1062,289,165,283,431,661,272,166,226,264
"COG1567",7,29,28,26,0,35,8,18,13,6
"COG1568",20,85,0,0,31,23,1,0,13,0
"COG1569",1,1,15,0,3,5,4,10,8,4
"COG1570",506,558,548,543,578,252,600,538,543,543
"COG1573",174,216,197,226,261,252,246,67,171,235
"COG1574",271,98,128,70,267,155,71,179,155,109
"COG1575",222,245,204,187,269,343,277,188,227,276
"COG1576",240,243,245,260,232,251,222,318,250,219
"COG1577",1,0,0,0,0,0,1,2,1,0
"COG1578",12,3,1,0,3,0,5,1,4,7
"COG1579",141,150,87,137,136,159,216,223,89,198
"COG1580",1,0,0,0,8,8,0,0,1,0
"COG1582",3,10,3,25,2,10,8,8,16,3
"COG1583",6,40,26,19,7,3,4,59,61,40
"COG1584",49,3,1,5,11,25,15,9,9,5
"COG1585",81,78,92,117,42,25,52,44,91,81
"COG1586",64,31,34,11,20,35,20,60,30,22
"COG1587",114,101,82,82,77,115,47,48,123,78
"COG1589",43,27,42,37,22,26,18,21,28,42
"COG1592",490,688,616,625,590,454,644,696,518,588
"COG1593",252,245,402,165,340,833,293,419,443,484
"COG1595",2517,4434,3583,3802,4718,5894,3648,4026,3785,3346
"COG1596",788,816,512,668,1001,1006,704,603,392,465
"COG1597",563,642,670,662,581,449,685,699,541,748
"COG1598",33,40,17,60,35,10,25,28,8,29
"COG1600",77,35,54,50,90,302,117,79,49,95
"COG1604",0,0,0,0,6,15,0,0,0,0
"COG1605",188,136,162,125,81,114,101,88,145,140
"COG1606",41,65,74,14,45,28,42,49,39,74
"COG1607",35,37,42,41,18,8,17,19,33,24
"COG1609",2714,2307,2233,2144,1739,2554,1747,1831,2141,2135
"COG1610",173,295,230,248,236,195,208,176,168,237
"COG1611",511,332,362,359,425,382,350,318,369,374
"COG1613",98,58,63,124,23,27,37,78,108,46
"COG1614",16,18,22,10,8,5,12,12,16,27
"COG1615",27,0,14,65,0,1,3,0,2,1
"COG1618",1,11,4,4,0,0,5,3,5,20
"COG1619",218,155,251,274,204,317,249,133,221,242
"COG1620",150,126,127,55,182,309,146,241,114,54
"COG1621",1005,684,634,632,691,892,679,1384,736,663
"COG1622",49,0,0,1,8,41,0,0,2,0
"COG1623",25,1,8,26,12,38,32,2,2,0
"COG1624",198,213,211,245,166,264,352,425,359,350
"COG1625",77,107,140,183,41,14,71,122,135,131
"COG1626",151,329,357,388,519,110,244,216,280,462
"COG1629",1765,1319,1273,1294,2192,3677,2393,2175,1890,1824
"COG1633",3,2,7,7,15,35,13,4,5,5
"COG1635",1,5,6,2,48,32,32,151,29,13
"COG1636",261,250,207,237,153,74,229,259,201,230
"COG1637",4,0,0,0,0,0,0,0,1,0
"COG1638",327,310,475,203,461,764,257,342,328,360
"COG1640",885,900,1006,998,752,552,964,1071,917,892
"COG1641",39,62,98,30,71,13,37,71,40,89
"COG1643",214,23,63,20,48,111,49,400,49,65
"COG1647",5,6,6,43,5,5,17,9,3,11
"COG1648",175,65,69,51,41,100,52,75,82,27
"COG1649",1108,1139,793,1051,1585,1234,1202,1043,914,1278
"COG1651",286,25,23,19,92,231,20,21,55,21
"COG1652",41,41,36,10,30,105,36,66,11,29
"COG1653",1265,1606,1857,2079,727,964,1239,1846,2043,1961
"COG1654",174,200,192,166,59,49,115,158,204,130
"COG1655",16,53,65,120,6,6,31,81,74,42
"COG1657",0,2,0,0,0,0,0,3,0,0
"COG1658",38,54,57,35,35,13,18,25,28,22
"COG1659",0,12,2,14,22,5,7,15,10,4
"COG1660",449,459,437,439,433,230,423,604,433,413
"COG1661",14,68,30,19,9,7,28,5,8,16
"COG1662",35,11,8,14,85,27,25,0,14,7
"COG1663",314,303,268,269,463,313,392,316,260,231
"COG1664",15,17,17,10,56,74,22,26,44,54
"COG1666",56,8,4,4,8,20,6,8,6,6
"COG1668",151,135,231,220,50,31,288,243,276,157
"COG1669",117,134,84,107,307,181,128,303,148,133
"COG1670",909,973,822,889,1068,1046,978,813,927,873
"COG1671",76,74,85,72,18,19,55,68,120,33
"COG1672",418,454,607,507,542,972,952,1246,831,634
"COG1674",510,827,1043,1247,493,595,800,1376,1069,830
"COG1677",8,21,37,53,11,23,19,55,53,26
"COG1678",87,158,95,128,164,177,128,43,121,141
"COG1679",3,25,48,1,1,0,30,11,25,36
"COG1680",950,977,883,1205,1141,1583,984,725,1000,1151
"COG1682",186,294,291,304,129,58,139,303,313,178
"COG1683",117,33,43,40,32,61,33,71,41,50
"COG1684",17,53,67,62,21,48,36,113,89,35
"COG1686",648,743,1034,868,265,281,518,719,897,769
"COG1687",27,37,55,21,27,30,28,78,82,54
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",91,147,137,197,133,238,112,349,177,139
"COG1691",34,70,57,24,45,18,21,40,31,69
"COG1692",21,74,58,39,18,28,32,47,34,71
"COG1694",247,295,326,271,406,311,351,368,268,301
"COG1695",274,353,327,384,201,171,247,343,288,262
"COG1696",518,1029,1049,1172,551,625,996,757,1065,1142
"COG1699",11,33,55,48,9,22,35,60,40,36
"COG1700",24,31,17,6,13,4,16,59,0,7
"COG1702",355,382,388,370,329,389,370,471,404,449
"COG1703",260,290,258,281,308,283,363,131,169,301
"COG1704",200,198,261,344,377,333,199,191,157,174
"COG1705",575,585,414,379,365,234,467,591,360,303
"COG1706",0,0,0,1,6,34,2,0,0,0
"COG1708",32,26,31,57,93,212,84,28,77,43
"COG1712",90,126,85,68,173,46,68,70,137,76
"COG1713",95,140,133,149,47,55,81,138,141,122
"COG1714",26,42,54,46,34,107,45,22,56,95
"COG1715",127,37,42,27,155,28,30,64,53,64
"COG1716",22,17,95,178,8,7,36,129,187,15
"COG1719",0,0,0,0,7,15,0,0,0,0
"COG1720",74,76,88,78,35,40,43,152,119,76
"COG1721",298,304,313,435,458,592,431,462,389,446
"COG1722",18,12,3,19,4,18,5,12,9,15
"COG1724",4,99,7,3,5,3,6,1,0,14
"COG1725",346,317,416,303,163,206,234,488,372,326
"COG1726",306,216,258,234,360,300,404,302,200,251
"COG1728",6,30,44,67,3,2,31,42,50,28
"COG1729",40,9,6,2,13,28,7,2,16,5
"COG1732",72,26,16,20,84,101,43,32,42,31
"COG1733",350,408,281,321,237,220,361,369,297,286
"COG1734",112,21,25,23,37,52,36,14,33,51
"COG1735",51,11,23,4,11,4,8,2,7,17
"COG1737",642,279,357,215,260,380,210,288,262,229
"COG1738",182,141,104,140,214,242,204,179,124,119
"COG1739",254,273,282,351,315,206,244,330,241,320
"COG1740",13,26,25,18,37,32,17,15,31,97
"COG1741",276,232,155,169,355,439,212,93,178,176
"COG1742",20,0,0,4,14,19,0,1,1,1
"COG1743",285,1,15,9,67,49,5,35,0,186
"COG1744",162,446,543,574,132,147,310,327,437,399
"COG1747",0,0,6,0,0,0,3,0,0,23
"COG1748",304,489,482,414,398,368,455,520,460,441
"COG1749",31,70,86,135,21,48,82,191,151,68
"COG1751",3,0,2,1,1,0,0,1,1,1
"COG1752",635,854,825,961,1264,1593,1041,413,854,816
"COG1754",536,515,467,502,599,523,756,627,428,561
"COG1755",0,0,0,5,8,28,0,1,4,0
"COG1757",889,1092,1225,955,1577,1180,1176,1061,923,1149
"COG1758",17,5,3,11,4,9,7,5,7,0
"COG1760",484,451,583,505,444,541,583,506,530,418
"COG1762",622,300,316,410,394,500,367,358,417,263
"COG1763",58,23,34,28,12,22,20,21,41,27
"COG1764",36,1,0,1,1,14,0,0,1,0
"COG1765",46,6,10,1,18,28,17,5,19,1
"COG1766",18,25,43,107,22,60,29,120,87,80
"COG1767",98,35,20,18,60,52,25,23,7,22
"COG1768",35,89,95,86,29,4,56,78,85,76
"COG1770",100,2,2,1,8,33,1,1,2,0
"COG1773",114,61,71,40,71,125,135,97,85,78
"COG1774",328,417,514,404,330,314,591,488,394,402
"COG1775",223,118,212,86,128,23,128,152,148,183
"COG1776",23,63,98,185,45,52,63,178,117,94
"COG1778",210,246,103,126,249,181,247,249,144,127
"COG1780",27,1,1,0,8,12,6,1,2,1
"COG1781",129,145,125,154,130,139,194,234,212,172
"COG1782",0,1,11,0,0,0,0,1,47,0
"COG1783",220,502,203,115,158,154,132,132,177,517
"COG1785",562,534,388,434,578,423,605,240,401,480
"COG1786",1,9,2,0,1,1,1,1,1,0
"COG1787",10,55,15,50,0,0,4,28,7,9
"COG1788",87,26,30,19,61,38,48,20,18,47
"COG1791",24,0,0,0,0,11,0,0,1,0
"COG1792",385,369,382,394,406,363,431,469,369,383
"COG1793",6,7,19,9,5,0,6,11,12,38
"COG1794",162,50,37,44,67,48,29,103,89,49
"COG1797",336,266,230,300,290,212,273,144,328,249
"COG1799",54,121,125,114,45,29,92,97,137,92
"COG1801",51,1,15,2,1,15,3,0,15,6
"COG1802",329,337,393,295,260,417,288,373,472,297
"COG1803",159,298,301,234,238,171,237,147,214,283
"COG1804",82,153,142,57,88,72,168,79,69,133
"COG1805",185,191,246,206,345,184,204,211,129,157
"COG1806",58,19,15,3,26,23,12,13,17,6
"COG1807",288,485,395,368,546,515,500,164,287,383
"COG1808",326,330,264,254,356,305,443,81,247,252
"COG1811",168,70,56,54,74,59,53,99,55,64
"COG1814",11,15,15,18,80,169,45,15,56,27
"COG1815",3,21,35,65,9,30,19,59,35,31
"COG1816",72,69,60,70,45,33,35,107,74,24
"COG1817",31,81,6,17,0,0,24,4,12,35
"COG1819",321,118,120,169,287,318,139,153,142,196
"COG1820",709,503,522,485,800,846,555,380,521,458
"COG1823",79,3,9,2,12,69,28,2,5,3
"COG1825",232,270,214,220,289,202,258,260,148,243
"COG1826",97,10,18,33,14,37,9,6,16,3
"COG1827",54,86,103,88,33,22,53,74,109,58
"COG1830",236,248,253,145,398,340,289,162,290,164
"COG1832",31,0,1,1,0,23,1,6,4,1
"COG1834",24,46,36,31,33,0,31,12,30,10
"COG1835",334,543,286,393,491,533,446,113,288,493
"COG1837",31,53,64,72,22,11,35,84,84,61
"COG1838",569,403,489,400,517,382,516,421,434,454
"COG1840",321,148,198,100,219,269,156,133,124,186
"COG1841",40,36,38,39,23,27,34,43,29,27
"COG1842",53,27,31,66,16,39,33,59,91,16
"COG1843",11,47,54,96,22,25,38,116,78,49
"COG1845",52,1,0,1,1,15,0,0,3,0
"COG1846",719,737,503,521,576,456,447,533,591,579
"COG1847",146,158,191,203,71,93,111,142,171,154
"COG1850",5,0,10,0,16,15,0,2,4,10
"COG1852",7,10,3,6,21,18,15,12,6,6
"COG1853",603,493,550,445,510,369,513,448,525,545
"COG1854",190,218,134,192,128,37,156,148,108,189
"COG1857",2,36,25,6,7,0,5,54,86,6
"COG1858",172,40,73,63,173,269,103,23,88,100
"COG1859",13,4,3,9,4,15,13,47,38,3
"COG1861",59,71,105,48,86,80,86,17,57,70
"COG1862",156,216,126,161,199,112,138,163,119,197
"COG1863",13,8,4,5,10,7,9,13,6,6
"COG1864",260,391,235,343,290,446,412,335,207,281
"COG1865",15,20,5,12,41,2,11,23,19,13
"COG1866",643,663,679,715,672,453,739,702,761,752
"COG1868",21,47,66,116,27,49,77,164,130,66
"COG1869",71,13,17,7,28,58,19,10,13,8
"COG1871",14,19,35,64,15,18,13,56,35,18
"COG1872",21,0,13,1,0,12,2,1,6,5
"COG1873",18,38,49,43,6,10,27,43,77,49
"COG1874",1707,833,945,1004,1451,1694,1202,713,1196,1309
"COG1875",107,226,170,201,262,334,169,51,192,241
"COG1876",49,194,177,185,37,13,85,231,308,171
"COG1877",152,219,201,158,271,122,178,117,185,267
"COG1878",46,123,79,25,56,27,32,65,108,53
"COG1879",1608,976,1231,869,1297,1540,952,1305,1143,1220
"COG1881",142,12,14,3,15,10,23,4,20,4
"COG1882",1473,1099,1214,1245,1514,1557,1100,1094,1155,1147
"COG1883",681,822,908,760,760,851,924,581,805,890
"COG1884",755,829,737,893,1226,820,1157,385,701,910
"COG1886",6,27,45,90,31,58,28,93,60,39
"COG1887",216,503,628,802,165,155,259,854,506,359
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",404,447,438,408,433,364,416,306,389,403
"COG1894",200,196,302,109,216,430,425,292,346,282
"COG1895",45,137,92,55,139,62,126,192,128,54
"COG1896",150,214,210,217,74,56,128,161,239,161
"COG1897",380,343,351,365,222,271,335,408,342,354
"COG1898",445,502,484,528,543,798,516,453,388,601
"COG1899",0,4,5,2,11,0,1,6,5,5
"COG1900",3,8,4,8,8,1,2,2,3,4
