"","NLM008","NOM001","DLM008","NLM024","DLM022","NLF012","NOM005","DOM022","DOM015","DLM006","DOF012","NLM027","DLM024","DLM004","NLF009","DLM010","NLF001","NLM017","DLM027","DOM016","NOM026","DLF005","DLF007","DLM018","NLM025","DLM012","NOF008","NOM020","NLF002","NLF013","DLF008","DOF006","NLF007","NOM008","DLF013","NOM025","NLM023","DOM005","NLM006","DLF003","NOM007","NOM016","DLM001","NLM029","DLM019","DOM023","NOF012","DLM015","NLM032","NOM013","NLM021","NOM010","DOF008","NOF007","NOM014","DOM024","NLM009","DLM002","DOM008","NLF005","NLF010","DLM003","DLF014","NOM028","NLF015","NOF014","NLM001","DOM021","DLF004","NLM028","DLM014","DOM019","DLM005","NOF002","DLM020","NLM007","NLF008","NOM019","DLM028","NLM002","NOM015","DOF009","NOF013","NOM022","DLF012","DOF003","DOF007","NLM026","NLM010","DLM023","NOM027","NLM031","DOM018","DLM011","NOF006","DOM010","NLM016","DOF004","DLM016","DLF009"
"COG2719",0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2720",0,2,3,0,2,1,1,0,0,0,3,0,1,1,1,0,0,1,1,0,0,7,1,1,1,0,1,0,0,2,0,0,2,1,0,1,0,1,1,2,2,2,1,2,2,1,6,0,2,0,2,0,1,2,0,2,2,2,2,2,0,1,4,1,1,4,1,1,0,1,0,0,3,1,1,0,0,2,2,0,1,0,5,1,3,2,0,6,1,3,1,3,0,0,0,2,1,0,0,1
"COG2721",4,7,3,9,3,6,5,5,1,6,2,2,18,2,4,2,2,0,11,6,7,5,2,3,2,2,4,9,2,2,3,4,4,10,3,3,2,4,14,0,3,3,7,4,4,4,6,8,7,3,5,4,4,1,4,3,6,2,4,2,2,3,7,2,4,3,2,3,3,4,5,6,5,2,4,8,6,3,2,4,3,6,8,7,2,6,5,2,3,13,4,5,3,3,2,6,10,5,9,1
"COG2723",2,5,5,2,2,3,11,6,4,1,10,15,13,0,2,14,3,5,5,3,8,2,2,1,2,7,2,5,1,1,7,3,8,5,3,6,9,0,3,9,2,4,3,5,5,1,4,5,10,5,4,3,17,3,1,0,1,3,3,8,6,6,16,9,2,4,3,2,1,4,3,2,7,4,2,2,4,4,13,2,6,1,5,4,31,0,1,8,7,10,7,8,7,6,1,4,0,9,3,7
"COG2730",5,12,5,6,2,9,5,3,1,1,2,3,0,3,6,1,3,4,7,3,3,11,4,5,7,9,9,8,3,8,4,5,9,10,3,4,7,4,2,11,8,5,3,15,6,12,5,2,3,7,12,9,2,6,4,6,13,8,1,3,1,2,4,0,9,13,5,2,13,1,3,8,7,4,3,0,2,9,5,0,5,1,6,2,3,2,1,12,3,4,8,9,3,5,10,6,11,4,6,5
"COG2731",1,3,1,0,0,3,3,1,1,2,0,3,2,0,4,5,0,0,2,3,3,1,2,0,1,2,2,0,0,1,2,2,1,2,1,2,5,4,1,2,2,1,2,3,1,2,0,1,2,2,2,2,1,2,1,9,0,1,4,2,5,4,1,3,3,2,2,4,2,2,2,1,4,1,4,0,3,3,2,5,1,1,1,4,0,4,3,2,4,1,8,2,6,4,1,4,4,3,4,5
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,0,0,1,0,1,1,0,0,2,0,2,0,1,1,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG2738",5,1,5,0,2,2,2,3,1,1,2,0,0,1,2,3,2,3,1,2,3,5,1,1,0,0,1,1,4,3,1,1,4,2,1,5,2,3,2,1,3,4,2,2,4,2,2,3,1,3,0,4,3,2,1,0,0,5,1,1,2,2,0,3,0,0,1,2,2,2,4,9,1,2,1,1,3,5,2,1,5,2,1,2,1,3,3,2,4,2,2,3,3,1,1,1,0,3,5,2
"COG2739",2,0,2,0,4,0,1,0,0,1,2,0,0,1,1,2,0,1,1,1,4,2,0,3,2,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,1,0,3,1,0,2,1,4,2,2,1,2,3,0,0,1,2,0,1,0,0,2,0,2,0,1,1,1,0,1,1,3,0,0,0,1,1,0,0,1,1,0,0,3,0,0,1,1,3,0,2,0,0,0,4,0,0,1,0
"COG2740",2,2,2,0,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0
"COG2746",0,0,1,0,0,3,1,0,1,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,13,11,12,8,14,8,16,15,10,10,11,4,20,17,20,14,10,12,15,12,16,11,16,13,4,16,21,15,16,13,15,12,13,10,19,20,13,22,12,10,12,5,7,12,17,8,21,9,11,9,12,2,17,18,16,6,8,10,7,11,7,8,9,10,15,7,18,9,14,6,14,11,5,9,13,7,5,8,7,7,9,8,18,3,18,10,9,12,11,3,10,8,13,12,4,17,18,7,4
"COG2759",10,6,5,11,6,8,4,7,2,4,4,9,1,2,2,6,10,4,11,9,4,8,5,7,9,9,7,9,6,6,6,4,5,4,5,8,5,5,5,6,7,5,7,6,12,10,10,4,9,6,4,11,6,6,4,4,7,7,10,7,6,4,7,9,1,5,1,2,6,10,7,7,8,4,5,6,8,13,6,8,7,7,8,3,8,7,7,8,6,6,14,6,6,8,3,5,8,6,12,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",0,1,2,2,4,2,3,4,3,3,2,2,1,3,5,1,2,0,2,2,2,3,4,2,0,2,1,1,4,3,5,1,1,3,4,3,3,1,3,3,3,4,4,0,3,0,2,5,1,6,3,2,3,3,1,2,1,0,4,1,1,2,0,0,2,1,1,4,1,1,1,7,6,0,3,5,3,4,4,1,1,3,2,1,5,1,0,3,3,4,6,4,3,5,3,2,0,5,2,2
"COG2770",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,8,0,1,1,1,1,11,0,0,3,0,1,0,0,1,0,1,0,0,5,0,0,1,0,3,1,0,0,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,5,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,0,0,1,0,9
"COG2801",20,35,22,35,25,8,25,21,11,33,27,22,40,8,12,16,12,10,28,18,33,37,20,18,22,30,15,20,20,11,10,9,18,9,17,18,25,8,26,49,12,19,19,27,24,22,21,13,8,22,17,5,24,15,8,9,28,16,20,15,10,15,63,19,10,13,60,27,47,11,9,32,38,18,15,26,12,17,13,9,10,16,12,10,26,21,8,9,33,13,25,11,16,17,6,24,49,10,11,77
"COG2804",0,1,1,1,4,1,4,1,0,5,7,6,4,0,2,2,0,3,2,0,3,4,0,1,5,1,2,2,1,2,1,0,2,0,1,1,1,2,1,6,4,1,0,6,3,1,2,0,2,2,1,2,8,0,0,0,0,8,0,0,0,1,1,1,0,7,6,0,3,0,1,1,1,1,1,1,1,4,5,2,0,2,0,2,5,0,0,5,3,1,5,3,4,1,0,3,1,1,1,8
"COG2805",4,0,3,0,5,2,3,1,0,6,3,1,1,0,2,1,3,3,1,0,0,5,3,4,1,0,0,3,1,1,0,0,3,0,2,0,1,4,1,4,3,1,1,1,2,1,1,1,2,4,1,1,1,0,2,1,0,2,0,1,1,2,1,0,1,0,5,1,2,1,2,5,2,1,1,1,2,1,5,1,1,1,3,0,4,2,2,8,4,0,3,0,2,0,1,2,0,0,0,10
"COG2807",0,0,0,0,1,0,1,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2812",5,12,7,19,9,12,9,13,11,13,11,8,6,8,7,6,10,3,8,15,8,16,12,12,9,4,6,13,9,12,10,14,4,7,9,12,9,3,23,19,13,6,3,10,14,7,13,9,13,12,14,10,9,10,9,10,11,13,9,9,13,8,19,14,8,6,11,10,14,15,9,16,10,16,11,11,9,7,6,10,12,7,13,8,8,12,4,10,11,12,10,10,16,7,10,9,10,6,15,5
"COG2813",0,0,0,0,1,0,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2814",0,1,0,7,3,0,4,0,2,1,2,2,6,1,3,3,4,0,3,3,3,1,0,0,3,5,1,3,3,3,3,1,3,1,6,2,2,3,7,4,1,0,3,0,2,2,0,2,0,2,2,4,1,2,2,4,0,5,3,3,4,2,6,0,5,2,1,4,2,3,4,3,4,2,5,2,3,2,7,6,2,1,5,3,1,2,1,1,6,1,8,1,2,2,5,1,3,3,3,7
"COG2815",2,0,1,0,1,3,5,1,1,2,6,6,2,0,1,2,1,4,5,1,3,0,0,0,3,5,2,0,3,5,2,0,3,2,5,2,5,1,1,3,4,2,0,3,3,1,7,2,1,4,0,2,3,2,3,0,0,2,1,1,1,0,5,5,0,1,1,0,0,6,0,3,1,1,1,1,2,1,0,0,0,3,5,1,11,2,1,4,3,1,1,2,1,0,0,4,0,1,1,1
"COG2816",5,5,2,3,3,1,4,2,6,2,1,1,0,0,2,2,1,2,4,1,3,1,4,2,5,8,4,5,2,2,2,2,2,0,3,3,3,3,0,0,5,3,4,2,4,3,2,0,4,3,2,0,2,3,2,4,3,1,2,4,3,2,4,1,1,3,3,1,6,1,2,3,5,5,3,3,0,2,2,2,0,3,1,3,2,8,2,1,4,3,2,2,4,2,0,3,5,2,3,2
"COG2818",1,0,1,2,1,2,2,0,3,0,5,1,3,4,0,1,2,2,0,2,3,4,0,0,0,1,3,1,1,1,0,5,0,3,1,2,2,0,1,1,0,0,0,4,0,1,1,0,0,0,1,3,2,4,7,1,0,0,3,4,2,2,2,1,1,2,1,5,2,0,0,2,3,4,4,1,1,1,1,2,4,0,3,3,0,4,0,1,2,1,0,0,3,2,5,1,0,2,6,1
"COG2819",1,1,0,1,2,0,0,2,3,0,1,5,0,1,2,0,3,2,1,1,3,0,0,0,0,0,1,0,4,2,0,0,0,2,1,3,2,1,0,2,2,0,1,2,0,0,1,1,3,0,1,1,2,1,2,1,0,1,0,3,5,3,1,1,1,1,0,2,1,5,3,1,0,1,1,0,2,2,3,0,1,0,5,1,2,0,0,4,3,4,3,4,2,4,1,1,1,6,0,0
"COG2820",1,1,3,2,3,0,4,3,0,2,1,3,4,8,7,4,0,4,4,4,2,2,3,3,2,1,2,2,3,3,3,5,2,2,3,1,5,5,1,3,4,2,4,1,3,5,1,4,0,2,2,2,1,7,4,3,0,3,3,1,2,6,2,1,2,1,1,3,3,4,2,2,3,5,2,3,1,4,3,6,2,1,1,5,3,3,2,2,4,0,0,7,4,4,4,5,0,3,4,5
"COG2821",0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2822",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2823",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3
"COG2824",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,2
"COG2826",38,5,7,2,1,2,5,2,2,9,20,11,5,0,8,2,10,19,10,7,6,9,39,3,2,10,3,3,7,10,0,5,14,4,4,3,7,2,70,0,8,4,1,6,17,4,3,3,6,9,3,21,18,5,7,2,77,9,2,8,6,4,10,3,3,8,4,6,3,8,13,6,13,3,5,2,10,7,10,4,7,3,3,4,44,7,3,10,3,29,8,4,7,6,3,3,9,4,7,2
"COG2827",1,0,0,0,0,0,0,2,0,0,2,3,3,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2828",0,0,2,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2829",0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2830",2,0,2,1,0,1,2,0,2,1,1,0,0,3,1,1,3,0,0,1,0,1,1,3,1,1,3,1,3,4,4,2,0,2,3,0,1,1,1,0,4,2,3,1,0,2,0,4,0,3,2,1,0,1,3,2,0,0,0,2,2,1,0,0,2,1,3,2,1,0,3,2,1,1,2,1,1,1,1,0,2,2,0,0,0,1,3,1,1,1,0,0,0,2,1,0,0,1,0,1
"COG2831",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2832",0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,4,2,1,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,1,3,0,0,2,4,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,1,3,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG2839",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,1,1,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2843",3,0,4,2,5,11,5,5,5,12,4,1,0,2,3,3,3,6,2,5,5,5,6,2,2,9,8,2,5,6,4,4,13,4,2,5,2,4,3,2,5,7,6,2,9,2,6,4,3,1,4,9,4,2,7,3,1,5,6,7,12,0,2,4,3,12,4,9,4,6,2,10,2,4,4,8,5,2,7,0,5,8,9,2,1,1,4,7,10,2,2,10,1,4,4,0,0,5,8,5
"COG2844",0,0,0,1,0,0,2,0,0,0,1,1,3,1,0,1,1,0,1,0,1,1,2,2,4,5,0,3,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,3,3,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,1,1,0,1,0,2,2,0,0,4,1,2,1,0,1,0,1,2,0,0,0,2,1,2,0,1,1,0,1,1,1,0,1,0,3,1,2,0,3,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,0,1,1
"COG2848",3,2,8,7,2,4,2,2,5,9,2,5,1,0,5,3,5,2,5,2,5,6,1,3,4,11,3,6,0,4,1,3,8,1,2,0,2,2,7,6,3,5,1,4,1,5,2,0,2,3,4,2,3,0,1,2,6,0,2,2,0,2,1,4,2,4,4,0,2,3,4,4,2,4,1,3,0,5,4,4,3,2,3,2,7,2,0,6,4,7,6,5,3,7,0,3,1,2,3,2
"COG2849",0,0,0,3,0,1,0,4,0,0,0,0,0,2,2,3,0,0,0,2,1,1,1,1,0,0,2,0,0,0,2,0,2,0,6,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,2,0,4,0,0,0,0,2,0,0,2,0,0,2,1,2,6,1,0,0,2,0,1,2,2,1,1,0,0,0,1,1,2,0,4,2,0,0,0,0,0,1,2,6,3,0,0,1,0
"COG2850",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2851",0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,2,2,1,2,0,0,0,6,1,0,0,2,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2855",1,4,3,2,1,0,2,8,4,6,7,3,3,6,5,4,4,3,7,6,3,1,3,1,2,9,3,9,4,3,1,1,3,1,4,0,12,7,4,4,4,4,1,5,5,2,1,8,2,4,4,2,2,4,6,2,7,4,5,1,2,4,0,2,2,5,4,3,3,1,5,3,4,3,4,5,4,5,1,0,1,2,6,8,4,1,10,2,5,4,2,4,6,3,1,5,2,2,3,5
