"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",4,4,1,4,1,4,3,5,2,5,0,1,5,3,0,5,3,4,2,2,3,3,4,2,2,4,5,5,3,4,3,6,6,2,0,3,0,1,1,1,2,6,1,4,7,5,1,3,4,7,3,2,0,2,2,2,5,7,0,6,1,2,0,5,5,6,1,4,3,8,4,1,3,4,2,3,0,4,2,4,3,1,6,2,0,1,4,3,2,0,5,4,3,2,3,8,5,3,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,3,7,4,0,0,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,2,1,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,0,3,0,0,0,2,0,0,0,0,1,0,6,1,0,0,0,9,0,0,0,0,2,2,0,0,1,0,0,1,1,0,2,1,7,3,2,0,0,0,9,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,1,0,2,1,0,0,7,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,1,0,0,1,0,1,0,3
"COG2501",1,0,1,3,0,1,0,1,1,0,1,0,0,2,0,1,2,0,3,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,2,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG2502",5,2,5,2,4,1,2,7,6,1,5,4,3,2,3,5,3,4,7,4,0,2,5,2,3,5,0,6,4,2,2,3,5,4,4,3,7,4,1,4,6,5,4,6,4,4,3,7,3,3,4,10,2,3,1,0,2,5,5,2,1,5,1,2,3,2,6,0,1,7,2,0,1,4,5,2,4,5,5,6,5,2,5,0,0,6,2,4,4,5,4,1,5,2,1,3,4,1,3,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,10,8,3,1,9,1,4,5,3,6,9,5,9,8,1,3,6,5,10,3,6,4,3,7,3,5,1,5,7,2,1,1,1,2,4,16,13,8,3,3,4,4,0,4,2,6,5,7,0,6,6,8,10,6,2,3,7,9,3,8,3,5,2,1,3,4,9,3,4,6,3,8,4,0,8,12,8,1,1,1,1,3,1,6,8,2,7,6,6,2,6,5,5,4,0,7,5,1,8
"COG2509",9,16,13,6,13,7,5,7,5,5,6,14,6,7,14,5,7,4,12,10,19,5,9,2,10,10,5,5,6,17,12,10,6,7,16,9,9,7,5,9,5,8,3,8,6,4,5,7,6,5,3,10,8,10,6,7,11,6,8,9,2,10,1,8,5,5,9,4,7,6,4,14,10,18,3,12,4,10,5,4,7,2,4,8,11,12,5,4,6,13,9,3,10,12,8,3,9,8,3,1
"COG2510",0,0,0,1,0,1,0,1,0,0,0,4,0,0,1,0,1,0,0,1,2,0,2,0,1,2,1,0,0,5,1,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,1,1,2,0,2,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,1,1,0
"COG2513",0,1,2,1,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,5,2,1,1,2,1,1,3,0,0,3,12,1,0,0,0,0,0,1,0,1,2,1,2,0,0,0,3,1,1,1,4,2,3,0,0,1,2,0,2,0,1,2,0,0,2,0,0,0,2,1,0,0,0,0,0,2,4,2,0,2,1,0,1,1,1,4,0,4,3,2,2,0,1,0,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",1,1,1,2,1,0,2,0,2,0,0,0,0,2,1,0,1,0,1,3,0,2,0,0,1,1,2,0,0,2,0,0,0,1,1,0,3,1,3,0,0,1,0,0,0,0,0,2,2,0,1,0,2,1,1,0,1,1,6,1,1,0,0,2,0,0,0,1,5,1,0,4,1,0,0,0,2,0,4,2,0,0,0,1,0,1,0,0,3,1,0,2,2,1,1,2,1,0,0,1
"COG2603",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG2605",5,5,8,4,4,5,10,1,1,2,4,1,10,3,3,7,1,2,0,3,5,3,1,3,3,3,1,3,1,5,4,5,0,0,1,7,0,0,0,2,0,3,2,0,4,2,1,1,0,8,5,0,3,5,1,5,9,3,1,2,2,6,2,6,4,14,9,2,2,2,1,4,8,4,7,4,0,4,3,6,4,2,7,5,0,2,7,4,2,3,0,3,4,5,6,12,0,6,1,0
"COG2606",1,2,1,5,3,2,3,2,1,3,5,5,1,5,1,2,1,3,3,1,4,2,3,2,2,3,5,6,3,0,4,2,0,3,3,2,0,5,4,2,0,0,2,5,5,1,2,1,1,4,3,1,4,1,4,3,2,1,5,2,1,1,4,2,1,3,3,2,0,2,3,1,3,0,2,4,1,6,4,2,1,7,2,5,1,2,2,5,3,2,1,4,5,0,3,0,1,3,2,3
"COG2607",0,2,4,0,1,3,0,2,3,2,1,2,4,2,5,2,3,4,7,3,0,4,2,2,1,2,5,0,6,1,2,1,1,0,5,5,2,2,4,2,0,1,0,2,0,1,4,0,3,1,1,2,5,2,2,1,2,3,3,1,2,3,1,1,1,0,3,5,1,1,0,0,4,3,0,2,2,6,1,1,1,1,1,1,5,3,2,2,3,1,1,4,4,4,4,1,2,3,6,1
"COG2608",0,2,3,2,2,4,1,1,0,1,0,0,2,0,0,1,1,1,2,1,0,0,4,0,1,3,0,0,2,2,0,1,1,3,5,2,3,3,5,1,0,0,6,0,0,2,1,5,0,0,1,3,5,1,2,0,0,1,0,1,0,0,1,0,2,0,1,4,1,1,2,1,0,2,0,1,2,0,0,1,0,1,1,1,3,1,0,2,1,1,1,1,1,2,1,0,0,2,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,0,7,0,1,3,7,1,0,1,5,0,3,1,3,3,1,1,2,2,7,3,3,3,0,1,6,9,4,7,2,5,1,9,1,4,4,7,4,3,0,3,7,4,4,3,1,3,0,5,3,5,5,2,15,5,2,4,4,2,18,1,12,6,3,2,0,3,3,3,7,1,3,5,2,5,3,5,1,4,3,4,2,4,11,4,1,3,2,2,2,2,2,3,2,3,3,4,4,5
"COG2703",0,1,0,0,2,0,3,0,0,1,0,0,2,0,0,2,1,2,3,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,1,1,1,3,0,1,2,0,0
"COG2704",5,0,1,5,3,2,3,5,0,2,2,3,3,1,3,2,0,3,4,1,1,4,5,2,0,6,4,7,2,2,6,8,1,1,2,0,0,0,4,4,0,3,2,2,1,4,2,3,3,4,1,0,6,3,7,4,5,1,2,2,8,2,5,2,1,3,3,2,2,3,4,4,3,2,7,1,1,3,1,3,2,5,6,6,3,4,3,2,3,1,5,1,3,7,2,2,3,2,5,0
"COG2706",1,5,2,5,0,2,4,2,1,3,1,0,2,3,1,1,6,5,1,2,1,4,3,4,1,2,2,2,4,2,3,1,1,1,4,2,0,2,2,3,1,2,1,2,1,3,0,2,6,6,4,2,2,3,1,0,0,2,2,1,6,1,1,3,1,6,1,5,1,5,2,5,6,3,3,4,0,1,1,0,3,2,8,3,3,0,7,2,1,1,2,1,2,1,1,6,3,3,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,0,0,0,1,0,2,1,2,1,0,1,0,2,0,1,2,2,7,1,2,3,1,0,2,2,2,0,1,0,1,0,0,1,1,5,0,4,0,1,3,0,4,0,0,4,2,0,0,0,2,2,3,0,3,0,1,0,0,1,1,0,0,0,2,0,1,1,0,2,1,0,3,2,1,1,2,1,2,4,0,0,2,0,0,5,1,0,1,0,1,0,1,0,2,2,0,0,0
"COG2715",3,2,7,4,1,1,1,2,4,4,1,4,5,10,3,5,4,5,2,1,1,4,2,4,6,5,2,1,3,3,5,5,4,8,4,3,1,0,0,4,6,5,1,3,5,7,8,4,4,6,4,1,4,5,1,3,2,6,6,3,0,3,1,5,1,1,1,4,3,3,3,4,6,2,4,5,0,1,4,9,6,1,3,6,0,4,6,5,1,6,4,4,3,4,0,1,3,4,9,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,2,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2718",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",0,1,2,2,3,0,0,0,1,0,2,1,2,1,2,0,4,1,3,2,10,2,5,1,10,0,1,0,1,1,1,1,0,0,5,2,0,3,0,0,0,0,1,3,1,0,5,0,2,0,1,2,5,5,3,2,0,2,2,0,4,2,1,0,0,1,2,0,0,1,1,0,0,2,1,0,4,0,1,1,1,2,0,2,0,6,1,3,4,1,1,1,2,1,1,3,0,3,1,0
"COG2721",7,4,5,9,5,7,5,8,1,10,3,8,0,4,5,4,6,4,5,5,2,6,5,4,7,2,5,1,6,12,3,5,2,4,6,2,5,1,2,2,5,3,2,3,6,3,5,3,7,4,2,5,3,8,3,7,4,7,4,2,6,3,2,7,5,1,3,9,4,4,3,4,4,3,7,3,6,2,1,4,11,2,6,4,10,1,7,5,3,8,9,4,8,4,4,1,4,2,6,0
"COG2723",0,2,5,3,6,3,3,2,3,3,1,2,6,2,1,1,4,1,4,3,2,4,3,2,4,6,0,8,7,4,3,2,2,1,4,4,4,18,11,4,0,2,6,4,0,3,5,7,3,1,5,7,7,12,5,14,3,8,3,5,15,8,15,4,2,1,7,13,2,3,10,2,4,5,1,3,19,4,6,2,4,2,1,0,9,2,5,6,6,6,6,11,3,2,5,7,6,2,2,8
"COG2730",0,6,0,2,5,9,5,5,17,3,3,7,2,12,5,1,7,8,10,5,16,9,6,6,8,14,7,0,3,5,9,3,26,8,8,8,2,0,2,7,11,10,6,3,6,2,4,7,9,3,3,14,5,6,4,5,3,3,10,6,2,4,0,4,12,5,8,11,10,4,4,7,3,3,2,4,3,7,6,2,2,3,6,3,3,0,7,8,12,12,2,0,7,2,15,3,0,3,5,14
"COG2731",4,2,2,5,1,2,0,0,1,3,5,2,2,1,1,4,1,5,1,0,1,4,3,7,2,5,1,3,2,3,2,6,0,5,3,1,1,0,2,7,1,5,2,4,2,1,2,0,1,4,1,0,1,1,1,2,3,1,3,3,6,3,7,2,1,2,1,2,0,6,4,2,1,3,6,1,2,1,2,1,1,3,3,2,1,2,2,5,3,4,2,3,4,1,1,2,0,4,2,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,5,0,2,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2738",1,0,3,0,1,1,3,2,1,1,2,4,2,0,1,7,0,5,4,0,3,2,3,6,2,0,1,4,3,0,3,2,0,0,3,1,5,3,1,1,1,4,1,2,3,1,2,1,1,2,3,3,3,2,4,3,2,4,2,3,1,1,2,1,2,3,1,4,2,5,1,2,4,7,2,0,1,0,1,0,1,1,2,5,0,1,1,1,0,1,5,3,1,2,1,1,4,5,3,1
"COG2739",0,2,3,0,1,0,1,3,1,2,2,1,0,2,1,0,0,0,3,2,2,0,3,2,3,0,1,0,1,1,1,0,1,0,2,1,2,0,5,1,0,0,3,0,1,0,1,0,1,0,2,3,1,1,1,1,2,0,2,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0,0,0,1,1,0,0,0,2,0,1,2,0,0,2,2,1,0,0,2,0,0,1
"COG2740",0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,2,0,0,1,1,3,0,0,1,0,3,3,0,1,3,1,0,0,1,3,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,3,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,2,3,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,2,0,0,1,0,3,0,0
"COG2746",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,20,27,13,15,18,15,22,7,12,16,17,20,3,10,17,17,18,12,18,8,23,17,23,12,12,14,15,16,15,13,19,8,7,16,19,5,8,10,21,24,9,10,18,19,23,11,21,16,10,11,16,15,17,8,16,23,19,5,7,0,14,8,20,15,29,13,14,16,14,14,18,19,13,17,14,6,12,15,21,18,19,18,16,8,8,15,27,11,20,14,11,14,22,21,15,20,18,22,3
"COG2759",7,8,11,1,6,9,5,6,10,6,4,3,3,7,6,7,8,3,6,5,9,4,0,4,6,8,5,2,4,6,8,6,12,3,9,7,4,8,9,6,8,8,4,7,5,3,6,6,4,6,8,4,5,6,3,4,10,6,5,2,3,4,9,7,11,5,6,6,6,9,5,1,2,8,7,8,9,7,4,4,3,9,3,8,17,10,9,3,4,4,10,8,7,7,4,5,6,3,9,10
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,2,3,1,5,2,4,1,1,4,1,2,1,1,5,0,3,3,1,2,4,3,3,2,2,1,2,2,5,1,2,0,6,4,0,2,5,1,3,0,2,0,3,0,5,1,1,1,1,0,3,2,2,2,2,5,0,2,2,2,2,2,1,0,2,2,4,4,1,4,3,1,0,2,2,2,3,2,0,0,1,4,7,8,3,3,5,2,2,10,0,1,4,3,0,0,3,3,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,4,0,1,0,1,0,6,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,16,1,11,1,0,1,1,0,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2801",6,19,5,12,13,31,8,9,32,24,34,22,5,10,9,17,33,12,17,25,26,15,21,12,22,8,45,9,8,19,9,16,19,42,14,8,25,23,11,28,56,36,24,23,29,10,10,19,8,12,9,8,22,22,34,13,26,18,19,16,53,16,91,21,29,20,5,17,24,9,6,18,12,10,13,15,18,20,13,14,11,24,12,9,19,32,19,15,19,11,11,13,9,20,23,13,23,18,10,29
"COG2804",0,0,0,0,4,3,2,1,2,2,2,1,1,2,4,3,1,2,0,2,1,0,4,6,5,1,5,7,4,0,3,2,1,6,5,4,4,3,3,2,2,5,7,2,2,1,4,2,3,2,2,5,4,3,3,1,2,2,3,5,5,2,8,1,1,0,1,3,2,0,0,1,2,1,0,0,3,1,3,7,1,0,0,0,8,5,4,1,1,7,0,3,2,0,4,0,4,2,2,0
"COG2805",0,2,2,1,2,2,0,1,1,3,2,3,0,3,0,0,2,2,2,2,2,1,1,2,4,4,0,1,0,1,1,0,1,1,6,4,4,4,4,3,0,0,4,1,2,2,1,2,2,3,4,3,2,2,4,0,0,0,4,1,3,2,3,1,1,1,3,0,2,0,1,1,1,0,0,1,0,1,0,2,0,1,0,4,3,3,0,0,4,5,1,3,1,0,1,0,1,4,2,2
"COG2807",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",12,9,8,10,13,9,9,18,14,7,13,13,11,10,11,17,13,7,8,7,10,16,10,10,13,7,5,6,10,4,10,6,10,15,13,13,13,16,6,7,8,10,10,3,8,12,8,13,11,14,11,12,17,17,8,14,7,16,11,13,4,7,8,21,13,13,11,6,15,8,11,13,15,18,19,10,7,8,7,11,9,12,12,16,13,12,11,9,6,18,8,11,13,10,8,6,12,12,11,14
"COG2813",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2814",3,1,0,2,3,3,2,2,4,2,4,3,5,2,3,2,2,1,4,5,3,5,3,0,0,3,5,2,2,1,5,3,4,4,0,3,2,0,1,3,2,4,4,1,2,5,3,2,3,1,2,1,3,1,3,2,4,0,0,3,6,5,5,5,1,5,5,4,2,2,6,3,2,1,3,3,4,6,6,4,3,4,5,1,5,4,3,1,2,4,1,2,4,1,1,1,1,2,3,8
