"","DOM008","NLM006","NLM026","NLF013","NOM026","DOF003","NOM016","NLM008","NLM023","DLM002","NOM017","DLM013","NLF008","DLM021","DOM003","NOM025","DLM018","NOM028","DLM009","DLM004","NOM008","DLF009","NLM025","NLM002","NLF002","DOM016","DOF009","DOM019","DLM010","NOM014","NOM029","DLM006","DOM005","DLF007","NLF012","NOM002","DLM014","DLF014","DOM010","NOM019","DOM015","NOM007","NOF008","NOM010","NLM024","DOF008","NLM028","NLF007","NLM017","DLM016","NLM029","NLM001","DLM012","NLM031","NLF009","NLF015","DLM011","DOF004","NLM004","NOM013","DLM003","NOM027","NOM004","DLM020","NLM010","NLM016","NOF011","NOF005","NOM001","DLF005","NOM012","DLM017","DLF001","DLF003","DLM015","DLF006","NLM022","DLM008","DLM022","DOM022","DOM026","DLF013","NOF007","DLM019","NOM022","NOF010","DOF006","DOM021","NLF005","NOF006","DLM023","DLM028","DOM024","NOF009","NOF012","DOF011","NLM007","DLM001","NLF001","DOM001"
"COG1773",1,1,2,2,2,1,1,0,1,1,0,4,0,2,0,0,2,2,0,1,0,0,1,0,0,1,1,1,4,1,0,0,1,0,1,2,4,1,1,0,1,1,0,1,0,2,0,1,0,1,1,2,0,1,0,2,2,1,1,0,1,1,0,2,2,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,3,0,1,0,0,0,2,1,3,3,0,1,0,2,1,0,2
"COG1774",2,3,8,6,3,3,5,6,1,2,1,5,5,3,2,5,3,4,3,3,3,1,4,2,2,4,0,9,5,4,4,6,1,2,6,3,6,2,3,2,4,5,5,6,5,5,8,3,3,3,5,3,2,4,3,3,2,3,5,5,3,5,1,2,4,3,2,7,3,6,4,1,5,9,2,9,6,1,2,6,3,3,5,8,1,9,6,1,1,0,6,5,0,3,8,4,9,4,6,2
"COG1775",1,2,0,4,3,2,2,6,0,3,0,3,1,0,0,1,2,3,7,0,0,1,0,0,2,2,2,1,4,1,2,0,0,2,3,3,2,3,2,2,0,1,1,1,0,4,1,1,0,1,4,1,3,2,3,1,0,3,1,4,1,1,0,1,1,0,1,4,2,4,2,0,1,2,2,2,3,4,4,4,0,4,1,6,1,2,0,1,0,1,2,1,0,1,1,3,1,3,2,3
"COG1776",0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,0,1,2,1,1,6,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,3,0
"COG1778",3,2,1,2,3,0,2,0,3,4,1,0,4,1,0,0,3,1,1,0,6,2,5,4,1,2,1,1,4,3,1,1,1,0,3,2,5,2,1,2,0,2,1,1,3,0,1,1,4,4,4,0,0,0,1,2,0,0,0,1,1,1,3,4,1,2,3,3,6,1,13,2,3,2,2,6,1,2,3,2,4,0,1,1,5,3,2,1,0,3,1,2,3,2,2,1,2,0,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,2,3,1,4,1,2,6,1,2,7,1,4,4,6,2,2,2,0,1,1,3,3,3,6,1,2,2,2,1,1,2,1,4,3,0,1,2,1,0,0,0,2,2,2,2,0,1,2,1,4,3,4,2,0,2,3,2,2,3,0,3,0,2,0,1,2,2,1,2,2,4,3,4,3,2,4,4,6,6,1,1,2,2,3,2,3,1,2,0,3,1,5,2,2,3,1,3,1,1
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",0,4,2,3,1,1,0,0,3,1,1,6,1,5,0,4,0,0,0,1,0,5,1,0,1,1,0,7,3,8,1,2,1,3,2,2,3,3,0,2,1,0,0,2,2,2,1,0,0,3,0,0,1,1,5,0,0,1,0,2,0,2,0,1,1,2,1,2,3,6,0,4,2,0,4,7,1,1,2,3,1,17,5,4,0,2,0,1,0,1,0,2,2,1,2,0,0,1,1,2
"COG1785",5,3,1,1,1,4,4,3,8,4,1,3,6,9,1,7,3,4,1,7,6,4,4,0,3,3,3,4,4,2,2,2,5,5,5,0,6,3,6,4,3,3,7,3,1,0,2,3,1,4,3,4,0,6,3,4,11,7,1,3,7,2,2,4,4,1,4,6,2,3,1,1,4,3,5,5,4,3,2,3,7,3,10,0,3,2,6,6,6,7,3,1,4,10,6,1,6,4,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG1788",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,1,3,3,5,3,5,3,3,7,3,3,2,5,4,6,4,3,3,2,5,2,4,5,3,3,3,1,4,6,0,2,1,4,4,3,5,2,4,4,4,3,3,5,6,3,5,2,5,1,4,7,1,1,6,5,2,6,2,5,3,1,3,2,3,6,2,3,7,6,3,6,5,5,3,4,7,4,3,0,3,4,7,3,4,6,9,1,3,6,4,4,7,5,6,3,3,4,7,5
"COG1793",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,0,0,2,1,0,2,3,1,0,1,0,0,1,0,0,2,0,1,0,2,0,3,0,0,1,1,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0
"COG1797",0,2,4,1,3,3,1,3,1,2,0,2,0,2,1,2,0,0,0,3,1,0,0,1,1,2,0,1,0,2,3,0,1,3,2,2,1,3,4,2,4,1,5,3,1,2,4,2,2,5,3,2,2,6,2,3,1,7,1,1,3,4,2,2,3,1,0,3,2,3,0,1,3,1,3,4,6,1,2,1,1,3,4,3,2,1,1,3,2,5,2,2,1,2,1,2,1,2,3,4
"COG1799",1,1,2,2,1,1,0,0,3,3,2,1,2,0,0,0,2,4,3,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,4,2,3,0,1,0,1,0,0,2,1,1,0,0,3,3,8,1,0,2,0,1,0,2,1,4,1,2,0,0,0,2,0,1,2,0,0,2,0,4,1,3,2,3,1,6,1,0,0,1,0,1,0,0,2,0,1,0,1,0,3,0,0,2
"COG1801",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,7,0,5,18,2,1,8,7,12,5,8,3,3,6,4,1,6,6,1,3,1,1,4,0,4,1,5,1,4,4,5,5,5,0,9,6,8,3,6,5,1,5,3,2,6,8,8,6,5,3,1,4,9,3,2,1,4,6,6,3,6,2,6,5,1,2,3,2,3,5,3,1,1,2,10,7,8,1,0,4,2,4,2,0,3,6,2,4,2,6,4,6,2,2,2,5,1,7,5
"COG1803",4,0,3,4,2,3,6,4,1,3,1,1,3,2,1,8,0,2,0,8,4,0,1,0,2,3,1,2,1,6,1,0,5,2,1,4,2,2,3,1,2,1,2,1,2,2,5,5,4,1,1,4,1,1,0,2,2,1,0,3,4,2,3,1,4,0,1,0,0,3,2,4,7,3,1,1,5,6,3,0,1,4,7,6,3,2,3,4,5,3,2,2,5,6,2,2,1,3,1,5
"COG1804",3,0,3,1,1,1,1,0,0,0,2,7,0,2,1,2,0,6,0,3,1,0,0,0,0,0,1,2,1,2,2,1,0,2,2,1,4,6,1,0,0,0,0,2,0,1,0,0,2,2,0,1,5,1,0,0,1,1,0,1,3,4,2,0,0,1,3,0,0,0,2,0,0,1,0,4,1,1,4,2,0,1,0,2,1,0,1,0,3,1,3,4,4,3,0,0,2,3,1,3
"COG1805",0,1,1,2,1,2,1,1,0,0,3,2,2,1,0,3,0,1,1,3,1,1,3,5,1,1,2,1,8,1,2,3,0,3,0,0,1,0,3,2,5,1,1,4,4,0,4,2,2,0,1,1,0,2,2,4,0,2,5,2,2,0,1,3,2,2,1,1,5,1,1,3,2,5,2,2,2,2,1,3,1,2,2,1,4,2,4,4,1,1,1,1,1,2,0,1,2,0,1,1
"COG1806",1,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1807",2,8,2,2,4,2,2,0,1,1,6,4,2,2,4,1,3,2,5,5,4,3,6,2,7,7,4,1,2,10,0,3,8,6,8,3,6,7,1,1,7,3,3,3,7,0,3,9,3,5,0,4,0,5,0,5,7,7,7,3,7,7,7,3,1,6,3,3,4,2,2,5,7,1,1,4,1,5,2,5,2,0,4,4,6,3,6,8,3,4,2,1,1,4,5,5,2,14,1,3
"COG1808",4,3,0,4,2,4,2,1,2,2,1,2,1,4,0,3,4,0,1,5,1,0,0,0,2,2,2,2,3,0,2,0,6,1,5,0,4,2,5,0,4,2,2,1,2,0,0,2,5,4,0,2,1,4,2,2,4,3,0,3,0,3,3,1,2,1,3,2,2,2,1,2,4,0,3,1,1,1,1,5,2,3,5,1,2,0,4,3,3,2,2,0,2,6,2,1,4,5,1,4
"COG1811",0,2,2,0,2,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0,4,1,0,4,0,1,0,1,1,0,0,2,0,0,2,0,0,2,0,2,0,1,3,1,0,0,0,0,1,3,1,0,0,0,2,0,0,1,0,1,1,4,1,0,0,0,2,0,0,0,3,0,0,3,0,1,1,1,0,2,0,2,1,2,0,1,0,0,1,1,3,1,0,0,0,2,0,1,4,1
"COG1814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,1,0
"COG1815",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1816",1,0,0,1,0,2,0,2,1,1,1,1,0,0,1,1,0,2,1,1,0,3,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,2,2,2,0,0,2,1,1,1,0,0,0,2,1,2,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,4,0,1,1,1,1,1,0,1,0,1,0,1,0,2,0,1,1,1,0,1,0,1,2
"COG1817",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
"COG1819",4,3,0,2,0,3,2,1,1,2,1,0,0,1,0,1,0,0,0,5,3,2,2,3,1,3,1,1,5,2,1,1,0,4,0,2,3,1,3,0,1,0,1,2,2,1,2,0,2,3,0,1,1,1,2,3,1,1,1,1,1,0,5,2,1,0,3,4,0,4,2,0,4,1,0,1,4,1,3,1,0,1,0,0,0,1,1,0,0,0,3,1,0,5,2,0,3,1,1,4
"COG1820",5,7,6,4,1,6,1,3,7,5,5,7,2,7,5,3,6,6,3,8,10,9,2,7,5,9,11,5,7,6,13,6,8,8,3,7,10,10,4,8,4,11,4,5,4,6,8,7,4,11,9,1,3,8,5,6,4,5,3,6,10,9,5,4,6,1,5,5,1,4,7,3,9,3,8,5,8,10,3,11,6,5,5,4,2,4,8,7,14,0,7,4,5,9,4,2,5,2,7,7
"COG1823",1,1,0,1,2,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG1825",0,5,0,2,3,0,1,3,5,2,2,1,0,1,2,2,3,0,1,0,3,0,1,3,5,2,2,1,1,3,1,3,1,3,3,1,4,1,1,2,1,0,4,2,2,1,4,2,1,3,1,2,1,0,3,1,0,5,0,1,2,0,1,0,3,4,1,3,2,2,0,1,2,2,2,1,1,0,0,2,2,1,0,0,1,3,4,3,1,1,1,2,1,0,1,0,3,5,2,1
"COG1826",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG1827",1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,4,0,0,1,2,2,2,2,1,0,2,0,0,0,0,0,0,0,3,4,0,0,1,1,1,1,3,0,0,1,2,1,1,2,0,0,0,0,0,3,0,2,1,1,0,2,0,1,2,1,1,1,1,2,3,1,3,0,2,0,1,2,0,1,3,0,2,1,1,0,1,1
"COG1830",6,2,2,1,3,5,0,1,6,1,0,1,6,0,1,5,0,6,0,6,1,6,2,0,4,2,3,1,2,4,0,2,1,7,4,1,1,1,2,3,4,2,0,0,0,0,4,3,4,4,0,1,1,1,2,2,2,4,0,1,2,0,9,4,2,0,3,3,1,0,0,1,3,0,3,1,0,3,2,2,1,3,0,2,0,5,6,1,3,1,1,3,2,3,3,1,2,3,3,4
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
"COG1835",10,3,4,3,1,2,6,2,6,2,0,4,1,5,3,4,5,5,2,6,5,3,4,4,2,3,6,5,4,6,7,1,5,3,2,0,4,3,4,1,3,1,8,5,5,2,1,4,5,5,3,4,10,4,2,8,4,5,1,3,5,0,5,8,0,3,6,4,1,3,2,4,7,2,6,4,5,1,3,5,4,4,7,2,4,2,4,4,4,6,2,9,4,6,2,3,0,8,6,0
"COG1837",0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,1,0,1,0,1,1,0,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,0,1,3,1,0,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1
"COG1838",1,1,5,5,4,4,2,5,3,3,6,5,8,6,4,2,5,2,0,2,5,3,6,11,7,5,4,4,8,5,2,6,4,7,6,7,4,7,6,3,3,9,2,5,18,2,6,4,1,5,2,4,2,6,4,1,11,6,3,1,3,2,2,3,6,3,3,3,6,2,4,5,10,5,4,3,1,4,2,8,5,2,7,1,2,6,6,7,3,4,1,3,2,6,6,6,5,2,5,6
"COG1840",1,4,3,3,13,1,1,0,4,3,2,5,5,2,3,4,2,2,2,3,2,3,0,1,1,6,0,2,6,3,1,0,4,2,1,1,1,2,2,1,3,1,1,1,0,6,3,2,4,3,1,3,1,1,2,2,2,1,1,0,2,6,0,0,1,1,1,1,4,0,2,0,1,0,1,2,1,0,2,3,0,5,1,3,1,1,1,1,0,0,4,1,2,1,4,3,4,2,3,3
"COG1841",0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1
"COG1842",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG1843",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,2,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,6,12,8,11,9,7,10,2,5,7,4,6,6,9,6,5,7,7,6,2,3,3,9,7,8,6,9,7,7,4,1,4,1,6,9,9,10,2,6,6,6,7,0,16,12,3,4,4,9,5,6,3,5,1,7,3,4,6,5,8,5,3,8,2,5,4,3,5,5,2,6,3,8,7,7,6,10,8,6,9,8,3,8,4,4,5,5,11,8,5,12,0,9,3,7,3,5,10
"COG1847",0,2,1,4,3,1,5,3,0,3,2,2,1,1,0,1,3,5,3,0,1,4,1,0,0,2,1,2,1,0,1,0,3,0,1,2,3,5,5,2,0,2,3,2,0,2,1,2,3,1,1,1,6,3,6,4,0,1,1,7,2,3,3,0,0,0,1,1,0,1,2,2,1,3,2,4,1,7,1,1,2,3,1,9,1,1,0,1,0,0,1,2,2,2,6,1,0,1,3,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1852",2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1853",4,2,5,6,5,9,5,2,2,7,6,3,2,4,4,7,6,5,5,2,8,4,6,2,5,9,4,6,6,9,6,2,6,3,3,4,3,6,4,9,3,2,6,2,2,3,4,7,6,7,5,1,3,2,4,3,6,1,6,5,1,4,5,7,6,5,3,5,9,7,8,10,9,15,7,4,10,5,2,6,9,4,5,3,7,4,3,4,3,5,2,3,5,6,5,10,5,4,7,4
"COG1854",2,1,2,0,0,2,3,3,1,1,5,4,0,0,3,1,2,3,1,1,3,1,1,1,0,2,1,1,0,1,2,0,0,1,1,2,6,1,2,1,1,2,1,2,1,3,4,0,3,4,4,5,6,2,2,0,3,3,3,1,1,1,2,0,0,3,0,1,4,5,5,1,0,0,1,3,1,3,0,3,4,1,2,1,2,6,1,1,1,2,2,3,2,1,2,9,2,3,1,1
"COG1857",0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1858",2,4,0,2,0,0,1,2,0,1,0,0,1,1,3,1,1,0,0,3,1,3,0,0,0,1,2,0,1,1,6,0,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,2,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,1
"COG1862",1,5,0,0,3,1,2,3,2,3,1,2,1,2,2,4,3,0,2,4,4,1,1,2,1,2,2,2,3,1,3,2,1,1,4,1,2,1,0,3,0,1,0,0,1,2,0,0,2,1,1,2,1,3,2,2,3,0,2,1,3,1,3,4,0,3,2,1,3,2,0,2,3,1,1,3,2,1,0,1,0,0,0,1,1,0,2,2,4,2,2,0,1,4,1,1,1,1,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",6,4,2,4,2,2,2,6,4,2,3,2,2,5,4,1,7,3,0,2,5,1,3,6,1,2,10,2,1,4,4,2,3,2,6,0,1,0,3,2,3,6,3,4,3,0,1,1,4,1,6,2,0,7,3,4,1,1,6,6,3,0,1,2,2,7,1,2,0,2,4,1,0,4,3,2,4,5,0,4,1,1,0,1,9,5,2,2,3,3,0,3,2,5,3,2,1,4,3,3
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",8,7,8,7,0,10,7,7,6,8,13,7,12,6,12,12,5,2,6,11,9,4,12,11,5,7,6,7,4,7,8,8,4,7,9,4,8,8,7,4,3,7,8,3,9,2,10,6,9,8,6,7,1,3,6,6,8,5,10,3,9,4,8,3,7,6,7,11,8,5,12,6,4,13,4,5,5,6,8,6,5,5,9,5,10,8,8,5,9,7,4,5,9,3,7,9,11,7,10,6
"COG1868",1,0,1,1,2,2,3,4,0,1,1,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,3,1,0,1,2,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0,0,1,2,1,1,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,1
