"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG2206",8,1,13,4,3,5,3,13,10,4,6,0,6,7,2,11,7,0,0,10,2,4,0,22,2,0,6,3,4,6,15,8,1,0,4,16,12,11,3,11,5,0,8,4,6,2,3,3,11,2,3,0,15,5,4,4,6,7,4,8,1,7,1,4,2,3,6,1,0,9,7,4,0,2,5,2,1,1,0,0,11,0,8,1,2,6,2,8,2,1,11,0,2,0,8,2,8,1,5,4
"COG2207",100,82,69,51,56,45,61,85,101,96,100,142,104,70,59,81,98,45,115,67,151,89,169,78,24,137,67,91,104,92,76,68,100,147,125,96,65,66,70,132,76,130,94,117,74,93,97,146,81,100,68,74,60,85,79,77,93,97,92,102,67,88,61,51,97,66,72,119,66,54,102,86,78,94,37,94,104,138,119,69,79,92,48,75,103,72,51,97,155,85,59,42,115,102,95,128,110,131,85,61
"COG2208",7,2,3,1,1,13,3,1,3,1,2,1,3,6,2,2,3,1,1,4,3,4,1,8,7,5,1,3,5,4,3,7,6,4,3,4,6,4,1,4,1,1,9,2,2,2,1,2,6,2,4,0,6,5,2,4,5,2,0,4,0,1,3,3,1,6,5,1,1,5,2,5,1,0,1,6,4,3,1,0,5,3,1,1,3,1,1,7,1,1,0,4,5,0,1,1,5,1,4,5
"COG2209",0,2,1,1,2,0,1,2,0,2,1,3,2,0,0,0,1,1,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,2,2,0,4,0,1,2,4,3,3,2,1,1,0,0,1,0,3,1,2,1,0,3,2,0,0,1,5,1,1,0,0,2,1,1,0,0,0,1,0,3,0,2,0,2,3,0,1,1,0,3,1,2,1,0,1,4,2,0,3,1,0,1,1,0,0,2
"COG2210",2,0,4,1,1,1,1,1,4,6,3,5,6,7,0,1,2,0,2,0,7,3,10,1,2,4,1,7,3,5,4,2,7,4,2,1,4,2,0,4,1,6,4,4,6,0,2,5,5,4,3,2,2,2,0,4,0,1,1,1,0,1,0,0,6,2,2,11,0,2,5,4,2,2,2,2,4,6,2,1,4,8,1,3,9,5,0,3,6,3,1,2,1,3,1,4,3,4,5,1
"COG2211",10,18,19,11,19,10,19,22,13,16,11,10,10,22,9,16,5,35,7,12,6,12,14,26,25,10,13,6,19,7,13,16,13,9,12,20,13,17,16,7,26,11,12,5,12,3,15,7,24,15,8,6,21,11,10,7,24,12,13,18,17,5,23,28,18,24,14,13,20,17,11,15,25,12,35,9,13,9,11,7,14,5,18,10,13,20,16,10,11,5,19,9,6,8,14,10,6,8,14,25
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,0,1,0,2,0,2,0,3,1,0,1,1,2,0,7,1,0,1,1,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,5,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2214",0,2,4,2,2,0,0,4,2,4,1,5,3,5,2,1,3,1,0,1,2,5,0,2,2,1,0,4,5,1,1,3,4,2,7,9,6,4,3,3,2,5,3,6,1,3,2,3,2,2,0,4,6,3,0,1,1,2,3,2,1,6,2,1,2,6,2,2,0,2,1,3,3,4,3,2,4,2,4,0,3,5,2,2,2,3,2,1,2,5,1,3,0,3,3,3,4,3,1,3
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2216",4,6,3,1,0,6,7,4,5,10,4,5,4,3,0,3,8,12,7,1,5,4,10,4,1,6,7,0,5,2,3,1,3,7,6,4,0,1,0,4,2,5,1,5,3,8,3,3,1,5,2,0,0,1,5,4,0,3,6,6,1,3,0,1,4,1,5,8,6,3,3,6,4,4,2,2,5,8,6,5,5,3,1,1,6,0,2,3,7,3,2,4,4,3,3,1,2,1,6,1
"COG2217",29,12,13,9,27,27,28,25,19,20,14,17,12,11,24,17,26,36,13,8,14,24,11,31,36,16,9,14,13,19,28,21,20,14,17,21,19,16,10,21,14,18,19,9,24,18,10,21,24,8,20,16,21,12,11,31,17,28,15,27,15,15,29,32,16,24,21,21,16,19,20,24,17,25,23,18,16,7,11,11,18,26,19,12,21,17,11,14,8,20,17,14,24,14,13,18,13,9,24,27
"COG2220",7,13,6,3,2,1,8,9,8,11,3,8,3,7,8,8,6,6,9,1,5,4,11,2,3,9,5,1,3,6,6,7,7,8,9,10,8,7,7,7,2,8,3,7,2,2,9,13,9,6,8,9,2,6,6,5,12,5,6,5,7,9,1,2,10,7,6,6,2,3,7,12,4,8,3,4,10,9,8,5,4,11,3,11,10,5,5,8,8,4,4,3,5,5,9,9,4,15,10,2
"COG2221",0,0,4,0,2,7,0,2,1,1,1,0,2,3,2,1,0,2,1,0,0,2,0,1,1,0,0,0,0,2,1,0,1,2,0,2,1,1,2,0,1,1,1,0,0,1,3,0,3,0,0,0,2,0,2,0,2,0,2,1,0,1,4,1,1,2,1,0,1,1,1,2,0,0,2,2,1,0,0,0,1,1,5,0,2,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1
"COG2222",1,0,4,0,1,3,2,2,4,5,6,0,1,1,1,2,1,1,0,0,4,3,0,1,1,1,1,1,0,2,2,2,1,0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,1,3,2,0,1,2,1,2,2,0,2,2,1,0,2,9,0,1,2,0,12,0,1,2,3,1,0,1,1,0,0,0,0,1,2,1,0,1,3,2,0,1,1,2,2,0,1,1,1,1,2,3
"COG2223",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG2224",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG2225",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2226",1,0,1,8,4,1,2,0,3,3,4,2,6,5,0,1,3,0,2,2,1,1,8,1,3,4,3,3,2,3,2,2,3,1,0,3,3,3,4,2,2,4,2,3,3,1,3,3,1,0,1,2,0,1,2,0,2,2,3,4,0,3,0,1,0,0,1,2,2,0,2,1,2,4,1,1,4,0,2,4,2,1,0,3,0,2,5,2,3,2,2,1,1,4,0,3,2,3,3,0
"COG2227",1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,1,0,2,1,0,0,1
"COG2230",0,1,2,1,4,2,1,2,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,6,1,0,3,0,0,1,1,1,0,0,1,0,6,1,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,5,0,0,0,0,2,0,0,1,1,2,3,0,1,0,2,0,0,1,0,1,0,1,0,1,1,0,2,2,1,0,2,0,0,1,0,1
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,11,13,7,15,8,8,6,7,6,16,12,3,11,9,6,6,12,7,14,10,6,12,9,12,7,16,2,7,7,6,9,6,14,8,9,4,10,7,6,14,2,4,14,8,7,11,8,13,3,0,6,11,9,9,4,11,2,8,8,9,4,7,15,8,8,9,4,20,5,6,11,12,6,14,7,7,9,6,7,8,18,4,7,7,8,14,2,7,13,7,15,3,7,8,8,5,13,7,5
"COG2234",2,5,1,7,4,7,8,1,8,6,10,11,5,2,7,6,3,0,5,2,15,7,11,4,4,5,1,3,6,6,1,5,10,6,7,4,8,6,2,7,4,9,7,2,3,8,10,5,5,5,2,2,2,1,7,1,7,6,7,6,0,2,5,4,4,5,5,9,4,6,7,3,9,9,1,4,4,8,4,6,2,1,3,7,7,4,3,1,8,12,3,2,6,5,7,7,4,7,7,1
"COG2235",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,6,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,5,8,3,3,4,8,6,7,4,7,2,6,6,5,7,5,2,4,6,2,5,3,11,3,2,3,4,3,8,9,3,5,1,8,7,5,6,4,7,0,5,8,2,10,5,5,4,4,9,3,1,6,7,3,0,5,3,8,6,0,3,5,5,7,2,8,2,1,11,8,7,0,2,3,3,3,4,3,0,8,4,7,2,3,5,5,9,3,7,7,2,5,6,4,5,6,5,5,6
"COG2240",5,2,2,1,3,1,7,9,3,3,4,4,2,4,3,5,0,9,0,6,2,2,2,3,2,0,4,3,1,8,5,2,4,1,3,5,4,3,4,4,4,5,5,2,2,1,4,2,3,5,2,1,3,2,2,6,1,3,5,8,2,3,4,7,2,4,3,5,5,2,4,2,7,4,4,4,1,1,4,3,6,2,3,4,8,5,3,2,3,1,3,4,1,3,3,4,3,2,2,3
"COG2241",4,7,1,6,2,3,1,2,4,1,4,3,2,2,0,1,1,6,4,3,1,3,3,6,1,1,2,1,4,0,2,4,5,3,0,2,2,3,0,2,1,5,3,3,4,3,2,5,8,5,0,0,1,2,2,2,1,2,1,3,0,4,3,5,0,3,5,2,1,1,4,4,3,1,0,3,1,5,3,0,2,4,2,1,3,4,0,0,4,4,1,1,2,1,6,2,1,2,0,3
"COG2242",6,2,2,0,2,9,1,2,3,2,4,1,3,1,0,3,1,1,1,2,4,6,0,6,5,5,1,1,1,2,6,9,2,4,3,3,1,2,2,3,1,1,3,3,3,4,2,2,6,5,1,0,5,3,0,0,3,0,4,2,0,0,5,6,0,1,5,4,0,4,5,1,1,1,0,1,2,4,1,1,5,2,3,1,6,0,3,3,1,5,0,0,2,4,3,6,2,2,2,3
"COG2243",1,1,0,0,3,2,1,3,2,3,2,2,3,1,0,4,2,7,6,1,3,2,2,4,3,3,0,1,1,0,1,2,4,2,1,6,3,2,0,0,2,2,4,1,1,3,1,0,2,2,1,0,0,1,1,1,1,2,1,0,0,0,1,0,2,1,1,2,0,0,0,1,0,2,0,1,1,2,1,0,2,3,1,1,3,3,1,1,0,3,1,2,0,3,0,0,0,1,0,0
"COG2244",30,24,13,26,20,17,21,16,25,15,22,21,10,16,20,15,21,10,20,12,17,23,30,17,18,13,15,26,23,23,22,18,12,19,32,27,24,22,13,19,15,26,16,34,16,19,19,21,19,21,28,25,19,14,31,23,15,17,15,19,29,14,23,12,21,21,19,24,9,22,17,30,17,18,14,26,24,25,8,22,20,15,20,17,20,22,17,29,24,16,12,17,31,20,14,11,20,18,19,21
"COG2246",2,1,2,1,0,1,3,2,2,3,0,0,1,0,3,0,0,2,1,1,0,0,0,2,3,0,0,1,1,0,1,4,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,0,3,1,2,0,0,0,2,1,0,1,4,4,1,1,2,1,0,3,2,2,0,0,4,0,1,2,0,0,2,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,0,1,0,0,0,0,1,0,1,0,2,1,1,3,0,1,1,2,1,3,1,2,3,4,2,2,0,0,0,0,2,0,2,0,3,0,1,0,3,0,1,1,1,1,1,0,1,0,0,0,4,0,0,0,0,1,1,2,1,2,1,1,0,0,0,3,0,3,1,0,0,1,1,2,0,2,0,1,0,0,0,1,0,3,0,0,0,1,4,0,0,3,1,0,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",5,4,5,2,7,8,1,8,3,10,6,2,2,4,5,0,3,8,2,6,2,4,1,5,9,1,3,1,9,4,6,6,7,6,3,9,8,11,7,1,6,2,3,6,8,1,4,2,3,0,3,2,6,9,8,8,2,3,2,1,3,3,12,7,3,7,1,6,7,4,3,9,3,2,9,1,4,2,2,5,3,3,8,0,5,7,7,0,2,2,4,5,2,4,4,6,2,3,4,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",8,11,5,8,8,4,6,4,7,3,4,3,3,4,6,2,5,4,2,4,1,4,5,4,5,6,4,6,1,2,3,8,7,4,6,7,6,2,6,3,3,2,3,4,4,3,2,1,3,5,10,6,6,6,2,11,4,1,5,5,2,5,4,4,6,8,3,4,1,2,4,7,2,8,5,8,6,3,3,2,3,4,5,8,2,4,6,3,2,2,9,5,5,8,8,4,7,4,7,4
"COG2256",5,8,5,5,10,7,4,10,2,1,6,1,8,4,4,5,6,8,4,5,0,6,6,4,4,12,8,5,3,8,5,5,7,1,3,6,4,3,8,4,5,5,8,6,4,6,4,5,4,2,5,4,2,8,9,4,11,8,6,3,7,1,8,7,5,5,5,2,5,9,6,6,7,4,5,3,2,7,4,7,8,6,6,8,7,4,7,7,2,7,7,6,3,2,5,7,9,5,9,8
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,1,1,1,2,1,1,1,0,1,1,1,1,1,1,2,2,2,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,2,0,0,2,2,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,4,1,0,1,1,0,1,0,1,1,1,0,0,2,0,0,1,0,0,1,1,1,1,2,1,0,2,1,0,0,1,0
"COG2259",2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,1,1,0,1,0,0,1,1,0,0,3,0,3,0,3,0,1,2,2,1,2,0,1,1,0,0,0,1,1,2,3,1,3,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,3,1,0,2,0,0,2,0,0,1,1,0,0,1,1,0,5,5,0,0,2,1,3,0,1
"COG2261",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2262",12,11,3,2,4,7,5,5,1,9,6,6,8,4,8,5,3,3,3,9,4,8,3,7,6,5,5,1,5,2,0,6,3,3,8,3,4,4,6,4,7,15,7,2,3,5,6,8,5,4,3,12,5,3,6,5,8,3,6,3,2,2,5,7,7,4,6,6,3,3,6,5,7,3,7,3,4,8,4,4,9,5,6,4,5,8,8,3,8,4,14,6,8,3,3,10,1,3,9,6
"COG2264",3,3,4,3,1,5,6,8,6,8,4,4,5,6,3,7,4,4,2,5,5,8,2,5,2,4,2,3,5,5,3,5,3,2,6,8,6,2,5,3,4,6,4,2,5,4,4,3,5,6,2,3,1,2,5,6,5,7,0,8,2,3,2,2,6,7,3,5,4,4,6,1,5,7,1,2,8,2,4,1,6,4,4,4,4,7,3,2,2,4,7,4,1,3,4,1,4,1,4,2
"COG2265",5,14,14,7,11,9,7,4,8,6,8,4,9,12,11,9,7,17,10,12,10,11,9,14,6,4,3,6,11,7,7,14,10,7,11,4,6,6,12,5,9,6,9,4,8,8,8,9,8,5,8,7,7,14,12,4,13,9,9,12,11,9,12,13,4,7,11,4,8,10,10,5,5,4,7,4,4,1,3,9,15,4,8,4,8,6,9,13,3,11,12,9,8,3,10,4,8,8,3,13
"COG2267",3,1,6,4,0,6,2,2,3,0,0,0,2,1,5,3,1,0,2,2,1,0,0,4,1,1,2,2,5,1,2,5,4,1,0,5,1,5,2,2,1,0,4,1,5,1,3,3,6,0,1,2,6,1,1,4,3,2,1,1,0,3,4,3,1,1,4,0,9,5,2,2,0,2,9,1,1,2,1,0,2,0,5,0,0,2,3,2,2,2,5,4,1,2,2,1,4,2,1,6
"COG2268",2,0,3,0,1,3,5,1,3,1,4,1,5,1,1,1,0,0,2,2,2,2,5,0,1,2,3,1,2,1,1,4,1,0,1,2,5,2,3,2,0,0,1,1,0,0,0,3,1,2,0,0,0,4,1,2,2,3,1,0,0,4,1,2,5,2,3,0,6,0,1,0,2,3,5,2,2,3,2,0,0,2,7,0,1,1,2,0,0,1,2,9,1,1,6,0,1,2,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG2270",1,2,2,1,4,0,0,0,1,1,3,1,1,3,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,2,0,2,0,1,1,0,1,2,1,0,2,2,3,0,1,0,1,3,1,0,1,0,1,1,0,0,0,0,1,4,0,0,0,4,3,2,2,0,0,1,1,0,0,0,8,0,0,0,0,0,3,1,2,0,1,2,3,1,2,1,1,0,1,1,2,0,0,0,1,0
"COG2271",3,3,2,2,5,1,2,1,4,6,2,1,2,1,1,7,2,0,5,1,0,2,7,0,1,3,5,4,0,2,0,0,1,6,4,0,0,5,4,1,1,0,1,2,4,2,4,1,1,0,2,2,0,4,5,3,6,1,5,1,4,0,4,0,4,3,1,4,6,2,7,1,0,2,2,4,0,6,1,10,4,1,1,0,2,5,2,0,0,2,1,7,4,0,2,3,1,3,2,2
"COG2272",2,4,1,2,5,1,0,2,4,1,1,1,4,1,13,1,3,1,2,4,0,1,0,1,6,6,4,3,6,1,9,4,1,0,3,1,1,2,9,2,12,1,1,1,7,2,6,2,2,6,1,3,5,1,2,2,1,0,0,0,6,0,1,0,2,0,3,0,0,1,4,0,4,0,2,0,2,1,0,4,1,2,1,8,2,2,3,0,0,1,2,1,2,1,0,1,2,2,2,1
"COG2273",5,2,9,5,1,1,4,6,0,3,7,5,8,5,4,3,6,3,3,2,9,7,8,3,2,6,3,2,5,0,3,8,0,8,2,3,5,1,2,4,6,2,4,5,3,2,9,2,1,2,5,22,2,2,4,5,4,4,3,4,3,3,0,0,8,1,3,0,0,1,3,6,3,2,1,6,4,6,2,4,3,6,0,6,4,0,3,0,0,2,4,1,6,7,2,8,2,12,1,3
"COG2274",9,9,5,25,10,7,13,15,5,1,7,13,6,4,9,1,6,3,6,16,1,7,3,4,3,17,24,8,6,2,3,3,13,2,8,13,5,4,2,8,16,4,8,4,4,3,4,5,16,4,12,16,8,6,13,9,7,5,11,9,46,16,6,4,3,6,8,8,3,1,3,5,22,6,4,5,5,17,7,5,3,13,0,6,9,8,19,7,10,6,22,4,5,5,3,5,9,4,9,6
"COG2301",0,0,1,0,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,2,0,0,3,1,0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,2,1,0,1,3,2,1,0,0,4,0
"COG2302",4,0,0,1,1,0,3,4,2,2,1,2,2,1,3,3,0,2,1,2,0,1,0,3,1,0,0,1,0,3,1,3,2,0,0,1,1,6,0,1,3,2,1,1,1,1,1,1,1,0,4,0,0,0,1,2,1,6,2,4,0,1,1,2,1,0,4,0,0,0,0,2,3,2,1,2,2,0,1,0,2,2,1,1,1,5,0,1,0,1,1,1,0,0,0,2,2,0,4,2
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG2304",9,6,4,10,5,1,5,4,10,9,2,9,9,5,13,4,7,1,6,3,9,5,9,3,2,8,9,8,10,11,6,3,4,6,7,6,7,2,1,3,8,5,6,11,5,10,2,9,7,5,1,7,4,6,7,5,2,8,5,5,11,5,0,2,9,12,6,3,1,3,7,9,15,6,7,6,7,9,4,6,5,6,0,4,4,9,8,8,3,4,7,5,3,7,6,4,8,12,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2309",1,2,1,1,7,1,0,3,2,2,2,2,3,4,1,4,2,5,0,1,0,4,1,6,4,4,1,0,1,4,3,0,2,3,1,4,1,0,2,1,2,2,4,0,2,1,2,0,4,1,1,1,7,3,5,6,2,4,1,3,0,2,6,11,1,5,3,3,4,4,3,1,2,2,4,2,0,1,1,0,4,3,3,0,4,3,0,2,1,6,3,0,1,2,3,3,4,4,3,0
"COG2310",2,0,0,5,1,12,1,0,2,1,0,0,0,0,0,0,2,1,3,3,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,5,2,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,7,0,0,0,0,1,5,0,0,1,1,0,0,1,0,4,1,0,0,0
"COG2311",6,8,1,4,4,1,1,1,1,2,2,11,7,2,2,3,2,1,6,0,2,7,13,0,0,8,2,4,7,3,2,2,6,3,6,5,2,1,0,0,7,3,2,3,2,2,4,8,1,3,2,2,0,2,1,5,4,3,4,1,2,1,0,0,2,2,4,5,2,1,5,0,7,4,2,2,1,8,1,2,0,3,0,4,3,2,1,3,5,3,4,6,8,3,3,3,4,8,3,1
