"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG1649",4,15,4,11,16,8,6,18,8,10,12,5,14,8,13,7,7,8,14,11,10,12,8,15,5,9,4,12,4,15,4,9,12,12,5,6,14,12,9,7,1,13,10,15,16,8,6,10,5,19,4,6,9,11,5,13,11,21,9,10,4,3,9,11,12,14,15,9,13,7,12,9,19,8,18,7,11,5,4,8,0,0,12,8,10,1,7,2,16,13,12,15,22,13,7,8,11,0,7,2
"COG1651",0,1,2,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,3,0,1,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,1,0,0,4,1,2,1,0,3,0,0,0,0,0,0,1,1,0,0,2,1
"COG1652",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG1653",21,11,60,15,15,28,17,10,15,25,18,48,27,44,14,28,7,26,10,15,18,2,24,16,26,15,21,35,11,18,42,28,15,9,47,25,14,17,22,18,78,5,19,3,14,13,18,15,29,11,35,32,33,29,17,20,7,8,32,25,61,28,20,15,34,17,13,23,8,52,14,14,8,11,17,21,9,16,33,12,59,90,18,20,11,51,28,24,18,17,59,15,5,11,16,17,27,31,24,44
"COG1654",2,1,2,5,0,4,2,1,0,5,2,1,1,3,1,0,2,4,1,1,1,1,3,4,1,0,2,4,2,5,3,5,1,0,2,2,1,0,1,2,2,0,0,2,1,1,2,0,5,1,1,1,0,0,2,0,1,0,0,2,4,1,1,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,5,0,4,3,0,0,1,0,2,1,1,0,0,0,0,0,0,1,3,0,3,3
"COG1655",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1657",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,2,1,0,0,0,0,3,0,5,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,2,0,0,1,1,0,1,0,0,4,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",1,6,7,5,2,1,2,3,3,5,7,2,2,0,4,3,2,6,5,1,2,5,1,2,1,3,5,2,2,1,4,4,3,2,3,1,1,8,2,5,3,6,2,1,3,0,1,1,4,4,4,6,5,1,1,3,3,3,7,6,3,6,2,2,5,4,6,6,6,4,3,5,1,3,5,7,3,6,2,3,2,8,5,4,4,4,2,4,3,11,5,4,8,1,7,7,2,8,5,4
"COG1661",1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1662",2,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,3,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,4,0,0,18,2,1,3,0,0,0,0,0,25,0,0,0,0,2,1,0,0,0,1,0,19
"COG1663",3,5,4,2,5,0,8,1,3,0,0,1,3,4,4,1,3,2,4,6,3,6,2,1,6,4,4,2,2,3,1,3,5,4,0,4,4,1,2,1,2,5,3,6,5,3,3,6,1,2,1,3,0,5,2,3,3,5,1,1,1,3,1,4,0,7,6,1,7,1,5,5,3,1,5,2,2,6,1,4,0,1,3,0,5,0,3,1,2,2,2,1,4,4,4,5,3,3,4,2
"COG1664",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,4,1,2,4,4,1,3,2,2,2,1,3,1,0,4,1,2,6,0,0,1,1,1,2,2,0,1,1,6,4,1,0,0,1,1,2,1,0,0,0,0,3,1,0,0,0,0,1,0,0,5,3,1,1,1,1,0,4,0,2,2,3,6,0,0,0,0,3,2,1,1,1,4,0,0,1,0,1,1,1,1,1,1,3,1,0,1,2,0,1,1,2,4,1,0,0,1,1
"COG1669",1,2,0,0,0,1,1,5,1,1,0,0,1,2,5,1,0,1,1,2,1,0,0,1,5,0,1,1,1,0,0,2,1,1,0,2,0,2,1,2,0,3,0,1,0,1,2,0,0,2,2,1,2,1,2,1,2,2,0,1,0,0,1,0,0,2,2,0,1,0,5,0,3,0,3,1,1,0,0,3,0,0,3,0,3,0,4,0,2,4,2,3,3,1,1,4,2,0,1,0
"COG1670",8,7,5,9,11,14,5,7,8,4,9,8,9,6,11,11,5,6,11,6,12,3,6,11,5,11,6,5,9,9,13,13,17,7,7,4,5,10,13,9,21,7,9,7,11,9,9,12,12,8,10,9,14,8,11,5,11,16,18,9,7,15,10,10,10,10,6,6,12,6,6,6,9,11,14,9,10,6,13,8,7,6,17,15,6,8,11,7,7,14,8,4,4,10,4,4,5,5,9,9
"COG1671",1,0,0,1,0,1,2,1,1,1,2,2,0,1,1,1,0,2,0,0,0,0,1,1,3,2,1,0,4,1,1,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,3,1,1,3,1,0,1,0,0,0,3,0,0,1,2,1,1,0,1,2,0,1,2,0,0,0,0,0,1,0,0,2,0,4,0,0,1,3,0,1,0,1,0,1,2,0,3,1,0,2
"COG1672",22,5,3,13,42,6,9,10,4,9,12,5,12,18,14,5,4,4,9,16,14,85,5,6,29,13,7,9,12,6,4,7,11,20,2,32,11,14,24,7,2,36,39,51,13,16,12,62,4,11,15,23,2,24,3,9,4,7,6,9,4,7,15,5,8,12,15,5,9,5,59,7,13,13,7,10,9,3,12,10,3,2,8,2,8,1,12,2,9,6,13,10,13,7,40,53,62,18,11,1
"COG1674",5,8,12,17,8,13,25,4,10,15,10,20,8,8,5,14,12,11,15,9,5,5,6,11,6,11,8,9,13,9,17,10,10,6,19,15,12,18,7,7,24,12,13,8,5,6,11,13,6,7,8,6,13,9,10,12,8,11,7,9,6,11,9,10,7,7,7,8,2,10,12,9,4,11,4,5,6,9,1,7,24,19,6,9,3,14,12,6,11,5,6,6,16,7,18,7,14,11,10,9
"COG1677",0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1678",1,3,0,1,1,1,3,4,0,2,3,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,1,0,2,1,0,0,0,0,1,1,0,3,0,0,1,0,3,4,3,0,0,1,0,0,0,1,0,1,0,2,3,2,0,1,1,1,2,4,0,2,1,2,0,2,0,3,0,2,5,1,1,2,0,0,1,1,2,1,1,0,1,3,1,1,0,2,0,0,1,0,5,0
"COG1679",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG1680",5,13,17,3,5,3,6,10,11,10,12,5,6,11,7,12,7,8,9,7,6,4,1,11,10,3,6,10,13,11,12,8,9,7,10,13,8,3,10,16,13,6,9,7,8,20,11,4,8,5,7,3,9,7,18,11,17,9,7,13,6,5,5,13,15,10,8,12,10,13,3,17,9,16,12,9,16,11,5,20,19,10,13,3,2,6,7,7,19,11,8,6,12,6,6,12,8,6,6,6
"COG1682",4,2,6,3,2,3,3,1,3,1,0,2,5,3,2,2,1,4,3,1,2,1,3,4,1,0,6,6,0,4,6,2,2,1,7,1,1,2,3,1,8,0,2,0,1,1,1,4,3,4,8,3,2,3,4,3,0,2,2,5,8,6,2,7,5,6,2,1,0,3,1,3,0,3,3,1,0,5,5,2,5,10,1,2,2,5,2,2,1,1,1,3,0,2,3,3,2,2,3,4
"COG1683",3,1,2,0,2,2,0,0,1,2,1,0,0,2,0,1,1,0,1,0,0,0,1,2,4,1,0,1,1,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,1,1,1,1,1,0,2,0,0,2,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,0,1,3,0,0,0,1,0,0
"COG1684",1,1,0,0,1,2,0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,1,1,0,0,0,1,1,1,3,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,2
"COG1686",4,5,10,15,4,6,15,1,12,18,9,12,10,20,3,12,9,15,8,12,2,5,15,9,3,8,9,5,5,6,13,11,10,4,15,17,4,8,14,4,5,4,6,0,8,4,6,9,11,7,22,15,10,8,9,9,5,8,15,7,21,19,5,6,11,3,7,6,0,20,2,4,1,9,7,8,2,5,13,4,19,23,4,14,5,20,12,5,6,7,12,10,2,6,6,3,11,6,11,11
"COG1687",0,0,1,0,3,1,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,1,1,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,1,1,0,6,2,2,0,2,3,1,5,0,2,1,3,0,5,5,2,0,4,1,2,3,1,3,5,0,4,4,1,0,0,6,0,0,1,6,2,2,1,3,0,0,4,1,0,1,4,6,1,0,1,5,0,4,1,3,2,1,0,2,1,0,0,3,4,0,4,1,0,1,0,1,1,4,1,0,4,0,0,1,1,1,0,1,3,1,1,1,1,0,2,3,1,5
"COG1691",0,1,0,0,1,0,0,1,0,0,1,1,1,0,2,1,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,4,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,0,2,0,0,1,0,1,2,0,0,1,1,0
"COG1692",1,1,0,0,1,1,4,0,2,0,0,4,1,2,0,2,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,2,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,1,0,1,0
"COG1694",2,6,3,2,1,1,2,3,2,3,4,2,4,5,2,1,2,2,1,4,3,1,2,4,1,1,2,6,2,2,0,5,0,2,1,1,3,3,2,1,4,1,1,2,1,3,2,1,0,3,0,3,5,1,1,2,1,1,4,3,1,1,4,4,1,2,3,1,4,1,2,4,3,0,2,3,5,2,4,2,1,1,6,4,4,2,0,4,4,3,2,4,3,5,2,3,0,1,3,1
"COG1695",2,1,3,3,3,3,1,2,4,1,3,7,1,3,4,5,2,1,3,4,2,1,1,4,0,2,2,6,4,4,5,1,4,1,7,2,0,1,7,0,1,1,3,0,6,2,3,1,4,4,6,3,1,6,7,3,0,5,5,0,9,4,2,1,3,3,0,4,2,3,3,2,1,1,3,5,3,3,5,2,6,6,4,0,3,8,2,4,2,5,4,2,2,3,3,1,1,5,2,5
"COG1696",4,8,6,14,8,11,4,9,4,12,10,8,17,12,6,20,5,14,5,7,6,9,11,12,3,11,8,9,13,14,7,9,7,5,5,5,4,7,15,7,4,10,6,16,11,6,12,11,8,7,14,13,15,10,6,16,10,5,5,9,9,15,17,7,9,9,4,6,7,12,12,5,11,10,7,9,6,6,7,4,17,11,7,8,1,6,7,3,6,11,10,6,3,12,11,6,6,10,7,8
"COG1699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1700",2,0,0,0,1,3,0,1,0,0,0,0,2,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,4,2,0,0,2,2,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,1,0,0,0
"COG1702",2,2,2,3,6,8,6,3,6,4,2,4,3,6,1,5,5,7,1,5,1,4,3,7,3,6,3,3,2,4,10,5,5,5,2,5,4,4,6,5,3,5,4,7,6,2,3,6,9,2,5,5,3,3,5,6,5,5,6,7,7,6,6,6,6,3,4,3,3,6,4,4,4,3,5,4,2,5,5,1,4,5,2,3,3,4,5,5,4,4,7,5,1,3,5,6,2,4,3,1
"COG1703",3,7,0,2,3,4,2,5,2,2,3,3,1,1,4,0,9,0,3,3,3,1,1,3,1,1,1,2,2,2,2,2,2,3,1,1,5,0,0,5,0,3,1,2,3,4,5,1,1,2,1,3,4,2,1,2,8,1,3,2,1,2,4,3,3,2,3,2,1,1,1,3,4,2,8,2,3,2,2,2,1,0,1,1,2,1,1,2,1,5,2,3,1,2,2,2,0,0,2,2
"COG1704",3,8,2,2,3,3,3,5,5,1,4,4,2,3,2,2,6,1,3,2,0,7,1,2,1,1,2,5,2,5,3,2,3,2,4,3,5,3,3,1,4,1,6,4,1,5,1,0,1,1,1,3,3,6,3,0,3,2,3,3,0,1,2,1,3,2,1,3,2,6,3,1,2,2,1,2,5,3,1,1,2,1,6,2,2,1,1,6,0,3,5,5,4,1,2,2,1,5,2,0
"COG1705",5,7,9,4,7,5,0,3,1,2,2,1,2,3,6,6,5,3,5,1,5,14,3,4,14,1,1,0,4,4,2,3,4,7,1,8,6,8,5,5,1,3,6,9,2,5,5,4,2,8,1,3,1,4,2,2,3,11,5,3,0,4,3,2,1,5,10,7,9,1,5,6,10,9,4,3,2,1,4,4,1,0,3,3,0,2,6,6,2,10,4,3,7,3,11,10,8,5,1,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1708",5,1,3,0,0,0,0,4,1,0,1,0,2,3,0,1,1,1,0,0,3,0,0,0,0,1,2,2,0,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,1,1,2,1,0,0,1,4,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,1,3,1,2,0,0,0,3,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG1712",2,3,0,0,0,0,3,2,1,0,1,0,1,0,3,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,1,2,1,1,0,2,2,1,2,0,2,1,3,0,0,3,1,2,0,1,1,3,3,1,1,0,1,0,0,0,0,0,0
"COG1713",0,2,1,4,0,3,5,0,0,3,1,2,0,3,1,3,1,0,1,1,0,0,1,2,1,1,1,3,2,1,2,3,2,0,1,0,0,1,3,1,1,2,0,1,0,0,0,0,3,2,1,4,5,0,5,1,0,0,2,0,0,2,0,2,1,0,1,0,1,2,1,1,2,1,1,3,0,0,1,1,2,0,0,0,1,4,0,0,2,0,1,2,0,0,0,0,1,2,2,0
"COG1714",0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,3,0,2,1,0,1,0,3,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0
"COG1715",2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1716",3,0,0,1,0,3,1,0,1,0,1,0,4,3,2,3,0,0,2,4,1,0,0,2,0,0,6,0,1,4,0,3,1,0,0,0,1,1,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,2,1,0,0,0,2,0,1,1,0,2,0,2,1,4,0,2,1,8,0,0,4,2,0,1,0,1,1,0,2,4,1,2,1,0,1,1,0,2,2,1,0,2,3,4,4,0,0,4,1,1,2,1,0,0,0,1,2,2,1,1,0,0,1,1,0,0,3,0,1,0,0,0,1,1,2,0,1,0,0,3,1,0,1,2,1,0,0,1,0,0,4,1,3,1,0,0
"COG1721",2,4,1,1,3,4,1,5,4,2,1,2,5,0,3,4,3,2,8,2,6,5,4,5,5,1,5,4,1,9,4,1,2,4,4,2,4,9,1,2,0,3,4,3,5,7,4,8,4,4,0,2,1,3,1,1,0,4,4,4,2,3,4,2,3,8,7,6,5,4,2,2,6,8,6,6,6,5,3,2,1,1,6,3,4,0,2,1,9,3,3,4,5,1,5,6,5,3,4,0
"COG1722",0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",3,1,9,2,2,4,4,3,3,4,2,0,4,8,1,7,2,3,6,8,3,4,3,8,2,4,4,1,4,2,5,5,5,1,8,1,3,5,3,2,2,4,4,1,0,4,6,7,0,2,7,3,4,4,5,2,1,5,8,5,8,6,3,3,9,3,2,8,1,6,1,4,2,5,1,1,4,3,5,1,6,7,1,6,3,3,5,0,4,0,2,6,4,1,4,1,3,5,4,2
"COG1726",1,1,1,3,4,1,2,1,0,2,0,0,1,2,1,1,0,1,3,3,1,2,5,2,2,2,1,2,2,3,2,3,2,1,1,1,2,2,2,6,0,2,4,2,2,1,5,3,2,1,3,4,3,2,3,2,2,4,0,1,1,1,3,1,0,1,4,5,2,1,4,3,3,5,1,2,5,3,1,4,0,0,4,1,1,0,2,1,1,5,2,2,5,4,6,7,0,0,2,0
"COG1728",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1729",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3
"COG1732",1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,1,1,1,1,1,2,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG1733",3,4,4,2,0,1,2,5,3,0,2,2,2,3,4,4,5,1,4,3,1,2,4,4,2,2,8,3,1,7,4,2,4,0,2,4,2,3,4,6,0,2,2,2,2,3,3,1,2,6,3,3,3,5,7,5,2,5,6,0,3,3,6,0,2,6,2,1,4,1,1,1,4,2,5,3,0,2,3,2,3,7,3,6,4,5,4,3,4,0,2,3,1,1,6,2,1,8,2,2
"COG1734",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4
"COG1737",6,3,12,2,1,2,3,1,6,4,0,4,2,9,3,4,2,5,6,3,6,1,3,2,9,8,4,7,3,5,5,1,7,2,12,8,3,3,8,1,12,5,0,2,1,2,4,0,4,3,8,4,4,4,10,1,3,2,3,3,9,4,1,0,2,5,4,6,1,3,4,7,3,4,2,6,3,1,9,5,9,26,4,8,5,5,9,8,4,0,3,3,2,3,2,5,7,6,8,14
"COG1738",0,3,1,0,0,1,0,2,0,2,0,2,1,1,2,1,0,0,4,0,1,3,0,0,3,1,2,2,0,2,0,1,0,3,2,2,3,3,0,1,1,2,2,1,3,4,1,0,1,1,2,1,1,2,0,3,2,0,1,0,2,3,2,1,0,1,1,1,4,1,2,3,3,2,2,4,8,5,0,1,0,1,3,2,3,1,0,1,1,2,1,0,3,2,3,3,1,1,1,1
