"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG1699",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,5,0,1,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1702",3,3,3,5,6,5,3,4,2,0,4,4,7,1,6,7,5,9,2,3,6,6,4,4,3,7,3,3,5,1,3,3,4,5,5,7,6,1,5,4,5,3,5,3,2,7,4,7,7,5,2,4,2,4,5,4,3,2,6,5,1,5,4,5,2,3,4,3,6,4,4,3,2,4,7,2,6,4,5,5,3,5,2,4,7,3,3,2,4,3,5,4,3,6,5,1,6,5,4,5
"COG1703",0,2,0,1,1,5,5,4,1,2,1,3,5,2,0,1,2,0,4,3,0,2,0,1,3,8,5,4,1,4,5,2,2,1,2,4,4,1,3,1,8,3,0,6,2,1,2,0,1,1,0,4,0,1,0,0,0,1,1,1,4,2,1,1,4,0,0,1,1,1,1,1,1,4,0,2,0,0,3,0,1,2,2,3,1,2,3,1,1,1,0,0,3,3,1,6,4,0,1,0
"COG1704",3,1,6,0,2,3,1,2,1,0,2,2,2,2,2,1,3,4,5,2,2,1,2,1,3,2,1,2,2,2,3,2,1,2,3,6,1,0,5,2,0,3,2,2,1,4,4,6,4,0,1,4,0,3,1,3,2,2,3,1,3,1,3,2,1,3,2,5,3,2,2,5,4,4,0,3,4,3,5,1,4,2,2,2,2,3,2,7,4,3,2,3,2,2,1,4,0,2,3,4
"COG1705",4,6,2,2,2,3,4,3,3,4,2,6,2,11,0,6,2,4,9,8,5,6,10,5,7,7,11,2,2,3,11,6,5,0,4,5,5,1,7,7,2,2,6,6,4,2,6,4,5,2,3,2,0,3,2,3,1,4,3,6,7,5,9,4,9,11,2,5,4,3,4,3,1,1,3,4,4,3,4,13,6,9,2,0,5,2,2,3,2,6,19,8,3,5,2,0,0,5,3,7
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,0,2,2,0,1,3,1,0,0,0,3,1,4,0,1,0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0,1,0,1,2,0,1,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,2,2,0,1,0,2,1,0,0,0,0,2,0,0
"COG1712",0,2,0,0,0,2,1,0,2,1,1,3,2,2,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,1,1,1,0
"COG1713",0,1,2,1,3,2,0,1,0,2,2,2,2,3,1,0,1,1,2,0,1,3,3,1,1,2,0,0,5,3,0,1,3,2,2,0,0,2,2,2,1,4,1,1,2,3,2,2,0,2,5,2,2,1,1,2,0,1,1,2,1,2,1,0,0,2,1,2,0,0,1,1,1,3,4,0,4,2,2,0,0,1,2,1,1,3,0,1,1,3,1,8,0,0,1,1,1,0,2,1
"COG1714",0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1715",0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1716",3,1,6,0,0,0,0,0,1,0,4,0,0,1,7,0,0,0,0,1,3,0,2,0,1,0,1,2,0,2,0,5,0,0,2,0,0,2,1,1,1,2,2,0,1,3,1,2,0,1,0,0,0,1,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,3,0,3,0,0,2,0,7,0,3,0,1,1,3,1,1,1,8,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,1,0,0,5,1,2,0,1,0,0,3,2,3,0,0,1,0,5,0,3,0,0,1,0,3,2,1,4,0,1,0,0,0,2,1,2,4,2,0,1,3,0,5,2,1,0,0,3,1,0,4,0,2,0,1,0,1,1,0,1,3,0,1,0,2,0,1,0,3,3,1,3,0,2,3,3,2,0,3,0,1,0,0,2,0,1,0,1,0,1,0,2,0,1,3
"COG1721",3,6,0,2,0,4,2,5,5,2,3,2,10,3,0,2,3,3,2,12,2,3,1,3,2,7,1,4,2,4,8,0,4,0,0,4,3,0,3,2,7,6,2,1,2,1,3,1,1,2,3,2,1,6,3,2,6,5,2,1,6,3,5,10,4,4,7,5,3,7,6,6,2,2,3,4,1,2,4,3,4,5,2,6,4,1,3,5,5,4,6,1,5,2,1,0,7,2,6,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1725",1,3,3,4,5,6,1,1,6,4,3,5,7,3,7,0,5,2,2,4,5,3,1,1,4,1,5,3,12,4,2,1,5,2,10,3,0,4,6,1,5,8,0,3,6,0,3,3,3,5,3,5,2,3,4,6,6,3,3,6,1,3,5,2,2,1,1,3,1,1,2,4,1,0,5,5,5,2,8,4,4,3,1,6,3,1,1,3,0,2,3,6,3,1,4,3,7,3,3,5
"COG1726",0,0,0,2,2,2,4,1,1,0,1,4,3,3,0,6,2,0,2,0,0,4,1,4,7,5,4,3,1,4,3,2,1,0,0,7,4,1,1,3,3,3,0,2,2,1,3,4,5,1,1,4,0,1,1,0,3,2,3,2,3,2,2,3,3,4,2,0,5,1,10,1,1,4,2,4,0,2,4,6,1,4,2,1,2,1,5,5,3,2,6,1,4,3,1,0,5,0,1,4
"COG1728",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1729",1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,0,2,0,1,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,3,1,0,0,1,1,1,1,0,0,0,2,0,1,0,0,2,0,0,2,0,2,1,0,0,4,0,0,0,4,1,0,0,0
"COG1733",6,1,2,3,5,3,6,3,1,5,3,4,3,3,1,1,3,4,5,4,7,7,5,1,2,2,4,2,2,4,2,2,3,7,2,6,5,1,1,4,6,2,1,2,2,3,5,3,4,0,8,2,3,3,2,8,4,3,6,5,3,2,3,4,4,0,5,4,2,1,2,5,4,4,1,1,1,1,2,1,4,0,3,3,2,2,5,3,5,4,2,7,2,7,3,2,3,2,4,2
"COG1734",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG1735",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1737",3,5,9,2,4,2,1,1,2,3,3,2,3,2,7,0,3,8,3,1,6,3,4,3,1,3,1,5,5,0,3,2,3,9,1,3,2,7,1,4,11,2,1,1,5,1,2,1,0,6,7,1,9,0,6,1,3,6,4,6,2,6,2,3,2,9,10,3,2,4,2,15,11,5,3,1,2,4,1,4,2,1,5,2,2,4,2,3,6,5,1,20,7,6,8,10,2,4,7,1
"COG1738",0,3,0,1,2,2,0,2,3,4,1,2,6,1,0,3,3,0,0,1,0,2,3,2,2,1,0,1,1,0,2,2,0,0,0,3,1,2,1,2,2,3,3,2,1,1,2,4,3,1,0,2,1,0,4,1,0,1,0,2,2,6,0,1,2,7,2,1,1,1,1,1,0,2,1,3,0,1,5,1,0,0,0,0,0,1,2,2,1,1,7,1,4,1,0,1,2,4,3,3
"COG1739",1,1,3,3,4,2,6,1,7,0,2,3,2,1,4,2,3,0,2,2,3,4,7,2,4,2,2,4,2,1,2,3,4,2,2,6,2,2,2,3,2,5,4,3,3,2,1,3,4,2,7,2,2,4,2,4,2,2,4,3,3,4,10,5,6,3,3,6,1,4,2,4,3,5,4,4,1,4,4,1,4,2,7,3,2,3,3,3,2,3,2,4,2,2,3,4,4,4,5,6
"COG1740",0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,2,0,0,0
"COG1741",1,1,0,2,0,2,5,2,0,0,1,1,6,4,2,3,3,2,4,6,0,1,0,3,2,1,1,1,0,0,0,1,3,0,1,1,1,0,0,1,1,4,3,2,1,1,0,0,1,0,0,1,3,0,3,1,1,3,2,0,3,0,0,4,4,0,5,0,2,2,1,2,0,1,4,2,0,2,0,1,0,2,1,0,3,3,2,1,3,3,0,0,2,2,3,0,4,3,0,0
"COG1742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,0
"COG1744",5,0,2,5,3,4,2,6,2,5,1,3,5,5,6,0,6,7,2,0,9,3,5,1,0,2,4,7,6,5,4,2,6,2,6,2,3,7,3,3,2,5,4,6,2,4,3,4,4,9,7,1,4,4,4,4,7,3,10,6,1,6,5,2,2,4,2,8,4,7,1,3,5,4,2,1,8,3,6,3,5,3,3,5,7,7,3,3,3,5,0,4,7,5,10,2,2,7,4,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,8,2,5,7,9,4,3,4,4,4,2,9,5,4,4,2,1,7,4,2,1,1,9,3,1,5,8,3,1,8,3,6,7,2,10,4,2,2,1,6,9,0,5,1,4,4,5,6,2,2,5,4,7,5,9,4,2,3,6,6,2,5,3,4,3,3,3,4,4,3,5,5,2,5,7,2,2,6,8,2,8,5,4,7,4,9,5,5,5,3,1,0,3,3,8,5,2,8,1
"COG1749",5,0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,0,2,0,1,1,0,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,4,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,3,10,7,11,12,3,9,3,7,12,11,3,1,7,3,9,12,10,0,7,2,11,1,10,9,1,4,3,5,11,6,2,2,6,17,8,2,10,12,8,6,7,6,8,15,8,10,5,3,7,7,5,15,5,12,3,5,7,10,8,8,14,10,3,8,6,9,6,15,9,2,6,20,8,1,8,9,8,2,4,5,7,5,7,11,9,6,5,4,2,11,4,8,1,13,15,0,3
"COG1754",2,9,12,6,4,2,6,2,11,7,4,4,7,4,4,11,1,2,6,4,3,8,8,9,6,7,10,2,4,4,5,6,0,0,0,10,6,2,3,5,9,5,4,2,5,6,8,13,9,1,2,5,2,0,1,1,5,3,3,4,4,3,3,3,9,6,1,0,2,3,3,0,1,3,5,4,2,4,2,2,8,4,1,1,1,0,3,4,1,2,10,3,5,3,1,0,2,2,6,7
"COG1755",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,15,5,19,12,13,7,17,18,10,15,17,5,11,9,17,8,13,9,15,14,10,18,7,11,6,14,6,15,12,10,9,16,8,4,18,11,10,14,11,10,21,5,14,8,10,6,15,12,11,10,14,4,8,5,12,13,10,17,13,22,6,13,8,12,16,16,16,11,13,13,17,13,6,10,12,13,17,15,15,10,19,12,6,10,9,11,11,5,14,22,6,17,6,11,14,9,6,14,21
"COG1758",0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1760",4,6,6,5,5,8,4,6,5,4,7,8,7,5,10,2,6,5,4,5,5,6,5,4,6,7,0,6,11,3,6,5,4,5,13,9,3,4,9,4,2,6,3,9,4,4,7,3,5,2,4,5,6,4,2,1,3,1,6,6,5,3,3,3,3,4,8,9,3,3,7,4,7,9,3,3,6,6,6,11,2,6,3,8,1,2,5,8,5,4,4,4,2,4,7,9,5,2,10,4
"COG1762",2,11,7,5,9,3,6,10,4,5,5,5,7,3,14,4,6,13,2,1,11,8,3,2,13,0,2,13,10,7,3,10,5,20,17,1,7,6,4,9,12,9,12,3,8,4,6,2,6,4,10,7,15,4,7,4,4,8,2,11,3,5,1,2,5,6,11,5,5,11,7,20,11,5,4,5,4,5,1,2,5,4,3,7,5,6,5,7,2,10,0,11,2,3,14,24,2,3,6,2
"COG1763",0,0,1,2,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,2,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1766",3,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,1,0,3,0,0,0,0,2,2,4,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,3,1,1,2,0,2,1,1,2,1,1,1,1,0,0,3,0,1,1,0,0,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0
"COG1767",0,0,0,0,1,0,1,0,0,0,0,3,2,0,3,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,1,2,0,0,1,0
"COG1768",0,0,0,0,2,3,0,2,2,0,1,1,0,1,1,0,2,4,0,0,1,0,0,1,0,0,1,2,1,1,0,1,0,3,1,0,0,3,1,1,0,0,0,1,2,2,0,2,1,1,0,1,0,1,2,0,0,0,1,1,1,2,0,0,1,0,0,1,2,0,0,1,1,0,1,0,3,1,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,1,0,2,1,2,0
"COG1770",0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1773",3,0,0,1,2,1,0,1,0,1,1,0,2,0,0,2,1,1,1,2,0,0,0,0,1,4,3,3,5,1,1,1,2,1,1,0,0,1,2,0,1,1,0,1,3,1,2,0,1,2,0,3,0,2,2,1,2,1,2,1,0,0,1,1,4,1,0,0,2,1,1,2,0,1,1,0,1,0,0,0,4,3,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1774",6,2,1,8,5,5,5,5,1,6,4,6,1,1,5,3,5,1,2,2,5,6,4,8,1,3,2,5,7,4,5,4,8,4,3,3,1,8,3,5,6,5,2,5,7,4,3,4,6,4,7,3,3,6,6,1,4,10,2,6,2,6,3,1,3,3,4,5,2,3,3,8,3,5,2,4,5,1,5,1,2,2,4,4,4,3,4,1,3,5,6,0,3,6,5,6,4,3,13,2
"COG1775",4,0,2,3,2,1,1,2,1,7,1,4,2,2,7,1,0,2,0,1,1,2,3,1,1,2,1,5,6,1,4,6,0,1,3,2,0,10,1,1,1,2,1,0,1,3,2,1,2,2,3,0,3,1,5,2,2,3,4,1,3,1,1,2,0,1,2,5,1,2,1,3,3,2,1,1,4,1,1,1,1,0,1,2,4,6,0,0,1,3,1,1,0,0,4,3,2,2,2,1
"COG1776",3,1,0,0,0,2,1,1,2,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,5,0,1,4,3,4,0,0,2,1,0,0,3,0,0,0,2,4,1,1,0,1,1,1,0,1,3,0,1,0,2,0,0,1,3,0,4,0,2,2,0,0,0,3,0,0,3,0,5,2
"COG1778",1,5,0,1,2,0,1,3,3,0,1,2,2,1,2,1,2,1,2,1,0,1,0,1,5,3,0,0,1,2,5,6,1,1,1,3,1,1,3,0,2,3,1,2,2,3,0,1,0,2,2,2,0,0,2,2,3,1,6,2,0,7,4,0,2,4,4,4,1,5,3,0,0,3,3,2,0,1,1,5,4,1,1,2,1,0,1,2,0,4,2,1,2,1,1,0,2,2,2,1
"COG1780",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1781",3,1,1,2,1,2,1,2,2,2,2,2,1,1,3,2,2,3,0,1,0,1,2,2,0,4,0,4,0,3,4,0,0,0,1,1,0,1,1,1,3,3,0,1,2,3,4,4,2,2,0,1,2,2,1,2,4,0,2,1,2,2,3,3,2,4,1,1,2,4,3,2,0,2,4,3,4,1,2,2,4,4,4,1,4,0,0,2,0,3,2,1,1,3,0,4,1,5,2,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",2,0,3,2,1,2,1,2,0,1,2,3,1,8,1,2,1,0,0,2,0,3,1,2,1,0,2,11,0,1,0,14,1,0,1,1,0,1,0,0,4,4,4,4,0,3,0,0,0,1,3,4,0,0,1,3,5,1,2,0,4,1,1,5,0,1,3,0,4,3,4,1,0,5,1,2,3,1,0,1,5,4,2,2,2,6,1,3,0,1,0,0,3,4,1,1,6,0,2,0
"COG1785",2,4,1,6,2,5,2,2,2,2,0,2,7,3,1,5,2,6,11,3,0,7,0,6,0,5,3,3,0,5,4,2,5,1,0,4,8,1,2,6,5,5,2,3,3,3,11,0,11,2,0,9,0,6,2,3,0,6,2,5,6,2,2,5,3,2,6,5,2,3,14,1,2,5,5,5,1,7,6,3,6,3,7,2,5,7,4,5,5,5,0,3,5,6,5,0,5,3,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,4,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0
