"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG2310",1,0,0,0,1,1,0,0,0,0,1,1,7,1,1,1,0,0,8,0,0,0,2,1,2,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,2,1,0,0,3,4,0,1,0,0,2,0,0,0,0,7,0,4,0,0,0,1,1,2,0,0,0,5
"COG2311",2,8,4,5,6,2,7,4,2,2,5,1,4,4,1,6,6,1,3,1,1,1,0,6,4,1,0,2,4,6,0,3,1,11,0,6,0,3,3,4,3,0,0,3,4,1,7,0,6,3,3,3,4,5,7,5,3,4,2,0,4,6,0,2,8,2,0,0,1,3,7,2,0,7,5,0,3,4,2,4,6,2,2,1,2,5,0,2,13,0,7,0,2,6,2,6,3,5,10,4
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,7,3,3,1,2,2,0,1,3,6,2,2,3,2,2,4,3,3,2,3,5,1,6,2,4,5,1,1,2,3,1,3,3,2,5,4,1,3,0,3,0,3,2,3,8,1,2,3,3,3,1,0,2,0,3,2,0,1,1,2,3,3,3,2,1,0,1,0,3,5,2,4,4,4,0,1,0,3,3,3,2,3,0,0,2,1,5,1,5,2,1,5,2,0,1,3,3,3,5
"COG2316",1,0,0,1,0,1,0,1,4,0,1,0,0,1,2,2,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,3,0,3,0,0,3,0,0,0,2,1,1,1,0,1,3,1,1,0,0,0,2,1,0,0,1,2,2,0,1,1,2,0,0,3,0,2,0,0,2,1,0,0
"COG2317",0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,0,0,2,0,2,3,2,0,0,1,3,0,2,0,0,1,0,0,0,0,2,1,0,2,0,2,2,0,1,0,2,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,8,0,1,0,0,1,0,0,0,1,2,0,1,2,2,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,1,0,1,0,0,0,1,0,0,0,6,0,1,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,2,5,2,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2320",1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG2323",1,0,0,1,0,0,0,0,0,0,5,1,0,1,9,1,0,2,0,1,1,1,1,0,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,1,4,3,1,1,0,0,1,1,0,0,0,2,0,3,0,0,1,1,1,0,0,1,1,0,0,3,0,0,0,1,0,1,2,1,0,0,1,0,0,0,3,0,1,4,1,0,0,2,2,4,0,0,1,0,1,1,2,1,2,0
"COG2326",0,3,3,1,0,0,5,1,0,3,2,1,1,1,4,2,0,0,0,0,0,1,1,1,0,2,2,1,1,0,5,0,1,0,1,2,3,0,3,1,0,0,4,3,0,0,0,1,2,0,0,0,0,4,1,4,0,2,3,2,3,0,1,0,2,2,7,2,0,3,0,3,0,4,0,3,0,0,4,2,3,2,1,2,3,2,1,4,3,3,4,1,1,1,5,0,0,0,4,0
"COG2327",3,0,0,2,0,1,1,0,0,0,1,0,1,3,3,0,9,0,0,0,1,0,2,6,1,0,3,1,0,0,0,1,0,1,1,1,1,0,2,0,3,1,4,3,0,1,1,2,1,0,0,0,2,1,3,5,0,0,1,0,1,3,1,3,0,2,2,3,0,5,1,2,2,0,0,0,2,4,1,5,1,0,3,2,4,0,4,0,3,0,5,0,1,0,3,0,1,3,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",3,4,2,9,1,9,1,2,4,4,3,0,5,7,7,1,0,5,1,1,3,4,9,1,14,9,3,2,2,3,6,2,4,1,0,0,3,2,0,1,6,7,13,3,4,5,1,12,4,2,2,11,4,5,2,8,1,3,5,10,1,1,3,2,3,7,2,16,2,2,6,7,11,1,4,1,5,1,4,5,2,3,4,13,3,1,3,6,2,8,2,7,5,2,5,2,6,10,5,1
"COG2334",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",3,0,5,3,2,4,1,3,2,5,1,3,4,1,4,3,2,5,7,5,3,1,4,1,3,5,9,3,1,0,4,1,2,0,0,16,6,1,4,0,11,7,3,2,1,3,6,4,3,1,0,4,3,5,2,0,3,1,4,1,0,4,2,2,2,4,1,2,2,5,4,3,1,2,2,4,9,0,12,9,3,6,5,7,3,1,1,1,0,5,0,4,6,4,1,5,2,0,3,1
"COG2339",0,0,1,0,1,2,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,1,0,1,0,1,4,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,3,3,3,4,2,1,0,1,6,4,0,5,3,1,2,1,4,1,3,1,4,2,3,3,3,5,5,2,4,1,0,2,4,0,5,2,1,3,2,2,3,0,2,1,1,3,1,2,7,0,4,1,2,2,3,1,4,5,4,4,9,7,4,2,3,1,1,6,4,2,6,4,1,2,3,5,0,2,2,4,1,5,1,2,2,3,1,3,2,6,3,2,2,2,1,1,2,7,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,2,0,0,0,0,0,1,3,3,5,0,0,2,0,1,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,2,8,0,5,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,3,2,2
"COG2350",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,7,1,0,0,2,0,0,0,3,1,0,0,1,0,4,0,0,2,0,1,0,10,8,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,1,0
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",6,2,2,4,9,4,1,6,5,3,3,9,4,3,8,0,3,7,4,7,4,3,3,5,4,1,6,2,1,5,4,4,4,5,13,3,4,7,2,3,6,6,1,4,4,2,3,1,2,6,11,4,4,3,3,3,3,1,3,0,4,4,4,5,3,3,1,2,3,3,4,4,1,4,2,3,4,13,4,5,4,1,2,2,9,3,11,3,2,2,5,0,2,3,4,6,2,8,7,2
"COG2356",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,3,0,1,0,0,3,0,1,3,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,1,1,2
"COG2357",5,1,4,1,3,3,6,0,1,2,3,3,2,4,2,2,2,4,2,1,4,7,3,1,0,2,3,3,1,1,8,2,5,2,0,1,4,3,1,2,4,2,6,2,3,0,1,6,3,0,0,6,3,3,4,4,2,1,3,8,1,1,3,1,3,4,8,5,3,2,2,3,9,2,0,7,5,0,1,5,4,2,4,2,3,1,0,5,3,5,1,4,5,6,9,1,2,6,7,0
"COG2358",3,2,1,4,1,3,2,2,0,2,2,2,0,2,0,1,1,2,1,3,3,1,2,1,3,1,2,2,2,2,2,0,2,0,0,0,2,2,2,2,0,2,0,5,2,1,0,1,2,0,0,2,1,1,1,1,0,2,1,1,3,1,1,1,2,2,0,2,0,2,1,3,1,0,2,3,1,0,2,1,1,0,2,1,0,1,1,2,1,4,3,1,1,2,0,1,2,4,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,2,0,1,4,2,0,1,0,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,2,2,0,1,2,0,1,5,0,0,1,0,1,1,0,0,1,1,1,0,1,3,0,5,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,1,1,0,0,4,0,1,1,0,0,0,0,2,7,3,3,0,0,0,0,0,0,0,2,0,0,0
"COG2361",1,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,2,0,3,2,2,1,0,0,5,2,0,0,0,0,0,1,2,0,1,1,3,0,2,0,1,1,1,2,1,2,0,1,2,0,2,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,1,1,1,0,1,0,1,0,0,2,1,2,0,0,0,1,2,0,2,0,0,0,1
"COG2362",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,1,3,0,1,1,1,3,1,1,6,4,1,3,2,2,1,0,6,1,2,0,0,2,3,2,4,0,1,5,4,3,3,3,1,4,2,4,7,4,6,7,2,0,2,5,0,4,4,4,4,1,4,2,2,0,5,5,2,0,1,2,4,2,1,0,2,1,4,2,1,3,3,0,0,4,5,4,2,1,2,1,3,2,1,5,4,3,3,1,5,3,2,2,2,4,2,4,2
"COG2365",8,6,5,4,1,5,2,0,0,5,1,1,1,3,1,2,4,1,0,2,4,3,4,1,3,1,2,1,2,6,2,3,1,6,0,8,0,0,5,5,1,1,0,0,0,0,0,0,2,2,0,2,0,1,2,0,3,3,4,5,4,4,0,4,2,5,0,1,2,0,4,1,3,1,5,0,2,0,11,1,4,1,0,2,1,3,0,1,1,2,6,5,0,1,3,2,1,1,3,3
"COG2366",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,1,3,1,1,1,6,3,2,2,3,0,2,2,3,5,4,9,5,2,3,0,5,4,2,3,5,5,8,2,5,5,3,0,1,1,1,4,1,2,3,3,6,1,1,2,3,2,3,4,3,6,2,3,6,2,2,2,1,2,0,3,10,2,4,2,2,3,0,2,2,8,1,4,1,1,7,2,3,4,4,4,2,2,14,6,2,0,7,1,2,4,2,5,0,2,4,1,3
"COG2368",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2369",0,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,3,5,0,2,0,0,0,0,2,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2373",13,10,10,10,13,10,9,19,9,6,9,8,10,9,1,15,14,10,14,9,12,11,14,11,8,11,4,3,21,12,2,11,8,25,30,15,5,13,27,12,8,6,1,11,7,11,15,4,10,10,28,9,16,13,12,5,12,12,8,0,12,11,8,12,21,10,1,0,12,3,10,10,1,13,15,7,10,9,5,11,10,8,7,9,10,19,6,3,15,10,16,4,5,10,4,12,9,12,6,16
"COG2374",2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,5,2,0,1,3,2,1,4,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,1,1,2,1,2,1,3,2,0,1,9,0,0,2,0,4,0,1,0,2,4,2,0,2,0,2,0,4,2,2,3,2,1,1,0,2,0,1,1,0,7,0,4,0,1,0,0,0,4,0,0,0,5,0,4,3,4,0,2,1,2,1,5,0,3,2,1,3
"COG2377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1,1
"COG2378",1,8,3,0,1,5,2,1,0,0,2,1,1,2,2,4,2,2,2,2,1,1,1,1,1,5,1,2,2,1,0,1,1,2,2,0,1,0,0,3,1,1,1,0,0,0,1,1,1,0,0,0,0,2,2,0,2,2,3,2,0,2,6,3,1,0,0,0,4,1,4,3,1,2,6,0,0,0,0,0,2,2,2,3,0,1,0,0,0,2,3,2,4,1,0,4,0,0,0,1
"COG2379",0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,4,3,1,1,0,1,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,4,1,0,1,2,1,2,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0
"COG2382",4,3,2,3,5,3,4,5,2,4,2,3,4,1,3,1,4,2,9,2,8,2,2,1,1,1,4,2,2,3,2,5,2,5,0,0,2,3,2,6,3,1,0,0,4,4,1,4,1,4,14,2,9,5,4,0,2,4,6,1,5,8,1,6,1,3,0,0,4,8,4,4,3,10,4,5,3,3,3,3,4,5,3,0,9,1,6,3,3,2,9,2,3,5,0,2,5,4,3,2
"COG2384",1,2,0,1,1,0,1,1,0,3,0,2,0,0,5,0,1,1,0,0,1,3,2,0,1,1,0,2,3,0,4,2,1,0,0,1,5,1,0,0,2,3,6,1,0,1,0,4,0,0,0,3,3,1,0,1,1,2,2,3,1,1,2,0,2,2,3,0,0,0,1,3,1,0,0,2,1,0,2,0,0,5,0,3,1,2,0,1,0,5,0,3,1,1,1,2,1,2,2,1
"COG2385",4,1,4,7,4,6,2,1,6,9,5,3,5,6,3,8,3,7,3,3,7,2,4,4,7,5,5,5,4,1,11,5,7,4,1,5,10,5,2,3,4,4,10,3,5,0,4,8,5,8,4,4,6,4,5,4,6,9,8,5,3,4,8,5,3,2,1,1,9,3,9,4,4,6,4,2,6,1,6,7,3,6,3,8,3,3,2,7,3,5,2,3,6,5,2,3,6,5,5,3
"COG2386",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,1,2,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,1,1,1,1,2,0,2,1,1,0,1,0,1,0,3,1,0,2,3,1,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,1,3,0,0,3,1,0,1,0,2,1,0,1,1,0,1,1,2,0,1,1,0,0,0,0
"COG2390",0,2,0,0,0,0,3,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0,1,5,3,0,2,0,0,0,1,0,3,0,3,0,2,0,1,0,1,1,1,1,1,1,1,1,4,0,3,1,1,3,0,1,0,1,0,1,0,0,0,1,0,2,1,0,5,0,0,1,1,1,0,4,0,0,0,1,0
"COG2391",0,0,0,0,1,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
