"","DLF010","DLM001","DLM009","DLM005","DLM008","DOM018","DLF007","NOM010","DOM010","NOM025","NLM027","DOM016","DLM027","DLM006","NOM029","NLM028","NOF002","DLM003","NOM022","NLF001","NLM016","DOM023","DOM005","DLM024","DLM019","NOM015","DLM011","NOF009","NLM022","NOF014","DOM003","DLM017","DLF001","DOM013","DLM010","DOM026","DOF014","NOF010","NLM029","DOM015","DLM014","DOF011","NOF008","NOM012","DOM019","NLM007","NLF010","DLM020","DLM002","DOF012","DLF003","DLF008","DOM021","NLF008","DOM008","DOM022","DLM015","NLM006","DLM028","NLF007","DLM012","NLM024","NLM009","NLF012","NOF012","NLM031","NOM008","NOM014","NOM007","NLM025","NOF006","NOM002","DLF006","DLF013","NOM017","NLM017","DLM013","DLF004","DOF007","DLM021","NOM026","NOM027","NOM019","NLM008","NOF011","NOF013","NLM021","NLM032","DLM018","NLM010","NLF009","DOF004","DOM001","DLM016","NOM001","NLF013","DOF009","NOM009","DLF009","NOM020"
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1947",4,2,5,4,7,5,3,4,3,3,4,3,4,4,5,3,4,1,5,1,4,0,0,1,6,5,1,2,3,1,3,2,1,5,1,2,1,7,2,4,1,2,5,4,3,1,1,5,6,6,3,2,5,4,3,0,3,3,2,3,3,4,5,4,5,3,5,1,4,5,1,3,4,6,4,4,3,2,3,2,5,5,6,1,5,2,3,5,4,3,3,2,4,1,3,5,1,7,4,5
"COG1949",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,3,6,6,7,10,2,8,4,13,3,8,3,7,8,8,2,6,8,5,5,7,3,3,0,4,5,4,11,5,8,3,4,3,4,1,4,9,5,2,2,9,8,6,3,4,5,5,4,9,9,3,5,1,4,7,3,8,3,6,3,8,10,8,4,7,3,8,5,4,3,10,4,2,12,8,3,6,6,3,4,2,8,2,3,5,3,3,9,8,5,5,8,6,7,7,4,7,5,10
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1954",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1956",1,2,1,1,2,1,0,2,0,0,2,1,2,0,0,0,1,1,0,0,1,3,5,2,0,0,2,1,3,1,2,2,1,0,0,1,1,2,2,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,1,2,2,0,1,0,4,0,1,0,2,0,2,1,1,0,1,1,0,1,3,1,1,1,2,0,1,1,1,1,0,1,1,0,2,1,2,1,1,0,2,0,0,0
"COG1957",3,0,5,3,1,2,3,0,0,2,8,3,4,0,0,1,1,0,0,2,1,0,2,9,4,1,0,1,1,4,4,1,2,0,0,1,0,0,0,2,0,0,1,1,1,3,0,0,2,8,2,3,0,1,3,1,0,1,4,1,8,1,0,0,3,2,0,1,1,0,0,0,4,4,0,1,2,1,3,0,0,9,0,3,0,0,1,0,2,1,0,1,0,0,0,3,1,0,4,0
"COG1959",2,1,3,2,3,8,1,1,2,1,4,1,4,3,5,1,1,1,0,1,0,0,2,0,3,2,3,0,1,5,1,1,0,0,3,2,3,1,5,1,0,2,2,4,0,1,1,2,2,5,3,0,1,3,6,2,4,2,1,3,0,2,2,5,2,3,1,0,2,3,2,5,3,3,1,2,0,0,0,1,5,3,5,2,3,2,2,8,3,3,2,5,3,1,0,2,5,7,3,1
"COG1960",3,11,2,10,4,3,7,8,8,8,2,4,11,9,1,9,13,9,3,12,4,9,10,10,3,3,3,9,11,3,9,1,6,6,11,3,6,5,6,6,12,7,8,2,8,8,5,10,4,1,8,6,9,1,7,7,6,13,13,9,0,7,6,6,4,6,6,7,5,7,5,2,3,7,11,4,8,6,5,5,5,6,8,6,3,4,8,4,5,6,6,8,10,9,8,4,8,5,4,15
"COG1961",78,34,21,41,45,64,34,60,31,40,28,24,26,26,23,63,33,18,28,38,25,11,15,30,120,26,34,17,58,71,20,37,32,48,21,43,46,32,40,55,29,21,50,53,49,63,15,20,50,20,38,21,26,21,16,18,20,32,57,52,18,7,19,53,56,54,50,22,53,27,25,34,52,61,29,25,47,30,17,43,35,22,43,59,42,39,36,61,33,52,51,33,72,34,22,44,46,41,30,19
"COG1963",1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,4,5,11,6,6,6,4,6,13,0,5,7,9,7,10,6,3,14,8,7,8,7,9,3,6,8,9,10,10,3,13,5,6,6,4,5,10,10,9,8,6,4,9,11,6,6,7,12,2,5,5,4,3,7,10,4,8,7,5,12,8,7,8,5,5,3,2,10,9,5,7,2,6,7,1,10,10,5,8,8,13,9,6,7,6,12,10,11,9,9,10,9,8,8,8,8,12,7,4
"COG1968",3,0,3,2,6,0,3,3,0,1,2,4,3,0,5,3,3,1,3,1,5,1,2,0,0,3,1,3,4,5,1,2,1,5,2,4,2,2,1,4,5,5,2,2,0,3,3,2,6,2,4,1,6,4,2,2,3,9,1,3,3,5,13,8,5,7,3,1,7,3,2,2,7,4,2,6,3,3,7,4,2,4,5,6,4,3,2,5,6,2,5,5,3,8,10,6,1,4,5,9
"COG1969",0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1970",1,1,3,3,0,1,3,3,1,2,1,2,0,4,2,0,1,2,2,0,1,0,2,0,0,1,1,2,1,2,1,1,0,3,2,1,0,1,2,1,1,0,1,1,0,3,1,2,1,6,2,0,1,3,2,2,3,1,0,3,6,1,2,1,4,1,1,3,4,2,1,1,0,0,2,1,5,0,3,2,0,0,4,1,1,1,1,0,0,0,0,4,2,2,1,2,1,0,2,2
"COG1971",3,5,2,1,4,2,5,2,1,1,3,2,1,1,3,3,5,3,1,2,0,5,1,4,1,0,2,0,4,5,2,0,5,3,3,2,4,4,3,2,2,1,2,3,5,3,2,1,4,2,4,0,5,2,1,1,2,4,5,6,1,1,2,3,2,1,5,3,1,1,0,3,1,4,2,2,3,1,2,5,6,2,3,3,3,3,5,8,4,1,2,1,3,0,3,7,4,3,3,0
"COG1972",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,1,1,0,2,0,0,1,0,1,1,1,1,0,1,2,2,1,1,2,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,1,1,4,1,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,1
"COG1974",4,2,10,11,4,1,7,7,3,3,0,2,0,2,3,5,2,1,4,2,4,3,0,6,5,2,1,0,6,6,4,1,0,7,4,6,2,1,6,7,2,4,5,6,5,2,0,2,2,6,4,0,3,3,0,1,1,2,6,4,2,0,3,3,1,5,1,1,4,6,1,8,4,1,1,3,3,1,3,0,5,6,5,2,1,1,0,4,6,4,2,4,4,4,5,5,5,2,7,3
"COG1975",2,2,1,1,2,2,0,0,0,3,3,3,2,2,2,3,1,2,6,4,0,2,2,4,4,4,2,0,8,0,2,0,0,1,1,3,0,2,2,1,0,2,2,5,0,2,0,1,2,3,1,2,1,1,0,1,0,2,3,1,2,1,0,1,0,0,0,2,0,1,0,4,1,5,3,1,4,0,2,2,2,9,1,1,3,1,0,7,2,0,2,2,0,2,2,3,1,7,6,1
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,1,3,6,3,6,7,7,4,8,3,1,1,3,2,12,9,4,6,2,0,4,6,4,10,7,9,6,5,4,3,3,8,4,10,5,4,8,4,1,9,2,1,3,4,6,7,9,7,4,0,1,6,2,2,1,4,7,3,3,5,2,0,2,3,4,3,3,0,1,3,2,1,1,0,2,5,2,2,3,1,3,4,3,6,0,8,4,4,3,4,4,0,6,2,2,3,1,4,1
"COG1982",9,3,7,5,4,5,0,6,6,5,9,4,6,2,5,2,8,2,2,11,2,0,4,22,5,5,1,2,5,4,13,2,2,3,5,4,4,3,2,4,2,7,1,5,9,6,3,2,2,6,2,4,6,6,3,1,4,5,5,5,5,2,6,4,5,1,2,1,5,2,5,10,9,6,7,3,10,1,3,3,9,7,7,9,7,3,6,7,12,7,5,7,8,2,9,8,2,8,9,3
"COG1983",0,0,0,1,1,0,1,2,0,0,1,1,0,0,3,0,0,0,4,1,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,1,2,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,1,0,1,0,2,2,2,0,0,0,0,1,0
"COG1984",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1985",2,5,4,3,4,5,2,3,6,3,1,3,3,3,5,3,5,4,9,3,5,9,4,1,2,4,7,4,4,1,3,9,3,4,4,3,7,6,10,4,3,6,6,3,5,4,7,2,8,1,4,6,4,2,5,8,5,3,3,1,2,8,4,2,3,3,3,3,4,4,6,2,4,2,5,2,1,6,4,11,10,4,4,2,3,3,5,2,2,3,8,5,5,6,1,2,4,3,2,8
"COG1986",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1988",0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0
"COG1989",0,0,0,2,0,1,1,2,0,2,0,1,0,1,0,0,2,2,0,1,0,0,0,2,0,0,0,0,2,2,4,1,0,0,2,1,0,1,5,0,0,1,2,1,0,0,1,1,2,3,3,0,0,1,0,0,0,1,1,1,1,2,0,0,1,1,0,2,2,1,0,1,1,1,0,1,2,0,1,1,1,2,2,4,2,0,0,2,0,3,0,2,0,0,0,3,1,0,3,1
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1994",0,0,2,1,2,0,0,2,1,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,4,1,0,0,1,1,0,2,0,1,0,0,3,0,1,0,0,0,2,3,0,0,0,0,1,0,3,1,1,1,0,0,0,1,1,1,0,1,1,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,3,0,1,0,1,1,1,0,1,3,1,2,0,0,1,0,1,0
"COG1995",0,2,1,3,2,3,1,2,2,3,1,1,1,2,0,4,1,4,7,4,6,4,3,2,1,3,2,3,2,2,5,1,4,3,5,1,4,3,2,2,4,3,3,4,3,2,3,2,2,1,1,1,3,3,5,1,0,0,2,1,0,5,2,2,1,1,1,0,2,1,1,2,2,2,3,2,1,0,1,0,3,1,4,4,5,2,1,0,3,0,1,1,1,1,3,2,3,1,3,3
"COG2000",0,1,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2001",4,5,2,4,2,1,1,3,3,3,2,1,4,1,1,1,3,3,1,1,0,0,1,2,2,2,1,2,3,3,2,1,2,2,1,1,2,1,2,3,4,2,1,4,1,2,2,3,2,3,5,0,1,1,3,2,1,1,4,1,5,1,3,1,4,3,0,0,0,2,1,2,2,2,0,0,2,0,6,3,2,0,1,2,1,1,3,1,1,2,2,1,5,3,2,3,5,1,3,2
"COG2002",0,2,1,2,0,0,1,1,2,1,4,0,1,0,2,5,1,0,1,0,0,0,1,1,2,3,0,0,5,5,0,0,1,4,1,5,0,1,5,2,1,0,2,3,3,2,0,0,2,1,4,0,1,1,1,1,0,0,2,2,1,0,0,1,4,2,2,1,5,1,1,2,3,1,0,1,3,0,0,1,4,1,3,1,1,2,3,2,1,2,0,2,5,1,0,2,1,5,1,2
"COG2003",4,1,9,6,4,9,6,4,1,2,3,6,4,5,3,3,2,4,9,8,9,5,6,5,4,4,9,3,5,10,6,4,5,4,2,3,7,5,5,2,3,5,5,4,0,6,4,3,5,5,4,7,5,6,2,0,4,4,2,3,2,4,12,5,2,6,2,2,2,8,3,7,3,5,2,0,2,7,2,3,2,2,4,5,5,5,4,5,3,4,3,3,6,3,4,4,1,4,6,5
"COG2005",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2006",2,2,2,0,0,0,1,0,0,0,3,2,0,0,0,1,2,1,0,0,0,0,1,0,2,2,0,3,1,2,1,0,5,0,0,4,0,1,0,1,1,3,1,2,0,0,4,2,0,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,1,4,0,1,2,0,3,2,0,3,1,0,2,2,0,0,0,1,1,3,1,1,0,0,0,3,0,1
"COG2008",0,3,2,0,2,5,0,1,1,1,1,2,3,3,2,2,5,1,2,2,0,9,5,3,3,1,3,5,4,2,0,4,0,2,3,1,5,3,1,1,2,1,4,0,2,2,6,2,2,2,2,6,3,4,3,3,4,2,2,3,4,5,4,1,1,2,7,6,4,3,3,2,4,7,3,8,4,9,3,2,4,3,2,3,3,4,4,4,2,6,3,3,1,5,5,3,3,1,0,2
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",5,1,6,2,1,0,0,2,1,2,5,2,4,1,1,2,1,1,0,1,1,1,2,1,4,0,1,0,1,0,3,1,0,2,4,0,1,0,1,1,2,1,0,4,0,2,0,0,1,5,1,1,0,2,1,0,2,2,2,4,2,3,0,1,0,3,1,1,0,3,1,1,2,3,1,3,2,3,0,0,3,3,0,1,1,1,2,0,0,0,2,0,2,1,1,1,3,2,2,1
"COG2013",0,0,1,0,2,0,0,1,0,0,7,1,0,1,0,0,1,1,2,0,2,0,0,3,2,0,1,0,2,1,2,1,3,1,1,2,1,0,4,1,0,0,1,0,0,0,0,0,2,4,2,1,0,1,1,1,0,0,1,1,6,1,1,1,0,0,2,0,1,0,0,2,2,2,0,0,1,3,0,0,0,2,3,1,0,0,1,1,0,0,0,2,1,0,0,4,1,4,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,1,0,0,3,3,3,1,0,0,2,1,2,3,0,1,1,0,1,4,0,1,0,0,1,0,1,2,0,0,0,0,0,4,2,0,1,1,2,0,4,4,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,3,3,1
"COG2017",11,8,12,12,17,9,13,17,7,16,9,14,10,20,10,13,13,11,7,13,11,27,10,8,9,16,14,12,7,16,12,13,17,12,8,11,16,9,17,14,8,16,7,14,19,13,11,13,11,16,7,13,19,13,15,13,17,12,13,6,7,16,22,14,11,20,16,11,6,16,20,8,14,11,13,9,7,23,16,14,8,15,12,15,15,15,13,13,14,12,10,10,11,13,11,9,10,10,9,15
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",1,3,1,2,4,1,2,4,2,2,1,5,3,2,0,4,2,3,2,4,2,4,2,4,0,3,3,2,2,1,5,0,1,4,5,2,1,3,0,1,1,2,1,2,1,0,4,0,0,3,1,5,3,1,2,2,4,2,3,4,4,2,1,6,1,1,2,2,1,1,7,1,0,3,2,4,1,2,3,5,5,2,2,4,2,4,2,0,1,0,1,3,2,2,1,1,5,1,1,1
"COG2025",2,6,1,1,9,3,2,7,4,7,4,2,1,2,8,0,1,4,2,3,4,4,6,3,4,7,4,4,2,3,2,6,2,5,4,1,4,4,6,4,4,7,2,4,8,6,2,6,4,2,6,5,7,2,6,5,5,8,2,8,1,7,6,7,3,8,4,0,4,4,1,6,7,2,6,7,7,5,4,4,4,6,1,4,4,4,5,4,3,3,6,2,4,8,0,3,11,5,4,5
"COG2026",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2027",0,2,2,4,1,0,1,2,1,3,0,3,1,1,4,4,4,0,1,3,1,4,6,2,1,2,2,5,2,1,0,1,3,1,5,4,1,3,1,4,2,0,1,0,4,4,3,4,0,1,0,8,3,9,5,2,5,2,2,2,3,2,1,0,1,2,2,3,1,5,4,1,1,5,0,2,0,2,8,1,0,1,1,0,1,0,1,1,2,2,5,0,2,1,0,0,0,0,7,1
"COG2030",0,3,1,5,1,4,2,2,1,0,1,0,4,0,1,0,2,0,5,5,2,3,1,0,0,1,3,4,1,1,4,1,1,1,2,2,5,2,1,2,2,2,1,1,1,2,3,1,0,6,1,1,6,1,2,3,1,3,1,1,19,1,2,0,0,0,3,2,2,3,4,1,4,2,2,0,2,0,1,2,2,8,1,1,2,2,1,2,5,1,1,4,0,1,2,0,2,1,6,0
"COG2031",0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",2,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,2,3,2,2,0,1,0,0,2,1,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,6,1,0,1,0,4,1,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG2035",1,1,2,1,4,1,0,2,2,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,1,0,2,0,0,0,3,2,0,1,2,1,0,2,2,4,3,3,0,1,1,1,3,2,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,2,2,1,1,2,1,1,0,2,1,1,0,2,1,0,2,1,2,1,0,1,1,1,0,0,0,0,2,0,0,1,1
