"","NLF012","NLM016","NOM017","NOM029","DLM018","NLM007","DLF007","DOF006","NLF001","NOF006","NLM027","NOM015","DOM024","DLM028","DLM009","NLM029","DLM001","DOF009","DOM019","DLF008","NOM019","NLM031","NOF002","DLM020","DOF012","NOM001","DLM021","DOF014","DOM008","NLM006","DLM023","NLM026","DOF007","NLM008","NOM010","NLM009","DOM001","DOM010","NOF011","NOM020","NLM023","NOF005","NLM010","DLM008","DLF012","NLF015","NOM002","NOM008","NLM017","DLM011","NLF008","NOM012","NLM025","DLF014","NOM013","DLM022","NOM007","DOM016","DOM021","NOF010","DOM022","NLF002","DLM006","DLM004","NOM025","DLM019","NLM028","DLM015","NOM028","DOM018","DLF003","NLM021","DLF010","NOM005","DLM012","NOM009","NOM022","DLM014","DLF013","DOF003","DLF005","DOM005","DLM010","DOM015","NOF008","NOF012","NOM027","DOM003","DLF009","NLF009","DLM016","NOF007","DOM026","NLF010","NLM001","DLM002","NLM004","NOM016","DOM013","DLM024"
"COG2501",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,4,0,0,0,1,2,0,2,1,3,0,0,1,0,1,1,2,0,2,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,1,1,1,0,0,0
"COG2502",1,3,6,3,3,2,2,1,2,1,1,5,5,4,2,3,1,2,2,4,2,3,0,3,2,4,5,2,4,2,2,3,1,4,1,4,4,1,1,5,1,2,2,3,2,4,2,4,1,5,4,0,6,1,1,6,1,2,1,2,2,0,2,1,4,3,2,5,2,6,2,2,5,0,4,2,1,6,0,1,3,2,2,0,5,1,1,3,2,2,0,3,0,1,4,5,2,4,5,0
"COG2503",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",0,1,1,6,6,6,4,1,4,5,14,3,7,3,8,5,1,5,8,4,10,11,6,4,2,1,5,3,2,1,9,4,2,12,2,3,6,3,5,1,2,10,6,8,9,2,16,7,4,2,2,4,1,11,3,10,5,4,4,3,1,6,3,3,3,4,4,2,8,7,2,4,7,6,9,12,1,2,6,3,4,2,4,2,10,4,6,4,5,7,1,3,18,1,5,7,7,5,4,5
"COG2509",14,8,6,9,11,4,2,4,5,7,5,8,7,13,4,7,9,5,6,4,9,3,5,5,4,4,9,7,8,3,13,5,2,7,9,7,5,11,10,3,1,8,10,7,8,9,6,5,7,5,5,3,7,5,5,8,10,6,8,8,4,6,5,3,10,4,8,5,6,13,11,7,10,3,1,6,14,11,11,8,8,8,5,8,8,12,16,7,5,5,7,9,10,9,15,5,12,10,7,3
"COG2510",2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,2,0,3,1,0,2,1,0,3,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,4,2,0,3,1,0,5,0,3,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,1,1,6,0
"COG2513",2,0,0,0,0,0,1,2,0,1,0,2,0,1,0,1,0,0,1,2,1,0,3,1,0,1,1,1,2,1,0,0,1,0,3,6,2,1,2,1,0,0,2,2,0,2,4,2,1,0,0,0,0,0,0,2,1,1,1,0,2,1,1,2,0,0,1,1,1,1,0,3,1,1,0,0,1,0,3,1,0,2,0,2,3,0,0,0,1,0,1,1,1,1,1,0,1,0,4,0
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,1,1,0,5,2,0,0,0,1,2,1,1,0,0,5,0,0,1,0,0,0,1,1,0,1,1,1,0,3,0,0,0,2,1,0,0,0,0,2,1,0,0,0,2,1,5,1,0,2,2,2,0,0,1,0,3,1,0,0,1,1,0,1,3,1,1,2,0,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,3,0,3,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,3,0,1,0,0
"COG2605",0,2,1,4,5,8,8,8,1,1,0,4,1,2,1,2,3,2,1,5,2,3,3,4,4,3,0,6,3,1,4,3,9,5,3,1,5,3,2,5,2,2,5,0,2,1,2,3,2,4,2,2,3,3,0,1,2,2,5,7,3,4,2,11,5,0,1,2,3,3,1,7,1,3,0,1,4,4,3,1,1,2,1,3,4,5,0,1,1,5,3,2,6,4,0,2,0,1,2,1
"COG2606",2,1,1,4,3,1,0,2,1,2,3,1,3,7,4,2,6,3,1,5,8,1,2,4,6,1,4,5,1,3,3,1,0,2,2,2,2,2,3,6,1,2,5,1,2,2,3,1,3,2,4,6,2,3,6,4,0,3,1,3,3,4,2,2,0,1,3,0,1,3,1,5,4,3,0,2,0,1,1,2,5,4,1,2,4,2,2,0,4,4,5,2,1,1,3,1,0,3,4,3
"COG2607",2,4,1,4,3,3,1,1,1,0,1,1,4,2,1,4,2,0,3,1,1,2,2,4,0,1,2,2,1,3,0,4,0,8,0,3,1,1,1,2,6,3,7,2,5,1,4,0,2,2,1,2,1,1,3,1,2,0,3,0,1,2,2,1,1,1,4,0,1,1,5,1,3,3,1,4,1,2,5,1,6,1,1,3,2,3,2,0,0,3,3,2,3,1,1,1,3,0,0,0
"COG2608",1,0,0,3,2,2,0,0,3,0,2,1,1,3,2,0,1,0,3,0,0,4,0,0,1,1,1,1,2,0,1,1,1,3,2,0,1,1,0,0,1,1,2,0,3,0,2,0,0,3,0,0,4,0,3,1,1,0,1,0,1,1,2,0,3,4,4,0,0,2,0,0,2,1,1,6,0,0,0,2,0,0,1,0,2,1,1,0,0,4,1,0,0,1,2,2,3,2,0,1
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG2610",3,1,1,4,2,3,3,2,0,1,0,2,1,6,7,0,0,1,2,9,3,5,3,2,6,2,8,2,10,7,6,0,4,7,1,0,5,1,0,1,1,4,4,4,7,8,5,2,5,1,5,2,4,10,6,4,0,4,0,8,5,5,1,3,3,2,3,3,4,3,1,3,4,8,5,3,1,0,4,2,1,3,3,3,1,2,9,5,12,2,2,2,2,3,1,0,2,2,1,14
"COG2703",0,0,0,1,0,0,3,0,3,0,0,0,1,0,2,2,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,0,1,1,2,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,2,1
"COG2704",5,0,1,2,6,4,1,5,1,4,1,4,3,2,4,1,6,5,4,4,2,4,0,4,4,2,5,8,4,4,4,1,4,0,3,0,4,5,3,1,2,1,5,3,1,6,1,0,3,4,7,2,2,0,8,3,1,0,8,3,5,5,1,7,5,1,2,4,3,3,0,5,1,5,2,0,0,5,5,3,2,6,7,2,0,1,6,3,5,5,3,1,4,4,3,1,0,6,3,11
"COG2706",2,2,0,1,2,2,2,3,3,1,3,5,5,1,6,0,0,3,5,7,3,0,5,2,1,1,4,5,6,0,2,1,2,0,0,1,5,2,4,0,1,4,3,3,2,2,6,1,5,3,5,3,2,2,2,1,4,5,7,1,3,2,2,4,2,1,2,3,0,2,2,0,1,4,2,2,6,2,1,3,2,4,1,2,3,2,2,6,1,4,2,1,2,2,3,1,0,2,6,2
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,2,0,1,1,0,1,0,0,0,1,3,2,0,0,1,0,3,0,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,6,5,0,0,1,0,0,2,1,5,0,1,2,0,1,3,2,1,2,1,2,0,6,2,0,2,0,0,1,1,2,3,2,0,0,0,1,0,0,1,1,2,1,1,0,3,0
"COG2715",1,7,5,4,5,2,3,4,3,2,1,5,4,0,0,4,4,5,1,1,3,1,6,2,0,8,4,4,5,2,2,2,6,4,2,4,3,4,1,5,3,0,2,5,0,2,1,6,4,3,2,3,1,0,3,2,1,5,4,2,2,3,3,0,1,1,2,4,1,5,3,0,2,0,0,5,6,6,4,3,1,1,3,2,6,5,0,1,0,3,2,2,1,4,2,0,1,1,6,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2718",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,2,0,3,1,0,1,1,1,0,1,3,4,3,1,1,0,6,1,2,1,1,0,1,1,2,1,1,1,0,2,0,1,6,1,0,2,1,1,0,0,0,4,2,2,3,1,2,0,0,1,1,3,7,13,4,1,1,1,1,3,0,2,1,3,2,1,2,1,5,4,3,2,1,0,3,0,5,1,2,0,0,3,7,11,2,1,1,3,2,5,2,2,3,3,0,3,5,1
"COG2721",10,2,5,5,6,4,8,7,2,6,7,3,2,4,2,6,5,2,7,10,4,3,6,6,0,5,3,4,3,7,14,4,3,7,4,3,4,4,4,4,2,2,6,5,3,6,4,4,5,1,5,10,2,7,2,5,1,9,2,3,4,5,5,7,7,2,1,7,3,4,5,4,4,1,1,5,8,11,4,0,6,5,6,3,6,3,8,6,3,3,6,4,2,7,3,6,5,2,6,19
"COG2723",2,1,2,5,2,1,1,5,4,0,7,3,1,6,16,8,0,6,2,11,7,8,5,1,12,3,4,1,1,2,11,4,2,5,2,0,1,2,4,6,3,4,5,6,21,0,6,5,1,1,4,4,2,12,7,2,2,1,2,1,5,0,6,1,5,3,11,4,10,5,7,7,3,10,11,13,4,2,4,3,8,2,9,6,3,3,9,8,8,5,1,3,7,4,6,5,8,6,5,27
"COG2730",9,5,14,3,4,2,2,7,6,8,3,5,6,8,3,16,3,4,10,2,11,6,4,1,4,18,3,7,1,3,9,11,6,1,9,18,7,5,2,9,3,7,11,4,0,10,6,5,4,4,5,10,6,3,2,1,9,2,4,10,0,2,7,3,2,15,1,2,3,4,14,7,2,1,9,6,4,8,4,5,17,1,3,6,9,9,6,8,2,4,7,3,6,3,6,10,8,5,2,0
"COG2731",5,2,0,3,1,1,3,3,2,3,6,0,2,8,2,0,3,8,0,2,1,4,3,3,2,1,2,2,3,2,1,1,2,0,2,3,2,3,4,1,4,0,2,5,1,1,2,4,3,7,3,4,4,1,1,2,1,3,5,2,1,2,1,2,4,0,0,1,2,1,2,1,1,1,0,1,6,1,4,3,1,3,3,2,1,0,7,4,7,5,2,1,0,2,2,4,5,2,0,1
"COG2732",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,0,1,1,0,3,0,0,3,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2738",0,1,1,3,2,4,4,4,3,5,0,2,2,3,2,1,3,1,2,2,1,5,2,3,4,2,2,4,4,2,0,4,1,3,5,2,3,4,0,1,1,4,6,5,6,1,1,1,4,0,0,2,0,1,3,2,1,1,1,1,2,2,0,4,0,3,3,0,2,2,2,3,3,1,0,2,2,2,5,3,0,3,5,1,2,1,0,0,3,1,3,2,2,4,1,3,3,1,2,1
"COG2739",1,0,0,1,0,0,1,0,1,2,1,2,0,2,0,1,1,1,1,3,1,1,1,1,3,3,2,2,0,0,1,0,0,1,0,1,0,3,1,0,0,2,1,0,2,0,3,1,1,0,0,1,0,1,0,4,4,0,0,1,0,0,1,0,0,3,1,0,0,2,1,1,1,1,2,4,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,2,0,2
"COG2740",1,0,0,1,2,1,0,1,0,0,3,0,1,0,1,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,2,1,4,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2746",2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",28,24,21,18,11,26,8,21,15,19,10,11,24,16,4,10,11,9,16,18,13,24,13,18,13,9,25,24,18,17,18,14,14,15,14,17,12,20,16,29,16,18,13,9,6,20,14,19,9,15,27,10,11,5,12,6,12,13,9,21,14,13,14,14,12,10,23,22,12,13,18,14,10,7,2,11,15,12,13,18,21,7,14,10,11,9,10,12,5,10,23,24,13,20,14,12,23,12,9,3
"COG2759",9,9,11,9,9,5,7,5,4,5,7,14,4,7,8,3,4,8,9,3,5,5,12,10,4,8,4,9,4,2,11,7,8,3,11,11,5,8,10,2,11,3,6,5,3,5,6,9,3,8,9,4,10,7,8,6,3,8,6,8,9,9,10,4,7,6,12,7,6,11,6,4,10,7,10,8,3,9,9,4,6,6,3,9,6,8,10,2,5,6,9,7,7,4,7,8,8,4,15,2
"COG2761",0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2768",3,0,3,1,4,2,2,1,4,0,1,3,2,6,3,3,2,4,1,3,5,1,2,3,2,1,2,2,3,2,5,1,1,0,1,1,6,1,3,2,3,1,1,3,3,3,3,4,2,0,2,4,2,2,4,3,1,2,3,5,2,5,1,3,5,6,3,0,3,4,1,3,0,0,1,1,1,3,6,1,1,2,3,1,1,1,5,4,4,2,4,1,1,2,0,5,0,2,4,0
"COG2770",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,4,0,0,0,3,1,1,0,3,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,10,1,0,0,0,2,0,1,1,4,0,0,0,2,3,6,0,0,1,0,0,0,0,0,0,0,8
"COG2801",11,64,12,15,16,18,9,11,18,9,18,12,16,7,20,16,22,20,25,4,25,10,15,11,31,36,11,24,12,28,13,10,20,24,16,17,19,27,17,15,17,11,30,17,34,15,13,19,12,18,13,12,22,49,15,20,18,18,25,13,26,17,22,7,20,22,17,16,16,17,41,6,17,22,30,14,8,3,13,14,21,3,13,11,12,29,26,38,69,25,19,12,11,11,38,24,17,22,20,51
"COG2804",4,1,1,2,1,0,1,1,3,0,3,2,0,10,4,5,1,4,4,3,6,4,4,1,7,4,1,2,0,1,0,4,2,2,3,1,4,1,2,3,3,1,2,1,4,2,1,0,2,0,2,6,1,3,3,5,5,3,1,2,1,1,3,0,2,6,3,0,4,5,6,2,3,10,1,0,2,1,3,2,1,0,1,1,4,0,5,3,12,1,1,0,3,3,1,4,3,1,0,10
"COG2805",4,1,2,2,1,0,2,1,1,0,1,1,0,6,2,3,1,1,5,1,1,2,1,2,1,2,0,0,0,3,1,2,0,2,2,0,0,3,2,2,0,2,2,2,3,1,4,0,0,0,1,4,1,1,3,5,4,2,0,2,0,1,1,0,0,4,2,2,0,1,9,4,3,6,0,2,1,1,0,5,3,0,1,0,6,1,3,1,6,1,0,1,0,1,0,2,0,1,3,2
"COG2807",0,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,2
"COG2812",9,9,6,4,6,2,7,10,9,8,6,7,12,4,7,9,8,5,7,8,3,9,10,3,5,7,8,11,3,9,4,8,5,6,5,7,8,5,8,14,5,5,8,7,11,10,22,12,8,5,8,10,9,11,14,9,17,9,12,6,7,19,7,10,17,13,13,15,14,11,13,10,12,7,10,13,13,14,9,14,9,3,16,5,10,16,14,9,3,20,13,15,18,13,9,7,13,12,13,7
"COG2813",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,2
"COG2814",1,5,5,1,3,5,0,2,4,4,4,2,2,5,1,4,7,2,3,5,2,3,1,3,5,4,3,6,2,5,1,1,7,1,4,3,4,2,5,4,1,1,3,2,0,6,3,2,1,3,3,3,5,7,4,4,3,2,4,2,2,2,1,2,2,1,1,1,1,4,0,3,1,8,7,3,3,0,2,5,2,2,5,2,1,1,7,4,11,0,0,2,3,1,1,2,3,1,5,6
"COG2815",1,0,2,2,2,4,0,0,0,2,3,3,1,1,2,2,0,5,2,1,3,2,0,1,3,0,2,1,0,2,1,6,0,0,5,0,2,2,2,0,4,1,4,0,6,2,2,1,3,0,0,3,1,3,2,4,2,1,0,1,3,1,1,0,0,4,2,2,1,1,4,2,2,4,9,2,0,2,2,3,2,0,0,0,2,7,2,2,2,1,1,1,1,0,2,1,2,2,4,4
"COG2816",0,5,1,3,5,1,2,5,1,2,2,3,1,1,3,0,6,5,4,2,2,3,6,5,5,3,3,4,3,0,1,1,1,3,0,6,0,4,3,3,0,2,3,4,2,4,3,4,5,3,3,0,2,3,1,0,0,0,2,3,6,1,1,3,4,1,1,1,2,2,2,1,3,6,3,4,9,2,3,3,1,2,3,3,4,2,2,2,0,4,2,2,6,4,3,4,5,1,4,5
"COG2818",1,0,0,1,1,2,3,1,3,0,2,4,2,0,1,1,2,3,1,2,0,2,0,2,5,1,6,2,4,0,0,2,3,1,0,1,4,3,1,0,0,1,1,0,1,3,1,1,1,8,1,3,0,2,0,3,1,0,1,1,4,0,1,2,3,2,1,1,0,1,4,1,1,2,0,3,1,0,2,1,2,3,1,0,3,2,0,1,1,1,1,2,1,4,1,2,1,1,3,2
"COG2819",1,0,3,2,3,5,1,1,1,3,5,1,2,1,0,2,0,1,1,2,3,0,0,1,0,1,0,1,0,0,1,4,1,3,3,3,3,0,0,1,3,6,4,1,3,2,0,0,2,3,1,3,2,0,1,2,4,1,0,2,0,0,2,0,1,3,3,1,1,1,1,1,1,2,0,2,2,3,1,0,0,0,1,2,4,3,2,2,1,4,0,4,2,4,1,1,0,1,0,0
"COG2820",5,0,3,1,3,3,2,4,2,2,2,5,3,2,1,2,6,6,1,2,0,0,7,5,2,2,3,7,5,4,3,1,2,2,3,3,2,4,3,0,3,3,1,8,0,5,1,3,1,1,3,4,3,2,4,3,2,2,5,3,3,2,2,7,5,1,3,7,4,3,6,5,2,2,3,3,2,5,5,4,0,1,3,3,3,2,3,5,0,3,5,4,3,0,1,3,2,2,6,4
"COG2821",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
