"","NLM009","DLM011","NOF008","DLM022","DLM005","NOM027","NLM027","DOM018","NLM028","NOM002","DLF001","NLM031","DLM006","NOM015","NLF010","DLM015","NLM010","DOM010","NLM024","DOF009","NLM016","DLF003","NLM017","DOM024","DLM013","NLM021","NOM004","DLF009","NOF012","DOM001","DOF007","NOM016","NLF012","NLM004","NOM025","DLM018","NLM025","DLF008","NOM014","DLF012","DOM022","DOM016","DLM008","DLM016","DOM008","NOM019","DOF014","NLM008","NLF015","NOF007","DLM017","DLM014","NOM029","DLM002","NLM023","NLM007","DLF005","NOF002","NOF006","DLM021","NOF011","DOM003","DOM005","NLF001","NLM022","DLM028","DLM023","DOM026","DOF003","NOF005","NOM001","DLM019","NLM026","NLM002","DOF012","NOM028","NLF009","NLF013","DOM021","DLM027","DOF006","DLM001","DLF004","DLF014","NOM022","DOF008","DLM004","NOM018","NLF002","NLM029","DOM013","NOF013","NLF007","NOM017","NOM008","NOM010","NOF010","DLM003","NLF005","DLF013"
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,4,2,3,0,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,1,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,2,0,0,2,0,0,0,1
"COG2951",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",11,3,5,3,1,2,1,3,4,4,1,1,2,3,3,3,1,5,2,2,5,5,5,3,2,1,1,1,5,2,1,2,1,6,1,7,2,2,1,4,2,0,1,0,2,6,3,3,1,2,5,2,2,2,4,6,2,3,4,1,4,4,0,1,2,2,3,2,2,3,9,3,1,4,3,1,2,3,4,4,0,4,6,3,4,3,3,5,1,7,1,2,2,8,2,2,3,3,0,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,0,2,0,3,0,0,2,3,1,7,4,3,3,5,2,1,4,3,2,3,1,1,5,2,7,3,2,1,4,2,2,4,4,1,4,1,2,4,5,6,2,2,1,4,2,4,3,2,3,5,2,2,6,2,1,2,2,5,1,3,1,3,1,5,4,2,1,1,1,2,0,3,7,6,0,1,2,2,2,2,5,1,0,5,2,5,3,5,7,5,4,3,2,2,0,5,8,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,4,2,0,1,4,0,1,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1
"COG2962",0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2963",1,5,3,4,13,19,1,0,3,8,2,0,4,2,1,2,1,3,3,2,2,3,0,3,4,1,1,27,0,2,2,2,0,0,9,2,0,8,2,11,2,4,2,0,4,4,1,1,0,0,0,1,9,1,2,3,0,2,1,9,4,7,0,9,7,4,1,1,1,2,0,0,4,5,13,1,1,0,2,2,2,1,1,3,0,1,1,2,9,1,0,2,2,5,0,1,2,6,1,2
"COG2964",0,0,0,0,1,2,4,0,2,1,1,1,0,1,0,0,0,0,0,4,0,1,1,0,1,0,1,3,0,3,0,0,0,0,1,1,0,0,0,2,0,1,1,3,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,3,0,0,1,0,0,1,4,1,1,1,1,0,0,2
"COG2965",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",15,6,5,0,7,6,4,6,3,8,0,4,4,3,5,8,5,5,4,6,4,4,2,3,5,8,2,2,5,6,4,5,6,2,4,4,4,0,8,5,7,9,5,9,3,6,5,3,6,7,5,5,5,5,5,7,5,6,3,12,2,5,3,4,1,8,4,3,5,4,7,8,11,10,10,4,6,3,6,8,6,5,4,0,6,3,5,5,6,3,5,5,1,10,7,3,1,2,5,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",14,7,14,23,21,22,49,36,45,39,14,26,25,12,12,16,18,23,4,21,5,21,37,8,14,32,15,12,16,23,13,15,22,46,7,34,17,21,25,79,16,14,31,11,15,24,16,55,12,41,21,17,21,32,21,17,28,27,14,14,13,14,9,19,18,32,25,35,21,29,28,20,34,13,19,29,30,45,13,22,14,8,18,30,12,42,9,40,27,35,22,29,38,17,19,35,9,21,39,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,3,0,1,1,0,0,0,2,3,4,3,2,6,1,3,0,5,3,4,0,1,2,2,5,4,3,1,4,1,2,0,3,3,5,0,3,3,6,0,1,2,2,0,1,1,1,1,5,4,2,5,2,1,4,3,1,5,2,0,4,1,1,1,4,0,0,4,2,3,0,1,0,0,2,2,0,0,7,0,2,2,2,3,3,0,1,0,1,2,1,1,2,0,3,1,1,2,2,4
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2982",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2983",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,3,1,2,2,7,3,1,10,0,4,1,4,3,1,2,1,3,2,0,4,4,5,7,5,3,1,1,3,2,2,3,3,7,2,1,0,0,7,3,2,4,5,1,4,3,3,3,1,3,1,2,1,3,3,5,4,2,2,3,1,0,1,1,4,7,0,2,4,1,11,5,0,3,0,4,3,3,1,1,1,0,2,2,5,2,4,0,2,4,1,5,4,2,5,2,1,5,4
"COG2985",18,19,13,8,9,2,0,20,10,7,20,9,15,16,17,17,12,6,23,11,20,10,17,21,5,17,17,4,9,16,14,16,16,11,16,11,18,9,22,4,17,12,10,15,15,8,17,10,27,15,17,16,12,15,10,19,7,9,15,15,11,11,21,15,9,10,12,15,18,15,21,7,14,25,3,17,18,12,21,10,20,26,7,3,14,3,26,12,16,14,11,8,9,17,17,11,17,14,8,17
"COG2986",0,2,5,0,4,0,2,2,6,1,6,3,3,9,7,6,6,4,2,3,1,1,3,5,5,1,6,5,3,2,6,3,4,1,2,0,2,7,5,1,2,5,3,5,5,4,4,1,9,4,1,8,3,1,7,6,1,3,4,5,4,2,3,6,2,2,2,5,6,3,0,2,2,2,0,5,5,1,6,0,9,3,3,1,4,0,5,4,4,1,2,3,2,0,7,1,3,2,2,5
"COG2987",0,2,3,0,1,0,2,4,4,1,0,3,0,4,3,9,6,4,0,2,0,0,2,3,1,2,5,0,3,5,4,3,1,0,0,1,1,4,5,0,4,6,0,5,8,5,0,1,5,1,2,10,2,2,5,5,1,1,4,5,3,0,7,1,2,4,6,7,1,7,0,3,2,3,3,5,8,2,8,0,10,1,2,0,2,0,6,1,5,2,3,2,3,0,7,5,2,5,2,1
"COG2988",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",7,1,1,0,0,0,0,0,0,1,2,0,1,3,1,0,1,2,3,0,3,7,0,1,0,0,0,1,1,0,1,0,1,3,0,1,3,0,1,0,1,3,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,1,1,0,0,4,0,2,0,2,1,0,0,0,0,0,6,0,2,4,0,0,0
"COG2990",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",5,5,3,2,4,2,7,4,2,4,1,2,3,0,3,3,6,2,2,1,0,2,3,5,2,1,3,1,1,2,6,5,2,1,2,4,7,4,5,3,0,4,8,2,9,4,3,5,6,4,2,5,8,0,4,1,0,3,2,5,2,0,4,4,4,2,0,2,2,3,4,3,1,5,4,1,7,4,4,7,3,3,3,5,3,2,3,1,6,1,1,0,5,2,5,3,3,3,1,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,3,4,5,6,3,2,0,0,2,0,1,2,4,3,3,0,1,2,0,2,2,3,5,3,3,5,2,0,0,2,1,0,7,1,0,1,5,1,4,1,4,4,4,3,1,0,2,4,0,2,3,2,6,0,2,0,2,3,1,1,5,2,0,2,2,3,2,2,0,1,0,0,5,4,3,2,1,0,2,3,4,5,1,2,3,3,3,0,0,3,3,0,7,2,0,3,1,3
"COG3005",0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,2,3,0,0,1,0,0,0,2,1,0,1,1,1,0,3,0,1,0,1,2,0,0,2,0,0,1,1,1,0,0,1,2,2,0,1,0,0,1,2,0,0,0,0,0,2,0,1,1,2,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,1,1
"COG3006",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,4,1,1,1,3,1,1,1,0,1,0,0,2,0,0,2,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,0,1,0,1,1,1,3,1,0,1,1,1,2,2,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,4,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3015",3,2,0,1,0,0,0,1,1,0,2,0,0,2,4,0,0,0,3,2,2,0,1,0,1,2,0,3,0,1,1,1,1,0,0,0,1,1,3,0,2,2,0,0,2,0,1,2,0,1,1,1,0,0,1,1,1,0,1,0,1,4,0,1,1,0,0,1,0,1,3,0,0,4,1,1,0,0,2,2,1,1,3,0,2,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0
"COG3016",0,0,1,0,2,1,0,0,1,1,0,0,2,4,1,0,0,0,2,1,0,0,0,0,1,2,1,5,0,0,0,0,1,0,1,0,1,1,0,1,3,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,2,1,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,6,3,0,4,0,0,1,3,1,3,1,4,2,5,3,2,1,4,3,9,0,0,2,1,2,5,3,5,6,4,1,4,4,2,0,2,3,4,0,1,4,0,1,3,3,2,6,1,0,4,6,2,1,1,4,2,1,4,4,4,2,2,3,3,2,2,0,3,5,4,1,1,5,0,4,7,5,3,1,3,3,2,2,5,0,2,4,2,0,1,6,1,4,1,2,0,1,5,3
"COG3022",6,1,3,0,2,0,4,3,1,2,5,2,0,4,3,3,5,2,1,3,6,1,1,1,3,1,4,1,2,4,5,2,2,6,1,4,4,4,5,3,3,2,3,1,3,1,4,3,3,2,1,2,3,4,4,2,6,5,2,4,1,7,2,2,3,5,5,2,4,0,3,0,1,4,0,1,1,1,2,7,1,3,0,0,4,3,1,3,2,0,2,2,1,4,0,1,1,4,2,1
"COG3023",3,4,5,6,5,0,0,2,1,2,5,6,4,5,5,10,1,4,2,4,15,2,3,5,2,3,4,1,6,10,10,7,3,6,0,1,7,7,6,1,6,3,3,4,6,4,2,4,10,0,7,5,1,2,2,4,1,1,3,3,7,5,5,4,0,3,0,4,4,1,4,3,2,5,1,5,3,4,2,2,7,5,3,0,2,0,4,1,1,1,3,10,2,2,3,3,8,2,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
