"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG1715",1,1,2,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,5,1,0,1,0,0,0,0
"COG1716",0,3,1,0,0,0,3,0,0,1,2,1,0,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,1,0,1,5,1,0,0,0,0,0,4,0,5,5,1,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,1,1,1,0,2,1,2,1,2,0,0,2,0,0,0,0,4,0,0,1,1,1,5,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,1,0,3,2,1,1,2,2,1,0,0,3,3,0,0,2,2,0,0,1,0,0,4,0,0,0,3,1,0,0,0,3,0,0,0,0,1,2,3,1,0,3,6,1,1,2,3,0,0,2,1,0,0,1,0,1,0,1,1,3,0,1,3,3,0,1,0,0,0,0,1,4,1,2,4,3,2,2,1,3,5,0,1,2,2,2,3,1,0,3,2,1,0,2,4,4
"COG1721",3,9,2,6,1,5,1,5,3,2,3,3,6,4,0,1,6,9,5,3,3,1,3,2,6,9,1,1,3,3,4,3,2,5,1,6,1,4,2,6,0,2,5,2,1,3,6,6,3,2,4,2,0,6,2,1,4,1,1,2,5,3,3,2,1,4,2,4,3,1,6,5,9,5,1,2,2,10,1,0,2,1,6,4,2,5,1,5,1,1,1,5,2,1,1,3,2,3,1,5
"COG1722",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,6,4,3,3,1,8,6,1,2,8,4,11,6,7,1,7,1,0,1,3,4,5,5,1,6,4,5,2,6,4,1,2,3,1,4,1,1,3,4,3,9,3,3,9,7,3,2,2,3,2,8,12,7,6,1,4,2,2,0,3,2,8,1,3,3,3,4,3,4,1,2,1,7,3,4,4,3,8,3,7,3,5,2,2,8,6,6,9,0,5,7,4,2,7,0,2,8,6
"COG1726",2,3,1,3,1,2,2,0,0,0,1,4,4,2,2,1,2,1,2,6,1,3,3,1,0,4,0,0,3,2,0,1,4,1,2,2,2,4,3,2,0,4,5,4,0,1,2,2,2,2,2,4,0,4,0,2,1,0,0,1,3,2,5,0,3,2,1,6,2,6,4,2,7,1,0,2,2,4,5,0,2,0,3,4,4,1,2,3,0,0,1,2,1,3,1,2,0,2,1,4
"COG1728",0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0
"COG1729",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,1,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,2,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,3,0,0,1,0,1,6,1,1,1,0,0,0,0
"COG1733",0,8,2,1,1,2,2,4,5,3,3,3,6,5,0,5,2,0,6,2,5,2,2,2,1,5,4,5,6,5,3,3,3,3,1,2,3,1,3,4,1,4,1,0,3,4,1,0,0,3,2,1,3,1,2,2,3,7,10,5,1,7,0,9,5,1,4,6,1,3,0,3,2,2,1,1,2,7,2,2,2,1,8,1,1,7,5,3,3,4,3,3,6,7,5,2,3,1,4,2
"COG1734",0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,2,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG1735",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1737",7,0,6,3,4,5,8,7,4,6,6,4,3,3,2,16,3,2,2,1,2,6,4,3,6,3,11,2,4,10,4,4,3,4,9,1,3,2,2,1,13,3,2,1,7,4,4,6,4,2,3,1,6,3,5,3,4,4,10,1,3,0,1,1,3,1,4,3,2,5,3,2,2,2,7,3,6,5,2,7,6,8,2,2,1,3,2,2,5,6,1,2,4,5,2,2,1,0,6,1
"COG1738",1,1,1,2,2,2,0,0,1,2,3,2,1,2,1,1,1,0,4,3,0,1,2,1,2,4,0,0,0,3,1,0,1,1,3,1,1,3,1,2,3,3,2,3,1,0,2,0,1,1,3,1,0,0,1,1,3,2,0,2,4,1,4,3,1,2,3,1,0,5,2,1,3,1,0,6,1,2,1,1,2,0,3,3,3,1,1,0,0,2,2,0,0,1,0,2,2,5,0,2
"COG1739",2,1,3,4,2,2,5,5,4,2,2,4,5,3,5,5,2,4,2,10,4,4,4,5,4,0,1,3,4,2,1,6,2,2,1,2,2,4,2,4,1,5,6,4,7,4,2,7,4,2,3,2,1,4,8,2,4,3,1,4,2,1,5,2,3,4,2,1,3,4,5,3,3,3,6,2,4,1,6,6,2,7,3,8,4,2,5,2,4,2,1,3,2,6,4,4,1,5,4,2
"COG1740",0,1,0,0,0,1,0,2,0,3,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,2,2,0,1,0,1,2,0,5,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,2,2,0,0,0,2,0
"COG1741",2,2,1,4,2,1,0,1,3,3,1,1,2,0,1,2,3,5,4,0,0,4,6,0,3,3,3,1,0,2,2,3,1,2,2,0,0,5,9,1,1,0,3,3,2,1,0,0,2,0,1,3,1,0,1,0,4,0,0,2,7,1,2,1,1,1,0,1,2,1,6,2,4,4,1,0,0,3,1,1,2,1,0,1,0,4,1,1,2,1,0,4,0,1,0,0,2,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,1,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,3,0,4,0
"COG1744",7,2,1,0,5,2,4,7,6,4,11,1,8,5,7,5,8,2,0,4,4,4,4,9,2,4,3,3,2,3,5,4,0,1,6,5,8,2,1,2,5,0,2,0,11,2,4,10,9,6,4,4,4,5,2,7,4,6,1,7,1,6,1,3,5,2,5,2,7,1,2,2,2,1,7,2,5,2,5,11,6,10,5,3,4,3,2,5,7,9,0,1,3,3,7,5,3,3,10,3
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,4,4,6,5,2,5,4,5,4,1,5,11,3,7,4,3,2,8,7,7,3,4,3,1,5,3,5,1,7,4,2,6,5,2,7,5,5,3,4,1,4,7,2,1,2,4,2,4,1,3,2,6,6,3,4,4,5,6,2,7,7,3,5,1,5,5,7,2,3,3,1,4,4,0,3,1,3,3,3,7,3,2,5,7,2,3,7,6,8,6,1,1,2,3,5,10,4,3,6
"COG1749",0,1,0,0,2,0,0,3,0,0,2,0,0,2,1,1,0,3,0,0,1,0,1,1,1,0,2,0,0,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,9,0,0,1,4,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,14,6,16,6,12,5,3,8,4,6,9,9,8,3,4,6,5,7,5,4,9,12,2,3,7,5,6,11,9,5,4,8,3,9,6,8,7,10,8,2,3,13,0,7,9,10,4,13,1,11,4,2,5,4,6,9,7,0,8,14,9,10,8,11,9,5,4,5,18,9,11,16,6,4,4,8,10,8,6,9,1,8,5,3,15,9,6,4,8,2,10,0,6,4,12,17,2,3,4
"COG1754",3,6,3,3,5,10,1,0,2,4,3,4,3,4,3,1,6,0,6,11,1,5,7,7,7,10,1,3,5,4,2,2,6,1,4,10,1,4,5,6,0,8,3,14,1,4,5,2,2,2,5,8,0,3,6,6,3,3,1,3,4,6,8,2,5,5,9,4,3,8,7,2,5,6,7,7,3,3,3,1,6,2,2,12,18,9,3,10,2,2,9,3,1,4,5,9,5,4,3,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1757",6,10,9,10,12,14,9,8,12,6,7,11,9,8,11,16,12,10,8,11,8,16,11,15,10,11,10,15,10,15,6,17,11,8,14,20,20,19,12,9,4,15,13,9,11,10,11,17,14,12,6,15,9,15,10,15,6,6,11,15,12,19,15,12,9,15,8,10,9,8,7,8,9,15,5,11,19,11,7,7,14,16,13,10,28,15,11,9,12,8,11,7,9,7,9,14,9,12,15,7
"COG1758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",6,3,3,5,7,4,7,6,7,4,4,5,6,6,3,4,4,7,3,4,4,6,7,6,3,3,3,5,3,4,6,2,3,5,7,3,7,5,3,5,3,5,4,10,1,6,4,9,3,7,4,6,8,2,4,3,4,2,2,11,6,6,1,5,5,10,6,7,6,6,6,0,4,6,11,8,2,11,4,2,4,9,3,3,3,3,6,2,5,5,7,3,8,3,3,2,6,2,11,10
"COG1762",4,8,10,1,4,7,12,11,6,19,2,7,4,4,8,11,0,7,4,3,7,2,12,4,2,3,12,6,4,12,6,9,4,7,6,3,4,2,3,2,31,3,2,17,5,3,5,0,5,4,2,3,17,9,12,10,2,3,19,4,5,2,4,4,1,2,6,3,3,2,8,7,6,9,11,7,3,3,2,4,2,10,4,10,4,10,0,0,13,8,0,4,13,9,9,11,8,10,10,7
"COG1763",0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,0,0,1,1,0,0,1,0,1,0,1,0,0,5,0,1,0,1,1,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,1,1,0,1,1,0,2,2,0,0,2,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,2,1,1,0,0,1,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,3,0,0,1,2,1,0,0,0,0,1,1,1,0,2,0,1,0,1,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,1,4,2,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,3,1,1,2
"COG1767",0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1768",3,0,0,0,0,0,4,0,0,0,1,1,1,1,1,1,2,0,1,1,2,0,0,0,1,0,0,1,1,0,2,1,1,0,1,0,2,0,1,0,0,2,1,0,1,3,0,0,1,0,0,3,1,0,2,0,0,0,3,2,0,0,0,0,3,2,1,0,0,1,0,1,0,1,2,0,5,1,1,3,5,0,3,0,0,0,0,1,0,4,0,2,1,4,0,3,1,1,2,0
"COG1770",0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1773",2,1,1,0,0,1,2,0,0,1,1,1,3,1,3,2,0,5,1,0,3,1,1,0,0,1,0,2,0,1,0,0,2,1,1,2,1,1,1,1,3,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,2,1,2,0,2,1,0,0,1,1,0,1,3,1,0,3,0,0,2,0,0,1,2,1,1,1,3,0,0,0,1,1,1,1,2,1
"COG1774",4,1,5,2,3,3,4,3,1,0,6,6,1,9,2,7,2,2,6,4,3,3,5,7,4,4,6,3,5,7,5,6,4,3,3,5,1,4,2,3,3,5,1,4,4,5,4,6,4,3,3,2,1,5,6,4,2,3,6,2,1,4,4,5,3,3,4,0,4,3,4,6,2,4,1,5,3,4,3,4,4,4,7,7,5,2,8,6,6,6,6,4,1,6,2,4,3,3,10,5
"COG1775",2,1,3,1,4,2,4,1,3,0,1,1,0,2,1,2,3,3,1,0,2,0,3,3,2,0,5,2,0,1,1,3,0,2,2,1,4,5,0,1,2,0,2,0,8,0,2,2,1,0,3,0,3,1,2,1,2,2,4,2,1,0,0,3,1,1,3,1,3,0,1,1,0,3,6,1,3,5,0,3,1,3,8,0,0,2,1,1,3,3,0,0,1,3,2,2,0,3,3,1
"COG1776",2,1,2,0,2,0,0,3,0,1,2,3,1,1,3,1,0,0,0,1,0,2,0,3,0,0,2,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,3,1,1,0,1,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,4,0,0,0,0,1,3,0,2,0,0,0
"COG1778",5,2,1,2,2,4,1,1,0,1,1,1,2,1,2,0,1,2,1,0,1,1,4,1,1,4,2,2,1,2,0,3,0,2,2,2,0,2,1,3,2,3,1,2,2,2,1,8,4,2,2,0,0,1,0,0,4,0,0,1,0,1,2,1,1,2,1,2,2,0,2,0,0,5,0,4,2,0,0,0,1,0,0,0,0,2,1,1,0,1,3,2,0,0,1,2,1,3,0,0
"COG1780",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,2,1,1,4,3,2,1,3,1,1,2,1,4,3,0,2,5,2,1,2,2,1,0,2,2,5,1,4,0,2,2,1,2,1,3,1,1,2,3,2,5,4,1,3,0,3,1,0,1,2,3,2,3,3,1,2,4,1,5,2,2,1,2,4,2,0,3,4,1,3,2,2,1,1,1,2,3,3,4,2,2,4,0,2,3,2,2,2,2,3,1,0,2,1,0,1,1,1,4
"COG1782",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,3,0,0,2,14,2,3,6,1,3,3,0,1,2,6,0,1,0,2,4,1,0,2,2,0,0,0,2,3,1,5,1,9,0,0,1,1,1,0,0,1,2,2,2,1,0,4,1,1,0,2,2,2,0,17,3,0,1,0,4,0,2,11,0,2,0,3,2,0,0,2,1,2,0,1,12,0,2,1,1,3,0,0,1,4,5,2,1,0,1,1,2,2,0,3,1,1,3
"COG1785",6,5,6,6,5,8,5,3,5,2,6,7,2,5,4,4,7,4,7,2,4,10,6,1,3,7,3,5,4,4,0,6,3,4,4,2,3,5,6,8,0,1,7,1,0,8,7,0,1,2,2,9,1,1,6,5,7,1,0,8,5,6,3,2,2,5,2,2,8,5,8,8,3,5,1,2,2,6,10,1,0,0,3,1,3,3,0,3,0,2,4,6,5,4,2,5,3,2,2,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,6,5,5,5,4,4,3,2,2,4,5,5,4,3,2,3,5,11,9,3,1,4,3,4,5,3,3,0,4,1,2,7,3,5,6,0,2,5,2,1,3,3,5,7,3,4,7,4,3,4,4,4,5,5,3,2,2,5,3,6,10,4,4,2,4,9,6,4,3,6,7,3,4,7,6,6,6,6,5,4,5,3,8,2,4,5,5,7,8,5,5,6,3,7,2,9,3,1
"COG1793",0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1794",0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,3,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0
"COG1797",2,0,4,4,1,5,2,1,3,1,4,1,1,3,4,1,3,2,3,4,2,1,1,2,1,0,1,1,0,2,3,4,4,3,0,1,3,0,2,1,0,0,0,0,1,3,4,4,0,1,2,6,1,2,6,6,4,2,2,6,2,4,0,3,3,3,5,1,2,3,1,3,2,4,4,2,4,4,2,2,2,3,2,3,1,2,3,2,2,4,0,1,3,2,3,1,3,2,2,1
"COG1799",0,1,1,1,1,0,1,2,1,2,1,0,2,1,0,4,1,1,0,0,3,1,1,2,1,0,0,0,1,1,1,1,0,2,2,1,3,2,3,1,0,3,2,1,3,0,2,1,1,2,2,0,0,2,0,0,1,1,4,2,0,0,0,3,1,1,1,1,0,0,1,0,0,0,3,0,4,2,3,3,2,2,1,1,3,0,1,2,1,0,0,3,3,2,2,2,0,0,4,0
"COG1801",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,3,8,3,4,1,5,11,3,5,8,3,7,5,4,7,2,5,0,2,2,5,1,0,6,1,4,4,1,6,5,5,4,6,6,4,6,5,5,4,13,1,4,4,5,4,0,3,4,2,4,3,3,1,5,5,6,4,4,6,1,2,3,6,2,3,7,5,4,1,4,4,2,4,7,3,3,8,1,6,5,9,1,3,2,1,4,2,5,5,1,2,1,6,8,8,9,1,6,5
"COG1803",4,4,1,3,4,1,1,3,1,2,3,2,1,3,2,4,2,3,2,0,1,0,1,2,2,5,3,4,2,4,4,2,1,4,2,2,3,5,3,7,1,1,2,1,2,3,0,2,0,0,4,5,4,2,4,1,7,2,0,2,2,4,3,1,6,4,2,3,2,5,3,3,3,2,2,1,0,5,0,1,0,3,3,3,1,2,1,3,2,2,0,1,1,2,1,0,1,2,2,1
"COG1804",1,5,3,0,2,0,2,0,1,8,4,0,2,2,0,2,0,2,1,0,0,1,1,0,0,1,7,1,2,6,0,0,1,2,4,1,0,1,0,0,8,0,2,3,3,3,0,4,0,0,0,2,0,1,0,0,1,0,3,3,0,2,0,0,0,1,0,0,3,1,2,0,0,0,2,0,3,4,1,0,1,2,0,0,0,1,2,3,5,1,1,0,7,1,2,0,1,1,2,1
"COG1805",0,4,2,5,0,4,1,0,1,2,3,2,1,0,1,1,1,6,7,3,3,1,2,2,2,1,0,0,4,1,3,5,2,0,4,2,4,3,4,1,0,1,1,2,0,2,3,3,4,0,1,3,0,1,1,2,5,1,1,1,4,4,9,1,1,5,1,2,0,4,3,2,2,4,0,2,0,3,3,1,4,0,1,4,2,1,0,0,1,1,1,3,0,2,3,2,1,0,1,2
