"","NLM026","NLM029","NOM018","NOM005","DLM002","DOF006","NOF011","DLF014","DOF012","DOM003","DOF009","NOM014","NLM009","DOM022","NOF012","NOF014","DLM017","DLM009","NOM020","NLM032","DLF012","NLM024","NLM006","NLM002","NOM022","DLM016","NLF008","NLM004","NLF007","NOM016","DLM014","DOF007","DLM024","NOM007","DLF005","NOF008","NLM022","NOM002","DLF010","NOF006","DOM026","NOM019","NLM017","DLF006","NOM013","NOM008","NOM010","NOM001","NLF002","DOM015","DOM001","DLM027","NLM025","DOM019","NOM029","NLF005","DLM012","NLM023","NOF010","DOM023","NLF010","DLF007","DLM005","DLM028","NOF013","NOM026","DLM006","NOM009","NLM001","NLM021","DLM018","DLF008","DOM018","NOM027","DOM010","NLF012","DLM021","NOM017","NOM004","DLF004","DOM013","DLF013","NOF005","DLF001","DOM024","NLF015","DLM019","NOM028","NOF007","NLM010","NLM008","NOM012","NLM007","DLM008","DLM010","NLF009","DLM023","DOF011","DLM013","DOF004"
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2319",0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,4,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,3,5,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG2320",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,2,2,0,1,1,2,0,0,0,2,0,6,1,0,1,0,2,2,0,2,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,3,0,3,1,1,1,0,1,0,1,1,2,0,0,0,0,1,1,1,1,0,0,0,1,2,3,0,3,3,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,4,2,0,2,1,3,1,0,3,0,0,0,2,1
"COG2326",0,3,5,2,0,2,0,5,6,0,2,0,0,1,0,0,2,0,1,0,4,1,0,0,0,0,2,0,3,2,2,1,4,2,1,2,0,5,2,1,4,1,5,1,2,0,0,0,3,0,1,9,1,0,0,3,5,2,1,1,4,2,2,2,2,2,0,4,0,3,0,1,0,2,2,0,2,1,6,1,1,4,2,1,2,0,2,2,0,2,3,3,4,0,0,1,2,0,3,1
"COG2327",0,0,1,1,1,2,1,1,0,0,1,2,0,1,2,1,1,1,0,3,3,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,2,1,2,1,4,1,3,1,0,1,3,2,0,0,6,1,0,1,2,6,0,2,0,1,1,3,2,2,1,0,1,0,1,0,0,0,4,0,2,0,2,5,0,0,1,5,0,1,3,3,1,2,1,1,0,0,1,0,4,1,4,1,0
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2333",2,3,2,11,3,4,4,6,13,1,1,3,4,1,7,5,4,6,0,16,8,0,2,0,3,3,2,3,4,2,1,2,4,4,4,8,6,6,6,2,8,2,3,4,9,0,6,2,3,6,2,6,1,5,2,8,4,2,1,1,2,1,4,9,2,8,4,4,5,5,3,4,0,12,1,4,0,2,0,2,5,8,5,2,3,2,5,6,5,4,7,4,2,5,1,3,3,2,5,4
"COG2334",0,0,1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",9,4,1,3,3,1,2,0,1,2,1,0,0,0,5,6,3,3,2,3,1,0,2,1,3,3,4,6,1,2,2,7,4,0,5,10,2,2,3,1,1,6,3,3,6,11,2,1,7,10,4,5,4,2,1,2,1,1,1,0,3,0,3,5,6,3,3,3,2,1,4,4,2,6,4,6,4,1,4,3,7,6,6,18,8,3,8,2,3,9,4,5,6,9,3,6,8,1,1,4
"COG2339",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2340",3,6,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,3,1,1,0,1,0,1,1,1,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,0,2,1,4,2,0,2,0,0,2,3,2,2,1,2,0,3,2,1,0,1,1,0,1,0,1,4,2,1,4,2,1,3,6,5,1,1,1,1,2,1,6,4,4,1,1,0,4,4,2,1,0,5,2,6,2,4,1,3,3,3,2,2,2,1,3,5,3,3,2,1,4,1,2,4,4,1,3,3,6,3,7,3,5,1,1,2,6,4,4,2,2,2,3,9,5,2,6,2
"COG2346",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",2,5,0,0,0,0,1,2,0,4,0,2,1,0,14,5,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,2,2,0,1,0,2,0,4,2,1,0,1,0,0,1,1,1,0,0,1,0,0,1,8,0,0,0,1,0,1,0,0,0,0,2,1,0,5,0,0,5,0,1,1,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2352",1,0,1,1,0,0,0,8,2,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2353",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,3,2,3,4,4,0,5,9,2,6,6,5,3,1,3,4,12,2,2,13,4,15,7,5,2,7,3,2,5,2,1,7,3,2,3,1,2,4,7,3,1,1,4,2,0,4,3,5,3,2,4,3,1,1,3,4,3,6,3,3,0,2,3,0,6,2,4,3,1,3,0,0,3,1,0,9,2,1,1,2,3,1,2,5,0,1,1,2,1,5,5,3,3,3,3,6,2,0
"COG2356",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2357",1,5,3,1,6,1,1,5,4,4,3,0,2,1,2,3,0,4,1,5,3,0,3,0,2,1,0,2,6,2,4,1,4,1,3,2,2,11,8,0,7,2,0,3,7,1,5,0,3,4,0,2,0,2,5,1,7,2,0,0,1,2,2,2,1,6,2,8,5,4,5,2,3,2,2,3,2,3,5,1,3,1,4,1,1,1,1,3,4,1,6,3,1,7,2,4,4,1,0,2
"COG2358",3,4,0,2,3,1,2,2,0,0,2,1,0,0,3,0,1,4,1,1,1,1,0,0,0,2,1,2,5,4,3,0,2,1,4,4,3,1,3,0,3,1,1,4,3,2,2,0,1,1,4,0,1,2,1,5,1,0,1,0,0,2,0,3,3,1,3,3,3,4,1,1,0,1,0,1,1,0,2,0,3,3,3,1,0,1,3,2,2,1,0,2,1,1,1,0,1,0,1,0
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,2,0,0,0,0,0,1,0,1,3,0,0,0,4,0,1,0,0,4,1,2,0,3,1,1,0,0,0,0,1,1,1,0,0,0,2,0,2,2,0,1,0,0,0,3,0,1,1,2,1,2,0,4,0,2,1,0,1,0,1,1,2,0,1,1,0,2,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,1,1,0,0,3
"COG2361",0,1,0,0,3,1,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,2,0,2,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,2,0,1,1,0,1,2,3,5,0,0,2,0,2,0,0,2
"COG2362",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,7,4,7,0,3,1,2,1,2,2,1,3,4,1,0,5,1,3,7,3,2,1,0,2,4,2,6,1,3,7,2,6,3,3,2,3,0,2,2,5,1,0,0,3,0,8,2,1,1,2,0,1,3,3,0,3,3,2,2,2,5,2,2,3,3,5,1,2,7,2,1,2,3,0,1,1,2,3,3,1,0,0,2,2,2,4,1,1,0,1,2,2,4,4,1,1,2,3
"COG2365",2,1,2,1,3,4,3,0,7,1,1,1,1,2,1,2,3,5,0,1,2,0,1,0,1,1,1,0,2,0,3,5,0,0,1,2,3,1,2,3,3,1,3,1,0,1,2,0,3,0,2,4,0,6,2,0,4,2,2,0,2,7,0,1,4,1,1,2,1,1,0,0,4,0,1,0,6,3,2,3,3,2,3,5,3,2,1,0,6,1,2,2,6,3,1,3,4,1,2,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2367",6,1,0,3,3,3,3,1,7,8,2,9,6,0,3,6,8,2,2,0,9,2,2,3,6,4,2,4,2,1,2,0,2,3,5,3,3,3,6,13,3,2,1,3,4,3,4,3,4,1,2,0,0,1,3,4,0,1,2,6,6,2,5,2,5,5,4,3,4,1,2,3,3,3,3,3,3,5,4,6,2,4,2,4,1,4,2,3,5,5,6,6,0,4,1,5,3,3,2,9
"COG2368",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0
"COG2369",0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,7,6,4,9,17,14,1,5,6,9,11,25,16,2,8,12,1,11,4,0,22,20,32,11,9,15,9,6,8,21,11,8,6,5,10,6,2,3,14,6,6,10,5,3,7,12,2,10,7,15,4,10,10,11,8,2,18,20,16,16,10,9,7,16,4,13,2,10,8,7,9,5,0,8,8,9,10,9,13,8,9,7,17,15,14,2,10,6,11,4,4,9,9,7,10,9,4,5,13
"COG2374",0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,1,0,0
"COG2375",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,4,1,2,0,2,2,2,1,1,0,1,2,0,2,3,1,1,4,0,5,0,1,2,2,2,2,0,1,1,6,0,2,1,1,2,3,2,2,1,1,4,1,1,0,2,0,0,1,1,1,1,2,0,3,2,2,2,0,1,2,2,1,3,1,1,0,0,1,2,1,9,3,0,0,2,4,1,1,1,0,0,0,0,0,5,0,1,0,1,1,1,0,2,1,4,0,2
"COG2377",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG2378",5,5,2,0,5,0,1,0,0,0,2,3,2,0,2,2,2,1,0,3,0,1,3,1,2,0,1,0,2,1,3,2,6,0,2,4,5,0,3,2,1,1,2,2,1,1,2,1,4,3,2,1,1,4,2,3,4,3,2,0,2,2,4,4,1,0,0,0,1,0,3,4,1,2,1,1,4,0,4,2,0,1,2,1,1,0,4,2,2,0,5,4,2,2,1,1,0,0,1,2
"COG2379",1,1,1,4,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,2,0,0,0,0,1,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,3,0,1,1,1,1,3,1,2,1,3
"COG2382",0,3,7,5,1,2,2,0,1,6,1,6,5,2,5,1,5,3,8,5,1,7,2,6,11,3,3,5,3,4,2,4,3,5,4,5,3,2,5,6,6,2,8,6,1,4,3,4,4,7,7,4,7,3,2,6,0,4,6,7,5,3,1,4,1,0,3,8,9,3,1,3,4,0,6,2,7,5,8,1,3,1,5,2,1,9,2,5,8,0,8,5,3,3,1,4,4,9,3,3
"COG2384",1,3,0,1,1,0,2,3,1,2,0,1,1,2,0,0,0,2,0,0,4,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,1,0,1,3,0,5,0,3,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,1,2,1,3,2,1,1,1,3,2,0,0,0,2,2,0,0,0,1,0,0,1,2,3,0,1,3,2,0,2,2,0,1,1,2,0
"COG2385",4,8,8,4,4,3,5,3,3,2,5,10,1,1,5,3,8,5,1,9,5,2,4,3,2,4,4,8,5,10,9,3,4,2,6,11,4,7,5,3,5,4,8,2,5,5,13,0,9,1,5,7,5,7,1,3,3,4,4,2,7,4,3,4,3,6,1,5,6,10,3,7,5,7,6,6,5,4,4,3,5,6,2,2,2,4,9,1,5,8,3,5,9,6,6,3,5,4,7,5
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,3,1,0,0,2,0,0,0,4,0,1,0,0,2,1,1,0,2,0,2,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,1,1,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0
"COG2390",1,0,1,1,2,0,0,3,6,0,0,1,0,1,1,0,1,1,2,1,1,1,2,0,0,0,2,0,1,1,0,2,3,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,3,2,0,5,0,0,4,0,0,2,0,0,1,1,1,4,0,2,1,0,1,0,1,2,0,5,0,0,0,0,2,0,2,3,2,0,1,0,0,0,0,2,0,2,0,0,5,0,2,2,4,0
"COG2391",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2407",8,2,4,0,2,8,5,2,4,2,6,3,4,11,9,5,1,3,4,1,8,2,8,9,6,3,2,5,4,16,3,9,7,2,4,3,9,9,3,5,7,4,12,3,7,11,8,5,4,8,3,6,9,11,9,7,3,9,13,11,13,7,4,11,6,10,5,7,7,8,9,7,6,15,10,9,5,9,7,4,12,11,10,10,10,17,9,11,7,5,11,7,6,13,6,7,6,10,12,10
"COG2409",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,5,1,0,1,0,1,2,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,3,0,0,1,1,0,5,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,3,1,0,2,0,1,1,0,1,1,0,1,2,0,0,0,1,0,1,0,0,1,0,2,0,0,3,1,0,0,3,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,2,0,2,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,2,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,3
