"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG2344",5,2,0,6,2,1,2,1,2,2,5,4,6,4,1,3,2,3,0,1,0,5,3,5,5,0,2,1,1,3,5,4,1,3,4,4,5,6,6,5,5,2,1,4,2,0,2,2,3,3,3,3,2,3,2,2,5,2,0,3,2,0,2,2,2,2,0,2,2,1,1,3,2,3,3,7,1,2,1,1,2,2,4,5,4,6,5,2,1,1,3,2,3,0,4,2,0,0,4,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,2,1,0,0,1,0,0,0,5,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,6,3,2,0,0,2,0,0,3,2,0,12,1,0,2,1,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2352",1,0,0,0,0,0,0,1,5,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,11,0,0,1,0,2,2
"COG2353",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",4,0,4,4,0,4,0,8,1,6,0,7,2,8,1,1,7,3,8,3,4,1,8,1,5,2,3,1,3,2,3,3,5,2,3,5,6,4,2,4,4,2,3,1,3,3,9,4,1,2,4,4,3,4,4,2,5,2,4,4,4,4,0,5,2,1,5,12,4,2,2,0,2,0,3,10,5,3,5,8,2,10,6,4,3,2,5,6,5,2,2,1,6,3,3,2,9,5,3,7
"COG2356",0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,6,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2357",0,5,0,2,2,3,3,1,5,2,5,5,1,3,3,1,0,1,0,1,5,1,0,4,1,1,3,5,5,4,3,2,4,0,4,0,1,1,2,10,2,5,4,1,4,4,0,3,0,2,5,4,9,4,2,1,4,1,1,6,0,0,16,4,3,4,1,1,0,2,1,0,1,5,4,3,5,3,2,1,10,2,1,3,1,3,3,3,3,1,7,4,0,9,2,5,3,2,0,6
"COG2358",3,0,0,1,1,1,4,3,0,0,1,4,7,0,1,1,1,0,1,0,3,0,0,0,1,1,1,1,1,1,2,1,2,2,1,2,3,3,0,1,1,3,1,0,3,0,1,1,1,5,1,3,1,1,5,2,0,2,0,3,0,2,0,3,3,2,0,2,0,1,1,1,2,3,1,0,2,3,1,2,1,1,0,2,0,3,3,1,1,1,3,0,1,1,1,1,1,0,0,1
"COG2359",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2360",1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,2,0,3,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,2,1,1,0,0,3,0,1,0,0,1,2,3,2,2,0,0,4,2,1,1,1,1,2,0,0,0,1,2,3,0,1,0,0,0,3,0,0,0,0,0,0,1,2,2,1
"COG2361",1,0,3,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,1,1,1,0,2,1,0,0,1,0,2,1,0,1,0,1,1,1,1,3,0,2,0,0,1,0,4,0,0,0,1,1,0,0,0,2,0,1,1,3,0,3,0,2,0,1,0,0,0,0,0,2,1,0,1,1,2,3,1,2
"COG2362",1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,3,0,1,0,5,0,2,2,0,2,2,2,0,2,1,1,0,2,1,0,1,4,2,2,1,4,0,0,3,0,1,0,2,0,0,1,1,4,4,0,0,0,3,2,4,2,2,1,2,3,4,2,4,2,1,2,1,3,2,1,3,4,2,1,2,1,1,1,3,2,1,2,5,1,1,3,1,3,3,8,2,8,1,5,6,2,3,3,5,0,2,0,1,4,4,1,1,0
"COG2365",2,3,2,0,2,2,0,1,4,0,1,3,2,1,0,3,3,6,1,4,2,4,3,2,0,0,3,3,1,1,1,1,3,5,8,0,2,4,4,0,3,7,1,2,1,1,1,0,2,1,0,1,1,0,1,3,1,0,0,1,2,1,0,0,0,4,0,0,4,0,1,0,3,2,2,2,1,4,2,0,1,1,0,1,3,1,1,1,1,1,1,3,2,0,3,1,2,1,0,0
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,2,8,8,4,4,3,5,3,1,4,2,0,2,7,6,2,1,3,2,20,4,3,5,3,2,10,3,2,2,5,2,2,1,2,3,1,7,2,2,2,1,7,2,2,4,1,3,2,0,2,8,1,4,1,1,3,6,2,1,2,6,4,1,4,8,2,3,5,2,6,3,4,1,1,4,4,1,3,7,6,3,5,2,2,1,1,5,4,0,2,2,2,2,1,1,5,3,1
"COG2368",2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,5,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",16,25,4,13,4,10,11,12,4,7,0,10,11,13,16,8,14,6,18,13,3,9,12,10,23,14,8,0,9,8,9,19,14,13,6,8,8,10,12,3,15,3,12,12,15,6,17,8,11,11,11,8,6,10,12,11,6,16,9,12,6,19,2,9,4,11,16,6,12,15,6,12,10,9,1,21,8,22,10,7,5,4,5,7,11,13,1,8,17,13,7,18,14,1,9,10,9,6,13,5
"COG2374",0,0,0,0,0,3,0,0,0,1,0,1,0,1,2,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,2,0,0,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,4,0,0,0,0,1,2,2,1,17,2,1,2,0,1,1,1,0,2,2,0,3,0,0,2,2,2,4,1,1,1,4,6,1,5,1,0,1,0,1,1,2,1,1,4,0,0,1,2,3,2,1,0,0,3,3,3,0,4,0,0,7,0,2,1,0,0,0,2,0,1,0,2,3,1,0,0,0,3,2,0,0,1,2,2,0,0,3,2,0,1,1,2,1,1,1,4,1,3
"COG2377",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,2,3,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG2378",5,3,6,4,0,2,2,1,1,1,0,6,1,0,2,5,0,0,4,2,1,1,2,6,3,1,3,0,5,0,0,3,1,0,2,3,0,1,2,2,0,0,1,3,4,1,1,3,2,2,1,1,1,2,1,0,0,2,0,1,2,0,1,1,5,4,1,0,2,1,1,0,1,2,2,2,1,1,1,2,1,1,1,1,3,2,0,2,2,2,4,2,1,4,2,1,0,0,2,3
"COG2379",0,0,0,1,0,0,1,0,0,0,3,0,4,0,1,0,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,5,1,0,2,2,1,1,2,0,0,2,0,0,0,0,2,0,2,0,0,0,1,2,0,0,2,1,0,0,2,1,1,0,1,0,1,2,2,0,1,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2382",3,4,3,5,7,5,1,2,4,6,0,5,1,4,1,7,14,5,1,3,2,3,2,2,6,3,2,2,5,6,4,4,5,4,2,1,5,3,8,4,5,7,4,6,6,8,13,1,3,4,4,3,1,0,7,2,6,2,14,6,8,3,1,3,3,3,5,7,5,6,6,2,3,4,8,1,8,2,10,4,7,3,6,2,2,2,6,3,4,1,1,7,6,1,3,2,7,10,5,7
"COG2384",0,1,0,3,0,3,0,0,5,0,4,1,1,1,0,2,1,1,0,0,3,1,0,0,0,1,3,9,0,2,2,0,1,2,0,0,2,2,0,4,2,2,0,0,0,0,1,2,2,0,1,0,1,1,1,0,0,0,0,1,1,1,3,2,1,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,3,0
"COG2385",3,2,4,4,4,2,9,3,2,2,1,3,7,2,4,3,2,7,1,6,5,1,2,2,4,5,4,2,1,2,4,3,2,5,8,6,2,5,4,2,4,7,1,3,2,6,1,7,8,3,5,10,4,8,3,5,2,5,0,8,6,2,6,3,2,2,0,5,2,3,2,2,5,3,8,4,9,5,4,4,4,4,4,5,1,6,4,5,9,2,9,9,7,1,6,3,3,0,4,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2388",0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,1,3,0,3,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,2,1,0,3,2,1,0,1,0,2,1,1,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,2,3,2,0,1,1,2,1,0,2,0,0,2,0,3,1,0,1,1,0,1,2,1,1,0,0,0,2,1
"COG2390",2,0,0,1,0,0,2,0,6,1,7,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,4,1,2,1,1,2,2,1,1,1,1,0,0,1,6,1,0,3,0,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0,3,2,1,0,0,2,0,1,0,2,0,0,3,3,0,0,0,0,1,0,1,2,0,2,5,1,1,1,0,0,1,2,2,1,0,1,5,1
"COG2391",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2404",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2407",5,5,8,7,3,14,6,4,10,10,18,15,11,9,6,9,8,7,9,6,10,17,11,12,15,9,2,14,2,11,10,3,11,11,8,11,6,5,7,14,7,9,5,6,10,5,7,8,17,8,8,4,11,6,8,13,3,15,16,12,17,8,4,2,5,8,9,10,14,11,4,9,12,7,8,9,8,6,7,10,5,10,1,14,8,9,7,9,8,7,12,5,8,3,9,12,10,10,8,6
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2414",0,0,0,1,0,1,1,1,0,1,1,0,3,0,1,1,1,0,0,0,0,0,0,2,1,1,3,1,3,0,1,0,0,3,2,0,2,0,0,0,0,2,4,0,0,0,0,1,0,1,0,3,1,0,1,0,1,0,0,1,1,0,0,5,6,2,0,0,2,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1
"COG2421",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG2423",0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,2,0,2,0,3,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,3,0,2,2,2,0,1,1,0,0,0,0,0
"COG2425",2,3,0,0,2,3,0,3,1,4,0,2,0,4,4,4,1,0,5,4,3,3,4,4,3,2,0,0,6,0,4,3,1,0,4,3,12,1,0,1,5,1,3,6,0,1,5,0,1,0,3,0,0,0,0,1,3,4,3,0,1,1,0,1,1,3,2,1,2,1,2,1,1,3,0,1,2,0,2,6,0,0,0,0,0,0,4,0,3,2,1,1,0,0,0,0,2,3,0,1
"COG2426",0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2
"COG2431",3,6,0,2,3,3,0,3,1,2,1,3,3,3,5,5,4,4,0,5,1,1,1,2,3,4,2,1,2,3,0,4,2,2,1,3,1,5,2,1,7,2,2,4,1,2,4,4,3,1,2,2,1,1,4,6,2,1,3,5,6,2,0,2,4,3,1,3,3,1,0,3,2,2,7,7,3,3,2,5,2,1,3,3,0,4,1,1,7,2,1,2,6,0,3,3,2,4,4,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2452",0,0,1,0,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,11,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0,3,0,1,1,2
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,3,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,4,0,1,1,1,0,0,0,0,0,0,1,2,0,1,2,1,0,0,1,4,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,1,8,0,0,1,2,0,0,3,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,1,1,0
"COG2501",1,1,0,1,3,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,1,0,1,1,1,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,3,1,0,0,2,0,0,0,0,1,1,1,0,0,4,0,2,2,3,0,1,1,1,0
"COG2502",1,2,2,7,4,5,1,1,3,3,1,3,7,4,3,3,3,5,3,4,2,2,3,3,3,3,4,7,3,4,2,6,3,3,4,2,3,4,4,6,4,7,4,5,1,8,7,2,2,3,0,7,3,5,1,0,3,4,6,2,1,4,4,1,3,2,3,1,4,2,1,4,1,3,2,0,2,5,3,7,3,5,1,3,3,2,4,6,3,2,3,5,1,2,1,6,6,1,3,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",9,6,5,4,4,3,6,5,5,5,7,2,8,5,3,3,2,4,4,1,6,0,3,3,1,8,8,16,8,4,7,1,7,2,4,9,3,1,4,11,5,0,1,3,5,8,0,6,1,2,8,5,9,6,3,8,8,0,1,4,5,1,16,4,6,2,1,1,2,0,9,3,6,6,3,3,4,2,6,4,9,4,2,7,4,4,4,10,4,1,5,2,3,4,4,5,2,1,4,6
"COG2509",8,7,12,5,9,8,12,13,7,4,7,11,7,9,9,13,8,10,12,2,7,5,2,12,10,9,10,14,5,3,14,6,4,4,16,8,5,8,5,8,5,8,3,8,13,5,4,9,12,14,4,8,15,8,5,6,4,17,7,9,4,4,3,8,6,7,14,4,4,9,11,11,7,7,6,3,7,5,11,6,7,5,20,7,12,3,5,9,3,4,12,10,3,3,10,9,8,6,5,9
"COG2510",0,2,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,4,1,0,5,1,0,1,1,4,1,1,2,1,5,1,0,2,0,1,0,0,1,0,1,3,1,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,3,0,0,1,1,0,1,0,1,0,1,2,1,3,0,0,2,1,0,0,3,0,1,0,1,1,2,0,0,1
"COG2513",1,5,1,0,1,0,1,0,1,0,0,2,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,0,1,2,0,1,1,1,4,0,0,0,1,0,0,2,2,0,1,0,1,1,2,1,1,0,1,1,0,4,0,3,0,3,0,1,1,0,0,0,1,2,3,2,0,1,1,1,1,0,1,1,2,3,3,0,1,3,1,0,0,0,0,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
