"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG2169",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,3,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,2,0,0,0,2,0,4,0,0,1,0,1,0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,2,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2171",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2172",0,0,1,2,3,1,0,0,0,2,0,1,0,3,1,1,3,0,0,2,2,2,0,4,2,1,1,6,2,1,1,0,2,2,1,2,1,2,1,5,0,2,2,2,1,1,2,0,1,3,6,0,2,3,0,1,0,1,0,2,1,0,1,0,3,1,3,2,2,2,0,2,0,3,1,0,2,1,1,0,1,2,3,1,2,2,2,2,2,0,0,0,1,4,2,1,2,4,4,0
"COG2173",0,1,1,0,2,3,0,0,1,1,1,2,2,2,0,3,2,1,2,2,0,2,3,1,1,2,2,1,0,0,3,2,3,2,1,4,0,3,0,1,3,0,1,1,2,0,1,2,0,2,1,0,1,1,2,0,2,3,1,1,1,5,1,0,2,1,1,4,2,0,1,1,3,2,0,1,0,0,0,2,5,1,6,1,1,4,0,0,1,2,1,0,0,0,0,2,3,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,10,20,14,2,7,13,7,4,4,2,3,6,7,1,4,7,7,4,12,10,5,4,8,7,6,5,6,8,4,11,3,3,1,12,4,10,19,2,6,3,20,9,8,4,10,9,9,11,7,9,7,14,10,10,3,7,2,9,19,11,3,11,6,12,13,9,5,3,21,17,7,7,4,7,1,20,8,6,7,1,12,8,5,7,2,9,18,9,4,5,1,13,2,10,5,5,9,3,7
"COG2177",6,3,3,6,6,2,3,4,3,3,4,5,2,3,0,4,2,4,5,6,6,4,4,1,6,8,6,4,8,5,2,2,4,3,5,3,6,1,3,2,0,4,7,4,2,2,6,3,8,5,1,1,1,1,1,2,1,2,3,4,4,3,3,3,2,4,3,2,0,2,2,0,1,3,1,2,3,5,2,3,3,5,0,3,2,1,2,3,2,5,3,2,6,0,6,1,4,3,1,4
"COG2179",0,0,3,2,1,0,0,0,2,0,0,1,0,0,1,2,1,1,1,1,1,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,1,0,1,2,5,2,0,2,0,0,4,2,4,0,1,0,2,1,1,3,3,1,2,5,1,1,0,0,2,0,1,0,2,0,0,1,0,2,2,0,3,2,2,0,0,0,2,0,1,1,1,1,2,1
"COG2180",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2182",3,5,3,5,2,1,1,0,1,0,0,1,1,1,2,0,0,3,5,0,5,1,4,2,3,1,0,1,1,2,4,1,0,1,3,1,1,0,0,3,1,5,6,1,1,0,0,1,2,3,4,2,1,3,0,1,1,1,5,2,1,0,5,1,1,6,4,2,0,7,3,3,10,2,2,0,3,5,7,6,0,6,2,3,5,1,4,2,4,1,7,0,3,2,2,4,6,0,0,0
"COG2183",6,5,8,5,4,1,12,9,3,2,7,5,9,15,8,7,5,11,9,16,11,7,7,11,4,4,10,4,12,9,8,9,5,4,10,7,9,8,7,6,5,5,11,4,12,4,10,7,10,7,9,5,8,5,6,8,7,6,2,11,6,5,6,8,9,3,10,8,5,3,14,7,6,11,8,8,5,4,11,8,7,4,2,7,7,7,5,12,4,18,8,6,17,8,15,9,8,3,7,8
"COG2184",3,1,3,2,4,3,0,1,1,6,1,5,6,1,1,1,1,1,2,1,1,2,1,1,5,3,0,0,1,0,4,1,0,2,4,1,4,2,2,1,1,0,1,1,2,0,1,4,2,5,9,4,0,3,5,1,2,3,2,4,2,2,6,5,1,3,2,0,0,2,2,1,2,1,3,3,3,0,1,2,2,2,2,3,3,2,2,3,0,1,1,2,1,2,7,0,1,0,2,1
"COG2185",2,6,3,8,7,9,8,9,8,3,8,7,3,6,7,4,7,2,2,1,1,4,9,11,5,12,6,5,2,5,10,5,10,11,2,8,5,2,1,3,10,8,0,10,9,13,6,4,2,5,0,3,5,3,6,14,2,5,7,1,7,9,8,6,4,1,4,10,10,0,9,4,5,3,4,7,5,10,9,4,6,6,2,2,4,9,1,3,3,8,3,6,1,4,0,11,6,12,9,6
"COG2186",2,1,5,3,2,6,5,2,3,4,0,4,1,4,3,6,2,3,9,2,3,3,1,3,3,1,0,3,2,6,3,4,5,3,2,2,3,2,1,0,5,5,2,4,1,4,2,5,8,2,4,0,2,2,2,7,2,3,6,9,5,1,4,2,4,8,3,2,10,3,6,2,2,4,3,2,3,1,8,1,2,5,2,1,4,2,10,3,6,5,3,1,4,19,3,1,6,2,5,2
"COG2188",3,2,11,1,1,4,15,1,2,3,1,5,3,1,3,4,3,6,8,4,3,2,0,2,3,3,3,8,0,5,1,2,5,8,11,5,1,3,0,3,4,7,13,2,3,1,5,4,4,5,4,6,4,3,6,10,7,7,20,2,0,3,3,1,1,7,1,3,9,8,3,3,4,0,8,0,6,1,1,1,1,4,6,0,2,5,0,7,2,2,6,3,0,14,2,1,5,12,4,4
"COG2189",12,11,1,5,3,3,6,3,1,1,1,16,10,3,1,3,0,2,0,2,0,2,3,3,4,6,1,3,6,0,4,0,1,0,4,3,4,4,8,4,5,0,13,1,2,1,2,2,6,10,3,3,3,4,1,4,1,2,0,3,3,2,1,1,1,2,2,1,3,1,2,1,2,3,6,1,5,4,1,5,1,3,1,7,2,6,2,5,0,5,6,0,9,0,10,2,2,3,1,5
"COG2190",1,3,28,2,1,7,4,1,2,1,2,1,3,2,1,3,4,7,7,1,6,6,3,3,3,3,2,3,2,15,4,1,4,1,4,4,0,5,0,8,0,4,19,1,0,2,0,3,5,6,11,10,5,6,2,3,9,0,26,2,2,3,4,3,2,15,2,2,5,22,3,1,4,0,1,1,3,4,3,1,2,3,6,3,5,3,5,4,1,0,2,1,2,14,3,0,4,1,4,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,0,0,1,0,1,2,0,1,0,1,0,2,1,0,1,2,1,0,1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,3,1,5,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,3,0,1,0
"COG2194",3,8,5,4,7,3,3,9,1,13,5,10,4,7,7,7,6,5,9,5,2,7,5,4,1,1,6,5,7,1,3,2,9,2,0,5,5,2,9,4,8,1,4,6,4,4,2,9,5,2,2,8,2,0,5,11,3,10,7,4,4,11,4,11,3,3,7,3,4,1,0,1,4,4,4,10,5,4,2,6,6,3,4,4,3,4,5,6,5,5,1,6,6,14,4,4,3,7,6,5
"COG2195",19,6,7,12,7,11,8,16,17,24,18,12,23,26,5,18,16,12,6,15,7,14,19,15,13,13,13,12,17,14,14,16,12,11,15,14,16,5,21,12,20,15,23,14,15,15,19,11,11,12,4,15,14,14,12,12,12,16,18,11,19,11,9,11,5,12,13,13,21,9,14,15,11,17,6,8,12,13,14,7,16,13,14,11,13,8,12,11,10,20,10,15,21,3,23,11,10,19,15,12
"COG2197",5,13,5,10,10,10,13,16,21,13,30,17,16,6,19,13,14,14,14,18,7,23,17,7,28,17,29,18,8,22,5,18,34,37,13,32,15,12,9,10,35,10,7,24,26,18,13,7,8,3,4,3,8,15,55,31,12,19,14,11,16,31,10,8,12,20,11,15,29,5,17,19,12,20,20,28,6,11,19,11,27,16,28,16,19,35,11,11,18,11,21,24,11,12,10,42,15,26,26,16
"COG2198",1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,5,0,1,9,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,2,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,2,4,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,2,0,1,1,0,19,0,2,1,1,2,0
"COG2199",8,1,14,18,12,3,3,2,10,7,0,3,4,11,1,9,6,4,33,4,29,21,13,4,3,5,6,5,11,8,16,12,7,7,8,6,9,11,4,4,10,13,13,9,5,2,5,10,20,22,23,13,15,14,6,5,12,9,12,15,18,7,45,9,17,10,10,7,22,14,18,18,11,18,15,7,13,8,33,7,5,22,18,16,16,13,9,18,40,5,11,5,20,54,10,8,12,5,12,6
"COG2200",10,4,5,15,1,3,5,1,3,1,3,3,3,6,4,10,2,15,24,4,12,10,5,3,6,7,0,7,6,14,9,7,4,9,6,2,7,7,2,9,13,9,12,2,2,4,5,7,7,9,12,8,8,10,1,5,6,2,9,4,13,1,15,2,4,4,3,2,17,10,11,3,6,3,16,6,6,4,14,4,3,4,9,5,5,9,5,4,16,3,6,5,7,46,3,4,11,5,6,6
"COG2201",2,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,2,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,2,2,3,1,0,0,1,2,1,2,1,0,1,2,0,0,2,2,0,0,2,1,2,0,2,0,0,0,3,0,2,0,1,1,0,0,0,0,1,2,1,3,3,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2202",4,0,1,1,1,2,1,2,4,1,2,0,2,5,3,3,3,2,12,1,0,3,2,0,5,0,4,1,0,4,0,1,6,6,2,2,1,0,2,2,7,3,3,1,0,1,2,0,1,2,4,0,1,0,10,5,3,4,4,4,2,3,0,3,1,2,1,0,6,0,1,3,0,0,10,3,3,3,3,3,3,1,2,2,0,7,1,3,5,0,3,5,4,16,0,6,2,1,1,3
"COG2203",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",15,24,0,21,17,25,1,34,26,29,34,25,26,23,27,15,32,28,15,17,15,25,26,21,20,18,31,17,20,21,19,26,32,23,12,33,18,24,29,16,21,25,6,19,21,31,20,19,10,11,3,10,20,23,36,23,18,24,16,13,17,40,9,17,14,2,19,24,22,2,11,24,16,27,24,31,6,25,22,36,39,14,19,20,14,31,31,13,18,37,22,35,8,10,19,34,15,20,23,21
"COG2205",14,12,4,10,8,13,6,4,6,1,6,2,19,6,4,8,7,12,3,7,9,8,11,5,4,3,7,6,7,4,2,11,4,5,5,6,11,10,10,6,6,3,4,4,6,6,8,8,7,5,5,3,1,6,7,7,4,7,5,6,8,3,8,15,9,5,9,3,4,2,2,9,5,2,7,4,9,0,8,2,5,8,5,3,12,5,3,3,3,4,9,7,2,7,4,3,9,5,2,4
"COG2206",5,2,3,14,11,2,1,0,5,1,3,10,1,2,3,0,2,7,7,0,19,4,5,2,11,8,1,1,8,1,13,1,1,4,12,1,5,12,2,9,4,18,9,3,3,2,7,4,8,8,4,2,8,6,0,1,13,4,2,3,3,2,8,6,5,7,3,3,4,3,6,6,13,0,5,0,1,4,11,1,1,18,5,2,10,1,3,5,5,0,4,0,1,0,3,3,8,1,1,2
"COG2207",54,57,45,110,95,96,37,82,101,67,125,104,69,76,138,125,80,63,66,80,68,96,112,98,143,87,105,69,60,95,78,92,131,131,67,139,57,66,76,100,143,68,47,118,92,89,65,86,62,77,63,58,72,116,177,130,85,86,66,73,86,135,87,74,73,44,70,93,150,57,85,133,65,97,92,139,55,109,71,51,80,72,117,98,79,134,61,51,87,83,96,141,56,60,55,147,118,106,89,117
"COG2208",3,4,5,1,4,2,3,1,4,0,2,2,2,3,1,1,2,5,4,7,2,5,2,1,3,1,1,4,1,5,2,0,2,0,6,4,4,9,1,1,2,2,0,0,3,1,4,5,5,1,15,2,2,5,2,1,4,2,2,3,1,2,9,2,6,3,3,1,2,4,3,3,5,4,4,4,10,0,2,2,1,5,1,1,2,3,2,6,0,2,1,1,3,1,0,2,4,4,2,0
"COG2209",4,0,0,0,1,0,0,3,0,3,0,1,2,1,1,1,1,0,1,1,0,0,2,1,2,1,0,0,2,0,4,3,2,0,0,3,3,1,5,1,0,1,0,1,2,3,3,1,1,2,0,1,3,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,2,1,1,0,1,2,0,0,2,0,2,2,0,1,2,1,2,2,1,0,1,1,2,2,0,3,4,1,2,0,2
"COG2210",2,1,0,5,4,6,0,1,5,2,4,6,2,4,7,5,4,3,2,1,3,3,5,8,5,4,9,2,1,3,6,3,6,6,1,5,4,1,0,5,3,3,0,4,1,9,2,1,0,3,1,4,2,6,3,5,1,8,1,3,2,10,3,3,3,0,2,6,5,1,1,6,3,2,4,13,0,3,6,2,4,5,4,2,3,10,1,1,1,5,0,8,1,0,0,8,3,6,4,5
"COG2211",19,15,23,8,17,14,29,14,10,5,7,13,20,8,11,11,4,8,15,5,30,13,12,12,8,4,9,50,16,13,14,15,9,5,5,5,14,11,20,12,9,24,24,12,15,12,18,13,20,15,10,10,10,10,9,13,15,12,12,10,14,4,28,15,18,19,21,9,9,12,13,17,20,8,12,12,19,8,17,10,7,18,7,5,18,3,17,21,18,10,13,11,8,25,15,5,15,9,22,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,4,0,0,0,2,0,0,0,0,0,3,0,1,1,1,1,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,1,1,1,1,0,3,4,2,1,0,0,0,0,6,2,0,0,0,1,1,0,0,1,2,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,10,0,0,2,0,0,1
"COG2214",2,2,2,3,2,2,1,2,2,5,1,0,1,2,5,3,4,2,2,4,2,0,2,3,5,0,4,2,1,3,2,2,2,2,0,1,0,1,0,2,6,4,1,5,6,0,0,1,4,2,0,3,3,2,2,4,2,1,2,3,3,3,1,4,7,2,5,4,2,3,4,1,3,4,4,2,3,3,2,1,2,7,3,3,1,3,2,1,0,3,2,2,4,3,1,5,3,2,5,3
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2216",0,5,0,3,6,4,9,0,5,4,8,3,2,2,7,6,4,3,2,1,5,3,4,7,3,5,4,5,0,3,3,8,8,5,1,6,1,3,1,2,2,0,0,5,3,6,2,5,2,3,3,0,6,4,3,8,1,4,0,5,3,13,3,3,5,1,2,4,4,0,5,2,3,5,1,5,3,6,5,9,3,5,6,6,2,4,0,2,6,4,7,5,0,5,3,3,4,3,1,8
"COG2217",21,23,23,20,17,23,39,8,26,12,11,13,16,15,15,22,29,13,16,22,34,20,12,19,12,22,11,22,17,23,27,23,14,12,32,15,22,17,12,19,16,21,30,16,19,25,23,15,23,21,25,26,30,30,10,12,26,23,30,23,19,17,13,14,25,33,25,23,14,23,18,20,12,17,21,11,32,12,21,15,12,22,5,16,12,23,13,28,27,9,18,12,16,9,16,10,20,11,19,20
"COG2220",8,6,6,5,8,5,2,11,13,13,5,5,12,5,10,8,9,3,2,5,3,9,12,7,9,10,11,5,5,7,12,7,9,9,6,9,9,8,5,6,4,11,3,5,12,11,10,11,8,7,3,6,5,2,10,6,7,13,5,8,4,12,9,5,6,3,9,13,5,0,16,9,5,4,7,3,4,13,1,14,8,7,11,5,7,4,11,6,4,4,8,15,3,0,8,5,9,8,10,9
"COG2221",2,0,2,1,2,1,0,0,1,0,2,1,1,3,0,0,0,0,0,0,6,2,1,1,0,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,2,1,2,4,2,2,1,0,2,1,0,0,1,1,0,1,1,2,3,0,1,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,1,0,1
"COG2222",3,1,1,0,3,2,1,2,0,2,2,0,0,0,1,3,2,0,7,3,2,3,0,2,3,1,3,6,2,0,0,0,1,2,4,0,1,1,0,2,1,3,1,1,0,0,1,0,1,0,3,1,0,1,0,2,4,2,2,1,0,3,1,0,1,1,0,2,4,3,0,2,1,1,2,0,0,0,1,0,0,0,1,2,1,1,1,0,6,0,2,3,1,12,0,0,0,0,1,0
"COG2223",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",2,3,0,4,3,5,0,0,3,4,0,0,2,2,5,4,4,3,2,4,0,1,2,0,0,4,3,1,3,2,2,0,1,6,3,2,3,3,0,2,4,2,1,3,5,8,0,0,0,2,0,0,2,0,2,2,0,0,3,0,8,4,0,0,3,4,0,3,3,0,5,2,2,0,3,7,2,4,2,2,2,1,2,0,2,1,1,0,1,1,0,1,2,1,1,0,3,0,1,5
"COG2227",0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,2,0,0,1,3,1,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG2230",1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,3,0,0,0,0,2,1,1,5,0,3,2,2,1,0,3,4,3,6,0,1,0,1,0,1,3,0,0,4,2,0,0,2,1,0,0,0,1,4,0,0,1,0,1,1,0,2,1,2,1,1,0,0,7,0,1,2,1,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",15,6,10,9,12,6,22,12,3,6,6,12,15,8,8,4,4,8,9,2,14,13,8,9,7,6,6,7,5,10,9,9,6,9,9,6,7,9,10,8,10,10,7,8,3,2,3,6,12,6,9,11,7,4,8,8,3,9,8,7,3,7,8,4,4,12,4,7,5,5,6,4,5,5,3,0,3,5,5,12,3,5,5,5,6,8,4,5,7,7,5,7,5,14,9,6,3,6,6,5
"COG2234",2,4,6,4,5,7,2,4,7,4,10,1,6,8,5,4,5,4,7,3,3,1,7,11,5,6,6,6,2,1,5,7,16,4,1,5,2,10,1,6,5,5,1,3,6,6,6,3,7,5,8,0,7,9,5,7,8,7,3,3,4,5,3,3,4,1,0,4,5,8,2,5,5,7,9,11,7,3,4,2,10,7,11,6,5,12,0,3,6,4,6,5,0,6,2,4,4,6,7,6
"COG2235",1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,2,6,4,7,4,1,6,0,4,2,2,1,5,6,8,5,2,6,8,7,3,9,7,6,6,8,7,7,9,3,1,4,11,2,7,6,3,7,1,4,6,5,7,7,9,5,4,9,7,2,5,2,4,4,3,5,2,4,6,3,4,1,8,1,2,7,3,2,9,7,11,7,4,3,10,6,6,2,7,7,3,1,7,2,4,4,5,0,7,5,6,0,2,2,8,4,3,5
"COG2240",1,4,5,1,2,2,3,2,2,3,4,3,3,3,5,6,0,2,2,0,4,9,4,0,2,3,3,2,4,6,1,2,5,1,4,5,3,3,4,2,5,3,6,7,7,1,3,3,3,3,3,4,4,8,2,3,6,9,4,2,5,1,1,1,2,7,2,2,3,6,4,2,3,0,2,4,3,3,3,1,3,3,2,7,8,5,6,6,2,2,2,1,2,2,2,3,9,1,2,5
"COG2241",3,2,1,2,1,10,3,2,1,0,3,1,2,3,2,4,6,5,4,2,2,1,4,3,1,2,4,1,2,6,1,6,1,1,4,2,0,1,1,3,3,1,0,2,3,2,1,0,5,2,5,4,6,6,3,2,5,4,4,1,1,7,4,2,1,6,1,3,3,1,2,1,2,6,3,1,2,7,5,1,3,2,2,2,4,4,2,3,5,2,1,2,3,2,2,4,8,1,6,5
"COG2242",2,4,2,3,7,4,3,1,1,0,0,4,0,9,4,1,2,1,1,3,5,2,5,2,3,1,4,5,3,3,3,2,2,0,4,2,3,2,1,3,2,3,3,2,1,1,3,2,1,0,2,3,5,4,1,1,5,3,3,3,3,4,4,3,5,4,1,2,1,1,2,3,2,0,2,1,2,4,2,2,1,0,3,3,1,2,2,2,4,1,1,2,0,0,2,5,4,2,1,3
"COG2243",0,1,1,1,5,2,2,2,2,0,2,3,2,0,1,0,2,2,0,2,4,2,4,1,1,1,2,1,0,1,1,0,0,2,2,2,0,0,0,2,4,3,0,0,0,2,0,1,3,3,1,4,2,0,0,0,2,1,0,1,0,2,1,1,1,2,0,1,0,0,1,1,1,0,1,0,0,2,2,0,2,1,1,0,0,2,0,1,1,2,2,1,0,0,0,1,1,1,2,1
"COG2244",14,15,19,23,30,6,15,16,20,18,13,18,17,21,30,20,26,19,13,26,17,16,21,16,14,30,19,21,19,26,10,19,37,30,17,30,20,26,16,13,35,12,20,24,14,24,23,24,26,14,16,21,18,15,30,20,23,19,23,13,30,23,17,21,25,22,27,26,19,22,26,18,29,21,16,22,17,23,18,19,24,25,26,19,16,18,11,22,18,16,25,33,16,17,18,28,21,21,28,30
