"","DLM014","NLF010","NLM002","DLF005","DOF011","NLF008","NLM023","NOM026","NLM021","NLM010","NLM004","NOM017","DOM005","NLF015","NOF010","NOM012","DLF007","NOM002","DOM010","DLF003","DLM021","DOF007","DOF009","DLM020","NLF009","NOM018","NOM009","NOM004","NOF013","NOF012","DOF003","NOF008","DLM002","DLF008","NLM024","NOF011","NLM025","NOM022","NLM022","NOM028","NLM007","NOM001","DOM022","NOM025","NOM029","NLM009","DOM016","DLF014","DOF004","NOM007","DLF001","DOF006","DLF006","DLM006","DLM004","DLF009","NLM001","NLF007","DLM024","NOM015","DOM001","DOF008","NOM008","NOF005","DOF014","NOF006","NLF012","NOF002","DLM013","DOM026","NLM029","DLM009","DOM021","DOM008","NOF007","DLF010","DLM019","DLM028","DOF012","DOM019","DLM022","NLM008","NOM020","NOM016","DLF012","NOF014","DLM010","DLM023","DLM011","DOM018","NLM016","NLM026","NOM005","NLM027","NLF005","DLM015","DLM005","DLM018","NLF002","NLM006"
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG1624",2,3,3,4,4,6,1,2,4,6,4,4,2,2,4,6,2,4,3,1,4,4,4,4,7,4,6,2,0,2,0,2,4,0,5,4,1,4,2,4,1,3,6,4,5,7,2,4,5,2,5,0,2,4,2,1,3,5,0,4,1,3,4,6,5,3,3,4,1,6,4,2,4,5,5,9,2,2,3,5,5,8,4,3,5,3,3,6,5,5,3,5,1,2,6,3,7,5,6,4
"COG1625",4,0,0,1,3,2,1,0,4,2,1,2,0,1,0,4,1,1,0,0,0,0,0,1,4,1,5,1,1,0,2,3,2,0,0,0,2,1,4,3,2,1,1,0,2,0,0,3,0,3,2,0,1,0,1,0,0,2,1,0,1,2,1,1,1,0,3,1,5,1,3,0,0,0,2,2,2,3,3,1,2,1,0,1,1,2,2,6,0,2,1,5,1,3,1,0,2,3,3,1
"COG1626",5,0,3,1,1,4,2,1,3,3,0,1,1,6,1,1,0,0,2,2,2,1,1,0,3,2,0,2,3,4,6,3,2,0,1,3,0,0,1,3,1,0,3,3,5,0,4,0,2,2,2,5,2,1,3,5,1,2,2,5,2,1,3,0,3,4,3,4,0,0,1,1,3,1,3,3,0,3,2,5,0,1,3,5,0,0,0,1,6,1,0,1,7,0,4,4,2,2,3,2
"COG1629",22,31,38,11,16,29,19,8,22,28,34,27,39,33,25,20,33,6,23,12,26,38,21,19,24,16,5,32,32,11,13,15,11,35,34,21,14,28,9,18,18,30,18,20,29,32,28,6,22,11,39,37,31,21,23,15,19,13,32,27,19,3,30,15,14,31,21,15,15,16,7,5,19,24,16,10,6,15,13,18,9,10,25,23,2,15,27,14,19,19,27,14,16,6,12,21,23,14,16,19
"COG1633",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1635",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,3,0,1,0,1,0,2,0,3,1,0,1,2,0,3,1,1,2,0,2,1,1,0,1,2,4,3,1,4,0,2,1,1,1,2,3,0,3,0,3,0,1,1,2,2,1,1,4,2,3,1,1,1,1,4,1,4,0,3,2,3,2,1,6,1,1,5,4,0,1,0,1,1,5,1,3,3,0,2,0,1,3,4,3,2,1,4,1,3,2,2,2,2,0,1,2,3,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",0,5,6,3,4,4,3,9,4,3,1,6,9,5,1,7,8,7,5,0,3,1,3,1,5,7,10,7,5,4,7,2,3,10,2,1,2,5,7,4,12,2,9,7,7,3,10,5,10,2,2,4,6,5,1,3,1,3,21,2,7,5,6,2,3,1,6,9,3,5,3,1,2,3,3,3,3,2,2,5,1,5,5,0,2,7,3,2,7,5,0,0,3,3,5,1,8,6,3,4
"COG1640",8,12,7,7,17,13,13,9,6,9,5,12,4,6,10,10,4,16,7,9,7,1,9,12,10,8,10,5,14,0,11,14,14,4,8,12,10,6,12,11,15,10,10,8,10,13,8,7,10,14,2,8,7,6,10,7,5,14,4,12,10,12,8,6,7,7,12,9,13,10,12,5,9,6,16,14,11,12,7,12,8,8,4,14,9,7,15,7,11,12,14,14,7,10,13,14,13,11,9,6
"COG1641",0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,0,4,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0,2,1,2,1,1,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,2,1,0,1,2,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,2,1,1
"COG1643",0,2,18,0,3,0,0,4,0,0,4,5,1,0,2,2,1,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,2,1,7,0,3,2,0,1,0,4,2,0,1,4,1,2,3,1,0,1,0,3,0,9,3,0,12,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,3,5,3,1,2,1,8,0,1,1,4,0,0,3,4,0,3,1,1,0,1,0,0,1
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,0,1,0,1,0,2,1,0,0,0,3,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,5,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,4,1,1,0,1,1,1,1,1,2,2,3,0,2,1,0,1,1,4,0,1,0,2,2,1,0,3,0,1,0,0,0,0,0,2,0,3,0,0,1,1,4
"COG1649",17,14,15,8,8,8,19,3,11,14,4,9,8,13,9,6,8,2,14,13,19,9,10,15,6,8,7,20,11,17,6,8,9,8,16,10,9,16,4,14,7,12,12,8,15,12,12,2,5,14,20,16,13,14,13,3,11,4,1,14,8,2,12,8,15,7,11,9,6,8,10,2,13,18,18,9,6,7,2,13,1,6,17,5,4,12,14,6,17,10,9,6,3,0,8,6,8,4,10,20
"COG1651",1,1,0,1,0,0,0,1,1,0,0,0,3,0,1,1,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,2,1,0,2,2,1,0,0,2,3,0,0,2,2,1,2,1,1,1,0,0,0,0,4,0,0,4,0,0,0,1,1,2,1,0,2,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,1,2
"COG1652",1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,4,0,2,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1653",11,8,1,33,11,2,16,29,25,16,29,15,14,13,17,35,12,53,23,8,13,6,17,16,27,26,43,16,20,19,16,18,20,22,7,18,5,11,25,30,25,11,12,11,18,19,21,62,15,35,19,20,17,19,7,21,31,50,30,13,15,58,16,26,30,10,19,30,7,31,29,30,12,8,31,34,46,31,60,34,46,36,9,16,87,61,7,39,10,30,9,51,35,54,28,17,14,12,18,7
"COG1654",2,1,1,3,2,1,1,0,1,0,2,3,0,2,1,0,1,2,2,0,1,1,1,0,2,3,3,0,1,0,1,2,3,0,0,3,4,0,3,1,4,1,2,2,1,0,0,4,1,3,1,0,1,0,3,1,1,3,6,0,5,2,1,1,2,1,5,0,2,0,3,1,1,0,2,4,0,3,2,1,1,0,1,3,2,5,1,1,0,4,0,2,4,4,0,0,1,0,0,2
"COG1655",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,4,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,2
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,12,4,3,5,3,5,5,8,3,4,1,5,2,4,2,1,1,4,6,2,7,7,0,7,4,6,4,3,4,7,3,3,1,6,8,7,3,2,5,5,7,6,7,6,5,5,9,2,4,5,4,6,4,1,4,5,6,2,8,4,3,5,7,4,1,4,4,4,9,3,3,9,5,3,6,5,3,6,2,9,5,3,4,5,4,3,1,2,6,5,6,1,3,3,6,1,4,5
"COG1661",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG1662",0,1,0,0,0,4,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,8,8,0,2,0,4,0,0,1,1,0,2,36,1,0,17,3,0,0,1,1,0,0,0,7,0,0,0,0,1,1,0,0,0,11,12,0,2,0,1,0,4,0,2,0,2,0,1,0,18,0,0,0,2,0,0,1
"COG1663",5,2,9,1,6,7,2,3,1,2,1,6,6,6,6,4,4,1,1,3,2,1,6,4,2,0,0,7,4,2,5,1,2,2,7,6,1,10,1,0,5,5,3,3,2,8,3,0,3,3,3,4,2,2,9,3,7,3,2,0,5,0,1,2,0,4,2,2,4,4,3,2,1,3,3,1,2,2,2,1,3,1,3,2,1,1,3,3,4,2,4,2,0,0,4,3,7,1,2,5
"COG1664",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1668",0,0,2,1,0,1,0,2,1,3,2,0,0,0,0,3,0,0,0,2,0,1,1,0,1,3,2,0,3,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,1,1,3,1,0,1,0,1,1,0,1,1,3,0,1,0,6,6,0,0,0,6,4,0,1,3,1,1,1,2,1,6,1,0,1,0,0,3,0,1,1,2,0,2,3,0
"COG1669",0,3,3,1,0,1,3,0,1,3,1,3,0,2,1,0,2,0,0,1,0,0,2,1,1,3,1,2,1,1,1,1,2,2,0,2,1,0,0,0,1,0,1,0,1,2,3,1,1,3,7,2,0,7,4,0,0,3,0,0,0,0,5,1,1,0,2,0,0,1,1,0,2,4,0,0,1,0,0,0,0,0,5,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0
"COG1670",5,8,4,10,9,10,12,18,8,8,6,2,11,3,9,10,21,6,3,9,6,17,10,9,11,5,0,9,3,11,16,7,10,10,2,5,6,10,4,10,12,11,4,9,8,8,11,4,6,13,11,8,6,7,12,10,4,10,9,6,13,8,11,11,11,19,9,5,7,7,10,2,10,10,3,6,7,8,13,9,9,12,8,5,4,11,8,10,11,8,3,9,9,12,10,10,17,8,6,6
"COG1671",0,0,0,2,0,1,0,2,0,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,3,2,0,0,0,1,0,1,1,4,0,0,1,0,2,0,1,2,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,1,0,1,2,3,0,2,1,0,0,0,2,0,0,1,2,3,0,1,2,1,1,0,1,1,1,3,1,1,2,0,0,1,2,0
"COG1672",6,4,10,4,62,10,10,4,10,11,41,60,11,7,29,25,12,1,7,31,11,3,5,6,10,8,19,11,6,4,9,5,18,12,61,9,39,40,3,8,6,85,2,1,8,40,14,7,8,2,8,10,8,13,9,5,44,10,0,4,12,3,9,7,11,19,7,3,9,6,5,10,9,12,10,15,2,3,10,9,7,26,21,12,5,3,4,2,10,6,90,3,2,2,6,7,11,5,5,25
"COG1674",6,3,15,6,4,6,7,4,12,9,13,10,9,10,8,4,6,6,5,15,14,1,10,3,8,13,9,8,8,20,8,9,7,5,9,8,9,6,7,9,11,10,7,7,6,17,12,13,9,7,7,6,8,9,7,4,10,8,10,12,14,22,9,6,7,9,12,12,8,14,7,16,2,9,7,15,14,12,14,7,18,11,7,15,20,20,9,10,4,2,7,12,5,25,14,8,7,11,8,5
"COG1677",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0
"COG1678",4,4,0,0,0,2,1,0,2,1,0,0,3,0,1,0,3,0,1,0,1,5,1,1,1,0,0,2,0,0,1,0,2,0,0,4,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,1,1,1,3,0,2,0,2,1,1,1,0,2,6,1,0,3,1,0,0,0,4,2,1,0,2,1,0,1,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1680",7,7,8,8,7,12,11,12,9,10,8,2,13,13,15,4,7,8,10,5,11,13,9,8,11,5,2,15,11,7,19,14,8,6,9,12,3,7,8,5,8,4,4,12,16,6,11,3,9,11,11,6,4,3,5,6,5,6,2,10,8,11,7,10,10,18,8,8,10,7,9,2,10,6,14,5,11,9,17,13,15,5,8,8,10,11,11,6,12,9,3,11,3,8,4,14,4,5,11,13
"COG1682",1,2,1,2,1,1,2,5,4,3,1,2,1,2,1,0,1,4,1,7,3,2,5,0,1,5,5,1,0,5,1,5,2,0,0,0,2,2,7,2,3,2,2,4,1,2,2,1,3,1,0,2,1,2,3,3,3,0,5,1,1,1,2,1,4,1,0,1,3,2,5,4,1,0,4,2,5,1,4,3,6,1,0,1,3,4,0,4,1,4,0,3,4,5,7,5,2,5,2,0
"COG1683",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1,0,0,0,3,0,0,2,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,2,1,1,2,0,1,1,0,1,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG1684",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,2,2,0,0,0,0,0,1,0,1,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0
"COG1686",5,5,0,8,5,6,3,17,13,11,15,4,2,5,8,10,5,18,7,9,1,3,5,1,3,6,14,7,5,18,8,10,12,7,1,5,3,2,12,13,11,6,4,10,5,9,9,12,8,6,3,0,5,12,6,9,15,6,8,4,11,10,4,12,8,2,8,6,20,11,16,3,1,2,16,32,14,20,7,7,7,9,4,6,17,9,3,12,6,11,2,10,17,23,7,9,3,8,14,4
"COG1687",1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0
"COG1688",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,0,3,0,2,2,0,3,3,1,2,2,3,0,6,3,0,0,0,1,6,2,4,2,0,0,5,0,1,2,1,0,7,1,3,1,1,1,4,0,1,2,3,6,9,2,2,0,0,3,4,3,3,2,5,1,0,4,0,1,1,2,1,1,3,0,3,1,1,0,4,0,1,2,1,1,2,1,3,2,2,3,1,1,3,0,2,0,1,1,3,2,0,4,4,1,3,1,1
"COG1691",0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,1,2,1,1,0,1,0,2,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,2,1,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,1,2,0,0,2,1
"COG1692",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,2,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,2,1,4
"COG1694",0,6,1,1,2,4,2,4,2,5,1,0,6,5,7,0,2,1,1,0,1,2,2,3,2,2,0,2,5,3,1,1,3,2,4,4,1,0,0,5,2,0,2,2,2,3,0,2,2,2,2,4,2,4,4,4,1,2,0,2,3,1,3,0,3,3,3,5,0,6,1,0,6,2,3,2,0,4,6,2,0,2,1,3,1,1,2,2,0,2,1,1,5,0,5,3,2,3,4,2
"COG1695",3,1,0,4,1,3,5,3,3,1,4,3,2,3,0,8,2,1,3,0,1,3,2,3,3,1,6,4,2,4,3,3,7,2,0,1,2,0,1,3,1,2,3,1,2,2,4,5,3,3,2,0,4,3,2,1,0,3,4,1,6,7,2,1,2,1,1,4,3,4,6,2,3,2,2,0,3,4,2,3,6,7,2,1,4,8,1,5,6,3,0,3,0,6,6,2,4,3,4,2
"COG1696",9,2,3,7,2,5,9,8,8,13,2,11,9,6,5,16,11,9,17,19,12,7,15,5,17,15,25,4,12,7,10,8,15,8,10,11,7,2,8,7,5,13,3,10,17,8,5,1,8,9,4,7,6,4,5,4,8,18,6,3,10,9,14,6,8,5,9,6,8,10,12,9,7,11,11,11,15,8,7,9,14,8,6,7,9,9,3,9,8,8,7,11,3,3,14,10,6,14,8,6
"COG1699",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG1700",0,1,9,1,10,5,0,0,0,0,1,4,0,1,0,0,0,0,2,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,2,2,1,0,1,0,0,5,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,1
"COG1702",3,5,9,2,6,2,6,5,5,4,2,6,2,1,5,4,4,0,8,6,10,2,4,2,3,4,4,3,2,2,4,3,5,2,7,5,6,4,5,4,2,6,3,2,4,8,1,1,6,2,2,3,5,2,3,8,5,1,0,6,3,8,8,5,4,5,4,4,2,8,4,6,6,4,2,3,1,2,2,7,2,7,3,10,4,2,1,3,4,3,2,3,3,5,3,5,3,5,2,7
"COG1703",6,1,0,5,2,3,3,0,2,1,0,1,1,4,2,3,8,0,2,0,3,4,3,6,3,2,0,4,6,1,2,5,3,4,1,1,3,4,0,4,1,3,1,1,4,0,5,0,4,2,4,4,3,1,3,4,2,1,2,1,4,0,2,1,1,3,0,5,3,2,0,1,10,7,2,2,2,0,1,4,2,0,1,3,0,1,6,1,3,3,0,0,3,1,0,8,2,2,4,3
"COG1704",3,3,1,6,3,5,8,5,3,1,0,1,4,2,1,3,2,1,3,0,3,3,1,4,1,2,1,3,0,0,1,1,4,3,3,3,4,6,2,7,2,1,4,5,0,5,3,2,1,6,0,1,2,5,3,0,1,0,1,4,2,1,3,0,2,0,1,1,2,0,2,1,6,2,4,4,0,1,1,2,2,1,2,1,0,2,0,0,2,4,1,0,0,0,3,2,0,4,1,0
"COG1705",3,7,6,4,8,8,6,1,4,2,6,4,3,7,6,2,5,2,2,3,9,2,2,2,2,3,4,5,5,4,11,7,2,7,3,4,8,13,4,1,6,8,4,3,4,3,2,3,4,8,3,1,6,4,3,3,8,1,0,6,1,3,7,1,3,10,4,1,0,2,8,5,12,4,1,3,2,1,3,6,3,2,13,3,2,3,1,4,2,3,22,4,3,2,9,2,3,3,2,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1708",2,0,0,1,0,1,2,0,0,0,0,0,5,2,1,2,0,1,0,1,0,3,3,3,2,0,0,0,1,0,1,0,0,3,1,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,4,2,0,0,6,5,0,1,0,0,1,0,0,0,1,1,1,2,1,1,1,0,0,1,3,2,0,0,0,1,0,0,1,1,1,3,2,2,1,0,0,0,1,0,1,1,3,0,1,2
"COG1712",1,4,0,1,0,1,1,0,0,2,0,1,0,2,0,1,4,0,0,0,1,2,0,0,1,0,1,1,1,0,2,0,1,1,1,2,0,1,0,3,2,0,1,1,1,1,1,0,1,0,0,2,2,0,2,0,0,2,0,4,1,1,2,2,0,0,0,0,2,1,0,0,1,0,1,2,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,1,2,0,1,0
"COG1713",1,0,0,2,0,0,0,2,0,3,4,0,0,1,0,1,0,4,0,3,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,2,1,1,0,3,2,0,2,0,0,1,2,0,0,0,2,1,1,0,0,0,0,3,0,2,0,1,4,0,0,0,5,0,1,3,1,0,0,7,3,0,2,1,3,2,0,3,2,0,0,4,1,2,0,1,0,1,1,1,3,4,3,1
"COG1714",0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,0,1,3,1,0,2,2,0,1,3,0,0,0,2,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,3,1,0,0,2
"COG1715",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,3,5,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,3
