"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,1,5,0,6,4,2,2,4,1,0,1,0,2,2,6,3,3,3,3,4,2,3,2,4,2,3,4,2,1,0,2,3,3,5,2,0,3,2,0,4,5,4,2,0,2,2,1,2,2,4,2,4,1,1,1,4,0,2,2,1,2,6,2,2,0,2,0,0,3,3,2,3,3,3,2,2,3,1,3,1,4,3,0,4,2,3,3,2,5,1,0,5,2,2,0,2,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,4,3,8,3,4,2,1,3,11,1,4,4,1,1,3,7,9,4,2,1,6,1,4,4,1,3,3,5,1,3,3,6,11,0,4,3,5,2,7,0,1,4,8,5,4,0,3,10,0,3,8,0,4,0,2,5,6,5,1,1,4,2,5,3,8,0,1,5,0,4,7,3,3,1,3,2,6,4,1,5,4,4,9,3,3,5,0,1,1,0,2,1,2,1,10,7,0,4
"COG1567",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,2,2,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1570",1,5,4,5,12,5,7,6,6,2,2,6,7,6,10,7,3,3,3,4,9,8,5,3,4,10,7,2,5,5,5,7,3,5,3,6,7,4,3,10,8,6,5,5,3,7,6,4,3,10,6,4,6,4,3,5,2,4,6,4,7,1,6,5,6,6,8,6,4,1,7,3,8,5,4,7,8,9,6,8,4,4,9,2,7,8,4,6,3,5,6,1,6,3,3,6,9,3,3,5
"COG1573",0,2,0,3,2,2,2,2,0,2,0,1,3,0,5,3,1,2,3,0,6,2,1,1,2,0,3,0,2,2,4,3,3,2,2,0,5,1,2,2,2,2,5,1,6,2,3,3,1,3,1,4,4,0,6,0,2,3,4,1,1,8,1,1,0,3,0,2,2,1,2,2,3,1,1,0,2,2,3,2,2,0,2,3,0,4,3,1,2,3,3,4,5,2,2,1,2,3,0,3
"COG1574",0,2,0,3,3,3,0,1,1,0,1,5,3,0,0,1,0,1,10,0,0,3,1,3,1,1,0,1,1,3,0,1,5,2,1,1,0,1,1,1,5,1,6,2,1,1,4,2,1,4,2,6,1,4,0,1,1,0,4,5,1,0,2,1,2,2,2,5,2,0,1,0,0,2,0,1,1,2,2,0,0,1,1,1,1,1,1,1,5,0,2,4,1,2,1,2,0,0,1,3
"COG1575",4,4,2,0,1,3,3,0,2,1,1,3,1,0,2,1,1,1,0,0,2,0,0,1,1,1,2,0,0,0,0,3,1,1,3,2,1,0,1,0,0,2,2,2,0,2,0,3,0,1,0,0,3,4,3,6,3,2,3,1,0,2,1,3,3,3,1,2,3,2,6,5,2,0,3,4,1,3,1,3,4,2,1,2,3,1,1,0,4,0,2,2,3,4,1,0,2,7,2,1
"COG1576",1,5,4,1,2,6,3,4,5,5,0,1,5,4,3,3,3,1,3,3,1,0,5,3,3,0,5,5,3,0,4,2,0,3,2,8,3,0,0,4,5,9,2,4,4,3,1,3,6,3,1,0,0,3,0,1,0,3,3,1,3,2,0,2,1,7,1,5,4,1,3,2,2,4,2,2,2,2,1,2,2,3,3,3,2,4,3,3,4,1,1,0,8,4,2,8,4,1,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,3,1,0,6,0,3,1,3,0,0,0,2,2,2,2,0,0,1,1,0,2,1,1,3,3,1,2,1,0,2,1,1,1,3,2,1,1,0,4,0,0,5,5,0,7,1,0,1,0,0,1,4,4,3,0,4,0,0,0,1,1,2,3,1,1,0,1,2,1,3,1,1,2,2,2,1,1,1,0,0,1,1,1,3,3,2,0,0,2,0,2,1,3,0,2,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",1,1,0,0,1,1,1,2,0,1,4,0,5,0,2,2,2,1,1,0,2,0,1,3,2,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,0,0,3,0,0,2,2,3,2,3,0,0,0,1,0,0,2,0,0,1,0,0,3,0,2,3,0,2,0,1,2,1,1,0,4,0,1,1,1,0,3,1,1,0,0,0,2,1,1,1,0,1,1,0,0,4,2
"COG1586",0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1587",1,0,0,2,2,0,1,0,4,0,3,0,2,0,0,1,1,4,1,0,1,1,1,2,2,1,1,0,0,0,3,8,0,0,1,3,0,0,0,1,0,0,0,0,1,1,2,2,3,2,2,2,1,2,2,1,0,0,1,0,1,2,0,0,0,0,2,7,0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,1,0,0,1,1,3,4,3,0,1,2,3,3,1,0,0,1
"COG1589",0,2,0,0,0,1,1,0,2,0,3,0,0,0,1,4,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,5,3,0,0,0,0,0,0,5,2,3,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0
"COG1592",5,6,5,3,5,8,4,3,4,8,5,6,4,8,6,3,4,4,6,8,7,11,5,7,6,10,5,8,6,6,4,5,4,6,5,10,5,6,5,6,6,3,6,6,9,7,7,6,2,7,5,11,3,8,3,6,3,9,4,5,4,10,3,4,5,5,1,5,7,3,3,3,8,7,4,4,10,5,3,6,5,6,7,11,7,7,7,5,8,4,4,5,3,7,10,2,7,4,6,5
"COG1593",4,3,2,2,2,1,8,3,1,1,18,4,4,0,2,3,5,3,20,2,2,9,8,6,0,2,0,4,4,5,4,1,4,2,1,1,7,0,2,2,4,2,6,3,1,4,5,5,5,3,6,0,6,6,3,5,9,2,6,4,2,3,7,8,8,6,3,12,4,5,4,3,6,8,8,1,3,2,4,5,2,2,5,4,5,4,6,3,8,9,11,3,11,4,7,3,4,1,4,18
"COG1595",34,27,33,32,42,36,36,42,49,35,6,16,23,39,28,40,32,19,52,34,43,28,26,14,22,33,19,27,34,55,28,26,30,27,50,23,43,26,36,20,27,26,10,44,39,37,42,43,24,20,14,42,57,32,51,20,44,66,25,36,31,28,32,32,32,37,32,6,44,49,40,51,36,37,42,37,49,27,25,32,35,25,66,25,33,49,48,54,9,20,48,34,66,24,46,7,40,43,34,38
"COG1596",6,3,10,5,13,12,10,7,4,8,6,1,1,9,2,6,4,6,7,17,4,7,1,1,3,8,3,3,13,7,4,8,4,4,10,15,7,17,12,6,8,6,3,12,12,7,5,13,4,3,0,7,3,6,11,13,7,8,4,7,1,10,7,5,3,3,8,4,3,8,5,10,4,4,9,6,7,2,3,11,2,5,9,5,3,13,7,7,0,3,4,4,19,6,8,3,12,13,5,4
"COG1597",5,7,8,6,4,9,4,11,7,5,4,12,7,8,9,4,2,4,6,6,7,5,10,7,1,9,5,8,9,4,6,5,7,4,5,8,10,4,4,10,11,14,9,6,11,5,6,11,6,5,3,9,8,4,5,5,2,5,1,11,6,10,9,7,5,6,11,4,6,3,3,6,2,7,3,5,8,7,8,7,3,5,2,8,7,7,8,6,11,1,6,4,8,7,7,6,5,8,6,7
"COG1598",0,0,0,0,0,0,0,0,1,0,1,1,3,0,3,0,1,3,0,0,1,0,1,1,3,1,0,3,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,2,0,2,1,0,0,1,2,0,0,1,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG1600",1,2,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,2,3,0,0,0,1,0,2,2,1,2,2,1,0,1,2,0,3,3,0,1,2,1,1,0,0,1,0,1,0,0,1,2,1,2,2,2,2,0,0,2,1,2,0,0,3,2,3,1,2,1,0,0,5,1,0,2,1,0,1,3,2,0,0,0,0,0,0,0,3,0,4,0,1,2,7,0,0,3,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,5,2,2,0,2,0,3,3,1,2,0,0,0,3,1,3,2,2,0,1,5,0,0,3,1,1,0,0,0,0,0,3,0,0,1,1,0,1,2,0,3,0,0,1,0,1,3,4,6,4,2,0,0,0,0,0,2,6,1,3,0,2,3,1,1,1,1,2,0,2,0,2,1,1,0,2,1,1,1,1,1,1,0,1,1,1,0,2,1,0,1,1,1,0,0,0,0,0,3
"COG1606",1,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,1,1,0,1,1,1,1,0,2,0,0,2,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,3,1,0,2,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0
"COG1607",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0,0,4,0,0,1,1
"COG1609",19,28,28,18,23,20,20,24,21,16,51,66,28,22,29,14,15,46,39,20,12,20,18,37,38,13,22,32,19,20,37,28,32,16,21,17,18,30,26,32,36,42,31,27,19,22,19,21,29,27,46,21,17,21,25,22,28,21,35,46,35,21,22,21,28,15,36,73,23,31,18,27,21,17,31,21,30,30,30,19,19,23,13,23,23,16,25,18,70,47,36,27,26,31,16,44,20,22,31,21
"COG1610",0,3,2,0,4,1,2,0,7,3,0,4,3,2,2,4,1,1,0,2,0,2,3,1,1,3,2,5,2,6,2,0,0,4,1,0,2,2,3,1,1,2,6,1,2,2,2,2,2,5,3,3,3,2,1,0,4,3,2,0,0,0,4,6,2,6,0,0,0,0,4,1,5,5,3,3,2,2,0,1,6,2,5,1,1,2,2,5,1,3,4,1,3,4,0,4,0,3,1,2
"COG1611",2,4,5,3,6,3,4,6,3,1,0,3,3,1,2,1,4,2,2,4,2,6,5,3,2,3,1,1,7,6,4,1,3,4,3,3,1,8,2,1,3,3,0,1,7,0,1,2,1,2,1,2,4,3,4,3,6,0,3,0,0,3,3,2,1,3,2,1,7,7,2,3,1,3,3,2,3,1,2,4,4,2,9,2,5,1,3,3,6,1,4,2,3,6,1,3,0,2,3,5
"COG1613",1,0,1,1,1,1,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,2,3,1,0,0,0,1,0,2,0,4,0,0,1,3,0,2,3,1,2,0,0,2,0,0,0,3,6,1,0,0,0,1,2,0,2,1,0,0,1,1,0,0,1,0,1,1,3,0,1,3,0,0,1,1,0,0,3,0,0,0,1,0,3,0,1,6,1,0,0,3,0,3,0,1,1,1
"COG1614",1,1,1,0,0,0,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,5,2,6,1,1,2,2,6,1,0,6,0,3,3,5,0,5,2,0,2,2,3,6,2,2,3,0,2,4,0,3,5,3,2,1,1,1,3,0,5,2,2,0,3,5,1,3,2,1,4,0,0,3,1,2,2,0,1,4,5,1,1,6,4,0,4,4,4,4,3,4,7,3,0,4,1,1,3,0,3,2,4,3,4,3,2,4,10,2,1,3,2,2,1,0,1,1,1
"COG1620",3,2,1,2,4,1,0,3,3,0,3,1,0,3,0,1,0,6,3,4,0,0,2,1,1,1,4,0,1,2,0,5,1,1,2,4,0,0,0,4,2,3,1,1,3,0,1,0,0,1,0,2,1,1,3,4,0,0,4,2,0,2,3,1,0,0,3,1,0,0,6,0,2,2,3,2,0,0,1,1,1,3,0,1,0,2,1,1,3,1,1,1,3,2,2,2,5,0,1,1
"COG1621",9,2,6,13,6,5,6,5,2,9,11,12,13,13,1,4,5,8,7,12,6,6,6,14,11,8,8,12,9,5,7,12,5,9,7,4,3,7,7,11,10,16,12,10,18,6,12,8,9,3,35,3,16,9,20,9,5,8,1,10,5,6,10,5,7,11,4,8,10,7,10,8,5,7,7,17,1,8,11,9,10,6,6,1,9,6,6,8,13,6,21,10,9,7,6,17,11,12,8,5
"COG1622",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",1,2,4,2,5,1,0,2,2,1,1,3,1,4,6,3,3,1,3,3,3,3,3,5,7,4,3,7,3,1,0,2,6,3,5,5,7,4,9,8,1,4,2,7,3,8,2,3,2,1,5,4,4,1,1,3,4,2,2,1,4,2,1,1,5,4,3,5,3,8,3,4,7,6,1,9,3,4,5,5,2,5,3,2,8,3,4,1,2,6,7,5,3,6,3,3,1,6,4,7
"COG1625",1,2,1,1,1,2,2,1,2,1,1,3,4,0,4,1,2,0,0,1,0,3,0,1,0,2,3,2,0,1,1,1,2,3,1,0,1,1,0,2,1,1,0,0,0,1,0,1,1,3,6,2,0,0,1,2,3,0,1,1,1,0,2,0,2,1,0,2,1,0,2,3,0,0,2,1,0,3,0,0,1,1,1,3,4,1,0,2,3,0,1,2,0,1,0,1,0,0,0,5
"COG1626",3,9,6,2,2,5,2,3,1,2,3,0,2,0,1,0,8,6,1,0,4,1,3,0,1,4,0,1,4,2,0,0,1,0,5,2,4,1,1,2,2,1,2,2,1,2,0,5,3,6,1,0,5,1,0,0,3,2,3,1,3,3,1,1,3,4,2,0,3,4,1,3,5,1,4,2,8,1,4,0,1,2,3,2,1,1,1,1,0,4,4,2,1,3,4,1,3,4,0,0
"COG1629",10,21,11,23,13,13,15,16,14,21,26,2,7,24,6,9,23,7,28,24,17,16,17,10,13,26,22,11,31,29,9,28,9,10,24,35,12,21,22,12,27,6,6,17,25,18,19,23,12,11,0,13,35,19,33,22,15,11,18,14,10,25,15,12,14,14,13,1,14,21,17,26,31,23,19,18,17,16,15,13,18,23,33,7,10,24,30,21,2,5,21,19,44,12,16,5,27,17,22,7
"COG1633",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",1,2,0,2,1,1,2,2,1,1,2,3,5,0,2,2,4,0,1,0,2,2,2,1,3,2,4,1,1,2,2,2,1,2,3,2,3,0,2,1,3,1,4,4,3,1,2,1,0,3,4,1,4,2,4,1,2,0,2,1,7,1,0,3,2,4,0,3,0,1,3,1,1,0,0,2,0,3,5,2,1,0,1,2,2,1,1,3,2,4,1,3,0,2,0,1,0,3,4,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1638",8,3,7,4,4,5,2,3,0,0,28,4,11,0,6,1,5,8,17,2,4,7,6,3,2,2,3,2,4,3,3,3,3,5,0,1,5,1,4,6,1,2,1,6,1,4,1,3,3,5,0,4,5,9,4,1,5,4,3,2,0,1,5,1,4,3,6,4,2,0,3,1,4,8,3,2,6,5,3,10,3,3,2,3,5,2,7,6,4,3,1,3,4,6,13,0,0,2,5,7
"COG1640",8,15,7,6,6,12,13,14,4,11,8,12,7,12,4,6,8,7,4,13,6,7,9,17,9,5,6,6,8,5,8,7,8,5,8,15,5,12,9,15,12,6,10,12,10,9,8,11,16,7,16,8,7,1,12,14,15,2,8,6,12,5,10,6,7,11,10,23,13,8,11,2,10,9,14,7,10,17,13,5,10,11,11,10,11,13,10,7,14,13,5,13,5,12,13,6,8,7,7,9
"COG1641",0,2,0,2,0,1,2,0,1,1,1,2,0,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,2,1,2,0,2,1,1,2,0,2,0,0,0,1,0,0,0,2,3,0,3,0,1,0,1,0,0,0,0
"COG1643",1,0,0,1,1,1,1,2,3,1,5,8,1,5,1,1,0,6,2,2,0,0,1,0,3,0,5,2,0,0,1,6,1,2,0,5,1,2,0,6,3,1,1,1,0,0,0,0,0,2,0,1,3,3,3,7,2,0,8,2,0,1,1,0,0,0,5,9,0,0,2,3,0,0,0,4,0,0,0,2,0,1,1,1,1,3,1,2,7,1,0,0,0,2,0,3,5,0,3,0
"COG1647",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1648",0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,1,2,0,2,1,2,0,2,0,1,0,4,2,1,0,0,0,1,0,1,4,0,3,0,0,1,1,1,3,2,4,2,1,2,0,0,3,0,3,0,0,1,0,0,2,0,2,3,0,1,0,0,0,1,1,0,1,1,0,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,2,0,1,3,1
"COG1649",9,4,14,8,12,17,7,11,4,8,2,3,4,9,7,9,10,6,10,11,12,14,10,7,3,20,13,5,27,17,7,12,5,9,13,20,16,10,9,8,13,5,1,13,12,8,13,8,5,6,2,3,12,13,9,10,3,10,6,10,9,8,8,15,9,4,6,2,12,6,4,17,14,8,11,13,10,13,15,15,10,8,12,4,12,10,8,15,1,3,8,9,11,9,7,1,11,11,7,9
"COG1651",1,0,0,0,3,0,0,2,2,0,2,5,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,0,0,1,0,2,0,1,2,0,1,2,2,1,0,2,1,1,0,1,0,0,0,1,3,0,0,0,5,0,1,1,1,5,1,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,2,0,2,2,1,3,0,1,0,1,0,0,2
"COG1652",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,3
"COG1653",18,23,23,19,18,18,8,21,18,16,37,57,50,4,33,15,19,21,20,9,20,22,21,39,23,9,7,35,14,8,44,23,30,23,6,7,12,33,16,23,13,49,35,13,4,21,15,12,29,34,96,33,22,16,13,15,20,29,23,43,51,15,20,15,27,16,19,58,21,55,23,11,21,13,17,18,28,38,19,22,17,22,6,7,25,11,10,5,59,54,28,32,8,27,35,51,3,12,21,25
"COG1654",3,1,0,4,0,1,1,3,0,3,0,9,2,0,2,0,2,0,1,1,0,1,3,6,0,1,0,2,0,0,3,2,3,2,1,0,2,2,1,2,0,3,2,0,0,2,1,0,1,2,7,1,8,1,1,0,2,1,1,0,3,1,2,1,1,5,0,4,3,3,0,2,1,1,1,3,2,0,2,5,2,2,1,3,1,0,0,2,1,1,0,2,2,3,1,1,1,1,0,3
