"","DLM014","DOM001","DLF007","NLM007","DLM003","DLF008","NLM004","NOM002","DLM005","NLF013","DLM027","DLM022","NOM026","NLM008","DLF005","NOF014","DLM008","NOM017","NLM023","NOM014","NLF012","NLM026","DLF009","NLM032","NLF008","DOM026","NOM012","NOM018","NLF009","NLM001","DOM021","NOF006","DLM013","DLM021","NOM019","DLF012","NOM008","NLM028","NOF013","NLM017","DOM022","NOF011","NLM025","DOF008","NLF015","NLF010","DOM023","NOM025","DOM005","DLM016","DLF003","NOF007","DOF012","NLM024","DLM024","DLM017","DLF014","DOM010","DOF007","NLF005","DOM013","DLM004","NOF010","DLF013","DLM001","DLF010","DLM020","NOM020","DLF006","DLM006","NOM001","NOM015","DLF001","NOM028","NOM016","DLM023","DOM003","NLM010","NOF005","DOM019","NOM027","DOM016","NLM027","NOM010","NLM031","NOF009","DOM018","DLF004","NOM029","DOM015","NLM022","NLM006","DLM012","DLM019","NOM007","DOF014","DOF003","NOF002","DOF004","DLM028"
"COG2842",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,2,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",3,1,6,4,2,5,2,4,2,1,2,6,0,7,8,6,5,2,1,4,5,4,1,5,2,5,3,0,7,2,4,4,4,5,1,4,1,4,2,5,3,7,0,3,0,1,0,5,2,1,4,5,2,2,1,3,1,6,3,6,5,5,8,4,4,4,6,3,1,15,0,3,0,3,4,2,4,6,4,4,3,6,5,9,5,2,6,1,4,5,4,2,8,4,1,2,3,5,5,9
"COG2844",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,0,3,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,1,0,1,4,0,1,0,0,1,1,0,0,0,2,1,6,0,0,1,0,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,0,1,0,0,0,1,0,1,1,1,1,0,2,1,0,1,0,0,3,0,0,0,1,0,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,4,0,2,1,0,0,0,1,0,1,1,2,0,1,1,1,1,0,1,2,0,1,0,1,0,0,0,1
"COG2848",3,0,0,3,0,2,4,1,1,4,3,2,1,2,2,6,5,4,0,1,2,3,2,8,2,0,8,2,2,2,1,1,3,2,7,3,3,3,4,2,2,2,6,8,2,2,6,3,1,2,4,0,3,2,4,4,4,1,1,3,4,0,2,2,4,3,0,5,2,3,6,3,1,3,3,5,5,4,2,1,3,5,7,3,6,2,3,0,0,2,3,3,5,3,3,3,3,2,2,3
"COG2849",1,2,1,7,3,6,1,0,0,2,0,0,1,0,1,2,3,0,3,0,3,0,0,0,1,1,3,0,3,3,1,0,0,3,0,0,2,1,1,3,1,1,0,0,1,1,0,0,2,1,0,3,0,1,0,0,0,5,1,3,2,0,0,3,0,0,4,0,1,1,0,1,2,0,0,1,0,0,0,3,1,1,0,3,0,2,2,0,0,0,0,2,0,0,1,0,2,0,1,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2852",0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",9,7,1,5,6,2,0,2,5,1,3,1,1,2,2,4,3,11,6,5,4,4,6,4,3,1,4,2,2,2,4,3,5,8,3,6,2,3,2,0,11,4,4,4,5,1,10,2,4,5,4,2,4,2,2,4,2,2,4,4,4,6,1,7,5,3,5,9,4,1,0,3,7,3,3,4,3,5,3,4,3,10,6,4,1,4,4,6,3,7,1,3,2,2,6,2,1,4,10,1
"COG2856",2,4,2,2,1,1,4,0,4,3,3,3,1,1,0,3,3,2,2,0,1,1,2,4,2,2,4,0,0,2,1,1,1,2,1,0,0,1,2,3,7,1,8,6,0,2,6,0,0,2,7,3,1,5,7,1,0,1,3,3,5,0,2,3,2,0,2,13,4,7,1,0,3,0,0,2,2,0,0,5,4,1,2,0,0,1,1,1,1,0,3,2,0,6,3,1,1,1,2,1
"COG2859",3,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,2,1,0,1,1,0,0,2,3,1,4,1,2,3,1,2,1,2,0,1,2,2,0,2,1,1,0,0,2,3,0,0,3,3,1,0,0,0,3,0,2,0,1,2,1,4,1,1,1,1,3,0,2,2,1,3,2,0,1,2,2,1,2,0,0,0,2,0,1,0,1,0,1,2,1,0,0,3,6,1,0,0,0
"COG2860",5,0,4,2,3,0,0,1,2,3,4,3,1,4,3,1,6,1,1,3,2,0,5,1,1,0,2,1,2,1,2,1,3,3,2,2,6,2,1,2,2,1,1,2,0,1,0,0,1,1,0,1,2,0,3,1,2,3,2,0,2,3,1,2,1,0,1,0,1,2,0,3,2,4,1,3,1,1,3,2,0,2,1,0,2,1,2,1,1,0,0,1,1,3,0,3,1,2,1,1
"COG2861",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2865",4,12,12,15,12,7,20,5,22,19,11,13,10,5,5,12,12,29,17,13,10,19,8,18,14,13,23,12,10,20,9,16,6,12,10,8,8,11,7,8,11,8,21,8,17,15,8,9,8,13,7,4,7,13,0,5,8,8,3,12,10,7,10,8,4,7,7,8,9,11,37,11,6,7,8,6,24,11,7,13,4,7,2,8,17,6,6,19,5,12,3,8,10,3,25,8,8,9,7,11
"COG2866",0,0,0,1,2,0,1,1,1,0,1,0,1,0,1,0,2,2,3,2,0,0,0,1,0,2,2,2,1,0,3,0,9,0,0,6,2,0,0,0,1,0,0,1,1,3,0,2,1,2,1,3,0,0,0,2,1,3,0,0,2,0,2,6,1,1,1,1,2,3,1,2,0,0,2,1,1,2,1,2,1,0,1,3,1,0,2,0,2,3,2,1,0,1,2,0,0,3,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",0,0,0,0,0,0,0,1,0,2,1,0,1,4,1,0,2,1,0,0,2,0,1,3,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,0,0,0,3,0,3,1,0,0
"COG2869",2,4,2,2,3,2,1,0,2,0,0,0,2,2,1,0,1,1,2,1,2,0,0,1,2,1,2,2,0,0,3,1,1,1,0,0,0,2,3,0,3,1,4,1,0,1,3,0,1,0,1,2,1,1,0,2,0,1,0,2,0,0,5,3,3,2,1,3,2,2,1,4,1,2,0,0,1,2,0,2,0,0,0,2,1,2,4,3,3,0,0,1,0,0,3,3,0,0,0,0
"COG2870",0,4,0,0,1,1,0,1,2,2,1,1,2,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,0,1,2,1,0,1,0,2,1,1,0,1,0,2,0,0,1,1,1,0,0,3,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,2,0,0,1,1,0,1,1,2,2,1,1,2,2,1,4,0,3,0,0,1,1,1,2
"COG2871",4,5,3,5,2,1,0,0,2,4,1,3,2,0,1,1,1,3,4,0,2,0,0,1,5,3,2,6,0,3,3,2,1,3,1,0,4,2,0,0,3,2,6,1,4,2,5,2,3,4,2,1,0,8,0,1,0,3,1,6,2,2,4,4,3,2,3,1,3,2,1,2,2,1,0,5,0,1,3,3,0,5,2,2,3,5,5,3,2,0,0,5,0,0,1,0,4,2,2,0
"COG2872",1,3,0,2,1,0,2,2,0,0,1,1,2,3,0,1,3,0,0,1,0,3,0,0,0,2,3,0,2,0,0,0,0,0,3,4,3,0,0,1,0,4,1,6,1,0,0,2,0,0,0,1,0,0,0,2,3,1,0,3,1,0,1,0,3,1,0,0,0,1,1,1,2,2,2,7,0,2,1,0,0,1,3,1,0,0,3,1,1,1,3,1,0,2,0,1,1,0,1,2
"COG2873",17,6,13,12,9,6,9,17,8,3,10,9,8,10,7,6,11,16,10,11,10,8,9,13,14,10,8,10,14,13,7,6,7,7,7,11,11,11,12,8,5,8,15,5,8,9,8,8,5,12,7,10,7,19,2,8,2,12,10,11,8,9,12,14,14,13,11,14,4,12,27,13,8,8,14,6,9,11,13,10,8,9,11,4,10,10,10,6,12,16,11,13,17,10,7,8,5,13,15,6
"COG2875",1,2,3,5,2,1,3,4,6,2,1,2,2,2,1,3,1,1,0,6,3,2,1,3,4,4,0,0,2,4,1,5,3,2,1,1,3,3,2,4,3,3,0,2,4,2,1,4,3,4,0,5,2,0,0,4,4,3,2,1,1,2,1,3,2,3,5,0,2,0,0,6,0,2,2,6,0,1,1,3,5,5,2,0,2,4,3,3,3,3,2,2,0,4,3,3,6,0,5,4
"COG2876",3,5,1,2,5,3,3,3,5,3,2,1,4,4,6,2,5,6,10,6,3,6,1,2,9,1,4,1,2,2,5,4,3,7,5,2,9,4,2,2,1,7,4,5,6,2,5,8,2,3,3,3,3,2,0,7,4,8,6,4,6,2,3,4,4,3,6,7,4,4,8,5,5,3,5,3,5,2,4,6,5,5,2,6,4,5,4,7,3,5,6,9,1,8,4,3,2,4,1,1
"COG2877",2,1,4,3,5,5,5,0,3,0,0,0,1,1,4,0,3,2,2,3,1,1,3,1,1,2,3,4,1,3,1,1,0,2,4,0,4,1,3,2,1,1,2,0,3,0,3,2,2,0,3,2,1,2,1,5,0,6,2,2,4,2,1,2,1,1,2,7,1,2,3,2,6,4,1,0,6,1,0,4,4,3,1,6,2,8,2,4,2,0,3,5,0,1,0,3,3,2,4,2
"COG2878",3,3,2,1,3,1,3,3,1,7,2,4,3,2,4,2,3,1,3,3,5,2,3,2,3,3,4,3,2,3,4,1,1,4,2,0,0,2,2,5,0,3,2,3,3,3,3,4,1,3,0,3,0,1,2,2,1,3,4,1,1,1,3,2,4,2,5,4,4,2,3,4,2,4,3,0,2,4,3,0,1,4,1,2,4,3,3,6,6,4,2,4,2,5,2,3,6,4,5,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,3,2,3,5,3,6,6,5,4,2,3,7,2,1,2,4,7,3,3,5,7,2,3,1,5,6,5,5,2,1,6,4,3,3,4,3,0,3,6,3,6,4,2,5,1,0,0,3,13,5,0,3,1,4,0,4,0,5,10,2,4,9,3,6,3,4,4,5,7,7,1,5,2,2,5,3,4,3,5,2,3,3,4,2,3,2,2,3,3,1,3,4,9,5,3,1,4,3
"COG2885",8,8,27,9,8,7,9,0,3,1,7,6,7,6,1,3,0,21,6,9,10,4,6,2,8,2,9,3,1,4,7,10,4,3,8,4,6,1,5,3,5,4,14,1,6,5,9,2,13,5,10,8,5,16,6,5,0,9,11,4,6,6,16,5,8,3,14,8,4,13,12,1,8,8,7,5,13,3,2,4,1,9,0,4,4,6,8,14,18,6,4,9,4,3,4,2,7,8,10,6
"COG2887",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,16,1,0,2,0,0,0,0
"COG2890",5,4,3,3,5,3,6,3,7,4,4,7,8,4,5,6,7,8,0,5,2,2,2,2,4,2,1,5,6,5,1,4,5,3,5,2,2,4,5,1,4,5,2,1,2,2,4,5,3,6,3,2,8,9,3,6,0,6,4,4,5,2,5,5,0,11,4,6,6,4,3,1,2,5,5,3,7,4,3,6,4,8,3,7,5,4,9,4,4,7,6,9,8,4,6,8,2,1,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2893",2,0,0,1,2,0,4,2,2,2,4,2,3,1,3,2,3,0,2,1,3,0,6,2,0,2,1,1,1,0,3,2,4,0,2,4,1,2,3,0,4,1,0,0,1,0,1,3,0,0,0,3,8,1,9,2,2,1,1,0,2,0,0,2,1,0,2,1,2,0,0,2,1,6,1,2,2,0,3,0,3,0,6,0,1,1,0,3,1,0,1,1,3,0,1,3,1,0,0,3
"COG2894",0,0,2,0,0,1,4,2,2,0,2,2,4,2,2,8,1,1,0,2,0,6,3,6,2,2,0,3,3,1,2,0,0,1,2,6,0,2,2,3,1,0,0,1,0,2,0,1,1,1,5,1,3,0,4,3,2,1,0,4,4,0,0,0,0,4,3,1,4,6,2,1,3,3,1,1,4,2,3,2,4,0,3,1,1,0,0,0,2,1,4,1,0,3,3,1,1,3,1,2
"COG2895",4,3,5,8,4,1,0,3,1,3,2,4,2,1,1,0,3,0,3,0,1,0,1,3,0,5,0,3,3,1,1,6,2,2,2,2,4,1,2,1,5,4,2,2,3,2,2,0,3,3,0,5,0,1,3,6,1,3,5,2,6,5,1,4,4,1,5,1,2,2,10,1,3,4,3,1,2,2,1,5,3,4,3,2,4,5,6,3,8,3,1,1,0,0,4,3,5,4,3,1
"COG2896",3,2,0,4,0,1,3,3,1,0,1,3,2,2,0,0,1,0,0,0,1,1,3,5,2,0,1,2,1,1,2,0,1,0,2,1,0,1,1,0,2,1,1,5,1,1,0,4,1,2,3,0,3,1,2,1,2,0,0,2,3,1,1,1,0,2,1,0,1,0,2,1,0,4,2,5,2,1,0,1,3,1,2,1,0,0,2,2,1,1,2,0,0,0,0,1,2,2,1,0
"COG2897",0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,10,0,0,0,1,0,0,0,1,0,4,0,0,3,1,1,0,0
"COG2900",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,1,1,3,3,1,1,2,2,1,1,0,1,0,2,1,5,2,2,1,1,2,3,3,4,1,4,2,2,9,4,0,7,1,1,3,1,6,7,4,3,4,0,2,5,3,4,3,0,2,1,1,3,2,1,1,3,6,2,6,3,3,2,10,1,4,2,3,3,2,1,4,0,3,2,3,0,2,5,0,4,1,4,3,1,5,4,2,4,2,5,0,0,3,1,2,2,2,3
"COG2909",1,0,0,1,0,0,1,1,0,3,0,2,4,0,1,1,0,1,0,0,0,1,2,4,0,0,4,3,1,1,0,0,1,2,0,6,0,2,0,0,2,1,1,2,0,0,1,1,2,0,0,2,0,0,3,2,2,0,0,1,2,1,0,0,0,2,0,0,2,0,0,2,0,4,1,3,1,1,0,1,0,2,0,2,0,0,1,1,0,0,0,0,2,0,1,0,0,1,4,0
"COG2910",0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2911",0,0,0,1,1,1,1,1,3,0,0,1,1,1,3,0,0,2,1,2,0,0,6,1,2,0,1,0,0,1,3,0,2,1,0,0,0,0,2,0,3,0,8,1,1,3,2,1,1,2,0,4,1,2,3,1,1,0,3,0,2,0,0,0,1,1,1,3,0,0,2,0,3,1,0,2,6,0,0,0,14,1,1,0,0,0,0,0,3,1,1,1,1,0,1,1,0,0,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2918",0,0,0,0,2,0,0,1,2,0,2,1,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,2,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,2,1,1,1,1,0,0,1,2,0,0,2,0,0,2,0,1,0,0,0,0,2,0,1,0,0,2,7,0,0,0,1,0,3,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
