"","NLF012","NOM002","DLM008","NOM019","NLM027","NLM032","NLF015","NLM016","DLM019","DOM021","NLF008","DOF014","NLF002","NOM028","NOF012","DOM024","NLM025","DOM018","DOF009","DLM024","NLM009","DLF010","NLM017","DOM015","DLM021","DOM023","DLM003","DLF006","NLM004","NOM009","NOF005","NOM016","DOM010","DLM005","NLM029","NOF013","DOF011","NLM010","NOM029","DLM015","NLM022","NOM010","NOF011","DOF006","DLM001","NOM014","NLM002","DOM003","DLM006","DLM022","NOF009","NOF006","NOM020","DLM009","DOF007","NLF009","NLM024","DOM013","NLF007","NOM026","NOM013","NLM026","NOM015","DOM005","DLF009","NOM027","DOM019","NOF010","DLF008","NOM022","DLM023","NLM001","NLM031","NLM028","NLM008","DLF001","DLF004","DOF003","DLM016","DLM011","DLM020","NOF008","DLM012","DLM018","NOM025","DLM010","DLM028","NLM006","DOF012","NOF002","NOM018","NOM007","NOM017","DLF013","DLM004","DLF012","DLF003","NLM021","NOF014","DOM016"
"COG2882",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,6,4,3,6,2,4,4,4,5,4,4,4,4,2,4,6,5,2,6,4,3,7,5,4,5,4,1,6,3,4,4,4,2,4,2,3,4,5,2,5,5,0,2,4,2,3,0,7,3,3,4,2,2,3,3,6,3,3,10,5,3,3,5,5,6,2,2,4,1,1,8,3,2,4,7,1,4,4,1,7,5,7,3,3,3,1,3,5,7,3,1,5,4,1,2,1,3,1
"COG2885",9,2,3,6,2,1,3,26,1,8,11,2,3,6,6,2,14,6,8,5,20,5,4,15,8,12,13,6,11,3,7,1,9,8,0,2,15,5,11,4,2,3,3,7,3,5,18,19,9,4,8,9,13,0,11,7,10,10,5,4,7,1,3,12,5,0,3,9,5,14,2,7,2,4,5,8,10,3,9,11,10,5,1,6,0,5,3,2,1,4,8,5,16,4,7,3,8,4,4,3
"COG2887",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2890",3,6,6,5,1,6,1,2,3,3,3,4,4,3,8,6,3,3,9,4,2,4,4,2,2,4,3,5,4,3,3,3,4,4,5,3,3,2,3,6,5,2,3,6,4,4,3,7,2,7,3,5,8,5,3,5,7,4,5,9,7,5,4,3,0,3,6,4,4,4,1,3,1,5,4,2,5,5,5,3,4,4,8,8,1,0,5,5,8,3,3,5,6,2,3,6,3,1,2,9
"COG2891",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2893",0,1,2,0,11,3,0,0,0,0,4,0,1,1,0,1,0,0,1,3,1,1,2,0,1,0,0,1,0,3,3,0,1,3,0,0,1,1,2,1,3,0,0,0,0,2,0,3,1,0,1,0,0,8,1,1,2,1,1,5,3,0,0,0,8,7,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,2,3,3,10,3,0,1,2,0,4,3,0,2,1,4
"COG2894",3,2,4,2,3,7,1,0,1,0,1,3,6,0,2,1,3,3,1,2,2,6,1,2,0,1,0,3,1,4,1,2,1,2,2,0,1,3,1,0,2,3,1,0,2,1,0,0,1,4,1,1,2,2,0,3,0,2,1,2,0,2,1,1,1,4,2,1,0,2,0,0,4,1,5,0,3,5,2,1,0,5,1,1,2,1,3,2,0,2,3,1,0,0,1,2,1,2,4,1
"COG2895",4,8,2,3,1,2,2,3,0,2,1,6,3,9,2,4,0,3,5,1,1,1,1,2,2,1,4,1,1,2,2,3,2,4,3,6,0,2,5,2,3,5,2,2,3,2,1,1,2,4,3,5,2,1,2,0,1,3,5,3,1,1,1,3,1,2,4,1,1,1,4,0,1,4,1,0,4,5,4,4,6,5,0,8,3,3,3,2,1,4,8,0,0,4,2,0,3,4,2,1
"COG2896",1,3,1,0,2,2,2,1,0,0,1,0,2,0,1,2,0,0,1,2,2,0,1,0,0,0,2,1,0,2,2,3,1,0,1,1,0,1,0,1,2,1,2,2,0,0,0,1,0,2,0,0,1,2,0,2,0,2,1,2,0,2,1,2,2,2,0,0,0,2,6,0,2,5,2,1,0,1,1,3,0,1,1,2,1,4,1,1,1,1,0,0,1,1,1,3,2,1,1,1
"COG2897",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0
"COG2898",0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,3,4,0,0,5,3,0,6,3,1,2,2,0,1,4,1,5,2,5,2,4,5,2,4,0,7,5,4,1,4,2,6,0,3,3,2,3,3,3,2,3,2,4,4,4,1,4,0,3,2,4,0,5,4,4,1,0,2,5,3,4,5,3,0,4,3,3,5,2,6,1,4,1,7,1,2,0,2,4,4,1,3,2,5,4,9,1,2,5,3,3,4,1,0,3,1,0,2
"COG2909",0,0,1,1,2,0,2,0,0,1,0,2,0,1,0,0,0,2,1,4,0,1,2,1,0,1,0,3,2,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,5,0,3,0,0,1,1,1,2,0,0,1,2,1,0,1,0,0,1,5,3,0,0,0,0,1,1,0,2,1,0,0,3,1,0,0,0,0,1,1,2,0,7,2,0,1,1
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG2911",1,0,0,2,1,3,0,0,1,0,4,0,0,0,1,0,2,0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,2,1,1,1,2,0,0,0,1,1,1,1,3,0,0,3,0,0,0,0,7,8,1,0,1,2,0,2,0,0,0,1,1,4,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,2,2,0,4,3,5,2,1,2,0,2,0,0,0,0,2,0,4
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG2919",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,0,1,0,0,0,2,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,2,0,3,2,1,0,1,0,0,2,1,1,5,0,0,1,0,0,0,0,0,2,0,0,8,3,3,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2932",2,1,2,2,1,2,1,0,1,0,1,0,1,1,1,0,1,1,2,0,0,0,1,0,2,0,0,2,1,1,1,1,2,0,3,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,2,0,1,2,0,0,1,2,1,1,2,0,1,1,1,1,1,1,2,0,1,0,1,0,5,2,1,0,2,1,0,0,1,1,1,2,2,0,0,3,0,0,1,2,0,0,0,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,0,1,0,0,0,0,0,0,5,0,0,2,3,1,2,0,0,2,0,0,2,1,2,1,1,0,1,1,0,2,1,1,0,0,2,1,1,4,1,2,1,1,5,2,1,0,0,0,1,7,1,0,0,3,2,2,0,1,5,2,1,4,0,0,0,0,0,0,0,0,2,5,2,0,3,2,0,1,1,1,4,1,0,3,0,3,0,3,1,1,0,0,2,6,0,0,2,2,1
"COG2937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,5,0,1,1,1,2,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,2,3,3,1,3,7,5,1,4,8,5,9,4,3,8,3,4,5,1,3,3,6,8,6,8,5,7,4,2,4,5,0,5,3,5,6,2,4,3,5,5,8,5,6,5,1,9,1,2,8,6,6,0,9,7,3,3,1,0,1,9,4,5,4,3,4,5,2,7,4,5,12,2,3,12,4,2,6,3,9,3,7,4,1,3,3,6,4,5,2,1,3,6,5,6,1,5,2,8
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",1,5,5,0,10,4,0,0,1,0,2,2,4,3,0,3,1,2,2,4,2,0,0,4,0,1,1,1,2,5,4,0,0,1,1,1,0,1,5,2,3,1,0,1,1,2,1,1,2,1,0,0,0,5,1,3,2,2,4,5,5,4,1,0,1,5,0,1,2,1,1,0,3,6,9,3,0,2,2,1,0,1,2,2,1,0,1,3,4,0,2,1,5,4,2,7,0,0,0,1
"COG2947",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,2,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,2,3,0,1,0,1,0,1,1,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2954",2,1,1,1,1,4,2,6,4,3,3,2,1,3,5,3,4,4,6,1,2,4,1,3,2,6,3,1,4,1,1,1,3,1,2,2,2,1,2,0,3,1,4,0,2,3,4,0,1,0,4,1,2,1,2,0,4,3,1,2,4,2,0,1,0,4,2,5,0,5,5,7,1,2,2,1,2,1,1,2,1,2,2,1,3,2,0,0,1,2,1,3,4,3,2,4,3,0,3,3
"COG2956",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG2957",3,3,2,2,1,2,3,4,3,2,6,2,4,3,0,5,2,5,2,0,2,3,4,4,3,2,3,2,3,8,3,5,1,1,3,2,8,2,4,2,4,2,2,3,2,5,4,2,3,3,4,7,3,2,4,3,7,3,1,1,4,3,1,1,0,1,5,5,4,1,3,5,2,5,2,7,3,0,3,1,3,2,0,5,3,2,1,1,1,2,4,8,3,3,8,4,1,2,6,5
"COG2958",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,2,1,1,1,1,1,2,0,1,0,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2962",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2963",5,5,5,3,2,4,2,1,3,3,8,4,3,3,1,0,1,2,6,30,0,0,1,2,3,1,3,10,0,2,1,2,1,9,1,0,4,3,0,0,3,2,2,0,2,0,2,6,0,1,0,0,3,5,1,2,0,0,4,4,4,2,1,0,34,4,1,1,4,3,0,2,3,0,0,4,0,0,0,3,1,1,4,1,2,1,2,8,4,2,1,3,2,1,1,5,1,0,0,0
