"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG1560",1,2,3,3,0,1,1,3,2,2,1,4,1,0,3,3,4,4,2,1,2,1,3,3,4,3,0,3,2,4,4,3,2,5,2,2,4,5,9,2,2,0,3,4,3,2,1,1,1,0,2,2,4,1,1,4,4,2,2,2,0,4,2,3,11,0,1,7,4,1,3,0,0,4,2,3,3,2,3,2,8,5,0,0,3,1,6,2,3,2,4,3,4,3,0,2,1,5,6,5
"COG1561",2,6,7,3,2,3,4,1,4,2,1,4,4,3,6,7,5,4,5,2,5,2,4,3,2,7,5,3,3,4,3,5,9,3,3,4,1,2,6,2,4,1,6,4,0,6,9,4,9,3,3,5,2,2,6,1,7,5,5,3,3,5,4,3,5,3,5,6,6,4,3,6,3,6,4,0,0,4,5,2,8,3,5,5,4,3,2,5,4,1,3,1,4,6,1,3,5,5,3,1
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1564",0,3,2,1,2,2,3,0,2,3,0,0,2,1,3,1,0,3,4,1,0,1,0,1,2,1,4,4,4,0,4,1,0,1,3,0,1,2,2,4,2,1,2,2,3,2,2,3,6,5,4,0,3,3,3,2,1,2,2,2,2,0,5,2,0,1,0,2,0,2,2,0,1,2,1,1,3,2,0,3,2,4,3,4,0,5,1,2,0,1,2,2,3,0,3,2,3,1,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,3,2,3,3,1,1,5,1,6,3,3,1,1,5,1,3,1,2,0,5,1,15,3,5,5,4,2,2,6,1,2,6,6,4,1,1,2,4,2,2,4,3,3,5,7,8,3,2,4,0,12,1,3,2,1,1,3,0,1,0,3,3,0,6,3,2,5,2,3,3,5,1,2,4,4,2,3,1,1,3,2,2,5,3,1,2,2,3,5,5,4,1,1,1,2,2,0,4,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1568",1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,1,0,1,5,1,0,0,0,0,0,1,0,0,4,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,4,6,6,8,7,9,12,3,5,2,9,8,5,2,5,7,6,3,8,8,6,5,4,6,6,5,4,7,2,10,6,7,3,4,2,3,8,5,5,11,8,5,10,2,6,2,6,7,5,7,4,8,3,9,10,7,4,7,8,3,6,4,4,4,3,12,2,4,3,6,8,9,3,4,1,3,6,3,0,4,7,6,4,5,6,8,5,6,3,6,7,8,3,4,6,7,7,5,3
"COG1573",1,2,5,1,1,1,1,1,3,2,0,0,3,1,3,1,1,0,0,4,3,3,0,1,2,3,4,1,2,0,2,3,0,1,3,2,1,0,0,2,1,4,1,0,3,0,3,1,4,1,3,3,3,3,1,2,3,1,1,2,1,2,3,1,2,1,2,2,0,1,2,3,2,1,2,5,3,0,1,3,2,1,7,2,0,2,2,2,1,2,2,1,2,1,1,1,1,6,3,5
"COG1574",3,4,0,0,1,5,1,3,1,2,0,1,1,2,3,4,2,4,0,2,0,1,4,2,2,0,4,3,2,0,2,1,1,1,0,3,4,1,2,2,0,11,7,3,1,3,1,0,0,1,5,0,3,4,1,3,1,2,1,1,6,3,4,4,4,0,0,2,0,0,0,2,5,2,0,2,1,2,0,1,3,1,0,0,1,0,3,3,3,1,4,4,3,3,0,3,0,0,0,1
"COG1575",6,1,3,5,1,1,3,3,9,0,2,3,1,1,5,2,0,2,1,0,2,3,2,4,2,4,1,1,1,3,3,1,2,2,3,3,1,0,2,1,2,4,5,1,3,1,1,2,4,2,5,1,2,5,1,7,0,2,2,4,1,4,3,1,4,1,2,2,3,4,1,5,3,1,1,1,4,2,3,0,0,0,0,1,1,2,2,1,2,1,1,3,1,5,2,0,1,5,2,5
"COG1576",4,4,4,3,4,3,0,1,9,1,1,2,2,3,1,1,5,2,2,0,4,3,3,4,1,3,5,1,2,4,2,4,2,2,1,2,2,2,5,3,2,2,5,4,0,2,2,1,4,2,2,2,1,2,0,0,2,2,1,1,0,3,1,0,2,3,0,3,0,2,2,2,2,2,2,2,1,3,2,1,0,3,4,1,0,5,1,2,0,1,3,5,3,3,3,1,4,1,2,1
"COG1577",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,1,1,0,1,0,0,0,4,2,1,1,2,5,1,3,3,2,5,1,0,1,4,1,0,2,3,1,0,0,3,2,3,3,0,1,0,1,1,0,1,4,3,1,2,4,0,2,0,3,2,1,1,2,1,0,3,1,0,2,4,0,2,3,1,5,5,2,0,1,0,2,1,2,2,4,1,0,1,1,1,2,5,2,6,0,1,2,1,6,1,2,2,2,2,5,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1585",2,1,3,1,1,2,0,1,0,1,0,0,0,1,0,0,2,1,2,4,0,0,1,1,0,1,1,3,0,1,0,0,0,0,1,1,0,0,0,1,1,2,2,0,1,0,0,1,3,0,1,2,2,0,1,1,1,1,3,0,2,0,1,0,0,0,0,0,0,0,2,1,4,2,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,1,0,1,4,2,0,1,2,0,0,0
"COG1586",0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1587",1,1,1,1,1,3,0,0,2,1,3,1,0,0,0,0,1,0,1,2,1,1,7,0,0,3,2,0,1,0,3,5,7,1,0,2,0,1,3,4,1,2,1,0,0,0,0,2,3,1,5,0,0,0,2,2,1,1,1,0,1,0,2,1,1,0,2,0,0,0,0,1,3,1,0,1,1,0,0,0,1,4,1,1,0,0,1,3,0,1,1,1,1,0,1,0,1,1,0,0
"COG1589",0,3,4,1,1,1,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,2,0,0,0,1,1,1,1,0,1,0,0,3,4,0,2,1,0,2,0,1,2,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1
"COG1592",7,13,8,3,7,8,3,9,2,10,4,6,10,5,10,12,9,5,3,10,10,6,2,6,9,4,9,7,6,2,6,6,3,5,3,5,5,4,6,3,4,1,4,6,3,8,8,4,3,5,1,2,9,5,4,4,4,7,6,2,3,8,9,3,3,6,3,6,8,5,5,5,1,3,3,7,0,6,6,8,5,7,7,8,7,7,6,4,7,5,10,4,6,8,7,8,5,3,7,3
"COG1593",7,4,4,10,15,2,2,6,5,5,6,2,1,7,5,9,3,4,1,1,2,3,23,3,1,2,5,6,2,1,5,7,1,6,5,9,8,8,2,7,2,4,6,0,3,3,7,5,4,1,4,1,5,5,7,5,6,6,2,2,2,3,11,3,5,4,4,2,6,3,4,4,6,7,2,4,3,3,3,4,3,7,7,11,3,3,2,8,7,5,3,7,3,7,8,6,7,3,3,3
"COG1595",48,35,32,44,36,24,62,51,20,20,32,85,38,25,26,35,39,40,49,35,40,52,8,35,82,28,29,43,31,35,38,41,34,39,43,23,28,31,47,25,48,12,18,31,49,33,22,39,36,31,10,17,31,29,25,21,33,29,30,51,21,21,35,10,18,50,29,25,22,31,42,33,5,31,40,58,49,54,39,28,39,54,41,28,30,43,33,35,42,33,37,37,37,53,30,43,22,40,34,46
"COG1596",11,3,1,9,5,3,10,15,3,22,8,7,7,5,9,13,6,8,11,4,11,6,1,7,10,9,7,8,6,12,5,5,9,14,8,4,12,11,4,0,7,3,1,19,5,12,15,11,2,12,1,7,8,10,2,4,4,3,10,7,1,7,6,0,5,11,5,9,12,3,5,8,1,4,12,7,10,10,5,6,7,7,7,8,2,3,8,4,4,8,7,6,11,9,7,4,2,13,16,9
"COG1597",4,7,6,6,5,11,8,3,9,2,9,11,5,5,7,7,4,7,5,4,3,9,6,9,9,8,7,12,10,6,5,6,8,1,1,4,8,7,4,4,12,17,10,13,5,5,10,3,15,11,8,3,6,6,3,8,7,2,5,8,10,10,5,4,9,9,10,14,9,7,2,6,13,6,10,7,8,4,1,7,9,5,9,7,5,7,8,2,10,4,8,8,11,4,5,10,11,10,8,8
"COG1598",0,0,3,0,1,0,0,0,2,2,0,0,0,2,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0
"COG1600",2,0,0,0,1,2,1,1,0,4,0,2,0,0,0,0,2,1,0,0,0,0,2,1,2,0,1,0,0,0,2,1,0,3,0,0,1,0,0,0,0,1,3,0,2,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,2,0,0,1,3,0,1,2,0,2,2,0,3,1,0,0,0,0,1,0,1,0,1,0,4,0,1,0,1,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,0,1,2,7,0,4,1,0,0,3,1,0,1,0,4,2,1,1,0,0,3,1,2,0,4,0,2,1,0,0,0,3,0,1,1,0,1,4,3,2,4,1,0,0,0,1,1,1,2,1,2,1,0,2,1,1,1,1,0,4,2,2,5,0,2,1,0,0,1,1,1,1,1,0,0,0,4,2,2,0,1,1,0,0,0,3,1,3,3,0,2,1,2,1,2,2,2,1
"COG1606",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,1,0
"COG1607",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1609",27,22,12,13,21,38,25,15,48,14,22,23,17,33,25,14,30,22,17,47,16,22,63,25,30,16,29,26,25,19,17,45,26,15,24,26,24,18,22,43,26,111,30,9,13,27,16,30,26,19,80,32,23,21,23,28,22,31,21,22,64,25,19,37,55,31,31,15,15,31,24,20,41,41,22,20,23,20,10,24,24,22,43,15,18,25,18,17,20,22,31,24,33,34,39,26,40,12,22,20
"COG1610",2,2,2,3,1,0,2,1,3,4,2,1,2,0,5,2,3,0,1,4,4,2,0,1,2,2,0,1,4,1,2,1,0,1,3,2,5,2,2,1,3,2,4,1,3,1,2,4,6,2,5,3,3,0,0,2,2,7,1,2,3,0,3,3,0,2,2,1,0,2,1,2,0,2,2,1,0,2,2,1,2,0,2,5,1,4,3,2,0,1,4,2,1,2,3,3,2,1,0,3
"COG1611",2,1,4,4,4,3,5,4,0,7,2,3,4,3,1,2,5,3,6,1,3,4,0,7,4,3,3,2,5,3,6,3,4,5,5,3,2,3,4,1,3,5,4,4,3,4,1,5,5,6,3,6,3,6,6,2,1,5,3,4,2,5,1,3,8,3,3,5,1,4,3,3,0,3,2,3,4,5,3,4,1,4,7,6,2,5,2,3,1,5,2,2,2,5,4,3,3,3,5,6
"COG1613",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,0,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,1,2,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,1,3,1,0,0
"COG1614",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1615",0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",5,2,9,1,1,1,4,2,6,3,2,2,1,4,2,2,1,2,0,5,1,1,1,2,1,0,2,3,2,0,2,1,2,3,3,1,1,8,3,1,3,0,0,3,0,1,0,3,2,2,3,2,3,3,5,4,2,3,0,4,2,3,3,3,2,3,3,1,0,2,2,5,4,3,5,5,4,2,2,2,2,4,4,1,3,3,1,2,1,2,2,6,2,1,1,2,5,4,0,3
"COG1620",1,3,0,0,0,1,2,3,1,2,1,0,5,0,0,1,1,0,2,2,1,3,3,1,1,1,0,0,0,3,1,1,3,2,0,2,1,2,1,0,3,1,1,5,0,3,1,1,1,2,4,2,0,2,2,1,1,0,0,1,2,1,2,0,7,1,0,5,2,0,2,0,0,0,2,6,0,4,5,0,1,0,0,0,0,1,3,3,1,0,6,0,1,2,0,2,0,1,4,0
"COG1621",13,8,4,9,8,6,10,6,19,6,15,8,8,7,9,9,3,8,8,9,5,5,11,7,11,11,6,5,6,17,8,14,23,7,9,3,4,3,5,18,8,11,2,8,9,14,8,12,8,7,14,14,7,10,3,13,9,9,14,5,14,12,3,11,4,13,11,22,6,7,10,15,22,15,9,12,16,7,9,9,6,6,8,6,11,5,11,5,10,9,4,6,3,7,7,4,8,11,7,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,8,6,4,4,8,6,1,7,1,3,4,4,6,4,4,3,3,2,7,6,3,1,3,2,6,1,2,9,5,6,6,4,1,1,3,6,4,5,3,5,0,5,9,3,3,3,3,9,4,2,5,4,3,7,7,1,7,8,7,3,6,4,5,4,1,3,6,8,4,5,2,5,2,2,3,3,0,5,1,10,3,6,6,3,3,3,6,6,2,6,1,2,2,5,2,8,7,3,3
"COG1625",3,2,1,0,0,2,1,0,2,0,1,1,0,4,3,1,5,3,2,1,0,1,2,1,2,0,2,1,1,0,0,1,1,0,0,1,1,2,1,4,2,1,3,0,0,0,2,0,1,1,5,1,4,0,0,0,4,2,3,1,3,0,0,3,1,3,2,0,0,1,2,2,2,1,1,0,0,0,1,2,2,1,0,0,1,4,1,2,0,1,2,0,0,1,0,3,3,1,1,4
"COG1626",3,3,3,10,3,1,4,5,1,4,1,4,1,1,1,1,1,4,0,0,3,4,5,9,2,0,2,4,0,0,3,0,1,0,2,2,5,3,1,0,2,2,2,2,2,2,4,4,3,3,2,1,1,3,1,0,0,0,1,1,0,0,3,2,4,3,2,1,0,1,2,4,1,5,1,3,1,1,3,6,2,0,6,5,3,0,2,0,2,3,1,4,4,3,2,2,5,2,0,2
"COG1629",23,9,15,28,20,11,24,23,6,31,16,28,22,3,20,30,12,18,34,13,29,45,28,21,25,23,14,14,11,31,26,7,27,36,26,10,15,21,27,3,13,9,10,49,21,36,19,26,18,21,2,29,17,19,16,9,9,17,15,16,2,25,34,11,30,13,17,17,26,16,26,18,4,27,24,31,27,18,16,18,17,16,23,26,21,13,42,12,18,17,15,30,24,27,17,19,15,15,26,21
"COG1633",0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1635",1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",1,5,2,3,4,5,0,1,1,1,2,2,0,2,2,4,0,0,2,1,3,0,0,2,0,1,1,1,5,0,3,3,2,1,4,2,1,1,3,6,7,1,2,5,3,3,2,2,1,4,1,1,2,3,4,2,2,2,4,4,0,3,1,7,1,1,2,2,2,5,2,3,2,2,1,1,0,1,4,4,4,4,4,4,2,0,2,1,3,1,2,5,2,2,2,2,3,4,3,0
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1638",4,3,2,9,9,6,1,3,2,6,4,5,3,3,2,7,1,9,2,2,6,2,30,6,4,3,4,2,2,1,7,2,2,14,6,1,2,7,0,0,4,1,5,2,5,2,6,9,0,0,10,4,3,1,7,6,2,1,2,1,7,0,5,2,4,5,5,1,4,1,3,1,2,8,2,5,4,5,1,4,5,6,3,7,6,3,3,11,7,6,3,2,3,1,7,5,1,1,3,1
"COG1640",7,10,5,12,6,5,14,4,7,5,14,7,13,11,8,8,5,12,8,9,10,8,6,8,7,9,11,10,12,19,8,11,7,5,8,11,7,13,6,4,6,16,10,15,7,6,10,15,10,10,15,5,5,13,11,11,8,14,8,9,10,11,14,1,10,8,10,7,12,12,6,10,4,10,11,6,9,4,9,10,10,5,9,9,7,6,7,6,12,7,9,9,3,13,5,7,9,9,2,9
"COG1641",0,0,0,2,1,3,0,0,1,0,0,1,0,2,1,2,4,3,2,1,1,0,0,1,0,1,3,0,1,1,0,2,0,0,0,2,0,1,0,0,1,2,2,2,0,1,2,2,0,1,2,2,1,0,0,4,3,1,0,2,0,1,0,0,2,0,2,0,3,1,0,1,2,1,1,0,0,0,2,2,0,2,0,0,1,1,1,0,0,1,1,0,1,1,0,3,1,1,1,1
"COG1643",0,1,1,0,1,0,0,1,5,0,5,0,0,0,0,2,4,0,0,1,2,1,5,1,1,2,1,0,0,4,1,1,3,2,0,1,0,1,1,4,0,13,0,5,1,11,4,2,0,0,5,5,0,2,1,5,2,0,2,1,4,4,1,2,9,0,1,3,6,1,0,0,1,0,2,0,0,0,9,0,1,0,2,0,2,0,2,0,3,3,1,4,2,0,1,1,0,1,4,1
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG1648",0,1,2,0,2,1,0,1,0,2,3,2,0,3,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,1,1,5,1,3,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,1,0,4,2,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0
"COG1649",11,4,12,20,10,7,11,16,3,6,12,13,7,3,11,11,8,3,9,6,7,14,2,19,15,14,9,13,8,15,7,7,13,13,11,4,8,10,15,4,4,2,8,16,19,10,14,6,11,18,3,8,10,6,6,10,1,5,9,15,1,6,10,1,6,8,10,14,14,13,15,8,0,6,18,12,16,12,8,3,9,6,13,10,9,17,9,3,8,10,5,7,4,6,9,6,6,12,9,8
"COG1651",1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,3,2,4,1,2,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,2,0
"COG1652",1,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,1,2,1,0,0,1,0,0
