"","DLF010","DOM001","NLF002","DLM008","NOM009","NOM005","DLM027","NOM026","DLF014","DOF004","NLM027","NLF013","NOM029","NOM018","NOF008","NOF002","NLM008","DLM011","DOF003","DLF012","NOM025","DLM001","DOM015","DLM016","NLM032","NOM027","DOM022","NLF008","DLM019","DLF009","DLM010","NLM021","DLF013","DLM003","DLM024","NLF001","DLF005","NLF009","NOF006","NOM007","DOF012","DOF006","NOF012","DOF009","DOM008","DOM023","DOM005","NOM014","NLM022","DLM013","DLM004","NLM001","DLF003","DLM014","NLF012","NLM016","NLM007","NLF007","DLM015","NLM026","DOM016","NOM022","NLM017","DLF007","NOM001","NLM031","NOM016","NOM020","DLM006","DOF007","NOF011","DOM024","NOM017","DLM028","NLF015","DOM010","NLM029","DLF006","NLM024","NOF013","NLF005","NOM012","DOM019","NOF014","NOF010","NOF005","DLF001","NOM028","DLM012","DOF008","NLF010","NLM004","DOM013","DLM005","NLM025","NOM013","NLM009","DLM020","NLM028","NLM006"
"COG2887",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,1,0,0,0,0,0,0
"COG2890",3,4,9,8,2,9,2,1,2,8,3,4,3,3,4,3,2,7,2,9,4,4,5,2,8,5,4,8,5,5,3,3,4,5,4,3,2,3,10,3,5,5,5,3,4,5,7,3,3,5,5,4,2,1,4,5,6,0,6,7,6,4,3,2,4,4,6,4,3,5,11,8,3,4,1,7,3,3,2,3,0,5,3,5,3,5,2,5,4,4,4,6,4,2,7,5,7,8,6,7
"COG2891",0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,1,2,0,1,4,1,3,2,1,9,0,1,0,1,2,0,0,1,3,1,1,0,0,3,7,1,1,0,4,1,0,3,0,3,1,3,1,0,0,6,1,0,3,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,8,3,1,3,3,1,1,0,0,0,0,2,3
"COG2894",3,2,0,4,5,3,2,0,1,2,0,1,2,4,0,2,3,1,1,2,1,0,1,4,2,5,1,1,3,0,0,3,1,0,1,3,3,1,0,3,2,0,1,0,0,1,0,1,5,0,0,1,1,1,2,0,2,3,0,7,2,0,2,0,0,3,1,1,1,0,1,2,0,1,0,2,0,1,0,1,1,3,1,3,4,1,1,0,1,2,0,2,6,1,3,0,0,1,3,4
"COG2895",0,5,4,3,4,0,1,1,5,7,1,2,8,1,1,4,2,4,6,3,3,3,0,3,3,1,2,3,0,7,0,2,5,2,0,2,3,2,4,2,0,3,2,2,4,1,4,1,1,3,3,3,0,2,5,1,2,2,5,3,3,0,6,3,10,2,4,0,1,1,7,4,0,5,4,5,4,1,1,6,3,0,8,2,2,3,2,0,2,0,1,3,4,0,1,3,1,4,1,0
"COG2896",0,3,1,4,1,3,4,2,3,0,0,0,3,2,0,4,2,0,1,1,6,1,1,0,2,7,2,3,0,1,0,0,2,0,4,1,1,2,1,0,3,0,1,0,2,0,0,1,1,1,1,2,5,1,1,1,1,2,0,1,1,0,0,0,0,2,0,2,0,0,1,2,2,0,0,0,1,0,0,2,0,1,0,0,2,3,0,0,1,2,2,1,0,1,0,0,2,1,1,3
"COG2897",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2898",0,0,0,0,0,0,3,0,8,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2906",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,1,4,3,0,1,4,0,1,1,4,3,3,2,4,2,2,2,0,5,3,4,0,1,0,1,2,5,0,3,2,5,8,3,3,0,2,6,1,0,4,3,0,5,5,4,5,1,4,4,5,2,2,2,4,2,1,1,0,1,6,2,5,3,3,2,6,2,2,1,7,6,1,4,0,2,2,3,2,0,1,1,2,1,1,7,4,1,0,5,5,1,0,3,3,1,3,3,8
"COG2909",1,2,0,1,1,0,0,5,1,1,4,1,1,2,1,1,1,0,2,4,1,0,2,0,1,1,0,0,0,1,1,1,3,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,2,2,1,1,1,0,0,2,2,0,3,1,1,1,0,2,1,1,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,2,0
"COG2910",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2911",1,0,0,0,0,4,6,3,3,0,3,0,0,2,0,0,0,0,1,1,0,1,0,1,1,12,4,1,0,3,4,1,0,1,1,2,1,0,2,1,2,1,0,1,0,0,1,0,1,0,2,2,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,0,2,0,0,0,0,0,0,0,3,3,1,1,0,1,1,2,2,3,3,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2918",0,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,3,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,2,2,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,2,0,0,1,1,4,1,0,0,1,0,0,1,0,2,0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,4,0,1
"COG2932",1,3,2,2,0,4,2,1,0,1,1,1,0,0,2,0,5,1,1,1,1,1,0,1,3,2,1,3,0,2,1,0,0,1,1,1,2,1,1,1,1,0,1,2,1,0,1,0,1,3,0,0,2,2,0,0,2,3,1,0,1,0,0,1,1,0,1,1,0,0,2,1,0,1,1,0,1,3,2,1,0,1,2,0,0,0,1,3,0,1,0,1,3,2,0,2,0,1,6,1
"COG2933",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,2,2,1,2,1,0,3,2,3,0,1,4,1,3,0,0,3,0,0,4,4,2,1,0,0,3,2,0,0,3,3,1,3,2,1,1,3,2,0,4,5,1,0,1,3,0,4,0,0,1,1,0,4,0,0,2,1,3,1,1,2,0,4,0,7,0,0,0,2,1,0,0,1,1,0,3,0,0,0,2,4,2,3,0,2,3,0,0,1,3,1,4,3,0,1,0,0,3,2
"COG2937",0,0,0,0,0,2,1,3,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,7,8,6,0,1,5,4,4,7,2,0,3,3,4,9,3,5,8,3,2,6,4,8,3,4,4,5,3,5,4,3,4,5,4,1,3,5,10,1,5,6,7,4,3,4,9,9,5,2,4,4,2,3,3,4,2,2,6,7,4,7,5,2,1,8,5,8,0,10,8,4,1,3,8,4,4,6,2,2,2,1,9,2,7,2,8,3,2,1,3,4,3,0,2,4,5,10,4,4
"COG2943",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,3,1,4,1,3,2,2,1,3,0,4,5,1,2,16,0,1,6,0,0,3,4,2,1,3,0,0,2,1,1,3,0,7,3,0,3,1,3,3,1,1,0,0,0,0,2,2,4,0,0,0,0,0,0,3,1,1,2,2,0,1,2,2,1,2,0,0,0,0,1,1,0,0,4,1,1,1,2,0,1,0,1,0,4,0,3,2,0,0,1,0,3,0,1,0,0,1,2
"COG2947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2949",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0
"COG2951",0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG2954",1,0,4,3,9,2,1,3,1,1,0,2,2,1,0,3,2,2,0,6,3,4,4,3,2,2,2,0,2,1,4,1,0,3,0,3,2,4,2,3,0,0,2,3,2,6,1,5,2,1,2,4,1,2,4,5,2,0,2,1,1,5,3,2,4,3,1,3,7,0,1,4,5,1,3,2,2,3,6,3,2,0,1,1,4,2,2,0,3,2,3,3,2,0,3,2,4,3,1,2
"COG2956",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG2957",4,0,2,3,1,2,1,1,4,4,0,3,4,3,0,2,11,9,2,5,2,1,10,1,4,1,5,2,4,0,2,4,3,2,0,1,1,1,6,6,4,4,3,1,4,6,4,3,2,3,9,3,2,3,3,2,2,5,3,3,3,2,2,8,4,2,3,1,6,0,5,3,5,3,2,2,2,1,3,4,6,2,3,1,6,3,2,5,0,1,3,6,8,1,2,2,1,4,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG2962",1,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2963",2,2,10,7,1,13,0,10,6,1,1,0,7,2,1,4,4,6,0,6,3,1,1,0,3,14,1,4,3,42,2,2,3,3,25,3,2,0,2,2,10,3,0,1,5,1,0,0,7,6,2,6,1,0,2,4,5,4,3,2,1,2,1,2,0,3,3,2,0,1,2,1,3,2,1,4,0,2,0,1,2,2,2,3,1,2,5,7,7,6,5,0,3,10,0,4,2,2,2,17
"COG2964",0,4,0,2,3,1,1,0,3,0,1,0,2,0,4,0,3,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,7,0,0,1,0,0,1,3,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,1,1,0,6,1,0,0,2,0,0,0,1,0,2,1,2,0,2,0,2,0,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,5,5,8,5,8,6,0,2,4,2,3,5,4,5,4,9,5,2,3,6,2,2,4,6,3,3,2,2,3,5,4,4,3,6,3,2,7,5,6,4,4,9,6,8,4,6,6,5,5,3,4,1,8,5,6,1,3,3,5,5,2,3,6,4,9,6,4,3,1,3,4,4,4,10,6,6,7,3,6,4,7,2,10,5,3,8,0,6,4,6,6,4,4,4,4,7,2,7
