"","NOM018","DOM015","DOM026","DOM001","NOM002","NOM028","NOM025","DLF013","DOF011","DOM024","NLM024","NLM031","DLF001","DOF014","NLF009","DLM018","NOM026","NOF002","DLM003","NLM023","DLM001","NLM025","DLF009","NOM029","DOM008","DLM017","NOM010","NOM008","DLM004","NOM015","DOM021","NLF015","NOF014","DLF008","NLM007","DLF003","DLF012","NOM019","NOM022","DLM016","NOF008","NOM014","DLM024","NOF012","NLM001","NLF007","NLF010","NLM016","NLF013","DOM016","DLM022","DLM008","DLM015","DOF004","DLM010","DLF004","DLM013","NLM026","NLF001","NLM017","DLF005","NOF007","DLF010","NLM021","NLF002","NOF011","DLM028","DOM013","NOM001","DLM027","NOM004","DOM010","NOM020","NOM007","NOM009","DLM023","NOM016","DOF009","NLM010","DLM006","DOM003","DLF007","DLM019","NOM005","DOF003","DLM014","NOF010","NLM027","DOM023","NLF008","DLM005","DOF012","NOF013","NOM027","NLM008","DLM021","DLM009","NLM009","DLM012","NOM017"
"COG1546",5,0,3,1,2,2,3,2,3,3,1,2,3,4,3,4,4,5,4,1,4,5,1,3,3,3,4,1,1,4,3,0,2,3,5,5,2,4,0,2,5,1,1,3,1,1,5,0,2,3,4,1,1,3,3,2,4,1,3,3,3,0,0,4,1,8,6,5,0,2,0,3,5,5,5,6,2,2,1,0,5,2,5,2,3,3,5,8,3,6,2,1,5,3,1,1,8,3,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,3,3,4,0,3,4,2,1,2,0,4,4,5,2,1,2,4,4,4,3,0,2,4,4,4,6,6,1,5,4,2,1,4,0,2,1,3,1,3,2,4,2,1,3,3,6,0,3,1,2,4,9,0,2,3,0,9,4,2,2,6,4,3,1,5,1,0,0,8,3,2,0,0,0,1,3,4,1,1,1,2,5,0,5,3,1,0,2,1,1,2,3,0,2,5,3,0,1,0
"COG1555",2,3,1,1,1,2,2,1,3,2,4,2,3,1,1,2,3,4,3,1,3,6,3,2,4,4,6,3,2,1,3,2,2,4,3,8,2,1,6,4,2,0,1,2,2,1,0,6,4,2,3,2,1,3,1,4,0,3,5,3,4,2,1,2,2,5,0,5,3,3,2,2,2,2,2,2,5,3,3,1,3,1,2,1,3,2,1,0,3,3,3,2,2,1,3,8,4,4,6,3
"COG1556",0,1,0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,1,0,1,2,0,0,0,0,2,0,3,1,0,0,0,2,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,1,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,2,1,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1559",1,6,1,6,1,3,5,2,0,5,2,3,2,2,3,4,7,1,3,0,4,5,4,3,5,4,3,3,2,1,5,0,2,0,6,8,3,8,5,2,4,4,1,5,4,5,4,6,3,3,3,4,6,4,3,4,8,7,1,3,5,7,7,3,2,2,4,6,6,4,3,3,1,6,2,2,5,7,2,0,8,2,5,5,6,2,1,5,4,5,4,5,0,1,3,5,0,4,4,3
"COG1560",1,2,2,4,2,2,0,3,4,4,3,2,1,3,1,4,1,3,2,4,0,4,2,3,4,6,0,3,2,1,5,1,6,4,3,3,0,1,3,3,3,5,3,3,2,1,3,4,1,5,2,1,2,5,5,2,1,0,2,2,2,1,2,2,3,2,4,1,3,4,4,2,4,5,0,0,3,6,4,4,5,2,0,7,2,4,1,0,8,2,5,3,1,3,2,3,5,2,3,3
"COG1561",8,5,3,4,4,4,2,0,1,5,9,6,5,0,5,3,9,5,6,1,4,5,2,2,3,3,6,2,4,3,5,2,3,3,3,3,2,9,6,4,4,2,2,6,6,3,4,8,7,2,4,1,7,2,2,2,7,3,5,3,5,4,4,3,3,4,2,10,7,6,1,1,10,5,3,4,2,4,5,7,3,2,7,5,7,3,3,3,8,4,2,0,8,4,6,5,2,7,2,10
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,3,3,2,6,1,1,1,4,1,3,1,3,3,1,1,2,6,5,3,1,0,0,1,2,2,4,3,2,4,2,3,2,4,6,4,3,0,2,7,3,0,1,0,5,1,0,1,2,0,8,4,1,1,1,1,3,3,1,2,2,2,4,2,1,1,3,0,3,5,2,1,4,3,3,0,3,3,4,1,4,1,1,1,1,3,1,2,0,2,4,4,3,3,3,3,1,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,1,1,1,0,3,3,5,3,5,1,4,1,2,6,5,4,3,4,7,2,7,8,4,3,5,9,6,0,5,2,2,5,0,3,4,1,2,1,2,6,8,1,4,0,0,5,7,5,2,3,2,1,12,2,3,5,1,4,4,6,5,2,2,4,7,3,4,2,3,8,4,3,1,1,7,5,0,3,9,1,1,11,4,3,3,2,5,6,1,3,1,0,0,3,1,0,0,1
"COG1567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,2,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",4,6,5,2,8,3,6,3,8,7,10,7,4,4,5,6,4,3,6,5,7,6,6,4,12,2,5,8,6,4,6,4,4,4,2,8,0,4,6,7,9,5,0,7,7,11,6,7,3,0,6,7,6,5,3,2,5,10,3,2,8,1,5,6,6,7,6,5,4,4,12,2,4,7,4,5,6,7,10,8,4,1,1,8,7,8,4,3,4,6,2,4,6,4,5,6,6,3,3,4
"COG1573",2,2,1,1,3,0,4,1,0,5,2,2,3,1,2,3,2,1,2,2,2,3,2,4,2,3,1,2,3,3,4,5,1,5,5,3,0,5,2,2,2,1,0,4,1,1,1,0,0,0,2,2,3,1,1,2,2,2,1,1,4,1,5,1,1,3,4,2,0,1,0,3,0,1,2,3,1,2,1,2,0,0,3,1,1,4,0,2,2,1,2,4,0,2,0,3,3,2,3,0
"COG1574",0,0,2,2,2,0,0,4,2,1,0,1,5,3,0,1,3,1,1,1,2,1,6,0,0,0,2,1,1,3,1,1,3,4,1,0,5,4,3,1,1,1,2,0,0,1,0,0,0,4,1,0,4,4,1,0,5,2,0,3,1,2,5,2,2,2,3,3,1,1,5,2,1,1,0,2,0,1,2,5,0,2,7,2,4,3,0,4,2,1,0,3,0,7,1,1,7,0,11,1
"COG1575",5,5,1,1,1,3,3,0,2,3,1,1,1,3,4,1,2,0,6,2,1,2,0,4,2,4,2,3,1,1,1,8,0,2,3,4,0,1,1,4,2,2,2,0,1,2,3,3,1,1,1,1,3,1,2,1,2,1,4,1,1,3,1,3,4,1,1,1,0,2,2,6,5,4,2,4,2,3,2,2,2,1,2,1,2,5,1,0,2,9,2,4,1,1,1,4,3,4,4,4
"COG1576",2,4,1,2,5,6,4,5,1,1,1,3,3,1,2,1,3,2,4,1,4,2,4,2,3,2,4,2,1,4,5,4,3,2,2,2,0,3,3,3,2,5,1,2,1,5,2,3,2,3,1,4,1,3,3,0,1,1,2,2,3,3,7,1,4,6,3,2,2,1,4,3,1,1,1,4,3,3,1,5,1,4,3,2,0,5,1,4,6,1,2,6,3,2,2,2,2,2,5,0
"COG1577",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,0,0,3,2,4,6,2,5,2,5,1,1,3,0,3,1,2,2,1,2,0,0,4,1,2,1,1,3,2,2,2,2,3,0,3,3,1,1,2,0,1,1,1,0,4,1,4,0,4,2,1,2,1,2,1,0,1,1,1,0,5,1,5,0,4,6,1,1,0,5,2,4,0,2,0,1,2,7,1,1,0,1,2,2,0,6,1,2,0,0,0,3,3,0,4,0,3
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1585",0,0,2,0,1,3,1,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,2,0,2,0,1,1,0,3,0,2,1,5,0,1,1,1,0,1,0,1,0,0,3,1,0,2,2,0,1,0,2,0,5,3,0,1,0,1,0,1,0,1,2,1,1,0,0,1,0,0,2,0,0,0,1,3,1,0,1,1,0,0,0,0,2,0,1,0
"COG1586",0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,4,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0
"COG1587",1,3,2,1,5,2,1,1,1,0,1,0,0,2,1,2,3,3,2,0,1,0,4,1,0,1,1,1,3,1,0,1,0,0,1,0,1,1,1,1,0,3,2,0,0,1,0,0,3,1,3,2,2,2,0,3,0,1,2,0,1,0,0,2,2,0,1,1,8,1,1,1,0,2,0,2,0,0,0,1,1,0,3,4,0,1,2,2,2,3,1,0,0,7,1,0,0,0,0,0
"COG1589",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,5,3,0,0,2,2,1,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1,6,1,0,0,0,0,1,5,1,1,0,1,1,2,1,1,0,0,1,2,1,0,0,1,1,0,0,0,2,0,3,0,1,1,0,1,0,1,0,7,2,0,0,0,3,0,0,0,6,0,0,0,0,2,0,1,0
"COG1592",1,9,3,3,9,4,4,4,7,4,6,3,4,7,9,4,6,6,13,5,2,9,5,5,9,6,8,0,4,7,7,6,6,5,15,11,5,12,8,4,5,7,5,3,10,8,7,6,8,3,7,5,7,4,6,5,6,4,7,8,4,5,8,5,6,3,0,8,3,4,10,8,9,8,6,8,8,6,4,8,2,2,5,2,4,9,3,7,11,3,5,4,5,5,3,3,5,3,3,4
"COG1593",5,2,2,3,11,6,3,3,2,6,5,3,2,1,4,6,7,5,2,1,3,3,4,3,6,6,4,9,3,0,3,8,3,11,15,2,7,4,3,6,5,9,26,5,0,2,3,0,4,9,6,8,5,8,8,4,10,3,7,1,3,6,6,4,5,8,0,7,4,4,5,7,3,4,11,5,1,3,3,6,2,9,3,5,3,4,9,3,0,4,6,6,3,11,8,6,5,4,1,6
"COG1595",24,46,35,42,26,39,26,36,29,37,27,37,70,29,45,15,18,41,74,53,24,37,19,47,49,34,38,32,69,38,52,60,31,52,31,32,19,34,38,35,47,51,7,32,30,29,60,42,36,30,45,36,39,40,26,40,30,23,44,36,29,30,35,41,42,42,21,30,20,20,55,27,32,39,23,27,37,31,34,52,17,61,18,23,50,40,33,7,38,36,38,24,48,10,36,26,10,29,15,33
"COG1596",2,9,4,5,4,6,12,6,5,7,13,4,9,6,3,4,5,12,12,7,12,5,4,4,10,7,3,8,9,5,7,10,4,3,5,6,0,4,10,11,13,7,5,3,12,3,12,19,4,11,7,6,6,6,10,7,5,3,11,11,3,7,0,8,3,16,4,4,6,1,12,12,10,11,0,9,12,9,3,6,10,6,5,5,5,11,9,0,14,14,2,3,14,1,6,11,2,10,2,10
"COG1597",5,9,9,7,6,11,10,4,9,7,14,11,8,8,3,1,6,7,8,10,6,0,7,3,9,8,5,4,2,7,10,3,15,6,8,4,1,6,8,6,6,8,3,10,4,3,5,4,5,4,11,11,9,7,6,4,6,4,10,7,6,6,7,14,7,9,8,7,4,8,2,6,3,14,6,7,9,12,8,11,8,3,11,10,4,6,5,9,12,4,3,5,5,5,4,9,3,8,16,8
"COG1598",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0
"COG1600",0,0,0,1,0,2,1,1,0,0,1,0,1,1,3,2,1,0,2,1,0,0,1,3,0,1,1,0,1,0,3,0,1,4,0,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,3,1,0,1,0,1,3,0,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,4,2,3,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,4,2,1,0,3,5,1,3,1,4,0,2,0,3,3,3,2,2,3,2,5,1,3,1,1,1,1,0,0,0,2,1,1,0,0,2,0,1,0,1,6,0,1,2,0,0,2,2,3,0,0,1,1,1,3,2,0,0,1,3,2,2,1,3,4,2,0,1,0,0,1,0,3,0,0,2,0,1,1,1,7,0,1,3,1,1,1,0,1,2,2,1,0,3,1,2,2,1
"COG1606",0,3,0,1,0,2,0,0,0,2,1,0,0,0,0,2,2,1,2,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,1,1,1,3,0,0,1,1,0,1,1,0,0,1,0,2,1,0,0,1,0,1,3,0,0,1,1,1,0,1,1,1,0,6,0,0,2,0,0,0
"COG1607",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,2,0,0,1,0,2,0,2,2
"COG1609",20,22,31,15,41,31,24,23,27,27,18,32,19,29,28,22,33,38,22,20,16,20,49,27,13,24,21,20,25,21,27,18,36,29,11,20,55,15,30,17,18,23,63,20,31,24,19,24,21,14,24,28,26,26,23,18,25,37,33,44,24,36,33,38,16,31,33,11,22,21,23,19,19,28,43,21,23,21,30,18,35,22,36,37,18,22,18,44,19,16,26,63,19,66,37,18,32,17,101,32
"COG1610",3,0,3,0,4,3,1,4,1,5,1,1,0,1,5,2,0,3,2,4,3,1,1,2,0,2,2,2,5,5,1,1,2,1,3,3,2,3,0,0,1,4,1,3,2,6,3,0,1,3,3,1,0,0,1,1,3,4,2,3,5,2,1,2,11,0,3,2,1,0,1,0,1,3,5,1,3,3,0,1,1,1,3,3,3,1,1,0,0,3,1,2,2,3,2,0,1,0,1,3
"COG1611",5,4,8,2,3,3,4,5,1,4,3,4,5,6,2,5,5,1,1,5,6,4,4,8,0,3,5,4,7,5,1,5,1,0,1,3,3,3,3,4,4,4,2,1,4,2,5,1,5,1,2,2,8,1,4,4,1,2,2,3,1,2,1,1,2,2,1,3,1,1,3,4,2,1,2,4,4,3,4,1,4,4,0,4,1,2,0,1,2,3,1,1,2,0,3,2,2,0,6,1
"COG1613",1,0,1,0,2,0,1,2,0,2,1,1,0,0,0,1,3,2,1,3,0,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,1,3,2,0,1,1,2,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG1614",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,7,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,11,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1619",3,1,3,1,4,1,0,2,0,0,2,1,2,2,2,3,1,2,2,4,1,1,2,4,0,2,0,2,0,0,0,3,2,3,0,2,0,0,2,1,2,3,2,7,2,4,3,0,1,3,2,2,4,5,2,4,0,1,3,2,6,0,4,3,1,0,3,0,1,2,3,5,1,5,2,0,0,2,2,0,4,3,1,1,0,2,1,4,0,2,2,4,1,4,1,4,4,0,1,1
"COG1620",1,1,2,3,0,5,2,2,1,0,6,1,5,0,1,1,2,1,0,2,1,1,3,2,2,0,0,2,4,2,2,4,1,1,0,1,2,1,4,3,0,1,3,3,1,2,3,5,0,3,3,0,1,4,1,3,1,2,2,2,1,2,2,0,0,3,1,1,8,7,2,1,4,0,0,1,0,0,1,2,4,2,0,2,1,3,0,3,3,2,4,1,0,1,0,0,0,6,1,1
"COG1621",6,5,12,8,11,9,7,5,11,8,7,10,13,6,5,8,11,12,5,4,7,3,1,6,8,13,5,6,9,9,4,6,4,7,6,10,14,3,11,9,2,9,6,5,7,3,7,6,11,7,1,7,13,10,11,14,5,1,6,10,11,13,3,6,7,7,6,5,11,11,10,4,15,7,13,4,4,5,6,17,9,10,3,12,8,5,5,20,19,7,5,14,5,8,15,6,9,8,14,5
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1624",1,5,4,2,4,7,3,5,8,4,5,9,1,3,5,9,2,5,6,3,2,1,1,7,3,5,2,2,2,4,4,0,6,1,1,4,4,5,4,2,2,1,0,1,3,8,2,2,4,0,1,2,2,2,1,5,3,2,1,3,3,3,3,4,2,2,3,1,4,2,1,1,0,3,3,6,4,1,3,6,3,1,5,2,1,3,0,3,3,0,3,3,2,1,5,2,4,4,1,2
"COG1625",2,1,1,2,2,4,0,2,1,1,0,0,0,1,1,2,0,4,2,2,1,3,1,1,0,1,2,0,0,1,1,0,5,0,1,4,7,2,1,0,3,1,2,2,2,2,1,1,1,1,0,0,1,2,0,2,0,2,1,0,0,0,3,2,2,2,0,2,3,1,0,3,0,2,2,6,0,2,3,2,0,0,3,3,1,0,1,2,2,1,3,2,2,5,1,2,1,1,1,3
"COG1626",3,5,1,3,2,2,4,2,0,2,2,5,3,3,1,1,1,6,4,3,2,0,7,5,8,1,5,4,3,2,6,8,0,0,0,1,0,2,3,5,2,2,4,1,0,2,0,0,0,4,0,4,2,4,1,1,2,2,4,6,2,3,3,1,1,5,3,1,0,0,2,2,0,2,0,2,8,0,3,1,2,1,1,2,1,1,4,3,2,1,2,1,2,0,2,4,0,2,1,0
"COG1629",16,17,17,20,10,21,22,13,24,21,33,16,26,14,16,13,21,18,23,25,38,14,21,25,28,17,20,34,23,27,33,31,10,31,15,11,0,15,26,24,15,17,30,11,25,20,27,26,14,24,8,19,24,26,23,32,20,9,21,16,9,28,12,15,17,25,17,16,34,11,35,19,29,15,6,15,30,22,22,15,25,21,1,13,17,25,27,3,32,33,18,12,29,0,11,26,5,36,4,33
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,5,0,1,4,2,2,1,2,4,1,2,0,2,1,2,0,1,1,3,7,2,2,2,1,2,1,2,0,1,0,2,0,1,2,3,5,1,2,5,1,2,1,3,1,2,4,4,0,2,2,2,0,1,3,1,1,4,2,2,3,1,3,6,1,1,3,1,3,2,1,3,1,3,1,4,3,2,4,2,0,0,3,3,0,2,1,5,5,2,3,0,2,2,4,1,3,3,0,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
