"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2337",0,6,4,2,2,1,8,0,4,1,5,10,0,6,4,3,4,1,2,2,3,2,4,5,0,0,1,4,2,0,2,1,1,2,3,1,1,1,3,0,8,0,2,4,4,3,1,6,1,6,2,5,2,1,4,4,4,2,11,5,1,0,4,2,15,1,6,5,3,2,3,4,1,4,4,1,2,0,1,1,12,1,4,4,0,2,5,0,6,0,2,4,2,2,1,1,2,5,4,8
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2340",0,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,2,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,2,1,0,1,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,1,2,1,0,1,1,3,3,7,1,4,1,1,2,1,0,1,1,2,0,2,4,1,3,1,0,1,4,1,2,1,2,0,0,1,1,1,1,1,2,1,2,4,0,2,2,1,4,2,0,4,6,1,5,3,0,2,3,1,0,2,4,1,9,1,4,5,2,3,7,8,2,4,3,4,3,5,5,2,2,3,2,0,1,2,0,0,2,0,1,1,2,4,3,1,1,0,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,3,4,1,1,3,0,2,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,1,2,3,0,2,0,3,0,0,1,0,0,3,0,0,0,0,3,0,1,2,9,0,0,0,0,0,1,2,0,2,0,1,0,0,1,3,1,2,5,0,0,0,1,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2352",0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,4,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,4,10,1,2,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",3,4,5,0,3,4,2,6,2,4,7,3,3,6,6,5,2,4,2,6,11,7,4,2,7,2,11,3,4,1,3,4,1,4,3,0,4,1,6,6,0,3,1,3,1,8,2,5,4,1,1,3,6,4,3,7,4,7,4,6,8,0,2,4,6,5,6,5,0,1,3,2,0,5,3,3,5,1,4,4,11,3,3,5,18,2,4,1,6,4,2,3,1,9,14,7,4,3,3,3
"COG2356",0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,2,3,5,1,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,6,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0
"COG2357",2,4,4,1,4,1,3,1,4,3,3,1,4,2,6,0,2,1,5,5,0,1,1,2,0,0,2,7,2,3,2,5,3,2,1,2,1,1,3,2,4,3,1,2,6,2,0,3,3,6,4,4,6,0,4,0,2,4,3,7,0,6,8,4,5,4,1,2,1,1,7,0,4,5,1,1,3,1,3,6,4,5,5,6,0,1,5,3,0,1,1,3,5,3,0,0,2,1,3,3
"COG2358",0,1,3,2,1,0,0,2,3,1,0,5,0,4,2,0,2,1,2,3,0,1,1,2,0,1,2,1,3,0,4,2,0,1,0,0,1,3,4,1,2,0,1,1,1,2,0,1,0,0,1,1,1,1,2,0,0,0,2,1,0,3,2,1,2,1,1,2,0,0,2,3,1,0,2,2,1,0,3,3,4,0,0,6,1,2,2,1,1,1,0,2,1,2,0,2,0,4,1,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,0,2,1,1,4,0,1,0,1,1,2,0,0,1,0,1,1,4,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,0,0,1,0,1,0,0,2,0,0,2,2,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,2,0,2,0,1,3,0,1,0,2,2,0,0,2,3,3,1,1,1,1,1
"COG2361",1,1,0,1,1,1,1,3,1,0,2,2,1,0,0,0,1,0,2,1,2,3,0,2,1,2,1,2,0,0,0,0,0,1,1,0,0,0,2,2,3,2,1,0,0,0,1,0,0,0,0,4,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,3,4,1,1,1,0,1,1,3,0,0,2,2,0,0,0,0,0,1,0,3,1,1,1,1,0,0
"COG2362",2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2364",1,4,4,2,0,4,2,1,3,1,2,3,0,1,3,0,6,1,3,1,3,4,2,1,3,3,4,2,2,1,1,7,0,0,2,2,2,2,4,1,0,1,5,4,4,3,1,2,3,5,0,1,3,0,3,1,0,1,0,0,0,3,3,0,3,1,0,1,2,0,4,0,1,3,1,1,1,1,1,4,1,0,2,3,2,0,1,0,1,1,2,1,0,3,3,0,6,0,2,0
"COG2365",1,1,3,5,7,2,1,0,1,1,2,2,0,0,4,5,2,0,1,3,1,1,2,2,1,2,1,0,1,2,1,1,6,5,1,2,4,7,1,1,0,1,2,5,1,0,1,1,6,2,3,2,0,7,3,1,0,0,3,1,0,4,1,2,4,2,3,1,1,1,0,2,2,0,1,2,1,1,2,2,5,0,1,3,0,0,2,0,3,1,0,1,1,1,0,0,1,1,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,2,2,2,4,1,2,0,3,2,0,3,17,6,4,4,5,3,2,1,5,5,2,3,6,1,4,4,2,4,4,11,2,2,1,0,3,4,0,3,6,2,1,4,0,8,2,5,4,2,3,1,1,19,4,3,3,2,1,1,4,6,3,3,3,3,3,0,7,4,5,3,2,3,5,5,5,4,2,5,7,2,2,2,0,1,2,0,0,4,2,3,3,4,5,4,3,3,3,4
"COG2368",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0
"COG2369",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,4,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,9,2,11,11,19,5,10,5,9,15,4,15,8,7,11,14,9,16,6,20,15,7,10,15,16,20,6,9,9,15,2,9,11,10,7,18,13,4,11,12,13,7,12,4,18,8,12,18,5,2,14,7,16,12,12,16,6,9,8,7,1,6,3,4,5,9,10,14,15,9,9,7,7,4,20,10,17,10,8,7,8,14,0,26,7,13,2,15,9,8,6,7,7,26,5,16,11,22,15
"COG2374",0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,1,1,2,0,3,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,1,0,3,1,1,0,1,2,0,0,0,1,1,0,2,3,0,1,1,4,4,2,0,1,1,3,2,1,1,6,1,1,5,3,0,3,1,0,3,2,0,1,4,1,2,0,1,4,2,3,0,0,1,1,2,1,1,1,0,7,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,0,1,0,2,0,1,7,0,0,0,2,2,0,0,0,1
"COG2377",2,1,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,4,0,1,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG2378",1,2,0,2,0,3,3,1,4,2,1,4,2,0,1,1,2,2,0,2,1,4,5,3,1,0,5,3,3,5,2,0,0,3,1,0,1,9,3,1,4,2,2,3,0,0,0,4,3,2,2,6,1,2,6,0,1,3,1,2,1,0,0,1,1,1,0,2,2,1,1,0,0,4,4,5,1,1,3,1,2,2,1,1,0,4,2,1,3,3,3,1,0,0,0,2,3,1,0,2
"COG2379",1,1,1,1,0,0,0,1,2,0,1,0,0,1,3,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,3,0,0,2,0,0,0,1,0,1,0,1,1,2,0,1,2,0,1,2,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG2382",5,4,2,1,2,5,10,4,1,4,3,3,5,2,4,4,4,9,3,2,4,3,3,1,17,3,7,1,6,10,1,0,2,3,2,4,4,3,2,2,2,1,2,4,7,7,4,5,4,2,1,2,4,6,8,6,1,5,7,5,5,1,5,4,3,7,1,2,1,4,2,7,4,2,3,2,4,6,5,3,7,3,4,1,2,3,6,0,4,4,2,1,4,3,9,1,3,1,6,9
"COG2384",1,0,3,2,3,0,2,0,3,2,1,2,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,3,2,1,1,3,0,2,3,2,1,0,2,0,5,3,1,1,0,1,1,0,0,2,1,0,3,0,0,2,3,0,1,5,0,2,2,0,4,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2,2,3,0,2,3,0,0,0,0,4,2,1,0,1,3,2,0,1
"COG2385",6,0,6,3,4,2,3,2,11,3,5,7,4,6,10,3,4,2,6,7,4,4,7,2,1,6,2,5,7,5,14,7,5,6,3,1,6,6,4,3,4,1,3,5,13,4,5,6,4,3,1,2,3,5,9,4,6,2,4,4,3,7,8,7,5,1,7,5,4,5,4,7,12,6,3,6,7,5,5,5,7,4,1,4,1,6,4,6,9,5,6,5,5,0,3,3,4,4,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,0,0,1,2,0,3,1,1,2,0,0,1,1,0,0,2,1,0,1,1,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,2,0,4,3,1,2,1,0,0,1,1,1,0,1,0,1,1,4,0,0,1,1,1,0,2
"COG2390",0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,1,2,2,1,1,0,1,1,1,1,0,4,0,2,1,8,0,3,0,0,0,2,0,0,1,0,1,0,0,2,0,0,2,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,3,1,1,0,2,2,1,1,1,0,3,3,0,0,0,6,0,1,2,1,0,0,0,2,5,1,0,0
"COG2391",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2406",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2407",8,7,5,7,10,8,7,10,8,8,9,9,13,6,8,9,7,13,16,6,8,9,11,12,8,9,9,1,8,8,9,5,12,10,14,3,7,9,9,10,7,2,13,8,11,9,6,8,6,1,4,9,5,11,9,9,9,8,10,6,6,12,8,9,5,7,11,13,8,6,10,9,14,9,13,6,7,12,5,11,12,10,4,7,8,15,12,5,11,8,10,7,5,8,8,11,7,11,11,3
"COG2409",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,3,1,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,2,0,1,1,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,1,1,0,3,3,1,0,1,1,2,1,1,0,2,1,1,0,1,3,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0
"COG2421",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2423",2,1,3,2,0,1,1,0,1,0,1,3,0,2,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,0,0,2,0,1,0,0,1,2,3,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,1,0
"COG2425",2,1,1,4,2,3,0,3,0,5,3,1,4,0,1,1,1,2,0,2,3,0,3,1,6,3,1,2,1,3,0,0,4,0,3,2,5,2,0,0,2,0,1,0,0,5,0,1,6,4,1,4,2,12,2,2,0,4,2,3,2,1,1,1,1,0,3,0,1,1,4,1,2,0,2,2,4,2,3,1,0,0,0,1,5,1,0,0,1,1,5,3,1,3,1,2,3,4,4,3
"COG2426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2431",6,0,2,4,1,4,4,3,0,4,5,1,6,1,2,0,3,7,5,5,5,1,0,6,3,5,5,1,1,2,3,0,7,2,9,1,5,4,1,1,2,3,3,4,0,3,4,8,2,0,1,4,5,2,3,4,5,3,1,0,2,0,0,3,1,2,4,2,0,4,1,3,9,1,2,4,0,3,4,0,3,4,6,0,3,2,6,0,3,5,2,3,3,4,2,3,7,1,6,3
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,2,1,0,1,10,4,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,0,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,3,0,0,0,1,0,0,1,1,0,3,0,0,2,2,1,0,0,0,1,1,1,5,1,1,0,1,3,2,1,1,0,1,1,1,0,3,0,1,0,1,0,0,1,0,0,3,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,4,2,0,1,0,0,0,1,1,2,6,4,5,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0
"COG2501",0,0,0,0,2,2,0,0,2,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,0,1,0,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,1,1,1,1,0,1,0,2,0,1,2,4,0,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2502",0,5,3,1,5,1,3,3,6,3,5,4,2,3,4,3,0,3,6,1,2,2,2,5,5,3,1,2,3,3,5,5,3,6,1,2,5,4,3,5,3,1,2,5,6,6,5,8,4,4,1,0,7,2,3,5,4,2,3,1,2,6,6,2,8,2,6,4,6,5,7,7,5,1,1,5,3,1,2,5,5,0,2,5,2,4,7,1,5,0,6,3,1,2,5,1,4,1,3,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,7,13,3,7,2,5,1,5,1,4,9,3,2,12,3,5,1,4,2,1,1,5,2,2,0,2,6,5,5,8,11,2,7,5,3,2,1,7,1,6,6,3,1,15,4,4,3,2,4,7,3,4,1,7,3,0,5,5,5,3,14,14,3,5,8,1,11,6,3,13,3,6,8,6,4,2,6,4,5,9,8,2,6,0,3,4,14,5,3,5,6,4,9,1,4,6,2,1,1
"COG2509",12,8,9,8,11,9,9,9,15,7,5,8,10,9,12,6,6,6,10,7,8,7,9,9,10,5,8,13,9,4,4,1,2,10,7,2,3,2,10,5,8,12,6,7,8,10,9,13,10,4,3,6,9,3,6,5,3,5,11,8,5,8,7,16,11,10,9,10,10,10,8,11,9,10,8,5,3,6,3,12,9,6,6,7,8,11,6,7,4,5,4,6,11,5,6,0,6,9,5,13
