"","NLM010","NOM005","DOM019","DLF007","DLM018","DLF012","NOF008","NLM008","DOF012","DLM019","DLM002","DOM018","NLF002","NLM025","NOF012","NOM007","NLM027","DOM010","DLM020","NLM009","DLM010","DOF004","NOF005","DLM027","NOF010","NOM026","NOM008","DOF007","DOM008","NOM017","NOF013","NLM016","NLF010","DLF005","NLF007","NLM029","DOF003","NOM010","DOM026","DLM003","DLM004","DOF011","NOF011","NLM032","NLF009","NOF002","DOF006","DLF006","DOM005","NLF005","NLM026","NOM013","DLF001","NLF001","DLF008","NOM029","NLM001","DLM021","NOF014","NOF009","NLM028","NOM004","DLM023","DOM016","DLM005","DLF003","DLF010","NOM015","DOM022","DLF004","DOF009","DOM024","DLF009","DOM015","NLM006","NOM016","DLM015","NOM028","DOM023","DLM001","DOF014","NLM031","NLM017","NLM007","DOM003","NOM009","DLF013","NLF013","DOM013","NLM002","DOM021","NLM021","DOF008","DLM022","DLM011","NLM024","NOM018","NOF007","NOM027","NLM022"
"COG1900",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,9,6,3,8,6,9,5,5,4,3,11,4,0,4,3,9,11,3,0,15,13,6,10,7,4,6,6,4,2,8,0,7,4,6,3,4,6,3,5,6,3,2,8,4,5,6,5,5,4,7,3,4,7,8,7,2,7,6,5,3,6,12,1,10,3,5,8,7,1,5,3,5,10,7,5,7,8,3,8,10,6,7,6,7,11,10,3,12,1,5,9,12,11,7,2,10,5,6,5
"COG1903",4,3,1,0,1,5,1,5,6,3,3,10,3,0,7,2,1,3,4,2,5,4,5,2,4,2,6,0,13,2,1,0,6,0,5,4,5,5,5,1,3,3,2,6,1,0,6,2,5,1,0,1,1,3,1,1,1,6,1,1,7,2,6,5,1,0,0,2,4,3,3,0,1,1,3,4,7,1,0,1,2,7,3,6,1,4,4,1,2,1,2,2,1,3,4,0,6,5,6,2
"COG1904",3,2,4,4,2,1,6,6,3,6,5,4,3,5,1,2,3,4,5,5,6,2,3,2,8,2,5,6,4,7,6,7,2,1,7,1,3,3,5,0,3,4,3,1,5,3,2,2,5,4,3,5,4,4,5,3,3,6,6,3,3,8,6,6,9,5,2,4,0,2,3,4,0,8,5,6,6,5,5,8,6,4,2,6,6,6,2,4,4,5,7,4,3,0,6,2,2,5,0,9
"COG1905",3,0,0,2,1,5,1,0,1,2,3,0,1,0,0,1,0,3,1,0,1,0,0,0,1,2,4,2,1,1,1,0,1,2,0,0,1,0,0,1,1,1,1,1,0,2,0,4,2,2,0,0,1,2,2,1,0,1,1,5,2,2,0,3,4,1,1,0,2,1,1,1,3,1,1,2,0,2,1,2,2,0,2,0,1,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1912",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,5,4,7,2,4,0,11,3,2,3,4,1,4,0,5,6,5,1,1,5,1,2,0,5,2,2,1,2,3,1,3,3,0,0,4,3,4,8,1,1,4,1,0,2,4,3,2,0,1,1,3,1,3,3,0,3,2,8,5,4,0,5,2,1,2,5,3,3,2,3,4,3,4,8,3,4,3,10,1,3,3,3,3,3,2,3,0,1,8,7,4,1,2,0,4,1,5,2
"COG1915",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1917",3,6,4,3,1,5,3,3,4,1,8,4,5,3,0,3,1,1,6,2,2,6,3,2,14,0,6,5,2,2,6,0,7,2,3,4,4,4,1,3,3,1,6,7,5,7,1,7,8,7,5,7,11,3,3,4,1,5,7,7,7,4,6,5,3,5,1,0,1,6,4,5,6,2,5,8,8,4,1,3,6,5,5,3,2,3,7,2,7,0,1,4,4,3,5,4,6,5,2,4
"COG1918",3,9,4,1,8,5,10,3,1,3,7,5,5,8,1,10,4,2,3,11,4,2,5,8,4,7,7,1,5,6,5,8,8,6,6,8,13,5,4,5,3,5,5,8,4,5,2,4,2,4,13,6,5,7,2,8,8,10,8,3,3,10,8,4,12,3,5,6,6,6,4,7,1,8,4,5,4,3,10,9,6,12,3,4,6,13,10,11,10,13,9,6,2,5,5,6,13,7,4,3
"COG1921",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,3,1,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1
"COG1922",1,1,0,6,2,0,3,5,3,1,1,2,2,3,6,2,3,1,1,0,1,3,5,5,0,0,0,2,3,1,3,4,3,2,2,1,2,0,2,5,4,4,4,0,4,1,3,3,4,2,0,3,5,2,4,1,2,4,2,1,0,3,3,2,0,1,3,2,1,2,2,2,2,4,2,1,2,1,3,3,1,0,2,4,5,0,0,2,0,3,2,2,1,1,3,1,4,5,1,1
"COG1923",0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG1924",12,9,11,6,22,5,11,6,6,8,8,10,13,14,12,11,10,8,2,9,3,11,8,7,9,12,4,3,1,12,9,0,3,10,11,14,5,3,11,4,2,6,9,10,6,5,2,8,7,10,7,10,3,11,6,3,8,5,10,6,19,10,8,10,7,10,11,5,4,5,2,2,0,9,5,4,5,9,10,8,7,14,5,13,11,15,7,14,14,2,4,7,13,6,4,15,4,5,13,9
"COG1925",1,8,1,1,3,3,0,2,3,2,0,2,3,1,1,3,1,0,0,1,4,3,1,2,2,5,0,2,2,1,0,0,1,2,3,8,1,0,3,2,1,1,1,4,1,1,0,0,1,2,1,1,0,3,3,4,0,1,2,1,1,2,5,4,1,3,2,0,1,1,2,1,5,2,0,2,1,7,2,0,2,1,7,0,4,8,1,2,2,1,4,0,8,3,3,1,6,4,0,7
"COG1928",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,4,0,0,0,0,3,0,2,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,1
"COG1929",4,1,3,0,0,2,1,2,5,1,2,7,4,2,2,3,4,2,1,3,2,1,8,4,5,0,0,3,3,5,5,3,3,5,3,2,2,1,8,2,0,3,0,3,3,1,2,1,2,0,3,4,3,2,4,6,7,4,6,5,4,2,1,7,1,2,3,1,3,1,3,4,2,1,2,1,2,2,2,1,3,3,3,1,3,3,4,3,3,3,0,1,5,2,1,4,2,3,4,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,2,5,2,6,2,5,6,2,4,2,3,5,4,5,6,4,2,2,5,3,3,8,5,2,2,6,3,5,3,4,0,3,5,6,5,3,5,2,3,3,3,3,5,2,6,2,4,1,6,4,2,2,5,0,5,2,5,8,1,4,6,8,2,5,4,1,2,2,3,5,2,10,6,0,6,3,4,6,2,7,2,2,8,7,4,2,5,6,9,5,4,6,4,7,2,9,4,6,0
"COG1934",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",2,2,1,0,0,6,1,1,2,5,3,3,0,0,3,1,1,1,0,1,0,1,1,0,1,1,0,0,0,2,1,2,0,0,2,2,2,2,2,0,0,1,0,0,3,3,1,0,0,0,1,2,0,1,1,1,0,0,3,1,2,0,0,3,1,3,1,0,0,2,1,0,0,3,1,2,0,0,2,1,2,1,2,0,2,0,0,2,3,1,0,1,4,3,1,0,1,0,2,2
"COG1939",0,2,1,0,0,2,2,3,2,3,1,3,0,1,3,2,1,2,1,1,0,3,1,0,0,2,0,0,0,1,1,0,2,1,1,2,1,0,1,1,2,0,2,0,2,3,0,2,0,2,4,2,0,0,1,0,2,1,0,1,2,0,2,2,0,0,4,1,0,0,1,1,0,4,0,2,1,0,1,1,2,0,3,1,0,2,2,1,2,2,1,2,0,2,3,0,0,1,3,2
"COG1940",11,18,16,20,11,17,16,14,14,13,5,12,12,8,12,10,21,10,19,8,11,15,9,18,9,14,13,12,18,8,11,6,12,10,10,11,11,11,13,11,7,22,10,19,11,16,8,9,30,7,17,13,13,14,14,9,22,14,16,15,10,15,15,17,13,16,12,12,18,10,22,9,23,7,22,17,16,14,14,16,21,13,13,10,17,14,19,10,13,8,13,10,19,15,15,11,13,16,24,11
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",2,5,5,3,2,3,4,1,6,6,6,2,5,1,4,0,13,3,0,1,4,2,3,4,1,8,0,2,1,2,2,1,8,14,1,2,2,2,1,5,1,7,6,6,3,2,3,8,2,2,8,4,5,2,3,4,6,1,2,0,0,3,2,4,3,2,4,2,2,3,4,1,5,3,4,5,1,4,6,2,2,2,1,0,2,6,3,3,4,1,5,1,6,8,2,2,4,2,33,2
"COG1944",1,2,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1947",4,5,3,1,5,2,3,7,2,8,11,2,4,2,5,6,5,3,0,2,3,2,1,7,3,6,2,2,4,9,3,4,2,6,4,4,2,1,6,3,2,2,5,3,2,3,0,5,0,5,2,2,2,4,1,5,4,2,3,0,2,2,3,3,7,7,6,5,6,4,3,7,3,3,1,2,2,2,5,7,3,7,3,2,5,4,3,2,2,3,2,5,3,3,1,6,0,2,9,4
"COG1949",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,9,5,6,6,9,2,3,5,3,4,8,7,6,7,1,3,3,3,5,3,5,9,6,12,6,6,4,4,12,3,11,2,6,4,3,3,3,6,1,7,9,9,4,11,5,9,2,5,5,3,8,5,2,2,5,1,5,4,4,10,5,5,12,4,7,4,12,4,5,5,5,6,9,10,4,4,4,6,5,2,3,7,3,8,7,5,6,4,10,9,7,5,4,9,4,8,7,7,3
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,2,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0
"COG1956",0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,1,0,1,2,1,1,2,0,0,0,3,1,2,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,2,1,0,0,1,1,0,3,0,2,3,0,0,1,1,2,1,0,0,0,0,2,0,1,1,1,0,0,1,1,2,1,1,3,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,2,0,1
"COG1957",1,2,0,0,3,2,1,2,5,4,1,1,1,0,3,0,2,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,1,1,2,0,1,2,1,0,0,3,1,0,1,4,0,1,2,4,2,1,0,2,1,1,0,2,1,4,0,1,0,0,1,0,1,4,2,0,0,1,1,2,3,1,0,0,0,5,1,0,0,3,0,5,0
"COG1959",1,4,3,2,1,6,2,5,7,4,5,9,5,2,3,4,4,3,2,3,3,2,4,6,2,5,0,0,1,5,2,2,1,7,4,2,3,2,3,1,4,2,3,6,0,6,1,3,1,3,4,6,1,0,0,4,3,2,7,3,7,2,3,5,6,1,4,5,2,0,1,3,4,3,0,2,3,6,0,2,4,7,5,6,3,13,5,4,6,2,2,3,8,2,2,1,6,3,8,1
"COG1960",5,11,12,6,5,3,6,6,4,6,4,6,9,8,9,5,4,6,7,7,11,5,8,4,11,1,10,9,4,4,5,8,6,6,4,7,9,5,2,6,10,7,4,8,6,9,13,8,9,3,6,9,4,7,7,7,8,3,3,6,4,10,8,12,11,11,6,6,7,7,12,7,17,6,5,8,8,5,6,3,3,9,5,11,3,3,6,11,7,7,11,9,0,1,10,9,8,6,2,10
"COG1961",48,57,64,33,21,69,58,64,18,106,40,45,42,25,81,49,27,35,29,29,32,29,50,31,40,39,37,24,24,31,36,16,14,72,56,40,46,36,34,25,20,6,50,54,51,33,15,50,11,48,70,49,37,37,16,27,24,37,58,17,57,15,59,20,48,35,71,31,22,22,53,46,27,48,34,44,25,33,17,36,47,52,24,53,12,52,62,33,47,11,19,48,43,78,31,12,39,46,23,50
"COG1963",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,1
"COG1964",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1966",8,6,10,4,11,3,8,6,2,9,10,12,11,6,5,6,2,10,7,11,10,10,16,14,4,9,6,7,6,9,2,12,6,9,16,9,7,9,4,2,4,10,5,5,4,8,4,10,4,10,9,11,3,4,4,5,15,9,6,10,12,2,9,5,6,10,16,6,10,7,8,7,10,8,7,6,9,7,11,7,4,2,6,9,7,8,3,10,6,8,3,7,7,4,9,6,9,5,10,7
"COG1968",3,4,5,3,5,9,3,11,0,5,10,5,4,10,6,9,5,2,3,4,2,3,3,8,3,6,6,6,6,4,8,5,4,6,5,1,5,5,7,0,5,4,5,4,1,5,0,2,2,2,5,5,4,3,6,2,5,1,11,2,3,3,5,6,5,8,2,1,3,3,1,5,3,5,5,4,3,0,3,1,4,2,7,6,5,3,5,4,10,3,6,5,6,8,4,7,4,4,5,5
"COG1969",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,3,0
"COG1970",1,1,2,2,1,2,1,3,1,5,0,0,3,3,0,3,2,1,1,2,0,1,3,4,1,1,5,2,2,0,0,1,1,2,3,1,4,1,0,0,2,4,1,3,1,0,4,11,2,2,2,2,3,2,0,2,4,2,4,3,0,0,1,3,3,1,0,1,2,1,2,3,1,1,0,2,2,1,0,1,0,3,0,0,0,0,5,3,1,5,2,1,6,2,0,2,1,2,2,2
"COG1971",3,3,4,4,4,5,4,0,3,3,2,2,2,1,5,1,4,4,2,3,3,3,3,5,3,8,6,0,2,0,1,1,2,2,2,2,0,2,1,2,1,1,2,2,4,0,3,2,3,1,5,6,1,2,1,4,2,3,5,4,5,1,1,1,5,2,3,3,3,3,1,3,1,1,1,1,4,2,2,2,3,2,2,0,1,4,2,6,6,1,2,2,3,5,6,0,3,3,1,3
"COG1972",1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,5,2,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,4,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,2,0,2,4,1
"COG1974",3,5,1,0,4,1,3,1,3,3,3,0,1,3,1,3,2,1,0,2,4,2,5,0,4,5,3,2,1,1,3,3,1,7,3,4,1,3,6,3,1,4,1,3,2,0,1,3,2,1,7,5,1,3,0,4,3,2,4,0,2,1,7,3,4,0,8,3,2,2,4,1,6,4,5,3,2,5,0,2,3,1,0,2,7,1,4,3,5,3,1,3,4,2,0,2,2,3,3,4
"COG1975",2,3,1,1,3,2,3,3,4,4,1,4,0,1,1,1,4,1,0,1,2,0,3,2,1,3,1,1,2,2,2,0,3,1,2,3,2,1,3,1,0,1,2,6,4,0,1,1,1,2,1,1,1,4,0,1,1,2,2,0,4,0,6,4,3,1,3,3,2,1,5,3,4,1,0,1,2,1,1,0,2,3,0,0,2,6,1,0,4,0,1,6,2,3,2,0,1,1,6,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1979",3,2,6,8,5,2,5,3,6,6,8,2,2,4,6,3,4,7,9,0,6,5,3,2,6,3,3,5,6,2,7,1,3,4,5,3,2,3,4,5,4,6,5,2,5,4,5,3,5,6,5,6,10,3,11,3,2,6,6,6,5,13,7,8,4,5,2,9,4,8,4,5,3,5,6,6,6,13,1,1,2,1,1,6,4,2,7,2,3,0,8,5,5,6,6,6,4,6,2,6
"COG1982",3,18,5,5,1,9,2,6,8,8,2,7,6,0,6,5,7,6,6,4,9,4,1,5,6,6,2,2,3,7,3,1,1,9,10,6,4,3,5,5,1,4,3,8,7,0,7,6,4,3,4,7,2,5,8,3,3,5,1,4,7,2,7,4,8,7,9,1,5,2,2,3,9,5,3,3,5,1,1,6,5,4,2,11,8,4,4,8,4,3,1,6,10,8,7,3,2,2,14,7
"COG1983",0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,1,0,1,2,0,0,0,2,1,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,2,1,0,1,1,0,0,1,2,0,0,2,0,1,2,3,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,2,2,0,2,0,1
"COG1984",0,1,1,0,0,4,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG1985",8,4,2,8,2,2,3,2,3,3,3,3,8,5,2,1,3,4,4,10,8,5,3,2,2,5,3,5,6,8,4,3,4,4,3,4,6,1,3,1,3,6,1,6,7,4,4,5,4,1,2,3,2,3,5,6,8,1,1,7,6,7,3,8,4,5,4,2,5,5,3,4,0,7,2,5,2,6,4,9,7,5,3,5,5,3,5,4,7,5,6,3,3,3,5,16,5,1,9,5
"COG1986",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1987",1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
