"","DLM012","DOM024","NOM012","NOF005","NOF012","DLF001","NLM017","DLF010","NLF009","NOM008","DLM008","DLM021","DOM003","NOM015","NOF008","NOF009","NOM009","DOM018","DOM023","NOM029","NLF013","NLM016","DOM019","NLF012","DLM014","NOM004","NLM004","NOM018","DOF011","NLM025","NOM001","DOM013","NOF014","DOM026","DLM018","NOM016","DLM003","DLM015","NLM028","DLM016","NLM024","NLF007","NOF011","NLM026","DOF007","DLM019","NLF002","DLF003","DOM015","DOM010","DLF007","NLM029","NOM005","DLF009","NOM014","DLM004","DOF008","NLM008","DLF004","NOM010","DLF008","NOF007","NLM006","NLM021","DLM020","DOM008","DOF009","DLM002","NOM017","NLM023","DLM009","DOF006","DOM005","NLF015","NLM032","DOF014","NOF002","NLM010","NOF010","NOM022","DLM023","NOM026","DLM001","NOF006","NLF005","NLM002","NOM013","NOM019","DLF006","DOF003","NOF013","NLM007","DLM011","DOM022","NOM027","NOM028","DLF012","DLM022","NLF010","DLF005"
"COG2257",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2258",0,2,0,1,0,0,1,0,1,0,0,1,2,2,1,0,3,3,0,0,0,0,3,1,0,0,3,1,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,3,4,0,3,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,3,3,0,0,1,0,0,1,0,0,1,1,0,1,3,1,0,1,2,0
"COG2259",0,1,0,2,3,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,2,1,0,1,2,1,2,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,0,1,1,0,1,1,0,1,2,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,2,2,1,0,2,0,0,0,1,1,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",4,11,5,4,6,0,7,5,3,3,14,7,2,4,2,1,8,8,7,7,11,9,4,4,10,4,6,6,4,4,6,5,10,3,4,6,6,3,5,6,6,6,2,4,5,8,3,0,6,8,3,2,9,5,3,5,4,7,5,5,10,3,4,3,2,2,5,5,10,2,6,6,5,3,10,7,3,5,8,8,5,3,5,7,6,13,3,10,10,4,5,6,4,5,5,3,6,5,7,6
"COG2264",3,4,5,3,3,5,7,5,2,3,4,11,2,5,4,1,0,1,4,5,4,2,6,1,6,1,4,3,2,3,4,6,2,5,2,5,5,7,4,6,2,5,2,8,3,2,4,4,2,4,5,2,2,2,1,4,2,4,2,4,1,3,3,5,4,2,3,2,1,7,3,2,5,1,7,1,2,5,3,5,5,6,7,3,5,7,2,5,4,5,1,4,1,5,1,3,2,2,5,4
"COG2265",13,7,5,6,9,2,6,9,7,8,6,7,10,9,15,3,13,8,2,7,9,9,4,7,5,10,12,11,6,13,13,6,6,7,7,8,5,10,8,8,8,11,9,8,4,6,9,10,4,2,7,4,7,9,5,5,14,7,8,8,5,6,4,8,7,9,3,5,10,3,10,5,4,4,16,10,7,9,6,6,10,5,8,8,11,11,5,9,6,10,8,5,5,14,10,6,6,7,5,9
"COG2267",5,3,4,1,0,1,2,3,3,0,3,2,6,3,0,1,10,1,2,4,0,0,2,3,4,3,3,2,1,3,3,4,3,4,3,0,0,1,8,2,1,4,2,1,0,4,6,3,1,0,3,6,5,5,1,0,1,4,3,1,3,2,0,2,1,0,4,2,2,1,3,3,0,2,3,1,1,3,0,2,2,5,1,0,3,0,3,5,2,3,2,1,0,1,5,4,4,2,0,2
"COG2268",0,2,3,1,1,4,2,1,4,0,4,1,0,2,1,3,0,0,3,1,1,0,1,1,4,3,0,3,0,16,1,3,1,2,0,3,3,3,2,2,1,0,0,4,3,1,4,0,2,0,2,3,3,5,1,2,1,3,2,2,1,0,2,1,1,0,2,1,0,0,3,1,1,0,0,1,2,4,0,0,0,0,3,0,4,1,0,0,1,2,2,0,0,1,0,2,0,2,0,0
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2270",4,0,1,2,0,0,0,1,0,0,2,0,1,1,0,1,2,2,1,1,0,2,1,2,0,0,1,1,0,0,1,1,0,1,2,0,0,0,4,1,1,1,0,2,0,0,4,1,1,0,0,3,0,0,0,0,3,2,0,1,0,1,0,2,0,2,4,2,1,2,1,0,0,0,4,1,0,1,1,1,4,2,1,2,2,0,0,0,1,1,2,2,0,2,5,0,1,1,0,0
"COG2271",1,8,1,1,1,6,1,4,2,2,1,3,2,2,3,6,1,5,0,2,6,3,4,7,3,3,1,2,0,1,5,1,1,2,1,2,4,2,0,5,4,2,8,4,2,1,2,0,2,4,0,0,5,4,8,6,0,1,5,3,7,4,6,6,6,4,3,2,0,1,3,1,4,1,1,4,1,0,3,1,2,2,3,3,1,1,3,3,4,2,1,2,5,3,0,0,2,4,0,1
"COG2272",4,5,11,0,0,2,6,1,2,1,1,3,5,5,0,3,3,0,9,4,1,8,4,2,1,0,5,1,7,8,19,2,4,3,4,4,0,1,1,3,3,0,1,1,1,1,2,6,2,0,0,3,3,0,1,1,2,2,3,1,2,1,1,1,3,3,3,6,13,3,2,0,2,2,3,3,3,4,2,4,1,1,6,3,1,5,2,2,4,3,2,4,5,3,3,0,0,1,0,5
"COG2273",1,5,3,9,2,8,4,2,5,8,1,3,5,8,6,4,1,2,3,8,2,9,5,4,5,7,7,3,5,3,1,2,2,5,3,5,5,7,6,4,5,2,8,6,10,5,4,3,3,4,10,6,3,2,3,7,2,3,7,2,6,6,2,1,7,1,7,4,6,1,0,6,8,5,2,4,3,4,4,3,2,0,1,7,2,16,5,2,3,4,7,1,6,3,0,1,0,1,8,5
"COG2274",3,6,6,5,7,2,4,5,9,6,3,6,8,9,2,10,3,14,3,7,2,38,4,7,6,13,17,2,18,30,1,6,2,6,4,2,10,9,10,4,2,7,7,3,7,2,7,7,12,3,1,6,3,8,2,16,0,8,1,7,2,5,5,9,20,9,2,7,18,10,4,7,13,15,6,2,11,9,10,17,11,9,4,7,4,15,11,8,5,8,12,5,6,7,0,11,8,2,12,8
"COG2301",0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,3,1,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,1,4,1,0,0,3,3,0,0,2,4,1,0,0,1,2,5,1,0,0
"COG2302",0,1,3,3,0,0,1,8,0,1,4,4,1,3,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,5,2,0,1,1,0,2,1,0,0,3,1,2,0,5,3,1,2,0,2,2,1,0,0,1,4,1,0,0,2,0,3,0,2,0,2,1,5,0,3,0,0,0,5,2,1,0,0,1,0,1,1,0,6,1,2,0,1,0,1,0,0,1,4,2,2,2,0,3
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2304",5,7,6,4,7,14,4,3,9,9,6,4,3,4,5,11,4,2,5,4,1,13,8,6,6,5,2,7,11,7,5,9,5,3,4,7,8,3,1,6,7,3,6,7,13,3,3,4,8,3,6,10,3,5,5,16,3,4,7,9,5,3,6,8,8,6,3,5,6,7,0,9,16,3,0,11,12,10,7,8,7,0,10,10,8,4,6,8,5,9,5,7,3,5,1,3,2,5,8,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",4,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,2,1,1,5,1,2,1,2,0,3,5,3,4,7,4,3,2,0,1,1,0,0,1,2,0,3,1,1,3,4,1,5,1,2,2,1,1,2,4,1,3,2,3,1,5,4,1,0,1,1,6,1,2,1,0,6,5,0,3,1,1,2,4,1,1,0,3,3,2,9,1,2,1,6,2,1,4,1,1,4,4,2,0,4,1,5,2,3,3,2,9,1,2,6,5,4,2,1,2
"COG2310",1,2,0,1,0,0,0,1,1,0,1,1,3,0,0,0,1,0,0,0,0,3,0,0,1,0,5,1,1,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,0,2,0,0,1,1,1,0,1,1,0,0,4,5,0,0,0
"COG2311",0,7,1,3,3,11,3,2,4,5,3,6,4,6,1,2,5,2,4,7,4,5,4,5,2,3,0,4,3,2,0,2,1,4,4,2,2,5,3,5,2,3,7,1,8,2,1,3,7,4,9,0,1,3,2,6,1,5,2,4,4,3,2,5,14,3,6,3,4,10,0,7,4,2,0,2,9,5,6,2,0,4,5,3,1,0,5,4,5,2,3,2,1,3,0,4,1,1,3,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2315",1,2,1,1,3,3,0,3,3,0,1,1,3,4,2,3,1,3,3,3,1,3,4,0,2,5,2,1,3,0,2,2,4,5,1,4,2,0,2,3,0,1,4,2,5,1,2,0,3,1,4,3,2,1,3,4,1,2,1,3,3,3,2,3,2,5,2,4,5,10,1,3,1,4,1,1,4,2,1,1,2,1,3,1,3,1,2,3,3,0,3,2,2,1,2,1,2,5,4,3
"COG2316",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,1,3,0,0,0,0,2,0,0,0,0,1,1,1,1,0,2,0,1,1,1,2,0,0,0,1,3,1,1,0,0
"COG2317",0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,3,1,1,0,2,0,0,1,1,0,2,1,2,0,0,1,0,1,4,3,2,0,0,0,0,0,3,0,1,0,0,1,0,2,1,1,0,1,1,3,2,0,1,1,0,1,2,1,1,0,0,1,0,0,1,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,2,0,0,2,2,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,0,0,2,1,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1
"COG2320",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2323",1,2,1,3,7,0,0,4,0,0,2,2,0,0,2,0,1,2,0,2,0,1,0,1,1,1,2,2,1,1,1,5,0,0,3,4,2,0,1,0,0,3,2,4,0,3,2,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,1,1,0,1,1,4,0,1,0,0,1,2,0,1,0,0,2,1,0,0,1,0,1,1,1,0,0,4,0,3
"COG2326",6,1,1,0,2,4,3,4,1,0,2,1,0,0,2,2,1,2,0,4,1,0,1,1,3,0,1,3,1,2,1,0,3,1,2,1,1,0,2,0,2,2,2,1,4,4,3,3,1,3,1,2,0,3,1,2,1,4,0,1,2,2,0,1,3,0,2,0,1,1,2,2,1,1,0,1,1,0,1,0,4,4,0,1,3,0,1,5,1,2,1,1,0,2,0,0,0,4,0,2
"COG2327",2,0,1,0,1,0,1,3,3,0,1,0,0,4,3,1,0,1,0,2,2,1,1,1,0,2,0,0,0,1,4,0,0,0,3,1,4,0,0,0,1,0,0,0,1,1,1,0,2,1,5,1,1,0,2,1,1,0,2,0,0,4,1,1,2,0,0,4,0,0,0,0,0,5,0,3,2,2,2,0,1,1,0,1,0,1,3,0,0,3,3,1,1,2,12,1,1,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2333",3,1,4,3,5,1,1,10,2,0,5,0,4,4,4,2,5,4,1,3,4,3,2,2,2,4,2,1,6,1,1,3,8,8,0,1,4,1,7,2,0,4,4,5,1,4,3,5,1,2,3,5,6,2,4,4,6,3,2,4,4,5,1,5,1,1,2,6,4,4,2,2,0,2,9,2,2,4,2,4,5,1,3,4,5,2,7,7,6,3,5,4,2,0,5,4,10,7,5,6
"COG2334",3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",2,3,2,10,4,24,4,2,3,4,4,1,1,3,3,4,3,6,1,0,3,1,8,2,3,3,1,3,7,2,2,3,2,5,1,6,3,3,6,0,1,3,4,3,8,4,5,4,12,2,2,3,7,0,0,1,5,4,0,4,2,4,2,4,2,8,3,1,2,1,2,0,0,3,3,2,0,2,3,1,5,1,0,0,7,1,1,4,5,3,3,8,1,2,2,3,0,2,1,5
"COG2339",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2340",0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,4,0,2,0,1,0,2,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,6,3,3,2,1,7,5,2,4,2,0,5,5,2,4,5,3,3,6,3,3,0,3,4,0,3,1,4,1,5,1,4,1,3,5,6,4,2,1,10,4,3,3,2,6,1,6,2,3,4,3,4,5,2,3,3,3,4,2,3,3,6,4,3,3,3,1,3,1,6,3,0,6,1,4,1,3,3,2,3,4,6,5,0,1,3,3,2,5,5,5,4,3,3,2,6,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",10,1,1,0,6,0,0,3,1,0,3,0,1,0,1,0,2,0,0,1,1,1,0,1,0,0,2,1,0,0,2,0,4,2,2,0,1,0,0,0,0,1,1,0,0,3,0,0,4,0,0,2,0,5,1,0,2,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,1,0,2,1,1,1,0,0,0,0,3,3,0,5,0,4
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2352",11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,4,3,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,5,0,1,1,0,4,3,4,2,1,3,5,2,4,3,3,3,4,4,4,0,3,4,6,7,2,3,2,1,1,0,2,1,4,2,0,4,4,3,5,1,2,1,1,2,3,5,3,3,3,3,0,4,4,6,4,1,4,4,3,2,1,6,3,3,4,11,8,1,2,8,2,3,2,1,2,8,6,5,7,5,4,6,9,4,4,4,3,2,6,4,2,1,6,3,2,5,0
"COG2356",0,0,1,0,0,0,1,1,0,1,1,1,1,0,2,0,0,1,0,0,2,1,3,0,1,1,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,0,0,4,0,0,0,1,0,2
"COG2357",9,1,1,2,3,1,1,3,1,1,5,0,0,0,3,2,3,5,1,2,5,1,1,2,3,3,2,6,3,2,2,3,5,2,1,3,1,0,4,2,2,6,4,3,1,3,7,6,2,2,2,7,6,4,1,1,8,7,2,2,1,3,1,1,1,0,0,7,3,2,5,1,0,1,4,3,0,1,2,3,2,3,0,0,1,0,4,7,1,1,4,1,2,4,7,6,4,2,2,1
"COG2358",0,2,2,2,4,0,1,7,4,0,1,4,1,1,2,0,1,3,0,0,3,1,0,1,0,3,0,2,1,0,1,2,3,1,0,0,0,2,1,1,1,4,1,5,3,3,1,2,1,3,1,3,1,0,0,0,1,0,1,2,1,1,1,2,1,0,0,2,3,1,2,1,1,3,1,0,1,1,2,0,3,0,0,1,0,0,0,2,1,0,2,1,2,0,1,0,2,5,1,3
"COG2359",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,3,1,0,1,0,1,0,2,0,0,0,4,0,2,1,3,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,1,1
"COG2361",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1,2,3,0,1,1,0,2,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,2,4,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0
