"","NOM022","DOF014","NOM007","DOM021","NLF015","DOM016","NLF009","NOF006","NOM027","NLM004","DLM014","DLM005","DLF008","NLM006","DOF006","DOF008","DLF005","DLM012","NOM014","NLM016","NLF008","DLF001","NOF002","DOF004","NOF013","DOM008","NLM029","NOM002","NOM013","NOM025","NOM017","DLM006","DOF009","NOM029","NLM024","NOM028","NLF013","NOF014","DOM024","NOM010","DLM004","DOM026","NLF001","DLM009","DOM001","DOF012","DLM011","NLM001","DLF013","DOM003","DLF009","DLM024","DLM015","DLF012","NOM001","DLM003","NLM008","DLF014","DOM013","NLM023","DOM018","DLM019","NLM017","DOM019","DLM013","DOM022","DLM023","DLF006","NLF012","DOM005","NLM027","DOM015","DLM017","NOF005","NLM009","NOM019","NLM032","NLF005","NOM016","NOM009","DLM018","DOM010","NOM012","NLF002","DOF003","DLM020","DLF007","DLM002","NLF010","NOM018","NLM025","NOF008","NLM007","NOF011","DLM001","DLM028","DLF004","NOF012","NLM002","NOF010"
"COG1898",8,4,5,7,3,4,3,7,1,9,10,5,7,1,11,1,3,4,6,7,4,4,7,3,3,9,4,4,6,5,6,4,3,8,3,2,11,8,4,10,4,5,6,5,12,3,11,2,2,1,4,2,7,1,3,3,0,7,7,9,3,3,2,6,4,3,8,11,3,4,4,4,7,4,4,6,2,0,12,3,9,3,10,5,5,5,11,3,5,4,4,5,3,4,8,15,6,8,6,9
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,8,10,7,2,6,7,8,5,6,4,8,5,4,1,14,3,8,8,0,9,1,6,4,1,4,7,8,3,3,2,4,11,1,4,7,2,1,2,3,4,6,5,7,3,5,6,4,6,4,12,9,7,10,4,7,10,7,7,9,3,8,3,2,9,4,5,6,7,6,6,9,3,7,1,8,8,3,4,9,4,6,6,4,4,6,6,3,5,10,2,5,5,4,7,7,7,2,3,8
"COG1903",4,5,1,2,5,3,2,2,9,2,1,2,4,1,2,4,3,2,4,0,3,1,4,1,3,4,3,5,2,2,2,0,1,1,1,0,4,4,4,6,1,4,5,2,3,3,6,4,4,0,0,0,6,2,1,2,4,0,3,3,2,0,4,3,5,2,4,6,2,2,0,3,3,3,0,2,5,4,3,3,3,2,3,5,0,5,4,4,2,0,3,1,2,0,1,2,1,3,1,3
"COG1904",4,6,2,4,4,5,6,2,0,5,4,7,2,4,4,6,4,2,6,6,5,7,3,4,2,2,4,6,5,3,9,3,4,4,8,7,7,3,3,3,10,0,5,1,5,4,6,3,3,4,0,1,6,0,6,3,6,0,5,6,6,7,3,6,5,0,5,6,3,3,0,5,4,8,7,5,3,6,3,3,1,5,3,1,6,3,9,7,4,2,5,5,4,7,4,4,10,2,3,5
"COG1905",0,1,0,1,2,2,0,2,1,2,1,1,2,0,1,2,2,2,0,1,1,1,1,1,1,0,0,2,1,2,0,0,1,2,0,3,0,0,2,0,1,2,0,1,2,0,3,1,1,0,3,2,0,4,0,1,0,1,1,2,1,2,2,2,1,0,3,1,2,2,5,0,1,4,0,1,1,0,1,1,0,2,2,0,0,0,3,3,3,0,0,0,0,1,0,0,1,1,0,0
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1914",2,4,1,4,4,4,5,1,5,0,4,1,2,5,3,3,1,9,3,0,4,4,2,3,0,3,0,3,2,3,1,0,3,4,2,4,1,0,1,1,1,2,3,5,1,10,2,0,2,0,9,2,1,1,1,2,2,4,1,0,3,2,3,4,0,4,3,2,4,3,6,5,0,3,1,2,3,3,3,2,2,1,1,1,4,4,3,5,2,2,1,5,2,3,2,1,1,2,1,4
"COG1915",0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",4,6,4,4,6,7,4,6,2,4,8,3,6,8,2,1,2,1,6,0,6,6,7,3,6,6,2,7,6,3,3,3,5,8,6,4,4,10,5,4,2,9,2,5,5,2,5,2,2,2,7,0,9,5,8,3,6,7,3,8,7,3,4,3,2,11,2,5,4,9,1,3,5,8,7,6,5,8,8,0,11,3,6,3,4,6,9,4,3,3,1,5,3,11,5,2,6,3,2,1
"COG1918",5,2,9,10,0,7,2,6,2,9,11,5,2,7,6,3,2,1,1,10,4,0,3,9,5,7,8,7,6,3,1,7,6,6,5,5,11,8,14,7,5,5,10,7,7,4,3,5,9,8,3,1,4,1,2,4,6,3,5,3,6,3,4,6,3,3,2,3,10,1,2,3,6,2,6,7,8,8,1,11,7,6,5,4,7,2,0,1,2,4,1,6,7,5,8,4,9,3,9,6
"COG1921",0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,4,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,3,2,0,0,0
"COG1922",1,4,4,3,3,3,3,7,4,1,1,0,4,2,3,1,6,3,2,3,2,6,0,0,3,2,0,4,7,0,1,3,3,2,0,2,3,5,2,0,4,4,6,2,2,6,2,4,0,2,1,0,1,0,1,1,1,6,3,3,0,1,0,0,1,2,1,3,1,1,1,0,4,0,1,0,3,5,0,0,5,0,2,0,4,2,5,3,4,0,4,3,7,1,6,1,0,5,2,1
"COG1923",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0
"COG1924",5,8,8,0,6,6,8,4,13,13,9,6,1,5,1,10,15,8,7,5,7,4,3,8,9,3,13,18,6,7,18,5,4,2,10,7,8,8,9,9,3,8,6,15,9,5,6,2,8,15,5,0,6,14,13,3,8,18,9,1,5,12,3,8,9,2,7,6,9,7,8,5,14,7,9,12,14,9,6,19,3,4,14,11,6,3,7,11,1,10,5,13,10,5,7,11,10,10,1,7
"COG1925",0,1,2,0,0,3,0,2,1,5,1,1,6,4,1,7,1,1,3,0,3,1,2,4,4,2,2,3,5,8,1,2,3,0,0,4,1,3,1,3,2,1,1,4,1,5,0,1,2,2,7,12,2,4,3,1,2,2,2,1,4,1,3,2,1,3,4,7,2,1,2,3,1,1,1,0,8,4,0,1,1,0,2,1,2,1,2,3,1,3,2,1,4,2,0,7,2,0,0,3
"COG1928",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1
"COG1929",3,0,3,1,2,3,0,3,3,1,2,4,2,3,2,3,2,7,0,2,1,1,2,4,3,7,2,4,3,3,3,0,3,5,1,1,3,2,4,3,3,3,2,3,2,3,1,7,2,4,2,7,2,6,6,3,1,9,2,2,2,4,5,2,6,7,2,1,4,4,6,4,3,4,2,5,6,3,6,6,6,2,0,1,2,3,3,2,6,3,2,5,0,3,4,5,4,2,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,6,8,0,4,7,8,2,12,1,3,3,4,3,5,4,4,8,2,1,8,4,2,5,5,3,1,5,6,3,1,8,6,3,5,5,3,8,2,4,7,7,2,2,9,2,6,6,3,3,3,1,6,5,5,4,4,3,5,6,10,10,2,9,2,3,7,2,7,2,4,6,4,3,6,9,4,4,3,7,8,9,1,4,0,2,5,2,3,3,3,4,5,2,5,4,1,5,6,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1937",2,1,2,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,0,0,0,0,2,2,3,0,1,6,1,1,1,0,2,0,2,2,3,0,2,1,0,3,2,0,0,5,0,1,1,2,3,1,2,3,2,0,0,3,1,0,0,1,0,0,1,0,0,0,3,1,5,1,0,0,0,3,1,2,2,1,2,2,3,2,0,0,0,1,0,0,0,1,4,2,0,2,1,1,0,1
"COG1939",1,3,0,0,0,2,2,1,2,1,0,2,0,1,0,2,0,0,1,0,1,0,2,4,2,0,4,0,0,0,2,4,1,0,0,2,1,0,0,1,0,0,1,4,0,5,1,0,1,0,0,1,0,1,2,0,2,4,3,1,0,1,2,1,3,1,3,0,0,0,3,2,2,1,2,1,1,2,0,1,1,3,0,2,2,1,0,2,1,1,2,1,0,0,1,1,1,2,0,1
"COG1940",19,22,8,19,10,13,13,8,25,19,11,11,17,9,13,24,14,37,17,12,13,18,8,14,15,18,12,21,10,15,8,7,18,16,8,16,12,15,15,12,16,13,7,14,10,21,20,23,21,21,15,15,14,16,15,22,19,16,13,15,22,10,16,16,21,11,12,10,12,19,17,15,18,14,3,13,6,8,12,15,16,9,9,9,21,15,15,10,9,10,17,15,20,19,16,12,17,15,3,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1943",2,3,4,4,1,4,3,1,28,1,3,3,1,8,0,5,6,4,4,1,5,2,8,3,8,1,1,4,3,1,2,4,2,3,3,4,3,5,3,3,1,1,7,19,1,7,3,5,2,2,7,5,3,9,2,4,5,6,8,5,1,2,2,2,13,4,1,6,3,2,14,6,6,4,1,1,12,1,6,8,10,5,7,7,6,2,1,4,3,7,2,7,2,2,1,4,4,7,0,1
"COG1944",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",3,6,4,2,1,3,6,0,5,5,1,6,2,1,2,5,2,8,6,3,9,1,1,4,3,4,6,8,6,6,3,0,3,2,1,2,4,5,4,4,3,4,3,5,5,4,2,8,3,2,3,1,5,3,3,5,2,4,4,3,5,1,3,4,3,2,5,6,4,2,4,4,2,2,4,6,3,2,4,2,2,3,4,3,1,2,2,6,6,3,7,1,8,0,5,5,5,4,3,4
"COG1949",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",11,3,8,8,9,10,3,6,2,6,10,5,2,4,5,5,3,2,3,9,6,7,2,8,7,6,8,5,8,3,10,5,6,4,20,7,8,4,2,9,2,11,7,3,5,7,6,6,4,11,2,2,1,6,14,4,7,2,4,5,6,2,5,3,6,7,9,5,7,1,1,4,6,4,11,7,7,5,6,9,10,5,4,6,5,6,9,4,2,5,5,6,5,4,5,6,3,6,9,4
"COG1952",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1954",1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0
"COG1956",0,0,1,2,2,0,2,0,0,3,1,0,3,0,1,0,1,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,1,2,1,2,1,0,1,4,0,1,1,0,1,0,0,2,2,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,2,1,0,2,0,1,0,0,1,1,1,0,1,2
"COG1957",0,0,3,0,1,3,0,0,9,2,0,0,6,0,1,4,0,22,0,0,0,1,1,1,0,2,0,2,2,2,0,0,1,0,0,1,0,4,0,2,0,2,0,6,2,11,1,3,1,3,9,9,0,3,0,0,0,5,0,1,1,3,0,1,1,0,0,1,0,2,1,0,0,2,1,0,3,1,1,3,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,5,2,1
"COG1959",1,4,4,4,0,3,4,3,6,3,1,4,3,1,0,5,3,2,2,1,1,2,2,5,1,4,5,5,0,1,1,2,3,3,0,3,4,3,4,4,1,5,1,5,1,2,4,1,8,2,2,4,3,3,1,3,5,7,3,5,3,6,6,1,1,1,11,3,2,0,3,0,3,8,2,2,6,3,1,3,8,3,2,5,1,0,2,4,1,2,1,3,2,0,1,5,2,5,0,0
"COG1960",3,6,4,4,7,4,6,2,4,1,7,8,1,6,4,1,0,2,5,6,5,3,1,3,5,2,3,4,6,6,5,3,3,2,3,2,7,2,4,5,3,5,1,0,9,7,5,5,4,5,11,8,8,5,5,7,7,15,8,2,10,3,3,6,11,6,5,9,4,5,3,4,7,8,13,5,8,4,5,4,5,2,4,6,6,5,3,5,6,5,6,9,9,6,10,12,4,5,8,6
"COG1961",30,49,49,23,24,32,54,22,32,32,27,37,11,20,10,63,57,19,16,12,26,25,46,32,34,19,47,36,64,57,12,24,39,28,7,33,30,71,55,38,25,48,34,16,49,28,35,29,55,12,23,20,11,66,24,26,66,22,49,22,56,109,35,49,37,16,64,52,51,12,37,41,37,39,14,60,55,73,34,49,28,29,60,21,36,20,32,51,22,34,30,65,52,37,22,39,21,90,6,33
"COG1963",0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0
"COG1964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,5,5,8,5,8,7,5,11,5,5,12,3,4,4,7,6,9,3,7,12,4,2,7,7,8,9,19,8,12,16,5,9,3,8,8,9,9,6,4,5,3,5,4,7,5,13,5,6,5,9,7,13,3,8,4,6,6,7,7,6,7,6,10,7,7,13,5,8,7,2,13,7,4,5,13,3,8,4,10,8,5,8,11,9,4,7,5,7,14,9,8,9,4,9,7,5,4,7,9
"COG1968",5,5,6,2,4,4,3,4,9,4,4,5,2,6,2,3,6,2,4,7,3,0,7,3,3,4,6,8,5,2,9,4,4,4,4,7,6,6,8,1,2,6,4,1,3,1,7,5,5,7,5,2,3,6,5,3,3,3,6,5,6,8,3,8,8,5,4,6,4,5,3,6,4,7,4,3,6,8,9,6,5,5,3,7,9,8,2,1,1,6,6,5,4,5,5,2,5,7,4,4
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2
"COG1970",2,4,1,3,1,1,0,1,1,0,1,3,2,0,1,3,2,11,4,0,1,2,0,3,4,0,2,1,0,1,2,4,1,1,2,2,0,2,2,3,0,2,1,2,4,3,1,2,0,0,3,0,0,2,0,2,1,6,3,3,1,0,1,2,1,3,0,1,4,0,0,2,0,1,4,2,5,3,3,0,0,0,2,2,0,0,3,2,2,0,6,0,1,2,0,0,1,5,5,1
"COG1971",4,4,3,2,1,1,1,0,2,1,1,3,5,3,0,4,5,2,0,2,1,2,2,1,2,0,0,4,3,1,0,2,2,2,0,2,3,2,3,0,2,4,5,0,4,1,3,2,1,3,2,2,1,4,0,4,4,4,3,4,1,4,1,4,3,0,5,2,1,1,0,3,1,4,2,2,3,2,5,3,3,2,0,2,1,2,7,2,6,3,1,2,2,3,2,4,1,3,1,1
"COG1972",1,0,0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1
"COG1974",1,2,3,2,1,2,1,2,5,2,2,5,1,5,0,2,3,7,2,1,2,1,5,3,3,1,3,5,4,1,1,2,3,3,1,3,1,2,2,2,1,4,2,5,3,4,2,3,3,5,5,10,0,5,3,0,5,5,11,0,1,4,3,1,2,4,4,3,2,2,2,2,3,2,1,5,2,3,2,2,7,3,1,4,3,3,2,4,1,1,4,3,2,0,3,2,2,3,1,2
"COG1975",0,2,0,0,1,1,2,1,7,2,0,2,0,4,2,4,1,0,3,0,2,1,2,0,0,1,1,1,2,1,4,1,2,2,0,4,1,0,0,2,0,2,0,5,4,5,3,1,4,1,2,5,0,2,1,2,2,7,4,2,4,5,1,1,3,1,4,3,3,1,5,2,0,9,3,1,4,0,2,5,1,0,4,2,3,1,0,2,1,2,1,0,2,1,0,1,0,0,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",8,2,4,7,7,5,8,6,3,3,1,6,9,5,9,5,2,4,6,0,4,6,5,5,6,8,2,3,4,5,6,1,4,5,4,3,3,5,3,3,6,6,5,6,5,5,8,4,4,3,2,3,3,11,1,4,2,4,6,5,8,5,3,6,9,2,7,4,2,3,1,4,2,6,2,5,6,4,2,6,3,8,2,6,7,7,8,5,2,5,1,7,8,3,3,4,2,6,2,3
"COG1982",6,7,5,0,2,4,2,3,6,2,3,1,9,5,4,9,3,6,10,1,1,5,7,5,5,3,9,10,6,5,4,4,1,2,1,10,3,8,7,9,1,1,3,8,4,7,3,5,6,8,4,15,1,9,1,3,7,11,3,1,2,2,4,0,2,4,6,4,2,4,4,3,2,3,2,4,5,5,6,3,2,5,1,4,5,1,1,1,2,6,4,1,3,2,2,8,0,2,4,3
"COG1983",0,1,0,0,2,1,0,2,0,0,0,1,1,0,1,0,1,0,2,0,2,2,1,2,1,4,0,1,0,0,0,0,2,1,0,0,0,1,1,1,2,1,4,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,2,1,1,2,1,0,1,2,0,0,1,0,0,2,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,3,1,1,1,0,0
"COG1984",0,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0
"COG1985",8,4,4,4,3,3,4,6,8,2,5,7,6,5,1,2,5,1,6,8,5,3,5,1,3,7,3,3,13,3,9,2,7,6,7,6,2,3,7,6,1,2,7,3,7,1,2,2,6,1,3,3,3,2,5,7,2,2,3,5,3,2,0,1,4,2,3,5,1,8,1,8,7,1,4,1,2,2,3,3,8,9,2,2,8,1,6,4,10,3,3,2,6,2,4,4,3,3,6,1
"COG1986",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
