"","DLM012","NLM016","DOM024","NOF009","DOM001","NLM009","NLF007","DLM016","DOM013","DLM020","DLM014","DOF006","NOF006","NOM028","DLM018","DOF004","NOM026","NLM008","DOM019","DOF012","DLF006","NLF015","DOF008","NLM006","NLM022","NLM002","NOM001","NLF005","DOM016","DLF009","DLM028","NOM020","DLF012","DLM001","DLM004","NLF008","NLM021","NOM013","NOM019","DOM015","NLM031","NOM022","DLM011","NOM002","NOM012","DLM019","DLF014","DLF013","NOM025","DOM023","NLM001","DLM009","DLM017","NOF005","NLM025","DOM026","NLF010","DLM010","NOM029","NOM004","DOF014","DLF001","DLM005","NLM028","NOM017","NLF001","NOF008","NOF014","DOM022","NLF012","DLM015","DOM010","NOM005","NOM008","DLF005","NLM029","DOM018","DLM006","DOF009","NOM010","NLM032","NOM018","DLF004","NLM004","NLM007","NOM014","DLM003","NLM010","DLM024","NLM023","NLM026","NLM027","DLM008","NOM007","NLF002","NOF007","DOF003","NOF011","DLF010","NOM027"
"COG1595",10,42,37,36,32,33,26,46,27,48,36,41,45,43,24,36,24,39,34,18,40,55,22,62,28,33,20,27,26,21,18,24,22,18,50,33,32,34,38,50,37,47,37,25,25,20,13,42,39,40,23,10,40,45,27,43,39,17,46,48,41,85,36,29,22,31,35,28,46,30,42,26,23,35,24,28,41,36,38,32,29,27,43,25,32,42,75,41,2,52,33,5,30,29,35,44,43,44,24,9
"COG1596",3,20,12,4,5,11,2,4,6,7,16,13,10,7,10,4,3,4,12,2,7,11,0,11,5,10,5,7,6,6,2,11,0,13,9,9,5,4,6,4,10,13,10,4,9,4,0,11,7,7,6,2,8,10,8,4,12,4,5,5,7,11,12,3,7,9,15,6,9,6,9,10,2,14,6,3,8,9,7,10,1,7,9,6,6,9,5,7,5,13,1,1,6,6,5,8,6,14,3,4
"COG1597",16,7,6,8,1,4,8,8,9,8,14,5,7,7,11,8,6,7,6,7,3,5,6,5,13,13,6,8,3,3,4,3,5,5,3,5,5,7,5,13,9,6,3,8,9,8,12,8,3,9,4,8,6,7,1,5,6,3,9,5,17,5,6,9,5,9,7,6,4,6,2,6,6,6,6,8,9,5,6,14,7,6,6,6,9,8,7,6,0,4,8,11,9,7,4,4,5,4,6,11
"COG1598",0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,2,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0
"COG1600",0,0,2,0,3,0,1,1,1,2,1,5,5,1,2,1,0,1,3,2,3,0,0,0,0,0,0,2,2,2,0,0,0,3,0,2,1,1,3,0,0,0,1,0,0,0,3,1,1,1,2,1,0,1,0,0,1,2,0,1,1,1,1,1,0,2,0,1,1,1,1,0,0,2,0,1,0,1,1,1,1,1,1,0,0,0,0,0,2,2,0,0,1,2,0,0,2,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,1,0,0,2,2,0,1,0,2,1,0,1,1,1,1,3,1,0,1,1,1,0,0,1,2,6,3,1,2,1,2,0,2,2,6,1,1,1,0,2,1,5,1,0,0,1,0,0,1,2,3,2,2,2,1,0,5,0,1,2,3,0,3,0,1,3,0,0,1,2,2,2,2,1,0,0,2,0,0,3,5,1,0,1,1,0,3,0,2,2,1,0,1,1,5,0
"COG1606",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,4,1,0,1,1,3,0,1,1,0,0,5,0,0,0,0,2,1,0,0,0,0,4,1,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,5,0,1,0,0,1,0,1,0,4
"COG1607",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1609",109,22,28,21,23,17,24,22,23,20,13,20,20,31,20,20,35,21,25,46,20,21,77,22,35,18,32,34,26,37,27,16,47,17,30,15,25,21,19,16,22,23,15,50,30,33,66,30,29,18,16,38,16,21,15,23,27,26,25,13,30,23,24,19,31,25,24,22,22,17,22,12,35,13,20,34,24,17,29,22,29,20,14,31,16,21,17,15,64,23,28,42,35,26,18,24,17,26,32,73
"COG1610",1,0,1,0,2,0,1,3,2,3,7,3,2,2,1,3,0,3,0,0,9,4,1,2,3,0,1,2,0,2,0,1,1,0,3,6,2,3,1,1,1,2,5,2,2,3,0,2,1,2,1,0,1,3,0,3,3,0,1,2,3,2,2,4,2,0,1,2,0,3,2,4,0,2,3,1,1,1,2,1,2,2,0,0,1,0,1,3,0,3,1,1,5,1,1,1,6,4,0,1
"COG1611",1,2,4,5,0,2,5,3,2,0,0,10,3,2,5,2,4,0,2,4,0,4,1,1,3,3,1,4,0,2,3,5,1,4,3,3,3,6,0,4,5,7,6,1,4,1,6,1,8,1,1,1,6,3,7,1,6,4,2,4,3,2,2,2,1,3,3,2,4,7,8,3,6,4,2,4,3,2,6,1,4,3,1,2,5,4,0,1,3,6,3,3,4,2,4,1,3,5,1,2
"COG1613",0,1,1,0,0,1,4,0,0,1,0,0,0,1,1,0,5,4,1,0,1,1,2,1,3,0,0,1,2,2,1,2,5,0,0,1,0,0,1,0,4,1,0,1,0,0,2,1,0,0,0,2,1,1,0,2,1,3,2,0,3,0,0,3,0,1,0,1,0,2,1,0,3,1,1,3,1,0,0,0,1,3,0,1,0,2,0,2,0,0,0,0,3,0,1,0,1,1,2,2
"COG1614",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0
"COG1615",11,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,2,1,3,0,1,2,3,4,1,6,2,3,2,0,2,0,3,4,1,4,2,0,3,0,0,2,1,3,1,1,2,1,0,4,4,6,1,1,2,1,0,2,1,1,3,1,3,3,2,5,2,1,0,4,1,1,1,0,1,3,3,4,3,1,3,2,0,0,1,1,2,3,0,2,3,4,1,5,2,1,1,4,4,0,2,0,2,2,1,4,7,1,5,2,3,4,4,1
"COG1620",2,4,2,6,3,3,1,2,0,5,2,2,5,1,0,1,5,0,0,1,0,1,2,0,1,5,7,0,3,2,2,3,1,3,4,2,0,0,0,1,1,3,1,2,1,0,3,1,4,2,0,0,2,3,3,0,0,1,1,0,1,2,4,3,0,4,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,3,1,2,0,0,0,1,3,2,1,1,3,1,2,2,1,0,2,1
"COG1621",7,13,4,6,8,14,9,8,9,12,7,8,12,14,11,11,9,9,5,10,5,8,19,7,5,12,20,7,12,2,6,12,23,4,9,9,8,4,4,6,5,9,5,9,8,3,16,4,4,15,7,16,6,4,8,9,5,14,12,6,6,16,11,5,16,8,7,9,9,7,8,5,7,9,7,8,9,13,5,4,10,8,13,14,8,5,6,5,10,8,9,15,3,9,8,5,8,7,6,9
"COG1622",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1624",0,3,5,3,6,7,1,4,5,1,5,2,1,1,3,5,5,9,4,7,3,5,5,4,6,6,4,7,1,2,0,3,6,2,3,1,4,2,7,4,5,6,3,6,2,6,2,7,0,2,2,3,2,2,4,8,5,3,1,0,3,4,5,6,4,2,2,1,1,2,4,3,4,1,3,9,5,5,4,3,2,4,8,5,3,2,5,4,1,2,1,3,7,10,2,7,1,2,5,8
"COG1625",1,0,3,0,1,1,2,1,1,0,1,2,0,6,0,2,3,2,1,2,0,2,2,0,0,1,1,0,0,1,5,0,6,1,0,1,0,3,4,3,4,0,0,2,2,6,0,1,2,0,1,2,3,0,1,1,0,0,1,0,3,2,1,2,2,1,3,1,2,1,1,2,0,0,2,2,1,1,2,0,1,3,1,0,0,0,1,1,1,1,4,1,1,3,3,1,1,0,0,3
"COG1626",2,0,2,7,1,0,4,3,0,3,3,6,8,3,1,2,1,0,3,0,4,8,1,1,1,0,1,6,3,4,7,2,1,3,3,1,3,2,1,7,4,0,3,0,0,0,0,2,8,1,1,0,2,1,1,3,2,2,6,1,3,0,4,3,0,4,3,1,0,5,5,7,4,3,0,5,3,2,3,5,1,1,0,0,0,2,5,3,6,3,1,1,0,0,5,7,4,4,3,0
"COG1629",7,38,24,29,24,23,12,17,21,26,23,33,26,11,20,25,18,19,23,8,17,19,2,20,15,50,35,14,27,22,15,29,5,29,20,32,22,11,13,19,21,16,21,3,12,10,5,8,9,26,22,11,32,11,22,9,27,21,26,33,14,33,11,16,26,13,16,10,22,17,20,14,13,30,15,14,17,23,18,26,5,12,37,30,11,29,26,21,26,22,8,4,12,11,15,23,17,16,7,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1636",0,0,3,0,2,3,1,0,2,1,3,0,1,1,4,6,1,1,0,1,1,5,1,2,7,2,4,2,1,5,3,1,2,3,1,3,2,4,5,3,3,5,0,5,3,4,2,2,4,1,0,7,1,1,1,2,1,2,4,1,1,2,3,3,4,4,2,1,0,3,2,0,1,0,5,5,4,1,2,2,3,3,3,1,0,3,3,2,1,4,3,4,1,6,3,1,3,0,5,2
"COG1637",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",1,0,4,6,4,1,4,5,1,4,3,6,2,2,1,7,6,2,1,0,7,7,6,3,6,1,0,2,7,4,5,0,0,3,3,7,7,4,1,4,6,4,7,4,3,7,2,6,1,0,4,9,2,2,2,3,4,4,3,3,6,8,6,15,7,7,4,1,6,3,2,3,5,7,1,3,5,1,3,1,3,9,3,1,12,10,3,4,18,3,1,1,3,1,6,2,6,6,7,5
"COG1640",18,10,6,4,8,6,5,2,17,7,9,7,6,5,20,13,10,9,9,6,4,8,11,12,12,15,6,8,9,7,4,6,11,7,8,14,14,14,5,10,4,13,8,12,8,6,11,9,10,10,21,1,5,8,10,14,14,9,9,6,10,12,9,4,11,11,10,11,11,9,8,11,8,6,8,10,15,7,11,10,7,11,6,7,12,8,7,7,9,3,8,10,4,10,6,14,7,7,10,17
"COG1641",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,2,1,2,0,3,1,0,0,1,2,1,0,0,0,0,4,2,3,1,3,1,0,1,1,2,0,3,0,2,1,0,1,1,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,1,0,1,1,0,0,2,1,1,0,0,2
"COG1643",19,3,0,0,1,5,0,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,3,1,2,10,3,1,1,13,2,7,0,1,0,3,2,0,1,0,0,2,0,0,3,2,6,1,2,6,0,0,6,0,9,0,0,2,0,0,0,1,3,0,0,0,1,1,2,0,1,0,4,0,0,0,0,1,4,0,3,2,1,4,0,2,0,1,7,0,3,2,0,1,0,0,0,1,1,6
"COG1647",1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1648",0,0,1,2,0,1,1,1,0,2,1,1,1,1,0,1,2,2,0,2,0,0,0,1,1,0,4,1,1,1,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,4,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,2,1,0,1,1,1,0,1,1,1,2,1,0,0,0,1,0,1,0,3,2,0,3,1,0,0,0,1
"COG1649",1,10,10,12,4,16,8,10,10,8,12,9,15,5,12,8,4,5,14,1,4,17,2,19,6,15,7,10,7,4,8,14,1,6,16,10,8,8,5,9,17,14,9,4,13,9,2,11,11,11,8,2,12,9,7,13,21,11,10,17,8,16,8,7,9,8,11,10,9,13,15,14,9,18,10,11,12,9,12,9,7,9,8,4,12,13,5,11,0,4,10,0,5,11,8,13,16,8,2,1
"COG1651",4,0,1,0,1,0,0,0,0,0,0,2,3,1,1,1,1,1,0,0,0,0,2,1,0,0,1,1,0,4,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,4,1,0,0,1,0,0,0,2,0,2,4
"COG1652",0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1653",88,2,19,11,14,17,54,15,13,11,9,8,6,34,15,13,16,36,22,57,17,9,41,8,34,6,23,40,18,29,38,10,97,19,10,4,17,20,20,16,18,15,13,48,44,40,60,23,19,3,21,30,24,21,9,32,11,17,19,15,25,9,24,31,19,15,17,48,9,18,16,20,28,8,27,22,30,18,16,21,42,28,13,14,19,19,26,26,46,16,52,58,30,21,11,31,18,21,31,57
"COG1654",3,0,2,0,1,0,1,1,3,1,0,0,1,1,3,1,1,1,0,3,2,0,4,0,4,1,3,1,1,0,5,2,5,2,0,4,1,1,1,1,1,2,2,0,2,1,4,0,1,0,1,5,2,2,2,0,0,1,1,1,2,0,2,3,2,4,1,1,3,3,0,1,5,1,2,7,3,2,2,5,5,6,1,3,3,1,0,0,3,4,4,2,1,0,1,2,1,1,1,3
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,4,0,0,0,1,0,2,1,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,1,3,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,2,0,0,0,2,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,0,0,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,2,3,4,1
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1660",5,9,3,7,6,5,7,3,5,7,3,4,5,4,3,6,6,5,3,6,3,2,9,7,6,5,7,5,5,4,6,4,7,6,0,4,5,0,1,6,1,7,7,2,1,3,5,2,4,1,7,3,4,4,8,3,7,8,4,2,6,4,4,1,4,3,3,8,5,4,5,7,5,9,5,3,4,5,5,3,1,5,6,1,5,5,5,7,3,4,2,4,1,2,1,0,0,2,3,5
"COG1661",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1662",3,1,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,2,4,0,0,0,2,0,0,0,0,29,9,2,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,4,0,0,0,0,0,0,0,0,2,0
"COG1663",1,5,3,6,3,6,5,1,5,6,5,4,4,1,6,0,1,1,0,3,4,3,0,7,0,1,5,4,3,1,3,10,0,5,1,5,3,2,2,3,1,10,3,2,5,0,2,3,4,3,4,1,1,1,4,0,4,4,0,4,1,5,6,2,6,3,1,4,1,2,3,4,1,7,2,1,3,1,4,4,0,2,2,3,10,4,2,5,1,4,0,0,1,4,3,3,4,2,0,0
"COG1664",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1666",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG1668",2,0,1,0,2,0,2,1,2,0,1,0,1,1,0,0,3,0,0,1,0,0,0,2,3,1,0,2,2,1,2,1,1,4,0,2,4,4,3,1,2,0,0,2,1,3,0,1,0,0,1,3,2,1,2,0,0,2,2,0,2,1,1,0,0,1,3,2,1,1,0,3,0,0,3,2,0,5,3,2,0,3,0,1,0,0,1,3,0,1,4,4,3,2,1,3,1,2,6,0
"COG1669",1,2,0,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,2,0,2,1,0,1,1,2,0,1,2,0,1,2,0,1,3,0,0,0,2,0,0,2,1,1,1,1,1,1,2,3,0,0,2,0,4,1,1,1,0,6,0,1,1,0,3,3,4,2,0,1,1,0,0,1,0,1,1,2,2,0,0,2,1,2,1,2,3,2,0,1,0,0,1,1,0,2,1,1,3,0
"COG1670",16,3,7,8,9,5,11,7,10,8,7,17,6,9,4,10,9,4,2,9,4,12,7,7,7,4,8,12,8,12,8,11,6,1,9,18,11,4,7,16,9,8,9,10,13,8,10,12,6,12,7,6,6,6,1,9,14,6,7,19,13,11,13,10,7,21,10,15,15,10,9,4,11,8,7,9,11,11,10,5,10,14,14,7,9,9,8,8,10,12,12,6,4,15,9,9,13,5,5,9
"COG1671",1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,1,3,0,1,2,0,0,1,2,0,0,1,1,3,2,0,1,1,0,1,0,0,2,0,2,0,1,2,1,1,5,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,3,0,1,1,1,0,1,0,0,3,0,1,3,1,1,1,0,4,3,0,1,1,0,0,1,2,0,3,0,0,1,2,0,1,0,1,2
"COG1672",0,70,9,9,14,31,6,2,4,11,11,7,20,8,5,9,3,22,4,4,17,9,4,10,3,16,66,4,11,6,6,26,1,6,11,3,6,11,13,13,8,48,10,5,24,6,4,5,2,46,42,15,25,5,40,8,12,8,9,8,10,4,10,6,69,17,4,4,3,7,6,4,4,12,5,7,8,13,6,5,5,6,42,54,5,8,12,5,0,6,3,2,4,4,9,9,7,9,12,3
"COG1674",15,12,10,3,18,17,10,11,23,9,7,8,5,9,13,7,3,7,13,9,8,8,14,8,11,15,11,12,3,5,12,12,24,4,3,5,12,12,20,11,8,4,7,3,8,8,20,12,5,11,8,23,11,16,13,10,5,8,4,3,5,6,13,6,11,10,10,19,9,9,4,12,7,5,7,13,4,9,9,13,22,11,4,14,6,4,9,12,5,10,16,30,9,18,6,13,9,9,17,19
"COG1677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG1678",0,0,1,1,2,0,2,2,0,0,2,0,2,3,0,2,1,0,2,2,1,0,1,2,0,0,0,0,0,3,1,0,0,0,2,2,2,2,1,3,1,0,0,0,0,2,0,4,0,3,1,1,0,2,0,1,1,0,3,1,1,2,2,1,0,1,0,1,0,2,1,1,2,3,0,0,0,2,0,3,0,2,0,0,1,1,2,0,2,0,2,0,2,0,2,0,0,3,0,0
"COG1679",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0
"COG1680",11,5,9,23,5,9,7,11,8,9,4,17,17,8,4,17,5,5,13,10,9,9,9,12,7,11,8,8,8,7,8,8,7,9,17,7,6,9,9,10,10,8,8,7,10,12,3,7,11,12,7,4,7,12,7,8,7,14,12,14,4,6,10,4,6,4,5,6,7,14,19,10,9,8,7,9,14,9,11,16,7,20,5,8,8,14,14,9,8,9,5,4,7,7,10,11,9,5,11,6
"COG1682",4,1,2,3,0,2,7,5,2,0,1,3,4,2,1,3,2,3,0,5,0,2,1,2,5,2,2,4,4,3,2,2,9,0,0,0,6,5,3,5,3,3,1,6,5,4,1,1,0,3,0,5,0,9,2,1,4,2,3,2,2,1,4,3,1,4,2,1,1,7,0,3,4,1,5,6,3,4,1,1,5,4,4,1,2,5,0,5,6,2,4,8,2,2,5,5,1,1,1,5
"COG1683",0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,2,2,0,1,2,0,0,1,1,0,1,2,2,2,0,0,0,0,0,1,1,0,2,0,1,3,0,3,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1684",2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,2,1,2,1,1,0,1,0,1,0,0,1,0,4,0,1,0,2,2,0,2,0,0,0,0
"COG1686",7,4,7,3,8,4,9,10,13,1,9,3,1,12,7,10,9,19,5,11,5,4,18,5,11,5,10,16,3,9,7,6,15,5,3,3,9,6,5,7,14,3,11,14,6,14,18,11,9,2,10,12,2,4,10,8,1,9,8,6,12,3,6,22,7,12,14,16,0,9,8,8,18,2,6,14,12,8,6,5,18,7,7,6,11,7,2,8,11,3,8,23,6,7,17,8,5,10,26,13
"COG1687",3,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,4
