"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG1845",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",0,4,8,6,14,3,3,8,6,7,6,8,8,8,7,4,3,3,6,11,5,0,8,4,5,5,5,3,6,10,4,4,4,4,6,10,5,12,5,6,6,4,3,8,6,5,10,5,5,7,5,8,4,7,8,4,6,4,6,7,7,3,5,8,17,11,5,5,10,4,7,14,8,4,8,3,8,5,7,6,5,9,11,10,3,8,3,10,10,3,5,7,5,4,8,2,4,5,7,6
"COG1847",1,2,2,3,4,3,2,2,2,1,1,3,2,2,2,0,4,2,0,3,6,1,0,0,0,2,1,0,0,2,2,0,3,1,2,2,3,2,0,0,3,1,3,3,1,1,1,3,4,1,5,3,0,0,0,1,5,1,1,2,3,3,3,6,3,4,2,2,4,1,2,0,2,3,3,2,0,2,1,2,3,1,2,1,2,3,0,2,3,3,2,0,1,3,3,0,2,1,5,2
"COG1850",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1853",3,5,3,5,4,2,3,6,8,7,5,8,6,4,13,8,4,5,4,5,2,4,2,2,4,2,7,5,10,2,8,5,6,5,5,4,5,4,4,5,9,9,6,8,3,6,4,5,5,3,6,7,6,3,10,6,6,4,7,3,9,2,11,4,4,5,7,6,3,8,5,9,7,6,9,4,8,5,4,8,4,7,7,5,1,3,8,6,2,3,6,3,8,6,5,6,4,7,1,3
"COG1854",2,0,5,4,2,2,1,0,2,2,3,2,2,3,3,0,1,3,1,1,0,2,0,1,0,0,3,1,1,0,1,2,1,1,1,3,4,4,0,2,1,1,6,3,0,1,2,3,3,1,3,3,2,3,0,2,1,1,2,4,2,3,2,2,5,4,3,2,2,0,2,1,1,2,1,1,2,1,3,3,1,1,0,1,2,1,1,2,0,1,1,1,4,1,2,4,2,0,0,1
"COG1857",4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,2,3,0,1,0,0,1,3,0,2,2,1,1,1,1,0,0,0,0,0,2,0,0,1,2,0,0,3,2,7,2,0,1,0,0,0,0,3,2,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,1,2,1,0,0,1,3,0,0,2,1,0,0,1,0,2,2,0,0,0,0,0,4,2,0,1,0,0,0,0,1,1,0,2,2,0,0
"COG1859",0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,2,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1862",3,2,2,1,2,1,0,0,1,2,1,0,1,0,2,2,2,1,0,1,2,4,1,0,1,1,1,1,0,3,3,4,0,3,0,3,2,1,2,1,3,1,1,1,0,3,2,3,1,1,1,1,1,0,2,0,1,1,2,2,0,1,1,2,4,0,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,2,1,2,1,0,4,4,1,1,0,1,0,1,1,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,2,2,0,1,0,1,3,5,0,1,3,4,1,2,1,2,0,4,6,4,1,4,3,4,6,1,7,3,2,2,5,3,6,4,1,0,2,2,3,0,4,5,2,2,3,0,1,4,3,2,1,2,2,3,8,1,2,3,2,3,5,5,0,1,3,2,6,0,5,1,1,3,2,0,1,4,1,4,4,3,0,2,3,3,1,2,0,5,3,3,3,5,3,6,6,2,3,0,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",8,5,6,8,6,6,7,3,3,5,5,9,2,3,9,6,9,1,9,4,5,7,4,2,7,4,7,11,12,6,9,7,3,2,8,3,6,6,5,9,5,7,9,4,6,1,5,6,3,4,3,5,4,8,2,4,4,2,2,2,6,9,1,6,9,8,2,5,4,2,0,10,7,5,2,1,0,3,3,4,1,4,2,3,4,8,5,1,5,2,6,8,7,7,4,13,3,3,4,8
"COG1868",0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,2,0,0,1,5,0,0,4,0,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,3,1,1,0,2,1,1,1,0,2,0,0
"COG1869",0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1871",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,1,1,2,1,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4
"COG1874",5,8,3,7,11,24,12,7,6,13,13,10,6,9,10,13,10,12,9,13,5,16,14,12,20,28,13,5,10,14,8,11,4,11,14,7,13,14,11,10,8,14,22,8,5,19,10,9,15,4,12,12,3,15,7,8,8,6,8,5,13,4,27,9,13,9,11,10,21,21,12,14,10,8,17,9,13,4,39,6,25,13,12,15,16,8,18,15,10,6,9,13,8,8,18,9,4,27,12,10
"COG1875",0,0,0,1,0,1,2,0,0,2,1,0,2,2,1,0,1,1,2,0,2,1,1,7,2,1,2,0,1,1,1,2,2,2,1,0,0,3,0,1,2,1,0,0,3,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,4,3,4,2,1,1,1,1,2,2,1,2,2,1,2,2,0,1,1,0,0,0,3,0,0,4,1,1,3,0,0
"COG1876",1,1,0,0,2,1,2,2,2,3,3,3,3,0,4,3,2,2,3,1,1,0,1,0,1,0,1,0,1,1,0,0,4,1,2,0,5,2,1,5,2,2,2,3,0,1,4,0,0,0,0,0,0,0,1,3,0,0,0,2,2,2,0,2,3,3,2,1,4,0,3,4,0,1,1,1,0,0,0,5,1,0,1,0,4,4,4,2,2,1,0,1,4,2,1,1,1,2,1,1
"COG1877",0,1,0,1,0,2,6,1,2,5,2,1,0,2,1,0,3,5,0,3,2,4,1,2,0,1,2,0,0,1,0,6,0,9,3,0,1,3,1,3,1,6,0,3,1,2,4,3,2,2,0,2,0,2,0,0,0,4,3,0,1,1,0,1,2,0,1,2,0,6,3,1,1,0,3,1,1,3,4,0,1,2,0,1,4,0,1,2,2,0,1,6,0,1,3,0,0,1,2,0
"COG1878",1,1,0,4,2,0,0,1,0,0,0,0,4,1,1,0,0,1,1,0,0,0,3,1,0,0,3,0,0,0,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,2,2,1,0,0,0,1,1,0,0,2,2,0,0,0,1,2,4,2,1,2,2,0,3,0,0,4,2,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG1879",17,9,20,15,20,10,10,13,12,6,18,10,13,16,14,14,14,11,6,11,18,14,11,8,16,11,19,11,8,10,19,12,16,11,16,8,17,7,9,12,11,10,18,7,9,16,10,14,12,24,12,17,16,16,18,16,13,18,12,13,12,15,13,14,15,15,12,22,11,14,11,13,14,20,7,13,14,13,10,12,12,14,17,9,12,16,13,10,24,22,19,11,14,8,18,23,14,11,10,10
"COG1881",0,1,1,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1882",15,9,11,28,13,13,11,14,11,14,11,12,11,14,3,11,6,6,11,21,10,9,17,9,11,10,18,14,16,11,14,10,16,11,17,10,14,10,11,11,15,13,11,11,8,11,11,16,10,13,10,16,13,9,13,7,11,20,17,12,18,19,12,19,11,17,10,9,13,12,13,15,18,9,8,6,13,11,14,10,12,12,14,11,15,16,14,19,11,6,11,14,11,15,8,13,11,15,14,6
"COG1883",6,9,4,4,4,1,6,8,4,9,9,7,9,4,12,7,9,9,8,11,7,6,11,4,13,10,6,6,7,16,8,6,5,15,5,9,6,6,17,11,10,6,6,9,11,2,10,3,12,6,11,8,6,2,8,2,4,4,10,7,14,5,6,3,8,7,6,8,2,8,8,8,7,3,13,14,5,7,5,17,12,1,4,11,9,6,5,9,7,5,5,9,10,12,15,6,2,12,1,3
"COG1884",3,6,2,0,1,1,3,3,8,4,3,5,3,5,1,4,2,6,5,5,1,5,7,6,3,4,6,2,8,10,7,13,3,4,3,9,3,4,12,16,2,6,1,5,6,2,11,12,4,3,11,3,0,6,7,0,4,6,1,10,10,2,6,1,9,2,13,9,1,8,6,3,4,3,12,3,8,12,16,8,11,10,12,11,11,11,13,4,8,2,6,10,6,6,6,0,3,9,0,4
"COG1886",0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0
"COG1887",1,1,4,3,3,3,6,0,2,3,1,5,1,6,5,9,2,8,6,6,4,0,1,2,6,0,6,4,2,3,4,2,5,0,5,4,3,7,3,4,3,0,1,6,1,4,4,2,3,3,3,9,4,4,6,6,2,7,2,3,7,4,0,1,1,10,6,1,10,2,5,2,9,7,8,7,6,3,0,3,3,2,2,2,0,0,1,6,4,3,6,1,6,7,5,3,2,2,3,1
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,2,3,2,7,5,1,1,4,6,6,3,6,1,5,1,8,1,4,5,3,3,3,9,6,6,0,2,6,5,5,3,4,2,5,8,1,1,0,2,6,3,4,6,1,6,7,2,7,10,1,0,0,6,0,3,4,6,3,4,3,4,3,3,6,3,3,5,3,4,7,5,4,4,1,3,7,6,6,5,5,0,6,8,6,3,4,6,1,1,3,2,7,9,0,2,1,3,2
"COG1894",7,4,1,4,3,4,3,4,1,7,4,2,1,2,1,2,2,4,1,1,6,6,3,3,5,5,0,0,1,5,2,3,5,4,5,0,5,1,1,5,4,3,1,4,5,6,3,5,6,2,0,2,1,0,0,3,3,2,0,2,4,3,1,3,4,5,3,3,2,2,1,4,0,1,1,4,4,6,4,0,1,0,0,2,3,5,1,3,3,0,0,1,2,2,5,0,1,1,1,2
"COG1895",1,2,1,1,0,0,4,0,2,2,0,0,2,0,2,4,2,0,0,0,1,1,2,2,1,0,0,3,1,0,1,1,1,3,2,0,0,0,2,1,2,2,1,0,2,1,1,0,2,0,1,0,3,1,0,1,0,1,1,0,1,5,2,3,1,2,0,3,0,1,0,1,1,0,0,0,0,3,1,2,0,0,1,1,2,1,0,1,2,2,1,1,1,1,0,1,1,1,1,0
"COG1896",1,0,0,0,0,2,1,2,3,2,2,0,1,0,2,1,0,1,0,2,0,0,0,1,1,1,0,0,1,1,0,0,1,1,3,1,1,1,0,0,1,0,0,1,1,1,3,3,0,3,0,3,1,0,3,1,4,1,6,2,0,1,3,3,3,6,2,1,5,0,4,3,1,3,1,2,2,1,0,2,0,4,1,0,2,2,1,1,3,3,0,1,3,2,0,3,4,0,1,1
"COG1897",3,3,3,5,1,5,5,0,3,1,2,2,0,4,4,4,2,3,5,1,2,1,5,1,4,2,1,8,3,0,2,1,3,1,6,1,3,5,2,3,2,9,4,2,6,3,2,2,6,1,1,6,1,6,3,2,1,0,8,4,4,8,1,0,3,5,1,4,8,2,2,5,4,3,4,5,5,4,2,3,1,7,1,2,3,2,4,7,5,3,3,4,2,5,5,5,1,2,5,2
"COG1898",2,7,3,2,6,3,2,6,2,5,4,2,3,5,4,3,6,6,4,4,3,5,7,7,17,7,8,17,5,5,4,8,2,6,3,1,9,5,10,3,9,2,13,4,5,5,5,4,6,9,1,1,4,3,7,7,5,4,3,6,5,4,2,7,8,2,1,5,3,6,5,8,4,4,6,5,1,9,6,3,4,3,3,4,4,1,10,4,2,2,4,8,12,8,3,6,3,8,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,4,10,10,3,15,3,6,10,9,7,2,3,5,8,5,4,4,3,5,4,5,3,5,2,5,7,0,5,7,6,7,8,1,2,3,8,3,2,6,2,4,3,7,5,3,7,4,6,5,11,14,4,2,12,7,1,8,5,3,8,4,2,10,4,13,5,7,13,4,3,10,6,3,9,8,10,6,0,7,2,7,6,11,3,8,6,3,8,6,1,6,9,9,16,1,16,5,15,7
"COG1903",0,2,0,2,4,2,6,1,3,3,4,1,2,3,4,7,4,2,1,1,3,3,6,7,2,2,3,0,2,2,3,3,4,6,4,4,2,3,5,7,3,5,3,1,2,1,9,3,3,2,11,3,0,2,2,3,0,2,3,2,3,0,2,10,4,3,2,3,2,0,3,4,2,2,1,1,4,4,2,6,2,0,2,5,4,2,3,1,4,0,2,3,2,2,2,2,0,1,3,3
"COG1904",5,0,5,3,6,1,2,6,6,6,6,6,6,6,4,6,8,3,2,1,2,5,4,6,7,2,3,4,5,4,5,6,4,4,3,6,5,6,7,4,4,2,4,6,3,4,2,7,4,9,4,6,4,5,4,4,3,3,4,1,2,2,3,4,6,8,3,4,5,6,4,6,5,3,4,7,1,6,3,6,4,2,4,2,6,5,4,3,3,5,6,4,5,7,2,6,2,5,3,2
"COG1905",0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,4,1,1,2,1,0,0,1,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,2,1,1,1,2,1,0,2,0,1,2,0,1,2,0,1,2,0,6,0,0,0,4,2,0,2,1,0,0,3,5,1,2,1,0,2,0,1,0,1,1,2,0,1,3,0,1
"COG1906",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1914",2,6,5,2,2,9,3,1,1,4,5,3,4,5,1,1,2,8,5,1,1,1,3,2,5,1,1,1,4,4,6,2,3,4,3,4,5,4,3,3,0,5,3,3,7,2,2,5,1,1,3,1,1,1,2,1,0,2,1,4,0,0,0,2,4,2,2,1,7,5,3,1,1,3,4,2,3,4,0,1,0,5,6,6,3,4,7,3,2,1,1,5,3,2,1,0,3,3,7,4
"COG1915",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",4,3,2,0,1,1,5,3,6,2,5,2,5,2,3,4,1,6,2,1,7,7,6,4,5,3,10,1,3,7,7,5,8,5,6,9,5,2,4,7,2,10,7,5,3,1,5,4,2,8,6,4,6,5,6,7,1,6,3,1,3,4,3,8,4,8,3,1,0,4,5,3,5,2,1,2,2,4,3,0,4,5,5,10,7,7,2,2,4,1,2,8,2,2,6,3,2,4,5,6
"COG1918",7,7,11,5,8,1,9,7,4,2,8,11,3,9,14,6,7,5,8,8,4,6,3,2,1,4,8,9,9,8,8,1,5,3,4,8,9,4,6,7,4,4,5,5,5,0,10,7,8,4,8,7,9,6,3,6,12,8,4,5,4,5,9,10,4,9,6,6,6,2,7,11,8,4,1,5,3,3,8,5,5,3,7,1,3,11,3,6,3,12,7,7,9,3,9,5,2,2,7,1
"COG1921",0,0,3,2,3,0,0,0,2,1,2,0,2,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,2,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG1922",1,6,4,5,0,2,3,2,4,1,0,1,6,2,3,2,0,1,1,2,0,11,0,2,0,2,2,4,3,4,3,4,4,4,4,0,2,2,1,2,2,7,1,3,1,2,2,2,3,3,4,1,2,4,1,3,2,0,0,3,0,1,0,1,2,0,0,1,3,0,2,1,1,0,1,2,2,1,2,3,1,2,0,2,4,1,0,1,1,4,2,1,0,1,1,0,3,3,1,1
"COG1923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1924",11,5,8,8,7,9,9,7,6,5,9,16,10,4,11,9,13,14,10,7,10,4,3,8,6,0,5,4,7,5,5,2,15,7,13,16,5,10,1,12,11,4,16,7,3,4,12,4,10,5,6,10,2,7,12,10,15,6,15,8,6,9,14,14,15,15,12,4,10,6,4,5,7,10,5,7,6,4,2,3,7,3,2,2,7,9,5,10,8,2,6,3,9,6,11,9,8,3,10,13
"COG1925",4,2,1,7,6,3,4,0,1,1,2,0,2,0,5,0,1,2,4,7,3,0,1,0,2,1,1,0,1,1,2,2,2,2,4,2,4,2,3,1,3,2,0,4,1,3,2,2,1,2,3,6,0,0,8,0,1,3,2,2,2,1,0,3,1,5,0,0,4,0,0,3,1,1,5,4,4,1,3,0,2,3,3,1,1,1,2,4,3,1,2,0,2,2,1,2,9,0,2,4
"COG1928",1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1,0,1,2,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG1929",6,5,6,6,3,6,2,0,5,3,2,4,2,4,2,6,1,2,4,0,3,3,4,5,3,4,5,2,3,3,2,3,5,3,3,3,2,0,1,2,2,5,1,1,5,1,1,4,4,3,5,3,5,1,3,2,1,5,5,2,1,1,1,2,2,2,0,2,2,0,2,5,0,2,3,7,1,4,2,1,1,6,4,2,8,3,6,3,1,5,1,2,0,4,7,4,3,3,5,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,8,5,4,3,4,3,3,5,5,3,7,4,7,4,2,3,4,2,4,3,4,6,2,4,4,7,5,4,5,5,1,5,4,4,2,5,3,6,4,4,2,7,3,6,2,5,5,5,6,5,4,3,1,5,4,4,4,4,6,4,5,6,3,4,3,0,3,4,2,3,4,2,5,1,4,4,5,5,6,7,0,3,7,7,8,4,5,3,4,3,4,5,5,2,3,2,9,4,5
"COG1934",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
