"","NOF008","NLF009","DOM018","NOM028","DLF007","NOF012","DLF001","DOM008","DOF011","DLM010","NOM025","DOM023","NOM013","NLM023","DLM018","DLM003","NLF001","NLM010","NLM008","NOM012","DLM011","NOM020","NOF011","NLM027","NOM001","NOF009","DLM021","NOM016","NLM029","NLF013","DOM015","NLF015","DLM013","NOM014","NOF013","NLM026","DLF008","DOM005","DLF004","NOM018","NOM008","DLM001","DOM016","NLF010","NLM001","DLM028","NLM016","DLF012","DLF006","DLM012","DLF010","NLM024","NOM002","DLF005","DLF013","NOF007","NLM021","NOM010","DOF008","DLM014","NLM025","DOM021","NOM026","DOF009","NLM006","NOF005","NOM005","NOM015","NOF010","DLM008","DLM022","DLM006","DLM017","DLM023","DOM026","NOM009","NOM007","DLF009","DOF014","NLM009","NLM031","DLM005","DOF006","DLM009","NOF002","NLM004","NOM022","NLM017","NLF008","NOM019","DLM015","NOM017","DLM004","NLF005","DLM019","DOM003","DOF012","NOM029","DLM016","NLF007"
"COG2303",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2304",6,6,9,6,12,7,14,7,13,5,6,12,3,6,1,8,10,4,1,4,8,9,13,2,2,8,11,4,9,10,5,2,4,7,10,2,5,6,9,5,10,4,5,7,9,4,16,0,6,3,5,3,4,7,4,6,9,8,2,10,8,10,4,7,7,4,2,2,3,4,1,3,6,4,5,4,12,2,9,6,7,4,6,1,10,5,7,3,5,6,6,7,12,7,2,1,2,3,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2309",3,0,2,1,1,1,0,0,1,4,6,0,4,4,3,1,5,3,1,2,3,2,3,10,3,1,0,3,1,5,5,0,3,3,5,1,3,1,1,2,2,3,3,0,2,2,1,2,1,5,3,1,5,6,4,4,3,4,3,0,3,2,2,3,1,5,3,1,0,2,5,2,1,3,1,6,1,1,0,1,6,1,2,9,2,4,2,3,0,4,1,2,2,0,1,3,4,2,2,4
"COG2310",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,3,0,0,5,1,0,0,0,0,0,2,6,6,0,2,1,0,2,1,1,1,0,1,0,0,0,5,1,0,3,2,0,0,1,1,0,1,0,1,0,2,7,0,0,3,1,0,0,0,1,1,5,0,1,3,0,0,0,2,0,2,1,0,0,1
"COG2311",1,6,2,1,6,5,12,9,3,8,4,7,1,9,1,5,3,4,1,2,6,5,5,0,0,1,4,5,1,1,3,4,1,4,5,0,3,9,1,2,3,1,4,6,3,2,2,1,5,2,2,2,1,2,3,3,5,0,0,3,6,5,3,7,4,2,4,3,3,0,4,2,4,1,5,5,3,3,2,4,1,9,6,2,6,0,3,5,15,3,6,2,6,3,0,4,2,5,3,2
"COG2312",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,7,2,1,4,2,4,3,3,1,3,1,2,2,1,4,6,3,3,0,6,3,4,1,0,2,3,3,0,0,1,3,2,2,1,1,1,4,1,1,3,0,3,0,3,2,0,3,4,2,6,0,2,2,1,5,0,3,0,1,3,2,3,0,3,2,2,0,2,1,2,4,4,2,6,3,3,5,3,4,2,2,3,0,7,0,1,3,3,2,4,1,7,3,1,4,4,3,0,3
"COG2316",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,2,0,0,0,0,0,1,2,1,4,0,0,1,1,1,2,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0
"COG2317",0,2,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,2,0,1,0,0,2,0,1,0,2,1,2,0,1,2,3,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,1,0,2,1,2,0,2,0,1,2,1,0,0,1,1,0,0,2,1,0,0,2,2,0,1,3,0,2,1,3,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,1,3,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,2,0,2,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,1,0,1,0,0,1,0,0,2,1,2,0,9,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,3,0,7,0,2,0,1
"COG2320",1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2323",0,0,1,1,0,6,1,1,0,0,1,0,1,0,0,1,1,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,2,0,1,2,0,1,2,1,0,1,1,0,1,0,2,1,2,0,3,1,0,2,2,0,2,0,3,1,0,0,1,1,0,0,1,1,0,3,6,0,2,3,0,2,0,2,3,0,5,1,0,0,1,0,0,0,0,3,1,0,0,1,6,0,4,0,2,1
"COG2326",1,1,2,3,1,3,1,0,1,2,1,0,3,1,7,2,2,1,2,2,1,1,3,2,1,1,3,1,0,3,1,1,1,1,2,2,2,5,0,0,2,2,2,0,1,2,0,5,2,8,0,0,5,1,3,1,1,1,1,1,2,0,3,2,0,2,3,0,1,1,2,1,1,3,2,5,2,1,1,1,1,2,3,2,2,1,2,3,1,2,8,1,2,2,0,1,3,0,0,0
"COG2327",1,2,1,2,5,0,0,2,2,1,2,0,3,0,2,2,2,1,0,1,0,1,0,3,2,1,2,2,0,0,2,2,1,1,3,1,0,0,0,2,0,2,4,3,0,3,2,1,2,2,3,0,0,0,1,1,0,0,0,0,1,1,4,0,0,6,3,0,1,2,1,0,3,2,1,0,1,0,2,0,0,2,1,0,0,1,2,0,1,2,0,0,3,1,2,1,0,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2333",4,3,2,2,1,14,2,2,2,3,2,2,7,2,3,1,4,2,4,8,1,0,2,10,0,2,2,4,2,5,3,1,7,0,1,6,2,1,2,5,1,2,3,2,5,9,0,9,7,6,5,0,10,1,7,5,6,5,10,2,1,3,3,4,4,4,4,2,2,10,4,0,3,7,6,4,2,4,6,1,8,6,1,11,1,2,2,2,3,3,0,5,0,4,15,2,7,2,5,6
"COG2334",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",11,2,2,1,0,4,15,7,1,3,3,2,3,0,4,0,3,7,6,3,5,2,2,2,2,2,0,4,6,1,12,0,4,1,7,6,2,1,0,0,7,3,0,1,0,4,1,1,5,2,5,1,4,7,3,3,0,3,5,1,2,3,1,1,1,1,6,1,1,5,4,3,0,9,5,4,2,0,2,2,5,4,0,2,2,2,2,2,2,4,0,2,0,0,3,2,2,0,2,1
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1
"COG2340",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,3,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,5,1,0,0,3,4,1,1,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,2,0,0,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,6,0,3,2,3,1,0,3,5,2,3,2,5,1,6,4,3,3,2,1,2,3,2,2,1,2,2,1,4,1,3,3,8,2,3,1,4,4,1,3,4,4,5,2,0,1,2,1,0,5,2,4,4,1,7,6,5,1,5,1,2,3,3,5,0,3,2,1,6,1,2,1,3,5,4,1,1,3,0,3,3,0,3,3,4,0,4,1,6,4,2,5,2,2,1,7,3,6,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,3,7,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,9,2,0,0,3,2,0,0,1,3,0,0,0,1,2,1,0,0,0,0,1,8,0,1,0,3,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,2,3,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG2352",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",6,6,3,3,3,2,6,3,9,7,5,6,1,4,7,1,5,7,5,2,4,8,4,0,8,3,3,4,3,5,5,4,2,6,3,1,3,4,8,2,11,6,5,0,4,5,13,4,4,2,2,7,3,5,2,3,3,4,4,4,2,1,3,5,5,2,3,7,4,3,2,1,1,1,4,5,5,1,2,8,1,4,0,1,1,9,6,2,4,5,1,8,7,3,2,6,5,4,7,3
"COG2356",0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG2357",2,1,2,10,2,5,0,1,0,2,1,0,4,3,1,3,0,3,5,4,2,0,2,5,3,0,3,3,3,1,2,0,3,1,5,7,3,0,1,6,0,0,3,1,1,4,0,4,3,5,3,0,8,4,4,5,2,6,5,1,0,0,5,1,2,7,6,1,0,2,2,0,3,3,3,6,5,1,1,1,1,4,0,6,0,3,4,2,2,3,2,0,2,2,3,0,7,2,1,2
"COG2358",2,1,3,1,0,2,1,0,1,2,2,1,0,0,1,0,1,1,0,3,0,1,2,2,1,0,0,3,2,1,0,1,2,0,0,1,1,0,0,2,0,1,2,1,1,2,0,1,2,0,2,2,4,3,3,0,0,5,2,0,2,1,0,0,0,2,1,1,3,2,0,7,1,2,0,0,1,0,0,3,3,0,1,2,1,0,1,0,0,2,0,0,1,1,5,2,0,2,1,2
"COG2359",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,1,0,1,0,1,0,4,1,0,2,0,1,2,2,2,0,1,1,0,1,4,0,0,0,1,0,0,2,2,0,2,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,2,1,1,0,1,4,1,2,0,0,0,3,1,1,2,3,1,0,0,0,0,2,2,0,1,0
"COG2361",0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,2,2,0,4,3,0,1,0,0,2,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,2,2,0,1,1,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,0,0,1,1,0,3,3,0,1,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,1,1,1,1,1,1,5,4,0,0,2,5,2,2,3,2,0,3,0,2,0,5,10,2,1,2,2,1,3,0,3,2,1,5,2,2,1,2,0,0,4,2,2,1,0,3,1,0,1,1,3,5,1,5,2,2,6,1,2,1,2,4,2,3,0,1,1,5,3,2,3,1,0,5,4,1,2,2,2,1,0,3,2,2,2,2,2,3,2,1,0,1,2,2,0,1,0,2
"COG2365",1,4,3,4,6,0,6,1,2,1,3,0,0,6,2,1,2,4,0,2,4,1,5,4,1,1,3,4,0,2,0,1,2,3,0,1,8,5,1,0,5,2,6,3,0,1,0,3,2,1,1,0,1,0,1,4,1,0,4,2,0,3,2,1,0,4,3,1,1,3,3,0,0,1,3,4,2,2,5,0,3,0,1,3,4,0,2,3,1,3,4,1,3,2,0,0,4,1,0,2
"COG2366",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,9,0,4,2,0,0,1,3,2,1,10,4,2,1,1,4,3,5,6,9,3,2,8,8,3,3,2,2,4,2,1,6,5,3,2,1,1,6,4,3,0,3,2,1,1,7,4,1,4,3,5,2,3,2,2,2,0,0,1,0,0,3,1,3,2,0,1,3,3,2,2,5,0,0,3,0,2,1,6,0,4,2,0,4,1,9,2,0,0,2,4,1,3,1,2,2,3,0,0
"COG2368",0,0,1,0,0,2,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,9,6,6,12,13,18,17,21,9,13,12,5,16,7,16,9,19,3,5,8,16,6,1,9,14,12,15,5,6,9,12,12,9,14,6,9,11,7,5,7,14,19,9,12,10,2,2,8,1,3,27,2,9,9,10,9,3,1,11,6,10,1,17,13,4,2,12,24,6,12,8,9,8,7,5,7,13,8,18,11,15,15,3,11,9,12,9,19,7,16,12,20,10,5,10,4,12,7,7
"COG2374",0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,3
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2376",0,0,1,5,2,2,0,1,4,0,0,1,2,1,0,3,3,2,1,1,2,2,1,4,0,6,1,0,2,2,2,0,2,1,0,0,2,0,1,0,0,0,2,1,1,2,0,7,1,3,3,3,1,0,2,1,0,0,3,2,0,4,3,2,6,1,2,1,0,1,3,0,0,0,1,0,0,2,0,0,0,1,1,10,1,0,1,2,3,1,1,0,1,0,0,2,2,1,0,0
"COG2377",0,0,1,0,0,1,1,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2378",3,1,1,0,3,1,2,0,2,1,1,2,4,2,4,5,3,0,0,0,3,1,1,1,1,2,3,1,2,2,1,0,5,2,0,5,5,2,0,1,0,2,1,0,2,0,0,1,3,1,4,1,1,4,3,6,1,2,1,3,2,3,1,3,1,2,4,0,1,0,3,2,2,0,0,1,3,4,1,0,4,1,3,3,0,0,1,3,2,1,1,0,2,0,1,1,2,4,2,1
"COG2379",2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,4,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,2,1,0,1,0,1,0,1,1,2,1,2,1,0,1,2,1,2,0,0,0,1,1,0,0,3,1,1,0,1,1,1,0,0,0,0,4,0,0,0,0,3
"COG2382",5,3,3,1,1,1,0,5,8,5,0,4,1,6,4,3,0,0,2,1,2,9,2,0,2,5,3,2,4,7,5,4,0,1,2,2,2,4,1,5,2,3,2,2,4,2,10,2,2,0,4,10,6,1,0,7,3,3,3,5,7,5,2,4,5,5,5,7,6,9,4,2,6,1,5,6,1,3,5,2,3,1,2,1,2,7,3,1,1,2,3,9,7,8,2,7,2,5,1,2
