"","DLM017","NOM013","DOM005","DLF014","NOF014","DOM019","NLM026","NLM004","DOM023","DLF007","DLF004","DLM028","NLM007","DOF011","DLF010","DLM024","NOF006","NOM004","NOF007","NLM010","NLM032","NLF015","DLM019","DLF013","NLF001","DLF009","NLF008","DLF001","DOM013","DOM021","DOF004","NLM022","NOM018","DLM003","NOF010","NOM014","NOF012","NOM025","DLM012","NOF009","DOF012","NOM027","DLF003","DLM002","DOM015","DOM022","NLM031","DLM006","NOM012","NLM024","DLM018","DOM016","NLM025","DOF009","DLM004","NOM017","DOF014","DLF005","NLM002","DOM003","DLF006","NLF007","NLM021","NLM029","DLF012","NOF011","DLM008","DLF008","DOM024","DOM008","DLM009","NLM008","NOM029","NLM009","NOM007","DOF007","NLM016","NOM002","NLF002","NOM019","NOM001","DOM001","DLM005","NOF013","DLM015","DLM001","NLF010","DLM011","NOM026","DLM027","NOM020","NLF013","NLM023","NLM006","NOM009","DOF003","DOM026","DLM023","NOM015","NLM028"
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",2,1,8,6,2,2,2,3,1,4,3,5,7,2,2,2,12,11,4,6,2,7,2,10,7,3,12,6,3,3,7,5,8,11,7,11,4,3,11,6,3,5,1,2,4,0,1,4,1,1,6,5,4,7,4,4,4,2,1,2,6,2,4,3,7,2,1,6,9,10,2,2,5,0,1,3,0,8,6,4,5,2,6,4,2,4,4,4,9,4,4,3,4,7,1,5,7,8,2,7
"COG1982",1,2,3,8,5,2,5,4,1,2,5,9,11,3,5,26,1,5,6,3,3,1,7,2,5,10,2,1,4,1,6,5,5,4,4,1,3,4,3,2,6,11,1,3,6,5,2,2,5,3,6,3,2,2,1,5,3,7,1,8,9,5,6,4,12,2,7,4,4,4,6,8,0,3,5,0,1,10,5,6,10,6,2,4,6,7,6,3,10,4,2,3,3,7,15,6,5,5,2,12
"COG1983",1,0,0,0,0,0,0,0,1,2,0,0,3,0,2,2,2,1,3,0,0,1,0,0,1,1,0,2,1,1,0,1,1,2,1,1,0,1,0,0,1,0,1,1,1,2,2,0,0,0,0,3,1,0,3,0,0,0,0,0,3,0,0,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,1,0,0,0,2,2,0
"COG1984",0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG1985",5,2,10,3,4,6,1,4,7,3,5,3,7,7,1,1,4,3,6,5,0,5,2,3,9,3,4,1,7,8,2,3,4,4,7,2,2,4,1,3,0,5,4,3,7,4,1,2,5,5,5,1,7,1,1,6,4,1,4,1,4,3,5,4,0,3,3,3,5,3,1,3,3,6,3,5,5,3,4,3,8,2,3,4,3,5,3,2,1,6,3,3,5,2,4,0,2,4,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1989",1,1,0,0,2,1,0,0,0,0,1,3,0,0,2,4,0,0,0,2,2,0,1,1,2,2,0,0,1,0,0,1,3,0,0,2,2,0,0,0,3,2,3,4,0,0,0,2,1,0,0,0,2,1,1,1,2,2,0,3,2,3,0,2,1,0,2,1,0,0,0,1,2,0,1,0,0,0,2,3,1,0,2,1,0,0,0,0,1,2,1,4,1,1,2,2,1,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,2,1,0,2,0,0,0,0,2,0,1,2,0,0,2,2,1,1,0,3,1,1,0,0,0,3,1,2,0,0,2,0,0,3,0,0,0,2,1,3,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,3,1,1,3,0,0,0,0,1,0,0,1,0,0,0,1,3,3,2,0,0
"COG1995",4,5,1,0,1,1,0,1,4,4,5,0,4,5,1,0,5,2,5,3,4,5,0,2,1,4,2,2,2,4,2,1,3,3,1,7,3,4,1,2,0,7,0,4,1,4,3,6,1,6,5,4,4,4,3,6,5,0,11,2,5,4,1,1,1,0,2,4,3,2,0,6,4,6,4,4,4,2,3,3,5,5,5,4,2,2,3,4,2,4,1,2,2,4,7,4,2,2,3,2
"COG2000",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,3,0,0
"COG2001",4,1,1,4,3,1,4,0,1,3,2,2,1,0,2,3,1,0,1,2,4,2,5,2,4,2,6,0,3,3,0,1,4,2,2,1,5,2,2,1,4,3,1,1,2,1,1,5,3,1,3,2,2,4,1,2,4,4,0,1,1,0,2,3,3,2,2,0,3,4,0,4,3,0,2,3,2,1,4,1,0,2,1,2,2,1,2,0,3,2,0,0,1,1,1,3,5,0,0,1
"COG2002",0,1,0,2,4,3,3,0,0,2,1,1,2,3,3,1,0,0,2,1,8,0,1,0,0,3,1,0,6,0,1,3,2,0,2,2,3,1,2,1,0,2,5,1,2,1,1,1,2,0,1,1,0,1,0,1,2,2,0,0,1,0,2,3,2,2,4,0,0,1,0,4,1,3,0,0,0,4,1,1,1,0,0,3,3,2,1,4,3,0,3,3,0,0,4,4,1,3,2,2
"COG2003",5,7,1,5,6,5,2,3,4,3,7,4,5,7,10,7,3,6,4,6,9,4,2,2,4,7,2,5,8,3,11,4,7,3,7,2,1,3,3,10,7,4,8,6,1,3,3,4,5,4,3,2,9,5,4,4,7,6,6,4,2,4,3,3,2,3,3,9,2,3,6,8,4,10,4,3,12,9,1,6,4,4,2,1,5,5,4,10,6,2,9,3,4,3,4,5,6,4,6,3
"COG2005",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2006",0,2,2,0,0,3,1,2,0,0,0,3,0,1,3,0,1,0,0,1,0,0,1,2,2,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,6,0,2,1,4,0,0,2,0,0,2,0,0,2,0,1,1,0,1,1,1,0,0,4,1,2,1,1,1,0,1,0,0,0,5,0,2,3,0,0,1,2,0,2,1,0,0,1,2,0,2,1,1,2,0,0,1,0,2
"COG2008",2,1,4,1,2,3,7,7,6,6,5,6,3,2,4,2,5,3,5,4,5,5,4,3,1,4,10,3,5,7,7,2,5,4,2,8,3,8,4,6,3,2,1,8,4,4,5,4,2,7,0,5,1,6,5,4,1,5,0,3,6,3,4,3,6,1,3,3,4,0,3,7,4,4,0,3,4,5,6,5,7,0,4,4,5,2,2,8,2,3,2,3,5,1,5,1,4,5,0,7
"COG2009",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,3,0,7,1,1,3,0,0,0,1,4,1,1,3,1,0,2,1,0,2,0,1,1,2,0,1,2,1,0,2,1,2,0,0,2,1,1,3,1,2,6,1,2,1,0,3,1,1,1,2,4,3,0,0,0,0,1,0,4,1,2,4,2,4,1,0,0,0,0,4,0,1,1,3,0,1,2,1,1,2,0,0,0,1,0,0,0,3,0,1,4,1,2,2,1,0,3,2,0
"COG2013",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,6,3,0,2,2,7,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,4,0,0,0,3,0,2,2,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,0,2,0,0,0,0,2,1,2,5,0,1,2,3,0,0,0,1,0,2,1,0,5,1,0,0,2,0,1,0,2,7,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,3,0,0,4,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,2,0,1,3,0,0,5,1,1
"COG2017",16,15,9,5,10,16,12,9,10,11,15,6,15,15,13,7,14,10,14,9,10,18,10,7,26,8,18,18,7,12,12,8,14,12,18,11,8,18,10,15,12,12,5,11,8,13,16,7,8,12,19,6,9,5,12,23,11,10,4,12,6,13,9,11,14,25,11,21,14,15,8,16,10,15,8,23,16,12,14,14,13,9,10,21,13,13,14,17,12,12,9,12,16,10,10,12,12,15,20,9
"COG2020",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2022",3,1,0,4,0,1,1,1,0,3,2,3,1,2,0,1,2,3,1,2,5,1,2,4,7,3,6,2,1,4,3,2,1,3,2,3,1,1,10,1,0,2,2,1,3,1,5,2,0,2,1,0,2,4,3,2,5,2,0,1,2,1,3,0,3,1,0,4,2,4,1,1,2,2,2,2,4,2,5,0,2,2,3,3,1,3,4,2,0,3,2,4,3,1,2,0,3,3,0,2
"COG2025",6,7,7,3,3,6,11,5,9,2,5,7,6,2,4,5,3,4,4,1,3,2,2,6,6,3,2,4,3,7,7,4,6,5,5,4,1,3,2,4,1,7,7,2,5,4,8,5,7,8,5,8,6,5,3,7,5,6,9,5,15,8,3,1,0,4,5,1,4,2,1,4,6,4,2,5,5,2,6,4,9,4,8,4,4,5,3,1,5,4,7,7,8,9,4,6,1,6,7,2
"COG2026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2027",0,0,5,4,1,2,1,0,3,3,2,2,0,1,0,3,2,2,2,2,2,2,1,2,1,3,7,1,1,1,4,3,0,6,1,1,0,3,5,3,3,3,0,1,1,2,2,0,1,2,1,3,2,1,2,0,5,0,5,1,0,2,5,0,2,0,0,2,2,3,1,0,1,0,2,4,0,2,1,1,0,3,2,0,1,2,3,5,1,3,4,2,3,5,0,2,3,1,3,2
"COG2030",0,2,0,17,3,3,2,3,1,3,3,4,2,6,1,1,2,4,2,0,1,3,1,2,1,5,3,3,1,1,0,1,1,2,1,1,3,0,17,3,2,12,2,2,1,1,1,1,0,3,3,4,1,2,1,1,4,1,2,4,5,0,1,1,1,0,0,0,4,2,0,0,1,2,3,4,4,1,1,0,4,1,1,0,2,2,5,2,3,4,2,0,2,5,1,0,3,1,0,0
"COG2031",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2033",2,1,1,4,0,0,0,2,0,1,1,0,0,2,3,0,3,1,0,2,1,0,1,0,2,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,0,2,1,0,1,0,1,0,0,1,1,0,1,2,0,0,0,2,0,2,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1
"COG2035",0,1,1,2,4,1,2,0,1,1,1,4,0,0,3,1,1,0,0,1,1,0,3,3,2,2,1,0,0,0,2,0,3,2,1,0,5,0,0,1,3,2,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,2,1,2,1,2,2,1,0,2,2,0,4,1,3,2,1,1,1,0,1,2,3,0,1,0,2,0,1,0,0,3,0,2,5,1,6,1,1,0,1,0,0
"COG2038",2,2,1,3,2,2,1,0,0,4,1,1,5,3,2,4,7,3,1,2,2,4,4,0,2,0,3,9,5,3,5,2,3,4,4,10,4,6,4,3,3,13,2,1,5,6,4,3,1,3,3,4,0,3,5,3,2,0,0,2,7,4,1,2,1,3,3,1,6,4,2,1,4,2,2,2,0,1,6,3,2,2,2,1,3,2,3,1,3,0,3,4,3,3,4,5,4,7,4,2
"COG2039",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2040",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG2049",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2050",4,1,4,1,1,4,2,3,3,6,5,1,7,5,2,4,8,1,3,3,1,3,0,3,3,1,3,3,2,6,4,0,1,3,3,6,1,6,0,3,2,3,1,5,2,3,3,3,6,5,0,3,1,4,7,0,4,4,3,3,2,3,3,0,0,3,9,0,4,2,1,0,2,3,3,4,2,3,3,3,6,5,2,2,4,3,3,3,2,4,2,5,4,1,1,2,0,5,2,4
"COG2052",0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2055",0,2,1,2,2,1,2,0,0,2,0,2,2,0,2,6,0,2,0,0,2,0,1,4,1,1,0,0,2,1,1,0,1,0,2,0,0,1,2,0,4,1,0,0,0,4,3,0,0,0,1,0,0,1,0,3,0,2,0,0,2,1,0,0,2,0,2,2,1,1,0,2,1,1,0,2,1,0,2,1,0,1,0,0,0,2,1,0,2,1,1,0,1,2,2,0,1,0,1,1
"COG2056",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2059",6,5,2,6,2,5,3,10,9,8,5,4,10,11,6,2,2,7,8,9,4,4,7,10,5,1,6,7,5,6,6,2,3,8,6,4,2,5,0,6,1,11,6,7,4,4,2,6,8,12,4,6,7,7,10,9,10,3,12,4,8,4,3,3,12,6,7,7,4,6,6,7,10,14,8,8,11,7,8,4,6,9,5,4,5,7,9,6,2,15,8,4,11,6,3,11,10,7,7,4
"COG2060",8,6,5,0,0,2,0,1,2,2,4,6,4,1,0,1,5,3,5,6,2,8,1,3,5,2,3,9,4,5,1,1,4,8,6,5,3,3,0,7,3,4,1,2,4,4,4,1,2,2,1,5,1,7,5,1,3,3,3,1,1,4,1,2,5,7,2,5,10,0,2,3,5,0,0,7,0,4,6,6,0,4,2,4,4,7,5,8,1,0,10,2,3,2,1,3,3,2,7,4
"COG2062",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0
"COG2066",1,0,5,2,2,4,2,0,2,2,1,3,3,2,0,3,4,1,3,0,2,4,1,3,1,1,2,3,0,6,6,4,0,1,7,2,2,3,0,5,1,0,0,1,1,2,4,2,2,0,0,2,0,4,4,0,3,0,3,0,5,1,1,2,2,4,0,5,5,5,1,1,1,4,0,6,0,2,1,2,0,4,3,2,2,1,6,2,3,0,1,0,5,0,0,3,1,1,3,2
"COG2067",2,2,4,0,2,3,1,2,3,0,0,0,1,0,2,2,2,0,0,1,1,2,0,2,2,1,1,0,1,2,0,1,5,1,1,0,1,1,0,1,1,0,0,2,0,2,2,2,1,0,2,2,0,3,0,3,0,2,3,4,1,2,2,0,0,0,1,1,0,2,1,0,1,6,0,1,2,0,0,3,2,0,3,0,1,1,2,1,1,1,5,0,3,1,0,1,3,1,0,0
"COG2068",2,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,2,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,3,5,1,2,0,0,0,1,0,0,0,0,1,1,1,1,1,3,0,1,0,0,1,2,0,0,1,1,1,2,2,0,2,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG2070",1,6,6,2,1,4,8,4,3,7,4,6,6,6,1,0,2,5,4,4,12,3,4,5,5,1,10,2,4,3,6,3,6,8,8,1,5,7,3,7,1,14,3,7,8,9,2,2,2,5,7,7,0,7,3,2,5,4,0,4,4,1,5,9,2,7,5,5,5,4,11,5,5,3,5,6,1,9,4,9,2,6,2,2,3,4,5,5,5,3,1,8,6,6,11,5,5,9,9,9
