"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG2091",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,1,1,0,3,0,1,1,2,0,1,1,0,2,0,0,0,0,0,2,0,2,1,0,2,0,0,1,1,0,3,0,0,1,1,0,0
"COG2094",0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,2,2,1,3,4,2,3,4,1,2,2,0,6,0,4,3,0,3,2,2,0,3,1,4,4,1,4,1,2,4,1,2,5,4,2,4,1,0,2,3,5,3,3,5,5,4,5,3,1,1,3,1,5,4,1,3,5,4,1,0,5,0,11,1,1,3,2,0,4,9,3,0,5,4,1,1,0,3,0,4,3,5,1,3,4,6,6,2,1,0,3,6,1,2,1,2,3,2,7
"COG2096",3,1,1,3,1,2,3,5,2,2,2,0,0,4,0,2,2,3,1,2,2,2,1,1,2,3,2,4,2,4,5,3,3,4,0,1,1,2,1,4,0,2,2,0,2,1,4,6,1,5,3,3,2,4,3,0,1,2,0,1,1,4,0,1,3,3,1,0,0,2,5,3,4,4,2,3,1,1,5,3,4,2,1,1,3,1,4,3,5,3,2,0,3,0,2,1,3,1,1,3
"COG2099",2,1,2,3,5,3,1,6,5,1,1,6,0,3,5,4,3,0,2,2,2,4,5,4,2,1,3,1,3,6,6,0,4,0,2,5,8,3,1,6,0,4,5,2,2,4,5,1,2,4,2,1,1,8,5,2,2,3,0,4,1,1,2,3,3,3,3,1,0,3,4,7,4,3,3,3,5,2,8,1,3,1,0,0,1,3,7,2,3,2,1,1,4,1,2,2,5,1,3,5
"COG2102",0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2103",4,1,0,1,4,2,0,2,0,3,0,1,1,2,0,0,0,1,0,1,1,0,2,0,0,4,3,2,0,0,1,0,3,4,2,0,0,2,1,0,3,2,3,2,2,4,0,0,2,2,4,1,0,1,1,2,0,3,2,2,1,4,0,0,7,0,2,1,2,1,1,0,1,2,0,2,0,1,1,3,0,4,2,3,0,1,1,1,2,1,1,1,2,4,1,2,0,1,1,1
"COG2104",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,4,0,3,0,3,1,0,0,0,1,3,0,2,1,1,1,0,1,0,1,2,0,0,1,1,5,2,0,1,1,1,0,2,1,0,1,1,3,1,3,1,0,1,1,1,0,0,0,1,1,1,0,2,0,1,1,1,8,2,0,2,3,2,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,5,0,3,0,2,1,1,0,0,0,0,2,1,0,2,1,1
"COG2110",1,0,1,3,3,1,1,1,1,1,4,1,4,1,11,1,2,0,3,1,2,3,2,1,2,4,2,2,1,1,4,4,3,0,4,4,2,2,0,2,1,2,1,2,1,2,0,0,4,3,3,4,7,3,3,0,1,1,1,1,8,0,1,2,4,3,8,2,3,2,3,0,0,1,2,2,4,1,1,1,3,1,1,5,3,2,4,5,1,1,5,1,0,2,5,3,4,4,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0
"COG2113",0,0,0,0,6,3,0,1,0,2,1,2,0,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,4,0,2,0,1,1,0,1,0,1,0,0,0,0,1,2,1,1,2,0,1,1,3,0,1,1,0,1,1,1,4
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2115",3,1,1,0,5,2,5,5,3,1,0,2,0,5,1,1,4,3,2,1,1,0,1,3,2,0,3,3,4,2,1,2,1,4,3,1,1,2,1,2,3,2,2,1,2,7,3,2,3,1,3,2,0,0,1,1,3,6,2,3,1,4,0,3,3,1,2,1,0,1,0,2,3,5,2,1,2,1,3,1,5,1,1,4,1,1,3,5,1,2,1,2,2,1,3,2,1,2,2,2
"COG2116",0,3,2,0,0,1,1,1,2,0,1,1,5,1,3,1,0,1,7,1,3,1,2,3,2,0,3,1,0,0,1,4,1,1,0,0,1,2,2,0,1,1,0,0,1,0,1,2,2,1,0,3,2,2,2,1,2,0,0,1,3,1,1,1,1,0,1,2,0,2,0,1,0,0,0,1,1,0,1,1,1,0,2,5,1,2,0,0,2,2,3,5,2,0,0,2,3,3,2,0
"COG2119",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2120",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,2,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0
"COG2128",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2129",1,2,1,0,0,1,1,1,0,0,2,0,1,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,2,0,2,4,1,1,1,0,0,0,3,1,0,1,0,2,0,1,0,0,0,0,0,0,3,1,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1
"COG2130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,0,3,3,2,4,2,2,2,2,1,5,2,1,2,1,7,1,0,5,2,5,3,0,4,5,1,0,3,5,1,7,5,2,0,3,3,1,3,4,2,1,1,1,2,2,4,1,2,5,5,4,0,1,4,3,5,4,3,2,1,2,1,3,6,5,3,3,5,2,3,4,2,5,2,4,3,2,1,3,2,1,2,5,4,6,2,1,3,5,6,1,3,3,2,3,2,3,1,5
"COG2132",0,8,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG2133",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2135",1,1,0,0,0,1,0,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG2137",0,1,1,0,0,1,0,0,1,1,1,0,0,0,2,2,0,1,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,2,1,0,3,0,2,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG2140",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,1,0
"COG2141",0,5,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,2,5,3,4,1,5,2,6,1,2,3,0,2,2,0,2,2,1,0,3,0,3,3,1,1,1,1,2,2,1,2,1,0,2,2,3,6,0,3,0,0,3,4,1,2,3,3,1,0,2,0,1,3,5,1,0,1,7,4,0,3,1,2,2,2,2,2,0,0,1,0,1,0,2,1,5,1,1,2,6,3,2,1,0,1,1,2,3,3,2,1,1,4,1,1,0,1,1
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0
"COG2148",23,11,9,10,13,20,7,13,6,10,14,9,5,10,6,9,12,7,15,16,5,8,11,5,17,16,11,8,18,4,22,8,9,14,14,15,10,11,12,16,10,16,13,9,13,12,10,4,9,13,10,11,5,11,12,21,16,16,13,6,15,21,8,15,12,14,9,9,12,16,22,16,4,14,19,10,6,14,18,14,18,10,4,10,9,13,18,20,21,9,17,8,14,16,15,11,10,14,8,8
"COG2149",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2151",3,0,0,0,2,0,0,1,2,4,3,3,3,0,2,0,1,1,0,0,1,0,1,1,1,2,0,0,0,1,1,1,1,2,0,0,1,0,4,0,1,1,4,0,2,2,1,1,0,1,0,0,1,0,2,3,0,2,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,2,5,2,0,1,0,4
"COG2152",9,1,4,3,6,6,6,8,6,0,5,8,6,11,2,4,9,4,0,8,2,1,6,1,8,6,9,7,6,5,6,1,9,7,1,5,11,7,3,4,3,6,3,8,4,18,9,4,10,2,7,9,8,5,1,2,8,10,7,0,3,19,1,11,7,2,7,2,4,6,19,6,4,6,13,7,2,4,12,7,6,9,2,2,8,1,9,13,2,8,9,0,11,3,4,5,1,11,4,8
"COG2153",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2156",0,3,0,0,0,1,2,3,5,1,0,0,0,3,0,1,1,0,0,1,1,0,0,1,2,2,0,0,2,1,1,0,1,3,1,1,0,1,0,0,1,1,4,1,3,0,1,2,1,1,0,2,1,1,0,0,2,0,0,0,1,3,2,0,2,0,0,0,0,2,1,1,1,1,1,0,0,0,3,1,3,1,1,0,0,1,2,3,2,3,0,3,1,3,0,0,1,0,0,1
"COG2158",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2159",0,2,2,1,0,2,1,2,2,2,0,4,1,0,2,2,2,4,0,1,4,0,3,2,1,0,0,0,1,0,2,0,0,0,4,1,0,1,0,1,2,2,2,0,1,2,0,1,3,1,0,0,0,2,2,0,0,0,0,2,1,0,0,1,0,1,3,1,1,2,0,2,2,1,0,0,8,1,2,0,2,1,3,0,1,2,2,0,0,2,3,4,2,0,3,2,1,1,1,1
"COG2160",5,1,1,4,5,2,2,4,4,4,1,2,7,5,2,5,8,5,9,1,3,9,4,7,3,7,7,2,0,2,4,4,7,5,2,5,4,6,6,1,4,7,5,7,4,5,5,5,5,3,6,2,5,5,4,2,3,4,1,7,4,7,7,3,3,4,4,7,4,5,2,10,6,3,5,3,3,3,4,2,4,4,2,6,3,4,6,6,6,12,3,3,3,3,7,2,4,10,3,3
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,3,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG2166",1,0,1,0,3,3,1,0,3,1,2,2,0,1,0,1,4,1,3,1,1,0,1,0,0,1,2,1,1,2,1,1,1,2,1,0,5,0,1,2,3,0,2,3,0,1,1,3,0,1,1,1,4,1,2,2,2,1,0,0,0,1,1,2,2,2,0,3,3,2,2,0,0,0,5,1,1,4,1,7,0,2,0,0,1,0,3,2,3,3,1,2,1,0,2,2,4,1,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2169",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2171",1,0,2,1,0,1,0,0,0,2,1,0,3,0,2,0,0,0,1,1,1,0,0,7,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1
"COG2172",2,1,1,2,2,2,2,1,1,0,2,4,1,0,4,0,0,5,3,1,5,2,0,0,1,0,2,1,1,0,1,1,1,0,2,0,0,2,0,0,1,2,1,2,1,1,1,0,2,4,1,4,1,0,3,0,1,2,0,0,1,0,2,1,1,0,3,0,1,2,3,2,2,0,4,4,2,3,1,1,1,0,0,1,3,0,1,1,1,2,2,2,1,1,2,3,1,3,0,1
"COG2173",1,2,4,1,0,1,1,2,1,0,1,0,0,2,1,2,2,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,2,1,0,1,2,0,0,1,0,1,1,2,1,2,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,1,1,1,3,0,1,2,1,2,1,2,2,3,0,3,0,4,1,0,2,2,3,5,2,3,1,1,1,2,0,1,0,1,5,2,5
"COG2175",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2176",7,2,17,15,4,9,10,5,3,16,10,6,11,1,21,9,6,9,11,2,12,17,9,9,5,1,6,5,10,7,7,10,5,7,14,20,2,5,6,24,11,7,3,6,7,3,5,9,9,20,4,11,9,4,15,4,14,1,5,12,7,6,14,7,4,20,13,8,5,9,4,8,9,11,0,16,22,3,2,3,8,7,17,10,13,7,5,6,11,4,7,3,5,7,9,12,13,7,3,4
"COG2177",4,5,4,6,2,2,8,4,6,2,9,3,2,4,2,3,3,3,0,6,6,9,3,1,4,1,7,7,4,2,7,4,5,3,2,2,2,5,9,2,4,4,5,2,4,3,5,2,1,3,3,4,8,5,6,1,5,5,4,7,5,4,6,5,6,7,3,5,4,3,2,2,1,2,7,3,5,5,6,2,7,5,4,4,0,3,3,0,4,3,9,3,3,2,6,5,5,5,5,4
"COG2179",2,0,3,2,0,0,2,2,0,0,0,1,1,0,2,1,1,4,1,0,2,0,2,1,0,0,2,1,1,0,0,0,1,1,2,0,0,0,0,2,0,0,2,3,0,0,1,1,2,0,0,1,2,1,1,1,0,1,0,0,2,1,1,0,2,4,2,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,2,2,2,0,1,1,1,1,1,1,3,2,1,2,1,0,2,1
"COG2180",0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
