"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG1775",153,100,148,160,210,222,154,124,373,116,178,190,178,117,150,184,50,160,319,70
"COG1776",28,88,103,61,92,75,127,172,327,220,43,54,102,17,67,186,29,244,156,79
"COG1778",197,154,135,86,152,137,107,150,87,222,174,253,86,176,232,137,285,136,130,192
"COG1780",56,9,1,17,1,0,5,0,67,0,2,11,15,67,2,4,1,1,3,1
"COG1781",128,179,196,209,229,169,115,179,56,216,151,224,208,134,227,147,322,242,200,245
"COG1782",0,0,34,2,51,0,1,0,5,0,0,5,0,3,2,1,7,39,3,0
"COG1783",541,208,169,439,244,152,154,94,317,116,99,144,253,167,521,146,31,219,48,340
"COG1785",377,347,408,396,311,479,517,425,69,297,533,431,253,94,544,369,164,244,489,478
"COG1786",11,2,2,0,4,12,7,0,1,0,0,11,0,0,13,1,0,3,0,13
"COG1787",0,15,13,6,8,8,12,16,2,47,3,6,31,1,46,4,2,13,2,35
"COG1788",120,22,20,36,73,63,50,7,14,23,40,90,16,29,29,38,2,36,26,18
"COG1791",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",190,373,358,364,497,433,358,393,411,474,396,405,473,251,403,341,600,425,421,418
"COG1793",12,69,13,10,0,12,14,33,3,124,12,24,4,4,7,5,3,31,3,2
"COG1794",100,58,99,27,76,70,57,32,85,12,35,66,42,16,47,103,13,52,33,15
"COG1797",107,279,312,241,289,275,327,253,122,264,227,322,338,510,265,293,107,287,360,294
"COG1799",79,104,141,126,163,140,112,123,171,160,110,142,213,337,116,129,79,212,158,109
"COG1801",77,0,11,20,11,0,7,0,62,0,9,11,4,0,1,6,4,0,0,8
"COG1802",323,269,316,307,212,233,396,205,615,324,363,392,629,977,312,441,278,485,558,385
"COG1803",165,230,269,243,285,306,232,295,134,261,264,265,304,221,315,208,85,343,285,413
"COG1804",572,87,60,130,80,92,103,16,42,178,106,177,67,604,175,83,29,132,167,32
"COG1805",64,183,207,247,196,241,87,200,24,165,275,207,86,4,189,180,315,108,120,159
"COG1806",92,1,10,20,57,3,17,0,212,1,18,35,19,11,17,8,14,12,10,15
"COG1807",345,295,310,286,455,344,556,237,299,267,269,313,145,403,334,214,217,161,253,311
"COG1808",124,256,242,180,255,271,208,170,75,248,265,268,134,215,331,226,29,176,248,335
"COG1811",132,57,55,100,73,89,80,70,197,91,73,170,99,194,74,35,81,85,50,71
"COG1814",67,91,52,26,14,28,124,13,9,32,24,74,8,5,19,27,0,24,5,32
"COG1815",63,28,46,52,33,25,43,34,92,74,14,22,43,5,13,39,18,86,49,37
"COG1816",97,50,77,120,68,38,153,142,163,91,58,76,177,50,66,61,35,79,75,46
"COG1817",0,7,11,0,7,34,0,0,0,1,0,12,12,0,72,0,2,25,22,116
"COG1819",50,160,164,171,74,137,227,189,26,108,187,127,89,20,90,189,252,103,131,156
"COG1820",544,613,512,815,436,433,604,653,583,452,667,392,512,544,505,529,302,429,480,690
"COG1823",176,5,8,62,10,3,34,2,117,3,8,15,40,176,5,43,5,2,8,1
"COG1825",131,193,139,177,173,232,182,164,85,174,226,195,118,137,249,243,306,171,197,263
"COG1826",185,1,14,54,24,0,20,0,71,19,16,25,26,90,5,25,6,5,4,35
"COG1827",38,93,85,127,98,102,96,148,249,118,67,72,209,196,89,100,54,80,104,100
"COG1830",274,319,305,390,175,227,168,255,40,128,365,309,132,18,254,262,28,103,86,306
"COG1832",41,1,3,13,4,2,13,0,16,0,7,2,24,3,1,5,0,1,0,0
"COG1834",51,60,26,29,18,20,2,27,104,12,28,46,11,3,35,37,5,18,10,15
"COG1835",834,516,231,266,289,538,623,373,325,405,343,326,201,259,537,421,61,341,513,478
"COG1837",40,73,72,58,103,88,64,70,128,113,37,58,112,140,73,56,34,126,74,58
"COG1838",422,407,412,547,399,401,398,440,425,472,482,433,415,230,410,385,749,332,355,513
"COG1840",221,167,140,130,170,213,166,52,400,155,178,252,114,702,142,217,95,252,129,171
"COG1841",49,21,41,23,50,49,28,43,93,50,28,46,43,77,44,32,20,49,32,25
"COG1842",66,20,87,77,52,98,29,25,140,67,17,34,36,1,19,30,13,46,35,11
"COG1843",72,39,74,64,40,30,73,59,182,103,16,29,51,5,36,64,19,101,75,29
"COG1845",85,1,0,23,5,1,10,0,1,0,1,4,2,1,1,1,0,0,0,0
"COG1846",506,595,568,565,483,529,634,736,955,627,506,579,840,885,783,839,355,777,711,854
"COG1847",194,159,175,167,276,192,164,225,273,236,141,162,314,557,151,201,85,314,242,165
"COG1850",3,2,0,7,47,7,24,0,42,3,0,5,14,3,1,0,12,1,5,4
"COG1852",3,5,8,2,5,15,8,8,34,9,9,19,22,71,8,24,1,5,5,5
"COG1853",285,516,503,579,577,587,331,604,351,578,541,581,609,265,470,569,447,664,400,418
"COG1854",148,139,129,156,173,159,119,200,225,222,105,74,111,111,110,125,143,132,139,142
"COG1857",2,8,86,4,3,7,17,9,139,40,3,2,36,7,41,6,4,23,3,11
"COG1858",288,213,114,129,75,60,202,12,90,67,85,119,24,6,32,38,14,43,47,61
"COG1859",104,3,41,25,6,15,29,22,61,29,4,18,21,19,4,49,4,147,46,6
"COG1861",76,82,58,1,11,46,76,9,0,54,80,49,14,0,72,42,1,23,69,143
"COG1862",112,126,121,129,196,156,178,167,119,123,159,184,146,114,200,178,215,149,177,251
"COG1863",8,9,16,2,15,18,3,0,2,12,6,35,1,2,12,5,0,14,13,7
"COG1864",170,265,215,174,263,333,288,246,21,197,250,428,172,9,405,203,508,235,382,353
"COG1865",4,7,11,5,27,14,23,20,45,9,6,69,33,9,19,8,6,10,10,8
"COG1866",281,393,453,509,460,396,355,412,414,468,710,692,733,506,676,653,1174,659,541,718
"COG1868",112,43,122,94,62,54,58,71,349,183,23,60,80,18,61,100,39,175,112,61
"COG1869",91,14,8,25,35,14,23,8,34,14,18,36,19,15,10,15,12,18,4,8
"COG1871",8,50,51,37,30,30,27,30,152,89,9,14,36,5,30,20,29,105,57,44
"COG1872",66,1,12,12,11,1,4,0,51,1,1,8,4,0,0,6,0,0,0,9
"COG1873",17,51,72,49,49,63,73,85,68,83,34,23,82,15,58,26,32,95,38,35
"COG1874",793,1324,1161,1250,730,1010,1694,1438,815,913,1327,841,1158,1440,821,1256,863,717,1282,1252
"COG1875",75,147,192,91,98,160,270,143,139,101,226,139,148,18,231,168,40,144,221,222
"COG1876",96,213,296,134,240,216,119,137,156,301,166,213,261,103,307,95,93,408,207,119
"COG1877",98,104,180,156,104,185,55,239,63,70,197,182,88,14,209,321,10,74,110,186
"COG1878",30,27,99,32,107,77,91,119,188,46,44,89,116,81,113,48,44,66,103,43
"COG1879",1214,1239,1181,1335,1138,1133,1749,1570,1168,1422,1160,1131,1348,1197,935,1251,1705,1303,1163,1398
"COG1881",177,3,13,29,17,8,12,4,77,5,5,16,10,107,17,16,4,5,2,16
"COG1882",1703,1102,1179,1679,1061,1268,1315,1267,1283,1150,1537,1143,1375,2154,1222,1141,858,1109,1055,1257
"COG1883",290,782,838,720,1006,787,902,603,360,810,855,728,618,357,816,681,495,736,958,717
"COG1884",634,778,697,628,684,789,708,560,235,589,914,922,395,1314,820,859,91,418,692,815
"COG1886",82,40,76,100,44,26,84,55,239,75,24,18,42,3,20,66,16,66,70,42
"COG1887",405,576,468,124,805,406,440,608,51,571,363,255,667,333,492,318,193,339,562,692
"COG1892",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",240,493,392,528,361,385,440,304,451,362,486,368,410,479,447,429,97,365,405,411
"COG1894",312,277,348,243,490,416,251,311,486,308,281,382,204,663,297,319,39,443,440,171
"COG1895",28,89,138,58,69,75,54,167,13,70,83,87,50,10,88,101,97,50,80,90
"COG1896",319,157,252,171,296,311,257,276,267,249,162,212,285,96,222,203,110,209,258,153
"COG1897",252,347,303,316,339,334,349,423,633,335,386,328,391,554,361,339,624,336,421,344
"COG1898",458,445,414,372,483,422,955,492,436,408,551,746,376,216,442,541,598,497,391,605
"COG1899",3,0,7,0,8,3,0,0,0,2,0,8,0,0,7,0,0,2,1,0
"COG1900",2,2,11,0,11,4,11,0,0,9,9,13,1,1,5,6,0,3,0,2
"COG1902",633,260,264,395,391,390,290,403,451,288,694,531,801,511,622,581,194,609,829,637
"COG1903",97,341,397,371,281,348,346,346,136,207,356,281,343,488,384,454,101,244,355,364
"COG1904",201,459,389,439,442,405,368,359,303,366,443,357,363,159,454,399,501,407,520,439
"COG1905",143,91,91,101,197,139,110,150,69,80,91,146,61,99,100,106,8,125,158,71
"COG1906",2,14,21,3,27,18,37,3,62,9,19,57,14,61,31,27,4,21,21,18
"COG1908",4,10,11,3,13,26,26,18,20,10,8,23,34,3,10,29,0,32,16,9
"COG1910",4,7,27,4,13,13,21,29,0,8,8,14,22,11,24,30,2,15,12,11
"COG1912",3,0,0,1,2,8,5,0,6,0,10,6,6,3,2,0,0,0,1,0
"COG1913",0,25,1,0,34,0,0,0,0,1,0,23,1,0,5,0,201,0,0,0
"COG1914",369,266,218,248,168,227,327,242,375,197,289,268,295,591,325,226,42,110,302,218
"COG1915",14,12,12,13,44,19,25,2,1,15,16,24,5,6,10,4,0,7,23,3
"COG1917",336,480,386,301,524,450,406,431,387,415,376,432,396,257,542,498,389,500,500,511
"COG1918",303,498,507,410,738,644,500,376,531,761,577,544,665,302,743,481,695,650,658,634
"COG1921",163,11,26,79,35,31,51,19,56,15,30,47,31,19,25,15,14,26,18,10
"COG1922",116,234,135,132,145,188,117,202,158,143,186,319,154,239,256,305,86,157,184,281
"COG1923",64,5,21,18,45,18,16,3,30,22,13,43,7,31,28,10,15,43,20,18
"COG1924",436,799,789,764,966,934,869,912,1633,868,629,850,1367,1599,637,743,917,935,820,649
"COG1925",666,160,191,365,219,188,211,232,363,304,158,152,385,312,229,213,104,330,228,245
"COG1928",5,79,52,65,82,135,43,7,4,139,8,53,35,5,33,62,4,105,65,18
"COG1929",318,241,221,242,274,259,291,333,290,246,250,270,288,473,274,380,344,233,358,239
"COG1930",0,0,7,0,1,0,3,2,0,6,2,5,1,1,3,3,0,0,3,2
"COG1932",328,348,407,389,515,469,328,412,482,546,435,416,393,716,501,427,468,485,416,446
"COG1934",83,0,17,25,11,1,8,0,59,0,9,12,5,0,5,6,5,1,0,14
"COG1937",146,110,95,106,188,134,104,122,103,112,73,95,185,294,115,100,71,168,119,98
"COG1939",44,109,124,92,183,120,119,153,279,154,104,120,231,159,121,108,58,203,138,108
"COG1940",2169,1280,1310,1224,1165,1304,1444,1304,1413,1371,1232,1354,1427,2288,1368,1052,653,1269,1538,1449
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,6,2,3,11,0,27,1,4,6,4,0,6,7,0,6,4,1
"COG1943",632,284,249,225,238,228,299,291,1281,299,107,229,739,2539,253,462,97,382,361,320
"COG1944",117,0,50,32,2,19,15,0,13,2,9,5,19,3,2,6,15,5,2,1
"COG1945",2,1,1,0,6,0,14,0,0,3,2,6,0,1,3,0,0,0,0,0
"COG1946",93,0,2,29,4,0,9,1,2,0,4,7,4,48,0,0,1,0,2,1
"COG1947",320,327,351,255,455,330,286,316,435,383,318,375,396,607,275,324,489,362,398,294
"COG1949",122,1,7,18,6,0,12,0,65,0,13,8,8,102,1,9,7,3,1,9
"COG1950",15,0,1,1,2,2,0,1,60,0,0,0,3,1,1,1,0,1,0,1
"COG1951",576,511,565,610,500,455,505,582,541,546,631,558,546,360,504,556,832,467,428,560
"COG1952",96,5,20,33,17,1,13,12,55,8,11,10,7,0,7,6,4,4,0,4
"COG1953",101,1,1,26,16,6,46,21,12,1,13,25,8,1,2,2,2,23,9,12
"COG1954",104,50,19,72,65,29,33,15,31,15,16,22,50,44,23,42,29,35,57,62
"COG1956",94,84,72,79,57,73,98,58,108,68,109,96,50,2,107,76,146,62,110,114
"COG1957",479,29,53,110,87,93,111,166,509,124,68,70,172,583,52,71,25,253,72,47
"COG1959",337,260,319,282,371,277,353,532,710,358,241,287,714,459,297,288,251,412,380,307
"COG1960",945,647,466,912,677,714,619,428,91,637,816,712,461,480,628,628,626,511,717,540
"COG1961",2399,4039,4903,3936,5550,6063,3608,3722,2091,6149,3545,5071,5568,2646,4458,3744,1916,6815,5240,4206
"COG1963",13,33,38,42,47,85,48,9,35,73,32,26,78,38,25,32,13,96,31,36
"COG1964",2,5,13,1,9,23,18,22,0,6,8,16,56,17,9,18,3,9,14,17
"COG1965",55,0,6,18,8,0,3,0,35,0,5,4,2,2,0,5,1,1,1,7
"COG1966",805,736,756,803,962,740,709,453,720,890,727,665,811,1453,664,680,772,698,653,627
"COG1968",347,415,347,387,461,512,430,448,460,463,254,296,359,356,297,252,352,310,299,274
"COG1969",98,3,13,23,16,4,20,1,53,4,18,19,20,288,23,47,1,16,1,6
"COG1970",182,144,151,99,181,203,198,130,146,179,119,177,133,279,214,115,188,195,153,194
"COG1971",232,308,231,269,245,274,224,348,174,307,250,230,364,130,298,232,125,369,276,363
"COG1972",380,23,49,99,39,9,36,3,237,33,29,102,19,294,30,35,12,20,3,31
"COG1974",720,247,266,278,367,330,336,320,613,301,273,254,471,424,213,206,202,364,232,318
"COG1975",320,126,154,252,202,184,212,192,241,124,146,105,267,505,92,149,65,59,136,97
"COG1977",23,1,2,11,5,0,3,0,25,0,5,4,0,0,3,3,0,1,0,4
"COG1979",425,475,475,577,288,471,390,552,330,363,686,479,411,474,453,626,123,341,376,544
"COG1982",975,327,510,666,789,337,515,443,895,526,386,476,701,1016,414,507,300,537,459,397
"COG1983",50,44,80,45,71,62,37,79,21,55,99,72,43,16,105,64,7,58,88,113
"COG1984",118,26,39,62,48,36,43,23,75,50,26,31,61,39,32,44,29,18,23,117
"COG1985",220,361,448,300,456,398,404,185,332,341,407,444,306,432,355,449,573,256,396,413
"COG1986",66,1,0,28,9,17,6,0,2,2,5,4,26,1,1,0,1,14,0,1
"COG1987",48,11,30,36,18,15,36,29,119,73,9,19,25,4,26,49,16,77,30,23
"COG1988",145,11,22,35,12,8,39,17,139,10,15,22,31,27,7,14,2,23,11,12
"COG1989",331,47,141,68,98,110,104,76,253,119,29,60,122,167,59,118,16,190,77,26
"COG1990",4,7,5,11,12,2,5,16,0,12,28,4,31,14,16,8,16,7,15,18
"COG1992",1,2,1,3,5,6,1,2,0,6,8,24,1,0,8,5,16,2,3,0
"COG1993",0,4,3,0,1,4,0,0,0,2,4,23,0,0,15,2,2,1,0,5
"COG1994",71,34,64,54,172,162,85,149,78,97,50,72,184,122,82,52,93,134,99,50
"COG1995",272,309,215,285,271,219,191,191,142,250,296,285,156,381,259,287,365,142,235,345
"COG2000",31,24,25,5,90,56,17,38,6,38,29,69,17,32,37,19,2,73,29,22
"COG2001",228,180,177,184,215,251,257,214,228,183,150,159,221,124,232,211,61,215,270,196
"COG2002",142,124,224,149,244,223,138,185,118,220,113,124,340,124,177,114,98,291,162,139
"COG2003",456,365,369,367,536,409,433,526,393,416,317,492,565,440,448,477,827,441,407,347
"COG2005",103,4,32,29,31,31,23,3,74,10,10,31,24,24,25,27,8,31,20,28
"COG2006",82,146,82,65,68,93,179,112,114,94,77,123,118,434,65,139,17,72,53,55
"COG2008",261,363,378,417,378,339,325,365,121,295,288,267,214,318,230,258,280,187,219,321
"COG2009",62,2,18,21,12,0,21,0,38,0,16,14,3,144,8,36,3,6,2,13
"COG2010",92,0,1,0,18,2,1,0,2,0,0,4,1,0,0,1,0,3,1,0
"COG2011",176,132,115,135,189,143,106,68,463,181,126,114,188,484,63,114,59,173,138,135
"COG2013",52,62,137,66,210,114,98,114,125,109,74,92,130,185,109,62,101,171,147,98
"COG2014",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",284,81,27,140,104,73,52,131,19,134,75,112,136,25,43,47,36,72,38,98
"COG2017",550,1016,946,862,767,775,855,893,693,742,1286,1114,1052,1145,1354,1431,1486,1072,1427,1436
"COG2020",38,10,28,3,13,4,2,1,2,1,0,36,28,3,0,0,3,1,23,0
"COG2021",91,2,13,1,45,43,1,0,3,74,9,33,10,0,2,15,5,6,5,1
"COG2022",249,165,203,205,157,230,205,213,149,164,184,125,83,221,132,154,77,113,163,146
"COG2025",418,435,298,493,533,502,410,302,113,507,526,557,368,536,401,507,462,403,589,388
"COG2026",235,1,14,2,10,3,22,48,23,20,4,9,37,18,5,16,1,18,2,19
"COG2027",349,271,228,269,157,168,298,262,129,151,265,212,92,274,202,317,102,82,119,223
"COG2030",331,173,145,159,129,147,170,150,111,74,162,129,94,1059,205,174,256,98,141,241
"COG2031",139,22,16,35,103,46,63,9,21,11,11,70,12,13,22,15,3,16,14,25
"COG2032",71,3,1,24,12,2,12,6,28,9,15,7,4,10,9,1,2,22,4,1
"COG2033",23,26,32,34,84,69,70,24,29,36,31,62,82,171,34,64,146,28,37,26
"COG2035",97,150,118,57,145,199,54,38,176,176,54,140,77,181,129,81,41,266,136,119
"COG2038",242,276,307,424,349,328,347,335,248,290,366,328,373,765,324,422,88,222,406,308
"COG2039",53,7,27,25,54,32,18,12,157,22,12,29,57,170,19,30,19,12,25,22
"COG2040",28,42,23,78,56,6,162,20,66,12,29,20,25,28,14,36,18,13,3,26
"COG2041",129,1,1,30,4,4,11,1,4,3,7,6,4,2,0,1,1,1,1,1
"COG2043",2,2,13,6,4,14,7,3,82,2,3,4,1,2,10,12,0,3,9,1
"COG2045",1,3,0,0,10,10,12,0,3,1,3,22,1,1,1,1,2,8,0,6
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2048",47,30,34,2,54,73,30,25,62,24,15,84,60,8,24,20,0,39,32,17
"COG2049",112,21,35,54,46,50,26,9,51,69,26,36,60,53,25,41,37,31,16,126
"COG2050",259,358,224,293,218,269,342,130,94,188,239,329,133,279,343,272,274,217,379,283
"COG2052",18,47,36,38,63,68,35,59,39,52,26,47,99,89,26,45,33,106,49,49
"COG2055",173,26,22,90,149,92,95,39,90,53,60,92,97,278,32,36,15,48,66,38
"COG2056",2,9,15,6,1,2,14,4,88,3,9,25,12,3,8,21,5,3,3,28
"COG2057",83,16,17,27,57,52,42,8,6,20,29,82,17,24,20,32,1,34,24,14
"COG2059",275,641,602,588,623,540,393,623,387,590,682,689,556,581,676,567,930,590,586,639
"COG2060",532,339,377,390,482,355,390,368,142,228,475,566,169,520,444,318,41,250,298,541
"COG2062",45,0,0,5,16,0,11,1,6,1,3,9,2,102,0,2,10,0,1,2
"COG2063",46,0,1,28,3,0,0,0,3,0,0,4,1,0,1,0,0,0,0,1
"COG2064",12,14,0,0,57,6,0,0,0,16,27,6,8,0,3,3,10,6,12,6
"COG2065",47,6,15,6,37,27,10,5,104,33,14,56,24,157,19,35,3,38,20,5
"COG2066",333,317,246,346,219,338,325,262,66,278,368,268,107,12,405,309,88,139,314,229
"COG2067",191,41,48,40,103,98,104,70,153,125,63,158,17,2,54,51,287,44,70,48
"COG2068",117,25,19,60,56,63,69,66,54,26,26,47,134,214,33,92,29,37,52,63
"COG2069",9,10,10,5,25,22,9,24,46,21,6,8,36,2,6,9,2,13,7,8
"COG2070",239,503,634,572,543,525,615,730,802,477,693,570,687,955,556,614,194,543,551,531
"COG2071",215,373,300,365,343,370,135,341,289,271,410,334,235,109,292,383,722,186,219,220
"COG2072",0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0
"COG2073",57,229,305,325,238,225,132,328,104,221,343,274,290,395,248,314,94,222,279,292
"COG2076",260,43,44,84,40,35,66,44,41,38,42,120,21,290,67,68,46,20,16,53
"COG2077",139,117,134,122,94,150,140,160,53,113,149,172,74,11,165,171,11,91,122,144
"COG2078",31,1,8,1,63,2,8,6,8,1,4,14,5,3,1,2,661,0,1,1
"COG2079",116,23,29,52,95,50,36,4,16,16,63,77,13,41,27,18,21,17,31,13
"COG2080",395,101,175,236,247,194,275,196,200,113,138,249,260,320,127,152,60,153,183,117
"COG2081",346,376,395,416,697,559,351,496,409,534,342,473,777,474,310,331,471,586,579,342
"COG2082",83,162,153,159,135,153,241,144,112,143,156,179,182,255,97,168,38,166,160,163
"COG2084",492,105,75,115,94,68,113,73,195,67,122,127,94,776,62,106,13,102,87,62
"COG2085",0,3,3,0,92,3,0,1,0,0,0,11,0,1,0,0,19,0,0,0
"COG2086",341,362,321,483,406,385,339,284,117,402,449,333,309,413,347,410,402,301,419,331
"COG2087",95,162,156,217,171,175,154,163,72,153,191,176,191,150,148,213,65,168,200,183
"COG2088",25,55,130,68,59,132,129,160,77,134,129,105,240,109,94,137,79,405,92,120
"COG2089",140,223,185,258,111,195,227,168,49,285,259,189,148,12,315,225,1246,239,365,304
"COG2091",202,53,109,117,79,54,99,150,130,109,42,70,135,20,51,52,42,146,63,83
"COG2094",2,0,8,2,35,0,7,0,6,2,4,9,1,5,6,8,16,33,9,2
"COG2095",332,231,255,304,169,247,220,274,174,175,345,238,157,27,463,293,66,167,262,481
"COG2096",133,189,177,229,153,247,250,256,66,130,281,246,136,142,226,225,115,148,216,303
"COG2099",101,291,353,308,243,326,306,427,144,234,402,263,367,312,343,467,88,262,313,421
"COG2102",41,18,1,1,80,57,0,0,0,11,17,42,12,1,4,21,0,61,3,2
"COG2103",171,180,108,156,101,139,108,118,15,91,172,142,96,197,184,213,159,82,183,155
"COG2104",39,3,0,18,5,0,4,0,8,0,1,1,1,19,1,2,0,5,2,2
"COG2105",44,1,0,16,1,1,3,1,2,0,4,6,1,2,7,0,0,0,2,2
"COG2107",36,1,5,0,21,19,0,0,0,1,12,31,5,0,1,4,1,2,4,0
"COG2108",3,7,8,1,2,11,0,0,0,17,8,47,5,0,11,4,0,15,5,6
"COG2109",125,96,96,97,175,132,128,132,132,116,94,149,248,509,83,153,89,170,102,68
"COG2110",87,147,199,118,244,131,169,219,247,168,253,225,368,235,196,234,88,238,216,192
"COG2111",20,11,5,6,13,27,4,2,1,30,14,46,1,2,12,5,1,19,18,5
"COG2113",128,102,109,91,54,83,281,63,25,40,80,120,54,8,159,99,8,61,41,142
"COG2114",1,28,11,2,6,21,8,2,1,2,1,9,2,1,13,5,1,78,0,15
"COG2115",206,147,160,211,174,171,134,170,23,83,269,173,82,187,227,182,16,209,252,249
"COG2116",455,75,127,147,148,108,110,98,248,186,92,95,157,57,101,66,39,247,105,92
"COG2119",11,10,35,2,27,29,14,11,51,31,11,4,43,174,15,46,3,46,19,10
"COG2120",86,56,33,40,37,79,82,14,14,42,69,90,61,11,53,22,3,71,56,138
"COG2121",40,0,0,0,13,5,2,8,13,3,7,4,2,7,2,0,0,2,5,3
"COG2122",1,4,9,0,8,6,5,0,0,8,4,14,5,0,4,1,0,1,1,0
"COG2127",43,42,22,20,32,16,30,10,4,4,24,47,12,4,15,17,137,10,26,15
"COG2128",69,10,3,30,3,4,17,0,8,9,5,36,11,4,5,0,5,9,7,0
"COG2129",52,104,93,72,85,66,56,32,44,94,64,75,112,76,111,44,35,75,58,47
"COG2130",74,9,3,25,2,0,12,0,5,0,4,6,2,0,0,1,2,1,0,2
"COG2131",156,247,236,247,278,288,245,241,250,368,279,256,273,230,295,317,387,308,286,244
"COG2132",350,0,10,73,52,20,41,0,9,1,6,28,7,2,1,4,2,0,7,2
"COG2133",84,3,2,27,8,0,23,0,9,1,5,12,3,1,1,1,1,1,1,3
"COG2134",91,1,4,34,1,0,8,0,3,0,4,10,2,0,0,0,0,0,0,0
"COG2135",86,40,23,51,11,28,79,28,6,21,16,39,20,30,14,43,5,21,13,16
"COG2137",96,29,92,37,126,125,38,70,183,73,34,66,70,37,75,40,24,113,61,29
"COG2140",26,44,15,15,12,150,156,65,6,32,96,96,7,19,84,111,0,47,144,147
"COG2141",282,5,7,93,7,0,22,0,11,1,10,37,17,6,4,1,5,0,3,4
"COG2142",67,0,0,22,0,0,4,0,3,0,2,6,4,0,1,0,0,0,1,0
"COG2143",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2145",139,154,126,167,207,132,165,167,201,140,143,149,258,589,151,150,426,88,101,110
"COG2146",77,1,2,42,4,0,15,0,7,0,2,6,3,0,1,0,0,0,0,2
"COG2148",841,1367,1188,1172,916,1176,1497,1514,1147,1333,1074,1224,1281,996,1492,1269,1852,1420,1628,1598
"COG2149",57,0,1,22,1,0,8,0,2,0,3,6,1,0,0,0,0,0,0,0
"COG2151",107,82,63,89,84,94,96,63,64,91,86,128,42,115,113,55,281,54,103,95
"COG2152",179,726,612,744,414,552,1046,940,197,524,861,588,433,42,588,633,444,670,539,507
"COG2153",76,1,16,7,44,40,10,7,19,2,14,46,11,4,6,9,26,29,15,10
"COG2155",12,35,20,26,56,42,30,25,17,42,11,37,80,17,34,25,22,63,49,42
"COG2156",210,115,119,103,127,97,125,94,20,77,109,173,61,233,96,84,6,72,92,183
"COG2158",14,1,10,11,24,26,37,50,0,47,2,31,53,4,15,21,6,16,18,27
"COG2159",100,109,99,57,200,164,141,89,81,218,105,165,135,201,128,143,34,162,119,103
"COG2160",269,511,266,474,348,346,349,346,133,375,543,377,311,851,314,521,444,477,422,463
"COG2161",294,16,9,12,13,8,45,15,2,9,6,23,18,49,3,11,7,11,30,5
"COG2162",6,10,8,31,7,11,14,0,4,6,9,30,3,7,5,4,0,12,6,15
"COG2163",1,2,2,3,10,19,0,0,0,5,1,12,2,0,3,0,2,4,3,0
"COG2165",214,6,19,92,12,9,35,1,14,1,15,41,14,8,10,11,3,11,8,8
"COG2166",135,87,73,116,77,104,103,104,23,76,176,193,82,15,220,141,241,107,119,224
"COG2168",60,1,1,22,2,1,10,0,8,0,2,3,2,0,0,0,2,0,1,2
"COG2169",133,86,70,67,43,59,8,74,9,43,65,133,14,2,12,21,11,68,18,78
"COG2170",91,1,1,22,2,0,13,0,5,0,2,9,0,0,0,2,0,0,0,1
"COG2171",160,12,18,23,78,49,18,3,137,15,19,81,45,142,9,17,10,20,8,9
"COG2172",108,147,163,117,166,189,221,184,109,221,103,151,200,81,118,111,61,245,143,111
"COG2173",136,164,181,222,84,175,192,200,207,104,271,168,86,6,164,198,16,145,165,198
"COG2175",62,2,2,25,3,0,9,0,2,0,3,9,1,0,0,0,0,1,0,1
"COG2176",407,619,846,648,1142,1096,700,758,1210,1126,642,686,1419,1627,678,675,467,1369,975,674
"COG2177",312,368,374,326,497,473,359,345,479,490,445,446,493,331,392,394,418,474,468,393
"COG2179",67,106,101,110,119,150,80,106,195,169,88,89,200,52,98,74,39,198,149,105
"COG2180",50,1,2,31,3,0,7,0,32,1,8,8,21,3,7,1,2,10,1,1
"COG2181",75,3,6,32,13,6,35,0,33,3,16,15,23,4,10,15,0,6,3,1
"COG2182",239,193,311,282,133,154,390,295,751,481,117,116,338,143,192,242,101,717,283,174
"COG2183",613,606,730,585,779,834,613,692,979,822,713,769,836,925,648,706,1078,829,794,671
"COG2184",123,250,101,130,143,73,250,232,83,379,105,137,192,62,147,138,255,218,99,161
"COG2185",574,694,490,549,586,728,611,494,201,483,758,670,342,1028,594,587,85,399,610,669
"COG2186",1012,195,319,422,373,250,334,182,297,237,262,292,314,757,177,322,222,232,379,234
"COG2188",1074,220,231,401,295,302,421,345,1221,296,278,304,515,1291,263,323,95,435,301,299
"COG2189",122,322,327,363,492,295,476,417,1376,409,399,407,382,314,399,237,763,297,125,300
"COG2190",636,252,377,289,161,184,359,554,2014,312,284,171,568,766,248,258,105,353,322,283
"COG2191",8,4,5,0,10,19,24,5,1,8,10,15,1,2,3,8,0,11,4,3
