"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG2209",195,99,87,113,93,5,161,122,119,115,130,197,152,100,54,110,104,312,79,132
"COG2210",19,562,676,194,398,101,78,516,519,168,563,273,470,195,396,600,310,291,355,295
"COG2211",1472,948,732,1480,1511,1353,1659,778,800,1593,882,1031,1990,2161,1545,1142,1548,991,1051,1869
"COG2212",0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,1,0,1,1
"COG2213",132,51,29,91,34,107,214,59,52,14,35,5,35,13,60,11,71,40,19,55
"COG2214",155,279,276,256,271,200,199,281,257,305,162,110,217,181,132,155,177,124,185,219
"COG2215",0,5,0,0,0,12,3,3,2,2,7,8,0,0,2,2,17,9,8,0
"COG2216",210,456,528,194,389,302,65,443,591,223,577,253,325,177,299,409,271,315,414,255
"COG2217",1608,1531,1602,2010,2098,2670,2623,1726,1274,2335,1408,1641,2012,1936,1833,1449,2191,1242,2228,2401
"COG2220",532,607,667,514,784,118,349,1075,955,527,935,716,655,608,813,718,477,698,743,655
"COG2221",68,32,28,137,106,616,117,53,48,60,23,57,147,183,113,30,126,32,169,87
"COG2222",100,63,46,92,160,324,94,60,69,94,102,102,100,92,90,179,179,99,166,61
"COG2223",0,22,19,1,5,42,4,36,5,1,22,2,31,4,1,19,64,20,24,5
"COG2224",0,14,6,1,1,23,3,23,3,2,13,0,0,4,2,4,36,12,15,1
"COG2225",3,43,13,3,5,66,4,65,13,0,43,3,1,17,0,14,67,32,31,1
"COG2226",256,198,337,162,197,150,271,242,291,186,285,215,232,156,235,213,130,339,194,208
"COG2227",4,101,47,39,35,3,0,42,50,28,50,40,53,18,51,136,12,7,87,7
"COG2230",102,39,18,94,55,321,235,55,43,40,53,29,144,53,77,40,147,38,68,73
"COG2231",2,0,0,0,1,16,53,0,0,0,0,0,15,0,1,0,0,0,1,0
"COG2233",1253,590,700,975,836,968,1411,678,792,812,828,759,1003,1049,735,533,1049,1037,898,687
"COG2234",144,644,955,284,662,786,239,639,821,498,751,368,265,403,622,807,433,483,399,519
"COG2235",27,6,22,35,54,17,174,28,5,39,12,25,47,12,23,11,19,5,5,122
"COG2236",4,0,6,3,1,0,3,1,0,0,1,0,3,0,3,0,0,5,0,3
"COG2239",324,477,366,539,669,555,351,523,363,698,403,340,535,483,479,618,686,223,667,538
"COG2240",356,253,316,325,434,330,460,296,311,346,298,305,376,360,416,304,308,374,341,306
"COG2241",131,346,242,223,357,367,207,279,159,289,94,115,102,259,238,184,138,79,114,176
"COG2242",118,275,233,234,331,376,200,228,165,271,133,132,180,288,280,271,200,129,181,209
"COG2243",53,178,64,109,107,140,120,146,129,65,91,96,110,190,246,178,122,68,206,150
"COG2244",1817,2603,2196,1928,1863,1781,1754,2628,3162,2066,2394,1692,1892,1731,2229,2507,1763,1622,2220,2144
"COG2246",70,35,25,180,97,47,58,14,15,123,22,78,71,157,103,41,110,4,55,173
"COG2247",7,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",25,223,87,29,62,104,42,164,90,19,114,71,47,45,104,104,78,43,131,97
"COG2250",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",273,189,145,478,351,657,745,267,189,601,209,478,612,631,337,300,548,570,364,437
"COG2253",33,0,0,29,1,0,5,0,1,1,8,1,1,20,0,0,2,5,0,5
"COG2255",525,336,348,437,436,319,507,370,257,487,371,456,579,406,350,384,457,454,486,524
"COG2256",619,394,331,561,541,554,845,485,297,669,375,525,616,466,432,462,554,580,528,636
"COG2257",10,9,0,43,12,1,17,7,1,14,2,23,24,87,36,8,55,4,26,3
"COG2258",92,40,39,94,103,172,140,51,15,65,31,47,97,161,83,34,154,43,104,87
"COG2259",7,153,203,59,124,30,10,106,180,37,98,53,6,58,77,69,47,42,26,46
"COG2261",1,2,2,0,0,10,40,9,1,0,5,1,0,2,2,2,10,3,11,0
"COG2262",569,455,475,519,583,570,559,421,372,560,396,566,586,510,488,474,537,657,456,461
"COG2264",211,245,238,269,300,191,270,233,232,279,332,331,379,366,428,413,461,249,393,423
"COG2265",862,586,477,832,805,855,1073,576,493,923,522,622,847,845,725,574,995,749,707,897
"COG2267",165,156,73,294,265,683,221,94,99,320,88,129,335,315,150,127,385,63,204,236
"COG2268",49,188,190,298,182,75,90,132,310,216,368,150,165,229,149,83,247,57,348,212
"COG2269",0,15,5,1,2,25,2,19,8,0,23,0,0,6,1,6,42,18,15,2
"COG2270",106,33,22,95,156,92,238,17,35,154,17,36,199,176,132,75,176,25,81,80
"COG2271",15,293,293,126,97,59,142,198,348,101,241,455,122,195,91,164,191,557,122,276
"COG2272",925,180,113,207,200,29,454,162,83,323,49,424,455,356,247,230,279,747,298,132
"COG2273",517,587,547,515,473,117,143,392,880,374,636,424,337,415,445,542,500,370,792,344
"COG2274",1599,1129,1189,842,805,830,715,910,521,295,666,453,342,1211,1094,768,478,579,825,838
"COG2301",65,26,85,77,68,328,43,30,53,27,36,58,31,31,43,55,101,42,62,48
"COG2302",101,43,35,221,155,234,264,49,37,255,21,87,201,117,126,75,180,44,125,276
"COG2303",0,17,13,0,6,25,0,23,10,2,9,3,0,1,4,8,39,18,31,6
"COG2304",640,748,797,590,445,30,314,643,953,515,870,719,529,306,409,668,404,761,873,770
"COG2306",0,0,0,1,0,0,0,0,0,16,0,0,7,8,0,0,4,0,0,0
"COG2307",1,0,2,0,0,42,20,2,0,3,0,0,34,0,0,0,1,0,7,0
"COG2308",5,16,20,1,2,44,26,10,0,6,0,0,58,5,9,17,1,0,3,50
"COG2309",168,43,36,220,240,296,214,52,70,225,58,140,345,458,334,97,315,85,220,225
"COG2310",38,9,11,39,26,669,9,49,6,117,8,378,19,13,39,11,67,34,21,19
"COG2311",440,513,633,279,315,57,219,647,913,88,947,287,151,238,378,317,162,253,622,190
"COG2312",4,6,23,7,3,2,2,305,0,1,8,8,6,11,25,8,31,2,67,6
"COG2313",4,28,10,30,17,31,5,18,15,30,12,13,9,2,6,4,18,8,10,17
"COG2314",6,2,7,4,6,2,84,2,4,20,3,3,24,1,0,9,8,1,4,3
"COG2315",140,335,336,264,323,287,158,297,357,181,384,208,153,258,326,319,246,109,328,222
"COG2316",62,33,26,107,54,89,67,42,25,70,33,43,79,39,63,42,95,29,43,96
"COG2317",41,46,11,68,76,32,37,26,27,151,13,60,83,61,62,51,84,40,68,36
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",96,106,3,34,45,0,8,98,73,5,65,13,6,19,34,38,3,6,210,28
"COG2320",7,36,3,9,19,26,0,26,39,25,12,42,21,50,8,29,9,5,27,10
"COG2321",1,15,18,0,4,16,5,12,2,0,9,2,3,6,1,13,22,8,10,9
"COG2323",59,45,30,120,82,269,127,15,60,270,14,64,100,49,66,83,107,15,100,273
"COG2326",82,70,91,140,110,205,219,88,146,123,191,139,274,286,154,76,248,40,173,99
"COG2327",63,106,117,175,282,154,244,100,55,103,117,45,148,125,64,37,59,96,60,91
"COG2329",1,4,0,6,5,1,7,0,0,0,0,1,2,2,1,1,1,0,1,30
"COG2331",1,0,10,0,4,1,8,0,0,0,3,3,13,2,0,1,2,0,1,3
"COG2332",0,12,15,4,3,13,5,5,2,1,9,2,3,0,3,6,21,14,7,5
"COG2333",461,175,127,542,395,850,567,160,134,637,139,192,431,508,390,160,418,97,380,588
"COG2334",5,31,25,22,12,36,31,36,6,15,20,21,18,5,10,12,58,19,26,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,7,5,15,0,0,0,2,0,0
"COG2336",1,20,8,0,1,13,0,2,3,1,8,0,0,1,0,5,8,2,11,4
"COG2337",204,132,63,388,438,254,212,796,1936,389,659,147,214,501,284,679,341,58,191,397
"COG2339",13,6,1,56,17,17,2,1,0,54,2,14,58,11,4,11,28,7,1,16
"COG2340",31,17,13,147,29,3,4,8,13,121,3,50,50,12,15,19,80,11,95,87
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG2344",136,280,326,280,346,198,201,292,319,318,267,185,301,316,323,321,303,137,284,362
"COG2346",0,0,0,2,0,0,0,0,0,1,3,1,0,0,3,0,0,9,0,0
"COG2348",20,5,23,38,23,38,99,9,4,131,7,25,204,11,15,61,22,13,171,72
"COG2350",0,4,2,3,3,4,1,27,1,1,7,1,0,2,1,4,4,2,30,0
"COG2351",0,7,1,3,4,14,0,8,27,13,16,0,61,10,0,22,23,17,3,0
"COG2352",5,13,14,4,5,47,145,13,0,9,16,5,136,3,6,10,58,19,30,3
"COG2353",0,18,6,1,9,11,0,5,4,0,5,4,1,4,0,43,19,2,4,7
"COG2354",0,7,0,0,0,6,1,4,5,0,2,0,0,1,0,2,19,5,3,0
"COG2355",771,299,313,310,377,189,402,426,323,355,333,523,460,276,440,461,351,906,155,345
"COG2356",4,14,17,65,2,13,8,20,3,62,7,12,159,28,9,107,16,54,18,54
"COG2357",245,111,117,442,385,579,433,128,109,348,109,185,286,485,283,112,413,58,275,273
"COG2358",144,58,69,192,166,237,91,68,54,216,32,130,115,192,172,128,285,44,232,153
"COG2359",9,2,0,18,1,8,0,8,3,20,2,6,10,6,13,1,0,0,2,61
"COG2360",278,105,50,65,51,6,98,108,22,20,12,135,42,33,146,121,20,213,29,9
"COG2361",57,91,66,105,52,2,32,108,84,69,176,228,54,85,65,50,60,106,50,65
"COG2362",3,4,5,13,15,9,10,17,21,42,11,4,19,7,9,20,4,2,28,11
"COG2363",0,10,5,0,3,6,1,10,4,0,2,2,0,2,0,5,15,7,7,3
"COG2364",151,164,166,267,189,353,151,121,208,305,231,147,247,362,220,190,220,315,335,220
"COG2365",63,372,281,142,241,228,343,288,407,166,337,135,102,86,173,258,115,42,477,170
"COG2366",0,1,0,0,0,8,9,0,0,1,0,0,2,6,0,0,14,1,4,0
"COG2367",555,1179,298,225,239,788,208,292,269,190,240,382,284,309,301,469,207,386,290,310
"COG2368",6,39,10,19,60,9,94,76,18,7,3,8,29,18,14,15,41,39,54,24
"COG2369",5,281,50,53,20,0,56,0,9,10,20,63,2,1,1,4,30,18,7,49
"COG2371",5,6,6,5,5,133,12,3,5,23,2,2,9,12,7,3,6,5,12,17
"COG2372",0,9,2,1,0,9,0,7,3,0,6,0,0,3,2,1,7,4,6,1
"COG2373",1110,1587,1519,899,815,121,746,1600,1638,559,1301,1246,989,527,911,981,763,2263,1177,804
"COG2374",3,5,304,4,0,0,5,0,0,12,163,22,5,43,46,51,41,0,3,62
"COG2375",0,11,4,0,2,10,1,13,3,0,6,1,0,1,0,4,13,11,8,0
"COG2376",128,84,39,126,52,251,203,119,81,58,199,114,97,38,222,107,83,112,106,113
"COG2377",9,51,25,16,39,10,14,63,24,59,12,16,16,3,50,97,53,26,64,19
"COG2378",37,114,198,143,91,110,97,39,189,239,359,118,199,209,221,46,161,75,85,214
"COG2379",36,7,8,37,62,6,55,25,5,65,12,44,83,17,39,53,179,16,61,72
"COG2382",820,347,351,299,414,180,433,479,257,328,260,348,305,398,368,538,392,1203,334,267
"COG2384",102,46,40,159,116,299,201,56,37,204,39,91,114,193,160,40,183,25,116,153
"COG2385",299,388,389,573,637,351,417,336,379,631,398,344,595,469,487,504,740,259,522,623
"COG2386",0,7,9,1,3,6,5,8,0,0,11,1,1,0,6,4,7,17,3,6
"COG2388",10,122,144,62,104,19,60,131,155,22,174,31,63,53,90,80,34,58,74,114
"COG2390",75,62,34,120,49,62,288,106,68,64,111,27,75,21,126,43,68,47,44,95
"COG2391",3,28,5,14,2,39,9,12,8,2,34,1,1,17,1,8,39,26,13,6
"COG2404",1,1,0,2,0,0,53,1,0,2,2,2,0,5,0,29,0,1,0,49
"COG2405",7,0,0,9,23,0,4,0,6,0,2,2,5,95,22,3,22,0,3,10
"COG2406",0,64,77,14,37,0,7,62,114,8,94,25,4,23,32,34,6,14,72,14
"COG2407",954,1012,905,729,948,1243,562,748,886,878,808,884,780,1133,1302,1122,796,988,973,574
"COG2409",0,0,0,0,0,1,361,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2414",101,22,48,62,87,69,104,38,21,32,35,33,53,18,28,106,129,38,47,30
"COG2421",7,8,7,9,11,5,5,26,19,6,24,36,6,2,14,26,1,28,37,14
"COG2423",10,13,5,85,56,5,14,9,37,46,16,60,40,29,83,22,73,19,44,94
"COG2425",537,294,307,124,133,41,209,256,325,117,397,370,153,151,238,141,204,430,211,72
"COG2426",3,13,2,22,21,4,1,0,8,19,0,10,15,8,3,7,9,0,4,49
"COG2431",290,440,464,211,256,43,155,397,448,182,485,262,224,174,376,440,172,390,312,231
"COG2440",0,12,2,2,2,15,39,21,4,0,15,1,5,3,0,6,23,12,14,1
"COG2452",47,7,48,34,51,813,145,15,9,32,29,14,65,24,49,7,19,9,34,69
"COG2453",0,3,0,1,1,10,1,0,5,0,5,0,0,7,0,7,19,11,12,1
"COG2454",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2461",11,43,8,95,143,227,402,56,14,81,32,40,158,75,23,16,100,10,59,6
"COG2501",44,36,26,77,73,106,90,20,27,73,17,28,40,68,33,20,63,15,46,59
"COG2502",466,317,305,279,306,244,458,341,218,332,302,424,253,425,247,302,361,553,235,272
"COG2503",0,1,2,0,1,1,4,6,2,0,0,8,4,0,0,0,2,17,10,0
"COG2508",372,186,213,657,661,1415,688,240,198,716,209,264,592,926,472,230,574,45,379,394
"COG2509",770,584,525,825,803,939,750,631,406,1107,462,671,880,723,799,679,929,595,711,998
"COG2510",70,24,12,167,77,170,58,38,31,111,14,30,123,309,119,39,72,12,82,111
"COG2513",44,242,46,49,90,15,15,178,261,23,80,104,15,73,39,117,239,15,264,98
"COG2514",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",7,44,19,38,19,33,91,77,44,20,31,38,25,21,31,27,29,14,43,53
"COG2516",1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0
"COG2518",1,6,2,0,1,10,1,6,4,2,3,0,0,0,1,0,15,4,6,2
"COG2519",4,1,6,1,2,9,29,0,1,8,2,0,54,0,1,2,1,0,4,3
"COG2602",32,5,15,106,35,143,28,47,39,12,37,18,44,685,48,20,83,18,35,53
"COG2603",0,8,4,0,1,12,3,13,8,0,4,16,0,1,6,4,32,20,9,1
"COG2604",19,43,3,42,6,0,0,0,0,9,1,17,8,49,61,3,95,0,81,7
"COG2605",319,289,1164,252,413,56,305,367,836,280,780,476,434,300,315,397,385,325,97,280
"COG2606",147,176,229,258,286,278,201,173,234,275,238,208,257,273,231,221,304,138,293,230
"COG2607",216,97,101,347,332,400,253,91,96,317,54,83,179,244,178,70,207,20,146,166
"COG2608",61,58,61,154,183,443,303,67,37,199,31,77,249,144,102,55,111,25,135,188
"COG2609",0,18,2,0,5,18,2,13,5,0,22,1,0,3,2,7,41,20,11,1
"COG2610",259,311,326,265,308,697,330,539,311,164,516,254,215,504,232,267,511,224,369,345
"COG2703",35,23,15,93,81,0,65,2,0,48,3,53,67,196,103,4,142,2,51,41
"COG2704",77,491,531,216,222,94,97,443,279,144,355,182,186,153,335,458,307,261,259,306
"COG2706",117,234,413,227,270,246,249,233,465,298,349,173,236,222,259,224,326,172,292,184
"COG2707",13,5,4,23,2,6,43,15,13,0,5,0,8,4,28,3,10,13,5,8
"COG2710",40,60,24,94,111,3,356,77,118,95,70,68,112,47,64,118,55,31,194,134
"COG2715",536,326,341,226,304,171,259,343,306,281,375,495,361,304,244,388,260,661,299,331
"COG2716",0,9,0,0,0,5,1,6,2,0,9,0,0,1,0,1,17,5,7,1
"COG2717",16,7,2,25,162,56,1,13,4,20,8,22,8,49,13,96,77,22,36,12
"COG2718",0,19,6,0,2,20,1,18,1,1,10,0,2,5,1,8,23,4,7,2
"COG2719",0,15,4,1,1,10,1,8,3,0,13,0,1,5,0,2,34,9,9,3
"COG2720",117,48,47,184,150,310,141,62,49,420,46,112,130,216,105,86,194,24,134,551
"COG2721",640,431,413,402,422,77,482,489,250,399,281,555,556,337,369,606,535,645,424,377
"COG2723",300,193,94,601,786,2510,949,245,244,769,319,196,485,433,636,687,614,143,666,351
"COG2730",1635,430,370,1051,377,147,811,237,283,865,455,1119,525,512,496,811,593,1127,486,364
"COG2731",161,322,276,254,203,55,196,282,309,170,289,236,286,222,232,244,269,217,256,217
"COG2732",0,7,1,1,1,11,0,7,3,0,5,1,0,4,0,1,11,10,6,0
"COG2733",86,27,8,75,10,39,213,74,28,0,25,5,93,9,99,6,32,32,36,93
"COG2738",85,232,307,192,278,310,104,245,191,313,212,175,206,300,207,261,269,128,213,343
"COG2739",82,48,29,134,99,78,151,41,30,148,15,46,78,118,61,39,95,13,93,110
"COG2740",48,29,19,96,69,115,115,21,19,104,19,46,91,93,86,27,98,21,65,126
"COG2746",5,1,9,33,20,5,61,3,9,3,28,37,61,25,11,1,101,0,19,6
"COG2747",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",2032,1927,1808,1578,1227,519,1181,1981,1589,1316,1464,1943,1634,1171,1621,1568,1426,1740,1380,1418
"COG2759",826,495,449,652,622,720,867,573,488,782,486,627,712,532,570,536,649,750,606,888
"COG2761",2,3,0,0,1,9,31,1,0,3,2,0,1,0,0,2,7,4,1,13
"COG2764",0,19,3,3,3,10,29,12,2,0,4,1,2,1,0,3,14,6,6,0
"COG2766",0,21,7,0,2,26,1,28,6,0,10,1,0,8,1,7,26,12,19,0
"COG2768",236,249,155,235,154,349,232,289,100,320,110,145,218,133,271,217,131,96,141,298
"COG2770",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,0,3
"COG2771",12,162,36,5,35,150,10,119,53,21,98,12,14,40,9,24,137,50,102,33
"COG2801",1625,961,803,1958,1316,2505,2570,1743,1862,1513,1276,3273,1512,2408,1521,1550,1711,3678,1830,1601
"COG2804",143,63,41,346,202,487,247,119,65,415,67,192,161,234,155,77,337,102,211,249
"COG2805",133,53,36,341,198,267,178,51,71,382,35,117,124,271,143,34,199,48,122,185
"COG2807",5,27,6,4,3,37,20,11,15,2,35,11,17,3,1,8,51,39,27,5
"COG2812",1255,900,1077,1098,1083,1105,1095,941,871,1119,903,984,1166,939,1151,1007,1057,1183,946,1193
"COG2813",4,23,9,2,11,55,77,27,10,34,24,6,30,5,2,8,51,36,28,19
"COG2814",380,330,339,376,223,151,278,285,377,160,444,276,335,134,281,276,259,461,163,301
"COG2815",157,59,44,279,187,695,355,60,46,387,55,89,241,104,116,40,211,35,137,335
"COG2816",286,230,225,273,270,186,267,301,229,172,263,273,358,325,208,158,365,260,285,212
"COG2818",23,212,253,119,170,61,163,234,178,116,177,120,58,73,197,267,99,81,254,213
"COG2819",206,113,111,259,184,268,157,145,91,222,79,83,209,129,175,275,222,98,117,125
"COG2820",313,289,296,266,307,194,196,313,349,287,212,166,175,215,151,210,136,160,207,235
"COG2821",1,17,33,10,10,32,14,12,4,3,23,9,8,8,13,13,31,34,31,18
"COG2822",0,7,8,1,1,19,2,15,2,0,10,1,0,1,0,2,18,12,16,1
"COG2823",4,24,28,7,5,31,10,30,6,0,29,2,0,5,5,10,59,26,15,8
"COG2824",2,23,3,0,3,25,2,13,8,0,13,6,6,5,1,7,16,12,16,3
"COG2825",6,45,58,10,29,16,2,35,84,13,83,27,5,17,18,18,34,23,27,16
"COG2826",435,315,73,1000,894,3317,1261,198,245,1017,261,403,721,3526,1063,188,851,106,263,742
"COG2827",38,17,10,52,70,121,122,38,22,31,19,30,46,117,46,14,47,13,31,52
"COG2828",9,22,33,12,16,12,56,71,9,8,34,22,10,25,12,19,32,20,59,44
"COG2829",4,30,17,11,20,15,19,43,20,22,30,8,8,12,4,16,19,19,2,16
"COG2830",8,186,222,60,127,18,36,152,246,123,225,102,95,68,138,138,117,99,132,99
"COG2831",3,39,15,41,23,2,1,25,24,15,73,51,7,3,22,19,5,13,32,60
"COG2832",35,21,6,43,43,90,51,27,34,22,15,23,79,19,41,9,43,19,31,33
"COG2834",6,15,14,5,11,45,7,20,5,17,18,10,3,2,12,6,15,20,11,23
"COG2835",0,3,7,1,0,2,0,3,0,0,4,0,1,3,0,3,6,2,2,1
"COG2836",9,1,20,5,6,2,2,10,1,5,17,9,10,3,9,0,14,3,14,11
"COG2837",5,127,81,35,33,31,58,109,207,10,205,27,4,11,37,31,49,27,142,18
"COG2839",0,80,63,14,29,0,14,36,48,10,66,33,9,8,25,53,18,20,49,46
"COG2840",1,20,13,1,4,22,8,18,7,1,21,3,4,3,5,9,19,22,17,12
"COG2841",0,8,3,0,0,3,0,3,2,0,10,0,1,1,0,1,6,1,4,0
"COG2842",16,37,28,41,24,0,0,20,4,13,21,37,17,2,0,8,54,9,8,37
"COG2843",164,571,578,367,454,441,294,375,423,732,416,340,399,554,465,469,418,114,551,672
"COG2844",13,23,37,10,7,62,61,31,7,3,22,9,73,5,12,20,76,54,36,22
"COG2845",0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,6,1
"COG2846",1,75,95,19,88,12,36,84,64,45,29,19,113,45,142,191,77,57,93,64
"COG2848",666,81,89,389,255,423,524,78,73,485,52,353,490,351,238,100,448,381,256,321
"COG2849",1,222,124,82,68,1,9,138,110,33,68,113,84,20,27,95,115,117,95,127
"COG2850",1,33,5,0,1,20,5,13,3,1,11,0,0,1,3,42,32,5,14,2
"COG2851",43,10,63,41,69,16,105,57,15,16,13,41,74,29,40,29,52,16,65,23
"COG2852",26,8,20,37,18,5,59,17,0,52,3,32,42,22,26,41,33,18,34,20
"COG2853",0,13,24,1,4,12,15,11,10,5,10,12,4,4,6,10,26,39,19,17
"COG2854",1,3,12,2,2,3,6,3,1,1,8,6,6,2,14,6,26,22,8,6
"COG2855",533,492,402,328,281,245,563,630,320,251,269,319,224,126,265,242,138,273,272,227
"COG2856",498,283,65,251,127,44,126,61,429,188,193,166,196,236,160,134,245,321,87,238
"COG2859",265,108,185,113,108,8,123,99,88,86,59,175,168,118,119,220,94,239,63,112
"COG2860",65,207,209,117,165,185,122,245,140,118,194,110,169,108,167,217,143,91,106,169
"COG2861",12,24,8,10,14,23,16,48,13,10,44,8,21,15,8,11,26,21,23,21
"COG2862",4,21,4,1,2,15,2,15,5,0,15,0,0,2,4,2,24,20,8,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2864",0,18,34,0,6,24,5,31,9,3,7,3,0,4,6,13,43,18,22,20
"COG2865",2524,815,1112,1681,1025,1355,1474,1010,854,1317,582,1860,1029,1248,1211,878,888,1425,874,1042
"COG2866",43,175,20,139,111,525,43,22,16,156,27,34,50,60,187,251,110,17,105,367
"COG2867",0,7,3,0,0,14,0,4,2,0,4,0,0,1,0,0,18,5,4,0
"COG2868",72,38,28,109,73,150,103,24,29,100,34,63,92,111,66,21,91,35,78,83
"COG2869",175,201,151,97,85,3,105,219,83,78,151,170,130,87,140,132,95,181,118,136
"COG2870",55,72,42,78,76,36,120,86,38,17,31,71,53,25,132,96,70,94,168,103
"COG2871",281,235,245,169,196,17,163,271,244,151,299,323,309,121,176,266,144,355,216,201
"COG2872",81,34,48,93,160,258,143,78,45,202,40,66,105,210,100,50,174,46,70,112
"COG2873",1273,678,954,1028,1154,1135,996,806,805,783,616,777,762,834,668,580,750,1065,594,523
"COG2875",117,308,216,209,282,182,160,332,217,250,110,145,116,167,377,338,132,185,253,222
"COG2876",580,425,394,407,378,230,441,424,347,403,326,406,440,246,432,485,310,632,383,479
"COG2877",205,272,341,198,180,29,177,271,283,131,273,288,241,156,313,267,135,364,233,228
"COG2878",360,234,190,274,309,261,328,250,211,340,183,352,288,240,212,269,343,427,305,259
"COG2879",0,9,4,0,2,11,1,6,3,0,10,0,0,3,0,4,17,9,10,0
"COG2882",0,7,0,0,2,10,3,6,2,0,9,0,0,4,0,2,13,6,2,0
"COG2884",418,313,268,406,353,334,359,316,238,451,286,358,400,368,339,394,349,339,326,444
"COG2885",1511,744,1022,525,416,230,527,877,884,401,1214,1113,500,509,383,697,318,1431,655,665
"COG2887",20,45,4,2,0,52,122,0,0,10,0,0,145,2,3,0,1,0,7,0
"COG2890",543,340,402,422,376,460,569,349,298,418,340,411,439,403,423,318,485,552,380,468
"COG2891",1,15,9,6,1,22,7,12,3,0,20,5,3,0,0,8,28,25,13,9
"COG2893",60,28,57,71,89,164,169,48,51,30,114,59,117,66,96,124,127,88,116,63
"COG2894",120,63,53,212,204,239,174,70,43,303,48,88,162,401,198,30,270,50,208,269
"COG2895",94,291,257,269,239,312,209,319,252,217,235,163,392,340,277,342,394,121,379,245
"COG2896",111,29,61,140,135,211,192,72,61,178,47,56,110,137,146,55,173,90,114,107
"COG2897",7,16,15,2,20,42,20,29,19,4,16,4,6,9,10,23,44,14,31,11
"COG2898",20,8,30,14,9,68,134,5,5,6,17,16,66,7,25,5,13,5,31,5
"COG2900",1,1,0,0,1,8,1,10,2,0,3,0,0,1,1,2,7,2,1,0
"COG2901",0,11,3,1,0,9,2,6,0,0,12,1,0,2,5,1,16,16,1,0
"COG2904",0,21,8,5,3,19,0,16,4,2,25,2,1,2,3,4,27,11,20,8
"COG2906",0,6,1,0,0,2,0,7,1,0,8,0,0,4,0,1,11,1,2,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2908",298,350,395,188,246,35,160,354,361,173,348,317,280,180,305,375,222,325,256,224
"COG2909",125,44,34,231,63,344,15,41,16,95,63,61,93,40,59,20,222,29,80,53
"COG2910",5,73,40,19,20,10,19,41,87,12,86,35,27,23,20,42,18,3,54,36
"COG2911",161,61,20,198,34,46,231,149,93,11,83,23,122,43,218,32,89,137,76,179
"COG2912",0,9,0,1,1,14,0,16,4,0,6,1,0,2,0,3,13,6,6,2
"COG2913",2,8,17,4,2,11,2,11,0,0,8,4,0,2,7,7,21,15,8,0
"COG2914",0,8,1,0,0,9,0,4,2,0,7,0,0,1,1,3,13,6,4,0
"COG2915",0,7,1,0,0,5,2,4,1,0,6,1,0,0,0,5,11,5,7,1
"COG2916",2,15,13,2,4,22,6,19,1,0,15,3,1,4,1,6,25,6,10,4
"COG2917",0,15,8,2,2,11,5,12,2,2,7,3,3,3,3,9,14,13,4,5
"COG2918",3,21,5,0,64,34,151,15,295,5,21,4,12,74,222,86,44,25,16,1
"COG2919",5,6,6,2,5,18,33,4,3,4,2,3,15,1,6,3,12,11,3,6
"COG2920",0,10,10,2,1,16,1,1,8,3,7,3,2,2,3,3,16,7,12,4
"COG2921",0,6,8,2,1,7,4,5,1,0,7,2,1,2,6,3,11,6,7,5
"COG2922",1,12,2,0,3,16,0,14,2,0,8,0,0,1,1,2,15,4,4,0
"COG2923",0,6,2,0,0,2,2,5,1,0,4,0,0,1,0,4,9,2,3,0
"COG2924",1,4,15,1,4,9,3,5,3,2,7,0,0,2,3,4,13,4,7,6
"COG2925",4,22,28,8,15,17,15,20,2,1,10,10,7,4,14,9,43,27,5,16
"COG2926",0,5,0,0,1,7,1,6,2,0,11,6,0,2,0,3,11,9,7,1
"COG2927",1,5,7,0,1,6,2,4,1,0,5,1,0,1,4,4,16,10,16,6
"COG2928",19,4,0,22,2,0,7,0,9,0,0,18,3,0,24,0,2,16,1,17
"COG2929",6,5,11,17,13,4,8,1,0,17,1,16,23,13,8,58,21,0,9,9
"COG2931",12,195,49,107,64,0,4,75,365,60,266,60,25,28,43,53,97,12,315,63
"COG2932",61,73,42,112,54,144,73,48,34,72,53,72,54,327,142,63,156,59,97,137
