"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG2091",53,99,50,12,54,64,72,66,135,72,38,256,29,122,102,48,42,57,54,208
"COG2094",2,7,15,4,4,4,159,14,7,15,5,4,2,2,8,5,6,9,7,2
"COG2095",467,357,347,17,251,202,61,325,179,236,551,274,566,499,218,326,315,82,565,347
"COG2096",241,218,263,156,244,189,105,238,99,175,239,88,225,301,149,290,168,112,390,141
"COG2099",376,426,320,271,315,300,237,227,140,252,337,225,134,258,242,368,278,96,320,102
"COG2102",8,12,23,0,29,21,18,31,0,25,25,5,11,0,95,11,16,5,0,45
"COG2103",194,165,181,211,186,121,219,139,16,153,193,119,182,67,97,172,155,103,80,192
"COG2104",4,11,3,27,1,1,30,3,11,0,4,35,2,11,5,1,4,2,2,48
"COG2105",5,9,6,0,1,1,2,1,7,0,9,59,14,21,11,2,1,1,1,72
"COG2107",0,3,11,0,13,7,0,25,0,11,6,3,0,0,27,11,22,1,0,40
"COG2108",15,13,17,0,14,5,0,11,0,5,10,5,13,2,31,10,1,1,0,1
"COG2109",59,102,91,488,132,82,125,64,171,72,99,172,65,82,202,85,75,148,48,113
"COG2110",134,154,211,224,212,293,328,176,328,205,168,260,159,97,211,239,164,219,210,137
"COG2111",10,12,17,4,37,6,1,11,3,10,14,8,21,3,41,12,10,9,26,12
"COG2113",232,205,142,7,58,47,42,108,34,79,252,125,185,73,73,80,96,8,183,116
"COG2114",20,12,1,0,7,21,0,3,1,76,7,1,4,0,5,2,3,26,20,0
"COG2115",339,217,247,145,167,135,82,203,22,211,262,160,169,254,117,241,153,97,175,218
"COG2116",37,165,103,53,104,155,199,74,247,113,59,440,59,143,147,85,86,139,113,407
"COG2119",9,30,4,170,27,21,13,18,70,19,28,27,4,2,59,10,29,10,18,10
"COG2120",103,88,142,10,47,35,26,75,15,24,21,83,184,20,37,75,82,47,118,118
"COG2121",2,2,17,7,24,10,2,12,16,8,0,2,3,7,5,6,2,3,12,55
"COG2122",0,0,6,1,2,0,0,0,0,6,8,0,3,4,4,7,4,5,0,2
"COG2127",10,18,32,1,57,38,66,17,2,11,14,36,6,20,30,29,44,87,8,64
"COG2128",15,12,20,5,22,4,5,3,11,3,27,98,28,30,10,5,15,2,9,78
"COG2129",18,98,31,72,93,57,59,53,60,90,15,86,13,80,149,46,42,148,25,61
"COG2130",6,7,8,0,2,3,1,0,5,0,7,68,8,24,0,1,4,0,5,67
"COG2131",126,169,177,157,155,236,182,192,171,201,304,146,203,257,330,270,299,379,200,188
"COG2132",10,35,52,3,4,3,165,1,9,5,17,252,21,62,0,14,14,10,11,337
"COG2133",10,12,10,1,0,1,0,8,10,6,6,78,10,23,4,8,7,0,6,88
"COG2134",1,7,10,0,1,1,2,0,4,0,7,102,6,33,0,3,8,0,8,96
"COG2135",30,15,62,41,26,11,54,41,5,32,23,42,58,22,38,8,63,44,63,114
"COG2137",12,50,69,25,45,53,111,41,191,79,26,74,37,70,106,24,24,146,5,93
"COG2140",71,31,166,23,146,43,27,36,6,75,91,12,48,33,29,98,84,10,15,15
"COG2141",16,38,30,2,8,11,4,0,18,7,45,261,31,60,0,15,19,2,18,288
"COG2142",1,8,9,0,1,0,0,0,2,0,4,59,8,16,0,4,1,0,2,58
"COG2143",0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,2
"COG2145",67,111,110,574,96,157,320,122,173,166,84,216,54,118,165,154,89,177,53,120
"COG2146",3,15,10,2,0,0,2,0,4,0,6,98,18,22,0,6,4,0,4,111
"COG2148",1465,1289,1398,1055,1145,1452,970,1468,1186,1174,1216,1022,1851,1135,1117,1054,1133,1199,1491,867
"COG2149",4,10,12,1,0,0,2,0,2,1,4,87,7,17,0,1,2,0,3,57
"COG2151",125,92,111,88,92,78,205,126,67,63,104,49,101,131,81,104,109,136,70,101
"COG2152",1233,543,893,37,677,599,229,627,205,744,763,265,1475,728,419,857,610,389,1129,173
"COG2153",3,19,39,3,19,18,59,31,13,16,14,59,8,29,21,21,18,10,10,76
"COG2155",15,29,15,19,29,53,8,17,16,36,16,33,10,21,54,16,14,49,13,12
"COG2156",166,160,128,217,115,97,29,110,26,69,178,69,148,104,126,113,88,46,140,203
"COG2158",11,13,16,5,18,32,4,12,2,32,5,35,0,22,29,5,7,16,5,7
"COG2159",49,93,87,152,72,82,89,74,40,116,81,70,115,85,140,102,55,123,80,105
"COG2160",387,383,479,818,521,357,413,350,114,370,494,323,423,229,357,521,538,290,395,279
"COG2161",23,17,12,47,3,17,10,7,2,15,16,101,35,34,5,9,24,11,3,289
"COG2162",8,21,11,11,13,7,23,2,7,3,8,73,14,22,10,12,6,4,5,6
"COG2163",0,0,1,0,0,4,0,4,2,7,3,1,0,1,6,0,1,10,0,2
"COG2165",16,45,63,7,9,8,4,20,15,1,22,209,31,71,37,8,8,1,21,205
"COG2166",172,163,244,11,143,134,88,177,29,166,261,142,223,119,144,186,211,161,221,210
"COG2168",3,3,10,0,0,1,1,0,3,0,2,49,9,11,0,3,1,0,5,68
"COG2169",111,146,140,3,70,40,63,31,8,60,33,98,156,46,53,66,43,7,56,121
"COG2170",2,11,6,1,0,0,1,0,6,0,5,72,3,25,0,2,0,1,4,92
"COG2171",10,42,49,167,36,17,153,43,115,51,35,66,11,23,50,16,54,19,14,171
"COG2172",119,171,137,80,158,149,86,102,132,130,57,112,149,154,138,113,98,184,131,94
"COG2173",174,148,195,9,221,88,8,171,189,161,135,77,196,142,149,282,158,60,283,119
"COG2175",4,17,7,0,1,3,2,0,5,1,3,58,9,19,0,7,5,0,6,71
"COG2176",344,689,458,1714,576,1166,1462,436,1256,874,524,690,172,583,1030,663,426,1306,396,412
"COG2177",318,422,425,353,446,417,383,411,462,495,377,331,334,348,517,398,429,594,281,353
"COG2179",39,102,89,74,78,142,143,58,207,103,41,102,44,67,139,81,55,163,42,50
"COG2180",7,13,13,4,14,5,4,1,44,3,10,99,13,30,7,8,4,3,12,84
"COG2181",3,9,19,2,3,6,6,9,36,4,11,64,17,32,8,18,11,3,9,73
"COG2182",143,252,141,154,161,483,429,193,732,279,78,442,50,252,239,127,166,146,158,247
"COG2183",770,874,607,906,688,828,717,737,1008,793,704,656,527,708,831,673,820,976,512,627
"COG2184",193,94,146,50,111,294,269,176,105,120,121,143,100,141,176,86,206,209,220,122
"COG2185",920,681,673,1018,690,422,128,968,190,621,984,255,711,766,483,787,627,252,702,558
"COG2186",186,341,294,776,241,202,133,167,318,247,213,529,386,276,270,175,171,137,337,721
"COG2188",167,343,422,1322,243,209,634,233,1187,245,269,782,393,474,452,300,255,234,456,1053
"COG2189",304,214,228,323,230,247,629,285,1389,313,200,110,49,96,256,439,616,555,367,134
"COG2190",177,375,341,719,189,278,1324,133,1923,232,127,728,215,335,274,265,255,199,193,654
"COG2191",2,5,4,2,10,2,0,6,2,12,5,1,5,10,8,15,6,12,3,6
"COG2192",11,89,72,0,12,53,5,1,0,7,0,5,0,0,0,1,39,9,0,22
"COG2193",58,42,79,3,72,48,2,78,15,66,121,125,81,64,109,105,65,13,103,150
"COG2194",505,538,527,497,374,242,384,524,309,367,704,901,734,680,521,398,780,506,685,1443
"COG2195",1381,1402,1325,686,1485,1252,1534,1591,1697,1268,1460,936,1238,1392,1258,1275,1511,1374,1359,832
"COG2197",3125,1414,3229,1746,2847,1032,858,1935,793,1501,1768,1396,3576,2516,1001,1866,1568,849,3908,1779
"COG2198",58,140,91,7,6,50,17,3,66,34,55,852,104,225,7,54,57,8,55,922
"COG2199",990,1911,764,1091,1022,2277,1211,788,1867,1381,594,3772,781,1707,1542,756,833,1865,1211,3688
"COG2200",425,804,338,748,382,868,633,287,966,650,297,2479,453,874,800,334,392,602,771,2575
"COG2201",49,109,32,17,65,194,45,63,244,85,21,147,13,63,107,32,63,46,107,85
"COG2202",314,284,469,78,405,127,55,162,436,207,179,988,515,464,76,248,196,218,542,1189
"COG2203",6,37,19,1,18,58,4,19,10,13,17,155,17,33,22,3,5,4,10,119
"COG2204",3406,2567,3106,171,2801,1469,992,2590,585,2313,3090,1488,3090,2230,1718,2703,2153,1284,2475,1321
"COG2205",413,737,524,923,670,541,349,503,625,626,469,427,371,329,543,389,383,392,339,468
"COG2206",244,326,106,101,322,889,292,307,565,437,180,622,73,433,489,309,392,426,406,66
"COG2207",14520,8228,12503,4043,10772,6929,5025,9920,4854,8033,9497,7883,13629,10122,7543,10099,8949,5357,13733,5435
"COG2208",236,277,267,296,261,227,166,219,162,374,129,285,114,305,314,198,143,241,209,270
"COG2209",144,111,104,43,128,190,144,152,0,97,141,56,126,148,87,122,176,215,65,39
"COG2210",513,360,360,21,352,376,78,469,57,395,480,152,551,509,275,532,379,97,558,84
"COG2211",910,1147,1125,2873,832,1307,1694,1026,1981,1451,1018,1902,867,1727,1167,1096,887,1490,908,1351
"COG2212",0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0
"COG2213",18,63,98,694,52,32,193,25,13,31,77,307,40,103,81,33,64,27,23,350
"COG2214",310,292,223,110,265,287,207,249,130,207,216,223,234,331,205,274,222,300,393,202
"COG2215",1,3,7,1,0,1,2,8,2,1,7,37,3,13,0,1,3,1,10,55
"COG2216",516,411,523,779,484,262,88,459,128,350,422,230,570,292,387,491,323,111,426,473
"COG2217",1782,1998,1788,2871,1776,1988,2759,1970,3238,2182,1823,1907,1395,1519,1760,2004,1634,1760,1393,1604
"COG2220",998,550,791,577,748,607,348,795,354,560,1199,404,975,649,747,899,591,414,686,430
"COG2221",39,151,70,156,79,110,101,84,88,88,41,153,34,88,96,46,48,64,65,35
"COG2222",47,105,114,164,56,69,79,59,105,131,54,266,58,93,92,108,66,67,79,262
"COG2223",8,28,16,2,14,5,8,1,84,5,16,179,21,50,3,13,10,1,10,172
"COG2224",2,19,9,0,1,2,1,0,5,1,6,123,11,38,0,7,5,1,10,134
"COG2225",18,37,30,6,1,6,4,2,12,3,21,316,38,85,0,14,17,0,13,375
"COG2226",293,238,190,26,132,208,274,252,129,214,219,205,275,221,199,210,214,164,270,194
"COG2227",97,77,89,0,138,13,1,107,14,48,62,28,47,20,21,37,63,76,72,77
"COG2230",30,93,47,303,86,36,243,48,68,89,61,210,62,78,138,28,26,59,117,207
"COG2231",0,1,59,2,0,1,56,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG2233",721,824,759,1658,548,816,1419,564,851,709,676,1251,754,919,812,707,800,1048,776,1189
"COG2234",633,552,565,130,421,458,231,533,188,612,627,426,750,660,416,804,461,265,762,292
"COG2235",0,9,10,2,40,12,106,19,0,17,29,17,10,6,161,32,22,97,1,322
"COG2236",0,5,3,1,3,0,2,1,33,5,0,0,1,4,1,2,2,2,4,0
"COG2239",561,558,534,236,548,584,360,581,698,645,517,419,365,600,410,699,397,415,359,238
"COG2240",269,302,306,547,239,254,409,297,482,366,269,384,304,297,379,399,388,445,322,324
"COG2241",299,344,232,271,281,232,225,197,132,213,227,250,130,146,255,313,229,114,211,74
"COG2242",262,340,184,345,285,252,217,187,123,178,241,223,133,137,229,312,219,132,239,66
"COG2243",193,320,152,279,197,114,184,102,100,100,149,111,90,138,150,156,152,70,154,67
"COG2244",2023,2215,2548,1313,2011,1792,1843,2045,1989,1930,2258,1631,2511,2395,2587,1738,2449,1950,3272,1650
"COG2246",36,63,49,58,47,125,63,43,135,90,31,88,12,46,67,78,62,84,48,115
"COG2247",0,3,4,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",152,136,192,17,147,73,43,76,135,82,164,290,93,96,36,73,94,35,125,310
"COG2250",0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0
"COG2252",214,416,296,732,251,502,786,267,704,412,208,908,191,491,468,288,255,549,271,847
"COG2253",2,2,7,0,5,0,2,7,3,0,2,2,13,1,3,2,6,0,11,2
"COG2255",374,388,426,507,450,404,486,458,448,468,417,321,414,423,453,502,441,588,309,380
"COG2256",486,598,441,601,486,528,937,561,612,548,416,447,371,475,549,553,513,716,375,560
"COG2257",13,23,15,5,19,65,19,18,68,31,11,21,4,22,35,8,17,22,27,4
"COG2258",47,66,53,269,76,62,145,51,70,84,63,158,27,97,75,84,57,40,23,108
"COG2259",106,84,121,5,45,41,6,107,23,90,102,125,102,52,63,69,55,20,128,109
"COG2261",1,0,6,0,0,3,61,0,61,0,0,38,4,19,0,0,3,0,3,43
"COG2262",447,509,472,349,481,618,606,603,568,590,573,481,403,515,564,512,541,598,447,491
"COG2264",342,421,394,320,431,446,403,444,431,460,406,415,346,322,369,399,366,374,315,265
"COG2265",403,502,455,496,465,598,687,426,726,543,579,1021,522,709,770,658,673,973,528,776
"COG2267",152,269,191,255,251,262,248,154,473,211,63,324,50,164,159,111,116,175,94,249
"COG2268",241,201,168,40,191,241,79,216,492,233,171,293,366,223,158,163,173,130,215,818
"COG2269",8,20,16,1,3,7,3,0,17,2,6,150,18,37,0,4,10,1,7,153
"COG2270",69,102,86,263,53,77,209,52,323,100,39,106,16,61,90,100,64,71,16,155
"COG2271",376,272,268,14,163,145,232,312,50,326,471,486,251,137,266,213,246,46,164,551
"COG2272",149,217,160,335,191,150,467,110,297,108,160,131,46,430,176,247,431,507,45,91
"COG2273",660,322,456,262,317,498,156,359,33,416,510,164,631,476,431,650,304,572,807,279
"COG2274",1531,483,982,141,781,446,763,779,139,710,757,659,628,690,1203,938,1088,845,450,667
"COG2301",19,65,66,103,85,143,40,72,98,36,35,89,22,41,113,75,67,52,26,71
"COG2302",66,149,75,295,127,185,275,81,311,140,57,126,20,109,191,126,92,191,54,59
"COG2303",9,19,15,3,4,1,0,1,7,0,24,156,10,36,8,7,12,2,3,170
"COG2304",669,591,672,170,582,720,308,774,50,672,698,213,893,608,457,544,708,766,775,459
"COG2306",0,7,0,0,0,9,0,0,0,6,0,0,0,0,1,0,0,3,0,2
"COG2307",1,8,0,0,0,1,22,0,0,0,2,8,1,3,0,0,0,0,2,45
"COG2308",3,14,14,0,9,1,22,5,91,12,12,5,2,3,9,5,2,16,7,36
"COG2309",116,269,143,467,313,226,345,198,823,222,130,326,80,169,343,231,149,355,117,183
"COG2310",15,60,102,34,72,515,11,21,3,63,188,135,7,31,66,26,25,16,46,4
"COG2311",722,314,494,9,298,165,185,431,44,330,419,260,886,427,319,332,512,219,818,449
"COG2312",15,34,19,1,7,29,2,1,17,49,6,6,5,42,7,4,20,2,71,19
"COG2313",9,10,6,1,20,11,4,9,12,38,10,55,12,12,22,17,20,22,20,79
"COG2314",7,1,1,124,1,11,74,2,0,5,2,5,2,1,2,13,7,13,2,18
"COG2315",327,293,377,69,318,221,179,282,160,302,337,310,375,265,273,252,202,179,410,222
"COG2316",28,47,30,190,65,31,73,31,149,70,46,75,37,41,144,39,32,90,32,68
"COG2317",47,64,82,51,52,58,35,69,5,56,36,54,25,47,67,87,40,73,40,85
"COG2318",0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0
"COG2319",74,56,70,2,189,204,3,91,17,10,17,9,78,134,33,27,56,164,160,72
"COG2320",6,24,12,10,69,10,1,17,67,21,5,40,18,18,39,12,19,35,38,20
"COG2321",4,16,10,1,7,3,11,15,12,2,10,90,11,32,1,13,5,1,9,79
"COG2323",26,84,69,53,63,186,96,48,54,112,37,138,20,112,155,84,65,168,14,144
"COG2326",142,103,152,236,125,208,323,82,123,208,73,151,205,136,135,74,119,202,217,262
"COG2327",202,100,53,459,214,83,224,36,133,123,36,52,89,98,119,190,82,98,135,84
"COG2329",0,2,2,0,1,12,2,2,2,2,3,11,0,1,3,13,4,2,2,3
"COG2331",0,6,0,34,2,0,13,0,4,0,1,0,2,1,3,4,1,0,2,17
"COG2332",4,17,11,1,4,6,8,1,45,9,6,33,9,21,1,5,11,1,10,45
"COG2333",192,464,202,875,302,457,601,175,709,393,212,518,147,340,630,276,221,529,166,330
"COG2334",19,37,50,148,22,13,29,14,83,26,18,160,16,44,10,34,11,21,15,171
"COG2335",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,27,2,0,0
"COG2336",0,7,6,0,1,0,0,0,14,0,1,69,5,14,1,1,3,0,5,46
"COG2337",344,527,113,399,268,321,216,195,268,291,279,423,668,152,288,345,168,276,104,136
"COG2339",0,6,2,0,11,31,0,30,108,47,5,19,0,4,23,12,14,63,0,11
"COG2340",9,108,72,0,27,89,2,38,316,93,17,52,3,44,129,25,29,61,23,14
"COG2342",0,0,11,0,17,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2344",273,306,265,211,275,262,201,345,257,362,355,218,286,359,273,333,249,189,348,125
"COG2346",0,6,5,0,0,0,0,4,44,8,0,1,2,0,0,0,1,3,0,0
"COG2348",10,105,17,501,25,146,97,51,15,44,2,7,13,48,84,12,21,176,2,219
"COG2350",14,6,12,1,3,2,2,14,4,0,2,14,8,39,1,0,5,1,38,41
"COG2351",2,5,9,0,1,49,0,5,4,11,12,57,19,66,8,3,7,15,2,69
"COG2352",14,42,23,525,12,9,260,3,20,4,13,166,13,54,9,8,15,12,19,334
"COG2353",6,2,6,1,0,2,0,18,2,0,4,66,5,18,38,12,3,0,5,77
"COG2354",5,7,5,0,3,2,0,0,4,0,7,60,6,8,0,1,3,1,5,58
"COG2355",239,189,246,71,148,273,293,245,99,283,351,260,366,413,358,411,516,525,337,143
"COG2356",12,16,34,1,18,147,8,208,76,12,7,73,12,26,74,10,64,137,16,67
"COG2357",103,276,158,567,245,394,446,143,600,310,146,372,123,290,395,211,163,364,269,161
"COG2358",69,137,103,101,126,157,92,89,188,197,75,169,36,122,178,166,116,232,62,32
"COG2359",0,3,4,64,9,19,0,1,1,9,8,1,2,2,163,1,5,29,2,21
"COG2360",68,22,106,13,92,79,110,42,10,35,40,72,11,63,62,59,106,125,19,96
"COG2361",51,72,83,7,96,99,32,110,9,69,112,47,168,40,72,44,40,28,107,49
"COG2362",10,12,13,3,16,3,8,10,23,6,4,8,16,3,20,16,21,10,44,35
"COG2363",1,8,5,0,3,1,3,0,6,1,7,60,5,15,4,1,5,0,4,64
"COG2364",161,256,223,321,215,213,141,180,430,224,138,184,247,437,303,113,209,256,234,161
"COG2365",389,295,340,90,284,98,388,165,289,184,246,121,344,232,59,277,211,96,385,145
"COG2366",1,13,181,0,0,0,10,7,0,4,9,36,0,48,0,0,3,0,1,0
"COG2367",442,357,332,241,315,198,219,260,194,226,312,280,214,315,370,244,332,323,317,140
"COG2368",20,31,43,16,33,15,94,16,7,36,37,95,11,59,69,35,41,23,17,35
"COG2369",90,1,12,0,2,6,33,13,2,19,85,44,21,5,19,21,33,22,2,282
"COG2371",1,9,13,4,3,15,11,14,72,17,10,8,5,7,18,14,9,5,2,3
"COG2372",0,4,4,0,2,0,2,0,3,0,7,59,3,18,0,0,0,0,6,53
"COG2373",1976,1127,1271,63,1621,902,776,1605,114,882,1004,730,1326,1353,543,1118,1558,732,1271,1159
"COG2374",0,34,5,0,87,32,5,83,0,58,136,47,166,2,72,0,105,6,2,1
"COG2375",3,11,6,1,1,1,2,0,6,0,6,92,12,17,0,7,5,1,3,78
"COG2376",121,123,259,1174,210,36,306,158,403,38,135,214,165,132,231,89,87,47,115,241
"COG2377",26,65,83,5,119,35,13,35,70,54,38,90,10,37,14,79,54,18,14,78
"COG2378",172,363,200,56,302,144,83,153,288,175,262,223,366,287,185,72,219,108,207,184
"COG2379",26,53,24,95,68,48,105,61,99,108,27,137,2,11,40,130,25,51,40,40
"COG2382",322,428,313,15,467,485,431,363,162,357,465,345,266,477,207,634,611,503,203,289
"COG2384",38,102,70,307,73,150,190,43,289,136,74,104,42,72,183,66,75,201,46,35
"COG2385",217,353,254,330,320,365,248,395,313,471,437,383,445,472,547,631,380,566,414,157
"COG2386",5,12,10,0,6,2,7,0,38,13,6,29,14,4,3,9,4,2,10,36
"COG2388",105,67,102,5,85,46,46,86,73,70,66,57,124,54,69,55,34,23,132,81
"COG2390",73,68,66,711,61,26,271,24,211,20,68,140,99,107,169,33,23,29,50,265
"COG2391",24,31,25,3,2,6,7,0,17,5,13,107,18,43,12,3,10,3,9,156
"COG2404",1,2,2,0,35,11,30,3,112,0,0,32,1,0,31,2,6,5,0,0
"COG2405",0,8,1,0,4,8,5,1,0,16,9,7,5,0,0,5,0,3,4,2
"COG2406",98,34,63,3,47,7,12,32,2,19,30,6,99,68,14,32,31,2,112,23
"COG2407",828,808,1022,1126,774,931,545,915,529,1107,997,753,830,802,702,1045,1016,599,908,529
"COG2409",0,2,1,0,1,0,321,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",8,48,33,61,49,31,60,53,106,53,33,254,36,54,32,151,94,68,14,292
"COG2421",25,27,26,13,22,5,5,26,4,5,6,4,32,15,41,23,10,9,19,34
"COG2423",67,84,73,4,90,79,15,35,210,104,33,58,18,31,85,38,46,259,154,21
"COG2425",271,95,250,10,222,88,216,202,24,128,219,246,405,328,116,174,270,215,312,221
"COG2426",4,6,7,4,27,23,1,8,0,29,5,4,0,3,26,6,9,34,1,9
"COG2431",412,283,403,98,278,288,165,337,55,241,354,207,475,330,249,303,293,193,442,180
"COG2440",4,14,8,5,0,1,48,0,19,1,3,73,7,13,0,3,11,0,19,110
"COG2452",15,52,68,165,69,30,161,15,240,54,40,65,60,69,95,17,39,37,28,13
"COG2453",8,18,12,0,0,1,2,0,7,1,1,75,3,26,0,3,4,2,4,123
"COG2454",0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1
"COG2461",50,36,22,51,24,142,277,23,138,26,22,65,30,68,48,64,62,45,32,9
"COG2501",25,58,44,53,51,59,87,40,155,76,40,97,41,58,81,60,53,78,28,57
"COG2502",327,329,284,114,260,291,438,326,116,332,401,315,275,336,278,305,437,313,206,210
"COG2503",0,0,16,4,0,9,3,15,18,0,1,0,0,3,0,4,1,14,0,0
"COG2508",166,377,275,644,425,592,699,296,1007,492,241,683,189,439,573,308,300,399,303,282
"COG2509",646,796,597,780,779,834,671,821,537,972,672,676,421,532,795,848,747,882,411,387
"COG2510",22,57,60,7,79,72,58,53,12,75,34,93,15,39,92,49,40,268,24,31
"COG2513",148,65,32,14,282,125,23,75,1,98,41,82,82,120,51,66,95,33,168,93
"COG2514",1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG2515",65,22,15,40,46,9,99,21,16,29,32,62,39,15,34,28,33,27,16,109
"COG2516",0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG2518",1,5,2,1,2,1,1,3,3,2,1,32,4,10,0,3,8,1,6,45
"COG2519",2,7,2,126,0,1,29,2,0,1,0,1,2,4,0,1,2,4,0,33
"COG2602",12,44,74,104,70,28,48,24,274,44,69,149,41,71,83,22,24,44,23,22
"COG2603",8,7,24,0,1,2,1,7,3,1,10,90,6,23,0,7,4,1,9,96
"COG2604",40,4,17,0,38,122,0,41,1,66,16,43,0,44,48,0,3,28,12,4
"COG2605",398,320,279,89,489,322,302,483,67,501,468,196,722,452,270,458,472,214,574,106
"COG2606",187,237,286,360,268,268,183,273,541,331,140,204,158,201,235,140,144,154,151,254
"COG2607",119,212,138,544,194,305,308,137,246,213,113,255,80,169,280,239,164,253,113,47
"COG2608",91,148,59,155,138,200,316,113,471,124,58,217,40,133,114,117,77,93,90,20
"COG2609",6,25,27,0,0,13,3,1,16,1,18,170,13,52,0,10,14,1,7,165
"COG2610",344,385,267,946,252,176,324,236,381,267,234,815,516,272,259,264,261,134,391,879
"COG2703",49,82,13,10,72,124,78,44,179,47,29,57,1,63,80,23,22,52,87,4
"COG2704",363,427,368,404,236,190,105,313,397,281,541,503,411,367,273,383,324,54,273,378
"COG2706",262,294,221,223,289,242,288,237,436,211,280,277,397,312,226,234,276,190,443,229
"COG2707",3,6,8,66,0,2,32,0,63,0,12,35,4,11,15,2,5,1,7,46
"COG2710",106,110,94,29,116,92,405,56,121,91,67,182,62,113,272,63,78,45,84,39
"COG2715",325,302,335,87,356,381,264,378,71,307,434,160,385,358,275,322,369,439,286,120
"COG2716",3,9,8,1,0,2,0,1,1,0,7,63,8,12,0,2,7,0,3,64
"COG2717",20,92,11,0,14,13,1,19,198,112,10,91,11,21,16,192,16,3,261,97
"COG2718",5,13,10,1,1,4,1,1,10,4,5,98,11,24,1,5,1,0,9,95
"COG2719",6,33,7,0,1,3,2,0,5,3,9,53,9,15,0,1,4,0,3,46
"COG2720",53,108,106,115,176,234,138,81,165,211,75,132,43,90,184,112,110,284,65,78
"COG2721",441,473,362,659,431,407,462,452,348,404,348,533,304,460,355,505,516,343,340,392
"COG2723",315,519,632,738,327,562,906,249,1793,390,185,1195,312,527,593,554,360,569,267,1044
"COG2730",274,521,474,523,544,746,763,409,268,900,274,165,447,627,768,513,1018,1269,433,211
"COG2731",235,256,299,413,222,159,166,307,280,189,360,366,303,286,221,202,228,236,241,396
"COG2732",3,8,5,0,0,0,0,0,6,1,3,42,6,14,0,0,3,0,5,51
"COG2733",2,12,34,512,3,2,234,1,113,17,40,108,20,34,81,7,10,20,21,143
"COG2738",244,239,243,71,216,263,96,276,145,280,321,158,198,292,231,258,220,217,372,121
"COG2739",43,93,60,69,81,140,147,65,192,96,41,96,29,73,141,83,76,117,40,31
"COG2740",17,65,56,113,69,101,109,52,144,83,29,77,18,64,87,46,50,131,24,22
"COG2746",31,49,41,0,34,63,89,40,127,29,2,104,17,22,19,7,76,9,48,173
"COG2747",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,5
"COG2755",1866,1683,1448,1112,1567,1369,1173,1577,937,1408,1555,858,1380,1607,1367,1319,1558,1700,1649,530
"COG2759",399,442,345,616,385,475,596,394,428,447,548,457,504,613,644,641,592,743,487,403
"COG2761",0,0,5,0,0,0,32,1,0,3,5,1,0,0,1,4,0,1,0,111
"COG2764",3,9,17,0,16,1,21,8,2,2,3,45,7,15,0,3,6,0,4,52
"COG2766",10,27,10,0,3,6,3,0,5,2,14,134,14,43,0,4,8,2,7,102
"COG2768",298,248,285,641,305,213,212,270,227,237,253,175,106,116,315,217,248,200,108,173
"COG2770",2,14,4,0,1,4,0,0,0,0,9,3,0,0,1,1,0,0,10,0
"COG2771",49,99,67,43,9,22,9,3,60,10,44,656,95,163,34,26,42,27,57,806
"COG2801",1100,1135,1572,2267,1315,1477,2575,839,1565,1019,2429,2205,1316,1460,2103,1304,1282,3739,1357,7551
"COG2804",85,259,173,403,206,232,223,172,538,211,157,483,71,181,324,119,134,519,120,1105
"COG2805",135,236,108,391,178,258,187,116,433,172,59,271,36,61,172,61,72,229,76,468
"COG2807",17,41,19,1,2,5,23,16,3,5,10,180,38,38,0,8,18,6,14,237
"COG2812",900,1002,929,1479,1060,1146,1077,1084,1122,1111,1056,839,938,938,1170,1122,1130,1243,933,715
"COG2813",6,38,27,63,7,15,56,6,112,4,21,237,35,61,15,10,20,33,13,250
"COG2814",324,283,279,898,334,193,310,225,115,176,292,484,406,308,311,289,338,305,210,679
"COG2815",54,234,156,295,152,155,354,115,265,194,66,173,61,106,175,120,129,322,111,226
"COG2816",275,314,167,283,210,275,307,218,285,239,237,312,228,298,186,246,265,307,262,245
"COG2818",190,184,207,21,224,159,185,145,195,153,272,168,168,144,158,204,172,89,197,252
"COG2819",92,245,131,321,168,166,185,141,43,185,95,227,66,121,131,192,141,252,93,59
"COG2820",327,284,284,151,334,278,191,349,102,313,359,253,363,313,263,288,321,297,269,251
"COG2821",7,28,23,7,32,10,18,19,61,16,12,127,19,41,6,19,18,11,19,150
"COG2822",5,14,7,1,3,3,4,0,9,0,4,96,7,27,0,2,5,0,7,100
