"","DLF009","DOF004","DOM021","NOF008","NLF001","DLF003","DOF003","NOM025","DLM011","NLF002","NLM002","NOM016","DLF005","DLM028","DLM001","DOF014","DOF012","NOM001","NOM020","DLF004"
"COG1886",89,90,20,32,72,35,55,88,30,28,25,31,34,81,10,29,63,38,51,35
"COG1887",379,421,154,392,323,262,488,143,231,324,542,581,555,290,256,393,271,584,120,362
"COG1892",0,24,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG1893",269,478,533,369,466,320,361,484,588,473,112,428,308,326,330,470,285,168,242,222
"COG1894",332,369,414,420,323,201,431,252,195,476,78,270,286,357,340,246,231,118,154,288
"COG1895",27,37,89,65,158,59,99,74,100,84,182,114,27,62,44,158,56,144,103,202
"COG1896",344,201,95,296,182,306,216,168,88,211,42,148,246,201,161,181,370,170,64,98
"COG1897",272,349,316,293,348,431,340,290,294,399,330,254,274,176,245,280,275,336,263,251
"COG1898",476,520,465,470,544,485,679,373,570,523,736,544,407,450,495,668,373,737,465,509
"COG1899",7,0,0,2,1,1,0,0,2,1,0,1,0,0,8,0,0,1,0,2
"COG1900",3,2,15,6,4,10,3,0,2,0,0,8,2,4,2,9,0,0,4,2
"COG1902",907,706,535,562,561,353,566,554,601,504,254,515,643,646,662,602,682,345,329,384
"COG1903",98,446,344,319,445,148,325,343,326,381,37,305,161,354,200,383,226,153,104,187
"COG1904",180,464,495,373,381,365,417,433,592,421,573,429,308,392,447,469,223,631,592,560
"COG1905",156,92,174,125,94,83,127,93,137,86,17,63,110,87,103,128,78,21,44,76
"COG1906",3,40,20,12,28,7,25,3,83,5,31,23,9,12,37,9,1,8,9,24
"COG1908",8,9,5,21,25,10,33,2,2,22,3,15,28,8,30,8,45,7,22,25
"COG1910",2,35,8,14,24,10,29,6,9,20,7,4,15,12,4,7,8,5,6,6
"COG1912",16,9,0,8,0,11,0,1,13,1,15,1,4,2,2,1,78,4,2,2
"COG1913",0,0,0,1,0,1,4,0,0,0,59,7,0,0,15,0,0,148,113,0
"COG1914",396,284,403,254,238,67,290,252,308,236,135,347,245,185,352,276,668,101,142,170
"COG1915",25,9,16,27,6,13,30,10,6,3,3,9,4,8,27,14,11,3,7,8
"COG1917",326,488,438,416,478,344,442,296,593,413,248,550,352,400,468,575,406,444,332,422
"COG1918",323,764,675,684,437,818,580,380,710,540,1106,602,712,573,769,666,261,875,777,739
"COG1921",196,38,24,35,17,18,19,98,27,15,40,10,21,88,29,35,52,27,53,58
"COG1922",166,143,240,245,354,296,140,217,397,216,330,236,247,218,216,146,347,39,767,160
"COG1923",58,23,20,19,7,12,28,12,12,18,9,9,23,19,19,23,20,11,36,5
"COG1924",446,749,305,924,772,981,823,788,455,1139,233,707,1148,810,538,659,586,1738,1197,783
"COG1925",649,220,141,188,212,212,179,350,165,237,93,177,285,419,131,203,399,149,165,127
"COG1928",2,44,13,122,52,82,35,71,13,14,0,91,79,135,44,42,0,33,6,66
"COG1929",349,281,262,255,376,214,315,232,166,245,472,322,271,277,245,254,435,452,393,307
"COG1930",0,2,0,1,1,1,2,0,1,0,0,2,0,4,0,0,0,1,0,0
"COG1932",365,473,468,462,389,490,381,399,459,430,510,440,457,433,409,549,227,542,500,401
"COG1934",83,25,11,0,3,10,3,25,6,10,14,0,3,25,14,3,15,3,45,2
"COG1937",136,113,67,120,116,138,67,100,58,152,38,70,165,140,86,141,227,91,46,75
"COG1939",44,121,48,175,94,153,80,108,53,160,26,102,161,135,86,119,260,81,45,93
"COG1940",2158,1566,1448,1326,1017,1260,1211,1225,1448,1121,877,1515,1368,1445,1519,1823,1846,1163,1763,1136
"COG1941",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,2,2,3,4,5,11,5,5,4,0,1,13,3,0,37,0,3,0
"COG1943",593,260,306,245,445,244,337,210,183,673,87,279,717,277,146,305,987,209,140,209
"COG1944",90,80,9,24,5,1,1,23,14,0,32,1,9,60,13,0,157,21,63,2
"COG1945",1,0,6,0,2,1,10,0,1,1,0,1,0,3,0,0,0,0,2,0
"COG1946",102,12,6,0,0,0,0,21,8,1,12,2,1,22,8,21,42,5,5,0
"COG1947",210,245,209,253,217,316,200,180,207,243,382,355,319,335,352,332,324,370,375,335
"COG1949",79,18,4,1,5,3,5,17,12,4,29,1,7,33,12,12,47,3,14,2
"COG1950",21,1,0,5,0,17,2,2,1,0,0,0,5,0,2,0,22,0,0,0
"COG1951",548,585,534,489,572,570,451,627,623,560,614,334,350,356,361,274,303,529,624,411
"COG1952",98,19,11,1,6,16,22,35,21,9,21,1,20,29,5,16,16,1,51,2
"COG1953",128,9,8,1,2,5,15,32,13,7,13,1,1,57,17,7,27,5,16,14
"COG1954",85,33,32,31,51,19,20,69,18,26,11,27,26,57,28,28,43,25,16,29
"COG1956",95,105,180,78,68,37,91,90,148,56,73,115,72,97,105,89,142,157,37,45
"COG1957",450,109,55,123,87,81,91,116,99,34,49,46,141,207,123,154,735,72,64,36
"COG1959",221,233,107,203,180,265,153,196,141,267,80,242,430,302,179,342,511,244,141,195
"COG1960",955,582,776,740,585,628,652,889,741,439,896,701,425,724,805,545,224,622,681,619
"COG1961",2404,3497,2792,6070,3685,3744,4144,3868,2974,2867,991,3801,6415,4248,2982,4678,2801,2269,1394,2300
"COG1963",11,21,15,65,34,70,37,52,39,38,7,48,76,86,21,28,64,30,14,51
"COG1964",2,11,6,16,9,12,12,1,9,13,8,6,8,7,4,3,12,10,5,8
"COG1965",52,14,5,0,5,1,3,10,6,7,4,0,1,22,3,1,6,2,3,3
"COG1966",788,791,660,748,687,955,549,778,881,877,802,616,684,803,674,606,439,954,864,642
"COG1968",339,405,430,496,400,633,423,325,405,446,456,444,564,367,462,457,309,536,422,465
"COG1969",155,18,38,14,57,10,5,33,15,76,11,2,16,68,39,12,110,23,7,17
"COG1970",171,177,180,180,119,249,166,121,152,165,226,161,160,146,139,232,284,140,120,152
"COG1971",235,208,210,265,238,251,211,321,326,289,68,259,406,283,243,256,255,179,140,163
"COG1972",359,98,59,21,44,3,44,98,67,58,48,13,20,139,50,17,187,22,42,31
"COG1974",696,326,202,340,222,419,218,287,228,283,146,196,426,328,215,304,413,285,237,180
"COG1975",292,158,106,182,247,99,146,223,182,268,54,144,200,139,119,98,354,191,93,79
"COG1977",31,7,1,0,5,1,3,7,2,1,5,0,1,11,7,2,6,3,2,0
"COG1979",452,516,549,497,605,295,531,549,559,499,217,526,330,406,418,414,451,179,377,393
"COG1982",998,526,258,325,506,389,374,655,390,591,252,405,559,767,305,435,703,501,270,257
"COG1983",59,102,143,71,75,25,57,40,133,63,23,115,65,49,88,112,81,8,37,62
"COG1984",115,46,34,42,45,35,42,55,18,24,22,39,26,91,28,38,124,43,31,16
"COG1985",243,456,464,380,423,426,413,301,466,452,453,386,334,359,438,393,307,674,599,476
"COG1986",58,14,4,21,0,31,2,22,7,1,8,0,15,48,2,0,19,0,13,5
"COG1987",37,30,9,18,41,29,28,39,7,29,10,17,21,36,3,17,17,25,26,29
"COG1988",144,21,12,7,11,10,16,41,15,4,24,9,37,63,8,15,128,11,14,16
"COG1989",350,117,45,114,142,202,55,67,33,54,40,62,236,215,36,80,168,79,42,77
"COG1990",5,9,2,4,6,9,7,18,14,5,0,13,14,10,1,6,0,9,5,2
"COG1992",1,2,16,5,4,0,13,1,0,0,0,10,3,6,4,0,0,2,4,0
"COG1993",1,11,5,9,2,0,10,0,6,1,6,2,0,0,9,0,0,1,3,16
"COG1994",78,65,31,183,67,143,62,57,63,61,12,56,193,94,86,114,104,57,43,42
"COG1995",291,281,418,227,271,265,268,293,410,268,684,202,281,194,384,274,75,419,451,317
"COG2000",24,31,35,60,19,53,26,5,7,16,4,41,73,22,33,38,16,8,20,27
"COG2001",243,215,233,270,239,223,181,193,185,208,37,217,224,174,188,225,297,102,93,139
"COG2002",138,149,73,216,106,257,139,155,84,144,29,156,274,214,77,168,101,110,65,78
"COG2003",462,496,454,427,498,630,290,380,543,420,359,444,483,360,426,352,507,548,623,589
"COG2005",97,22,5,20,23,10,26,27,20,15,32,16,13,42,26,14,21,5,29,5
"COG2006",77,122,75,84,116,34,144,54,42,147,11,76,100,144,128,46,196,51,22,65
"COG2008",305,409,412,348,393,301,419,431,449,331,137,299,295,333,339,377,245,554,219,495
"COG2009",85,12,25,3,31,5,8,19,13,44,11,2,9,32,12,6,31,5,19,3
"COG2010",84,1,4,1,1,3,1,0,0,0,5,0,0,89,2,0,0,0,6,7
"COG2011",180,104,72,148,106,207,88,135,98,102,66,82,92,241,122,129,394,97,187,90
"COG2013",50,105,20,115,66,218,101,74,32,91,15,80,150,106,75,59,90,72,17,113
"COG2014",0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",250,64,59,54,50,45,40,144,63,92,55,32,104,154,44,76,30,55,42,58
"COG2017",541,767,868,747,945,769,857,836,990,911,1034,1244,1125,1030,1129,1461,1131,1396,1304,1232
"COG2020",38,3,1,10,2,5,4,4,5,8,0,0,13,21,15,0,0,7,1,21
"COG2021",115,7,10,49,11,11,34,0,2,4,0,3,3,63,49,0,0,3,14,19
"COG2022",160,167,147,116,144,106,132,123,162,186,93,238,162,217,250,239,172,217,275,229
"COG2025",413,411,448,501,479,541,496,501,407,344,545,578,487,460,543,299,188,580,540,449
"COG2026",219,7,13,5,12,15,1,3,19,14,22,9,31,16,5,6,4,17,15,7
"COG2027",294,211,248,145,286,38,176,252,314,280,496,184,161,190,198,202,217,69,231,121
"COG2030",327,213,240,129,178,152,127,147,241,141,307,160,124,90,270,397,317,219,221,198
"COG2031",110,33,19,39,22,6,22,31,24,12,26,10,11,28,24,13,22,8,8,29
"COG2032",74,9,11,5,0,11,3,29,12,7,6,6,6,30,5,6,42,3,6,4
"COG2033",28,64,28,79,77,128,35,34,47,65,86,29,78,47,51,36,49,136,122,115
"COG2035",103,104,59,177,86,163,121,60,70,85,42,116,308,178,135,128,96,41,68,65
"COG2038",207,488,398,327,421,161,303,366,324,488,101,307,247,324,290,292,362,188,163,192
"COG2039",60,26,17,39,38,19,20,24,25,12,28,21,35,46,34,63,260,24,29,11
"COG2040",33,34,37,8,23,16,57,70,13,25,13,22,5,15,24,17,200,23,19,8
"COG2041",130,10,8,3,0,6,3,16,11,1,11,0,0,40,4,1,25,7,9,1
"COG2043",0,1,6,11,11,6,10,4,1,14,1,1,10,5,6,0,0,0,5,5
"COG2045",2,16,5,17,1,5,7,0,2,2,3,3,8,5,4,2,19,3,1,6
"COG2046",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG2048",47,36,26,63,23,21,38,7,10,16,6,26,42,20,58,34,141,13,21,22
"COG2049",126,33,17,46,43,44,40,47,11,26,19,34,29,80,15,46,122,38,10,14
"COG2050",280,363,457,290,243,327,298,253,371,261,300,345,273,243,363,306,302,198,289,259
"COG2052",16,32,21,67,43,42,33,46,28,53,6,45,53,38,42,48,80,35,15,32
"COG2055",168,81,50,69,30,56,77,73,76,75,67,27,53,145,69,32,200,41,48,27
"COG2056",3,19,3,1,22,8,18,15,3,18,4,1,4,2,16,5,0,3,3,8
"COG2057",104,43,35,52,20,17,66,30,13,6,17,15,15,60,70,14,20,10,23,29
"COG2059",241,631,695,545,526,884,694,630,719,609,980,598,494,369,615,576,323,916,767,799
"COG2060",533,396,565,380,329,102,372,382,575,432,136,355,249,382,438,407,184,64,613,253
"COG2062",56,10,5,0,1,5,1,8,7,2,8,1,0,13,14,31,52,19,29,0
"COG2063",66,8,4,0,0,0,20,51,7,0,6,0,1,20,3,0,11,0,41,0
"COG2064",9,5,1,2,1,18,4,1,0,5,0,9,6,18,10,10,0,131,0,23
"COG2065",68,20,35,34,31,28,19,4,18,31,18,15,40,52,44,34,282,21,15,20
"COG2066",334,316,376,336,309,79,320,374,341,245,183,283,60,315,268,183,160,20,134,204
"COG2067",112,79,78,60,54,87,115,37,83,33,211,107,145,122,188,123,28,78,415,55
"COG2068",89,51,45,56,79,33,111,45,26,91,19,37,52,37,31,21,140,39,32,40
"COG2069",4,16,6,25,17,17,29,5,4,2,7,5,23,11,17,8,77,11,2,7
"COG2070",213,657,550,536,620,258,712,635,555,771,168,540,463,467,550,468,557,318,313,372
"COG2071",195,244,357,360,370,570,299,383,447,255,1075,284,348,312,405,261,564,764,698,493
"COG2072",0,0,0,0,0,0,0,0,1,0,2,0,0,12,0,0,0,0,11,0
"COG2073",50,348,235,256,324,106,175,302,260,334,43,221,143,218,138,221,213,104,142,141
"COG2076",256,78,218,43,86,59,80,93,91,87,211,67,63,90,75,94,118,278,39,100
"COG2077",117,146,202,128,161,43,146,142,194,111,51,199,130,112,118,165,230,15,95,67
"COG2078",39,19,2,1,2,188,57,1,3,0,2,2,3,0,56,36,81,37,417,2
"COG2079",116,70,31,37,14,20,52,46,40,9,51,20,12,38,42,19,133,28,32,41
"COG2080",417,199,114,201,140,136,201,166,149,220,86,120,129,213,133,103,267,122,71,128
"COG2081",310,444,179,547,305,605,377,411,240,501,210,369,561,548,358,362,393,229,261,364
"COG2082",101,213,154,148,155,69,198,165,126,183,29,112,113,178,110,124,165,84,71,89
"COG2084",539,160,86,68,149,62,87,110,74,220,84,41,81,220,89,52,136,108,71,80
"COG2085",0,1,1,2,1,8,0,0,1,0,1,3,3,1,0,28,16,32,0,0
"COG2086",325,307,360,378,430,419,316,480,373,303,499,406,354,341,429,317,157,497,449,373
"COG2087",108,221,171,194,214,107,128,202,174,227,52,166,171,217,117,133,211,81,80,87
"COG2088",47,129,45,216,124,160,179,120,34,118,28,188,212,136,59,120,72,236,43,97
"COG2089",140,151,205,183,256,219,251,221,129,203,38,329,83,115,143,194,76,39,101,163
"COG2091",221,99,56,59,49,47,60,137,41,93,53,84,81,148,25,64,85,71,35,40
"COG2094",5,8,2,1,3,15,4,0,6,3,0,8,10,3,14,14,169,12,0,17
"COG2095",346,371,483,270,287,90,252,300,596,294,116,276,289,251,244,380,271,38,160,190
"COG2096",142,223,219,226,230,104,250,225,300,224,134,247,183,189,201,241,253,45,114,111
"COG2099",75,288,257,242,289,58,199,237,202,253,55,315,181,345,166,354,252,165,130,171
"COG2102",48,13,28,57,21,4,34,2,8,1,0,10,14,31,26,12,10,0,24,5
"COG2103",177,154,216,113,180,105,178,131,143,135,64,154,45,150,206,150,254,150,153,189
"COG2104",66,8,3,0,1,1,1,17,3,1,1,2,0,11,2,2,10,1,7,0
"COG2105",57,6,1,7,0,0,0,17,4,0,6,5,2,31,3,1,20,0,8,0
"COG2107",43,3,4,18,9,1,23,0,4,1,1,5,2,18,36,5,0,0,20,2
"COG2108",2,15,3,9,2,2,5,2,9,1,10,7,27,41,10,0,0,3,0,7
"COG2109",106,122,94,137,130,129,116,108,83,178,43,90,127,154,86,85,218,100,52,71
"COG2110",127,172,158,229,228,229,216,179,189,232,17,141,311,212,264,174,383,130,125,122
"COG2111",20,13,11,32,7,7,28,3,14,3,9,16,34,37,37,1,7,4,10,11
"COG2113",149,185,274,71,112,12,50,109,197,76,30,71,11,111,59,110,78,9,57,105
"COG2114",0,12,16,15,6,27,6,4,4,2,3,12,3,24,0,4,0,3,0,10
"COG2115",206,231,252,184,194,87,156,257,309,154,105,192,258,170,186,352,130,36,142,165
"COG2116",473,191,56,105,58,141,85,174,71,131,65,83,145,272,112,111,186,61,73,70
"COG2119",11,24,21,18,56,19,24,1,3,49,8,12,48,27,5,16,46,14,6,12
"COG2120",109,74,20,80,19,45,33,44,39,16,19,83,46,70,29,72,94,7,22,30
"COG2121",47,2,0,1,0,7,25,2,0,6,3,2,12,28,0,2,39,1,0,22
"COG2122",0,2,17,8,5,3,7,0,1,0,1,11,3,6,4,4,0,0,3,2
"COG2127",62,24,20,20,18,65,53,22,18,13,223,15,31,40,33,12,23,167,107,77
"COG2128",84,16,15,7,4,1,14,29,19,2,28,2,4,63,9,3,32,4,29,1
"COG2129",60,110,12,81,30,143,87,66,60,96,9,17,76,32,17,26,1,181,16,80
"COG2130",58,4,11,2,0,0,1,23,11,0,13,0,0,15,0,0,13,0,15,0
"COG2131",147,227,338,278,280,391,229,268,314,322,386,240,403,254,292,309,330,326,337,337
"COG2132",315,32,21,20,1,8,5,84,22,2,22,1,2,178,9,1,167,4,38,11
"COG2133",80,13,3,3,3,2,1,20,16,1,7,0,0,42,4,1,12,1,12,0
"COG2134",111,12,5,0,1,2,2,25,13,0,9,1,1,27,2,0,37,1,11,1
"COG2135",99,23,23,38,33,42,22,61,21,17,11,23,20,45,32,36,190,7,9,9
"COG2137",99,56,33,104,36,128,57,45,33,44,22,63,81,75,64,59,238,13,40,48
"COG2140",27,23,83,144,109,16,118,16,16,79,7,119,41,62,44,154,63,13,10,15
"COG2141",282,30,46,0,2,3,8,96,32,9,59,2,1,199,19,1,141,5,77,0
"COG2142",58,4,7,0,0,0,1,19,9,0,10,0,0,25,2,0,18,0,6,1
"COG2143",3,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,2,0
"COG2145",120,123,76,136,153,178,117,166,81,230,53,118,144,125,114,162,145,394,178,251
"COG2146",101,15,7,0,0,1,1,28,18,0,19,1,0,45,1,1,29,0,9,0
"COG2148",855,1284,1265,1192,1213,1197,1095,1173,1175,1220,959,1468,1108,1075,1217,1215,1039,871,815,1356
"COG2149",63,9,3,0,0,0,0,23,12,0,15,0,1,25,3,0,18,0,9,0
"COG2151",112,120,102,84,72,156,96,89,133,50,208,106,98,76,113,126,396,170,171,119
"COG2152",167,515,751,543,632,410,627,757,786,671,515,626,494,581,593,723,312,381,666,637
"COG2153",80,22,12,32,10,5,25,22,11,32,9,4,12,49,32,14,130,15,14,12
"COG2155",14,37,12,37,17,48,29,24,20,20,5,25,72,45,14,43,19,14,11,16
"COG2156",118,92,112,56,63,23,72,58,144,95,65,112,116,93,139,139,60,26,207,63
"COG2158",9,13,6,24,23,11,15,17,6,21,2,35,24,21,8,13,2,8,5,18
"COG2159",93,138,59,169,132,132,138,58,110,133,44,107,134,65,74,112,119,55,44,67
"COG2160",276,393,509,350,471,307,501,489,420,394,141,552,290,365,505,349,285,651,614,466
"COG2161",300,11,12,18,10,11,4,19,16,33,5,1,24,31,8,22,27,4,5,30
"COG2162",4,16,7,9,7,0,10,26,18,0,17,9,5,37,17,7,15,6,16,7
"COG2163",5,1,0,20,1,4,3,1,0,0,0,8,2,5,10,4,0,3,0,3
"COG2165",216,52,31,5,11,1,14,90,40,5,24,10,4,94,34,1,73,10,14,15
"COG2166",214,155,268,179,161,153,167,184,244,142,315,173,122,136,164,156,87,198,211,206
"COG2168",55,7,7,1,0,0,1,18,14,1,8,0,0,18,1,1,15,1,4,1
"COG2169",122,142,39,51,23,15,82,69,54,60,23,82,6,32,104,38,107,7,29,45
"COG2170",84,9,6,0,2,0,1,17,8,0,13,0,0,40,1,0,22,0,10,2
"COG2171",187,23,25,58,14,25,51,16,15,9,23,18,21,56,74,50,235,23,71,16
"COG2172",88,152,68,200,125,175,147,104,82,177,26,120,202,126,105,133,76,68,62,86
"COG2173",140,120,114,153,201,58,228,254,175,188,30,182,26,156,113,149,38,20,66,118
"COG2175",74,33,5,0,1,0,2,27,8,1,9,1,3,30,1,0,18,0,15,0
"COG2176",387,657,531,1097,652,1260,563,680,432,823,381,698,1302,861,507,773,1146,683,328,452
"COG2177",356,421,398,482,380,618,446,334,351,408,464,445,492,376,502,393,383,468,397,428
"COG2179",50,110,30,131,81,177,76,80,60,126,20,112,208,109,71,98,155,64,42,69
"COG2180",71,9,7,4,2,1,13,28,21,2,12,2,1,43,4,5,98,4,27,3
"COG2181",79,12,10,9,13,1,10,28,12,0,18,2,2,48,6,5,120,4,20,5
"COG2182",268,274,77,179,215,143,174,289,50,451,55,333,272,420,95,314,296,223,599,237
"COG2183",593,817,660,847,747,998,663,591,562,797,285,532,657,452,478,433,300,719,604,629
"COG2184",124,103,106,68,128,236,105,168,128,153,521,64,184,181,138,208,355,115,185,316
"COG2185",567,742,1002,677,594,275,686,524,877,596,152,501,423,326,601,502,276,75,281,310
"COG2186",1063,314,323,264,252,214,225,441,303,237,180,318,319,454,212,279,375,441,188,331
"COG2188",1001,342,235,306,350,181,221,379,357,360,122,240,272,310,152,190,1212,185,84,131
"COG2189",114,237,206,284,257,522,204,375,349,484,555,366,291,294,290,375,392,233,529,1362
"COG2190",611,402,118,202,264,177,199,314,223,342,170,227,501,363,145,344,2007,312,145,126
"COG2191",7,2,5,18,9,14,14,2,3,1,0,4,10,9,4,7,1,1,4,10
"COG2192",27,93,2,11,19,8,15,0,0,7,11,36,7,5,11,0,25,7,1,10
"COG2193",134,45,107,81,107,9,59,93,114,62,17,39,9,96,60,32,47,7,39,39
"COG2194",1538,581,680,385,351,558,366,481,575,365,1371,330,190,501,602,539,401,434,705,604
"COG2195",805,1401,1468,1343,1196,1327,1498,1087,1394,1165,2217,1365,1157,1049,1578,1245,1250,1777,1797,1571
"COG2197",1773,1443,1758,1455,2158,867,2924,1756,2018,2109,1231,2012,1357,1500,1932,1558,1337,678,1171,1672
"COG2198",946,145,48,28,41,3,11,270,111,18,99,23,21,402,47,8,176,11,73,12
"COG2199",3700,1839,565,1270,1470,1765,983,1639,759,1402,525,1313,1765,2815,614,1113,1000,1091,925,922
"COG2200",2598,793,299,375,588,644,394,893,404,693,293,554,746,1436,215,624,715,499,451,334
"COG2201",75,98,31,64,100,46,70,90,27,120,23,80,104,125,18,93,26,72,110,69
"COG2202",1258,295,215,189,233,201,429,532,269,256,85,77,34,334,125,64,244,38,116,89
"COG2203",104,33,25,32,18,2,36,38,26,1,14,10,96,72,4,5,36,9,27,2
"COG2204",1300,2653,3029,1734,1927,1224,2842,2467,2936,1865,2779,2456,1062,1959,2779,1886,1225,2309,3217,2619
"COG2205",684,712,741,706,548,548,704,476,697,830,180,616,580,767,579,525,409,257,538,356
"COG2206",58,477,214,404,721,385,508,637,52,968,48,606,533,656,184,396,318,532,270,456
"COG2207",5426,8153,9519,8535,13546,5434,10837,9344,10830,10158,4829,7611,5741,5798,5664,6526,4303,4545,5019,7019
"COG2208",261,263,133,382,252,267,242,179,72,311,55,241,405,362,217,209,153,186,164,169
"COG2209",60,114,154,80,64,214,119,142,166,54,242,128,86,77,192,103,19,189,327,198
"COG2210",84,366,465,315,382,91,323,494,569,328,394,351,279,172,401,235,104,37,187,263
"COG2211",1374,1150,976,1029,1535,1495,819,1423,1221,1587,469,664,807,973,670,936,1037,1024,600,708
"COG2212",0,1,1,4,2,1,4,0,0,0,0,1,9,10,0,3,1,0,1,1
"COG2213",348,68,85,13,90,19,50,136,61,226,54,6,88,142,78,35,168,72,52,3
"COG2214",227,252,220,310,203,292,290,310,247,303,298,230,338,213,222,297,213,179,188,138
"COG2215",55,7,13,1,2,0,3,12,7,1,4,1,0,37,1,0,5,1,16,6
"COG2216",433,410,431,386,349,110,423,350,495,476,171,457,266,295,509,382,150,53,667,220
"COG2217",1669,2065,1794,2197,1826,1874,1772,2158,1702,2218,1476,1869,1923,2185,2001,1986,2827,1370,1470,1682
"COG2220",395,578,1169,775,858,400,706,544,688,618,1281,624,773,478,801,769,380,822,810,716
"COG2221",34,119,47,55,121,62,101,52,25,121,15,48,91,34,35,55,38,54,21,38
"COG2222",404,103,67,61,69,98,80,282,95,108,74,152,106,198,92,55,256,120,96,101
"COG2223",204,30,12,0,0,1,11,39,22,0,31,1,0,79,9,6,130,2,33,1
"COG2224",129,15,9,0,0,0,1,37,12,1,17,0,0,44,4,0,31,0,12,1
"COG2225",400,42,19,2,1,2,0,122,35,2,50,2,0,130,16,1,72,4,26,1
"COG2226",194,215,235,188,205,177,106,248,278,216,389,221,180,263,339,194,296,215,265,233
"COG2227",76,81,60,50,53,64,119,38,39,54,6,49,23,39,48,55,25,4,14,28
"COG2230",199,112,53,76,69,55,86,81,33,100,41,41,137,90,66,131,433,62,31,21
"COG2231",0,1,0,0,0,0,0,0,0,1,10,0,2,0,6,24,91,4,0,0
"COG2233",1232,804,627,632,765,1087,521,991,703,886,840,596,771,814,721,645,1320,1025,1000,749
"COG2234",242,555,628,528,606,246,423,771,760,539,229,408,347,484,341,511,427,124,267,361
"COG2235",305,16,36,94,33,95,68,1,7,3,3,27,20,68,83,17,154,8,33,25
"COG2236",0,10,0,0,9,1,3,0,1,4,1,0,3,0,3,4,0,0,0,0
"COG2239",255,560,525,555,483,409,557,532,612,619,173,646,644,437,610,581,257,325,310,382
"COG2240",341,309,265,326,385,420,238,398,303,470,348,238,315,343,241,287,504,372,327,295
"COG2241",76,385,247,267,308,104,277,309,246,335,58,235,192,295,132,237,228,170,119,148
"COG2242",81,383,253,278,277,105,274,315,270,336,54,224,129,250,153,250,202,130,116,143
"COG2243",58,304,155,153,231,85,206,150,135,247,41,127,90,145,83,169,188,72,61,95
"COG2244",1588,2277,2184,2253,2173,1896,1944,1832,2743,2288,1706,2213,2171,1515,1810,2193,2341,1151,1565,1720
"COG2246",107,61,39,58,84,102,49,67,43,56,21,84,175,105,42,127,166,84,36,56
"COG2247",0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2249",315,130,137,71,104,28,149,91,121,70,59,122,27,158,78,148,232,27,78,58
"COG2250",1,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2252",860,399,190,360,324,607,192,427,355,402,843,313,599,483,479,388,1346,579,565,503
"COG2253",0,2,2,0,0,0,3,0,0,1,319,0,0,2,0,0,0,0,71,1
"COG2255",386,423,439,495,396,580,443,414,403,426,543,410,531,445,512,397,480,372,454,468
"COG2256",565,565,451,605,378,730,537,480,391,458,570,449,682,621,625,523,683,600,616,539
"COG2257",6,22,8,16,44,23,14,20,4,42,3,13,22,30,2,20,5,24,35,29
"COG2258",92,80,55,43,98,41,57,137,78,106,21,65,72,98,49,34,116,108,62,44
"COG2259",107,59,92,69,90,14,43,70,97,64,12,103,11,138,78,88,68,11,38,90
"COG2261",45,1,3,0,0,0,0,9,6,0,9,0,1,16,4,1,152,1,6,0
"COG2262",479,511,560,577,474,559,543,524,548,481,752,593,476,509,593,541,544,529,603,583
"COG2264",300,426,415,448,362,390,438,396,392,426,498,396,401,405,397,412,389,281,358,292
"COG2265",798,746,554,826,701,950,648,802,616,843,897,846,862,1004,698,654,1107,934,883,681
"COG2267",361,290,91,274,151,271,229,262,116,313,75,168,270,313,174,267,325,207,194,144
"COG2268",833,208,175,124,178,131,202,211,109,395,124,118,80,223,95,110,98,66,54,101
"COG2269",154,20,9,0,1,1,0,49,19,5,13,0,0,58,6,1,30,1,14,1
"COG2270",147,112,30,44,119,65,42,169,101,129,14,88,81,79,84,90,183,104,55,30
"COG2271",535,301,450,186,94,49,140,200,330,131,111,346,177,261,545,249,322,627,538,474
"COG2272",100,200,141,213,237,477,172,163,274,107,599,252,215,182,309,319,358,1041,698,434
"COG2273",334,315,480,332,427,579,309,437,350,381,1667,448,394,288,355,317,80,123,383,440
"COG2274",676,520,741,439,1100,833,803,1137,586,866,1194,570,548,777,595,429,710,281,2895,459
"COG2301",87,66,40,46,36,66,74,82,38,98,142,31,45,69,43,25,183,33,22,73
"COG2302",56,139,71,209,119,173,157,148,87,200,25,142,238,169,120,146,299,111,64,62
"COG2303",197,32,18,1,2,4,6,75,22,3,17,2,0,102,6,2,37,3,43,6
"COG2304",431,595,722,600,392,764,605,427,717,403,648,548,446,284,530,526,52,356,450,471
"COG2306",2,3,0,5,1,3,2,0,0,0,0,4,51,3,0,2,0,0,0,2
"COG2307",40,12,2,0,0,0,0,0,0,0,8,1,0,8,30,99,148,5,1,0
"COG2308",39,6,5,5,6,23,15,0,4,5,13,0,4,16,43,135,144,10,7,0
