"","DOF014","DOM008","DOM024","NLF002","DLM016","NOM007","DLM009","NLM032","NLM004","DLM012","NLM029","DLM022","DLF006","NOF009","NOF007","DOF012","NLM023","NLM006","NOM027","NLM017"
"COG2010",0,1,0,0,2,2,0,0,2,0,0,6,2,3,0,0,0,5,1,1
"COG2011",141,62,73,99,128,106,385,184,117,544,164,143,200,58,103,397,135,86,512,189
"COG2013",75,39,109,87,76,234,133,105,179,271,250,131,76,25,129,67,68,35,177,29
"COG2014",0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,2,1,0,0,0
"COG2015",74,116,47,85,51,71,23,150,77,107,61,161,117,76,93,48,47,70,29,52
"COG2017",1414,1340,1319,1319,1331,1035,1012,1052,1222,843,1178,887,992,1398,1442,1143,1458,1150,1188,1416
"COG2020",3,8,0,9,4,2,2,31,10,1,1,3,6,1,0,0,2,5,9,0
"COG2021",1,1,2,3,18,12,5,11,6,0,14,81,21,1,1,0,8,2,0,1
"COG2022",218,227,208,250,224,125,143,136,184,437,226,70,193,281,188,160,170,194,362,199
"COG2025",328,372,417,330,540,364,108,382,390,86,414,474,528,423,425,156,430,539,507,468
"COG2026",6,15,9,17,31,8,31,60,2,49,20,96,48,10,19,11,7,27,31,12
"COG2027",183,366,215,238,200,84,144,108,35,573,59,129,185,305,241,229,350,311,227,220
"COG2030",282,161,141,88,132,103,82,66,93,1372,92,67,198,286,266,301,168,173,1059,191
"COG2031",7,26,34,5,39,5,21,9,1,23,44,72,92,122,23,26,76,20,14,55
"COG2032",5,21,6,1,11,4,29,3,8,44,8,19,26,13,2,43,17,12,3,16
"COG2033",32,30,26,64,48,58,26,81,134,15,57,80,61,42,26,62,59,71,178,17
"COG2035",139,79,116,66,105,164,177,81,71,104,225,287,144,61,93,120,89,177,189,94
"COG2038",305,361,378,474,336,182,234,339,205,172,308,271,327,417,289,393,330,346,779,299
"COG2039",31,15,10,6,13,19,99,30,20,252,25,24,36,12,28,243,50,16,148,2
"COG2040",22,73,3,29,19,6,74,31,10,39,12,16,30,21,37,165,63,18,32,42
"COG2041",1,8,2,1,8,2,2,5,0,15,0,23,26,6,0,20,7,28,1,5
"COG2043",0,3,11,6,18,1,77,2,6,0,3,25,20,4,3,0,3,2,5,0
"COG2045",8,14,6,3,2,5,4,1,1,0,1,59,12,19,3,14,25,8,2,4
"COG2046",0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG2048",44,7,31,8,30,16,56,66,26,8,32,78,33,20,9,128,28,22,8,12
"COG2049",54,28,29,32,17,16,54,79,38,194,38,47,95,5,134,118,22,26,44,17
"COG2050",290,437,360,222,360,211,92,142,145,107,171,287,310,441,284,297,367,330,305,280
"COG2052",40,9,30,51,41,53,35,89,37,10,58,116,62,12,37,72,34,28,86,78
"COG2055",35,125,46,86,56,29,89,94,62,112,54,189,165,42,35,248,54,120,271,51
"COG2056",4,19,8,15,13,14,81,9,23,2,4,8,14,34,20,3,49,3,4,7
"COG2057",15,38,24,12,67,24,7,14,15,19,34,70,98,53,13,20,58,23,25,30
"COG2059",566,533,672,635,580,524,413,538,748,144,470,433,581,644,630,334,700,526,553,526
"COG2060",432,603,430,405,436,149,131,198,43,153,162,337,383,700,556,207,445,437,496,431
"COG2062",33,12,1,0,2,4,7,4,6,213,0,5,25,3,1,38,2,14,87,3
"COG2063",0,7,1,0,0,1,3,1,0,9,0,6,11,1,1,13,6,4,0,1
"COG2064",14,0,5,2,9,19,0,8,5,3,53,52,10,0,5,0,0,4,0,11
"COG2065",27,27,12,40,26,11,98,26,24,50,19,54,92,12,9,293,21,36,147,15
"COG2066",124,255,268,173,303,168,42,81,15,70,157,151,269,431,248,174,391,186,15,317
"COG2067",122,85,68,38,154,74,118,40,52,21,96,91,157,95,80,29,166,144,3,88
"COG2068",25,64,36,86,44,18,65,136,71,55,28,104,60,30,51,143,56,80,226,20
"COG2069",19,4,8,5,9,6,54,48,15,26,5,24,13,1,11,70,4,6,4,2
"COG2070",498,464,529,748,617,336,835,679,325,244,597,321,508,574,557,539,602,496,963,510
"COG2071",275,474,279,271,410,455,314,239,617,229,221,215,343,425,223,559,404,388,100,217
"COG2072",0,19,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG2073",215,273,241,324,221,139,125,260,137,105,207,190,291,366,292,218,231,220,325,279
"COG2076",86,61,59,105,54,142,40,21,13,84,36,89,105,146,39,121,77,155,297,105
"COG2077",151,194,140,117,183,86,52,87,30,57,65,79,203,205,157,245,187,194,18,161
"COG2078",31,34,0,2,1,13,13,5,11,188,0,18,24,18,0,79,3,21,2,3
"COG2079",19,28,30,7,83,13,12,14,14,32,20,86,95,38,11,126,33,30,52,30
"COG2080",116,218,118,182,161,71,201,243,173,275,208,322,248,179,122,273,188,165,412,104
"COG2081",381,142,284,497,301,580,391,778,492,213,664,620,409,82,343,410,222,271,525,258
"COG2082",136,175,96,187,194,85,114,198,92,88,176,135,162,178,142,163,187,104,274,246
"COG2084",42,207,72,211,79,45,184,92,84,143,60,226,172,67,62,125,99,256,745,41
"COG2085",29,0,0,0,1,9,0,0,7,2,0,12,0,9,0,9,55,6,0,5
"COG2086",292,327,354,297,449,303,121,282,385,73,346,322,342,385,357,152,309,392,432,397
"COG2087",136,176,162,210,200,95,97,168,106,65,167,144,183,197,160,208,214,147,142,142
"COG2088",127,34,115,126,112,207,116,205,145,52,258,219,230,44,125,90,104,47,126,111
"COG2089",216,318,324,199,170,174,33,132,124,65,184,148,249,213,306,75,394,130,13,448
"COG2091",62,33,74,113,52,108,159,156,90,69,107,83,91,24,57,63,36,29,18,28
"COG2094",14,7,5,1,8,7,6,1,8,37,9,18,9,6,0,128,14,4,3,4
"COG2095",360,473,417,340,316,179,154,165,29,77,115,138,335,557,477,254,392,378,19,329
"COG2096",233,334,204,224,243,252,71,123,26,129,155,88,245,327,278,252,290,304,135,278
"COG2099",334,394,322,415,441,176,131,343,164,143,294,199,267,482,427,218,298,174,336,363
"COG2102",12,2,5,2,26,11,0,18,9,1,25,30,43,0,4,10,32,20,1,11
"COG2103",148,238,184,134,167,123,13,107,166,79,117,70,129,211,154,302,175,135,207,172
"COG2104",2,3,1,1,1,1,7,2,6,53,0,6,8,4,1,9,6,6,25,2
"COG2105",0,11,6,0,2,1,5,2,0,8,0,11,9,3,1,25,3,21,0,5
"COG2107",8,3,1,1,17,3,0,9,1,0,9,6,15,1,2,0,8,6,0,0
"COG2108",0,0,10,3,13,8,0,5,5,0,18,25,56,8,10,0,9,5,0,9
"COG2109",99,55,119,179,94,132,145,212,84,87,195,93,171,53,92,214,90,159,535,100
"COG2110",171,139,218,238,239,213,336,322,199,182,176,187,229,93,116,238,151,95,155,109
"COG2111",3,11,9,5,26,14,3,2,3,0,12,34,42,8,4,4,11,3,0,7
"COG2113",86,269,189,71,97,20,32,56,5,45,40,67,129,194,143,87,141,48,5,79
"COG2114",9,4,7,2,94,22,0,1,9,0,20,0,0,5,18,0,2,5,2,1
"COG2115",315,309,202,138,315,76,24,84,15,392,113,113,233,379,229,105,226,287,130,166
"COG2116",109,78,85,134,96,179,257,158,115,119,151,160,180,48,103,183,103,97,62,221
"COG2119",23,2,14,30,21,17,48,43,18,1,50,27,11,11,16,56,3,55,169,43
"COG2120",53,100,50,14,111,51,12,58,63,30,74,84,160,96,161,87,112,53,11,85
"COG2121",5,10,0,4,7,1,17,0,0,39,2,30,8,9,5,40,21,10,9,8
"COG2122",6,0,3,1,6,1,0,3,2,0,0,13,10,8,0,0,3,0,1,1
"COG2127",14,6,10,11,30,52,4,6,77,7,33,16,36,20,10,20,26,31,2,24
"COG2128",6,18,1,3,10,8,19,16,10,47,1,28,37,7,0,16,11,28,3,3
"COG2129",28,10,128,72,40,46,45,136,58,7,174,85,21,13,42,1,33,75,72,20
"COG2130",0,1,2,3,1,2,2,1,0,17,0,0,1,3,1,11,8,2,1,1
"COG2131",291,249,280,328,269,321,230,269,315,109,331,329,238,296,244,355,279,217,235,231
"COG2132",2,31,2,2,15,12,13,17,7,81,0,57,35,10,1,173,50,35,1,8
"COG2133",0,8,0,2,9,0,10,1,0,18,2,9,12,26,5,14,11,11,1,8
"COG2134",0,25,0,1,4,0,1,3,0,7,0,20,15,2,1,19,13,17,3,8
"COG2135",42,44,12,17,24,8,4,24,22,53,11,57,18,25,35,194,56,30,25,34
"COG2137",53,17,63,39,36,119,175,70,61,52,122,143,117,26,30,219,65,58,35,22
"COG2140",186,128,107,69,149,33,6,5,12,8,3,23,24,63,124,59,152,32,17,127
"COG2141",3,51,1,5,15,9,17,16,9,103,1,83,58,14,4,111,28,81,9,13
"COG2142",0,7,0,0,7,1,2,1,0,12,0,11,12,2,0,16,9,10,0,5
"COG2143",0,1,0,0,0,1,0,9,0,0,0,4,11,1,0,0,0,0,0,0
"COG2145",170,66,159,231,111,93,191,245,137,348,173,124,167,69,117,170,98,146,525,36
"COG2146",2,11,0,2,1,0,9,2,0,23,1,10,12,4,0,25,14,12,2,7
"COG2148",1274,1628,1428,1184,1090,1563,1137,1254,1135,689,1451,905,1395,1437,1622,1085,1456,991,998,1849
"COG2149",0,8,0,1,2,2,3,1,0,7,0,0,12,1,2,16,4,17,0,2
"COG2151",145,113,109,48,96,81,56,49,132,289,55,56,79,122,110,420,106,130,110,84
"COG2152",665,704,619,693,789,396,210,427,401,74,504,336,430,842,529,297,873,519,35,1180
"COG2153",21,12,5,24,20,30,11,3,5,70,17,23,76,4,12,128,30,25,1,4
"COG2155",29,8,25,31,20,79,12,65,29,19,61,54,55,5,37,16,11,10,19,7
"COG2156",141,185,133,147,120,66,24,55,16,45,55,75,131,194,198,51,146,189,240,63
"COG2158",18,6,10,27,8,16,2,54,19,16,14,71,31,8,29,0,12,9,3,3
"COG2159",101,53,140,136,152,90,93,132,132,83,87,163,204,99,101,98,150,124,178,62
"COG2160",364,539,314,387,405,201,116,340,366,658,267,217,345,577,459,277,471,519,828,751
"COG2161",24,25,2,36,40,9,5,13,9,188,6,43,12,3,3,21,5,14,36,7
"COG2162",5,3,6,1,22,4,1,5,8,16,10,25,32,12,11,20,10,7,7,10
"COG2163",6,0,3,0,0,2,1,4,1,0,2,22,8,0,1,0,1,2,1,0
"COG2165",1,28,6,2,24,9,13,9,9,17,9,66,122,27,9,75,68,59,9,16
"COG2166",169,200,199,133,197,142,28,93,214,38,81,80,198,278,212,76,218,202,7,167
"COG2168",0,8,0,1,1,1,4,5,2,6,0,10,12,3,0,17,10,11,1,2
"COG2169",32,201,13,59,75,23,6,18,10,38,8,136,140,113,85,98,136,77,3,70
"COG2170",0,7,0,1,0,1,6,1,0,8,0,2,10,2,0,12,4,8,0,1
"COG2171",70,27,16,2,41,14,117,40,33,375,15,45,57,37,15,235,61,39,154,16
"COG2172",129,81,110,184,142,156,111,190,141,92,141,203,149,58,86,47,86,60,56,98
"COG2173",148,153,150,188,214,38,208,91,96,50,131,104,173,239,177,41,201,93,7,267
"COG2175",2,11,0,1,3,0,5,3,0,15,0,12,17,0,0,19,10,17,0,2
"COG2176",860,214,672,862,653,968,1216,1453,822,944,1438,1498,717,248,612,1121,474,529,1657,701
"COG2177",456,329,380,421,473,557,495,448,507,372,366,354,294,191,278,278,282,302,228,255
"COG2179",96,28,105,117,71,138,237,187,128,100,208,156,161,31,108,160,78,36,65,96
"COG2180",9,25,13,0,2,4,46,24,6,24,4,20,21,17,2,93,10,28,1,6
"COG2181",8,24,9,3,15,7,39,17,6,21,3,31,33,24,2,106,14,16,4,5
"COG2182",278,46,198,445,139,328,769,374,343,659,314,193,189,48,183,320,113,86,133,559
"COG2183",693,757,704,803,786,905,996,835,1102,296,872,918,644,669,702,420,687,727,909,611
"COG2184",212,96,162,167,95,405,107,200,128,367,177,261,109,78,178,327,134,286,39,198
"COG2185",737,744,562,593,847,333,210,309,45,100,318,282,493,1019,737,409,612,1096,1053,718
"COG2186",302,304,189,233,240,174,314,301,165,452,309,396,411,220,232,386,281,525,781,215
"COG2188",260,243,257,341,304,224,1128,536,227,779,201,295,387,322,270,1678,406,587,1294,520
"COG2189",427,381,421,480,153,162,1417,397,653,110,444,343,471,233,309,404,254,361,309,132
"COG2190",367,243,257,331,296,227,1951,585,430,1464,265,270,266,140,295,2000,329,215,745,376
"COG2191",4,2,6,1,15,6,2,0,11,2,8,29,11,6,1,2,4,2,4,2
"COG2192",0,0,9,7,4,57,0,47,49,0,41,42,50,14,56,23,65,19,0,3
"COG2193",41,77,101,69,64,9,16,31,3,28,17,34,139,114,59,37,109,79,4,35
"COG2194",490,710,428,362,432,322,294,184,858,263,216,398,553,604,449,378,555,605,455,368
"COG2195",1246,1505,1353,1213,1432,1166,1701,1154,1256,486,1235,940,1568,1505,1181,1211,1384,1301,683,1195
"COG2197",1644,2583,1717,2186,1988,693,763,887,623,2293,759,735,954,1786,967,856,2234,1735,1212,1979
"COG2198",9,176,8,22,23,13,50,24,5,167,12,254,248,46,10,151,105,203,13,55
"COG2199",1144,762,1092,1396,661,1777,1907,1884,1746,1607,2496,1326,1591,668,1437,951,700,764,1060,1804
"COG2200",641,462,440,752,255,700,961,753,730,1248,1780,664,838,279,387,685,381,505,741,518
"COG2201",61,40,78,119,27,92,218,67,93,12,202,47,51,31,61,21,32,25,15,159
"COG2202",86,415,153,237,159,64,399,83,28,296,82,461,301,297,185,331,487,229,88,293
"COG2203",4,15,8,1,12,120,10,32,25,31,58,31,32,10,9,50,14,23,2,12
"COG2204",1951,2830,2012,1933,2540,1411,558,1021,1850,376,1323,1561,2066,3142,2215,1187,3081,2580,141,2308
"COG2205",595,520,705,802,749,366,641,775,609,281,647,658,596,520,698,417,487,545,937,529
"COG2206",415,108,496,936,218,942,822,887,821,99,841,317,386,125,812,289,173,136,168,707
"COG2207",6648,9129,7513,6721,6467,4176,3283,4627,4217,2695,7073,6860,8220,11213,9684,6371,12628,12223,3916,11774
"COG2208",205,193,224,303,223,425,190,605,260,194,377,688,227,166,248,154,257,187,308,214
"COG2209",78,71,92,37,62,144,4,42,89,3,91,35,81,149,91,15,109,138,39,98
"COG2210",233,541,391,332,294,512,40,157,22,52,197,168,255,648,357,119,346,462,29,322
"COG2211",1468,773,1118,1579,979,1023,2057,1358,1405,2973,1426,975,1880,731,1198,1581,1091,1167,2858,940
"COG2212",1,1,0,0,2,2,1,0,1,0,1,11,1,1,0,3,1,1,0,1
"COG2213",36,61,14,200,15,14,21,42,32,218,20,105,87,21,20,173,109,198,685,24
"COG2214",257,304,222,346,248,272,159,274,280,176,269,354,243,273,241,199,245,194,102,274
"COG2215",0,3,0,2,2,3,5,4,5,12,1,5,11,3,1,7,9,22,0,1
"COG2216",364,508,374,464,577,173,117,177,33,173,244,296,399,575,440,190,527,586,778,454
"COG2217",2052,1712,1955,2341,2172,1937,3265,2595,1542,2348,2306,2367,1612,1688,1987,2860,1722,1377,2911,1504
"COG2220",726,1086,888,672,737,644,351,467,386,143,516,500,736,917,620,316,863,728,541,759
"COG2221",85,50,102,116,60,66,110,132,74,67,148,77,107,70,79,71,59,71,158,40
"COG2222",51,74,102,91,131,107,93,309,164,168,103,211,133,109,195,232,119,162,151,61
"COG2223",5,29,13,0,3,4,74,24,3,31,2,36,36,25,2,123,21,29,2,2
"COG2224",0,18,1,0,1,2,9,3,0,31,0,33,20,2,0,20,13,21,0,6
"COG2225",0,50,2,0,4,2,15,9,1,58,1,78,70,29,1,76,41,52,5,7
"COG2226",176,247,225,241,217,233,161,106,219,87,125,184,213,325,161,278,172,278,34,135
"COG2227",60,48,46,57,68,14,14,22,118,3,59,46,68,31,39,27,84,31,1,133
"COG2230",159,43,107,102,37,54,64,81,120,371,50,68,94,39,54,448,53,119,317,50
"COG2231",24,0,0,1,0,0,0,8,8,3,1,8,1,1,0,93,61,0,0,0
"COG2233",630,673,601,859,651,786,791,950,1198,1863,921,772,735,684,664,1244,673,810,1644,587
"COG2234",537,662,542,503,559,321,198,460,203,213,289,424,666,864,682,423,503,450,142,651
"COG2235",21,20,18,5,41,21,0,24,19,56,39,137,104,27,2,155,29,35,5,11
"COG2236",3,3,1,2,2,1,44,4,1,0,0,0,2,3,10,0,5,1,0,0
"COG2239",360,334,434,421,470,376,520,428,223,167,564,609,553,459,619,241,536,406,230,550
"COG2240",295,295,316,438,345,171,538,357,330,449,338,308,349,309,265,509,317,250,520,306
"COG2241",274,296,300,361,269,141,157,351,162,128,313,179,289,330,348,229,204,170,299,257
"COG2242",235,250,263,356,274,151,122,329,162,150,293,172,283,356,312,221,192,185,326,279
"COG2243",113,160,118,171,130,66,82,111,50,64,215,116,200,195,152,211,168,124,327,168
"COG2244",2178,2669,2296,2356,1939,1788,1939,1857,1650,1180,2004,1809,1894,2118,2838,2319,2592,1580,1419,2497
"COG2246",152,13,74,43,50,103,146,140,103,182,76,110,86,17,95,154,40,17,84,103
"COG2247",0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,3,0,1,0
"COG2249",157,150,170,62,119,42,147,42,47,163,49,75,107,135,145,219,182,105,14,100
"COG2250",0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,1,0,0
"COG2252",382,290,320,398,315,467,785,564,503,959,552,455,482,253,214,1257,258,427,721,232
"COG2253",0,0,2,1,0,3,3,0,2,0,33,0,4,0,6,0,4,124,0,12
"COG2255",395,338,386,458,461,394,452,490,406,555,538,557,452,316,353,537,380,471,532,427
"COG2256",556,429,422,482,562,573,586,625,556,662,428,397,329,294,250,521,315,310,409,251
"COG2257",25,7,12,60,5,24,67,28,33,1,95,9,12,13,29,5,12,8,3,54
"COG2258",55,51,60,93,51,70,69,179,112,96,69,90,85,39,78,121,48,91,265,17
"COG2259",114,108,142,107,69,27,25,56,16,31,29,65,161,149,121,61,108,124,7,107
"COG2261",1,9,2,2,1,3,67,7,9,40,1,11,13,1,0,161,8,4,2,2
"COG2262",544,414,535,522,481,530,539,530,625,676,568,517,518,482,560,568,426,574,384,453
"COG2264",425,379,422,415,434,448,385,379,361,184,434,347,437,372,427,407,376,398,308,443
"COG2265",696,587,698,830,704,806,1135,1019,936,922,918,849,754,577,654,1093,726,714,755,645
"COG2267",234,110,205,308,185,244,473,420,265,463,347,346,300,125,256,318,217,127,247,252
"COG2268",144,136,98,387,163,223,484,200,118,119,303,410,92,149,85,124,174,190,35,246
"COG2269",1,17,1,7,4,4,11,5,4,23,0,28,30,9,1,35,10,31,0,8
"COG2270",58,19,42,88,70,56,232,136,90,386,167,114,68,30,120,183,97,54,258,26
"COG2271",263,322,427,130,192,115,67,160,213,120,79,187,265,433,265,287,258,219,15,140
"COG2272",337,142,180,103,314,195,308,362,545,355,241,107,198,129,231,377,131,253,310,473
"COG2273",313,391,305,370,300,434,53,305,471,67,424,270,351,387,543,74,426,352,263,544
"COG2274",417,925,508,873,695,366,144,718,1655,409,616,577,601,1003,725,809,916,509,151,595
"COG2301",28,45,46,108,113,176,85,101,29,81,86,77,74,66,56,187,67,61,90,54
"COG2302",146,45,115,207,121,216,295,314,175,94,240,195,167,41,118,289,82,104,280,110
"COG2303",0,14,1,2,17,1,6,2,0,21,4,36,21,9,5,31,17,23,4,7
"COG2304",846,637,668,473,614,917,52,282,521,433,462,395,461,793,475,80,697,670,157,585
"COG2306",2,0,0,0,3,11,0,0,0,0,9,16,0,0,5,0,0,0,0,0
"COG2307",81,2,0,0,1,0,0,1,0,356,1,0,2,1,0,149,2,1,1,0
"COG2308",111,1,3,3,13,5,80,6,3,368,7,1,29,17,19,145,16,16,3,0
"COG2309",155,92,192,341,256,199,793,542,346,164,437,411,242,119,257,372,138,173,463,66
"COG2310",20,54,292,37,28,611,7,69,158,103,39,21,16,27,58,132,99,209,34,18
"COG2311",172,643,303,424,293,225,50,122,62,97,106,207,245,580,318,180,509,329,12,380
"COG2312",5,292,163,33,0,7,17,0,31,5,18,6,48,4,52,0,24,75,2,9
"COG2313",26,21,24,1,20,7,7,11,8,42,13,112,71,13,2,11,5,22,0,6
"COG2314",29,4,3,3,2,12,0,12,1,164,8,1,5,2,6,11,1,29,78,5
"COG2315",274,301,276,294,313,212,177,261,232,115,179,142,239,162,184,114,252,138,40,263
"COG2316",48,36,41,70,61,57,138,105,60,33,61,131,143,21,24,68,44,50,169,27
"COG2317",67,19,70,59,47,80,11,113,63,24,59,172,74,38,107,26,79,42,37,14
"COG2318",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG2319",13,105,32,64,8,429,14,2,5,19,107,36,68,56,34,0,66,12,2,84
"COG2320",17,15,12,29,16,13,75,46,7,14,28,44,16,7,11,1,6,9,6,29
"COG2321",10,22,8,2,1,4,10,9,8,18,3,27,14,9,1,25,7,19,0,5
"COG2323",149,30,116,96,53,194,48,216,97,83,173,370,127,23,75,177,102,62,43,16
"COG2326",171,112,117,214,91,121,117,111,124,522,163,114,143,116,163,235,138,68,229,203
"COG2327",169,97,129,223,70,131,142,150,56,368,116,166,261,296,152,219,62,119,467,105
"COG2329",9,1,1,12,6,7,0,0,1,0,0,1,2,3,1,17,5,5,0,4
"COG2331",12,1,3,0,2,0,4,2,0,77,2,0,1,4,0,10,0,0,20,0
"COG2332",6,9,1,3,1,1,28,6,6,13,0,13,11,8,3,17,10,8,1,1
"COG2333",261,150,323,414,383,418,720,753,405,343,554,769,418,147,338,669,220,274,865,297
"COG2334",29,32,10,9,24,46,60,49,14,222,12,56,45,36,27,39,37,42,128,14
"COG2335",0,0,0,0,0,4,0,0,131,0,0,0,0,0,0,0,0,23,0,0
"COG2336",1,3,3,0,0,2,14,2,0,31,1,10,14,3,1,43,5,0,1,4
"COG2337",314,782,940,252,219,257,275,334,251,132,390,472,523,72,427,230,132,171,406,357
"COG2339",14,4,15,5,12,36,111,19,118,0,23,65,41,0,9,6,6,6,0,59
"COG2340",110,12,30,26,14,84,307,128,55,1,202,87,69,16,43,20,73,14,1,49
"COG2342",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,7,1,0,0
"COG2344",340,240,389,318,304,206,258,323,180,116,211,269,384,311,381,238,290,310,230,284
"COG2346",0,0,0,4,2,0,43,0,3,0,0,0,6,0,12,0,5,0,1,0
"COG2348",91,5,112,9,19,149,11,136,60,621,173,312,40,4,124,9,12,14,488,10
"COG2350",1,28,0,9,1,1,6,7,1,8,2,6,11,2,6,5,16,9,0,4
"COG2351",12,4,0,1,12,34,1,3,0,13,0,8,12,9,1,30,7,63,0,2
"COG2352",105,23,3,12,19,13,12,39,42,1171,2,32,33,3,4,331,16,45,513,17
"COG2353",0,6,0,6,2,0,3,5,0,11,0,14,13,3,0,19,8,11,1,3
"COG2354",0,4,1,2,2,1,3,3,2,10,0,20,8,4,0,7,3,12,0,2
"COG2355",260,465,331,269,457,498,194,312,718,228,259,357,411,495,282,354,407,334,97,253
"COG2356",1,12,84,6,10,167,46,1,5,11,64,39,25,4,9,17,26,121,5,2
"COG2357",281,154,235,349,209,343,572,612,356,625,395,264,287,92,353,562,134,174,603,273
"COG2358",168,71,157,124,169,106,174,187,139,35,244,145,180,125,132,20,104,80,118,51
"COG2359",13,7,20,10,2,29,2,21,12,0,29,41,12,1,4,3,0,10,51,0
"COG2360",45,87,76,79,99,83,7,27,203,15,88,17,83,49,33,49,117,68,8,53
"COG2361",53,112,58,24,71,182,3,14,136,24,76,81,102,42,50,93,91,136,13,103
"COG2362",9,25,7,2,19,7,33,38,24,5,7,72,17,23,5,38,14,5,8,13
"COG2363",1,11,2,2,1,2,7,2,1,9,0,14,19,13,0,15,14,18,0,2
"COG2364",192,102,145,273,170,298,417,395,255,40,182,216,216,115,205,236,216,349,321,161
"COG2365",231,330,236,242,226,168,281,167,74,226,161,159,136,261,304,520,301,140,89,426
"COG2366",0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,4,177,0,0,0
"COG2367",278,304,249,290,265,177,177,273,123,142,139,65,166,235,230,266,239,299,150,135
"COG2368",11,77,24,6,55,15,3,14,15,33,15,97,66,74,9,12,42,16,20,24
"COG2369",5,0,96,1,4,14,1,34,11,10,79,20,22,39,117,1,15,25,6,3
"COG2371",24,4,26,5,11,10,114,9,12,12,10,4,16,11,4,9,8,6,1,7
"COG2372",1,3,0,0,3,0,2,0,0,11,0,8,8,1,0,14,7,9,0,3
"COG2373",788,1604,969,826,1054,1042,117,341,829,188,527,730,552,1532,932,387,1249,1367,57,1109
"COG2374",0,1,138,3,14,13,0,49,1,17,32,14,79,0,1,0,5,17,0,4
"COG2375",1,13,2,0,4,1,6,0,0,14,0,22,22,4,0,22,2,31,0,4
"COG2376",53,177,77,170,144,35,399,85,81,181,79,245,188,188,83,138,267,297,1167,109
"COG2377",57,48,37,34,125,29,74,36,18,29,84,76,72,43,41,29,81,18,3,49
"COG2378",78,40,151,134,165,201,250,187,70,106,117,298,314,246,332,96,193,219,46,151
"COG2379",69,30,87,92,71,53,97,111,100,0,100,96,83,40,65,17,26,42,82,20
"COG2382",530,472,371,345,450,350,167,224,622,72,404,133,535,488,691,235,359,439,25,522
"COG2384",111,72,78,140,89,134,253,190,146,119,199,180,143,28,99,267,81,85,278,70
"COG2385",510,331,481,695,490,424,454,673,407,167,726,550,456,439,583,223,399,411,490,377
"COG2386",8,7,3,10,7,5,32,9,11,7,3,7,11,13,9,5,10,4,2,2
"COG2388",42,112,66,86,85,39,65,34,7,33,25,41,119,129,75,56,127,59,3,72
"COG2390",71,86,40,152,70,46,221,112,45,173,35,52,147,71,65,438,78,197,761,49
"COG2391",5,10,5,5,2,11,20,21,32,38,1,56,24,10,1,88,12,11,3,7
"COG2404",1,1,3,1,29,5,187,9,13,2,16,9,6,0,0,33,1,0,0,0
"COG2405",2,1,0,4,1,0,0,6,8,0,4,0,8,10,1,0,0,8,0,1
"COG2406",18,66,12,48,34,5,10,5,2,7,5,28,12,50,25,14,70,52,3,69
"COG2407",828,773,899,977,1140,727,483,680,655,348,821,528,784,941,800,432,1066,825,1054,1392
"COG2409",0,1,0,0,0,0,0,0,0,173,0,1,1,0,0,407,0,0,0,0
"COG2414",41,24,69,84,50,29,167,149,29,42,63,126,61,61,103,49,53,41,91,14
"COG2421",6,22,10,72,46,5,4,12,8,23,24,26,44,26,6,8,35,23,12,18
"COG2423",72,7,20,15,44,34,200,51,27,8,67,115,81,59,98,11,63,26,7,12
"COG2425",137,256,218,159,154,57,21,59,315,81,110,80,133,212,92,65,263,295,9,213
"COG2426",28,0,15,3,13,9,1,7,20,2,16,68,56,3,5,4,6,6,4,1
"COG2431",241,434,284,296,338,246,56,127,157,90,151,177,292,444,313,154,394,376,80,316
"COG2440",0,28,0,2,0,0,13,8,1,24,0,19,13,7,0,54,10,11,7,7
"COG2452",46,19,75,35,34,22,241,118,50,56,32,15,67,24,99,229,64,73,158,29
"COG2453",0,2,0,1,0,0,3,1,0,5,0,0,19,2,0,17,15,6,0,3
"COG2454",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,17,0,0,0,1
"COG2461",54,59,13,136,44,448,217,161,86,148,234,32,45,33,49,659,36,12,82,94
"COG2501",73,24,68,57,56,89,162,112,83,63,73,68,100,24,86,108,44,37,38,94
"COG2502",266,327,332,185,321,210,91,305,375,179,195,328,266,324,352,374,243,302,127,249
"COG2503",0,7,0,2,0,2,16,8,7,8,0,0,1,11,0,56,19,8,2,4
"COG2508",499,249,571,671,421,632,955,956,566,634,666,585,597,183,533,443,253,282,610,432
"COG2509",721,590,793,746,822,887,520,1006,790,279,1135,845,645,547,720,450,621,581,789,539
"COG2510",58,35,58,37,42,65,18,112,102,14,141,83,112,30,44,24,49,25,14,26
"COG2513",48,198,243,99,43,56,0,66,73,35,47,81,94,55,222,48,30,37,18,221
"COG2514",0,0,0,0,1,1,1,3,8,14,0,0,1,0,0,4,0,0,2,0
