"","NLM008","NOM026","NLM029","DOM015","DOM026","NOM008","DLM027","NOF011","DOM013","DOM021","DLF003","NLM016","NOM027","NLM017","NLM028","DLF012","NLF009","NLF002","NOM002","NOM010"
"COG1724",2,3,2,12,1,3,0,2,8,0,11,6,0,11,1,0,3,6,4,0
"COG1725",691,594,496,339,524,222,359,282,242,225,359,290,315,425,502,706,318,415,624,305
"COG1726",143,148,97,208,145,285,200,258,182,329,267,414,12,222,142,13,147,151,52,240
"COG1728",91,82,120,39,45,1,26,19,5,8,34,5,4,94,59,1,43,79,123,57
"COG1729",4,39,1,3,0,8,8,6,10,5,8,10,0,4,5,18,8,0,2,1
"COG1732",21,74,25,32,30,31,51,42,45,43,22,10,279,36,26,131,25,55,26,23
"COG1733",229,386,250,192,171,207,212,189,190,191,272,196,410,251,309,535,323,337,415,313
"COG1734",15,118,9,8,3,23,20,27,32,29,51,129,4,18,4,12,29,9,11,23
"COG1735",6,39,14,37,43,15,6,4,19,7,8,8,42,12,4,21,35,14,23,1
"COG1737",517,961,330,212,563,293,788,308,579,236,245,126,1230,243,510,1908,417,384,848,169
"COG1738",133,148,69,143,161,153,143,108,130,219,201,328,13,134,101,59,115,95,40,110
"COG1739",263,366,345,276,256,276,422,308,384,283,392,308,399,255,291,247,227,327,335,304
"COG1740",7,91,10,6,3,39,28,16,49,43,8,10,393,26,6,30,22,85,75,15
"COG1741",101,166,86,208,184,301,39,264,153,257,31,18,18,228,173,62,222,243,60,173
"COG1742",0,18,0,0,0,6,0,0,1,3,0,1,0,4,0,4,0,1,0,1
"COG1743",1,41,6,0,210,0,0,57,1,4,24,3,0,187,17,0,5,29,0,10
"COG1744",425,675,610,493,310,243,399,375,337,169,552,70,329,416,620,225,426,410,867,561
"COG1747",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG1748",525,291,374,417,436,415,369,401,315,419,383,539,378,311,570,443,498,523,476,396
"COG1749",259,138,230,61,46,6,71,42,38,20,46,12,3,190,151,12,86,156,177,164
"COG1751",0,2,0,0,0,0,0,0,1,0,4,0,11,2,0,0,0,0,0,0
"COG1752",475,413,670,881,866,930,355,1097,679,1066,355,252,86,609,391,203,609,490,207,630
"COG1754",381,197,216,473,393,517,525,541,395,647,556,1331,449,413,299,83,407,328,139,529
"COG1755",0,0,1,0,0,43,0,2,1,0,0,0,1,13,21,0,11,25,0,0
"COG1757",1121,1247,1016,883,1001,1103,1269,1103,926,1029,1316,2161,963,966,1208,704,943,1037,1145,968
"COG1758",3,41,7,6,0,6,52,0,33,8,8,4,67,6,2,18,7,6,7,8
"COG1760",397,765,545,399,359,364,774,449,540,450,571,544,788,458,564,480,478,467,535,530
"COG1762",636,1210,638,451,885,377,828,295,564,285,463,167,2692,430,834,1856,401,751,1140,420
"COG1763",62,102,32,38,34,23,33,39,28,15,31,13,72,16,121,160,53,37,29,33
"COG1764",0,45,1,1,0,3,0,3,1,8,0,1,1,2,3,23,1,0,2,0
"COG1765",5,26,5,4,2,9,29,11,14,16,1,9,80,5,1,22,17,6,5,2
"COG1766",120,69,205,27,61,34,10,47,18,28,42,14,15,165,69,21,81,77,217,106
"COG1767",17,95,26,45,28,35,57,21,20,27,7,17,92,29,132,64,24,25,31,26
"COG1768",48,63,104,101,95,94,82,89,213,26,104,27,41,25,64,234,85,68,53,96
"COG1770",1,35,1,6,1,5,31,1,0,6,1,8,219,5,6,71,0,1,12,1
"COG1773",98,187,87,83,87,82,82,132,132,110,93,61,95,76,147,133,129,59,76,60
"COG1774",396,417,456,540,471,369,266,395,487,379,489,300,428,339,522,452,425,446,444,441
"COG1775",270,321,215,96,135,83,296,137,216,146,134,50,125,83,161,223,91,200,308,95
"COG1776",452,127,281,76,155,27,60,55,65,38,92,12,16,164,119,6,96,133,275,180
"COG1778",179,164,209,176,136,327,143,227,184,277,195,281,162,216,113,24,141,130,72,145
"COG1780",3,28,0,2,2,1,68,1,0,4,2,3,70,9,1,34,3,0,10,1
"COG1781",196,135,126,150,96,128,129,117,128,149,243,249,131,298,191,127,203,212,182,248
"COG1782",10,0,1,6,0,0,19,0,3,2,11,0,2,0,0,0,1,0,0,0
"COG1783",213,190,229,69,135,113,77,143,318,105,198,114,203,61,194,35,171,93,200,121
"COG1785",180,240,405,483,406,726,321,465,452,501,137,48,81,473,407,57,445,341,184,429
"COG1786",0,0,2,0,0,2,0,16,10,2,5,0,0,1,0,0,6,1,0,0
"COG1787",59,6,19,3,10,0,1,6,71,2,10,9,0,0,5,122,7,1,14,53
"COG1788",5,77,45,29,6,8,57,27,57,33,16,7,30,32,12,10,34,15,11,22
"COG1791",0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1792",485,408,420,465,445,405,519,419,571,423,552,595,226,333,406,235,370,351,375,396
"COG1793",10,28,9,16,28,12,0,17,97,161,22,1,4,48,8,38,13,14,8,8
"COG1794",149,55,69,51,50,35,127,35,74,35,48,4,22,38,16,19,32,73,12,33
"COG1797",400,280,369,282,286,237,275,169,279,295,154,27,487,253,288,231,297,327,463,279
"COG1799",130,148,227,151,113,79,217,101,216,67,196,47,326,108,157,185,108,181,180,151
"COG1801",6,31,0,3,0,4,57,4,3,3,3,3,1,3,3,6,0,4,2,2
"COG1802",661,964,459,252,315,333,528,371,391,265,310,93,994,394,834,389,523,606,840,284
"COG1803",267,292,242,303,294,329,111,240,322,305,239,42,208,270,274,208,313,268,281,211
"COG1804",72,126,157,71,6,55,330,144,142,127,76,42,560,242,58,84,92,65,163,48
"COG1805",68,76,67,121,139,174,90,122,95,186,217,311,3,191,112,20,168,165,63,204
"COG1806",10,68,17,19,0,11,123,7,32,12,7,4,8,7,0,6,11,5,6,1
"COG1807",213,241,216,388,242,454,549,343,492,585,341,746,624,338,210,70,392,412,208,356
"COG1808",182,163,127,264,184,377,122,288,262,488,99,18,199,212,165,16,254,259,99,236
"COG1811",40,218,94,51,60,91,176,71,134,79,91,35,170,36,36,151,62,35,89,46
"COG1814",4,13,23,6,11,45,86,41,19,19,6,2,5,65,42,2,56,39,6,20
"COG1815",134,77,66,28,35,12,5,26,14,21,26,12,5,78,53,10,37,39,69,48
"COG1816",158,187,186,40,116,12,165,56,32,43,43,5,51,33,155,63,56,129,263,79
"COG1817",5,11,2,26,0,73,0,8,78,131,4,1,0,0,13,0,23,0,0,15
"COG1819",100,123,115,119,216,253,52,206,108,118,48,122,28,154,133,29,165,168,118,158
"COG1820",534,530,376,619,688,886,518,637,548,692,311,131,523,696,744,814,574,481,592,455
"COG1823",5,177,5,13,1,8,119,6,15,26,7,5,153,8,14,60,6,38,37,6
"COG1825",171,194,154,181,164,258,193,221,143,325,169,332,126,296,172,173,224,268,144,227
"COG1826",9,106,5,4,1,8,17,8,18,16,3,12,78,10,7,28,7,42,25,28
"COG1827",184,200,136,64,127,40,122,75,90,53,139,11,203,27,161,156,105,149,207,101
"COG1830",149,216,85,359,250,331,54,236,188,374,37,34,20,245,321,58,297,262,102,141
"COG1832",3,40,0,2,3,3,1,2,0,1,1,4,5,0,3,27,2,1,2,0
"COG1834",7,47,17,25,21,13,10,18,7,23,7,15,2,3,15,20,26,32,10,27
"COG1835",197,126,354,348,409,788,300,401,288,586,216,271,260,517,314,75,355,273,90,391
"COG1837",88,90,110,53,58,57,80,64,97,26,112,18,158,57,90,85,62,71,94,73
"COG1838",469,423,326,364,439,405,415,293,367,414,519,601,212,360,565,340,396,440,472,415
"COG1840",102,512,152,156,49,152,201,160,190,157,184,41,743,200,186,71,224,199,225,114
"COG1841",29,114,57,48,37,27,35,37,60,34,53,13,80,53,32,58,36,42,41,38
"COG1842",34,123,126,34,28,14,38,15,12,12,94,23,1,11,88,23,28,91,69,62
"COG1843",146,48,125,31,52,4,28,49,23,21,31,4,0,84,55,13,38,51,75,57
"COG1845",2,40,1,2,0,5,3,0,2,11,0,6,1,2,0,19,0,0,4,0
"COG1846",1007,1322,633,674,739,531,758,524,694,531,429,128,863,578,850,913,690,917,906,512
"COG1847",223,346,291,235,227,74,279,146,318,84,238,44,532,179,229,349,152,303,435,196
"COG1850",5,2,0,6,0,11,22,5,8,3,5,0,0,4,0,6,1,0,3,2
"COG1852",3,46,3,5,4,31,31,12,18,7,2,1,89,32,6,0,4,19,11,8
"COG1853",521,577,448,440,636,501,560,484,518,378,700,550,294,489,452,432,555,502,475,457
"COG1854",248,268,198,195,184,209,251,131,140,203,230,282,162,145,211,262,150,196,198,216
"COG1857",73,78,11,7,7,1,0,8,3,2,10,2,2,0,20,381,3,52,34,3
"COG1858",71,126,24,50,12,139,39,92,44,94,39,25,5,99,72,29,62,72,12,55
"COG1859",14,17,20,7,21,8,1,2,18,6,8,13,12,9,8,36,6,16,29,12
"COG1861",18,8,12,57,10,26,0,178,27,90,13,7,0,46,7,0,103,21,69,52
"COG1862",241,178,116,135,159,212,184,158,194,202,175,163,126,108,108,98,152,152,94,142
"COG1863",1,9,13,9,0,9,1,12,11,7,9,2,1,5,2,1,1,1,6,10
"COG1864",290,57,252,266,218,440,166,303,406,413,255,336,3,214,76,4,215,120,42,243
"COG1865",17,12,21,19,21,16,11,27,11,13,7,1,8,17,3,1,7,10,27,10
"COG1866",719,646,756,530,629,760,792,596,555,745,592,781,330,387,471,396,489,561,438,475
"COG1868",245,124,176,44,54,27,52,44,26,29,55,14,10,76,139,16,96,112,131,100
"COG1869",12,104,18,8,7,14,16,11,22,16,9,10,7,26,32,46,9,21,25,9
"COG1871",71,76,134,29,33,7,25,24,11,18,32,8,10,110,49,3,53,74,78,74
"COG1872",0,36,0,4,0,2,0,2,1,1,5,1,1,0,1,13,1,8,1,1
"COG1873",124,71,123,38,86,47,44,61,81,23,81,8,32,43,86,52,58,58,102,75
"COG1874",1099,806,860,851,1403,1148,713,1238,612,989,733,711,1364,1579,1064,1641,1439,1069,1406,1073
"COG1875",69,84,215,114,145,259,45,278,249,234,54,11,15,233,65,13,151,144,47,223
"COG1876",241,219,329,153,152,118,153,191,223,38,282,45,101,130,295,336,158,143,188,284
"COG1877",125,88,90,321,251,209,15,104,70,199,31,8,14,133,150,42,231,199,91,167
"COG1878",68,104,63,41,97,34,97,52,129,38,51,21,82,37,126,66,69,109,130,23
"COG1879",2170,1764,1252,1346,1556,1184,849,806,1056,1147,1647,1470,1201,1450,1647,3545,1287,1208,2104,856
"COG1881",4,117,4,3,2,10,54,3,15,8,4,7,138,8,10,39,19,3,6,3
"COG1882",1071,1296,1274,1116,1250,1408,1051,1206,1244,1106,1046,1070,2098,1107,1646,1673,1162,1500,1472,1167
"COG1883",618,490,873,985,579,1073,466,975,668,954,701,498,364,792,681,357,784,712,616,806
"COG1884",366,238,401,659,534,891,227,873,731,1048,261,101,1320,778,426,71,746,740,275,852
"COG1886",197,56,107,26,54,26,8,22,26,11,37,7,6,51,44,33,32,35,117,84
"COG1887",239,371,683,869,585,240,242,323,269,178,244,299,348,244,216,819,316,318,510,798
"COG1892",0,34,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG1893",268,463,422,433,273,468,480,445,387,486,304,58,539,267,667,155,464,479,332,468
"COG1894",257,500,265,498,356,219,278,333,397,433,178,80,621,549,294,786,307,427,616,146
"COG1895",104,43,45,99,185,151,18,75,97,92,22,183,10,148,65,78,91,56,43,31
"COG1896",261,285,348,203,263,75,176,181,192,107,318,54,98,66,240,370,170,223,218,244
"COG1897",405,300,380,369,437,353,465,370,337,298,423,453,516,386,358,354,275,382,389,348
"COG1898",487,384,558,408,460,649,434,692,491,492,469,843,223,631,414,331,634,484,399,510
"COG1899",0,0,0,0,0,0,0,2,2,0,0,2,0,3,1,0,2,0,0,1
"COG1900",7,0,1,1,0,2,0,20,5,9,4,2,5,1,0,0,11,1,0,3
"COG1902",631,647,481,798,569,414,753,492,747,570,345,100,484,442,758,886,497,463,667,506
"COG1903",262,242,328,393,301,339,237,244,281,347,113,27,450,390,392,266,354,335,445,319
"COG1904",327,392,327,571,359,494,341,453,350,521,397,580,170,435,409,75,474,419,351,444
"COG1905",84,114,46,70,84,77,24,78,100,112,77,35,75,122,90,188,88,99,161,54
"COG1906",5,11,17,17,4,38,7,13,30,19,5,7,68,22,11,0,20,10,49,11
"COG1908",5,46,19,15,12,11,7,18,15,7,11,4,4,8,10,50,18,14,12,7
"COG1910",13,48,19,14,27,7,2,7,23,15,8,3,23,14,17,158,26,19,34,8
"COG1912",0,26,2,2,0,3,0,1,0,2,7,2,5,4,2,10,0,1,5,0
"COG1913",5,0,1,22,0,31,31,0,2,0,0,16,0,0,0,0,4,0,0,0
"COG1914",160,252,156,220,279,290,339,328,233,406,69,53,591,250,190,224,220,228,216,273
"COG1915",11,23,8,4,3,21,0,6,5,12,11,3,18,15,6,0,7,3,3,8
"COG1917",472,282,515,521,421,517,389,522,591,437,263,102,178,302,329,285,271,302,258,371
"COG1918",721,469,669,621,404,676,562,509,613,659,782,909,303,519,545,668,546,579,790,580
"COG1921",21,201,21,39,29,23,157,25,54,23,15,12,20,33,36,64,14,10,19,9
"COG1922",228,115,87,185,280,179,433,206,276,258,281,337,212,198,169,79,327,229,241,277
"COG1923",10,78,10,18,10,17,5,15,30,19,11,7,23,6,4,6,8,11,9,7
"COG1924",1013,982,1229,577,968,304,1031,685,1014,354,1008,341,1554,525,1609,1074,693,1111,1566,786
"COG1925",369,457,243,184,226,160,204,170,176,135,211,92,335,288,271,425,232,246,447,185
"COG1928",8,25,105,48,6,10,1,51,37,27,87,3,4,128,15,1,37,19,23,151
"COG1929",212,204,217,228,250,178,254,220,170,176,206,328,456,385,196,452,194,193,313,267
"COG1930",0,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG1932",329,339,415,467,435,447,407,412,455,468,462,345,656,313,448,391,467,438,452,424
"COG1934",6,67,1,0,0,7,10,5,10,8,2,5,2,6,0,17,5,8,4,4
"COG1937",182,237,171,126,130,41,100,91,150,53,150,23,315,56,175,314,106,164,199,92
"COG1939",86,130,149,86,77,38,129,71,144,46,172,40,187,131,178,151,107,161,191,126
"COG1940",1568,1686,1246,1147,1332,1198,1473,1399,1458,1527,867,1040,1593,1006,784,1457,862,730,828,866
"COG1941",0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1942",0,25,7,5,0,4,34,2,5,3,5,8,1,2,1,6,10,5,0,3
"COG1943",284,543,258,333,289,94,390,331,501,333,250,113,2517,172,187,782,277,637,596,179
"COG1944",6,123,27,5,1,9,2,6,0,6,2,5,2,7,2,17,0,5,2,5
"COG1945",0,1,1,0,0,3,0,3,1,3,1,0,1,3,0,0,3,1,0,0
"COG1946",0,54,2,4,0,2,9,0,1,7,0,2,74,2,2,27,0,3,4,2
"COG1947",389,399,408,341,320,252,423,312,378,299,462,379,649,266,337,392,366,373,421,321
"COG1949",4,70,0,6,0,6,31,3,6,6,3,6,111,3,2,24,2,6,5,4
"COG1950",0,10,19,0,2,0,23,7,2,0,15,0,0,1,1,3,1,0,0,0
"COG1951",585,476,383,448,559,477,490,421,461,469,593,655,335,470,621,533,541,548,587,459
"COG1952",7,85,0,22,11,12,10,3,45,7,14,12,0,5,3,13,14,8,7,3
"COG1953",12,40,4,11,11,20,54,4,4,9,6,6,2,14,11,24,4,6,15,4
"COG1954",39,95,36,21,6,29,34,31,40,21,20,11,39,14,56,25,73,23,67,26
"COG1956",63,66,68,100,56,130,80,113,65,179,40,155,8,109,57,36,92,53,27,119
"COG1957",179,150,95,52,145,98,299,79,42,44,97,37,596,50,119,264,60,44,153,82
"COG1959",447,595,395,359,484,149,411,262,431,150,379,95,465,303,429,607,275,379,563,242
"COG1960",497,542,529,488,470,717,671,634,705,745,569,604,463,571,676,191,618,461,484,585
"COG1961",6119,3453,4634,5184,3709,3650,2518,4040,4902,2731,3699,2121,2618,2913,6151,6471,5454,2795,4032,3750
"COG1963",18,60,52,30,4,44,20,39,129,25,74,4,35,97,43,5,65,27,52,49
"COG1964",8,9,7,10,18,1,5,12,8,6,10,0,13,2,22,296,8,8,54,12
"COG1965",3,53,0,0,0,3,3,4,3,0,4,2,2,3,0,6,5,5,0,1
"COG1966",728,789,828,660,461,765,1114,593,649,686,896,652,1496,520,929,160,739,883,991,601
"COG1968",451,427,475,464,419,411,478,437,476,484,642,544,519,375,414,511,357,429,455,399
"COG1969",4,21,5,2,0,17,14,9,35,27,10,5,302,9,6,17,8,67,50,10
"COG1970",92,197,161,160,114,117,179,187,225,171,268,155,274,114,167,67,187,139,70,152
"COG1971",306,390,216,210,340,246,182,256,357,226,260,45,145,326,322,220,291,310,386,213
"COG1972",31,321,4,13,4,29,31,12,32,63,5,33,301,14,28,65,33,49,50,15
"COG1974",322,461,392,299,307,262,424,242,610,198,444,182,470,212,370,312,254,285,441,345
"COG1975",321,251,186,125,196,82,359,165,210,110,106,34,776,62,359,377,167,254,518,88
"COG1977",1,20,0,1,0,1,7,0,1,2,0,0,0,0,0,2,2,3,0,0
"COG1979",398,527,284,485,507,538,334,450,475,529,308,46,470,505,562,682,495,482,430,407
"COG1982",666,841,546,456,501,218,737,295,484,225,350,140,947,295,628,1257,396,598,936,384
"COG1983",41,65,43,89,78,116,22,90,71,140,33,8,13,81,36,3,61,68,40,61
"COG1984",18,120,27,156,20,34,35,28,63,27,43,13,54,24,36,161,16,26,40,31
"COG1985",261,250,321,279,161,333,352,274,266,310,445,503,471,312,388,228,419,458,421,370
"COG1986",3,28,0,3,0,4,2,2,35,7,16,1,0,3,1,9,10,4,0,0
"COG1987",88,64,66,22,37,5,12,15,12,6,20,4,7,85,39,11,33,25,57,28
"COG1988",9,63,18,9,16,7,9,11,16,17,13,15,43,8,11,17,10,1,21,16
"COG1989",254,233,232,22,75,33,82,61,72,48,186,25,142,70,94,145,68,46,103,134
"COG1990",17,11,13,16,13,22,15,14,7,0,8,14,14,0,19,0,17,13,2,6
"COG1992",3,0,4,3,0,0,0,6,5,20,0,1,0,1,3,0,3,0,0,3
"COG1993",1,2,5,5,0,4,2,9,2,5,0,1,1,8,1,1,3,2,3,5
"COG1994",46,103,132,83,136,47,79,103,238,36,132,24,115,20,64,124,77,53,54,100
"COG1995",363,194,177,236,164,342,293,240,288,439,311,343,355,147,281,27,247,246,162,244
"COG2000",30,19,34,21,46,27,3,79,120,44,53,19,19,16,34,274,29,16,148,15
"COG2001",201,225,198,249,225,151,144,240,231,233,241,113,115,182,201,223,222,233,168,223
"COG2002",169,154,177,111,123,69,49,107,239,44,265,32,114,88,237,270,148,142,189,192
"COG2003",507,465,532,413,450,283,484,418,534,435,612,952,444,338,356,321,342,415,527,401
"COG2005",10,78,8,13,6,16,40,20,39,9,20,10,16,13,6,21,34,22,49,10
"COG2006",54,64,61,52,112,62,32,136,100,86,36,6,463,161,48,352,93,151,135,72
"COG2008",438,260,238,377,353,462,443,366,305,424,304,304,461,342,406,328,392,343,361,335
"COG2009",13,55,6,1,0,11,7,6,24,20,7,10,153,3,5,10,7,36,32,3
"COG2010",2,34,0,3,0,2,0,0,0,1,6,0,0,1,0,1,2,0,0,0
"COG2011",79,326,171,78,61,78,313,108,126,110,198,25,477,179,119,257,112,118,183,116
"COG2013",79,196,231,117,102,20,66,65,46,24,211,85,170,29,107,322,29,109,205,202
"COG2014",0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2015",39,13,78,73,128,104,82,63,30,53,36,38,27,35,218,296,70,96,10,135
"COG2017",1253,918,1242,1203,1234,1538,1165,1462,993,1361,1145,1461,1242,1452,1180,837,1305,1304,1071,1379
"COG2020",6,21,3,3,2,0,46,5,3,0,5,4,6,0,1,0,5,6,3,1
"COG2021",0,34,5,4,0,3,0,6,20,18,12,2,0,4,0,0,18,7,0,9
"COG2022",245,149,219,182,198,222,249,196,194,200,149,146,354,197,238,293,171,242,273,275
"COG2025",424,333,433,336,314,412,348,461,461,446,499,518,482,440,468,82,464,301,338,441
"COG2026",21,16,9,12,37,7,1,3,12,14,16,11,26,5,9,27,3,18,16,17
"COG2027",139,181,62,299,239,223,125,171,107,250,41,30,259,223,234,87,257,287,98,159
"COG2030",117,107,106,159,143,236,317,133,150,232,196,262,1023,187,115,130,179,140,125,141
"COG2031",19,93,42,13,10,26,4,20,19,11,4,4,14,50,7,11,21,11,14,11
"COG2032",6,47,6,4,4,7,1,4,3,6,9,2,12,18,12,34,4,5,26,8
"COG2033",117,72,61,32,19,32,132,37,128,32,117,168,215,17,72,38,39,63,56,33
"COG2035",83,104,138,34,17,42,22,87,142,41,164,22,168,106,75,29,107,69,166,185
"COG2038",248,295,320,409,324,327,291,320,326,354,174,38,747,282,398,220,335,497,475,345
"COG2039",13,91,34,21,19,12,83,28,24,13,19,8,173,6,9,30,51,9,103,42
"COG2040",11,54,6,7,19,12,94,73,12,26,22,3,39,39,59,5,47,31,13,16
"COG2041",2,22,1,3,2,5,1,1,1,5,5,6,0,3,1,17,2,1,2,2
"COG2043",1,8,6,7,2,4,0,8,10,3,5,0,2,0,1,0,2,6,3,0
"COG2045",1,21,2,1,0,4,1,3,4,5,8,1,1,5,4,0,6,3,3,1
"COG2046",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",19,59,19,13,23,8,5,41,37,24,17,10,10,10,20,93,48,17,25,16
"COG2049",22,102,42,133,16,26,17,25,68,18,38,12,48,13,34,146,26,29,27,32
"COG2050",192,193,186,283,131,440,219,395,269,476,291,280,300,246,152,65,294,246,123,259
"COG2052",26,45,64,57,46,21,41,51,54,21,59,14,73,59,50,91,49,45,66,42
"COG2055",56,80,55,159,38,61,42,40,70,49,42,58,296,53,172,285,42,97,101,17
"COG2056",5,69,0,9,5,3,2,5,4,4,7,1,4,10,2,31,2,12,4,2
"COG2057",11,98,39,13,7,11,39,19,44,32,16,7,20,32,12,4,26,9,21,24
"COG2059",560,563,482,572,624,712,708,706,562,656,860,1016,586,523,696,839,637,614,439,608
"COG2060",210,236,162,419,379,442,55,437,327,579,66,10,332,293,211,172,249,284,206,244
"COG2062",2,38,3,3,1,0,64,2,8,2,9,2,86,0,2,8,1,1,5,0
"COG2063",2,0,0,1,0,3,1,0,2,1,0,0,0,3,0,6,1,0,0,1
"COG2064",1,2,54,89,0,2,6,7,19,4,24,12,0,3,0,3,4,1,1,2
"COG2065",16,82,17,18,9,16,192,37,65,27,39,10,148,9,10,11,8,30,28,31
"COG2066",94,219,152,328,272,395,49,284,193,361,48,20,11,231,148,39,189,151,79,169
"COG2067",49,122,109,49,56,140,80,96,67,112,149,172,5,96,19,16,121,59,16,90
"COG2068",97,115,33,35,62,36,109,37,84,46,23,18,180,28,75,270,37,84,131,28
"COG2069",5,24,4,19,19,4,5,10,12,3,11,1,9,2,22,118,7,3,27,10
"COG2070",523,537,594,476,707,426,499,510,520,527,291,52,1014,498,745,480,595,756,825,579
"COG2071",274,202,223,468,293,392,420,199,227,354,586,947,120,228,242,165,349,271,203,234
"COG2072",0,85,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2073",191,179,206,274,338,286,237,138,241,179,110,24,355,272,343,223,265,356,387,231
"COG2076",69,98,47,33,39,53,87,108,84,241,50,13,295,95,64,55,40,93,60,19
"COG2077",76,135,71,169,150,167,61,142,90,213,34,7,10,155,99,23,164,126,38,140
"COG2078",7,32,1,0,3,16,391,5,28,3,194,439,6,4,4,16,2,1,2,1
"COG2079",18,7,26,11,10,45,36,34,44,21,28,15,37,19,14,19,31,8,30,19
"COG2080",241,334,208,138,211,161,465,132,167,125,130,55,389,97,300,606,133,201,463,115
"COG2081",286,381,451,335,341,132,312,267,446,116,624,345,488,277,676,594,419,494,715,438
"COG2082",201,145,188,137,142,162,157,111,123,142,78,10,275,260,192,132,177,178,180,141
"COG2084",235,230,55,71,66,87,100,46,124,96,52,29,738,50,65,126,57,207,132,102
"COG2085",22,0,0,0,0,6,28,1,5,1,9,1,0,4,1,6,4,0,0,0
"COG2086",385,264,316,335,282,416,389,338,277,391,401,323,421,379,417,51,334,304,358,332
"COG2087",205,184,151,202,157,200,138,122,127,177,103,20,134,151,206,113,172,210,241,155
"COG2088",296,190,229,93,210,91,72,125,169,51,113,21,69,75,193,55,95,82,205,108
"COG2089",103,82,186,142,157,327,35,367,123,216,206,188,11,468,109,41,277,218,256,268
"COG2091",144,188,152,42,163,18,69,49,49,32,64,22,25,33,119,262,82,122,179,85
"COG2094",8,40,8,5,0,3,147,3,23,3,9,2,6,4,3,3,6,2,1,3
"COG2095",228,217,96,388,329,383,90,331,323,527,87,64,23,293,248,66,357,302,104,216
"COG2096",66,110,101,100,172,183,82,149,119,171,103,34,155,267,188,208,249,211,132,207
"COG2099",327,213,323,393,392,385,235,226,274,337,100,29,289,352,405,362,329,385,452,289
"COG2102",1,33,24,4,0,5,16,21,56,22,6,1,1,9,1,2,34,2,2,22
"COG2103",59,126,113,151,105,212,186,194,125,231,107,172,203,155,61,51,145,116,55,141
"COG2104",2,10,0,2,2,0,24,0,6,4,1,1,38,0,2,7,0,3,1,1
"COG2105",4,71,0,4,0,0,1,2,0,3,0,2,0,2,0,10,3,0,0,1
"COG2107",1,0,7,0,0,1,0,11,14,3,2,0,0,0,2,0,10,0,0,5
"COG2108",2,2,14,7,0,14,3,13,9,9,1,0,1,3,2,0,9,2,3,46
"COG2109",121,151,201,96,127,82,125,89,183,105,147,27,518,116,116,274,103,174,194,98
"COG2110",600,206,269,148,314,160,351,106,214,172,196,285,207,141,213,139,224,264,348,196
"COG2111",2,9,15,8,0,25,1,16,24,12,10,2,1,7,5,1,10,2,4,60
"COG2113",39,74,39,137,78,103,58,80,100,251,11,8,6,75,65,27,111,76,32,67
"COG2114",13,2,22,3,1,4,0,9,26,12,19,3,0,3,2,0,9,3,0,129
"COG2115",96,164,105,160,154,379,80,151,222,274,103,36,167,171,147,42,171,136,66,203
"COG2116",82,243,104,79,83,30,122,57,61,36,148,41,56,197,119,317,108,133,121,92
"COG2119",3,25,44,30,18,3,10,7,20,18,12,4,161,39,15,3,26,49,31,36
"COG2120",79,61,79,35,21,64,33,109,20,28,52,28,11,89,26,13,81,9,27,8
"COG2121",3,53,2,1,8,8,1,1,2,0,3,0,6,5,11,7,0,3,16,2
"COG2122",1,0,0,1,1,0,0,18,3,12,4,0,0,2,0,0,4,1,0,2
"COG2127",26,24,29,15,10,42,54,20,6,19,77,196,2,34,7,4,23,12,12,14
"COG2128",6,154,1,8,0,1,2,3,8,28,4,2,1,7,1,19,1,3,4,2
"COG2129",46,69,148,50,19,48,69,65,99,14,158,11,66,22,141,5,59,91,92,194
"COG2130",3,26,0,6,0,1,1,4,1,8,0,8,1,3,1,13,1,0,1,2
"COG2131",270,277,292,258,293,296,272,318,354,261,411,310,227,259,299,214,244,315,264,285
"COG2132",6,251,0,20,0,12,160,2,3,21,5,11,3,8,6,36,3,1,7,4
"COG2133",5,33,0,2,0,5,0,4,29,2,4,7,0,9,2,14,4,4,4,3
"COG2134",3,45,0,4,0,3,1,0,1,6,0,7,1,4,1,14,1,0,2,0
"COG2135",24,39,17,16,28,20,68,56,19,28,35,6,37,30,11,162,58,9,25,32
"COG2137",16,161,125,76,68,30,91,73,89,34,115,5,17,11,7,63,25,19,28,44
"COG2140",17,17,3,74,70,26,36,120,10,93,12,4,21,126,9,22,106,67,24,133
"COG2141",10,281,3,20,1,19,5,3,6,45,7,7,5,13,9,60,7,2,6,2
"COG2142",1,25,0,0,0,0,1,0,0,5,1,3,0,3,1,12,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",201,276,185,113,173,43,281,120,176,85,184,270,581,37,313,227,107,233,252,86
